x,y
101.37947269620088,8850.0
101.33970856404855,8849.0
101.35032949943836,8848.0
101.41301999624291,8847.0
101.50753409111907,8846.0
101.57915615351435,8845.0
101.59042090712506,8844.0
101.56426953299305,8843.0
101.51509595744584,8842.0
101.43409407865629,8841.0
101.34425743611123,8840.0
101.2786026945954,8839.0
101.24428187883777,8838.0
101.2331490700688,8837.0
101.24053147749419,8836.0
101.27089367469205,8835.0
101.33384112757419,8834.0
101.43267134468121,8833.0
101.54932385957548,8832.0
101.646090904163,8831.0
101.70079686270387,8830.0
101.73172634915512,8829.0
101.76494904006998,8828.0
101.79834983351043,8827.0
101.81285319723206,8826.0
101.79774536186926,8825.0
101.75228271034035,8824.0
101.678960918819,8823.0
101.58519214382,8822.0
101.48343829466619,8821.0
101.38627564188162,8820.0
101.30349545450207,8819.0
101.24361077268759,8818.0
101.21868841813351,8817.0
101.25311785159452,8816.0
101.39423795636189,8815.0
101.69865878971817,8814.0
102.0,8813.203926146256
102.06934386377081,8813.0
102.1665093358238,8812.0
102.01032708304605,8811.0
102.0,8810.958447029612
101.73940839819184,8810.0
101.52832514885382,8809.0
101.40587507380553,8808.0
101.363502648554,8807.0
101.3733508941948,8806.0
101.3942909373126,8805.0
101.39944812775327,8804.0
101.3993163229746,8803.0
101.41803234502417,8802.0
101.45630774643217,8801.0
101.48874415530663,8800.0
101.49405379002935,8799.0
101.47815567479005,8798.0
101.46098238303092,8797.0
101.45357564960374,8796.0
101.45272138905322,8795.0
101.44731118044007,8794.0
101.4270873476001,8793.0
101.39117002808291,8792.0
101.3512470429352,8791.0
101.32568972816665,8790.0
101.33003783818248,8789.0
101.37082576097953,8788.0
101.4431757536552,8787.0
101.52983274157438,8786.0
101.60209888462857,8785.0
101.62698979240706,8784.0
101.58556807327457,8783.0
101.49498688357512,8782.0
101.41096257444096,8781.0
101.40655675927351,8780.0
101.5210725219196,8779.0
101.64412305737059,8778.0
101.60902787265066,8777.0
101.49110425027065,8776.0
101.38472521688797,8775.0
101.30039800734434,8774.0
101.24424136634674,8773.0
101.21617713703795,8772.0
101.20795041940801,8771.0
101.21466124152211,8770.0
101.23884940986315,8769.0
101.28276699681454,8768.0
101.33253153765894,8767.0
101.35476147498592,8766.0
101.32939010181228,8765.0
101.27800872120973,8764.0
101.2357225160656,8763.0
101.21881076133096,8762.0
101.22799748880703,8761.0
101.2624550028251,8760.0
101.32384850235084,8759.0
101.40996665322399,8758.0
101.50539448411043,8757.0
101.58221204770953,8756.0
101.61796761404061,8755.0
101.61055596223171,8754.0
101.56906167981042,8753.0
101.50092582155756,8752.0
101.4144091783902,8751.0
101.32467410194175,8750.0
101.25182027698919,8749.0
101.21507294366512,8748.0
101.23036806852694,8747.0
101.31060806986959,8746.0
101.49004456755249,8745.0
101.880892875637,8744.0
102.0,8743.580543404172
102.10109660386894,8743.0
102.0,8742.597142067514
101.76149400183962,8742.0
101.41466915314379,8741.0
101.34143888168829,8740.0
101.35648251911378,8739.0
101.36718643765737,8738.0
101.3407891270724,8737.0
101.29965116660645,8736.0
101.27884218883413,8735.0
101.29784929230776,8734.0
101.38377188640776,8733.0
101.55725582915554,8732.0
101.68082426677114,8731.0
101.5826332494078,8730.0
101.44137480198705,8729.0
101.37874770395638,8728.0
101.3491518475369,8727.0
101.32090448146228,8726.0
101.29977834720532,8725.0
101.29675457890035,8724.0
101.32498828826783,8723.0
101.43428027455695,8722.0
101.7147018501702,8721.0
101.98897668198794,8720.0
101.8683809525536,8719.0
101.68320133813164,8718.0
101.63776891206557,8717.0
101.65207813400583,8716.0
101.67391513275639,8715.0
101.6869953103734,8714.0
101.6853677170703,8713.0
101.67008114778788,8712.0
101.64835742583182,8711.0
101.63099509375857,8710.0
101.62903786832368,8709.0
101.64976585122713,8708.0
101.70208868767382,8707.0
101.8474151590908,8706.0
102.0,8705.582248462557
102.19260965275497,8705.0
102.44098912399448,8704.0
102.19396939779361,8703.0
102.0,8702.211676032446
101.93808761836438,8702.0
101.9549825290389,8701.0
101.98497299817723,8700.0
101.78123288428873,8699.0
101.53365434807678,8698.0
101.38129080894672,8697.0
101.31825500303263,8696.0
101.32258837543345,8695.0
101.3797664907435,8694.0
101.47784836393525,8693.0
101.59300431163352,8692.0
101.68523219471771,8691.0
101.72606267473876,8690.0
101.73140389350174,8689.0
101.74618517961983,8688.0
101.78395255150453,8687.0
101.78537766180254,8686.0
101.699936909138,8685.0
101.58410150996879,8684.0
101.50555233000307,8683.0
101.4690331124375,8682.0
101.4514729721494,8681.0
101.44075763809062,8680.0
101.44894644294463,8679.0
101.52722310076159,8678.0
101.753138744174,8677.0
101.94836390204351,8676.0
101.79949941749916,8675.0
101.65590217673149,8674.0
101.65384945723628,8673.0
101.6512794133297,8672.0
101.63322828311259,8671.0
101.59737168637443,8670.0
101.51781911990247,8669.0
101.45050233359632,8668.0
101.4418566613206,8667.0
101.43582719758851,8666.0
101.36809372096181,8665.0
101.27947286872947,8664.0
101.22869397441875,8663.0
101.2202322352961,8662.0
101.23513718790127,8661.0
101.2615839294017,8660.0
101.29847714003401,8659.0
101.34731015898552,8658.0
101.40629811249896,8657.0
101.47238185074629,8656.0
101.54296375149657,8655.0
101.60391314314018,8654.0
101.6210729142197,8653.0
101.5789604273141,8652.0
101.51399059375606,8651.0
101.46442357100858,8650.0
101.43394413362239,8649.0
101.41996437347134,8648.0
101.44450928704818,8647.0
101.52524147644598,8646.0
101.5923764432584,8645.0
101.54733639063868,8644.0
101.42749931981132,8643.0
101.30631575056485,8642.0
101.22384083144156,8641.0
101.18949160585804,8640.0
101.18979543065414,8639.0
101.20864614056806,8638.0
101.23560404504124,8637.0
101.26625896015281,8636.0
101.30836602570736,8635.0
101.39851262215025,8634.0
101.57316836580114,8633.0
101.6920281862158,8632.0
101.5637130608438,8631.0
101.38151024581367,8630.0
101.28566128522584,8629.0
101.23967231964153,8628.0
101.20718134904835,8627.0
101.18132447996598,8626.0
101.16661901628807,8625.0
101.16602682050144,8624.0
101.17374172721529,8623.0
101.17712806713597,8622.0
101.16866250865401,8621.0
101.15420018615431,8620.0
101.14622272762912,8619.0
101.15243580892356,8618.0
101.17285566170281,8617.0
101.2038014077273,8616.0
101.24160850112229,8615.0
101.28358968331008,8614.0
101.32833037800611,8613.0
101.37747838491939,8612.0
101.43708509150754,8611.0
101.5107437538971,8610.0
101.57987793994191,8609.0
101.60031190375346,8608.0
101.56279386210933,8607.0
101.53038551244212,8606.0
101.54438497042754,8605.0
101.55070110468179,8604.0
101.48352833875647,8603.0
101.37456180225095,8602.0
101.28723320165754,8601.0
101.24493742830731,8600.0
101.24575983270803,8599.0
101.28309089027083,8598.0
101.34578259398722,8597.0
101.41135767839404,8596.0
101.45042101630311,8595.0
101.44901064718069,8594.0
101.42298616970285,8593.0
101.4006068482062,8592.0
101.39908363264178,8591.0
101.42172633411624,8590.0
101.46722056170424,8589.0
101.53156603781052,8588.0
101.59538607324876,8587.0
101.61961975036876,8586.0
101.58334860724639,8585.0
101.51622403034673,8584.0
101.46020997086734,8583.0
101.42961499612589,8582.0
101.41691324866478,8581.0
101.411405853868,8580.0
101.40834607092192,8579.0
101.4106583039097,8578.0
101.42891083766723,8577.0
101.48134559182381,8576.0
101.58935996260536,8575.0
101.75107502021038,8574.0
101.8864307042686,8573.0
101.86831256531015,8572.0
101.71222923902367,8571.0
101.60160067491532,8570.0
101.7390292738287,8569.0
101.91121970342412,8568.0
101.60370197613697,8567.0
101.33330970238777,8566.0
101.26451101032178,8565.0
101.26545077884585,8564.0
101.2981365271952,8563.0
101.39320507201867,8562.0
101.60151971883462,8561.0
101.74307592441141,8560.0
101.54677434172808,8559.0
101.32498075437502,8558.0
101.24194370774343,8557.0
101.22254347861688,8556.0
101.21342533473928,8555.0
101.19956850900734,8554.0
101.1822960676474,8553.0
101.17406668239268,8552.0
101.20405171845839,8551.0
101.32587214857435,8550.0
101.59365701363623,8549.0
101.95368055206129,8548.0
102.0,8547.830270957586
102.14910145384613,8547.0
102.15598628576035,8546.0
102.0,8545.176561811048
101.95075934441533,8545.0
101.80065239740807,8544.0
102.0,8543.236858691464
102.04585461706021,8543.0
102.2414310270652,8542.0
102.08208806847759,8541.0
102.0,8540.730133491215
101.71408990908787,8540.0
101.50645080314314,8539.0
101.40121520420327,8538.0
101.35004845378698,8537.0
101.33403841408821,8536.0
101.33877103633341,8535.0
101.35544412790074,8534.0
101.38502344229634,8533.0
101.43914078389996,8532.0
101.51931858250977,8531.0
101.57557471036523,8530.0
101.5595276381254,8529.0
101.52626962851173,8528.0
101.53541772298036,8527.0
101.59145910496662,8526.0
101.67906397594102,8525.0
101.77866275773823,8524.0
101.8608584479692,8523.0
101.89039107722672,8522.0
101.85269477766663,8521.0
101.77029628233254,8520.0
101.68052563609967,8519.0
101.60921441163788,8518.0
101.56700009886428,8517.0
101.55625252963718,8516.0
101.57563680151912,8515.0
101.6185360324269,8514.0
101.66799189495384,8513.0
101.69976508223107,8512.0
101.7007168188571,8511.0
101.68138018713302,8510.0
101.66183363090376,8509.0
101.65204555257378,8508.0
101.64873058720976,8507.0
101.64274795659804,8506.0
101.62819513648985,8505.0
101.6140095941824,8504.0
101.62994229834133,8503.0
101.68742372124603,8502.0
101.7000494954194,8501.0
101.58637065651857,8500.0
101.44559872837458,8499.0
101.36949397615463,8498.0
101.35107067339219,8497.0
101.36339506379424,8496.0
101.3958511977575,8495.0
101.45234243776778,8494.0
101.54117649531715,8493.0
101.65594406190881,8492.0
101.75232518296757,8491.0
101.7605412135703,8490.0
101.66359386262363,8489.0
101.53243204311838,8488.0
101.44321864749541,8487.0
101.4196055463656,8486.0
101.44449924382876,8485.0
101.48510560871475,8484.0
101.51127236921455,8483.0
101.50517622693708,8482.0
101.46273040091049,8481.0
101.39293724221483,8480.0
101.31605154474452,8479.0
101.26164097270106,8478.0
101.28155532027414,8477.0
101.43270954963927,8476.0
101.56161844535153,8475.0
101.4223013127858,8474.0
101.26854431473825,8473.0
101.27839146280121,8472.0
101.42946752284074,8471.0
101.65732633379305,8470.0
101.90102769765446,8469.0
101.97477125027314,8468.0
101.6715742240144,8467.0
101.3849706770482,8466.0
101.28983445388025,8465.0
101.29647542106389,8464.0
101.33246976581651,8463.0
101.3664322752877,8462.0
101.38435642899805,8461.0
101.37796855320411,8460.0
101.34810674939179,8459.0
101.30951980179269,8458.0
101.28188468322425,8457.0
101.27758608578233,8456.0
101.29985018017284,8455.0
101.34704736823485,8454.0
101.4147017746621,8453.0
101.49445773891567,8452.0
101.57465004444164,8451.0
101.64622919040038,8450.0
101.71101538169921,8449.0
101.7659016544407,8448.0
101.75612893966051,8447.0
101.64899746897693,8446.0
101.53898886181446,8445.0
101.49363695098187,8444.0
101.48898787366235,8443.0
101.48665555798071,8442.0
101.47443051161643,8441.0
101.45688880426741,8440.0
101.43681040694662,8439.0
101.41132785303198,8438.0
101.38727855209581,8437.0
101.40906969622935,8436.0
101.53074954323169,8435.0
101.61642190716387,8434.0
101.4657891928862,8433.0
101.28550208498302,8432.0
101.21224764970671,8431.0
101.2070247043144,8430.0
101.2386789625215,8429.0
101.31118441008046,8428.0
101.43806446976485,8427.0
101.50605797599286,8426.0
101.39473342093804,8425.0
101.29383534541898,8424.0
101.31731137583243,8423.0
101.42799889359443,8422.0
101.59363440039486,8421.0
101.81044975048323,8420.0
102.0,8419.227557868537
102.04920543124504,8419.0
102.20074346971798,8418.0
102.26705492348101,8417.0
102.3834509655928,8416.0
102.43561690371614,8415.0
102.09941649405947,8414.0
102.0,8413.654708460199
101.81311940755444,8413.0
101.71241791417276,8412.0
101.64073872213233,8411.0
101.53578482101129,8410.0
101.41950773285491,8409.0
101.33513602882432,8408.0
101.31005377712054,8407.0
101.35616134203757,8406.0
101.45487576559408,8405.0
101.52784471348524,8404.0
101.50970671785723,8403.0
101.45051134612707,8402.0
101.42041963151534,8401.0
101.42444293626414,8400.0
101.42584861065018,8399.0
101.38547502726995,8398.0
101.2957034117191,8397.0
101.18873108454103,8396.0
101.11015220393838,8395.0
101.11855820355453,8394.0
101.29858383933286,8393.0
101.50625414151523,8392.0
101.45461189403629,8391.0
101.57750615585455,8390.0
101.99457325422911,8389.0
102.0,8388.76839880128
102.0102198506131,8388.0
102.0,8387.955971099887
101.66636210520225,8387.0
101.46938134889683,8386.0
101.43677948661681,8385.0
101.46178844441293,8384.0
101.56610327343796,8383.0
101.89145902785019,8382.0
102.0,8381.643633804095
102.1253726448448,8381.0
102.0,8380.188320499157
101.95150294711846,8380.0
101.6463722380056,8379.0
101.5381526942449,8378.0
101.55181729747179,8377.0
101.73322761343094,8376.0
101.8965394039998,8375.0
101.72977529379634,8374.0
101.53073240221181,8373.0
101.47226943496065,8372.0
101.48209198388444,8371.0
101.51315856730267,8370.0
101.5641200593856,8369.0
101.6623414926873,8368.0
101.82130703574921,8367.0
101.93311722790305,8366.0
101.87695555898613,8365.0
101.76153053766907,8364.0
101.6679466678973,8363.0
101.56474808176061,8362.0
101.45195900937453,8361.0
101.36164115612432,8360.0
101.31074845053747,8359.0
101.30417507580293,8358.0
101.34555871087333,8357.0
101.4176189229641,8356.0
101.45925176296329,8355.0
101.42271378093699,8354.0
101.3453608410736,8353.0
101.28635102892866,8352.0
101.26696744845243,8351.0
101.28314568401547,8350.0
101.31825412254781,8349.0
101.3462653644761,8348.0
101.3467369159497,8347.0
101.32015240090266,8346.0
101.28161519860991,8345.0
101.24608426304847,8344.0
101.22511609907251,8343.0
101.2337530389968,8342.0
101.2928243221754,8341.0
101.39922012642829,8340.0
101.47696950010646,8339.0
101.46219656918065,8338.0
101.43841913123015,8337.0
101.5071689014671,8336.0
101.66757049393613,8335.0
101.80901333470632,8334.0
101.81982147124359,8333.0
101.74008283771123,8332.0
101.65913782395658,8331.0
101.60887763901107,8330.0
101.58911226872306,8329.0
101.59310481071898,8328.0
101.60699301633115,8327.0
101.60839719350581,8326.0
101.57807354881038,8325.0
101.51697617722611,8324.0
101.4484967772108,8323.0
101.40194660044574,8322.0
101.39340781840897,8321.0
101.41218851341061,8320.0
101.42063535988515,8319.0
101.39170671804325,8318.0
101.3438870068303,8317.0
101.30692915456952,8316.0
101.28872009280774,8315.0
101.28263057919052,8314.0
101.28159162191557,8313.0
101.2836220090847,8312.0
101.2916252183411,8311.0
101.31046226509422,8310.0
101.34227846544728,8309.0
101.38174213560006,8308.0
101.41453633896926,8307.0
101.422463407809,8306.0
101.39448386940495,8305.0
101.33569213219025,8304.0
101.26454121668132,8303.0
101.20012096233577,8302.0
101.15250398449422,8301.0
101.1234488954905,8300.0
101.11255277145116,8299.0
101.12049915531149,8298.0
101.14581050471715,8297.0
101.17919618497484,8296.0
101.20529088101495,8295.0
101.21552423712546,8294.0
101.2185151234686,8293.0
101.23413824687515,8292.0
101.27810591510152,8291.0
101.34861405835322,8290.0
101.4226288705424,8289.0
101.46704021009135,8288.0
101.45448380814567,8287.0
101.3902178984138,8286.0
101.32481542338252,8285.0
101.29815829182968,8284.0
101.30912307075296,8283.0
101.34693367920663,8282.0
101.42135091381225,8281.0
101.53522105078686,8280.0
101.61031361646657,8279.0
101.5697814947534,8278.0
101.494870950985,8277.0
101.46607664403348,8276.0
101.47757102465458,8275.0
101.51276637486313,8274.0
101.57667687942032,8273.0
101.66193371550425,8272.0
101.70299723297926,8271.0
101.64410546365482,8270.0
101.53983098770361,8269.0
101.45965848356077,8268.0
101.41793204955019,8267.0
101.40403000171827,8266.0
101.40313758303213,8265.0
101.40173709657735,8264.0
101.3936205379802,8263.0
101.38123428864589,8262.0
101.37070317910691,8261.0
101.36694527186992,8260.0
101.37350392805469,8259.0
101.3998088960593,8258.0
101.47402447556267,8257.0
101.61648655509111,8256.0
101.72791220933196,8255.0
101.68901457220558,8254.0
101.61801095876353,8253.0
101.59706823983589,8252.0
101.58457934078895,8251.0
101.56267532261414,8250.0
101.54053296909528,8249.0
101.51145784620971,8248.0
101.46470998901584,8247.0
101.40839602454128,8246.0
101.36412076443918,8245.0
101.35146037701728,8244.0
101.38465693268601,8243.0
101.47285260448315,8242.0
101.60389162090021,8241.0
101.72518226125821,8240.0
101.77813505862848,8239.0
101.75611861025621,8238.0
101.68770274237502,8237.0
101.60302930846754,8236.0
101.5237925626389,8235.0
101.45929318639585,8234.0
101.40940530864259,8233.0
101.37123032922693,8232.0
101.34441902616554,8231.0
101.33513684737137,8230.0
101.35747347978729,8229.0
101.42493262332677,8228.0
101.52526770101022,8227.0
101.60367758011226,8226.0
101.61099234389415,8225.0
101.56509393155208,8224.0
101.5133434429351,8223.0
101.48289928087028,8222.0
101.48811887499569,8221.0
101.56139718849087,8220.0
101.77116602769637,8219.0
102.0,8218.020476989584
102.00453825458375,8218.0
102.0,8217.94803499527
101.9111364346892,8217.0
101.75887115017085,8216.0
101.69889693660124,8215.0
101.68552107325074,8214.0
101.70346031498428,8213.0
101.74672326098948,8212.0
101.81459366275892,8211.0
101.89804400041352,8210.0
101.92385363840162,8209.0
101.8257575890294,8208.0
101.67103523173586,8207.0
101.55118470500449,8206.0
101.49438325659216,8205.0
101.50016648746424,8204.0
101.56401044336704,8203.0
101.66632503523363,8202.0
101.76212018344168,8201.0
101.8202126009478,8200.0
101.88993418700342,8199.0
102.0,8198.349808204812
102.04707222062257,8198.0
102.15897874267509,8197.0
102.17637797413191,8196.0
102.10388433330344,8195.0
102.0,8194.642444058889
101.71598569338391,8194.0
101.44161482816553,8193.0
101.46002673406258,8192.0
101.52922876385739,8191.0
101.4697430050575,8190.0
101.35272765025539,8189.0
101.26944695290199,8188.0
101.22491781088925,8187.0
101.2175784224276,8186.0
101.25854446341498,8185.0
101.35821231135684,8184.0
101.49955211155351,8183.0
101.61330534378546,8182.0
101.65282341741447,8181.0
101.69518056619818,8180.0
101.81943288727864,8179.0
101.8844437084042,8178.0
101.70945095441168,8177.0
101.4796820689053,8176.0
101.34384209132524,8175.0
101.27919017080436,8174.0
101.24737428676066,8173.0
101.23381637908055,8172.0
101.23979510063266,8171.0
101.27165489837412,8170.0
101.33098958686736,8169.0
101.42386242955926,8168.0
101.55725608796855,8167.0
101.61156432398978,8166.0
101.45976637893041,8165.0
101.29752344776901,8164.0
101.27954941542184,8163.0
101.41767461059284,8162.0
101.52752581888224,8161.0
101.3731005174882,8160.0
101.1954219175655,8159.0
101.1424023026271,8158.0
101.16053706472796,8157.0
101.19687758572337,8156.0
101.21776102130826,8155.0
101.20935901410878,8154.0
101.1856445895568,8153.0
101.17091907729589,8152.0
101.17739246696162,8151.0
101.20277874557684,8150.0
101.24115353890883,8149.0
101.29381893042755,8148.0
101.36887956808135,8147.0
101.4583104229882,8146.0
101.51537453105264,8145.0
101.50051599030346,8144.0
101.44350546054457,8143.0
101.39774426866128,8142.0
101.38981794880551,8141.0
101.42138520706521,8140.0
101.47397719217678,8139.0
101.51557989606653,8138.0
101.52371355525551,8137.0
101.50447593336838,8136.0
101.48211146116395,8135.0
101.47539962337086,8134.0
101.4865821147185,8133.0
101.50471118232711,8132.0
101.51494864514292,8131.0
101.50718776340416,8130.0
101.48012256314152,8129.0
101.44029072212089,8128.0
101.39836260361092,8127.0
101.36645655992359,8126.0
101.36371662924584,8125.0
101.43753971618311,8124.0
101.64668334670479,8123.0
101.86009515678775,8122.0
101.85281125403833,8121.0
101.84264541427443,8120.0
101.9775054432385,8119.0
102.0,8118.889030362102
102.15652177040079,8118.0
102.3307871490151,8117.0
102.27960940545488,8116.0
102.0,8115.195879641667
101.92614411895963,8115.0
101.64593522907549,8114.0
101.51933995363724,8113.0
101.42627264100358,8112.0
101.3369282952788,8111.0
101.26600561198194,8110.0
101.22884428654885,8109.0
101.22404797311468,8108.0
101.23858142625033,8107.0
101.27050259195809,8106.0
101.34555635486662,8105.0
101.48706155878352,8104.0
101.64536813692307,8103.0
101.73347641451767,8102.0
101.72363668746912,8101.0
101.63352850258218,8100.0
101.57484948549437,8099.0
101.62824538750652,8098.0
101.7746019628455,8097.0
101.94158531498555,8096.0
102.0,8095.562583865887
102.06293570488499,8095.0
102.14451033252438,8094.0
102.15373057937553,8093.0
102.03684135874316,8092.0
102.0,8091.792599490824
101.8305194133793,8091.0
101.65389818851372,8090.0
101.52613874441415,8089.0
101.44632371353443,8088.0
101.41121241823636,8087.0
101.4102853563411,8086.0
101.43133549297045,8085.0
101.4651829652481,8084.0
101.50909039028167,8083.0
101.57536924748673,8082.0
101.7054842010774,8081.0
101.94047237449676,8080.0
102.0,8079.737458385957
102.13152503668528,8079.0
102.1633050728357,8078.0
102.08629101391831,8077.0
102.0,8076.395391547604
101.93171246290713,8076.0
101.76434694433561,8075.0
101.66602072147288,8074.0
101.63399267912068,8073.0
101.64374452573375,8072.0
101.66883391182945,8071.0
101.68239593293133,8070.0
101.6661758479109,8069.0
101.61961384077362,8068.0
101.5556053538743,8067.0
101.48887252404475,8066.0
101.42916620139204,8065.0
101.381078143177,8064.0
101.34596457124961,8063.0
101.32308870863936,8062.0
101.31025213783452,8061.0
101.30671021843112,8060.0
101.32180576529316,8059.0
101.38208910821444,8058.0
101.49748920729768,8057.0
101.57806411598114,8056.0
101.5293581139436,8055.0
101.4461722957632,8054.0
101.42220029764557,8053.0
101.45221068298656,8052.0
101.51561469486026,8051.0
101.60517563225008,8050.0
101.70286476516416,8049.0
101.76557316440316,8048.0
101.7664370567722,8047.0
101.73998205843735,8046.0
101.74378045144576,8045.0
101.78210727957413,8044.0
101.76476967817284,8043.0
101.6251321055173,8042.0
101.45300497866968,8041.0
101.34073450097326,8040.0
101.29653831522117,8039.0
101.30631774292331,8038.0
101.4005961788814,8037.0
101.6715983137717,8036.0
101.93004752863446,8035.0
101.75321303814661,8034.0
101.5536300595248,8033.0
101.57061009666552,8032.0
101.75695572230102,8031.0
102.0,8030.00255452466
102.00047918461851,8030.0
102.15870591450383,8029.0
102.25110868400115,8028.0
102.12744445864115,8027.0
102.0,8026.092821682362
101.98202600141188,8026.0
101.9127602520769,8025.0
101.7864922980305,8024.0
101.63721321002164,8023.0
101.54592072732079,8022.0
101.51909277881293,8021.0
101.52862472656497,8020.0
101.54517617114809,8019.0
101.5467340533517,8018.0
101.52391225818148,8017.0
101.4833886578796,8016.0
101.4427252818837,8015.0
101.41882931238877,8014.0
101.4189881461264,8013.0
101.43905046159735,8012.0
101.46699107680321,8011.0
101.48868520809353,8010.0
