x,y
101.85693055084349,8380.0
101.74828008104103,8379.0
101.60245973548916,8378.0
101.56937401227339,8377.0
101.61375404936541,8376.0
101.68629000177457,8375.0
101.76486206895557,8374.0
101.84954328593346,8373.0
101.95651057840243,8372.0
102.0,8371.670370526355
102.08147692494221,8371.0
102.21451696281693,8370.0
102.39847986761494,8369.0
102.46966152903909,8368.0
102.16619485387953,8367.0
102.0,8366.389985739437
101.89482189437297,8366.0
101.81328246314902,8365.0
101.83122288134167,8364.0
101.8824246717097,8363.0
101.90647946986662,8362.0
101.86208648603174,8361.0
101.76513663863426,8360.0
101.65591852164019,8359.0
101.57004883718966,8358.0
101.55807092674281,8357.0
101.65606635952524,8356.0
101.72097181261242,8355.0
101.57516557445963,8354.0
101.40779147146893,8353.0
101.36687278048343,8352.0
101.4329537009776,8351.0
101.55599556032098,8350.0
101.6664748907962,8349.0
101.7300838284394,8348.0
101.78720377481025,8347.0
101.81066520198037,8346.0
101.74461256984424,8345.0
101.69022984560604,8344.0
101.74502351115753,8343.0
101.89863001465973,8342.0
102.0,8341.485228562253
102.08532795048531,8341.0
102.24349627778699,8340.0
102.30321657533825,8339.0
102.19077762682487,8338.0
102.0,8337.05187935424
101.98833008459842,8337.0
101.80802666622733,8336.0
101.72792470682221,8335.0
101.73174048608385,8334.0
101.78838558896564,8333.0
101.85422832490353,8332.0
101.87953986668708,8331.0
101.84374429590785,8330.0
101.78121502837337,8329.0
101.7498401131279,8328.0
101.7877399920786,8327.0
101.89323018365828,8326.0
102.0,8325.16392530108
102.0184376228028,8325.0
102.09846241451265,8324.0
102.15438817635646,8323.0
102.22741798257438,8322.0
102.25540347972287,8321.0
102.19475839907155,8320.0
102.28389872302847,8319.0
102.47423491059192,8318.0
102.22869457741675,8317.0
102.0,8316.214988728436
101.93322659091544,8316.0
101.77813909501083,8315.0
101.70580569610509,8314.0
101.65993776644905,8313.0
101.61422666000097,8312.0
101.56668072040308,8311.0
101.52710684440805,8310.0
101.50094889598756,8309.0
101.48626302467282,8308.0
101.47666183836816,8307.0
101.46389349565408,8306.0
101.44094755591895,8305.0
101.40553797443584,8304.0
101.36156423907265,8303.0
101.31799810271752,8302.0
101.28743016652372,8301.0
101.28502632817052,8300.0
101.32132977690395,8299.0
101.38070900952424,8298.0
101.40988293368343,8297.0
101.37201741026018,8296.0
101.30213057192951,8295.0
101.25339580888732,8294.0
101.24453300110761,8293.0
101.2707066602868,8292.0
101.31985923406162,8291.0
101.37235079927888,8290.0
101.40325307630165,8289.0
101.40021450354337,8288.0
101.37823165705662,8287.0
101.3779031769372,8286.0
101.47745888228798,8285.0
101.77844455268317,8284.0
102.0,8283.311251784064
102.07134343202242,8283.0
102.00772234874708,8282.0
102.0,8281.965385849813
101.72097480300579,8281.0
101.54568302185254,8280.0
101.4886448568131,8279.0
101.501682429046,8278.0
101.54907067511282,8277.0
101.60648245303986,8276.0
101.65614186502489,8275.0
101.68836707321988,8274.0
101.70442634823037,8273.0
101.71472991501872,8272.0
101.73619484019183,8271.0
101.78718629173692,8270.0
101.86536529068059,8269.0
101.92976772217852,8268.0
101.95765526657617,8267.0
101.97858295813315,8266.0
101.96259167362399,8265.0
101.85796600617212,8264.0
101.73116389886341,8263.0
101.65159235595682,8262.0
101.61789478499902,8261.0
101.61221101663251,8260.0
101.62460753722587,8259.0
101.64626027210727,8258.0
101.67147581084832,8257.0
101.70567633038004,8256.0
101.76563181397289,8255.0
101.87730624021475,8254.0
102.0,8253.384822628606
102.06790021689582,8253.0
102.33237306148425,8252.0
102.44794260478125,8251.0
102.11207652262756,8250.0
102.0,8249.47764999667
101.89281650723473,8249.0
102.0,8248.26210711242
102.02951747312508,8248.0
102.16323525151552,8247.0
102.07036913983191,8246.0
102.0,8245.608938396614
101.86471753978599,8245.0
101.73574574811802,8244.0
101.65125808868565,8243.0
101.58356409253658,8242.0
101.5421439189654,8241.0
101.53345960975851,8240.0
101.55419100807269,8239.0
101.59860538344475,8238.0
101.66232497813525,8237.0
101.73903368041299,8236.0
101.81519763344834,8235.0
101.8708344225256,8234.0
101.8900376796763,8233.0
101.87322550330616,8232.0
101.83710059791754,8231.0
101.80114323237288,8230.0
101.77501062163527,8229.0
101.7579426618955,8228.0
101.74714697813542,8227.0
101.74431535098847,8226.0
101.75349360027182,8225.0
101.77380826329488,8224.0
101.79574083933157,8223.0
101.80555374545753,8222.0
101.79487963562853,8221.0
101.76795195177617,8220.0
101.74009839600211,8219.0
101.72823136324348,8218.0
101.74141800682237,8217.0
101.77775836929095,8216.0
101.82683955646061,8215.0
101.87446196908019,8214.0
101.90777880724052,8213.0
101.91996613757688,8212.0
101.91386580609172,8211.0
101.90908023246595,8210.0
101.97738609499577,8209.0
102.0,8208.915984176498
102.25037269115518,8208.0
102.56162116820938,8207.0
102.39489149351941,8206.0
102.13746672166653,8205.0
102.0,8204.032992555216
101.9947543470872,8204.0
101.91009472551842,8203.0
101.93921629327002,8202.0
102.0,8201.718108762894
102.12375710822504,8201.0
102.2308875399073,8200.0
102.0508232894515,8199.0
102.0,8198.798728080337
101.75586993272879,8198.0
101.62742313687171,8197.0
101.57783071916751,8196.0
101.54682979979457,8195.0
101.52211689707973,8194.0
101.50313206590751,8193.0
101.49140074872612,8192.0
101.49029930450278,8191.0
101.50472293258437,8190.0
101.53852503075092,8189.0
101.59476024171212,8188.0
101.67775293521778,8187.0
101.77979280983065,8186.0
101.86201003428174,8185.0
101.88130594032017,8184.0
101.84011913093484,8183.0
101.77466929329199,8182.0
101.71460896845194,8181.0
101.67449830892394,8180.0
101.66590662874742,8179.0
101.69989609135229,8178.0
101.76424829746558,8177.0
101.80711926627941,8176.0
101.79851370178669,8175.0
101.77207161691707,8174.0
101.72570088695876,8173.0
101.6326192886654,8172.0
101.54319922820221,8171.0
101.50852231247012,8170.0
101.51723429953496,8169.0
101.53475332557142,8168.0
101.54026304351883,8167.0
101.53493332308724,8166.0
101.53679759732587,8165.0
101.56597995829243,8164.0
101.61426239362919,8163.0
101.62715359317846,8162.0
101.56544723213509,8161.0
101.47055996183711,8160.0
101.40697072777816,8159.0
101.44258938414501,8158.0
101.68919718189201,8157.0
101.93369678006677,8156.0
101.68235397786728,8155.0
101.4266460699697,8154.0
101.37438680555184,8153.0
101.4068941860935,8152.0
101.46423220066264,8151.0
101.51755452190892,8150.0
101.5423105077534,8149.0
101.5308570120116,8148.0
101.49468633497068,8147.0
101.45294823418386,8146.0
101.42019752827386,8145.0
101.4008384615152,8144.0
101.39258715553282,8143.0
101.3932463003797,8142.0
101.40449743151586,8141.0
101.43320798805162,8140.0
101.4989503705953,8139.0
101.6563923667248,8138.0
101.96713034026108,8137.0
102.0,8136.871613100726
102.16601749032277,8136.0
102.09645661961851,8135.0
102.0,8134.461378329166
101.89839845690518,8134.0
101.7701140427985,8133.0
101.71027413426933,8132.0
101.68666965960857,8131.0
101.7551517182901,8130.0
102.0,8129.2960672917825
102.08178734277303,8129.0
102.29455535893528,8128.0
102.10780242333752,8127.0
102.0,8126.600578413317
101.7942621724383,8126.0
101.69497298328855,8125.0
101.65915754777083,8124.0
101.63383840257427,8123.0
101.62621792150114,8122.0
101.64304532345494,8121.0
101.68438937634001,8120.0
101.74410418959701,8119.0
101.81165714221119,8118.0
101.87943381998562,8117.0
101.9473646671186,8116.0
102.0,8115.034876466294
102.00167988118433,8115.0
102.0,8114.822025629248
101.9911111453917,8114.0
101.87741173694336,8113.0
101.70286642426298,8112.0
101.53110639428304,8111.0
101.39372291570912,8110.0
101.29928673519225,8109.0
101.24561359615511,8108.0
101.22435994321579,8107.0
101.22551858454058,8106.0
101.24078636750124,8105.0
101.26442303137406,8104.0
101.29276265639987,8103.0
101.32365606277706,8102.0
101.3563407403743,8101.0
101.39229071990336,8100.0
101.43862366401629,8099.0
101.51498513089487,8098.0
101.65435335626218,8097.0
101.8670013375398,8096.0
102.0,8095.316217538921
102.05168265762777,8095.0
102.0752449055521,8094.0
102.0,8093.31397325882
101.95895021456815,8093.0
101.81133667032857,8092.0
101.73702956623713,8091.0
101.74379859095055,8090.0
101.83383535689549,8089.0
102.0,8088.105612971261
102.01863622321646,8088.0
102.20927291667398,8087.0
102.2441922666147,8086.0
102.05125499319684,8085.0
102.0,8084.787007529702
101.80006249233082,8084.0
101.67589479559595,8083.0
101.67757405795412,8082.0
101.77081024454003,8081.0
101.91089120042082,8080.0
102.0,8079.279510980006
102.03103460672247,8079.0
102.12518717521021,8078.0
102.29593188670788,8077.0
102.44007712147297,8076.0
102.30288375663531,8075.0
102.13743400264526,8074.0
102.11811550132563,8073.0
102.24401309772792,8072.0
102.47913929582562,8071.0
102.56760162979886,8070.0
102.33736622133551,8069.0
102.11062721704413,8068.0
102.0,8067.098170732086
101.98696279528846,8067.0
101.86959965452006,8066.0
101.7523526611354,8065.0
101.66599673017572,8064.0
101.62421345036813,8063.0
101.62472810192975,8062.0
101.6645282290466,8061.0
101.73994454492295,8060.0
101.88016419418153,8059.0
102.0,8058.583351930216
