x,y
102.01952031524462,8966.0
102.0,8965.71733203234
101.94813222129466,8965.0
101.8901655572881,8964.0
101.87408856431311,8963.0
101.9255530740951,8962.0
102.0,8961.587640610122
102.10184328981568,8961.0
102.47917519907156,8960.0
102.95632159745006,8959.0
102.93192134025287,8958.0
102.39580082263781,8957.0
102.03239891386605,8956.0
102.0,8955.701316602888
101.92211495652533,8955.0
101.93449447007332,8954.0
101.98494027259139,8953.0
102.0,8952.703233203647
102.03380829110726,8952.0
102.06378788167596,8951.0
102.07802832572439,8950.0
102.09963819467455,8949.0
102.15159741609367,8948.0
102.23158441124693,8947.0
102.31069710908334,8946.0
102.36115868831813,8945.0
102.38458945138869,8944.0
102.40423641917363,8943.0
102.42877507326342,8942.0
102.43648818661873,8941.0
102.40304048035942,8940.0
102.33351912137776,8939.0
102.25456119790937,8938.0
102.18769798568178,8937.0
102.13977666575792,8936.0
102.10878105882117,8935.0
102.09025109950812,8934.0
102.07960366715542,8933.0
102.075093983361,8932.0
102.08992024353198,8931.0
102.16510932613465,8930.0
102.30995828180743,8929.0
102.39255948813856,8928.0
102.30755776731822,8927.0
102.20245366488012,8926.0
102.2888763703705,8925.0
102.72955830192333,8924.0
103.0,8923.6174333356
103.25704362364924,8923.0
103.33738250472504,8922.0
103.02342563638665,8921.0
103.0,8920.930959213078
102.56538532053706,8920.0
102.39272208946757,8919.0
102.29998664916683,8918.0
102.22435104701142,8917.0
102.17128001484107,8916.0
102.15319113439328,8915.0
102.17941308625451,8914.0
102.25381380337353,8913.0
102.36997414393687,8912.0
102.50953717073553,8911.0
102.64550941723061,8910.0
102.74400088938457,8909.0
102.77044031436658,8908.0
102.71754069006539,8907.0
102.63261594028185,8906.0
102.62576066475138,8905.0
102.84122700479165,8904.0
103.0,8903.480995179665
103.09437260792691,8903.0
103.16328379076324,8902.0
103.1579364518303,8901.0
103.0,8900.06946244089
102.97884663580133,8900.0
102.98181080155938,8899.0
103.0,8898.944052256247
103.18486889993834,8898.0
103.22415646151322,8897.0
103.17213592308471,8896.0
103.08141524384861,8895.0
103.0,8894.453209549938
102.90406702190747,8894.0
102.6256348147626,8893.0
102.33082240595613,8892.0
102.08778190157284,8891.0
102.0,8890.487905207814
101.91387146397112,8890.0
101.80313450594785,8889.0
101.73935194924479,8888.0
101.70866712690207,8887.0
101.70284819053309,8886.0
101.71485483243787,8885.0
101.73650691210572,8884.0
101.75884834897408,8883.0
101.77449984531023,8882.0
101.7803115128237,8881.0
101.77831969677014,8880.0
101.77414900649843,8879.0
101.77411301302196,8878.0
101.78393142103776,8877.0
101.81270824508127,8876.0
101.88503196540617,8875.0
102.0,8874.30684981719
102.05095304166512,8874.0
102.33130267391446,8873.0
102.60536728524285,8872.0
102.64005510243526,8871.0
102.47886066791615,8870.0
102.30683181792719,8869.0
102.18862875256815,8868.0
102.11552601623502,8867.0
102.06978642386835,8866.0
102.04190335885033,8865.0
102.03009732959147,8864.0
102.04384268068587,8863.0
102.12541679781977,8862.0
102.33085179685726,8861.0
102.50483895411142,8860.0
102.40361559080263,8859.0
102.2755158908289,8858.0
102.23955482019494,8857.0
102.212876460932,8856.0
102.18472251472373,8855.0
102.18416457075466,8854.0
102.20115698840165,8853.0
102.20722947874015,8852.0
102.1980739690274,8851.0
102.19206850006832,8850.0
102.21047403872174,8849.0
102.27531952532054,8848.0
102.44154860963727,8847.0
102.80453073303403,8846.0
103.0,8845.29609243528
103.05183957784469,8845.0
103.0,8844.74151902155
102.76221819788492,8844.0
102.37180490343277,8843.0
102.19216354024894,8842.0
102.12445308148482,8841.0
102.10915174708293,8840.0
102.11927893572117,8839.0
102.14045667985069,8838.0
102.1740407377975,8837.0
102.22946497079013,8836.0
102.30983441700188,8835.0
102.40952920725537,8834.0
102.52003522860689,8833.0
102.61326650248598,8832.0
102.62239486370166,8831.0
102.520393583678,8830.0
102.44418141985619,8829.0
102.66074650470632,8828.0
102.96122954230222,8827.0
102.58131974093773,8826.0
102.27463430122462,8825.0
102.21156869581716,8824.0
102.18853605926662,8823.0
102.14155696442941,8822.0
102.07691730223002,8821.0
102.0162972359166,8820.0
102.0,8819.55964628377
101.97830650898977,8819.0
101.97312007049742,8818.0
102.0,8817.12434177745
102.00364337282784,8817.0
102.09588843348693,8816.0
102.31168963906175,8815.0
102.48651704711457,8814.0
102.34368594933714,8813.0
102.23087397432707,8812.0
102.32597009634154,8811.0
102.48091134867455,8810.0
102.52338962293365,8809.0
102.4162243691312,8808.0
102.24843893282868,8807.0
102.10426129491331,8806.0
102.0109364997767,8805.0
102.0,8804.771589925766
101.96163830047149,8804.0
101.94544321061392,8803.0
101.94681294490381,8802.0
101.95024673458114,8801.0
101.94258686732798,8800.0
101.9171696221783,8799.0
101.87816723518577,8798.0
101.84348982162786,8797.0
101.84915502834329,8796.0
101.95059073780733,8795.0
102.0,8794.767609674205
102.1421286022167,8794.0
102.28882255609788,8793.0
102.28712049064409,8792.0
102.20955890944772,8791.0
102.14771378068089,8790.0
102.0972356565344,8789.0
102.04950126442836,8788.0
102.08425759928332,8787.0
102.29706533401654,8786.0
102.44993960329829,8785.0
102.29961860925899,8784.0
102.08483054226203,8783.0
102.05088908615144,8782.0
102.1593351631837,8781.0
102.37297357691769,8780.0
102.4908260524761,8779.0
102.27655960177192,8778.0
102.0,8777.028255026735
101.99157168247096,8777.0
101.82937313112947,8776.0
101.79280200972006,8775.0
101.8592821602002,8774.0
102.0,8773.101226925211
102.01376145498071,8773.0
102.09648824479419,8772.0
102.03068908585122,8771.0
102.0,8770.689302017734
101.91975697636622,8770.0
101.89779818873646,8769.0
101.93476929542501,8768.0
102.0,8767.080653624947
102.00498032655584,8767.0
102.1055191132989,8766.0
102.15063617072454,8765.0
102.04441511675313,8764.0
102.0,8763.68842028822
101.88630650685552,8763.0
101.83400416895955,8762.0
101.86885180625112,8761.0
101.9399329101362,8760.0
102.0,8759.24822619339
102.01905734454361,8759.0
102.09144095880784,8758.0
102.15734900550214,8757.0
102.22318646551425,8756.0
102.29443799950182,8755.0
102.35148056855309,8754.0
102.34289028676223,8753.0
102.24347873250694,8752.0
102.10142568474834,8751.0
102.0,8750.175956373054
101.97754331430721,8750.0
101.89276089048329,8749.0
101.84468730342921,8748.0
101.82116266267124,8747.0
101.81487983338734,8746.0
101.82156462402216,8745.0
101.83811250255546,8744.0
101.86317934188381,8743.0
101.89814949905139,8742.0
101.94372948042478,8741.0
101.99271057337324,8740.0
102.0,8739.815091931827
102.02976118173798,8739.0
102.05883293394403,8738.0
102.10089178302162,8737.0
102.16686881051692,8736.0
102.23545669530105,8735.0
102.27947395433776,8734.0
102.30335961835998,8733.0
102.3313695020935,8732.0
102.37605388987132,8731.0
102.42838496180144,8730.0
102.46392686420437,8729.0
102.45691831589191,8728.0
102.39954382909764,8727.0
102.30969987011305,8726.0
102.21616567450174,8725.0
102.13920198836071,8724.0
102.08565414741005,8723.0
102.05543148180969,8722.0
102.04840912596894,8721.0
102.06776499031626,8720.0
102.12020070685121,8719.0
102.20819634468478,8718.0
102.30603745327056,8717.0
102.34953349460876,8716.0
102.31253487934568,8715.0
102.27039227664649,8714.0
102.30441777808014,8713.0
102.43188766851308,8712.0
102.62995748431119,8711.0
102.84279615732905,8710.0
102.94704996315187,8709.0
102.88706859347259,8708.0
102.80064805372496,8707.0
102.73477278929622,8706.0
102.61555218009431,8705.0
102.44874051546958,8704.0
102.29356962053397,8703.0
102.17398868566862,8702.0
102.08443607788033,8701.0
102.0154140160679,8700.0
102.0,8699.708591050747
101.96103056243774,8699.0
101.92343850282288,8698.0
101.9042443622919,8697.0
101.9012178547392,8696.0
101.90694078468844,8695.0
101.91174008809807,8694.0
101.91070863325679,8693.0
101.90761385066222,8692.0
101.91092043451303,8691.0
101.92695751940138,8690.0
101.95713211434749,8689.0
101.9992492244447,8688.0
102.0,8687.98487745228
102.04713931974865,8687.0
102.09731012420123,8686.0
102.14584378592541,8685.0
102.19444581198451,8684.0
102.25371680420207,8683.0
102.3347142596999,8682.0
102.42404381484931,8681.0
102.47290900991452,8680.0
102.448397763245,8679.0
102.38464736341068,8678.0
102.33384210605183,8677.0
102.3041531832711,8676.0
102.26540988212489,8675.0
102.19787750294192,8674.0
102.12140733747901,8673.0
102.06904822986205,8672.0
102.05533150551305,8671.0
102.07508362492767,8670.0
102.11417734041888,8669.0
102.15632242012495,8668.0
102.1866848271405,8667.0
102.1945869862839,8666.0
102.17504698786973,8665.0
102.12977145731058,8664.0
102.06774164613718,8663.0
102.00376098099913,8662.0
102.0,8661.924270531466
101.9517910826238,8661.0
101.92789384584411,8660.0
101.93565092844575,8659.0
101.96853469487421,8658.0
102.0,8657.29912286816
102.0127400440211,8657.0
102.0554921100309,8656.0
102.09670592730915,8655.0
102.13994596457582,8654.0
102.17914972232587,8653.0
102.19182144453798,8652.0
102.15792112834075,8651.0
102.08191419742965,8650.0
102.0,8649.129961312528
101.98699018481967,8649.0
101.89940364934176,8648.0
101.85896048312398,8647.0
101.90203575636896,8646.0
102.0,8645.202576704709
102.02187611909588,8645.0
102.08070922005591,8644.0
102.0,8643.042071012847
101.99577539239617,8643.0
101.83981729576534,8642.0
101.75556503793347,8641.0
101.74151302974691,8640.0
101.76782596526263,8639.0
101.82690403349056,8638.0
101.93213018982594,8637.0
102.0,8636.589518203982
102.09356613499189,8636.0
102.29140929312888,8635.0
102.45014903986056,8634.0
102.43958063195292,8633.0
102.23826822416883,8632.0
102.00257079308503,8631.0
102.0,8630.982343366406
101.85415805365811,8630.0
101.82225885231142,8629.0
101.85187830723333,8628.0
101.87794625062962,8627.0
101.87936247231576,8626.0
101.91498465378481,8625.0
102.0,8624.315637471236
102.03305470516875,8624.0
102.09873137294561,8623.0
102.01008138246304,8622.0
102.0,8621.92200151582
101.85980449183451,8621.0
101.81403174636465,8620.0
101.84737228445996,8619.0
101.89934894346418,8618.0
101.9254290756534,8617.0
101.90488753777193,8616.0
101.84737489595811,8615.0
101.77894386131398,8614.0
101.72075750113751,8613.0
101.68312635152026,8612.0
101.67112575700608,8611.0
101.68911226921348,8610.0
101.7363606903594,8609.0
101.79613791312408,8608.0
101.83749431777574,8607.0
101.844929198449,8606.0
101.84041497877759,8605.0
101.85966303866398,8604.0
101.92323418614481,8603.0
102.0,8602.367139753202
102.04294792776845,8602.0
102.26218882293858,8601.0
102.72844260367634,8600.0
103.0,8599.611540719823
103.26273706438919,8599.0
103.38191921386331,8598.0
103.11511843012329,8597.0
103.0,8596.73938648845
102.47890214680145,8596.0
102.15927914605705,8595.0
102.11366496593895,8594.0
102.17743010721678,8593.0
102.27189952370706,8592.0
102.36959381067476,8591.0
102.45715858645207,8590.0
102.51711490383519,8589.0
102.54364602924045,8588.0
102.56218714639698,8587.0
102.60497066777593,8586.0
102.67849376480956,8585.0
102.75712428007267,8584.0
102.76516767859881,8583.0
102.63370593551063,8582.0
102.4101759462932,8581.0
102.17083605268039,8580.0
102.0,8579.178715228572
101.96085727386888,8579.0
101.80391988245897,8578.0
101.70760769735519,8577.0
101.65248909523656,8576.0
101.62563596392795,8575.0
101.63108051197209,8574.0
101.73110965560105,8573.0
102.0,8572.155540563856
102.04078021179087,8572.0
102.2266723907277,8571.0
102.07059087722551,8570.0
102.0,8569.691893611483
101.8059740531599,8569.0
101.74413027790567,8568.0
101.77831861046715,8567.0
101.8380582001028,8566.0
101.91350262064252,8565.0
102.0,8564.063668173596
102.00549721609403,8564.0
102.08752146125272,8563.0
102.1251308380156,8562.0
102.09979701770344,8561.0
102.0467401394834,8560.0
102.02109317891237,8559.0
102.04596463599947,8558.0
102.09507896301126,8557.0
102.11552135543324,8556.0
102.08825405906963,8555.0
102.0654220867709,8554.0
102.12306275462852,8553.0
102.27359777103392,8552.0
102.37491774955055,8551.0
102.28411175207282,8550.0
102.13929731649068,8549.0
102.06674324321978,8548.0
102.0532223029021,8547.0
102.07465440236808,8546.0
102.13687657945599,8545.0
102.24140010014311,8544.0
102.34151243532301,8543.0
102.35620038032535,8542.0
102.26993679038617,8541.0
102.16538611766896,8540.0
102.11391028621854,8539.0
102.11739802436107,8538.0
102.14415931995457,8537.0
102.16881772727919,8536.0
102.18257446733976,8535.0
102.1862256559249,8534.0
102.17926767555625,8533.0
102.15880368412034,8532.0
102.12837928112826,8531.0
102.10078358326652,8530.0
102.09233712258826,8529.0
102.12235241276564,8528.0
102.22039188100065,8527.0
102.41372005841505,8526.0
102.66017423406812,8525.0
102.8064185262861,8524.0
102.75427528935181,8523.0
102.58727141794803,8522.0
102.4245256696242,8521.0
102.33038247403925,8520.0
102.35224949027679,8519.0
102.48860185098647,8518.0
102.61718862928507,8517.0
102.62301865057299,8516.0
102.59270561589301,8515.0
102.6540361291376,8514.0
102.80290931313841,8513.0
102.90052928816002,8512.0
102.84928396977227,8511.0
102.82272505488703,8510.0
103.0,8509.4042867186
103.08381126644814,8509.0
103.34447954464694,8508.0
103.2958826305879,8507.0
103.0,8506.167347828703
102.89915976780995,8506.0
102.429766817224,8505.0
102.21054924052713,8504.0
102.1102695005179,8503.0
102.0638699218724,8502.0
102.04241582343498,8501.0
102.03440273353682,8500.0
102.04149543995658,8499.0
102.07403462635459,8498.0
102.1484268579111,8497.0
102.27963094598397,8496.0
102.44632315946374,8495.0
102.5529418438163,8494.0
102.52044828672207,8493.0
102.4148379675251,8492.0
102.34332516421976,8491.0
102.34995153097462,8490.0
102.42054297270467,8489.0
102.48857106053957,8488.0
102.47428798171778,8487.0
102.42497549900457,8486.0
102.55370775354008,8485.0
102.71953365462905,8484.0
102.45228468109018,8483.0
102.2659756525932,8482.0
102.24197365806992,8481.0
102.15324290142085,8480.0
102.01873484406603,8479.0
102.0,8478.803297091023
101.92125026472469,8478.0
101.88033093865616,8477.0
101.88826271307457,8476.0
101.95219755768774,8475.0
102.0,8474.626924020493
102.07653052873188,8474.0
102.23531661471132,8473.0
102.36286911523584,8472.0
102.39440370707493,8471.0
102.33461220264773,8470.0
102.22926139592825,8469.0
102.12807207624837,8468.0
102.0572397110159,8467.0
102.01938271581786,8466.0
102.00973855207215,8465.0
102.01897420792547,8464.0
102.03405849376193,8463.0
102.04665301512077,8462.0
102.06780783360985,8461.0
102.14695452189582,8460.0
102.34139590238627,8459.0
102.53414761628808,8458.0
102.51952980836947,8457.0
102.3983592053289,8456.0
102.24845259533804,8455.0
102.10458329378308,8454.0
102.00696076573257,8453.0
102.0,8452.882906853916
101.94326380973794,8452.0
101.91448058438039,8451.0
101.94187520545739,8450.0
102.0,8449.397632317517
102.03624064251726,8449.0
102.15848766759,8448.0
102.244362416463,8447.0
102.2588798755142,8446.0
102.25095157567611,8445.0
102.30774428192257,8444.0
102.46157962118421,8443.0
102.62658152948897,8442.0
102.67070921028315,8441.0
102.57371744585882,8440.0
102.40294983940538,8439.0
102.23826092757042,8438.0
102.13010039675804,8437.0
102.08319544149172,8436.0
102.0767218772222,8435.0
102.08518942572026,8434.0
102.08492256201497,8433.0
102.05916688391129,8432.0
102.0128929682122,8431.0
102.0,8430.510154457275
101.9853824798518,8430.0
102.0,8429.769231188302
102.04534014808196,8429.0
102.21755558441009,8428.0
102.39671619809897,8427.0
102.42454952270141,8426.0
102.32817329431552,8425.0
102.23885250489862,8424.0
102.21851869598159,8423.0
102.24715923723808,8422.0
102.28221448721801,8421.0
102.29719154928533,8420.0
102.28976779214796,8419.0
102.27969337392214,8418.0
102.28253361521297,8417.0
102.27771032525936,8416.0
102.23954354947547,8415.0
102.18050465011886,8414.0
102.11937493337295,8413.0
102.0538536452323,8412.0
102.0,8411.238689155085
101.98202070190499,8411.0
101.91623614338533,8410.0
101.87386913023283,8409.0
101.85652932430737,8408.0
101.85553149197177,8407.0
101.86093187648531,8406.0
101.86700729692308,8405.0
101.86512992211036,8404.0
101.83970490654676,8403.0
101.79258938464396,8402.0
101.76545074679574,8401.0
101.81126212075694,8400.0
101.92452946602464,8399.0
101.9817915200473,8398.0
101.87676276836072,8397.0
101.70562153845079,8396.0
101.58515003831037,8395.0
101.53242922303458,8394.0
101.52791378261227,8393.0
101.55578707386115,8392.0
101.6048508060167,8391.0
101.6671030736895,8390.0
101.74878800795636,8389.0
101.88040077864429,8388.0
102.0,8387.37147512459
102.0619958257107,8387.0
102.18240049898857,8386.0
102.1881790160285,8385.0
102.1661257082037,8384.0
102.21576229749847,8383.0
102.32608622685717,8382.0
102.43490097875616,8381.0
102.5056549533207,8380.0
102.54349678610853,8379.0
102.56367069686668,8378.0
102.56745565263871,8377.0
102.54992270805336,8376.0
102.5126565930876,8375.0
102.46595348540905,8374.0
102.42644743810723,8373.0
102.41528294532807,8372.0
102.45220728398482,8371.0
102.53410363437698,8370.0
102.61287676360546,8369.0
102.62267669460986,8368.0
102.52472981972416,8367.0
102.3392161155128,8366.0
102.15936347794822,8365.0
102.04777438576254,8364.0
102.0,8363.02965788444
101.99848565362616,8363.0
101.98503893690935,8362.0
101.991062714781,8361.0
102.0,8360.445042254816
102.00681770117721,8360.0
102.02733883910255,8359.0
102.05250353311223,8358.0
102.08454034451637,8357.0
102.12657932408953,8356.0
102.18227312837621,8355.0
102.25179720470412,8354.0
102.31450782479953,8353.0
102.32212796654682,8352.0
102.25090942094718,8351.0
102.14682965039802,8350.0
102.07026385157084,8349.0
102.04252273550554,8348.0
102.05345478605972,8347.0
102.08315392243058,8346.0
102.11459065607028,8345.0
102.14020338509754,8344.0
102.16244324262438,8343.0
102.18635852989236,8342.0
102.20965435864395,8341.0
102.21965780483843,8340.0
102.20412778194687,8339.0
102.17830992868,8338.0
102.21286585322532,8337.0
102.3562263838717,8336.0
102.44391081034152,8335.0
102.32691517234157,8334.0
102.20816715384686,8333.0
102.30337391774854,8332.0
102.45131336058756,8331.0
102.39804813571884,8330.0
102.28883945959682,8329.0
102.28392365306429,8328.0
102.42040970820844,8327.0
102.7946344102918,8326.0
103.0,8325.182938812892
103.02585196946967,8325.0
103.0,8324.91478241097
102.52764849092105,8324.0
102.11607196396659,8323.0
102.0,8322.144844996665
101.980324245036,8322.0
101.93041087998151,8321.0
101.90458605366472,8320.0
101.89390012504758,8319.0
101.90963973888212,8318.0
102.0,8317.037957576254
102.00354436477353,8317.0
102.2371824151776,8316.0
102.49030348800463,8315.0
102.52604087408058,8314.0
102.54033151927766,8313.0
102.60058477465486,8312.0
102.51205553576827,8311.0
102.26322656751844,8310.0
102.0359633339245,8309.0
102.0,8308.697865629005
101.91314734422231,8308.0
101.87961401059323,8307.0
101.89903983261014,8306.0
102.0,8305.072883932276
102.00709065216735,8305.0
102.22014337677884,8304.0
102.36398728048084,8303.0
102.2666159448996,8302.0
102.09577676778386,8301.0
102.00276574327786,8300.0
102.0,8299.96565003069
101.91464929441146,8299.0
101.80007302202274,8298.0
101.68719106932927,8297.0
101.59926461182484,8296.0
101.53931777614793,8295.0
101.50358287857368,8294.0
101.48997606624032,8293.0
101.49824005180396,8292.0
101.5271296936247,8291.0
101.57268021595173,8290.0
101.62925149964609,8289.0
101.69319783835374,8288.0
101.76675131942048,8287.0
101.85867842142574,8286.0
101.98483818050158,8285.0
102.0,8284.917886040008
102.16137794154021,8284.0
102.40853856717774,8283.0
102.57067557678387,8282.0
102.499761220484,8281.0
102.47627136367623,8280.0
102.510602353993,8279.0
102.34309438250905,8278.0
102.14796948116305,8277.0
102.04086102165988,8276.0
102.0,8275.37972841934
101.97314759630164,8275.0
101.92880664765997,8274.0
101.91731982758276,8273.0
101.93961034845906,8272.0
101.99777915655824,8271.0
102.0,8270.982714750844
102.12358064582872,8270.0
102.39122412782318,8269.0
102.62958137974678,8268.0
102.52235847342833,8267.0
102.40483406314677,8266.0
102.38569659253798,8265.0
102.3428257539681,8264.0
102.42355015407495,8263.0
102.50489323826427,8262.0
102.2420024827361,8261.0
102.0,8260.09057054602
101.976033056132,8260.0
101.96770091380498,8259.0
102.0,8258.91299000819
102.26235006410202,8258.0
102.49027551929464,8257.0
102.34451974245647,8256.0
102.1065828762276,8255.0
102.04950518616735,8254.0
102.05830122460355,8253.0
102.06261483392764,8252.0
102.05601739465418,8251.0
102.02985112721339,8250.0
102.0,8249.430027172484
101.97609166060496,8249.0
101.90436002135215,8248.0
101.83870704807427,8247.0
101.79391755166723,8246.0
101.77342682411002,8245.0
101.77545652788841,8244.0
101.79832701073438,8243.0
101.84066256667347,8242.0
101.89828877600198,8241.0
101.96190664783474,8240.0
102.0,8239.334476794607
102.01834089138792,8239.0
102.05862412327727,8238.0
102.08483082194869,8237.0
102.10450083223272,8236.0
102.12805910389949,8235.0
102.16393198263525,8234.0
102.21162984042851,8233.0
102.25392265409788,8232.0
102.26195758790557,8231.0
102.22220729286421,8230.0
102.15430878963652,8229.0
102.09050484400863,8228.0
102.04844561617873,8227.0
102.02768856056649,8226.0
102.0197704681449,8225.0
102.01635455500272,8224.0
102.01217727115672,8223.0
102.0049734235778,8222.0
102.0,8221.536085727843
101.99405577872761,8221.0
101.97939857248619,8220.0
101.96128954160619,8219.0
101.94063262334011,8218.0
101.92105700099727,8217.0
101.91098523874031,8216.0
101.92282533441953,8215.0
101.96472029265658,8214.0
102.0,8213.423348942397
102.02423486903787,8213.0
102.06869743811134,8212.0
102.07924165624414,8211.0
102.07773886516749,8210.0
102.13453623936927,8209.0
102.28425190755465,8208.0
102.38625454546805,8207.0
102.30732324359793,8206.0
102.17384223274982,8205.0
102.14435785856166,8204.0
102.23523511276915,8203.0
102.40871292364709,8202.0
102.55916760659144,8201.0
102.53091665015984,8200.0
102.32151172378622,8199.0
102.08287758489904,8198.0
102.0,8197.509279004664
101.91033274793052,8197.0
101.82533688072586,8196.0
101.80958959093743,8195.0
101.84091880793648,8194.0
101.91244887726931,8193.0
102.0,8192.354058697774
102.04556217803858,8192.0
102.24168307255947,8191.0
102.36752773369933,8190.0
102.26081950241188,8189.0
102.08399870558712,8188.0
102.0,8187.096645336291
101.99039678460029,8187.0
101.97756231253922,8186.0
102.0,8185.188862594497
102.0049027607631,8185.0
102.02733578638852,8184.0
102.01909774172958,8183.0
102.0,8182.559969708698
101.97425900853871,8182.0
101.90646087914371,8181.0
101.83865733885929,8180.0
101.79162584263473,8179.0
101.78549920360675,8178.0
101.83232169962228,8177.0
101.91227294726987,8176.0
101.96398855004738,8175.0
101.94319607848888,8174.0
101.88204179709825,8173.0
101.83751859205836,8172.0
101.83022569191508,8171.0
101.84851209537625,8170.0
101.87251557421592,8169.0
101.88803168662659,8168.0
101.89047149950525,8167.0
101.88696067749193,8166.0
101.90272002432819,8165.0
101.97729165690319,8164.0
102.0,8163.830736255484
102.09826737070817,8163.0
102.17927260858016,8162.0
102.15061166973422,8161.0
102.06677281030049,8160.0
102.0386341520846,8159.0
102.16052004726279,8158.0
102.44761238495661,8157.0
102.62941571101528,8156.0
102.4309987170598,8155.0
102.13852855606592,8154.0
102.0,8153.036991235522
101.99421037842383,8153.0
101.93599176721574,8152.0
101.87705327223807,8151.0
101.79546710469737,8150.0
101.71384438957217,8149.0
101.65829373751853,8148.0
101.65041695569519,8147.0
101.71239554775725,8146.0
101.84759708271169,8145.0
101.98989516167384,8144.0
102.0,8143.821291544808
102.04053288806543,8143.0
102.02659324507593,8142.0
102.00461936097169,8141.0
102.01646641006454,8140.0
102.12414196496024,8139.0
102.39981956628513,8138.0
102.64322053924593,8137.0
102.48519770611803,8136.0
102.24739023821198,8135.0
102.13431457722601,8134.0
102.0801266194187,8133.0
102.04046071386738,8132.0
102.00956156021589,8131.0
102.0,8130.331308560483
101.99506175775029,8130.0
102.0,8129.772493627533
102.0162148715187,8129.0
102.10135974663359,8128.0
102.2544148530226,8127.0
102.38917988156983,8126.0
102.41549973829568,8125.0
102.40193836915422,8124.0
102.42973034595056,8123.0
102.48554423838452,8122.0
102.53113606459607,8121.0
102.58129916539158,8120.0
102.67964227048455,8119.0
102.74913898776359,8118.0
102.67657500375148,8117.0
102.55824648360861,8116.0
102.49036329312962,8115.0
102.45043587160414,8114.0
102.39609868012785,8113.0
102.31448235736329,8112.0
102.21722520591524,8111.0
102.1253298533546,8110.0
102.05862974445266,8109.0
102.03040017084626,8108.0
102.04240974760616,8107.0
102.07974272441534,8106.0
102.12226442283406,8105.0
102.18036766377642,8104.0
102.290356946857,8103.0
102.42296623355735,8102.0
102.4230925323862,8101.0
102.22061795267486,8100.0
102.02020690476785,8099.0
102.0,8098.660830126908
101.95792587501712,8098.0
102.0,8097.625774837867
102.06675244590699,8097.0
102.40359147358636,8096.0
102.76304065771615,8095.0
102.61257729573991,8094.0
102.38559907603758,8093.0
102.3147972686066,8092.0
102.26857257510548,8091.0
102.19584515409561,8090.0
102.12093305297425,8089.0
102.07113645298159,8088.0
102.05506122315167,8087.0
102.06615879968007,8086.0
102.09095018211018,8085.0
102.117672054192,8084.0
102.14192230579943,8083.0
102.16670281188483,8082.0
102.20011265320687,8081.0
102.2543810887395,8080.0
102.34309994449875,8079.0
102.46918492959449,8078.0
102.60216633302261,8077.0
102.67216889146069,8076.0
102.63787182992942,8075.0
102.60397298223353,8074.0
102.7995782773424,8073.0
102.98873695820312,8072.0
102.57043293409605,8071.0
102.23164366627947,8070.0
102.14340190278378,8069.0
102.14162730183023,8068.0
102.17307941568994,8067.0
102.23121663289447,8066.0
102.29385057553671,8065.0
102.31590923882881,8064.0
102.27080247449975,8063.0
102.18423722266297,8062.0
102.10131696929822,8061.0
102.04479652837693,8060.0
102.01421018318837,8059.0
102.00847016871806,8058.0
102.07375200805528,8057.0
102.33750856310076,8056.0
102.61028996894996,8055.0
102.36238576845905,8054.0
102.11963920684651,8053.0
