x,y
103.19140042573164,8877.0
103.24779702362365,8876.0
103.38025059859875,8875.0
103.54744904532873,8874.0
103.67011019025095,8873.0
103.70339658715504,8872.0
103.69327052261556,8871.0
103.73796368858851,8870.0
103.89056548296413,8869.0
103.91540764536722,8868.0
103.56803530321883,8867.0
103.21545451081307,8866.0
103.05128519116438,8865.0
103.00541312747309,8864.0
103.01486287434238,8863.0
103.05710342615572,8862.0
103.12748597465185,8861.0
103.23184488764556,8860.0
103.37884146723154,8859.0
103.54568976719497,8858.0
103.64949855798538,8857.0
103.63092419283053,8856.0
103.55173905523226,8855.0
103.4984485010364,8854.0
103.49248414487063,8853.0
103.51653572466545,8852.0
103.55277316403172,8851.0
103.59055468035898,8850.0
103.61768462221104,8849.0
103.61411546119079,8848.0
103.5611271532775,8847.0
103.4622344495512,8846.0
103.34991952819911,8845.0
103.26539036554703,8844.0
103.23493607969905,8843.0
103.2635108640374,8842.0
103.34128763458145,8841.0
103.45503858162218,8840.0
103.60226072266192,8839.0
103.79528908655408,8838.0
104.0,8837.116471161451
104.02234962678835,8837.0
104.17647982878316,8836.0
104.25574197497339,8835.0
104.2855431252573,8834.0
104.26387254646359,8833.0
104.14754686988817,8832.0
104.0,8831.244905355998
103.94201494568122,8831.0
103.74626079161801,8830.0
103.79515677103598,8829.0
104.0,8828.638588699427
104.41416666625739,8828.0
105.0,8827.232097758208
105.09202116264403,8827.0
105.0,8826.804285805703
104.28085848565662,8826.0
104.0,8825.548708066708
103.68311925829839,8825.0
103.89523691695287,8824.0
104.0,8823.684706937844
104.12526318588525,8823.0
104.0,8822.462340676708
103.81163257269331,8822.0
103.3726270619889,8821.0
103.2276926147223,8820.0
103.19078953022836,8819.0
103.17364519119546,8818.0
103.15206369456902,8817.0
103.12100767343644,8816.0
103.08489308018667,8815.0
103.0525586267308,8814.0
103.03168958401717,8813.0
103.02491623764627,8812.0
103.02902074612864,8811.0
103.03703678698157,8810.0
103.04200693438041,8809.0
103.04088434854967,8808.0
103.03753362156557,8807.0
103.04412388983543,8806.0
103.07801582775889,8805.0
103.14750315937499,8804.0
103.22746823765016,8803.0
103.25728074532908,8802.0
103.19925864682558,8801.0
103.10444520777122,8800.0
103.08939987450921,8799.0
103.1998436308942,8798.0
103.28299745113311,8797.0
103.21486410283215,8796.0
103.1612377789085,8795.0
103.33884657487484,8794.0
103.81276804003492,8793.0
104.0,8792.478545394612
104.12325913979822,8792.0
104.0,8791.531100268716
103.79802944445227,8791.0
103.36225630197396,8790.0
103.21531617523853,8789.0
103.22849544642374,8788.0
103.308502014238,8787.0
103.38833941800657,8786.0
103.39148475683902,8785.0
103.29154963466823,8784.0
103.1670594871696,8783.0
103.10401199397147,8782.0
103.1040875552425,8781.0
103.10691881580699,8780.0
103.07016690852458,8779.0
103.02998083741033,8778.0
103.09741324041656,8777.0
103.31648359417125,8776.0
103.44820472092448,8775.0
103.283184403501,8774.0
103.00810226423742,8773.0
103.0,8772.943012133552
102.85147254745075,8772.0
102.81818878990256,8771.0
102.82846178468736,8770.0
102.85797535012372,8769.0
102.90118702114074,8768.0
102.96043090796279,8767.0
103.0,8766.54022023065
103.04398682978886,8766.0
103.15911910497647,8765.0
103.29155016029513,8764.0
103.38713866677524,8763.0
103.40220277085155,8762.0
103.35742011692554,8761.0
103.30499254460183,8760.0
103.2764459286217,8759.0
103.27871898838113,8758.0
103.3080323331679,8757.0
103.35623929787855,8756.0
103.41573119905975,8755.0
103.48870624428362,8754.0
103.586167865425,8753.0
103.6946537092501,8752.0
103.74616583727453,8751.0
103.69166682525974,8750.0
103.5862948683861,8749.0
103.50355871924411,8748.0
103.45772954170765,8747.0
103.4286843087639,8746.0
103.3945875156517,8745.0
103.34063220082797,8744.0
103.2624344819274,8743.0
103.16969304242348,8742.0
103.08284807820544,8741.0
103.02399082911649,8740.0
103.00974763356162,8739.0
103.04818204197991,8738.0
103.13712859139456,8737.0
103.26470003438304,8736.0
103.41612841701202,8735.0
103.5836002762623,8734.0
103.76479800826391,8733.0
103.94796149977716,8732.0
104.0,8731.664794664053
104.0864342215119,8731.0
104.17395192630171,8730.0
104.21033224590366,8729.0
104.18522029617633,8728.0
104.10484796969335,8727.0
104.00731536191651,8726.0
104.0,8725.903947943489
103.91699745364278,8725.0
103.8746511614082,8724.0
103.87223878683716,8723.0
103.84383835912965,8722.0
103.76515744215004,8721.0
103.73330255628505,8720.0
103.72851064248276,8719.0
103.63527820270558,8718.0
103.4809000705037,8717.0
103.36002575642698,8716.0
103.30423259180412,8715.0
103.29955083067067,8714.0
103.32209909265488,8713.0
103.34937321693097,8712.0
103.3661769595099,8711.0
103.3730189478923,8710.0
103.38656924685758,8709.0
103.42494415463676,8708.0
103.48961314208648,8707.0
103.56152586359674,8706.0
103.62761435238677,8705.0
103.7517386983164,8704.0
104.0,8703.191084199674
104.04280747107406,8703.0
104.13209281618086,8702.0
104.0,8701.565636157455
103.72772207466728,8701.0
103.2484021555079,8700.0
103.04348665630101,8699.0
103.0,8698.442822608476
102.96455980663556,8698.0
102.93602037303769,8697.0
102.93410926327532,8696.0
102.94371394281788,8695.0
102.95102400223634,8694.0
102.9470621319276,8693.0
102.93080083056178,8692.0
102.90757304426799,8691.0
102.88467931874001,8690.0
102.86836700199915,8689.0
102.86397331101207,8688.0
102.87796723485692,8687.0
102.91948440798855,8686.0
102.99906593783709,8685.0
103.0,8684.992254217928
103.11567705395329,8684.0
103.26918520745859,8683.0
103.45791404630708,8682.0
103.70324766058755,8681.0
104.0,8680.018794970943
104.00438097075089,8680.0
104.13684833698953,8679.0
104.06818395616159,8678.0
104.0,8677.634707855945
103.84488273833192,8677.0
103.62122713778194,8676.0
103.45486757937825,8675.0
103.3458146595649,8674.0
103.28959112986142,8673.0
103.26884944824421,8672.0
103.25739468034416,8671.0
103.22944815599739,8670.0
103.17094205953525,8669.0
103.09021487348497,8668.0
103.01590472751434,8667.0
103.0,8666.57274970165
102.97745490993327,8666.0
102.99444408634976,8665.0
103.0,8664.922034099387
103.0620098066037,8664.0
103.16730360652414,8663.0
103.29128688924727,8662.0
103.40906575451179,8661.0
103.49095624988767,8660.0
103.50985314243611,8659.0
103.45624657262964,8658.0
103.35409210237663,8657.0
103.26315365160576,8656.0
103.25555701598299,8655.0
103.34660368896735,8654.0
103.3914744464968,8653.0
103.25398024072005,8652.0
103.09555093568413,8651.0
103.07763925406647,8650.0
103.18733588469466,8649.0
103.32981188116413,8648.0
103.42939468982284,8647.0
103.4210755893342,8646.0
103.27181112221182,8645.0
103.12211520285773,8644.0
103.10976687315343,8643.0
103.2018444573816,8642.0
103.32397998878541,8641.0
103.52386061787318,8640.0
104.0,8639.192897619463
104.07815797846419,8639.0
104.34246762915066,8638.0
104.03581581801915,8637.0
104.0,8636.918136864111
103.41577536592179,8636.0
103.22692270122094,8635.0
103.17349846773315,8634.0
103.19588040305477,8633.0
103.3015017373843,8632.0
103.46199474502762,8631.0
103.5816470653447,8630.0
103.56139346736178,8629.0
103.41397149277928,8628.0
103.23787351327967,8627.0
103.10669545793219,8626.0
103.03748360911639,8625.0
103.01904152764479,8624.0
103.03648041221011,8623.0
103.07781091746409,8622.0
103.1340785412789,8621.0
103.2104083286033,8620.0
103.36298507229422,8619.0
103.67930938566614,8618.0
103.90913537288037,8617.0
103.64164538723851,8616.0
103.35398827509023,8615.0
103.27452084399306,8614.0
103.2440887891081,8613.0
103.15440340280911,8612.0
103.05085485712476,8611.0
103.00683975910715,8610.0
103.04698823095875,8609.0
103.19486237232996,8608.0
103.48622039626414,8607.0
103.81732185598791,8606.0
103.82862303039356,8605.0
103.47669186441722,8604.0
103.1673664056907,8603.0
103.04943991199958,8602.0
103.06199215314449,8601.0
103.1514939921761,8600.0
103.31096858426747,8599.0
103.55481025209485,8598.0
103.8441794827064,8597.0
103.95188274321109,8596.0
103.7089139297192,8595.0
103.3854027512708,8594.0
103.18993242458376,8593.0
103.12381845643851,8592.0
103.13861961872948,8591.0
103.18956520500122,8590.0
103.24287025496052,8589.0
103.27742412668468,8588.0
103.28470287186546,8587.0
103.26536042178694,8586.0
103.22448287728743,8585.0
103.16893446396776,8584.0
103.10706688321152,8583.0
103.04854464280089,8582.0
103.00290938534357,8581.0
103.0,8580.886570497767
102.97597522576119,8580.0
102.97247714798357,8579.0
102.98954109176385,8578.0
103.0,8577.659548909114
103.01903136811868,8577.0
103.05317510422942,8576.0
103.08464010660332,8575.0
103.10172626158386,8574.0
103.09176261280697,8573.0
103.05357098547779,8572.0
103.0031184805317,8571.0
103.0,8570.925176406648
102.95740270654835,8570.0
102.93574717715471,8569.0
102.94623855556418,8568.0
102.99286798274736,8567.0
103.0,8566.90021648695
103.05870143653735,8566.0
103.11977495813937,8565.0
103.15494595751599,8564.0
103.16984784270255,8563.0
103.18842669225828,8562.0
103.22621562047256,8561.0
103.28371166022416,8560.0
103.36538035920228,8559.0
103.48748386874563,8558.0
103.64058433439168,8557.0
103.75047776290471,8556.0
103.74398397373155,8555.0
103.64498122032718,8554.0
103.51596952095649,8553.0
103.38651543309258,8552.0
103.27310005886854,8551.0
103.20663375198252,8550.0
103.21693673707263,8549.0
103.28348581499989,8548.0
103.32338110338192,8547.0
103.28429413589049,8546.0
103.22234823253206,8545.0
103.22122877547517,8544.0
103.28387189938438,8543.0
103.3406535650258,8542.0
103.3562892250574,8541.0
103.39426431095924,8540.0
103.51343129213095,8539.0
103.63448790167665,8538.0
103.63397217928232,8537.0
103.55198087588165,8536.0
103.48434223334752,8535.0
103.46873379511837,8534.0
103.50996342136014,8533.0
103.59003626508866,8532.0
103.66772296668938,8531.0
103.69915888762259,8530.0
103.66852988343739,8529.0
103.61016921565195,8528.0
103.64703924961908,8527.0
104.0,8526.00591800782
104.00145781321724,8526.0
104.15747941023417,8525.0
104.0,8524.451954506718
103.76810588295625,8524.0
103.30853904426769,8523.0
103.21213253156883,8522.0
103.28339133620395,8521.0
103.45131097842014,8520.0
103.68244055863946,8519.0
103.8980343101367,8518.0
104.0,8517.073822312543
104.006872224997,8517.0
104.01431284656609,8516.0
104.00135745010243,8515.0
104.02413244656091,8514.0
104.14057520998527,8513.0
104.41214339051058,8512.0
104.6233081624696,8511.0
104.43119409838238,8510.0
104.19157319714701,8509.0
104.10471270008576,8508.0
104.08369831792606,8507.0
104.06408054034911,8506.0
104.02542015252651,8505.0
104.0,8504.64443141231
103.9457212807057,8504.0
103.8122616568134,8503.0
103.64743536334525,8502.0
103.4994090273483,8501.0
103.41495337995472,8500.0
103.42967095348878,8499.0
103.60606664170186,8498.0
104.0,8497.029741409477
104.00945675348508,8497.0
104.25812954823344,8496.0
104.23354086314542,8495.0
104.06800520487039,8494.0
104.0,8493.585739128332
103.87763171480786,8493.0
103.67188715918834,8492.0
103.48356218459273,8491.0
103.3719060579141,8490.0
103.36584041191098,8489.0
103.45619289249714,8488.0
103.59566324979451,8487.0
103.69623824003541,8486.0
103.68299195789889,8485.0
103.58029559634974,8484.0
103.50187002976362,8483.0
103.56153522125314,8482.0
103.79259194176119,8481.0
104.0,8480.192906848273
104.03698240900434,8480.0
104.05048228494702,8479.0
104.0,8478.715683125516
103.83039601634427,8478.0
103.56655504359084,8477.0
103.42099467306609,8476.0
103.48062326483726,8475.0
104.0,8474.041953178687
104.01621689779479,8474.0
104.35287148717029,8473.0
104.21367636244656,8472.0
104.0,8471.267403512826
103.87810003253695,8471.0
103.70212122727264,8470.0
103.55738561112098,8469.0
103.39398341360227,8468.0
103.25140631089931,8467.0
103.15585589964348,8466.0
103.11310504039,8465.0
103.10534471888839,8464.0
103.10199724233621,8463.0
103.09954532731842,8462.0
103.16836487240418,8461.0
103.41457035869593,8460.0
103.66666536506611,8459.0
103.56552878386738,8458.0
103.40779871461775,8457.0
103.3443179308443,8456.0
103.26538052996294,8455.0
103.20857480024199,8454.0
103.2306834928536,8453.0
103.25924430351664,8452.0
103.22252199645366,8451.0
103.17979671045283,8450.0
103.23197641201907,8449.0
103.39919169425393,8448.0
103.60714340054822,8447.0
103.72822243780763,8446.0
103.68964608908126,8445.0
103.55766908949464,8444.0
103.444989301841,8443.0
103.40468303579016,8442.0
103.42756673485482,8441.0
103.47939477610193,8440.0
103.53546622564659,8439.0
103.5962455343124,8438.0
103.68644196353118,8437.0
103.87746897496167,8436.0
104.0,8435.644386574771
104.15421588689271,8435.0
104.23485161538123,8434.0
104.0,8433.147245060787
103.9346539004175,8433.0
103.44734763974408,8432.0
103.25183816394102,8431.0
103.22762271506483,8430.0
103.26333474992407,8429.0
103.28452316515981,8428.0
103.26625095420984,8427.0
103.24767116839675,8426.0
103.28196350419023,8425.0
103.37243638408134,8424.0
103.46551021146156,8423.0
103.51300703940153,8422.0
103.52872301794534,8421.0
103.55614034719144,8420.0
103.61517877578648,8419.0
103.69163375569538,8418.0
103.7456358589237,8417.0
103.73244153196727,8416.0
103.64496474303608,8415.0
103.53061146541158,8414.0
103.44432488524815,8413.0
103.39926036179688,8412.0
103.3685736696257,8411.0
103.3220428235863,8410.0
103.25564876341123,8409.0
103.19059399681824,8408.0
103.15709219547026,8407.0
103.18325132590256,8406.0
103.28170677716386,8405.0
103.41879623508488,8404.0
103.49937215108733,8403.0
103.45126721907833,8402.0
103.31836623211433,8401.0
103.18436086200956,8400.0
103.08584059029224,8399.0
103.02391147497838,8398.0
103.0,8397.140198862917
102.99587007326647,8397.0
103.0,8396.643316464297
103.00704036527897,8396.0
103.06368622970646,8395.0
103.16475212464432,8394.0
103.28939964478158,8393.0
103.39730026492649,8392.0
103.451619925732,8391.0
103.44965318121731,8390.0
103.43505442499969,8389.0
103.4739528573572,8388.0
103.59794668477412,8387.0
103.79164838389923,8386.0
104.0,8385.255520902387
104.0624811364255,8385.0
104.41740546973303,8384.0
104.7120091400769,8383.0
104.57213113315437,8382.0
104.23212476971737,8381.0
104.0,8380.0397411578
103.98936475089296,8380.0
103.87079539158495,8379.0
103.89571252847833,8378.0
104.0,8377.091376728651
104.00843993607734,8377.0
104.04106640558575,8376.0
104.0,8375.656466323066
103.89944620797684,8375.0
103.6761640084192,8374.0
103.53133747941078,8373.0
103.49558406496462,8372.0
103.60897104622933,8371.0
103.9806075806011,8370.0
104.0,8369.923633313074
104.13748077827957,8369.0
104.0,8368.453234424378
103.80844493076029,8368.0
103.39561873368514,8367.0
103.31299640855966,8366.0
103.40532472872997,8365.0
103.5479232753884,8364.0
103.62401739547067,8363.0
103.57188147262728,8362.0
103.46036121006715,8361.0
103.40028921508105,8360.0
103.43825427150315,8359.0
103.52995335358526,8358.0
103.55892827927082,8357.0
103.44922491643804,8356.0
103.26300128041869,8355.0
103.10425992588267,8354.0
103.02300122607124,8353.0
103.0285724319434,8352.0
103.1271829531005,8351.0
103.33598199385648,8350.0
103.64437070948892,8349.0
103.9417908241364,8348.0
104.0,8347.675203608163
104.09074794102054,8347.0
104.1834924077045,8346.0
104.22636692117071,8345.0
104.14910149535284,8344.0
104.01295961980391,8343.0
104.0,8342.84406345732
103.91713153647594,8342.0
103.90364133130936,8341.0
103.91753172067097,8340.0
103.90038988474198,8339.0
103.82718008595918,8338.0
103.721245004488,8337.0
103.63069880000712,8336.0
103.5933314278846,8335.0
103.61636965433813,8334.0
103.66618918940263,8333.0
103.68421500554341,8332.0
103.6507488811343,8331.0
103.61893139120946,8330.0
103.64189431897292,8329.0
103.70318488447361,8328.0
103.76267894015812,8327.0
103.8272310836814,8326.0
103.89357305737722,8325.0
103.87592550799063,8324.0
103.72016796968641,8323.0
103.52467201758219,8322.0
103.39433720436652,8321.0
103.34175413557388,8320.0
103.33671474634933,8319.0
103.35557401580694,8318.0
103.39283667822782,8317.0
103.45246686458954,8316.0
103.53395145963093,8315.0
103.62241211746253,8314.0
103.68924682588157,8313.0
103.70975833170415,8312.0
103.69293707795997,8311.0
103.68940427088947,8310.0
103.75342797217611,8309.0
103.8706557970128,8308.0
103.90699637973574,8307.0
103.77351179998975,8306.0
103.60602360473399,8305.0
103.53229292626935,8304.0
103.53625482945473,8303.0
103.55193455761807,8302.0
103.55542199169145,8301.0
103.59046972948792,8300.0
103.79164834566734,8299.0
104.0,8298.664690079402
104.29320398304448,8298.0
104.81792065213742,8297.0
104.8846552912577,8296.0
104.12517381400889,8295.0
104.0,8294.760038801738
103.58872557520895,8294.0
103.49494912778937,8293.0
103.49145171180632,8292.0
103.45632389959937,8291.0
103.35229708132245,8290.0
103.2106253384521,8289.0
103.08421998930763,8288.0
103.00032646683188,8287.0
103.0,8286.992056421594
102.95709939847603,8286.0
102.94968556377316,8285.0
102.97884661643462,8284.0
103.0,8283.828356349068
103.10192939286824,8283.0
103.4669048134481,8282.0
103.82486685126122,8281.0
103.4876066040303,8280.0
103.13113466603544,8279.0
103.01206591677915,8278.0
103.0,8277.640494809233
102.97765750349568,8277.0
102.96573668901064,8276.0
102.975011201279,8275.0
103.0,8274.531036460823
103.0272873775759,8274.0
103.16848612315965,8273.0
103.49933491765451,8272.0
104.0,8271.233220406813
104.09671978113046,8271.0
104.28186830815223,8270.0
104.00427374847226,8269.0
104.0,8268.985465563552
103.57383058823062,8268.0
103.59457405494608,8267.0
103.73200887123915,8266.0
103.8014734457153,8265.0
103.77518763675997,8264.0
103.7095988290664,8263.0
103.6694751084448,8262.0
103.69170928491069,8261.0
103.76098692805913,8260.0
103.80350409454728,8259.0
103.75411274033046,8258.0
103.63148121334748,8257.0
103.495123827355,8256.0
103.37820720341621,8255.0
103.28457786266556,8254.0
103.20925946962282,8253.0
103.15796877286236,8252.0
103.2181538599924,8251.0
103.73352097123137,8250.0
104.0,8249.676039613005
104.27192030450695,8249.0
104.22380373130423,8248.0
104.0,8247.09519524254
103.95572421209012,8247.0
103.59732829508619,8246.0
103.2914657452317,8245.0
103.10282437009856,8244.0
103.02269073065132,8243.0
103.02112569834097,8242.0
103.06745512496434,8241.0
103.13215808372603,8240.0
103.189050077216,8239.0
103.21883431026625,8238.0
103.21533298396184,8237.0
103.18912029456678,8236.0
103.16367593450332,8235.0
103.16595980641227,8234.0
103.21208410803452,8233.0
103.28800778718058,8232.0
103.34767822595585,8231.0
103.35859312353642,8230.0
103.3418262369376,8229.0
103.33860113785997,8228.0
103.37627769869208,8227.0
103.47854121941184,8226.0
103.65238599258394,8225.0
103.83220479884201,8224.0
103.91428618257979,8223.0
103.86262827444031,8222.0
103.71456511321432,8221.0
103.59086287703967,8220.0
103.65241976978746,8219.0
104.0,8218.215556473817
104.06823653205855,8218.0
104.30967036567183,8217.0
104.12507979864502,8216.0
104.0,8215.60763668146
103.72566535111991,8215.0
103.5353006079015,8214.0
103.44096792092996,8213.0
103.39506053893531,8212.0
103.41155265972395,8211.0
103.46777293380548,8210.0
103.49040600247238,8209.0
103.42994613447934,8208.0
103.32768559144846,8207.0
103.25056014049409,8206.0
103.22472017606577,8205.0
103.24781674074394,8204.0
103.31376863783616,8203.0
103.41380969347516,8202.0
103.5262454769213,8201.0
103.62065987274222,8200.0
103.68596903545304,8199.0
103.74999778132529,8198.0
103.8540884510414,8197.0
103.9986859652505,8196.0
104.0,8195.987494597724
104.08385379213,8195.0
104.07081249280382,8194.0
104.0,8193.088950674442
103.99106976957665,8193.0
103.97254844196502,8192.0
104.0,8191.836432064441
104.1159539766471,8191.0
104.32652787288495,8190.0
104.4537459309305,8189.0
104.46008907015127,8188.0
104.37941450760395,8187.0
104.19699442253695,8186.0
104.0,8185.488457342946
103.71342962255619,8185.0
103.23353559604294,8184.0
103.01747104284215,8183.0
103.0,8182.790507999559
102.93125917142042,8182.0
102.89584562042643,8181.0
102.87625988414018,8180.0
102.8636068586031,8179.0
102.85888535185951,8178.0
102.86318782763172,8177.0
102.87342088481442,8176.0
102.88406484191572,8175.0
102.8922810956956,8174.0
102.90196621248596,8173.0
102.92400105972357,8172.0
102.97231590484637,8171.0
103.0,8170.6656393988005
103.05203029695019,8170.0
103.15995311061235,8169.0
103.30408557851207,8168.0
103.5406668663698,8167.0
103.9335011560184,8166.0
104.0,8165.7948132845495
104.17388655803843,8165.0
104.13009166564923,8164.0
104.0,8163.316748055089
103.91614240956781,8163.0
103.82209910981426,8162.0
104.0,8161.444595510122
104.09647432582467,8161.0
104.24887581000286,8160.0
104.0,8159.177103408217
103.90230714403006,8159.0
103.38621412883414,8158.0
103.24295480713492,8157.0
103.22501285417223,8156.0
103.2461767699465,8155.0
103.29227927455365,8154.0
103.3586152046281,8153.0
103.43583153566873,8152.0
103.50719839202,8151.0
103.55478309042903,8150.0
103.57475050750715,8149.0
103.5905937102839,8148.0
103.64183901524136,8147.0
103.72551442566082,8146.0
103.73875248712484,8145.0
103.60419861581116,8144.0
103.42439912615282,8143.0
103.316943738553,8142.0
103.30672650295426,8141.0
103.37867600003203,8140.0
103.50133915782847,8139.0
103.6157536918489,8138.0
103.66262531095983,8137.0
103.6318150402953,8136.0
103.55917730394204,8135.0
103.49449069167726,8134.0
103.47588943191062,8133.0
103.5258076376802,8132.0
103.6698692656247,8131.0
103.95765393988208,8130.0
104.0,8129.89419924593
104.31234384984714,8129.0
104.54926065757127,8128.0
104.500492038435,8127.0
104.37270379119137,8126.0
104.2539276818192,8125.0
104.08090864274858,8124.0
104.0,8123.407227232305
103.9236912119501,8123.0
103.82004782635696,8122.0
103.66872352933466,8121.0
103.51134969206946,8120.0
103.42220029257602,8119.0
103.38822624962236,8118.0
103.38655184797163,8117.0
103.42070371778554,8116.0
103.49911890320382,8115.0
103.61011209274464,8114.0
103.71143955291843,8113.0
103.74267277353833,8112.0
103.66686558868768,8111.0
103.50555300640272,8110.0
103.3206835558472,8109.0
103.17170614252872,8108.0
103.09639444797172,8107.0
103.10440558688907,8106.0
103.15517845997108,8105.0
103.15969882932484,8104.0
103.06729559631671,8103.0
103.0,8102.417427443951
102.94515176042812,8102.0
102.98666387233435,8101.0
103.0,8100.964459992361
103.2740929208208,8100.0
103.49694995525232,8099.0
103.39461501203692,8098.0
103.20807902944047,8097.0
103.18456961641874,8096.0
103.22919946863534,8095.0
103.23237456289637,8094.0
103.17564038235304,8093.0
103.09252039647288,8092.0
103.02934451408852,8091.0
103.01721470669746,8090.0
103.05962141719584,8089.0
103.12620263373859,8088.0
103.16882274341873,8087.0
103.17314567508399,8086.0
103.18107963682074,8085.0
103.2252312987917,8084.0
103.26689456029389,8083.0
103.25670808152157,8082.0
103.22543085992503,8081.0
103.24532355520716,8080.0
103.35182890152306,8079.0
103.49828188869266,8078.0
103.5471980873874,8077.0
103.407063297805,8076.0
103.16796525502636,8075.0
103.0,8074.208262313203
102.95407754099098,8074.0
102.80614711925249,8073.0
102.71815376845002,8072.0
102.66655152295964,8071.0
102.63983450179747,8070.0
102.63723102288796,8069.0
102.6653742868379,8068.0
102.73212315978498,8067.0
102.83503633166109,8066.0
102.94860686282132,8065.0
103.0,8064.353458542106
103.02593476642325,8064.0
103.04220266167277,8063.0
103.017590913761,8062.0
