x,y
103.86575539285549,8868.0
103.7767542102688,8867.0
103.66119162823533,8866.0
103.56331543194355,8865.0
103.51858327877302,8864.0
103.54209609720044,8863.0
103.62834954732844,8862.0
103.75654148173373,8861.0
103.91331658244862,8860.0
104.0,8859.598188042482
104.11265079170609,8859.0
104.41074013398195,8858.0
104.7709799390124,8857.0
104.81765320657749,8856.0
104.43928987861004,8855.0
104.11684664090727,8854.0
104.00143468355151,8853.0
104.0,8852.835203184724
103.99169423697766,8852.0
104.0,8851.609202691245
104.01127146852839,8851.0
104.0152044008943,8850.0
104.0,8849.637170921753
103.96896976140594,8849.0
103.85826039198753,8848.0
103.72342114739233,8847.0
103.61856496674656,8846.0
103.57335648864976,8845.0
103.58417959635256,8844.0
103.62924798278199,8843.0
103.69188349596583,8842.0
103.78704835697422,8841.0
103.98151620929985,8840.0
104.0,8839.942192196091
104.23377612431453,8839.0
104.39306408758063,8838.0
104.32741101431395,8837.0
104.16292873241092,8836.0
104.08022698175465,8835.0
104.15497698439512,8834.0
104.44530245282135,8833.0
104.72560098312768,8832.0
104.59569134982297,8831.0
104.51101055458852,8830.0
104.80035312179297,8829.0
105.0,8828.636481352836
105.24533286029953,8828.0
105.45359711085295,8827.0
105.30790291253659,8826.0
105.00379304106292,8825.0
105.0,8824.990302425647
104.44522209047913,8824.0
104.02548162385332,8823.0
104.0,8822.895590102748
103.75870083016494,8822.0
103.63892194760375,8821.0
103.57060268294299,8820.0
103.48413744630705,8819.0
103.35296736471503,8818.0
103.20368464732272,8817.0
103.08223040151319,8816.0
103.02127342077296,8815.0
103.0417139037936,8814.0
103.15552877081848,8813.0
103.33390578988669,8812.0
103.4773707138168,8811.0
103.49227679579108,8810.0
103.40477214017064,8809.0
103.3167540601367,8808.0
103.29863162576669,8807.0
103.35553399476484,8806.0
103.4571805818998,8805.0
103.5775143921835,8804.0
103.6827560982138,8803.0
103.69387743562268,8802.0
103.56593215160143,8801.0
103.38201550821563,8800.0
103.24343316608699,8799.0
103.1808339716729,8798.0
103.18830342677107,8797.0
103.26833168188281,8796.0
103.4381778614928,8795.0
103.67674515682039,8794.0
103.84537505156706,8793.0
103.80905667351779,8792.0
103.6493400836195,8791.0
103.4931244332726,8790.0
103.3701036441521,8789.0
103.27297152393557,8788.0
103.20492422664286,8787.0
103.18759069708408,8786.0
103.26588515285489,8785.0
103.50841796902871,8784.0
103.94937165008007,8783.0
104.0,8782.868333387927
104.2492860885401,8782.0
104.26516854211319,8781.0
104.12904954390709,8780.0
104.09442947860906,8779.0
104.38649067007346,8778.0
104.7126573352461,8777.0
104.25067421171596,8776.0
104.0,8775.514281532924
103.72369510643365,8775.0
103.45231782251696,8774.0
103.32377427152413,8773.0
103.30157270787883,8772.0
103.36887181096199,8771.0
103.47363388487348,8770.0
103.51890616266138,8769.0
103.44285064440916,8768.0
103.3128723125398,8767.0
103.3010602951026,8766.0
103.61793280805779,8765.0
104.0,8764.126998068034
104.0330718007121,8764.0
104.0,8763.502878233596
103.94120727807478,8763.0
103.81089847024698,8762.0
103.9546635117923,8761.0
104.0,8760.816120720827
104.16044236772454,8760.0
104.39901688648084,8759.0
104.60167328795785,8758.0
104.60946504446596,8757.0
104.46431976419171,8756.0
104.32497804395696,8755.0
104.2968230121237,8754.0
104.41980553780462,8753.0
104.50410352406921,8752.0
104.31223075571482,8751.0
104.05263124005326,8750.0
104.0,8749.741964374225
103.8252400190122,8749.0
103.6625078955072,8748.0
103.5807570267236,8747.0
103.58083935409064,8746.0
103.64373227559373,8745.0
103.75265649912872,8744.0
103.9006825263843,8743.0
104.0,8742.29625401707
104.03274078561098,8742.0
104.03177481077552,8741.0
104.0,8740.804559077167
103.8317404945359,8740.0
103.57035105162117,8739.0
103.41030854537087,8738.0
103.37787617352842,8737.0
103.45068526866696,8736.0
103.60668513540229,8735.0
103.82269428930036,8734.0
104.0,8733.236138445709
104.050069598173,8733.0
104.2107229587263,8732.0
104.28019876634099,8731.0
104.25576444010689,8730.0
104.16732563036089,8729.0
104.04656526153059,8728.0
104.0,8727.650523998102
103.90435809895051,8727.0
103.76795406215219,8726.0
103.66276957598701,8725.0
103.60421635346414,8724.0
103.60430621840847,8723.0
103.66536819943002,8722.0
103.75658780244574,8721.0
103.80562050037098,8720.0
103.76295727318376,8719.0
103.66395668877131,8718.0
103.57141852256203,8717.0
103.50988351138274,8716.0
103.4734036997818,8715.0
103.45433560376624,8714.0
103.46790225788865,8713.0
103.60389346743224,8712.0
104.0,8711.079783298774
104.02561446851857,8711.0
104.25460808890709,8710.0
104.10047014145799,8709.0
104.0,8708.547839023318
103.829399869989,8708.0
103.88419602390395,8707.0
104.0,8706.623065941776
104.14376303991371,8706.0
104.29613124627296,8705.0
104.21610281325593,8704.0
104.06778906298285,8703.0
104.02844418733285,8702.0
104.05158374021589,8701.0
104.00670739064373,8700.0
104.0,8699.96064255718
103.79382272789648,8699.0
103.52567590754313,8698.0
103.30729962400682,8697.0
103.1525950675533,8696.0
103.04476954784953,8695.0
103.0,8694.353907420367
102.97455792893072,8694.0
102.94097068955085,8693.0
102.9412603561149,8692.0
102.97066265369884,8691.0
103.0,8690.579510043377
103.0392926205136,8690.0
103.20995385160339,8689.0
103.58722636112095,8688.0
103.94484885338383,8687.0
103.81197749592312,8686.0
103.64366403007897,8685.0
103.83536325313453,8684.0
104.0,8683.7645254179
104.5602840014788,8683.0
105.0,8682.474398604809
105.18679147777047,8682.0
105.03496655861169,8681.0
105.0,8680.899323224707
104.49667433965192,8680.0
104.23945187542957,8679.0
104.08190936411084,8678.0
104.0,8677.201531963565
103.97605518348308,8677.0
103.91879459091946,8676.0
103.88674925503281,8675.0
103.83692555828969,8674.0
103.75944368409819,8673.0
103.67843593783779,8672.0
103.62253346202948,8671.0
103.60288113494738,8670.0
103.61218562141431,8669.0
103.63039962902928,8668.0
103.62472064663804,8667.0
103.55924141115419,8666.0
103.43070863816058,8665.0
103.28487486710885,8664.0
103.17606976434648,8663.0
103.12888219387786,8662.0
103.1405076868757,8661.0
103.19901047962124,8660.0
103.29420238539801,8659.0
103.41412270794764,8658.0
103.527856748249,8657.0
103.58491194197046,8656.0
103.57146016964067,8655.0
103.547358750366,8654.0
103.57672497923566,8653.0
103.66248964891548,8652.0
103.74683909791749,8651.0
103.74595521596883,8650.0
103.65245558384952,8649.0
103.6261735339444,8648.0
103.86988898218893,8647.0
104.0,8646.410153296569
104.0552706723483,8646.0
104.0,8645.753321428983
103.72865120287753,8645.0
103.35443557962382,8644.0
103.23147054523409,8643.0
103.22102273312156,8642.0
103.24498351548135,8641.0
103.28429503337077,8640.0
103.33577037895375,8639.0
103.39842150167337,8638.0
103.46961564461708,8637.0
103.54194311586588,8636.0
103.59956157487434,8635.0
103.61810156766406,8634.0
103.576885613838,8633.0
103.48098123424657,8632.0
103.36744208630051,8631.0
103.28282715606612,8630.0
103.25702552880941,8629.0
103.29023097151749,8628.0
103.34572794567194,8627.0
103.36191345020738,8626.0
103.30829616887878,8625.0
103.22276413715092,8624.0
103.16137898604458,8623.0
103.15401971548576,8622.0
103.26277024782242,8621.0
103.65426428801952,8620.0
104.0,8619.114027021047
104.02540850117867,8619.0
104.0,8618.884468130167
103.6608125998544,8618.0
103.2966398204016,8617.0
103.22425795257654,8616.0
103.24775711930633,8615.0
103.2787088457529,8614.0
103.30951091925515,8613.0
103.36368408470398,8612.0
103.47162260880268,8611.0
103.61728537237065,8610.0
103.6794479594105,8609.0
103.56334474836027,8608.0
103.3749607266577,8607.0
103.24429996854583,8606.0
103.20557223021359,8605.0
103.25034199795176,8604.0
103.34624770282919,8603.0
103.42827809925005,8602.0
103.45677067014564,8601.0
103.49221093534386,8600.0
103.68457141633816,8599.0
104.0,8598.417101514002
104.20889289499449,8598.0
104.77332216874214,8597.0
104.79089660522818,8596.0
104.3630191266919,8595.0
104.0,8594.151276044222
103.92462942321549,8594.0
103.60377598973686,8593.0
103.42325893798593,8592.0
103.31190787331187,8591.0
103.25179886506058,8590.0
103.24675797754229,8589.0
103.29830600945549,8588.0
103.39468645795517,8587.0
103.50969888462572,8586.0
103.61038197489229,8585.0
103.6706532037379,8584.0
103.68142359042582,8583.0
103.65097371170589,8582.0
103.59829594813677,8581.0
103.54457295194418,8580.0
103.50815771578449,8579.0
103.5011440750051,8578.0
103.52113727743962,8577.0
103.54385498630988,8576.0
103.53472128501024,8575.0
103.48289051066993,8574.0
103.41789790554058,8573.0
103.37964322926581,8572.0
103.38183777176323,8571.0
103.40906076603332,8570.0
103.44991880395138,8569.0
103.53894516555027,8568.0
103.71569082090124,8567.0
103.87014133418494,8566.0
103.91749260651375,8565.0
104.0,8564.54815810921
104.06590281035625,8564.0
104.19619405759536,8563.0
104.09294491887047,8562.0
104.0,8561.588505648662
103.81566665009369,8561.0
103.62004050609897,8560.0
103.50411040389201,8559.0
103.42669466885597,8558.0
103.38142111307221,8557.0
103.36105846151013,8556.0
103.35454614172573,8555.0
103.35408544392772,8554.0
103.35800851566518,8553.0
103.36890715162264,8552.0
103.38939694567095,8551.0
103.41795919303517,8550.0
103.44771926522037,8549.0
103.46964162545503,8548.0
103.47688438440618,8547.0
103.46642620670552,8546.0
103.4444083991733,8545.0
103.44531612028341,8544.0
103.54658654978432,8543.0
103.80312287302297,8542.0
104.0,8541.185751720046
104.03312943934979,8541.0
104.02211921411676,8540.0
104.0,8539.717616621754
103.92591257905772,8539.0
103.92190689218944,8538.0
103.98852559026562,8537.0
104.0,8536.852021694083
104.05665016119757,8536.0
104.10785657792204,8535.0
104.1230870939418,8534.0
104.11280015538681,8533.0
104.14935443835405,8532.0
104.26790218744232,8531.0
104.33930237749524,8530.0
104.25436982208228,8529.0
104.15675376381287,8528.0
104.11457214390559,8527.0
104.04225615662243,8526.0
104.0,8525.073978200757
103.99574528957396,8525.0
104.0,8524.96780112391
104.0896135666635,8524.0
104.2030840801572,8523.0
104.19523669641924,8522.0
104.17315814969007,8521.0
104.1774187474831,8520.0
104.1007433891657,8519.0
104.0,8518.314086942048
103.94442683447481,8518.0
103.80229616483874,8517.0
103.72791350953113,8516.0
103.70912531748903,8515.0
103.74639351605745,8514.0
103.85015224511434,8513.0
103.9974860464127,8512.0
104.0,8511.97602488673
104.08724900778783,8511.0
104.09480990103805,8510.0
104.07750746830821,8509.0
104.11690572169454,8508.0
104.21824347215919,8507.0
104.30357856052844,8506.0
104.30127882078074,8505.0
104.22184424324492,8504.0
104.12265711304529,8503.0
104.05718984631297,8502.0
104.05805665450363,8501.0
104.12416834708822,8500.0
104.21582444628795,8499.0
104.27252666218719,8498.0
104.25275044675286,8497.0
104.16227271002954,8496.0
104.03826801794543,8495.0
104.0,8494.693980805785
103.90623998338971,8494.0
103.79081475833284,8493.0
103.69640748379219,8492.0
103.61828402593872,8491.0
103.55725118027553,8490.0
103.52744610950774,8489.0
103.56349832783279,8488.0
103.71702920412986,8487.0
103.99785228593018,8486.0
104.0,8485.991295484584
104.19142390362398,8485.0
104.23724843737182,8484.0
104.21332698366504,8483.0
104.22650526301133,8482.0
104.27436687590921,8481.0
104.28572787740669,8480.0
104.19861920596107,8479.0
104.0310709977694,8478.0
104.0,8477.781944894883
103.87342610923875,8477.0
103.85957845557013,8476.0
104.0,8475.021761419563
104.00272497387904,8475.0
104.13282019135777,8474.0
104.12799935851427,8473.0
104.00736683579028,8472.0
104.0,8471.951094941984
103.83805523680522,8471.0
103.69757826779231,8470.0
103.59806108695322,8469.0
103.53657862889503,8468.0
103.50230108703603,8467.0
103.48813621294249,8466.0
103.50241936181115,8465.0
103.56099028979555,8464.0
103.6430974841349,8463.0
103.65683698110759,8462.0
103.54134622762685,8461.0
103.37620237895142,8460.0
103.25770317838857,8459.0
103.209412506579,8458.0
103.23112460054965,8457.0
103.34074739992016,8456.0
103.52679588026749,8455.0
103.63896246823695,8454.0
103.5346300984137,8453.0
103.34930343955878,8452.0
103.23153931596053,8451.0
103.18965063800546,8450.0
103.19229695272593,8449.0
103.21964856007905,8448.0
103.26133284764128,8447.0
103.31075796209421,8446.0
103.36680357407606,8445.0
103.43547693629965,8444.0
103.52136199664255,8443.0
103.60935332687123,8442.0
103.6757865146694,8441.0
103.81654446964217,8440.0
104.0,8439.644529360536
104.22489846638383,8439.0
104.47689676986046,8438.0
104.28513353261567,8437.0
104.0,8436.038656489813
103.98286590189866,8436.0
103.94677239317417,8435.0
104.0,8434.490850298725
104.04477583198553,8434.0
104.11220856994551,8433.0
104.09089359859725,8432.0
104.0,8431.230956800158
103.96800774559435,8431.0
103.78874858193318,8430.0
103.64326574856837,8429.0
103.54702946145778,8428.0
103.48921549805674,8427.0
103.45900137566142,8426.0
103.45129541980681,8425.0
103.46387564295154,8424.0
103.49436279505976,8423.0
103.53850243009148,8422.0
103.58969487063715,8421.0
103.64125865213633,8420.0
103.69445208703401,8419.0
103.77648180434566,8418.0
103.96143347371704,8417.0
104.0,8416.885878926127
104.23085429841304,8416.0
104.4667743134303,8415.0
104.60706258315103,8414.0
104.6107916502212,8413.0
104.37126845105026,8412.0
104.08288540247085,8411.0
104.0,8410.45710325462
103.91091905410244,8410.0
103.7650851511512,8409.0
103.62138993771345,8408.0
103.53946957509997,8407.0
103.55001682481603,8406.0
103.65327872955696,8405.0
103.84532618956338,8404.0
104.0,8403.392882079293
104.09352490135745,8403.0
104.28957647933443,8402.0
104.30968085986679,8401.0
104.1323580192912,8400.0
104.0,8399.397745406717
103.90209249861923,8399.0
103.74370081296723,8398.0
103.66320062727863,8397.0
103.6079938963854,8396.0
103.56176066969361,8395.0
103.53185545900905,8394.0
103.52157461393114,8393.0
103.54003817127703,8392.0
103.67418045981812,8391.0
104.0,8390.26026592532
104.08295233223545,8390.0
104.29053563270618,8389.0
104.06484197543546,8388.0
104.0,8387.79950808793
103.64698213906058,8387.0
103.54190391424002,8386.0
103.57255469448732,8385.0
103.63307477609007,8384.0
103.69048165723333,8383.0
103.73042476809033,8382.0
103.74858850796649,8381.0
103.74975075785318,8380.0
103.74228766355141,8379.0
103.73072005948038,8378.0
103.71251600313497,8377.0
103.68202240022491,8376.0
103.6379243333429,8375.0
103.58695451620152,8374.0
103.54025165736404,8373.0
103.50667599179003,8372.0
103.49105867174016,8371.0
103.50155815865139,8370.0
103.56234730116924,8369.0
103.7226837694199,8368.0
104.0,8367.160468065524
104.04557986705433,8367.0
104.42373229212232,8366.0
104.70380606783681,8365.0
104.68878038530232,8364.0
104.5119919916312,8363.0
104.372427624911,8362.0
104.24332641213232,8361.0
104.01339763818453,8360.0
104.0,8359.954181813946
103.67200358301157,8359.0
103.42282287880464,8358.0
103.28485705342408,8357.0
103.22707295322152,8356.0
103.22568523787892,8355.0
103.26951341736304,8354.0
103.3466378835739,8353.0
103.4333100483389,8352.0
103.49925478539416,8351.0
103.53005868765443,8350.0
103.54153361197297,8349.0
103.5653172189605,8348.0
103.62394530169556,8347.0
103.71967075007598,8346.0
103.83673589739021,8345.0
103.94814781712194,8344.0
104.0,8343.322145595977
104.02225015919204,8343.0
104.04276930380891,8342.0
104.01642149816895,8341.0
104.0,8340.700179889369
103.95765067685903,8340.0
103.89566361689016,8339.0
103.85452129584388,8338.0
103.85240077587454,8337.0
103.96562440483223,8336.0
104.0,8335.897715153296
104.21761752520584,8335.0
104.34664906143763,8334.0
104.12750116708307,8333.0
104.0,8332.572442429982
103.76958835992426,8332.0
103.64828064766374,8331.0
103.64090795296363,8330.0
103.64228375840518,8329.0
103.64537487255345,8328.0
103.67114958430763,8327.0
103.71605958516773,8326.0
103.74295202665805,8325.0
103.7369202115145,8324.0
103.74230924519831,8323.0
103.79724262646289,8322.0
103.87568789442243,8321.0
103.92714707998758,8320.0
103.94383251429304,8319.0
103.96085757113637,8318.0
104.0,8317.172411646688
104.00687160536702,8317.0
104.05079377575942,8316.0
104.02888653881607,8315.0
104.0,8314.774404044325
103.88037241003407,8314.0
103.67431594444402,8313.0
103.51063266388661,8312.0
103.41261030290615,8311.0
103.36494479890905,8310.0
103.35594168731431,8309.0
103.3887808298713,8308.0
103.47022691260122,8307.0
103.58646205920749,8306.0
103.68434664884367,8305.0
103.69711755119506,8304.0
103.61659805724285,8303.0
103.51173116882289,8302.0
103.45378475929296,8301.0
103.46281771377355,8300.0
103.5200282822983,8299.0
103.59710091178279,8298.0
103.67216557066915,8297.0
103.73371748535857,8296.0
103.78005495026433,8295.0
103.81452385787772,8294.0
103.83530189503297,8293.0
103.8317203014463,8292.0
103.79735704944328,8291.0
103.7364622388112,8290.0
103.65087940130614,8289.0
103.54268315817788,8288.0
103.42957122769357,8287.0
103.33563337249889,8286.0
103.27155536546931,8285.0
103.23212250046542,8284.0
103.2065330848563,8283.0
103.1906741929579,8282.0
103.2004515321074,8281.0
103.26972476229069,8280.0
103.39451507638245,8279.0
103.48941486810261,8278.0
103.50635229065679,8277.0
103.52231327337101,8276.0
103.56172198186904,8275.0
103.55433128791033,8274.0
103.52215296919073,8273.0
103.52711696001431,8272.0
103.56921557172771,8271.0
103.61993047379826,8270.0
103.66517520329151,8269.0
103.71192714723826,8268.0
103.778392111011,8267.0
103.87484937773763,8266.0
103.97271775874373,8265.0
103.99936005334962,8264.0
103.91583224554384,8263.0
103.78379222383091,8262.0
103.69811513680452,8261.0
103.70519108824817,8260.0
103.77176100253452,8259.0
103.78205251086766,8258.0
103.66101787491696,8257.0
103.49275665418472,8256.0
103.37893729255805,8255.0
103.33265262406992,8254.0
103.32170577198954,8253.0
103.31770335789157,8252.0
103.31134413230204,8251.0
103.31286196583328,8250.0
103.3501487079901,8249.0
103.45740099941227,8248.0
103.63066606421147,8247.0
103.77902136055074,8246.0
103.82176237354828,8245.0
103.81436319141343,8244.0
103.80606901618302,8243.0
103.78625786052221,8242.0
103.7878640793282,8241.0
103.86038754710792,8240.0
103.9881580904429,8239.0
104.0,8238.88281016728
104.07389018726745,8238.0
104.09320015999019,8237.0
104.06573608257935,8236.0
104.00792237139247,8235.0
104.0,8234.918791292543
103.89501002302825,8234.0
103.75035856517191,8233.0
103.61701180413067,8232.0
103.53816943843329,8231.0
103.5369820492817,8230.0
103.59378533145104,8229.0
103.64785480811462,8228.0
103.66204566374813,8227.0
103.66920164060905,8226.0
103.6988570775715,8225.0
103.71034666655234,8224.0
103.67000985753644,8223.0
103.632341570207,8222.0
103.6463577691543,8221.0
103.67190018478206,8220.0
103.65067996885219,8219.0
103.59551073746576,8218.0
103.54932455167747,8217.0
103.5231870644413,8216.0
103.50290219977519,8215.0
103.47568277703078,8214.0
103.44149983131726,8213.0
103.4122126082029,8212.0
103.40718245027196,8211.0
103.45015016148741,8210.0
103.57084789385797,8209.0
103.81895195111012,8208.0
104.0,8207.528621206873
104.18348925270925,8207.0
104.37830723762687,8206.0
104.1819389307396,8205.0
104.0,8204.283422547536
103.92034184079174,8204.0
103.85026555020202,8203.0
103.95796799722255,8202.0
104.0,8201.776564157997
104.12845311970855,8201.0
104.26478192169921,8200.0
104.30503977093083,8199.0
104.26778752355088,8198.0
104.22737883015621,8197.0
104.24549558791863,8196.0
104.33485428667828,8195.0
104.45626848775953,8194.0
104.55526440438467,8193.0
104.62515065790996,8192.0
104.72097607750074,8191.0
104.86802477095502,8190.0
104.9110464571023,8189.0
104.67178934067456,8188.0
104.30477605167717,8187.0
104.0,8186.05444470454
103.98008860817104,8186.0
103.69188261198227,8185.0
103.47620305697744,8184.0
103.31422049274934,8183.0
103.19962110357098,8182.0
103.12571477381056,8181.0
103.08361087453656,8180.0
103.06633664114212,8179.0
103.08242704929833,8178.0
103.20330004603012,8177.0
103.58838730881956,8176.0
103.96880833018726,8175.0
103.61340471325911,8174.0
103.23136565260073,8173.0
103.11223489084877,8172.0
103.11991934681477,8171.0
103.20025121439589,8170.0
103.31950668194183,8169.0
103.39921496581874,8168.0
103.38146730208764,8167.0
103.30926254532103,8166.0
103.2532542344918,8165.0
103.23424221419249,8164.0
103.23813207078507,8163.0
103.24795160690343,8162.0
103.25497194485351,8161.0
103.25779421598007,8160.0
103.25979255952969,8159.0
103.26694026618948,8158.0
103.2848314465497,8157.0
103.3146416433027,8156.0
103.35005089581183,8155.0
103.37872357588806,8154.0
103.39027997255509,8153.0
103.3869470554497,8152.0
103.3881971140834,8151.0
103.42340826354312,8150.0
103.51595473441812,8149.0
103.67545609379445,8148.0
103.91710767071329,8147.0
104.0,8146.731707477892
104.16944967172002,8146.0
104.29645031078911,8145.0
104.23127736586474,8144.0
104.14939991829658,8143.0
104.29533219773099,8142.0
104.40171170719387,8141.0
104.12048096942897,8140.0
104.0,8139.647567305811
103.68544827771622,8139.0
103.59881680315137,8138.0
103.63773658170246,8137.0
103.6950843866863,8136.0
103.75702897411557,8135.0
103.81435654899998,8134.0
103.8494821162774,8133.0
103.8545565196733,8132.0
103.8468092286737,8131.0
103.87357291448053,8130.0
104.0,8129.287990483438
104.04291845263165,8129.0
104.36120447092424,8128.0
104.53546984809756,8127.0
104.31415162129991,8126.0
104.0,8125.141176977816
103.92892650491785,8125.0
103.71997030705384,8124.0
103.69732561292828,8123.0
103.77596015513289,8122.0
103.93578657005469,8121.0
104.0,8120.732210575651
104.15586854351207,8120.0
104.44497398031069,8119.0
104.66403995887785,8118.0
104.5707229557088,8117.0
104.31400797572681,8116.0
104.06726611095387,8115.0
104.0,8114.695726790015
103.83025110735043,8114.0
103.640883769701,8113.0
103.50247617859473,8112.0
103.39745145704555,8111.0
103.31535873776023,8110.0
103.25748706598331,8109.0
103.22966656915936,8108.0
103.23374179800227,8107.0
103.26577052005159,8106.0
103.31990618484706,8105.0
103.39089751986626,8104.0
103.47230256456179,8103.0
103.55306357705116,8102.0
103.6141007165871,8101.0
103.63084108045679,8100.0
103.59007039464038,8099.0
103.5081464237954,8098.0
103.42808879088305,8097.0
103.39922323134034,8096.0
103.45087907788712,8095.0
103.56030490877782,8094.0
103.6444538909133,8093.0
103.6374207579505,8092.0
103.58537659107725,8091.0
103.61106391967706,8090.0
103.77918531062573,8089.0
103.89641683771559,8088.0
103.72828527123916,8087.0
103.50889628515363,8086.0
103.4310758910849,8085.0
103.46301735156446,8084.0
103.54249902345903,8083.0
103.63339409840506,8082.0
103.72806590961818,8081.0
103.85939696078242,8080.0
104.0,8079.283407546667
104.04315222587357,8079.0
104.1544395810105,8078.0
104.16228483151728,8077.0
104.0,8076.04924199869
103.98611351143435,8076.0
103.49391995360386,8075.0
103.24230660303382,8074.0
103.2382239468533,8073.0
103.3819441282581,8072.0
103.51432312344716,8071.0
103.49921875391301,8070.0
103.43456010142918,8069.0
103.40372288097954,8068.0
103.36619418811036,8067.0
