x,y
104.86215007058146,8975.0
104.89890492370908,8974.0
104.39877082619141,8973.0
104.0,8972.008967495876
103.99621691550053,8972.0
103.82667367463486,8971.0
103.81084273277214,8970.0
103.87522976472366,8969.0
104.0,8968.435406948027
104.08038320657882,8968.0
104.45219809947942,8967.0
104.65284722882406,8966.0
104.46286184079284,8965.0
104.28643801017732,8964.0
104.2850579108914,8963.0
104.16172323571074,8962.0
104.0,8961.05758488484
103.98641521385379,8961.0
103.87605671607696,8960.0
103.79256536554881,8959.0
103.68508212119173,8958.0
103.5876852502612,8957.0
103.53059241594914,8956.0
103.52006164536644,8955.0
103.54841166122449,8954.0
103.59886741378835,8953.0
103.65024640344076,8952.0
103.68206422056902,8951.0
103.6708196642814,8950.0
103.5924250046436,8949.0
103.45398083290203,8948.0
103.3091384293349,8947.0
103.2159587726022,8946.0
103.19954583545989,8945.0
103.25200842265893,8944.0
103.3410288103141,8943.0
103.4208726848487,8942.0
103.45995846575931,8941.0
103.46376894227363,8940.0
103.46038658824824,8939.0
103.47064876177616,8938.0
103.4966320506176,8937.0
103.52856095902595,8936.0
103.55783323281064,8935.0
103.58718357641101,8934.0
103.63292637340057,8933.0
103.7189549142537,8932.0
103.8641137411933,8931.0
104.0,8930.314962530269
104.05801616926472,8930.0
104.25179004985786,8929.0
104.42686749011838,8928.0
104.56235748386615,8927.0
104.62309510376781,8926.0
104.59240466471084,8925.0
104.52047977205594,8924.0
104.46261399477365,8923.0
104.42267535466794,8922.0
104.38616773917644,8921.0
104.34427947637543,8920.0
104.26741058325352,8919.0
104.13081423665291,8918.0
104.0,8917.210821448247
103.96206211646158,8917.0
103.81108718596042,8916.0
103.73652519579473,8915.0
103.81197904273048,8914.0
104.0,8913.389035428034
104.09298116415195,8913.0
104.28119299912451,8912.0
104.27774633173107,8911.0
104.36555353067652,8910.0
104.50767069823686,8909.0
104.41300818609709,8908.0
104.21816188959465,8907.0
104.12714453714703,8906.0
104.09690774536945,8905.0
104.05529484377647,8904.0
104.0,8903.179102925744
103.98638559012322,8903.0
103.90600966503148,8902.0
103.8669193127807,8901.0
103.91004267494249,8900.0
104.0,8899.187088251118
104.01755149334448,8899.0
104.07650520906216,8898.0
104.03293101088288,8897.0
104.0,8896.675955320137
103.91917831118761,8896.0
103.82609365850732,8895.0
103.77624461661452,8894.0
103.74437033074436,8893.0
103.71666333872697,8892.0
103.70892307718887,8891.0
103.75096041348738,8890.0
103.8380755850856,8889.0
103.89620875274075,8888.0
103.85953049944749,8887.0
103.77020799027468,8886.0
103.70664462620668,8885.0
103.69840839076323,8884.0
103.73372546396632,8883.0
103.78856748861025,8882.0
103.84864801745499,8881.0
103.92945518001196,8880.0
104.0,8879.529449524116
104.06809625654742,8879.0
104.25266139005933,8878.0
104.32615788879275,8877.0
104.13078361030958,8876.0
104.0,8875.540671654146
103.8248622348868,8875.0
103.64193916308068,8874.0
103.59046507671965,8873.0
103.61300938551213,8872.0
103.67425619316232,8871.0
103.75176120725163,8870.0
103.8244293205461,8869.0
103.8744982863633,8868.0
103.90139057061208,8867.0
103.92225992220318,8866.0
103.93667172094017,8865.0
103.90190400013726,8864.0
103.79767936807889,8863.0
103.68468243615699,8862.0
103.63037793696463,8861.0
103.64546413430595,8860.0
103.70256514624126,8859.0
103.76838722761711,8858.0
103.81821391342412,8857.0
103.84140352633338,8856.0
103.84682115331294,8855.0
103.87445382826044,8854.0
104.0,8853.167487984343
104.0237305154071,8853.0
104.39457663706021,8852.0
104.94103519801064,8851.0
105.0,8850.881804830788
105.20655317146834,8850.0
105.23675585283496,8849.0
105.0,8848.419044866285
104.62595366566781,8848.0
104.0,8847.037469277684
103.97758275420547,8847.0
103.77127277835723,8846.0
103.75509323536289,8845.0
103.8315939736452,8844.0
104.0,8843.223321090965
104.04522827988204,8843.0
104.48589815353091,8842.0
104.97291786037019,8841.0
104.88220689675569,8840.0
104.60561787376653,8839.0
104.44187828607924,8838.0
104.29750866947354,8837.0
104.15292028139214,8836.0
104.04724487462941,8835.0
104.00016457179677,8834.0
104.0039271358658,8833.0
104.04066481829054,8832.0
104.09474833086668,8831.0
104.15458822055534,8830.0
104.20816698019938,8829.0
104.24011485665449,8828.0
104.2365463208741,8827.0
104.19692335633383,8826.0
104.14194399219038,8825.0
104.09863258203993,8824.0
104.05982087963851,8823.0
104.0,8822.33112921639
103.96505207616752,8822.0
103.76263189428673,8821.0
103.5377420050389,8820.0
103.39147216512602,8819.0
103.39610047404716,8818.0
103.56822356224032,8817.0
103.71603839736503,8816.0
103.61277581412362,8815.0
103.46805982500659,8814.0
103.46512794734717,8813.0
103.57059640002984,8812.0
103.69956656531372,8811.0
103.76381021418953,8810.0
103.71968194948681,8809.0
103.61342640070012,8808.0
103.5194334895678,8807.0
103.47878011037368,8806.0
103.50791689888528,8805.0
103.6091590288743,8804.0
103.73963976510223,8803.0
103.78860665428469,8802.0
103.6906360141758,8801.0
103.53954134052782,8800.0
103.4517077581765,8799.0
103.44806610234093,8798.0
103.4837614270984,8797.0
103.52796404607295,8796.0
103.60131643289976,8795.0
103.7108020474653,8794.0
103.78798190627225,8793.0
103.76237206993335,8792.0
103.66542141040695,8791.0
103.58883934587885,8790.0
103.66917691738325,8789.0
104.0,8788.288988317745
104.09474870186227,8788.0
104.3355501410825,8787.0
104.14455946526029,8786.0
104.0,8785.457547420905
103.81734341017054,8785.0
103.87004826634036,8784.0
104.0,8783.64516671766
104.21628165482497,8783.0
104.53372715376874,8782.0
104.46273349587202,8781.0
104.26081112048634,8780.0
104.17147558424996,8779.0
104.17153069273255,8778.0
104.20212856087439,8777.0
104.17696988333348,8776.0
104.02488164733332,8775.0
104.0,8774.899979206271
103.73869957261967,8774.0
103.48221998376663,8773.0
103.3211376151929,8772.0
103.25346785345187,8771.0
103.255900197041,8770.0
103.30157869685705,8769.0
103.36138241945253,8768.0
103.40925745246555,8767.0
103.440900943418,8766.0
103.48237241045726,8765.0
103.56786128727745,8764.0
103.7108902864635,8763.0
103.89602805300404,8762.0
104.0,8761.411461075391
104.0625268987568,8761.0
104.13970726690525,8760.0
104.11807141886493,8759.0
104.05220927744664,8758.0
104.00855372904023,8757.0
104.00404222309456,8756.0
104.02540673159619,8755.0
104.06051620168218,8754.0
104.10867782018478,8753.0
104.1705131886545,8752.0
104.22133376521057,8751.0
104.20310358038378,8750.0
104.08090880788659,8749.0
104.0,8748.567199593484
103.87992318836285,8748.0
103.68795473085306,8747.0
103.56133519479262,8746.0
103.49912085821167,8745.0
103.48553145450805,8744.0
103.50798709257735,8743.0
103.5651013134003,8742.0
103.65812006032667,8741.0
103.76320254382554,8740.0
103.82016065512677,8739.0
103.79040876846669,8738.0
103.71326701343392,8737.0
103.6536559179137,8736.0
103.63950164337483,8735.0
103.66419020332137,8734.0
103.70873022653085,8733.0
103.75312826598046,8732.0
103.78082721573114,8731.0
103.78199920070982,8730.0
103.7552974084154,8729.0
103.70686723839138,8728.0
103.64752874142697,8727.0
103.59080440068381,8726.0
103.56337908519883,8725.0
103.68342009852788,8724.0
104.0,8723.441065363935
104.17844475445857,8723.0
104.51161657755861,8722.0
104.44450790430058,8721.0
104.3297457794095,8720.0
104.38218781423224,8719.0
104.39008515762698,8718.0
104.37123268615204,8717.0
104.31334003573497,8716.0
104.11560287594845,8715.0
104.0,8714.531005193216
103.8335068379264,8714.0
103.66636428479977,8713.0
103.63140536695002,8712.0
103.67133631836198,8711.0
103.74446495213301,8710.0
103.8182600158072,8709.0
103.86868714443015,8708.0
103.88573872749343,8707.0
103.87682317503621,8706.0
103.86587330321609,8705.0
103.88964713155707,8704.0
103.99163566444605,8703.0
104.0,8702.95725919065
104.16720921353411,8702.0
104.36798924827922,8701.0
104.43893522603504,8700.0
104.2747848670554,8699.0
104.0,8698.052473614089
103.98213457923573,8698.0
103.70697228808572,8697.0
103.61612882078094,8696.0
103.7102337253256,8695.0
103.93329297830383,8694.0
104.0,8693.781452174162
104.14839324838555,8693.0
104.2426282092811,8692.0
104.1102089511327,8691.0
104.0,8690.06392480426
103.98780246844457,8690.0
104.0,8689.964540219209
104.19398566489123,8689.0
104.35503675898121,8688.0
104.10327090385209,8687.0
104.0,8686.560243134012
103.79713188516605,8686.0
104.0,8685.053153855602
104.00843197452788,8685.0
104.20935014279429,8684.0
104.18110717754895,8683.0
104.03670150670362,8682.0
104.0,8681.616694127588
103.93048172461828,8681.0
103.87976443040324,8680.0
103.84041651184558,8679.0
103.80691575475723,8678.0
103.79378452042616,8677.0
103.80816207757785,8676.0
103.83772111750223,8675.0
103.85619750360834,8674.0
103.84452499064746,8673.0
103.80795619684241,8672.0
103.77923506419063,8671.0
103.81304050366883,8670.0
103.92054366034608,8669.0
103.93746855403744,8668.0
103.71419430247967,8667.0
103.43337496331586,8666.0
103.25322535247246,8665.0
103.16353419167486,8664.0
103.13117620611996,8663.0
103.16816858250081,8662.0
103.34200540384913,8661.0
103.71187084715811,8660.0
104.0,8659.176202345625
104.04301060899373,8659.0
104.02669666676974,8658.0
104.0,8657.783965690433
103.86560394605213,8657.0
103.84819319313596,8656.0
103.97673353690033,8655.0
104.0,8654.77673505779
104.06487023117417,8654.0
104.01775989051656,8653.0
104.0,8652.878869445663
103.8476726332324,8652.0
103.68203540676811,8651.0
103.57766010699405,8650.0
103.53580984911052,8649.0
103.54230561864901,8648.0
103.57474100067662,8647.0
103.60778334747062,8646.0
103.62706297215446,8645.0
103.63418985657725,8644.0
103.63679541345218,8643.0
103.64313425002213,8642.0
103.66065817110972,8641.0
103.68420270580474,8640.0
103.69156403265127,8639.0
103.66436638384137,8638.0
103.61398831413231,8637.0
103.58426534455793,8636.0
103.62505291974263,8635.0
103.73262676097211,8634.0
103.79669665500955,8633.0
103.72067856740436,8632.0
103.58369605247393,8631.0
103.49417267163506,8630.0
103.47978559669549,8629.0
103.53430962529671,8628.0
103.63506480300249,8627.0
103.72949546216057,8626.0
103.76539574944881,8625.0
103.73924072149187,8624.0
103.6844034050441,8623.0
103.63116815894554,8622.0
103.59104866552043,8621.0
103.55405375244331,8620.0
103.49554808261823,8619.0
103.40297088784214,8618.0
103.29516383884719,8617.0
103.2051969626083,8616.0
103.15394122768087,8615.0
103.14556722562546,8614.0
103.17784670319764,8613.0
103.24845295341932,8612.0
103.3487716947522,8611.0
103.45183176203886,8610.0
103.51741274720429,8609.0
103.53030015297604,8608.0
103.53802889322893,8607.0
103.63778318633369,8606.0
103.89303217148442,8605.0
104.0,8604.596820960596
104.11204422961073,8604.0
104.11335804976655,8603.0
104.0,8602.19638778784
103.95995323712948,8602.0
103.9153395138195,8601.0
104.0,8600.752106998889
104.22558639767195,8600.0
104.60363046557354,8599.0
104.5068985223908,8598.0
104.27645213088596,8597.0
104.16479494733507,8596.0
104.08030129905318,8595.0
104.00655590825338,8594.0
104.0,8593.77090426247
103.97422369464239,8593.0
103.9699585422021,8592.0
103.92201213339162,8591.0
103.80487783616286,8590.0
103.67915485671035,8589.0
103.61031426582547,8588.0
103.60998788581193,8587.0
103.65425880894558,8586.0
103.7219844205702,8585.0
103.80598870452862,8584.0
103.8834179862892,8583.0
103.9036981228311,8582.0
103.86755290355035,8581.0
103.88388997531314,8580.0
104.0,8579.229866811615
104.02679693408938,8579.0
104.1326048475045,8578.0
104.08765378720297,8577.0
104.0,8576.463828563732
103.90048328798754,8576.0
103.67066895037428,8575.0
103.47825709521169,8574.0
103.34119963043408,8573.0
103.27530670371708,8572.0
103.35682369763639,8571.0
103.82794459181487,8570.0
104.0,8569.66877098165
104.18622458788936,8569.0
104.0,8568.14182684671
103.94197591877963,8568.0
103.53510755091631,8567.0
103.51078224420465,8566.0
103.59082847674112,8565.0
103.64572378634008,8564.0
103.64644167510279,8563.0
103.62977133977836,8562.0
103.6793504043252,8561.0
103.83439758278048,8560.0
103.91935302720253,8559.0
103.74556002597181,8558.0
103.51858466132792,8557.0
103.41206234256266,8556.0
103.39813496540734,8555.0
103.41927349407631,8554.0
103.45530196337575,8553.0
103.51523002208144,8552.0
103.60895242137597,8551.0
103.71761873623365,8550.0
103.79306941459863,8549.0
103.80757703570065,8548.0
103.79183981865268,8547.0
103.79539873007886,8546.0
103.83641230162178,8545.0
103.90250120599971,8544.0
103.97395359533131,8543.0
104.0,8542.551855517655
104.02836161011737,8542.0
104.05284240032285,8541.0
104.04205012248941,8540.0
104.00465265782489,8539.0
104.0,8538.885650366161
103.9597383290793,8538.0
103.93579514419271,8537.0
103.94216028478664,8536.0
103.9731115853721,8535.0
104.0,8534.337524411312
104.01221840318196,8534.0
104.03990815424767,8533.0
104.05934888680987,8532.0
104.14562220628525,8531.0
104.45554818884426,8530.0
104.75981271073586,8529.0
104.4940171571464,8528.0
104.20130630024045,8527.0
104.09597559254296,8526.0
104.04933492067286,8525.0
104.00101133346203,8524.0
104.0,8523.98376945934
103.92955280007749,8523.0
103.8511012050868,8522.0
103.78155332614551,8521.0
103.72860320199806,8520.0
103.68920911324265,8519.0
103.65851127958904,8518.0
103.63725137058437,8517.0
103.63422763455739,8516.0
103.66893592558147,8515.0
103.77983259480916,8514.0
104.0,8513.123876605314
104.02918415846155,8513.0
104.38071221394368,8512.0
104.69185244967986,8511.0
104.83230454041693,8510.0
104.99947364446588,8509.0
105.0,8508.996308363234
105.0889204405962,8508.0
105.0,8507.281580825107
104.9443077038116,8507.0
104.61021912194938,8506.0
104.37084285688171,8505.0
104.20139859925744,8504.0
104.07922266802636,8503.0
104.02933532268509,8502.0
104.09806385841871,8501.0
104.29135654745126,8500.0
104.44278498763802,8499.0
104.36329598853081,8498.0
104.19921744968809,8497.0
104.11224900264504,8496.0
104.10104646056827,8495.0
104.11123779972547,8494.0
104.08536791707782,8493.0
104.00569216666617,8492.0
104.0,8491.934429927605
103.9064226230999,8491.0
103.85866654038324,8490.0
103.85808165968214,8489.0
103.86895193433806,8488.0
103.87318201467296,8487.0
103.88138166029766,8486.0
103.91953946974809,8485.0
104.0,8484.104946878488
104.00865209103725,8484.0
104.11579775630425,8483.0
104.17488385064637,8482.0
104.13924887690193,8481.0
104.081031896939,8480.0
104.10956056514286,8479.0
104.26996009318407,8478.0
104.54062125007573,8477.0
104.8576050843363,8476.0
104.95477701245242,8475.0
104.62771983295895,8474.0
104.27780152040192,8473.0
104.11817291867797,8472.0
104.09845178714572,8471.0
104.18192940285253,8470.0
104.34096615278813,8469.0
104.42879229505694,8468.0
104.32688455042441,8467.0
104.19161826599696,8466.0
104.1135721497479,8465.0
104.04258433745404,8464.0
104.0,8463.484301826493
103.95025246895025,8463.0
103.8391558479285,8462.0
103.7079136885086,8461.0
103.572562322584,8460.0
103.47110934033321,8459.0
103.42531242633687,8458.0
103.43127239817804,8457.0
103.4702780035113,8456.0
103.6027006527379,8455.0
104.0,8454.260569381575
104.094261805501,8454.0
104.32928530719488,8453.0
104.00887283138367,8452.0
104.0,8451.97784881689
103.43428116335997,8451.0
103.34826997897821,8450.0
103.38266628319252,8449.0
103.43616173216581,8448.0
103.50602743246631,8447.0
103.59104061322026,8446.0
103.66582942960288,8445.0
103.70236053915133,8444.0
103.72367727022369,8443.0
103.85014578410673,8442.0
104.0,8441.584215484698
104.15664546416295,8441.0
104.34675708650278,8440.0
104.23019308931005,8439.0
104.0,8438.004035142525
103.99873290957623,8438.0
103.87225085044842,8437.0
103.85871516627569,8436.0
103.8735675874768,8435.0
103.8910226461083,8434.0
103.90232776756564,8433.0
103.91020479051403,8432.0
103.92902156884158,8431.0
103.96548222753479,8430.0
103.99546507664651,8429.0
103.97531660826505,8428.0
103.89495779894345,8427.0
103.79138416191205,8426.0
103.69409261115857,8425.0
103.60938047623024,8424.0
103.5504891133364,8423.0
103.54433675421326,8422.0
103.61456832942788,8421.0
103.76480989026781,8420.0
103.95596774961089,8419.0
104.0,8418.67969689616
104.08113491070337,8418.0
104.09711190670376,8417.0
104.04745363947634,8416.0
104.01128059587609,8415.0
104.05591706916944,8414.0
104.24623191807521,8413.0
104.6228727548657,8412.0
104.97411813407764,8411.0
104.87051965260945,8410.0
104.50051241938546,8409.0
104.21400794661436,8408.0
104.07201995475218,8407.0
104.04096213852506,8406.0
104.1079262983275,8405.0
104.25285603786705,8404.0
104.35371283835035,8403.0
104.28330722845848,8402.0
104.13525362972953,8401.0
104.10401837004164,8400.0
104.25083198321609,8399.0
104.30973888837288,8398.0
104.04396340256463,8397.0
104.0,8396.874166291951
103.60283166209688,8396.0
103.41834199498958,8395.0
103.37036161836646,8394.0
103.36979483704015,8393.0
103.38919126959445,8392.0
103.4174093171115,8391.0
103.44428603498993,8390.0
103.46115569465407,8389.0
103.4653066216424,8388.0
103.46225399842773,8387.0
103.46430749519975,8386.0
103.48912788508619,8385.0
103.56053230092543,8384.0
103.70144868964816,8383.0
103.90123205588942,8382.0
104.0,8381.440673515699
104.06441842096947,8381.0
104.10926161782785,8380.0
104.04347992123175,8379.0
104.0,8378.686129378784
103.88699105041906,8378.0
103.72055983097522,8377.0
103.60810611623003,8376.0
103.55592701689527,8375.0
103.5428051907645,8374.0
103.54413003242495,8373.0
103.54394592692988,8372.0
103.54010353449871,8371.0
103.5448046893801,8370.0
103.57997322553989,8369.0
103.67056252284478,8368.0
103.83701884236379,8367.0
104.0,8366.319229233726
104.06954804349628,8366.0
104.30444705529712,8365.0
104.5191173154777,8364.0
104.69123827351841,8363.0
104.86644508078838,8362.0
104.815127517229,8361.0
104.26201415300525,8360.0
104.0,8359.467753946974
103.76912532498389,8359.0
103.52544005764668,8358.0
103.40858304810246,8357.0
103.37150032721753,8356.0
103.41196749944355,8355.0
103.53718976641673,8354.0
103.81184473342752,8353.0
104.0,8352.642903299573
104.24005779476398,8352.0
104.51885984684662,8351.0
104.53558992467579,8350.0
104.42737851930016,8349.0
104.26510893421109,8348.0
104.11104042444666,8347.0
104.04856313363013,8346.0
104.03653394543937,8345.0
104.00779088754834,8344.0
104.0,8343.81101236264
103.96156351857678,8343.0
103.93862823884513,8342.0
103.93849624629183,8341.0
103.92685032610424,8340.0
103.88064020488294,8339.0
103.81098620267045,8338.0
103.75852871334818,8337.0
103.85227669519702,8336.0
104.0,8335.711475678341
104.25622091287038,8335.0
104.50071826958015,8334.0
104.28795605075885,8333.0
104.04513176701874,8332.0
104.18330322110369,8331.0
104.36179843800578,8330.0
104.3341699088796,8329.0
104.23018996383313,8328.0
104.23304010257256,8327.0
104.3724449103843,8326.0
104.62536878157562,8325.0
104.88621800978055,8324.0
104.80286508323442,8323.0
104.29411104930846,8322.0
104.0,8321.333934558046
103.84173468588409,8321.0
103.65206554482093,8320.0
103.60938485402929,8319.0
103.60926732157381,8318.0
103.62366597754571,8317.0
103.68557608811875,8316.0
103.91644806598718,8315.0
104.0,8314.824713610516
104.32062180869806,8314.0
104.55266534851994,8313.0
104.32967402507832,8312.0
104.01661710828526,8311.0
104.0,8310.820376562739
103.90676852373363,8310.0
103.90000353928001,8309.0
103.79202193096253,8308.0
103.65843072691476,8307.0
103.77896974714916,8306.0
104.0,8305.734817220748
104.48705653980409,8305.0
105.0,8304.08966844525
105.0274926594247,8304.0
105.0,8303.902975985051
104.5309096336959,8303.0
104.0,8302.224697309972
103.80690592138848,8302.0
103.54934120030012,8301.0
103.48146213735521,8300.0
103.44946083090426,8299.0
103.44294644798055,8298.0
103.462055630872,8297.0
103.50091891563412,8296.0
103.55064544328839,8295.0
103.60268675647187,8294.0
103.66550804252783,8293.0
103.8143665505972,8292.0
104.0,8291.453233423099
104.11487818459703,8291.0
104.26609624877551,8290.0
104.15722019506536,8289.0
104.10381768540994,8288.0
104.14773170425075,8287.0
104.0,8286.049512872298
103.98778405135643,8286.0
103.63153231315808,8285.0
103.40057009963199,8284.0
103.24616887225544,8283.0
103.14889612489597,8282.0
103.10673128003143,8281.0
103.10787502655653,8280.0
103.14425343372152,8279.0
103.22431978130312,8278.0
103.36875257386527,8277.0
103.5803370558022,8276.0
103.81828796090201,8275.0
104.0,8274.255649124183
104.05032614486008,8274.0
104.26407591176257,8273.0
104.30951064494819,8272.0
104.0,8271.11398692456
103.95039105969717,8271.0
103.58943567247097,8270.0
103.48776559569215,8269.0
103.49773339413386,8268.0
103.55224788846841,8267.0
103.63636345922292,8266.0
103.74702272397856,8265.0
103.87316816434392,8264.0
104.0,8263.044002495157
104.00500294474303,8263.0
104.13277145975995,8262.0
104.2597596543369,8261.0
104.26193003080282,8260.0
104.0436049802188,8259.0
104.0,8258.846712641525
103.69721803806029,8258.0
103.59619874657022,8257.0
104.0,8256.024242735635
104.00703914252375,8256.0
104.24802914485576,8255.0
104.0,8254.090219432981
103.95239859261443,8254.0
103.46118296061842,8253.0
103.37655298132843,8252.0
103.38386142520503,8251.0
103.37820732809384,8250.0
103.35772033772255,8249.0
103.34187772203393,8248.0
103.34289243670229,8247.0
103.35968065074475,8246.0
103.38448253093627,8245.0
103.41083410307805,8244.0
103.43681260207939,8243.0
103.46388797828546,8242.0
103.49407618025883,8241.0
103.52770380404054,8240.0
103.56308346679094,8239.0
103.59815700861625,8238.0
103.63235292528068,8237.0
103.6655052299036,8236.0
103.6926351809472,8235.0
103.69993555656539,8234.0
103.671490748919,8233.0
103.60564985129376,8232.0
103.52196679984395,8231.0
103.44740159555055,8230.0
103.39817547871169,8229.0
103.37515153524596,8228.0
103.37150416055937,8227.0
103.38514947986049,8226.0
103.43519005264795,8225.0
103.57370479880596,8224.0
103.83305067118872,8223.0
104.0,8222.281975973205
104.04953302459164,8222.0
104.07768233453767,8221.0
104.09284887888516,8220.0
104.17592070348832,8219.0
104.21815866035274,8218.0
104.16964887479992,8217.0
104.08922696653397,8216.0
104.04100064616058,8215.0
104.04000647196833,8214.0
104.03159884947895,8213.0
104.0,8212.470912612673
103.96395290021317,8212.0
103.87847711068387,8211.0
103.81944756404984,8210.0
103.75585035924475,8209.0
103.69055517918902,8208.0
103.65534417733252,8207.0
103.66016049850992,8206.0
103.69873487053123,8205.0
103.77091209660306,8204.0
103.88157322626877,8203.0
104.0,8202.157871393774
104.02019935387692,8202.0
104.14447769943155,8201.0
104.24235103955944,8200.0
104.31277877992689,8199.0
104.36920907390197,8198.0
104.41572332748986,8197.0
104.4404108227184,8196.0
104.43184420417342,8195.0
104.39421116166221,8194.0
104.341818768285,8193.0
104.28638520023578,8192.0
104.23455811797497,8191.0
104.19285983357834,8190.0
104.16923181168137,8189.0
104.16402760318172,8188.0
104.15458633416779,8187.0
104.09792604948103,8186.0
104.0,8185.236804577855
103.96475123266396,8185.0
103.76818131027765,8184.0
103.59116550096235,8183.0
103.46105124770354,8182.0
103.36633349668946,8181.0
103.31119334576923,8180.0
103.38322916766484,8179.0
103.73526823560918,8178.0
104.0,8177.41094193594
104.11705362599083,8177.0
104.18664024218755,8176.0
104.29080825566824,8175.0
104.48173283306805,8174.0
104.44056396142857,8173.0
104.1902920789814,8172.0
104.0,8171.30373907873
103.89519487395586,8171.0
103.66804643333454,8170.0
103.69077981931237,8169.0
104.0,8168.48178135124
104.18767008821864,8168.0
104.56372878120833,8167.0
104.5369486393432,8166.0
104.35216061349062,8165.0
104.17498056257166,8164.0
104.0,8163.289152875421
103.91168775112418,8163.0
103.71970837938576,8162.0
103.74118102581359,8161.0
103.78952756883415,8160.0
103.66679998882395,8159.0
103.51354298533568,8158.0
103.46629336708722,8157.0
103.49452039362342,8156.0
103.55656626491515,8155.0
103.69848852655879,8154.0
104.0,8153.005258026176
104.00122433096874,8153.0
104.13936614563934,8152.0
104.0,8151.07086519801
103.9842195200874,8151.0
103.70321028254486,8150.0
103.62642636745257,8149.0
103.65469751315042,8148.0
103.69320454851622,8147.0
103.71168102287149,8146.0
103.71382242196782,8145.0
103.71162349681403,8144.0
103.71399571468451,8143.0
103.7233910412837,8142.0
103.73505874297312,8141.0
103.73946915868639,8140.0
103.73137823189398,8139.0
103.72234188454424,8138.0
103.74262546846855,8137.0
103.82000963569283,8136.0
103.94336306232906,8135.0
104.0,8134.472179064108
104.04349527429908,8134.0
104.0762038833322,8133.0
104.06350784764045,8132.0
104.04638343606466,8131.0
104.0501977188651,8130.0
104.08684030546472,8129.0
104.1730483502717,8128.0
104.2979246212226,8127.0
104.35984711137007,8126.0
104.27924438484624,8125.0
104.15909477482448,8124.0
104.11417277759126,8123.0
104.15770304612309,8122.0
104.26458185660779,8121.0
104.43340838293395,8120.0
104.66795701771585,8119.0
104.87159349682189,8118.0
104.871409433337,8117.0
104.67794480941824,8116.0
104.4698368686591,8115.0
104.33235983775532,8114.0
104.23482780316827,8113.0
104.14007251835314,8112.0
104.04671345126515,8111.0
104.0,8110.442548236532
103.95517954903552,8110.0
103.85085229261814,8109.0
103.70654507110896,8108.0
103.51785942650983,8107.0
103.34702985196961,8106.0
103.24977873979391,8105.0
103.24269322588697,8104.0
103.37835673206125,8103.0
103.79942325183373,8102.0
104.0,8101.628210559407
104.1980387630299,8101.0
104.34597422781967,8100.0
104.35495043439084,8099.0
104.0,8098.01368938623
103.98988191013109,8098.0
103.449964212122,8097.0
103.3730406119064,8096.0
103.42735418796327,8095.0
103.50719741092198,8094.0
103.5799716704787,8093.0
103.6227718038958,8092.0
103.62731841651407,8091.0
103.62250784361812,8090.0
103.70348259352097,8089.0
103.97560809106064,8088.0
104.0,8087.879938089862
104.11854994538064,8087.0
104.0,8086.206520419225
103.95339699264996,8086.0
103.68925689821226,8085.0
103.64717379806835,8084.0
103.71124234707949,8083.0
103.77504333884389,8082.0
103.80415901956707,8081.0
103.7929609708607,8080.0
103.75942960459248,8079.0
103.8150022471273,8078.0
104.0,8077.439510415423
104.10375677067582,8077.0
