x,y
105.0,8875.228377790174
104.88499798048922,8875.0
104.58388417304066,8874.0
104.45089613556209,8873.0
104.41912824506001,8872.0
104.45947854141168,8871.0
104.53859568449404,8870.0
104.63344413179303,8869.0
104.80317395991595,8868.0
105.0,8867.414571439365
105.09909479786981,8867.0
105.22156126219912,8866.0
105.02640365489842,8865.0
105.0,8864.9062784173
104.65702018645449,8864.0
104.51056635235736,8863.0
104.47595311144984,8862.0
104.45218723362082,8861.0
104.41227170846733,8860.0
104.3678190611372,8859.0
104.34422705883343,8858.0
104.36922946323565,8857.0
104.47144940749871,8856.0
104.67576388652799,8855.0
104.96340446825359,8854.0
105.0,8853.847051349338
105.14880753954303,8853.0
105.18125460797813,8852.0
105.07131418274484,8851.0
105.0,8850.643513781612
104.8299570818998,8850.0
104.6011344509959,8849.0
104.4915400039356,8848.0
104.49337125065452,8847.0
104.57025726975756,8846.0
104.69129272890956,8845.0
104.83257273568543,8844.0
104.98467715540195,8843.0
105.0,8842.915972371846
105.14579649472572,8842.0
105.34537721290488,8841.0
105.39570472223741,8840.0
105.12680964509374,8839.0
105.0,8838.555706488125
104.82212776302107,8838.0
104.74190519169164,8837.0
104.82994622645057,8836.0
104.93962853148939,8835.0
104.91532758410673,8834.0
104.72806159267701,8833.0
104.5290525251386,8832.0
104.48579773166664,8831.0
104.64183854391756,8830.0
104.85874316385214,8829.0
105.0,8828.143115270352
105.01601427892018,8828.0
105.17646915516114,8827.0
105.27923007400679,8826.0
105.14187207847202,8825.0
105.0,8824.30502304291
104.90978602610873,8824.0
104.85783126694727,8823.0
104.96694053186556,8822.0
105.0,8821.623780020273
105.04404501202238,8821.0
105.00433896689374,8820.0
105.0,8819.968165657394
104.8407348108296,8819.0
104.65469484529892,8818.0
104.50199836048077,8817.0
104.40943433815262,8816.0
104.47414007724434,8815.0
104.94905404767181,8814.0
105.0,8813.901691780398
105.2401144351264,8813.0
105.0924685690788,8812.0
105.0,8811.526226035234
104.8330822503701,8811.0
104.77662992954208,8810.0
104.62411105553447,8809.0
104.41220689508232,8808.0
104.28712025663437,8807.0
104.25615606227397,8806.0
104.27674027870987,8805.0
104.31589196298238,8804.0
104.3570166182486,8803.0
104.39954863873982,8802.0
104.45665674468391,8801.0
104.53752888584928,8800.0
104.61201068566035,8799.0
104.603725967254,8798.0
104.47201910467442,8797.0
104.27853504603335,8796.0
104.11011178536488,8795.0
104.00255616391794,8794.0
104.0,8793.950666450859
103.9480625191882,8793.0
103.93670874825574,8792.0
103.95474215842285,8791.0
103.99250232224544,8790.0
104.0,8789.848472115065
104.03976870091202,8789.0
104.09126038620826,8788.0
104.1409205203096,8787.0
104.17847001988709,8786.0
104.1868750064594,8785.0
104.14923882823416,8784.0
104.06577436639633,8783.0
104.0,8782.370581427722
103.95879102031853,8782.0
103.86473453857917,8781.0
103.81663358890253,8780.0
103.82629965652241,8779.0
103.896873528675,8778.0
104.0,8777.214477540165
104.02634058042263,8777.0
104.19900930875902,8776.0
104.42019210996845,8775.0
104.6879261297135,8774.0
104.94527508189442,8773.0
105.0,8772.070328972808
105.00299069280446,8772.0
105.0,8771.982953875347
104.76385569173465,8771.0
104.44953861108701,8770.0
104.2661335485507,8769.0
104.24056991902366,8768.0
104.35374265686623,8767.0
104.64722677568537,8766.0
105.0,8765.333222857937
105.12647906305001,8765.0
105.35194691283769,8764.0
105.20316295883879,8763.0
105.0,8762.341870281014
104.85141874995216,8762.0
104.62285452030721,8761.0
104.5673558879511,8760.0
104.63231404760722,8759.0
104.77186408183464,8758.0
104.83946210177368,8757.0
104.71579774150673,8756.0
104.50770915954382,8755.0
104.35271798296806,8754.0
104.2829401671171,8753.0
104.28621783425965,8752.0
104.32786129559828,8751.0
104.340315434218,8750.0
104.28667336665247,8749.0
104.22272610553426,8748.0
104.22322358188894,8747.0
104.30787931075896,8746.0
104.44889513455394,8745.0
104.61355487408136,8744.0
104.85645969779709,8743.0
105.0,8742.680035351079
105.20547640618578,8742.0
105.36636144056767,8741.0
105.17285440581264,8740.0
105.0,8739.328760044807
104.87176865474953,8739.0
104.81240440078275,8738.0
104.83974880465603,8737.0
104.78333476968534,8736.0
104.68342744974585,8735.0
104.64534620389294,8734.0
104.71848261329113,8733.0
104.88513317794634,8732.0
105.0,8731.408920978129
105.06511004642202,8731.0
105.18096175807685,8730.0
105.21196540280373,8729.0
105.10733766426901,8728.0
105.0,8727.553933698731
104.8337833075147,8727.0
104.53984786485132,8726.0
104.36447764777051,8725.0
104.29648620064425,8724.0
104.29112945713862,8723.0
104.31149180754555,8722.0
104.33791957043401,8721.0
104.36516501019307,8720.0
104.39445818734748,8719.0
104.4262117274303,8718.0
104.45763421702463,8717.0
104.48524791827005,8716.0
104.50888056776384,8715.0
104.53317689436767,8714.0
104.56373841270107,8713.0
104.59782048924663,8712.0
104.61681282164541,8711.0
104.5944830097584,8710.0
104.5218562159841,8709.0
104.4201365346316,8708.0
104.32234176753072,8707.0
104.24944116736712,8706.0
104.20678558790661,8705.0
104.19286311413325,8704.0
104.20260131888007,8703.0
104.2233928550218,8702.0
104.23767652949228,8701.0
104.2383314277998,8700.0
104.23783056666386,8699.0
104.25467745166863,8698.0
104.29440275778431,8697.0
104.34737944997448,8696.0
104.4023086914736,8695.0
104.46173684179146,8694.0
104.54734454050983,8693.0
104.68714319816578,8692.0
104.89210472644729,8691.0
105.0,8690.581215100377
105.11484913472141,8690.0
105.29307300208283,8689.0
105.32962102399115,8688.0
105.14124976657267,8687.0
105.0,8686.442344120951
104.85177545416936,8686.0
104.69759588644249,8685.0
104.67602015838125,8684.0
104.7048777638974,8683.0
104.74315844177366,8682.0
104.76861331007316,8681.0
104.76548545066285,8680.0
104.73033290099738,8679.0
104.68082625970185,8678.0
104.6537402226916,8677.0
104.68196431955998,8676.0
104.74759404497752,8675.0
104.75976353312667,8674.0
104.65372260694586,8673.0
104.4901347669427,8672.0
104.35601872831191,8671.0
104.27437406348153,8670.0
104.22970007460047,8669.0
104.20645626449682,8668.0
104.1993057883799,8667.0
104.2090524779033,8666.0
104.236831832768,8665.0
104.27987544357656,8664.0
104.33047215041591,8663.0
104.38255360710286,8662.0
104.45261602606293,8661.0
104.61007552871796,8660.0
104.98646181460285,8659.0
105.0,8658.973865764485
105.37169444911264,8658.0
105.4652094538498,8657.0
105.00076965419144,8656.0
105.0,8655.998214279964
104.52103583361776,8655.0
104.38749948314877,8654.0
104.3375550077116,8653.0
104.28727422049889,8652.0
104.22130863209782,8651.0
104.1469504217132,8650.0
104.08264505750411,8649.0
104.05245932670881,8648.0
104.08288712053022,8647.0
104.19268125522696,8646.0
104.35678940376602,8645.0
104.47787634893368,8644.0
104.4764664306665,8643.0
104.40309752063698,8642.0
104.3582129338878,8641.0
104.46558861863932,8640.0
104.98233184075784,8639.0
105.0,8638.96364055937
105.24163603175754,8638.0
105.0,8637.101867515015
104.94694046589896,8637.0
104.39677198175714,8636.0
104.22745383152822,8635.0
104.16557157068469,8634.0
104.12000401997095,8633.0
104.08986539612744,8632.0
104.09017675674947,8631.0
104.13793591331829,8630.0
104.25417481364354,8629.0
104.45902517547168,8628.0
104.74648578890367,8627.0
105.0,8626.18390120957
105.04771391092811,8626.0
105.24668824662784,8625.0
105.35821464366232,8624.0
105.33138001956216,8623.0
105.14530434066356,8622.0
105.0,8621.434566789641
104.8701760065507,8621.0
104.64552515224302,8620.0
104.56016875683434,8619.0
104.6172707711631,8618.0
104.77765619289504,8617.0
104.94476726248234,8616.0
105.0,8615.329350264397
105.02244716006656,8615.0
105.0204870374869,8614.0
105.0,8613.483514018337
104.97727775691428,8613.0
104.90866250671986,8612.0
104.85076111115944,8611.0
104.8851838901527,8610.0
105.0,8609.558062305912
105.12546024430004,8609.0
105.53780023026988,8608.0
105.83730938355026,8607.0
105.75104166975959,8606.0
105.51959299975162,8605.0
105.4281120359004,8604.0
105.44251637153315,8603.0
105.38934538016761,8602.0
105.19712137056877,8601.0
105.0,8600.16669057341
104.9557218464288,8600.0
104.76797361064861,8599.0
104.69681977238749,8598.0
104.75175605003912,8597.0
105.0,8596.05771533148
105.01585240662217,8596.0
105.74033874283592,8595.0
106.0,8594.768986940026
106.57216548675684,8594.0
106.52464843100084,8593.0
106.0,8592.313372373423
105.6562650266389,8592.0
105.0,8591.015314050761
104.99210840659882,8591.0
104.680179122202,8590.0
104.51443342915684,8589.0
104.41502974126325,8588.0
104.35203997810035,8587.0
104.30765181746547,8586.0
104.26666912802877,8585.0
104.21802913053658,8584.0
104.15920039113013,8583.0
104.09687075587688,8582.0
104.04230613678271,8581.0
104.00713904481415,8580.0
104.00648171686709,8579.0
104.06798240528006,8578.0
104.23109108595241,8577.0
104.51220093987058,8576.0
104.84425537791438,8575.0
105.0,8574.360034481508
105.06629043058388,8574.0
105.13524613273545,8573.0
105.14499621578396,8572.0
105.15522361278482,8571.0
105.11032611757182,8570.0
105.0,8569.372752967805
104.91118093242083,8569.0
104.64944867007972,8568.0
104.508352500695,8567.0
104.47112542872433,8566.0
104.49143488400986,8565.0
104.553389248491,8564.0
104.67055667170915,8563.0
104.8631795603318,8562.0
105.0,8561.407969392376
105.08031711021907,8561.0
105.1816873915591,8560.0
105.11451904163607,8559.0
105.0,8558.247531592948
104.95488767121998,8558.0
104.82370348226158,8557.0
104.79518117099785,8556.0
104.84061979005934,8555.0
104.89616775823468,8554.0
104.89314695213642,8553.0
104.82942431790501,8552.0
104.80409967598456,8551.0
104.91888931700161,8550.0
105.0,8549.628331681082
105.094664975564,8549.0
105.23046883320264,8548.0
105.3069414118613,8547.0
105.28258497789942,8546.0
105.25865584163084,8545.0
105.28777686389849,8544.0
105.28380570605952,8543.0
105.19429641426136,8542.0
105.10076439119585,8541.0
105.10140808464956,8540.0
105.16772639521733,8539.0
105.18286964780201,8538.0
105.09538845105003,8537.0
105.0,8536.047055939767
104.99411558232615,8536.0
104.98951550408684,8535.0
105.0,8534.894307103383
105.07695297529014,8534.0
105.15080903168477,8533.0
105.13296744896729,8532.0
105.04009324007698,8531.0
105.0,8530.62741616605
104.92429788330796,8530.0
104.83096360321329,8529.0
104.76777850120467,8528.0
104.72115973754887,8527.0
104.67644628124222,8526.0
104.62635858978982,8525.0
104.57519404996937,8524.0
104.53557535497534,8523.0
104.52137871148477,8522.0
104.54522952152422,8521.0
104.62872467055128,8520.0
104.81934848580602,8519.0
105.0,8518.397203154156
105.090810499418,8518.0
105.1944230987339,8517.0
105.04898715660087,8516.0
105.0,8515.759540779423
104.79293922717116,8515.0
104.69985613225731,8514.0
104.68597430817482,8513.0
104.63293742338897,8512.0
104.55079628522816,8511.0
104.48598849615402,8510.0
104.435073751565,8509.0
104.38267393965528,8508.0
104.35090819328232,8507.0
104.38434341503846,8506.0
104.52348382325171,8505.0
104.81341206352221,8504.0
105.0,8503.589077451361
105.23866153314586,8503.0
105.73583714083229,8502.0
106.0,8501.466486284226
106.13877078453652,8501.0
106.19776278395013,8500.0
106.0,8499.307264556752
105.84429219714396,8499.0
105.30891475201756,8498.0
105.05331105295585,8497.0
105.0,8496.396434030408
104.96069099112319,8496.0
104.96193184613085,8495.0
105.0,8494.27843769516
105.01280917211373,8494.0
105.05562696689451,8493.0
105.05132961395415,8492.0
105.0,8491.223401253028
104.98305647989895,8491.0
104.85978543650273,8490.0
104.73359921574516,8489.0
104.6466271734956,8488.0
104.62309148967168,8487.0
104.64588424070398,8486.0
104.65583279593875,8485.0
104.61697238854306,8484.0
104.57901485739896,8483.0
104.71640234306454,8482.0
105.0,8481.591266591993
105.26649324410772,8481.0
105.57534616534114,8480.0
105.32479390627608,8479.0
105.0,8478.224644233536
104.85446901524288,8478.0
104.69575112346534,8477.0
104.67282289286783,8476.0
104.66075909160836,8475.0
104.6602311427311,8474.0
104.68841931039228,8473.0
104.7548050367533,8472.0
104.84845592583271,8471.0
104.94114773670643,8470.0
105.0,8469.128845376623
105.00736675126852,8469.0
105.03796905150641,8468.0
105.04278356940479,8467.0
105.01853886788943,8466.0
105.0,8465.582544585723
104.97004108931714,8465.0
104.9452786232229,8464.0
105.0,8463.377575537388
105.02685978525945,8463.0
105.19150394423681,8462.0
105.28047956229041,8461.0
105.15817633037031,8460.0
105.0,8459.300491242615
104.91166780532677,8459.0
104.70988665164109,8458.0
104.59919058818252,8457.0
104.53302949034911,8456.0
104.49616717332118,8455.0
104.48772499292342,8454.0
104.50867588220576,8453.0
104.5597567636359,8452.0
104.63953041159692,8451.0
104.74035431887498,8450.0
104.85102508108211,8449.0
104.98451301264214,8448.0
105.0,8447.929228368357
105.19594247759967,8447.0
105.59974633799733,8446.0
105.92273858845972,8445.0
105.70789739515654,8444.0
105.5176663775975,8443.0
105.42008385296192,8442.0
105.17948133871569,8441.0
105.0,8440.381353561746
104.84893280042688,8440.0
104.63712768452352,8439.0
104.52836145660297,8438.0
104.48002892921426,8437.0
104.54973729695101,8436.0
104.76511921296189,8435.0
104.93707393496234,8434.0
104.8507344099756,8433.0
104.72166223679518,8432.0
104.87238961095639,8431.0
105.0,8430.805574570302
105.36291221454213,8430.0
105.70907764702882,8429.0
105.64938136839305,8428.0
105.46845483293211,8427.0
105.44697475584873,8426.0
105.46362989846251,8425.0
105.40124567176026,8424.0
105.24170534404108,8423.0
105.01067177921874,8422.0
105.0,8421.958866619254
104.72889322612971,8421.0
104.48908678721102,8420.0
104.32030001354664,8419.0
104.24472472462607,8418.0
104.32302258291648,8417.0
104.62401826882045,8416.0
104.8719374195078,8415.0
104.64687573598155,8414.0
104.46266366643475,8413.0
104.73394837612298,8412.0
105.0,8411.224252846201
105.04295779034862,8411.0
105.0,8410.791722877606
104.71607324073635,8410.0
104.31537765630567,8409.0
104.16414957095795,8408.0
104.10322053070391,8407.0
104.08328421683922,8406.0
104.13299179363942,8405.0
104.23612481241757,8404.0
104.27931471069415,8403.0
104.19030878982727,8402.0
104.08157788821289,8401.0
104.15621349555701,8400.0
104.72501041598943,8399.0
105.0,8398.697120323961
105.46601207873309,8398.0
105.23869130993957,8397.0
105.0,8396.255383515772
104.89628447019383,8396.0
104.90686499804347,8395.0
105.0,8394.779763595408
105.23817213547251,8394.0
105.57315697082129,8393.0
105.5139323542115,8392.0
105.2040513081737,8391.0
105.0,8390.253433017573
104.90783766350692,8390.0
104.71797505767259,8389.0
104.64704467266473,8388.0
104.602435931482,8387.0
104.53064045721597,8386.0
104.44847019579454,8385.0
104.41145741871622,8384.0
104.46408754576004,8383.0
104.62386139758716,8382.0
104.88266776327087,8381.0
105.0,8380.5994997846
105.14788215467206,8380.0
105.32100919443903,8379.0
105.37059194484314,8378.0
105.32914499503349,8377.0
105.24376974630329,8376.0
105.11429416981964,8375.0
105.0,8374.370529981343
104.91705186480554,8374.0
104.68487641864307,8373.0
104.51506337033067,8372.0
104.42521223035577,8371.0
104.38770807779609,8370.0
104.35944978234484,8369.0
104.31279325992269,8368.0
104.25072463346918,8367.0
104.20200896841182,8366.0
104.20693013827241,8365.0
104.29863127603964,8364.0
104.46520379589244,8363.0
104.62473560535534,8362.0
104.74440025830371,8361.0
104.91732312013795,8360.0
105.0,8359.470175800338
105.05020995586614,8359.0
105.02503921108477,8358.0
105.0,8357.688833212465
104.92289757778781,8357.0
104.8303458719111,8356.0
104.69706555753095,8355.0
104.54014209138795,8354.0
104.43369665792089,8353.0
104.41584887633192,8352.0
104.48911884880461,8351.0
104.61436544666775,8350.0
104.6961186730564,8349.0
104.67925051672552,8348.0
104.63961097480649,8347.0
104.64351828462839,8346.0
104.6343333849707,8345.0
104.54132888460357,8344.0
104.40559865587812,8343.0
104.31714057607353,8342.0
104.40484533705455,8341.0
105.0,8340.039870528137
105.0170826026151,8340.0
105.3516223921115,8339.0
105.14251345999038,8338.0
105.0,8337.424034279913
104.83558052811664,8337.0
105.0,8336.167531127614
105.02441390102175,8336.0
105.215955800257,8335.0
105.20469826896742,8334.0
105.0758100658153,8333.0
105.0,8332.247575610721
104.96924796887355,8332.0
104.93163440302908,8331.0
104.94514038072003,8330.0
104.95892713729579,8329.0
104.9425630537443,8328.0
104.90896401916072,8327.0
104.87437763631985,8326.0
104.822011699049,8325.0
104.73423470853393,8324.0
104.63194533479003,8323.0
104.55336891318625,8322.0
104.51590610707323,8321.0
104.51144753171627,8320.0
104.52312522355795,8319.0
104.53968404804525,8318.0
104.5584131024883,8317.0
104.57445548705238,8316.0
104.56356759698855,8315.0
104.48692559471606,8314.0
104.3355047190867,8313.0
104.15540112451366,8312.0
104.00538577224424,8311.0
104.0,8310.941662269879
103.90912959362906,8310.0
103.87548373206353,8309.0
103.89616192751873,8308.0
103.96777762362585,8307.0
104.0,8306.730399192169
104.08313920417302,8306.0
104.23120496323595,8305.0
104.38872528394089,8304.0
104.52160504740196,8303.0
104.62053892622482,8302.0
104.80342760676004,8301.0
105.0,8300.63152807841
105.22531119989276,8300.0
105.43502681954135,8299.0
105.15840797057508,8298.0
105.0,8297.60365207586
104.65057746305159,8297.0
104.48980036673647,8296.0
104.47089038305901,8295.0
104.46841450019713,8294.0
104.45445898826677,8293.0
104.42610291033942,8292.0
104.39222451250252,8291.0
104.3676194066994,8290.0
104.36573083652723,8289.0
104.39453335177755,8288.0
104.45870615826769,8287.0
104.56609292036549,8286.0
104.73128666923975,8285.0
104.967492517447,8284.0
105.0,8283.882327467494
105.21562781530936,8283.0
105.43225811138427,8282.0
105.5379628537947,8281.0
105.48084757082833,8280.0
105.29976606284883,8279.0
105.1106377693771,8278.0
105.01712546736594,8277.0
105.07234407641317,8276.0
105.30175284895401,8275.0
105.67538913197363,8274.0
105.96681284927521,8273.0
105.9102465772749,8272.0
105.63283575950706,8271.0
105.31851474415453,8270.0
105.02730228517436,8269.0
105.0,8268.870533693678
104.78901673173856,8268.0
104.72556935306085,8267.0
104.85848298120152,8266.0
105.0,8265.474841289997
105.09940451843475,8265.0
105.25046400104668,8264.0
105.2256936670838,8263.0
105.0438899990444,8262.0
105.0,8261.827244981538
104.73107521048723,8261.0
104.45989539202165,8260.0
104.28714087583518,8259.0
104.20132765178346,8258.0
104.1797640516915,8257.0
104.21372954859787,8256.0
104.30181776135375,8255.0
104.41220782856796,8254.0
104.46292900436023,8253.0
104.40676300376742,8252.0
104.31416620622613,8251.0
104.28149882501074,8250.0
104.33875556815434,8249.0
104.4596810178555,8248.0
104.6007137210718,8247.0
104.72703481664054,8246.0
104.80451764541174,8245.0
104.78360383671306,8244.0
104.65211645697813,8243.0
104.48021377923881,8242.0
104.34565837965758,8241.0
104.27370936595217,8240.0
104.2557749938075,8239.0
104.27791670819026,8238.0
104.33038991873516,8237.0
104.41008562911348,8236.0
104.51867824890076,8235.0
104.64710428300083,8234.0
104.76013023554482,8233.0
104.81473302163245,8232.0
104.79378125784487,8231.0
104.7090493525414,8230.0
104.59608852719839,8229.0
104.50640776576506,8228.0
104.47658488265412,8227.0
104.50642923132384,8226.0
104.57314351576335,8225.0
104.67040321490812,8224.0
104.9154263931027,8223.0
105.0,8222.87459480065
105.36731532354679,8222.0
105.6178188648595,8221.0
105.43919304146202,8220.0
105.2649879883868,8219.0
105.29190169620219,8218.0
105.23695472948107,8217.0
105.27384684093543,8216.0
105.33462125559033,8215.0
105.10011567276699,8214.0
105.0,8213.69031980392
104.69741086779578,8213.0
104.55155170962112,8212.0
104.55013599477763,8211.0
104.5870254584752,8210.0
104.6215122055187,8209.0
104.63335320261862,8208.0
104.61778216254035,8207.0
104.58882453653578,8206.0
104.57114806910153,8205.0
104.58518842754549,8204.0
104.6371041103179,8203.0
104.71743090654375,8202.0
104.80743936890792,8201.0
104.89421060067022,8200.0
104.99272430667577,8199.0
105.0,8198.952008362894
105.12614045578454,8198.0
105.31085139829447,8197.0
105.41165829510648,8196.0
105.30833838860696,8195.0
105.17273902629093,8194.0
105.19097895970775,8193.0
105.42915087635099,8192.0
105.94819942800906,8191.0
106.0,8190.905051431247
106.43344692193412,8190.0
106.48506904302589,8189.0
106.27588500053356,8188.0
106.05904632636576,8187.0
106.0,8186.731296543279
105.78354051193806,8186.0
105.54051700649498,8185.0
105.39649791060879,8184.0
105.29082808461416,8183.0
105.13841356090701,8182.0
105.0,8181.232302588107
104.95206788826226,8181.0
104.77697173104731,8180.0
104.63964379552985,8179.0
104.51612987224492,8178.0
104.39793462203643,8177.0
104.29284098247378,8176.0
104.216709858115,8175.0
104.18862887466938,8174.0
104.22959627045982,8173.0
104.35237870347287,8172.0
104.52629505637834,8171.0
104.65350558810697,8170.0
104.66172821300718,8169.0
104.60835228064343,8168.0
104.57977959331289,8167.0
104.59494493606368,8166.0
104.65177672806416,8165.0
104.81811454940615,8164.0
105.0,8163.501605915428
105.1322865809813,8163.0
105.30067098819937,8162.0
105.24299449426583,8161.0
105.26195763830357,8160.0
105.3413871849044,8159.0
105.17387739015294,8158.0
105.0,8157.302522726096
104.8939917013187,8157.0
104.78864804688345,8156.0
104.79247631675811,8155.0
104.7857786802725,8154.0
104.73690653729095,8153.0
104.65513715707972,8152.0
104.56290994570259,8151.0
104.48210157354649,8150.0
104.4403579006912,8149.0
104.54962132052532,8148.0
105.0,8147.203083854449
105.0793805147,8147.0
105.35598858999232,8146.0
105.10667568502397,8145.0
105.0,8144.596470452071
104.75129278741707,8144.0
105.0,8143.523121965091
105.16742940493563,8143.0
105.45730721760602,8142.0
105.17104337425104,8141.0
105.0,8140.595141605167
104.61987796552648,8140.0
104.48176201804968,8139.0
104.44886713666719,8138.0
104.42786369881004,8137.0
104.49373884666072,8136.0
104.72447588687285,8135.0
104.89886231740526,8134.0
104.70034703432964,8133.0
104.44895843480302,8132.0
104.36222090418636,8131.0
104.36239739507522,8130.0
104.36804931520291,8129.0
104.36340284985474,8128.0
104.37181961902249,8127.0
104.41987363577789,8126.0
104.51317461628634,8125.0
104.6383815036852,8124.0
104.78471812860714,8123.0
104.9210504736974,8122.0
104.9264956600406,8121.0
104.71704630424705,8120.0
104.42381605449114,8119.0
104.18391242379849,8118.0
104.0284240871637,8117.0
104.0,8116.6557733865475
103.9441256603877,8116.0
103.92029347638645,8115.0
103.94323623465165,8114.0
104.0,8113.012986778783
104.00071343618733,8113.0
104.07862561707314,8112.0
104.17297543404398,8111.0
104.28220949246034,8110.0
104.40891002121097,8109.0
104.54915378027484,8108.0
104.67478448376369,8107.0
104.73708452584476,8106.0
104.71511961207322,8105.0
104.65287221150538,8104.0
104.62241715993667,8103.0
104.66749147417275,8102.0
104.78245973567603,8101.0
104.91672510765744,8100.0
105.0,8099.046690759289
105.00330683512175,8099.0
105.08898903668967,8098.0
