x,y
104.0,8979.785611837437
104.30118102868079,8979.0
104.83197784250916,8978.0
105.0,8977.33572214034
105.04778982674281,8977.0
105.0,8976.666853472785
104.83660149537107,8976.0
104.53356702154232,8975.0
104.35312317017977,8974.0
104.30170760947001,8973.0
104.46566641743422,8972.0
104.57118681013917,8971.0
104.33423221141162,8970.0
104.03429209339492,8969.0
104.00367780585873,8968.0
104.11132432780671,8967.0
104.17876361822967,8966.0
104.15303716809731,8965.0
104.08062027269065,8964.0
104.00455013993162,8963.0
104.0,8962.944016270952
103.90799425510167,8962.0
103.8111490681151,8961.0
103.72690041559385,8960.0
103.65273748550554,8959.0
103.58335735231965,8958.0
103.5241504756773,8957.0
103.48571146201421,8956.0
103.47378346247346,8955.0
103.48535392255468,8954.0
103.5097971273011,8953.0
103.53200729530319,8952.0
103.53590911177972,8951.0
103.50838816994825,8950.0
103.4452754623307,8949.0
103.35759624544099,8948.0
103.27023687557191,8947.0
103.21006558915207,8946.0
103.19250165849515,8945.0
103.21567092139777,8944.0
103.2632329219021,8943.0
103.31353442371507,8942.0
103.35124512195522,8941.0
103.37421543474076,8940.0
103.39040665979536,8939.0
103.40902555277086,8938.0
103.43472700511231,8937.0
103.46967741769815,8936.0
103.52264319905495,8935.0
103.61906954772155,8934.0
103.79474702488676,8933.0
104.0,8932.17737762773
104.03832864327562,8932.0
104.21523332149728,8931.0
104.28628353900194,8930.0
104.2981766663601,8929.0
104.32513646006788,8928.0
104.38360788813415,8927.0
104.46482568470242,8926.0
104.58370441525898,8925.0
104.73405694273453,8924.0
104.78918703461959,8923.0
104.64027568578499,8922.0
104.41514852229713,8921.0
104.24271606302622,8920.0
104.11897357356816,8919.0
104.00632333962056,8918.0
104.0,8917.94300929213
103.88762705771123,8917.0
103.79471061208498,8916.0
103.75591484551983,8915.0
103.78952141587283,8914.0
103.88645512313234,8913.0
104.0,8912.09493133649
104.01024834848305,8912.0
104.12901995413023,8911.0
104.28233399995672,8910.0
104.43993857661908,8909.0
104.48776418100381,8908.0
104.37170465192095,8907.0
104.19189521822653,8906.0
104.05108143797543,8905.0
104.0,8904.435556292645
103.95653243088964,8904.0
103.8872748520953,8903.0
103.83772442279144,8902.0
103.81534502451066,8901.0
103.82537991992123,8900.0
103.85356263175963,8899.0
103.86941777560916,8898.0
103.85236565116685,8897.0
103.81512280091167,8896.0
103.80736182163518,8895.0
103.91939231841694,8894.0
104.0,8893.732292304201
104.17077796082484,8893.0
104.39603938936122,8892.0
104.51923361086038,8891.0
104.50939868978273,8890.0
104.24713412209432,8889.0
104.0,8888.23616638849
103.8923834448415,8888.0
103.70699975750433,8887.0
103.64134536710864,8886.0
103.61007369090824,8885.0
103.60502611792523,8884.0
103.62586005831359,8883.0
103.66713301875592,8882.0
103.72500230780962,8881.0
103.80068821992387,8880.0
103.89025949352394,8879.0
103.96373328966048,8878.0
103.96672679429928,8877.0
103.878091866135,8876.0
103.75361255732022,8875.0
103.68693887889465,8874.0
103.79108946438136,8873.0
104.0,8872.477010734281
104.17637794089006,8872.0
104.5638255233704,8871.0
104.51760294228981,8870.0
104.2336817372341,8869.0
104.00264698512012,8868.0
104.0,8867.978780500453
103.86018596855114,8867.0
103.80227647162307,8866.0
103.76928469551639,8865.0
103.7279234012932,8864.0
103.67304130753683,8863.0
103.62164763452327,8862.0
103.59518684961941,8861.0
103.60232558577827,8860.0
103.635591600674,8859.0
103.6791660165849,8858.0
103.71910958719943,8857.0
103.75169896727749,8856.0
103.78902948575136,8855.0
103.85993273685115,8854.0
104.0,8853.009666163529
104.00126124446804,8853.0
104.203008737327,8852.0
104.48444652421817,8851.0
104.89207843218281,8850.0
105.0,8849.40576555075
105.05158203690776,8849.0
105.0,8848.86871473262
104.53318658932237,8848.0
104.11908664133422,8847.0
104.0416733408088,8846.0
104.1828898574077,8845.0
104.43889756092578,8844.0
104.91203685998452,8843.0
105.0,8842.80579545969
105.202261354101,8842.0
105.03868746452993,8841.0
105.0,8840.871054608477
104.58633659643048,8840.0
104.39073396430449,8839.0
104.27647046875653,8838.0
104.17005199997689,8837.0
104.07276416209709,8836.0
104.0,8835.012099973705
103.9990332958799,8835.0
103.95616211499423,8834.0
103.95096805966183,8833.0
103.9749124237641,8832.0
104.0,8831.393254788904
104.01509797680923,8831.0
104.05794455562535,8830.0
104.09377535487842,8829.0
104.11197501472407,8828.0
104.10576966862865,8827.0
104.07556543084019,8826.0
104.02807470943476,8825.0
104.0,8824.530733729765
103.96516072938603,8824.0
103.88098583733515,8823.0
103.76855942552122,8822.0
103.63159275419117,8821.0
103.49842627478958,8820.0
103.40863460957438,8819.0
103.38990147961017,8818.0
103.45225655581412,8817.0
103.61944902885314,8816.0
103.91565316942689,8815.0
104.0,8814.547977736423
104.06805991019179,8814.0
104.0,8813.482181576623
103.90612017056425,8813.0
103.661334370251,8812.0
103.60401923824986,8811.0
103.74247198874237,8810.0
104.0,8809.374416994837
104.11011954853227,8809.0
104.2794658458001,8808.0
104.04369318981237,8807.0
104.0,8806.864921788654
103.61412163454185,8806.0
103.50494183161058,8805.0
103.57832176469522,8804.0
103.79093666748594,8803.0
104.0,8802.457812300532
104.1509433391088,8802.0
104.50332987404694,8801.0
104.69895782633992,8800.0
104.53217788657298,8799.0
104.029004847608,8798.0
104.0,8797.927372936923
103.59611152031849,8797.0
103.48514553207103,8796.0
103.50141610063532,8795.0
103.55035768847367,8794.0
103.5853459968886,8793.0
103.58701868670909,8792.0
103.57004819501793,8791.0
103.58005888740739,8790.0
103.67534152254161,8789.0
103.90008073435281,8788.0
104.0,8787.657013962691
104.15931157756523,8787.0
104.26214212121916,8786.0
104.14297589787206,8785.0
104.01794129769553,8784.0
104.02708487987854,8783.0
104.09365401693951,8782.0
104.11564212009026,8781.0
104.0838465557038,8780.0
104.0419118505791,8779.0
104.01245457359931,8778.0
104.0,8777.604524628394
103.97798336101899,8777.0
103.90326521925616,8776.0
103.77131627903526,8775.0
103.60184647149792,8774.0
103.43788587901324,8773.0
103.31498560131052,8772.0
103.24686532256796,8771.0
103.22859306454801,8770.0
103.24510879337424,8769.0
103.2791106414535,8768.0
103.3184062983129,8767.0
103.36172113403845,8766.0
103.41835531266807,8765.0
103.49976615072943,8764.0
103.60852627104491,8763.0
103.73185244698179,8762.0
103.84323152945387,8761.0
103.91476281546373,8760.0
103.93728264965344,8759.0
103.92826889062826,8758.0
103.91501864196363,8757.0
103.91465923088309,8756.0
103.93059948840383,8755.0
103.95929320347138,8754.0
103.99461674042783,8753.0
104.0,8752.823025437874
104.02248526467042,8752.0
104.02721241159935,8751.0
104.0,8750.27875313541
103.98816496792325,8750.0
103.8913799963743,8749.0
103.76185263058109,8748.0
103.63601773422525,8747.0
103.54931312505074,8746.0
103.54474177401823,8745.0
103.70597423320281,8744.0
104.0,8743.309419657135
104.10061606495967,8743.0
104.41995892237986,8742.0
104.4686213857042,8741.0
104.23302371614942,8740.0
104.0,8739.200963015433
103.92017303200745,8739.0
103.73637728770827,8738.0
103.71071868090347,8737.0
103.79490612038762,8736.0
103.952615857505,8735.0
104.0,8734.62055074618
104.06382293131405,8734.0
104.15184246911403,8733.0
104.55606843975221,8732.0
105.0,8731.266857909392
105.08342790935457,8731.0
105.0,8730.38691016424
104.91314701242045,8730.0
104.36403391768876,8729.0
104.07739957498147,8728.0
104.1741885826718,8727.0
104.35661511233063,8726.0
104.39106297359459,8725.0
104.34875290475075,8724.0
104.29366905592457,8723.0
104.23635724673463,8722.0
104.18764806838126,8721.0
104.1593689533373,8720.0
104.15162555129902,8719.0
104.14060067498562,8718.0
104.10336056232097,8717.0
104.02571414325277,8716.0
104.0,8715.780190241729
103.89381419655265,8715.0
103.75643301822475,8714.0
103.67353266022121,8713.0
103.68693940678779,8712.0
103.81928709604549,8711.0
104.0,8710.158900675902
104.02866013267064,8710.0
104.14251142450395,8709.0
104.10347413531963,8708.0
104.0,8707.173801671634
103.97380518725609,8707.0
103.85870200050721,8706.0
103.81705266197083,8705.0
103.8367575909519,8704.0
103.90669032437832,8703.0
104.0,8702.077133195115
104.0070410693486,8702.0
104.0809345567778,8701.0
104.08714681809289,8700.0
104.011256335253,8699.0
104.0,8698.88508469107
103.89984829095764,8698.0
103.89341445120661,8697.0
104.0,8696.358634008086
104.04466597122222,8696.0
104.15205693514693,8695.0
104.10220309943459,8694.0
104.0,8693.147021941792
103.97550436640721,8693.0
103.86853212348835,8692.0
103.81142573464787,8691.0
103.79680712639262,8690.0
103.82467697535459,8689.0
103.83674567733907,8688.0
103.79616071174524,8687.0
103.77083761392767,8686.0
103.81584342037777,8685.0
103.89142055872303,8684.0
103.95612587942946,8683.0
104.0,8682.691754791911
104.08075192758398,8682.0
104.3262797253441,8681.0
104.4620745826679,8680.0
104.26562311118002,8679.0
104.0,8678.145285829058
103.93990088240575,8678.0
103.76547869861243,8677.0
103.72928702112925,8676.0
103.72859505538815,8675.0
103.72800574600551,8674.0
103.7172098502919,8673.0
103.69931436315355,8672.0
103.6855575331292,8671.0
103.68196112154703,8670.0
103.6721537049467,8669.0
103.62042872691697,8668.0
103.51032882189625,8667.0
103.37133617627467,8666.0
103.24953485860362,8665.0
103.173118828786,8664.0
103.15429538202801,8663.0
103.21137530128414,8662.0
103.44551381735218,8661.0
104.0,8660.264365113731
104.13480238965826,8660.0
104.49240850174529,8659.0
104.28675291245725,8658.0
104.0,8657.22557577487
103.86982987207095,8657.0
103.74592248692558,8656.0
103.77198080401139,8655.0
103.79457268180184,8654.0
103.76646625878408,8653.0
103.69035030761621,8652.0
103.59966603617758,8651.0
103.52641243911584,8650.0
103.4849915234444,8649.0
103.47376958396039,8648.0
103.48199636190273,8647.0
103.49698937394585,8646.0
103.51016654825038,8645.0
103.51950074294396,8644.0
103.5277096798777,8643.0
103.53852024505592,8642.0
103.55321237563643,8641.0
103.56992255873668,8640.0
103.59031540189469,8639.0
103.63232876966559,8638.0
103.72853981246588,8637.0
103.88289587615732,8636.0
104.0,8635.205449143916
104.02379232801935,8635.0
104.10372170381072,8634.0
104.18700199053247,8633.0
104.18449603842254,8632.0
104.0,8631.097984474776
103.97116304204178,8631.0
103.64004829860069,8630.0
103.48765449273122,8629.0
103.46862246392098,8628.0
103.50667649046639,8627.0
103.55179398695881,8626.0
103.57595029971328,8625.0
103.57113082297708,8624.0
103.54477097213712,8623.0
103.5087539422893,8622.0
103.46956573862083,8621.0
103.4254079523962,8620.0
103.37167940335127,8619.0
103.31368430954444,8618.0
103.28298111725893,8617.0
103.3436463552365,8616.0
103.52895443032706,8615.0
103.6663847501146,8614.0
103.55025257027354,8613.0
103.37882160746939,8612.0
103.32303896611711,8611.0
103.34799688100547,8610.0
103.39031008126645,8609.0
103.42759251963486,8608.0
103.47325792377707,8607.0
103.54924271669138,8606.0
103.65242743430281,8605.0
103.74257559998381,8604.0
103.78284774986385,8603.0
103.79713497555979,8602.0
103.85418489512892,8601.0
103.98238164704172,8600.0
104.0,8599.860885101698
104.09206249408665,8599.0
104.12304567594266,8598.0
104.08170312693171,8597.0
104.01470284031576,8596.0
104.0,8595.773482462706
103.94311796967403,8595.0
103.88408403047649,8594.0
103.83971485201228,8593.0
103.79862065150569,8592.0
103.74454301881985,8591.0
103.67446153496196,8590.0
103.60554152736917,8589.0
103.5606403919096,8588.0
103.5510303049474,8587.0
103.57317078841376,8586.0
103.61545871156697,8585.0
103.66374822403144,8584.0
103.70458526848101,8583.0
103.73635525084896,8582.0
103.78828414244717,8581.0
103.91754859151315,8580.0
104.0,8579.602146014118
104.1067723959121,8579.0
104.20420050726499,8578.0
104.09353219794258,8577.0
104.0,8576.583539046716
103.84689020872689,8576.0
103.65500403559962,8575.0
103.62608755388267,8574.0
103.7840642067836,8573.0
103.9371499304473,8572.0
103.85042871742102,8571.0
103.76024093594076,8570.0
103.84830722473113,8569.0
104.0,8568.180790002503
104.0242042229278,8568.0
104.06845478741512,8567.0
104.0,8566.486354676545
103.9095139129262,8566.0
103.68426222513402,8565.0
103.57541908250053,8564.0
103.54823976664969,8563.0
103.56289577063343,8562.0
103.63324927069053,8561.0
103.8082636231911,8560.0
104.0,8559.290744954187
104.05968829834008,8559.0
104.13120192812562,8558.0
104.0,8557.309775912325
103.91642133880484,8557.0
103.58311097522842,8556.0
103.42268691464126,8555.0
103.38790791634311,8554.0
103.40960725182588,8553.0
103.45799947679832,8552.0
103.52116409037002,8551.0
103.58570670425252,8550.0
103.63594380999176,8549.0
103.66505909807671,8548.0
103.6816533780576,8547.0
103.70190343886459,8546.0
103.7374988360903,8545.0
103.80506980088332,8544.0
104.0,8543.096794479086
104.01783069147478,8543.0
104.42481063788912,8542.0
104.6754376641879,8541.0
104.49097853863037,8540.0
104.24703617114875,8539.0
104.32010472115074,8538.0
104.44336460801209,8537.0
104.44256212289386,8536.0
104.47961687598662,8535.0
104.5338650477849,8534.0
104.34997011654711,8533.0
104.145181174951,8532.0
104.1029552831948,8531.0
104.1643445573836,8530.0
104.235333497877,8529.0
104.3202975462771,8528.0
104.52303419308156,8527.0
104.64309887149733,8526.0
104.33664851453557,8525.0
104.01061468664288,8524.0
104.0,8523.931927887093
103.84574599154877,8523.0
103.78718116310947,8522.0
103.78961289464858,8521.0
103.86472248108787,8520.0
103.99139912511131,8519.0
104.0,8518.887304507101
104.05564732249182,8518.0
104.10727117937883,8517.0
104.37509321825132,8516.0
104.5818460030984,8515.0
104.38337756741537,8514.0
104.12573747023983,8513.0
104.18282848013354,8512.0
104.35670135714999,8511.0
104.5106840729251,8510.0
104.65035396983953,8509.0
104.81632236799253,8508.0
104.99845026791009,8507.0
104.996610675975,8506.0
104.67155689270564,8505.0
104.30835324325668,8504.0
104.10115622344124,8503.0
104.0321725083639,8502.0
104.05173631739854,8501.0
104.11201780697925,8500.0
104.15715824836879,8499.0
104.15698259737513,8498.0
104.1476331061654,8497.0
104.20785335112112,8496.0
104.36082938982968,8495.0
104.4394532073296,8494.0
104.27531090317039,8493.0
104.03552845124051,8492.0
104.0,8491.776628700612
103.86687628748345,8491.0
103.79259497937203,8490.0
103.76995064298659,8489.0
103.77034565697407,8488.0
103.78190994246594,8487.0
103.80510455229464,8486.0
103.84554426716086,8485.0
103.90339600197962,8484.0
103.96680973647598,8483.0
104.0,8482.407163805869
104.0207860367338,8482.0
104.08037376901491,8481.0
104.20604632978504,8480.0
104.47376375078126,8479.0
104.92110845461261,8478.0
105.0,8477.725294357746
105.14050268970956,8477.0
105.0,8476.159666840476
104.96105502135448,8476.0
104.60453149007587,8475.0
104.40233659440987,8474.0
104.35253747872149,8473.0
104.47423062264939,8472.0
104.58710026946804,8471.0
104.45154874122628,8470.0
104.25864780985161,8469.0
104.1523273314194,8468.0
104.08113531122325,8467.0
104.0081893403676,8466.0
104.0,8465.888620256052
103.92504683809351,8465.0
103.84458438890927,8464.0
103.76234853625435,8463.0
103.67371025347794,8462.0
103.57990876371514,8461.0
103.49083125417062,8460.0
103.42166278021197,8459.0
103.38499805075861,8458.0
103.38778288763574,8457.0
103.43584497271446,8456.0
103.53221666108551,8455.0
103.645385962414,8454.0
103.68250218467026,8453.0
103.59268783442577,8452.0
103.48406077590359,8451.0
103.53478416408176,8450.0
103.88445678861464,8449.0
104.0,8448.648084964212
104.13383837905197,8448.0
104.0,8447.071311173051
103.98360626594713,8447.0
103.66671695049163,8446.0
103.57905311677385,8445.0
103.59945227259915,8444.0
103.65858770354517,8443.0
103.75469280344804,8442.0
103.8743954685877,8441.0
103.96255626067412,8440.0
104.0,8439.152431682489
104.00585112712993,8439.0
104.15565695759607,8438.0
104.81692350540676,8437.0
105.0,8436.772770284922
105.33430174063207,8436.0
105.07063157969793,8435.0
105.0,8434.86438164551
104.39501930382761,8434.0
104.05202918554434,8433.0
104.0,8432.650669866112
103.89036094378982,8432.0
103.83829642306593,8431.0
103.8294268869196,8430.0
103.82214669301162,8429.0
103.79452117299114,8428.0
103.74184180822088,8427.0
103.673777856672,8426.0
103.6051488167734,8425.0
103.54985842221961,8424.0
103.52278983227313,8423.0
103.55307899541423,8422.0
103.75722435028099,8421.0
104.0,8420.607113019
104.26811216123733,8420.0
104.57615900182175,8419.0
104.41770761555384,8418.0
104.09623937711707,8417.0
104.0,8416.249980323906
103.96182695203525,8416.0
103.96129589450014,8415.0
104.0,8414.460080212124
104.03012873694307,8414.0
104.1575896146804,8413.0
104.31406736886964,8412.0
104.41587449045998,8411.0
104.39203001948258,8410.0
104.26468758670333,8409.0
104.11816767419394,8408.0
104.02042095195712,8407.0
104.01204740174532,8406.0
104.15169929382883,8405.0
104.50453634380492,8404.0
104.78872423277669,8403.0
104.52783443909284,8402.0
104.17757444940794,8401.0
104.02784508289271,8400.0
104.0,8399.372014813996
103.98108833335816,8399.0
103.92518037998728,8398.0
103.83652779520745,8397.0
103.80328172211101,8396.0
103.93149745787602,8395.0
104.0,8394.728463606263
104.15318546627579,8394.0
104.19913495447051,8393.0
104.0,8392.265648050166
103.90955912466632,8392.0
103.73222484799464,8391.0
104.0,8390.258144478363
104.06145907096635,8390.0
104.27414126529412,8389.0
104.03118938075787,8388.0
104.0,8387.910259885217
103.56965142666951,8387.0
103.45391227312291,8386.0
103.47165888795739,8385.0
103.53700369016438,8384.0
103.63440077614075,8383.0
103.74483210949471,8382.0
103.83345710781694,8381.0
103.86620979716184,8380.0
103.8325775651388,8379.0
103.75139980386966,8378.0
103.65661300437554,8377.0
103.57716504367494,8376.0
103.52562392081516,8375.0
103.4998706748564,8374.0
103.49310428385843,8373.0
103.50688846387462,8372.0
103.56311878110786,8371.0
103.69975793547009,8370.0
103.9184545791671,8369.0
104.0,8368.568118059122
104.0871171071129,8368.0
104.13216338580314,8367.0
104.1349302883746,8366.0
104.18648881842466,8365.0
104.301216316687,8364.0
104.44855654074657,8363.0
104.55989557881479,8362.0
104.48966616719183,8361.0
104.1895552711675,8360.0
104.0,8359.468215785479
103.82820605937422,8359.0
103.56692654684277,8358.0
103.43598691442031,8357.0
103.42907234088442,8356.0
103.60273007453176,8355.0
104.0,8354.079986823574
104.02658937209443,8354.0
104.31048003608267,8353.0
104.34691731638944,8352.0
104.26909131724331,8351.0
104.20716642174146,8350.0
104.14567913749038,8349.0
104.06685288338569,8348.0
104.0,8347.119385985887
103.98925777622988,8347.0
103.93045351309567,8346.0
103.89892576973604,8345.0
103.87812526946954,8344.0
103.86044517804385,8343.0
103.84647029155039,8342.0
103.83348460876596,8341.0
103.8137670856499,8340.0
103.7861538672161,8339.0
103.77701587255105,8338.0
103.88561316023377,8337.0
104.0,8336.704046629746
104.27091113951062,8336.0
104.6755216936489,8335.0
104.4680253490043,8334.0
104.14576704662484,8333.0
104.02133896537272,8332.0
104.03354515704285,8331.0
104.11258840795116,8330.0
104.24613553955231,8329.0
104.46294957961506,8328.0
104.63983096236989,8327.0
104.59229502902537,8326.0
104.47075547514113,8325.0
104.38643645100588,8324.0
104.2630343065058,8323.0
104.0627015689633,8322.0
104.0,8321.706715394103
103.83156228475254,8321.0
103.67156826636302,8320.0
103.59547183038008,8319.0
103.57792578260177,8318.0
103.60503350311184,8317.0
103.68336820868322,8316.0
103.82022165213272,8315.0
103.97996571604631,8314.0
104.0,8313.780355547957
104.059745334705,8313.0
104.057932869796,8312.0
104.09046130784378,8311.0
104.23351634785583,8310.0
104.31775492689717,8309.0
104.19630230214594,8308.0
104.07219469306845,8307.0
104.18963583320287,8306.0
104.42214460737614,8305.0
104.44048682135193,8304.0
104.1869187330388,8303.0
104.0,8302.422309081363
103.84012352182671,8302.0
103.59042097206222,8301.0
103.4688971884373,8300.0
103.41938371555919,8299.0
103.40855298628898,8298.0
103.42149476361348,8297.0
103.45062980920754,8296.0
103.491244354059,8295.0
103.54354038088847,8294.0
103.61767436364256,8293.0
103.73905565565362,8292.0
103.96035377567623,8291.0
104.0,8290.878165006854
104.24952154190342,8290.0
104.40817205031802,8289.0
104.20498471480673,8288.0
104.0,8287.290438555236
103.90188867389875,8287.0
103.66751630645001,8286.0
103.48901347867132,8285.0
103.33654462033877,8284.0
103.21731787136673,8283.0
103.13758820355514,8282.0
103.09807266150773,8281.0
103.096592533294,8280.0
103.13182344180792,8279.0
103.2051891633835,8278.0
103.31753628588977,8277.0
103.46364679996418,8276.0
103.63463578064805,8275.0
103.8303398230326,8274.0
104.0,8273.22647656618
104.04334943740892,8273.0
104.18459519113885,8272.0
104.15223689087459,8271.0
104.0,8270.339060692619
103.90761989578387,8270.0
103.64928677894389,8269.0
103.53780241729746,8268.0
103.54584360659246,8267.0
103.73390947034935,8266.0
104.0,8265.58942509082
104.26604915144446,8265.0
104.57973320057613,8264.0
104.40124118257914,8263.0
104.08784567763242,8262.0
104.0,8261.04922882819
103.99439522511705,8261.0
103.97021505389594,8260.0
104.0,8259.355949129453
104.01323714788015,8259.0
104.21267525102519,8258.0
104.35460938047198,8257.0
104.1886331329354,8256.0
104.0,8255.339605080537
103.85678806633553,8255.0
103.60934231235967,8254.0
103.45593541705946,8253.0
103.36597526320728,8252.0
103.3254605254923,8251.0
103.30803966976735,8250.0
103.29775490213379,8249.0
103.29410387650569,8248.0
103.31452618014815,8247.0
103.45184227820293,8246.0
103.95495658924813,8245.0
104.0,8244.90741703536
104.24294063177805,8244.0
104.01293091536131,8243.0
104.0,8242.961567906683
103.55433610781269,8242.0
103.45188150464462,8241.0
103.46407845945653,8240.0
103.49398652680608,8239.0
103.52470571585211,8238.0
103.55304497676498,8237.0
103.57600201925797,8236.0
103.58846661894722,8235.0
103.58382499136457,8234.0
103.55835189518717,8233.0
103.51992280092526,8232.0
103.50317873825587,8231.0
103.58558849850245,8230.0
103.8252970727612,8229.0
103.99638065526314,8228.0
103.79819518729728,8227.0
103.54414868919072,8226.0
103.4683708238178,8225.0
103.53962046809869,8224.0
103.79863925267277,8223.0
104.0,8222.704009031617
104.32289197575373,8222.0
104.61764692055183,8221.0
104.43652118888721,8220.0
104.11117112886146,8219.0
104.0,8218.017617556152
103.99752327049653,8218.0
103.96409615439333,8217.0
103.92479953434953,8216.0
103.88486822241464,8215.0
103.85230455102592,8214.0
103.82190853649522,8213.0
103.79602388058852,8212.0
103.80410362219439,8211.0
103.88950293013744,8210.0
104.0,8209.268275904007
104.03289356507359,8209.0
104.08901482742696,8208.0
104.0,8207.034707442259
103.9958887255796,8207.0
103.81658019003685,8206.0
103.72674857278373,8205.0
103.73702030415906,8204.0
103.80870153108712,8203.0
103.90905927636753,8202.0
104.0,8201.141411025694
104.01374009319662,8201.0
104.10016116177255,8200.0
104.17084132015593,8199.0
104.22547244578944,8198.0
104.26342850619362,8197.0
104.28159185740554,8196.0
104.27759206863642,8195.0
104.25362649129303,8194.0
104.21619496711023,8193.0
104.17297705349691,8192.0
104.1305450106821,8191.0
104.0935084053703,8190.0
104.06288113833901,8189.0
104.03289037589319,8188.0
104.0,8187.237532375271
103.9885632745808,8187.0
103.9081998414212,8186.0
103.79106825780035,8185.0
103.6522220889099,8184.0
103.51669871809845,8183.0
103.40531291360877,8182.0
103.3329467831027,8181.0
103.3175237613357,8180.0
103.37950162335937,8179.0
103.51810068465075,8178.0
103.69160445825669,8177.0
103.85236723913923,8176.0
103.98514831162191,8175.0
104.0,8174.802728653577
104.04858675402875,8174.0
104.02549440109826,8173.0
104.0,8172.755573198236
103.90431374273471,8172.0
103.75595039085316,8171.0
103.67390368471246,8170.0
103.72762149042455,8169.0
104.0,8168.018097046301
104.00430951013806,8168.0
104.49700202675542,8167.0
104.93781593528804,8166.0
104.52852656436309,8165.0
104.04438383000587,8164.0
104.0,8163.816222666364
103.77984375776539,8163.0
103.6515927700752,8162.0
103.58788417003768,8161.0
103.5475017224728,8160.0
103.50060737284804,8159.0
103.45483605062815,8158.0
103.43546500174888,8157.0
103.45640978397365,8156.0
103.53068909298956,8155.0
103.71408281928308,8154.0
104.0,8153.261238549311
104.09601485240499,8153.0
104.34966425559179,8152.0
104.10810087628757,8151.0
104.0,8150.68153752536
103.75663773519608,8150.0
103.6168412975463,8149.0
103.59614002278386,8148.0
103.6247851833405,8147.0
103.69314762998513,8146.0
103.82182130690244,8145.0
103.99599515893343,8144.0
104.0,8143.959376241217
104.07604409375628,8143.0
104.02553915798214,8142.0
104.0,8141.708958223395
103.92447523324364,8141.0
103.92528253804944,8140.0
104.0,8139.31468431361
104.02835016629932,8139.0
104.08991805536192,8138.0
104.04321335267915,8137.0
104.0,8136.524719989961
103.94262221073365,8136.0
103.89120945479418,8135.0
103.8987973410807,8134.0
103.92149875214483,8133.0
103.93676785879175,8132.0
103.95355730560475,8131.0
104.0,8130.153437925226
104.00774665173874,8130.0
104.15845132254896,8129.0
104.46044920765675,8128.0
104.69453445927421,8127.0
104.53575498298456,8126.0
104.25725666582491,8125.0
104.10308617043418,8124.0
104.06792294369858,8123.0
104.1354545481816,8122.0
104.3266414108989,8121.0
104.63501378281128,8120.0
104.89017365913665,8119.0
104.87245969985501,8118.0
104.67237047617135,8117.0
104.46765477070753,8116.0
104.30610430887548,8115.0
104.18008409222156,8114.0
104.07560286808032,8113.0
104.0,8112.204775877396
103.97793736557676,8112.0
103.87318451583424,8111.0
103.76890222362243,8110.0
103.65933149380497,8109.0
103.54066538755872,8108.0
103.43047664493521,8107.0
103.44429592586266,8106.0
103.93942018181717,8105.0
104.0,8104.903121864077
104.27279430156366,8104.0
104.06382839946221,8103.0
104.0,8102.752754990899
103.7032094780296,8102.0
103.74702633061659,8101.0
103.83214913703696,8100.0
103.79297951377772,8099.0
103.64005907291508,8098.0
103.48172274012008,8097.0
103.39903570960414,8096.0
103.39329152453237,8095.0
103.42944243109245,8094.0
103.47443529118041,8093.0
103.50961369376313,8092.0
103.53398439112696,8091.0
103.56314799213092,8090.0
103.6148029706885,8089.0
103.6789214183166,8088.0
103.70842164799531,8087.0
