x,y
102.10664527840284,8961.0
102.348278584484,8960.0
102.55568673562753,8959.0
102.53453391948173,8958.0
102.2980998231519,8957.0
102.06549006396664,8956.0
102.0,8955.432274363779
101.948077789435,8955.0
101.92977111490033,8954.0
101.95863584950986,8953.0
101.99739293815374,8952.0
102.0,8951.915082853433
102.02664638407522,8951.0
102.04878563613437,8950.0
102.07734984263541,8949.0
102.12475255662484,8948.0
102.18883274892725,8947.0
102.25306926634035,8946.0
102.30163161865582,8945.0
102.33319365973514,8944.0
102.35680221011177,8943.0
102.37489666366493,8942.0
102.37618973801375,8941.0
102.34859268581553,8940.0
102.29486177682416,8939.0
102.23192335413347,8938.0
102.18625201480283,8937.0
102.22239927590408,8936.0
102.45551493396526,8935.0
102.69563503578715,8934.0
102.54478738551916,8933.0
102.53752929840441,8932.0
102.68591862885482,8931.0
102.49422771563572,8930.0
102.31703261928762,8929.0
102.27726353359989,8928.0
102.23956493355921,8927.0
102.22261146663074,8926.0
102.32981648466246,8925.0
102.621840505981,8924.0
103.0,8923.112835519936
103.03730101325208,8923.0
103.26687199833981,8922.0
103.2197280764802,8921.0
103.0,8920.396184825831
102.81226023207195,8920.0
102.45447453067106,8919.0
102.29310179478122,8918.0
102.20972845488254,8917.0
102.16226062401347,8916.0
102.1486128637126,8915.0
102.17421745278045,8914.0
102.24055273818557,8913.0
102.34078745731225,8912.0
102.45871133716352,8911.0
102.57072993577658,8910.0
102.6506428430867,8909.0
102.68249312574693,8908.0
102.68832762110011,8907.0
102.75307906915491,8906.0
102.9735161549573,8905.0
103.0,8904.895219343654
103.15757884361182,8904.0
103.16670492963347,8903.0
103.06809193890703,8902.0
103.0,8901.311487384595
102.95540164415901,8901.0
102.84651533021164,8900.0
102.86162942670116,8899.0
102.97654479194347,8898.0
103.0,8897.634908412356
103.02989726880878,8897.0
103.02542528510153,8896.0
103.03914811601403,8895.0
103.12040800804607,8894.0
103.09328151408397,8893.0
103.0,8892.710715847717
102.65097188079692,8892.0
102.18301181616464,8891.0
102.0,8890.258553686659
101.9361157294274,8890.0
101.80936328752402,8889.0
101.74152332746378,8888.0
101.70814555008928,8887.0
101.69906337966344,8886.0
101.7067567300672,8885.0
101.72358356450476,8884.0
101.741904279665,8883.0
101.75567930145579,8882.0
101.76224399750033,8881.0
101.76292776715981,8880.0
101.76206372399552,8879.0
101.76541523399263,8878.0
101.7801433725779,8877.0
101.81804160621738,8876.0
101.90015422232715,8875.0
102.0,8874.332494598515
102.04897751044136,8874.0
102.24677756609854,8873.0
102.41818307942474,8872.0
102.46596865239268,8871.0
102.39224930005437,8870.0
102.27621425753303,8869.0
102.17539287707463,8868.0
102.10424948472946,8867.0
102.05812069357151,8866.0
102.03146327721298,8865.0
102.02495845362033,8864.0
102.04941847358224,8863.0
102.12319768674236,8862.0
102.23935629479477,8861.0
102.31980869213655,8860.0
102.29874216696528,8859.0
102.23707058543164,8858.0
102.19542678345408,8857.0
102.17002963980661,8856.0
102.15472743256223,8855.0
102.15428353935359,8854.0
102.16313684350916,8853.0
102.16855068863977,8852.0
102.1689359641084,8851.0
102.18641768859801,8850.0
102.29851836316081,8849.0
102.66085426299557,8848.0
103.0,8847.249518482204
103.07074502389689,8847.0
103.0474624758074,8846.0
103.0,8845.715013453384
102.81890080220053,8845.0
102.57622571066783,8844.0
102.34767612023003,8843.0
102.19175611596069,8842.0
102.11375385093466,8841.0
102.08795697106935,8840.0
102.09160141122744,8839.0
102.11212054114336,8838.0
102.14745026683673,8837.0
102.20085556341773,8836.0
102.27318712937934,8835.0
102.35912388227119,8834.0
102.4454999634602,8833.0
102.50638770779658,8832.0
102.5111961606661,8831.0
102.46735452617291,8830.0
102.4478194674298,8829.0
102.5119826693724,8828.0
102.55367304366074,8827.0
102.43583973545061,8826.0
102.28266038849674,8825.0
102.19839040963865,8824.0
102.15314650680067,8823.0
102.10725870447452,8822.0
102.05329812445983,8821.0
102.0030416998081,8820.0
102.0,8819.904838273656
101.96980347227034,8819.0
101.96602703347773,8818.0
102.0,8817.032372208785
102.00109047087697,8817.0
102.0832695257469,8816.0
102.2044467429727,8815.0
102.28850088433396,8814.0
102.29552295447006,8813.0
102.36089283134183,8812.0
102.58802868532948,8811.0
102.79380513027888,8810.0
102.70389648952535,8809.0
102.45348978483399,8808.0
102.24100311117583,8807.0
102.0968655002409,8806.0
102.00631343783674,8805.0
102.0,8804.874170015653
101.95454457815228,8804.0
101.93254406410821,8803.0
101.92670689611286,8802.0
101.92381698833456,8801.0
101.91339448312154,8800.0
101.89103770388522,8799.0
101.86185634508502,8798.0
101.84260941208736,8797.0
101.86044009445985,8796.0
101.94050686308613,8795.0
102.0,8794.544146223267
102.06483079664613,8794.0
102.16193359323432,8793.0
102.1854781950988,8792.0
102.15384014530605,8791.0
102.10855210005538,8790.0
102.06771850900887,8789.0
102.04784939206203,8788.0
102.08630216701935,8787.0
102.18664279011253,8786.0
102.24778805510532,8785.0
102.18693053036631,8784.0
102.08807695566145,8783.0
102.06424859172483,8782.0
102.13279325915052,8781.0
102.23971012134204,8780.0
102.27227530218252,8779.0
102.15894257260605,8778.0
102.0,8777.09075047168
101.9829671172992,8777.0
101.85084384441515,8776.0
101.81322380635747,8775.0
101.87197669225039,8774.0
102.0,8773.212519572011
102.03203388168193,8773.0
102.23662340372096,8772.0
102.4050434098402,8771.0
102.53144315291792,8770.0
102.55518620837158,8769.0
102.32205447811442,8768.0
102.07058455493632,8767.0
102.02070174667455,8766.0
102.01965824797276,8765.0
102.0,8764.64842391886
101.95890098750195,8764.0
101.87708627661007,8763.0
101.84292201210009,8762.0
101.86552143587606,8761.0
101.92281932623513,8760.0
101.99324554805396,8759.0
102.0,8758.904112107954
102.0611073115783,8758.0
102.12480854706648,8757.0
102.18570067633296,8756.0
102.24147062931236,8755.0
102.27905794664944,8754.0
102.29070231114193,8753.0
102.31587580733431,8752.0
102.39427504516108,8751.0
102.40579018074868,8750.0
102.2251706616254,8749.0
102.0,8748.043393792728
101.98800302078133,8748.0
101.85659098007656,8747.0
101.84901110672189,8746.0
101.95485026984794,8745.0
102.0,8744.796763292554
102.15068224441434,8744.0
102.27146654467481,8743.0
102.1971017578826,8742.0
102.05668549776483,8741.0
102.0,8740.088278944737
101.99388051279091,8740.0
101.99869589389264,8739.0
102.0,8738.957584925683
102.0276586479885,8738.0
102.07090974348229,8737.0
102.12715161984043,8736.0
102.184624890303,8735.0
102.23009189363724,8734.0
102.26484620720939,8733.0
102.30440144377476,8732.0
102.37294014561708,8731.0
102.50620293381138,8730.0
102.70867032500712,8729.0
102.8130273122059,8728.0
102.6457015723934,8727.0
102.39419380421701,8726.0
102.22407434029812,8725.0
102.12787164740598,8724.0
102.0723388220062,8723.0
102.0431698880049,8722.0
102.03739691308908,8721.0
102.05645848796759,8720.0
102.10199988291858,8719.0
102.16830997024634,8718.0
102.23321173370104,8717.0
102.26546869615953,8716.0
102.2598252834319,8715.0
102.25485706742569,8714.0
102.29660239569189,8713.0
102.40090781664917,8712.0
102.54879236630588,8711.0
102.6911932558286,8710.0
102.76458527176747,8709.0
102.74967618779066,8708.0
102.69170751635798,8707.0
102.61839805358818,8706.0
102.51732565538677,8705.0
102.39073284494576,8704.0
102.26363456745001,8703.0
102.15495671163679,8702.0
102.06844862442904,8701.0
102.00094773476525,8700.0
102.0,8699.981568158422
101.94770708516127,8699.0
101.91095185042698,8698.0
101.89018366562753,8697.0
101.88284855609177,8696.0
101.88348058203393,8695.0
101.88583206416759,8694.0
101.88679976270916,8693.0
101.88846669137955,8692.0
101.89631245340544,8691.0
101.9171987194726,8690.0
101.9665540994073,8689.0
102.0,8688.725033517947
102.08774167232488,8688.0
102.33020372455431,8687.0
102.53336415913938,8686.0
102.43857278714913,8685.0
102.2860011279992,8684.0
102.25496572110895,8683.0
102.29959383617735,8682.0
102.3589243327153,8681.0
102.39166530114048,8680.0
102.38042978378165,8679.0
102.34023919242955,8678.0
102.2970859201691,8677.0
102.25905011189211,8676.0
102.21546198613163,8675.0
102.15900857151199,8674.0
102.10026044411903,8673.0
102.05829514530362,8672.0
102.04445590360343,8671.0
102.05734458516343,8670.0
102.08692607751027,8669.0
102.11987838268314,8668.0
102.14350954178843,8667.0
102.14845368054172,8666.0
102.13040631690507,8665.0
102.09109896622834,8664.0
102.03832161822396,8663.0
102.0,8662.291443334063
101.98348030693742,8662.0
101.93940276178898,8661.0
101.91804023544337,8660.0
101.92222140082019,8659.0
101.9474109296458,8658.0
101.98461886093618,8657.0
102.0,8656.623476585659
102.02421444472121,8656.0
102.0627850335362,8655.0
102.09953482071764,8654.0
102.12962904003663,8653.0
102.15317714186786,8652.0
102.20678567952972,8651.0
102.34211548907953,8650.0
102.40218255051758,8649.0
102.1809196908578,8648.0
102.0,8647.175031622339
101.96166149081616,8647.0
101.90623316529765,8646.0
101.94923065198064,8645.0
102.0,8644.059251546798
102.0028478671443,8644.0
102.05358520288928,8643.0
102.14814250776129,8642.0
102.19512259389569,8641.0
102.07952581680999,8640.0
102.0,8639.483487459185
101.91267442133689,8639.0
101.86574490844161,8638.0
101.93266376414834,8637.0
102.0,8636.493627233236
102.06290600138668,8636.0
102.20782256601093,8635.0
102.30685284133405,8634.0
102.29217376234746,8633.0
102.16130355879716,8632.0
102.0,8631.031464503163
101.99451911798786,8631.0
101.86828739607591,8630.0
101.81890731652838,8629.0
101.81933670771423,8628.0
101.83271554790043,8627.0
101.84644198790207,8626.0
101.87871013715079,8625.0
101.93386742226849,8624.0
101.95920780320387,8623.0
101.91121139407657,8622.0
101.83953704242622,8621.0
101.80836096479072,8620.0
101.82381965227076,8619.0
101.8559927892756,8618.0
101.87297523881821,8617.0
101.85833320346504,8616.0
101.81590021644655,8615.0
101.76202311384648,8614.0
101.71331791600876,8613.0
101.68070437325578,8612.0
101.67017155640018,8611.0
101.68405415901654,8610.0
101.71861689497258,8609.0
101.76082224763331,8608.0
101.79321309946566,8607.0
101.80886637396588,8606.0
101.82031747034193,8605.0
101.85021781233083,8604.0
101.91965827432661,8603.0
102.0,8602.401247776677
102.0527422231184,8602.0
102.311006473405,8601.0
102.87998682947028,8600.0
103.0,8599.814368526322
103.36798640076019,8599.0
103.28878112356126,8598.0
103.0,8597.220723530221
102.88739916217182,8597.0
102.44129373831915,8596.0
102.20209920515606,8595.0
102.13095452896634,8594.0
102.1606595647208,8593.0
102.23345206606626,8592.0
102.31583392197965,8591.0
102.38944236552112,8590.0
102.44264230867303,8589.0
102.47483084336808,8588.0
102.50206021930148,8587.0
102.55650607657535,8586.0
102.70963127719882,8585.0
103.0,8584.152626303461
103.0374425539576,8584.0
103.16830525740205,8583.0
103.0,8582.243210723715
102.91158719006454,8582.0
102.43531257370502,8581.0
102.14547278002155,8580.0
102.0,8579.248631175451
101.94971682185452,8579.0
101.80576034553204,8578.0
101.71158233294851,8577.0
101.65624308649289,8576.0
101.63434097963072,8575.0
101.65520863526659,8574.0
101.74498375242756,8573.0
101.90101689856327,8572.0
102.0,8571.03128136848
102.0027258063832,8571.0
102.0,8570.951216537112
101.93746940391576,8570.0
101.81676637708982,8569.0
101.76271400771458,8568.0
101.77613488054362,8567.0
101.82505922285881,8566.0
101.89165284711686,8565.0
101.96603746341792,8564.0
102.0,8563.475304012733
102.02877002111438,8563.0
102.05767145093101,8562.0
102.04820548348526,8561.0
102.02070192667306,8560.0
102.0061636865328,8559.0
102.01843974228909,8558.0
102.04329766744603,8557.0
102.05487984925277,8556.0
102.04791548086048,8555.0
102.05146705062202,8554.0
102.0999295290195,8553.0
102.18340976552346,8552.0
102.23239162806472,8551.0
102.19610217640633,8550.0
102.11947933067869,8549.0
102.07753331866394,8548.0
102.1451626405871,8547.0
102.44374032592108,8546.0
102.88040865557032,8545.0
103.0,8544.031151235218
103.00213050930779,8544.0
103.0,8543.96674741925
102.8956408111869,8543.0
102.61050392071255,8542.0
102.3211219154131,8541.0
102.15979961467109,8540.0
102.09510780536175,8539.0
102.08491228138574,8538.0
102.10009583553705,8537.0
102.12050806814268,8536.0
102.13574281791946,8535.0
102.14218021221004,8534.0
102.13808614275099,8533.0
102.12298518620146,8532.0
102.10115482728602,8531.0
102.08309924284063,8530.0
102.08354960670204,8529.0
102.11998580508401,8528.0
102.20980230165861,8527.0
102.35484489140096,8526.0
102.51412521661621,8525.0
102.6085986635929,8524.0
102.5907771003185,8523.0
102.49230140780284,8522.0
102.3830143100949,8521.0
102.32053322831685,8520.0
102.33521853801388,8519.0
102.41306194062737,8518.0
102.4925429157364,8517.0
102.52756496341567,8516.0
102.54678794684112,8515.0
102.60134715810166,8514.0
102.68698359409109,8513.0
102.74601489058512,8512.0
102.7546092590718,8511.0
102.78874156124071,8510.0
102.93187402667269,8509.0
103.0,8508.554690453393
103.06197671603432,8508.0
103.01089286618827,8507.0
103.0,8506.951004420376
102.71812647485704,8506.0
102.41687378313007,8505.0
102.21748776476508,8504.0
102.10825710680902,8503.0
102.05389938996284,8502.0
102.02933614103135,8501.0
102.02311947596857,8500.0
102.03504739034871,8499.0
102.0723744819323,8498.0
102.14438526380557,8497.0
102.25137985600354,8496.0
102.36724525053715,8495.0
102.43889327919926,8494.0
102.43278768105232,8493.0
102.378028604127,8492.0
102.33294166113603,8491.0
102.33152357512019,8490.0
102.36630104566947,8489.0
102.39873390623576,8488.0
102.39819625746831,8487.0
102.39019145113666,8486.0
102.42060096322523,8485.0
102.42967659997136,8484.0
102.33724666343109,8483.0
102.23397361205343,8482.0
102.1675731286861,8481.0
102.09069080235116,8480.0
102.0,8479.023977013778
101.997669066211,8479.0
101.91898379274396,8478.0
101.88146034426057,8477.0
101.88933842539262,8476.0
101.94580625160576,8475.0
102.0,8474.46859855853
102.04554472246676,8474.0
102.16047843642224,8473.0
102.25017558829313,8472.0
102.27814251517171,8471.0
102.24255168260952,8470.0
102.17019137546333,8469.0
102.09417815292078,8468.0
102.03634870376185,8467.0
102.00377857571932,8466.0
102.0,8465.603325887752
101.99395687646454,8465.0
102.0,8464.063453917826
102.00039239415443,8464.0
102.01378073185037,8463.0
102.03194841673863,8462.0
102.06679821413803,8461.0
102.14250888469124,8460.0
102.26213243382982,8459.0
102.36239266709147,8458.0
102.36949640437115,8457.0
102.29509715092256,8456.0
102.18359301679229,8455.0
102.07273342704843,8454.0
102.0,8453.034328919906
101.99719376861134,8453.0
102.0,8452.945035907445
102.04309081086639,8452.0
102.32787268422578,8451.0
102.54915684461683,8450.0
102.41337206726277,8449.0
102.20632265994644,8448.0
102.18079275962866,8447.0
102.20392623928228,8446.0
102.22742000922007,8445.0
102.2861148974918,8444.0
102.38946262232784,8443.0
102.48920288076678,8442.0
102.51864976014147,8441.0
102.45718521313847,8440.0
102.33764528750139,8439.0
102.2119541488554,8438.0
102.11838291814685,8437.0
102.06778951364058,8436.0
102.04999192697554,8435.0
102.04622729822027,8434.0
102.03823062246323,8433.0
102.01622752372434,8432.0
102.0,8431.415806412871
101.98759574594087,8431.0
101.98313887447816,8430.0
102.0,8429.709095628272
102.03831371218396,8429.0
102.15016073510623,8428.0
102.25873884504036,8427.0
102.29346724168067,8426.0
102.25754972024103,8425.0
102.21045692999442,8424.0
102.19469731416407,8423.0
102.20962236074574,8422.0
102.23241132002849,8421.0
102.24434693616492,8420.0
102.24219734719978,8419.0
102.23493060181461,8418.0
102.22852168865137,8417.0
102.21481464196842,8416.0
102.1833823935949,8415.0
102.13662133225392,8414.0
102.082069754781,8413.0
102.02253699037085,8412.0
102.0,8411.63110454719
101.95936839896119,8411.0
101.90286262444008,8410.0
101.86282424824485,8409.0
101.84120035721459,8408.0
101.83314787326141,8407.0
101.83135642110959,8406.0
101.82901010880175,8405.0
101.81890050016402,8404.0
101.79573282549477,8403.0
101.76689317228394,8402.0
101.75676023137771,8401.0
101.78644798503962,8400.0
101.83989464053815,8399.0
101.8612922878067,8398.0
101.82927204448349,8397.0
101.82520575559116,8396.0
101.9342463895131,8395.0
102.0,8394.221172816884
102.01457554705436,8394.0
102.0,8393.838643192672
101.90295095338905,8393.0
101.82964743253235,8392.0
101.99441932676349,8391.0
102.0,8390.970217208162
102.13783995034875,8390.0
102.0899949683645,8389.0
102.0,8388.007867171013
101.99912549168401,8388.0
102.0,8387.956799155067
102.01686339648357,8387.0
102.08064870887289,8386.0
102.11588159954974,8385.0
102.13993172546576,8384.0
102.19943056783046,8383.0
102.31435463762924,8382.0
102.49843559326342,8381.0
102.75017654669482,8380.0
102.91505070276911,8379.0
102.82097498410575,8378.0
102.63979590272096,8377.0
102.5267032148649,8376.0
102.46611473167029,8375.0
102.4235975600039,8374.0
102.39497626521548,8373.0
102.39548463425024,8372.0
102.45200686711406,8371.0
102.60015501840309,8370.0
102.83089498067697,8369.0
102.94207683445696,8368.0
102.73091864231945,8367.0
102.40913143869449,8366.0
102.18000992780678,8365.0
102.05386054039411,8364.0
102.0,8363.093766472715
101.994230532417,8363.0
101.9722677666067,8362.0
101.97207569608625,8361.0
101.98373329940073,8360.0
102.0,8359.139699614874
102.00252424792072,8359.0
102.02632303873929,8358.0
102.05703781029914,8357.0
102.09649327837595,8356.0
102.14516505826597,8355.0
102.19746155996559,8354.0
102.23532961199386,8353.0
102.23341251487386,8352.0
102.18441604830518,8351.0
102.11636944050404,8350.0
102.07956840235987,8349.0
102.13523381593154,8348.0
102.31994811387659,8347.0
102.47525914199521,8346.0
102.37880607110154,8345.0
102.22178964148415,8344.0
102.16020988152218,8343.0
102.15960842484068,8342.0
102.17315304799632,8341.0
102.17854496648387,8340.0
102.17058710425256,8339.0
102.16558217378436,8338.0
102.19564173580501,8337.0
102.26087668091651,8336.0
102.29312715908031,8335.0
102.25031190955103,8334.0
102.20990740938468,8333.0
102.24620913698548,8332.0
102.30401463139619,8331.0
102.29969189217194,8330.0
102.26648991803371,8329.0
102.2827751041611,8328.0
102.38455257241726,8327.0
102.53671282861563,8326.0
102.57100035475922,8325.0
102.37727776606076,8324.0
102.141094416247,8323.0
102.0,8322.014290148762
101.99791031447037,8322.0
101.92906960185418,8321.0
101.90433387315568,8320.0
101.92416320450356,8319.0
102.0,8318.350318475825
102.04104211277881,8318.0
102.34229579148202,8317.0
102.90432781037379,8316.0
103.0,8315.696589353529
103.14402474022832,8315.0
103.0,8314.4947564996
102.80496553594222,8314.0
102.5241117629636,8313.0
102.44794377682148,8312.0
102.35481066195955,8311.0
102.19229921304945,8310.0
102.0281660052859,8309.0
102.0,8308.736706432368
101.91716231871452,8308.0
101.8766559055358,8307.0
101.89709663872075,8306.0
101.98356986588733,8305.0
102.0,8304.879852406259
102.10513481880707,8304.0
102.17879047142844,8303.0
102.14286078116673,8302.0
102.05004216256012,8301.0
102.0,8300.293839945287
101.97647723763349,8300.0
102.0,8299.085655334613
102.0019220429957,8299.0
102.18388526897817,8298.0
102.27929534012745,8297.0
102.03098791466451,8296.0
102.0,8295.901394603668
101.6514443196593,8295.0
101.51890950273032,8294.0
101.4904701977238,8293.0
101.49606100489329,8292.0
101.52174306312351,8291.0
101.56297967587318,8290.0
101.61567808148925,8289.0
101.67760371192693,8288.0
101.75079530901498,8287.0
101.8425398560998,8286.0
101.96499076995765,8285.0
102.0,8284.779275246865
102.11692868815672,8284.0
102.27692548336549,8283.0
102.37772791715355,8282.0
102.39053930516245,8281.0
102.40002278898419,8280.0
102.46462942967015,8279.0
102.55682820384806,8278.0
102.53661950080325,8277.0
102.298500235041,8276.0
102.06053324199353,8275.0
102.0,8274.47955514861
101.94232855672796,8274.0
101.91210706779262,8273.0
101.93217675377454,8272.0
101.99644115309742,8271.0
102.0,8270.970146504591
102.11139149417261,8270.0
102.27046709107454,8269.0
102.38548127165464,8268.0
102.38038608237368,8267.0
102.32904426169459,8266.0
102.29542192787669,8265.0
102.28160003988754,8264.0
102.29714907443616,8263.0
102.27704100691356,8262.0
102.1499317200233,8261.0
102.01923945473006,8260.0
102.01861608511877,8259.0
102.15005486568862,8258.0
102.25721056535339,8257.0
102.21418483257736,8256.0
102.10586097756678,8255.0
102.04524639532409,8254.0
102.03114300116144,8253.0
102.02780536171578,8252.0
102.01668322528388,8251.0
102.0,8250.387079082497
101.98892194888124,8250.0
101.94148392914653,8249.0
101.88351523776245,8248.0
101.82911572975422,8247.0
101.78978653153881,8246.0
101.77056303062137,8245.0
101.77192642292312,8244.0
101.79272248278139,8243.0
101.83093195482807,8242.0
101.88384363210028,8241.0
101.95653685489191,8240.0
102.0,8239.671029309451
102.08812680913549,8239.0
102.34356733962196,8238.0
102.5533375688508,8237.0
102.40899021280522,8236.0
102.21603523921542,8235.0
102.1640463551256,8234.0
102.18257525675496,8233.0
102.20780573519816,8232.0
102.20950067149793,8231.0
102.17910926019488,8230.0
102.12795330302359,8229.0
102.07610725756683,8228.0
102.03755842360246,8227.0
102.01508043955766,8226.0
102.00415811784826,8225.0
102.0,8224.25919585126
101.99849586289078,8224.0
101.99323213745063,8223.0
101.98582175287652,8222.0
101.97524315307906,8221.0
101.96131722830114,8220.0
101.94442416497695,8219.0
101.92610528123022,8218.0
101.91027038225711,8217.0
101.90382418651932,8216.0
101.91461384713459,8215.0
101.94538990844717,8214.0
101.98729901119623,8213.0
102.0,8212.63946233764
102.02117854417918,8212.0
102.03930189623021,8211.0
102.05878629739424,8210.0
102.1108366119392,8209.0
102.19424356048349,8208.0
102.24591936914732,8207.0
102.21832352662689,8206.0
102.16068061751568,8205.0
102.15128528997185,8204.0
102.21586893088245,8203.0
102.32365791599833,8202.0
102.40055962786269,8201.0
102.37118742215358,8200.0
102.23391253279512,8199.0
102.06062996546206,8198.0
102.0,8197.571346627286
101.91556232883383,8197.0
101.83269034482254,8196.0
101.80978424299077,8195.0
101.8345435150774,8194.0
101.9023644848524,8193.0
102.0,8192.135844411801
102.01453520921183,8192.0
102.13657907702101,8191.0
102.20102863045012,8190.0
102.15611886163144,8189.0
102.05778235512419,8188.0
102.0,8187.195463185731
101.9849859378075,8187.0
101.96179735239149,8186.0
101.97155767418361,8185.0
101.98270622115753,8184.0
101.97245319030546,8183.0
101.93518714383795,8182.0
101.88058634279653,8181.0
101.82566516362235,8180.0
101.7883245059235,8179.0
101.7830289407971,8178.0
101.81373858976735,8177.0
101.86740366752045,8176.0
101.93042259404169,8175.0
102.0,8174.328875364093
102.03027896119276,8174.0
102.17909084254966,8173.0
102.2584713746065,8172.0
102.14788514806786,8171.0
102.0,8170.1359143653135
101.97230341858669,8170.0
101.87939983994401,8169.0
101.86024499381999,8168.0
101.85930348407324,8167.0
101.86415218527794,8166.0
101.88785564761395,8165.0
101.94627514871762,8164.0
102.0,8163.349689603386
102.02645546246903,8163.0
102.08187777981296,8162.0
102.10115402331256,8161.0
102.15251566561733,8160.0
102.33493536062022,8159.0
102.5665849670651,8158.0
102.6248033503046,8157.0
102.6069775261191,8156.0
102.72869519367141,8155.0
102.7753509302861,8154.0
102.32382795169002,8153.0
102.0,8152.0522776017015
101.98311592352802,8152.0
101.85555022335924,8151.0
101.81135515657589,8150.0
101.85917336394104,8149.0
102.0,8148.402210154063
102.08410779995492,8148.0
102.42974354642516,8147.0
102.60908930192365,8146.0
102.29630635244398,8145.0
102.03958802868115,8144.0
102.0,8143.278694480232
101.98382894553409,8143.0
101.97775060240242,8142.0
101.9826730704163,8141.0
102.0,8140.6492884292975
102.03046681928991,8140.0
102.17755880324184,8139.0
102.46554352322501,8138.0
102.69707748144712,8137.0
102.56320584951271,8136.0
102.39870522213877,8135.0
102.52382319112955,8134.0
102.68864006864987,8133.0
102.3723410074383,8132.0
102.08298970473518,8131.0
102.00376120454932,8130.0
102.02038693693413,8129.0
102.09096165350817,8128.0
102.19551140830487,8127.0
102.28829884338677,8126.0
102.33405519389214,8125.0
102.35315104578791,8124.0
102.38076589282322,8123.0
102.42172616883155,8122.0
102.4659182968269,8121.0
102.51624158055922,8120.0
102.57451552258215,8119.0
102.60658029774666,8118.0
102.58298333731807,8117.0
102.54987147639078,8116.0
102.59424841406732,8115.0
102.76068701710197,8114.0
102.9449650374176,8113.0
102.99060209623754,8112.0
102.83039911815192,8111.0
102.45664747859385,8110.0
102.15992705687785,8109.0
102.04089735609762,8108.0
102.02190996650984,8107.0
102.04316075116735,8106.0
102.08121389385887,8105.0
102.13662628125607,8104.0
102.21209543129828,8103.0
102.27398756492728,8102.0
102.25533050523553,8101.0
102.14360045914721,8100.0
102.02654289290257,8099.0
102.0,8098.037753066599
101.9988674957087,8098.0
102.0,8097.990842577212
102.1156985222757,8097.0
102.41429753222283,8096.0
102.84595384987277,8095.0
103.0,8094.49443581277
103.0951208013337,8094.0
103.15290249142511,8093.0
103.19284129030339,8092.0
103.09259151941724,8091.0
103.0,8090.7169759722765
102.64237396490661,8090.0
102.25760969198764,8089.0
102.09578011794846,8088.0
102.04956662563619,8087.0
102.04961389449579,8086.0
102.06759726805846,8085.0
102.09118011093042,8084.0
102.11597303433769,8083.0
102.14388509671386,8082.0
102.18161910996173,8081.0
102.23848797475648,8080.0
102.32160782275632,8079.0
102.42622481368177,8078.0
102.52582541261376,8077.0
102.58110920906002,8076.0
102.58289950863467,8075.0
102.58320321609831,8074.0
102.62566736654425,8073.0
102.61301374150464,8072.0
102.44508931692941,8071.0
102.25766872869481,8070.0
102.1607505998523,8069.0
102.13955157124798,8068.0
102.16055061936125,8067.0
102.20280702678865,8066.0
102.24330594674176,8065.0
