x,y
104.0,8841.059003623306
104.00240061231335,8841.0
104.02499389626409,8840.0
104.02184430273164,8839.0
104.04523337506521,8838.0
104.14382293890058,8837.0
104.24742265823869,8836.0
104.2508154794469,8835.0
104.18424292636391,8834.0
104.13390616895666,8833.0
104.13237690425709,8832.0
104.17234854411055,8831.0
104.24146296220628,8830.0
104.41630189399883,8829.0
105.0,8828.143820086903
105.06100988701333,8828.0
105.40935154209184,8827.0
105.238878677869,8826.0
105.0,8825.412373769515
104.70723547417793,8825.0
104.36884471892812,8824.0
104.09154748774579,8823.0
104.0,8822.599502675605
103.81876899640031,8822.0
103.78465894807833,8821.0
104.0,8820.232946443575
104.04492584066128,8820.0
104.13740515914078,8819.0
104.0,8818.554982379641
103.71177574333633,8818.0
103.22534785306915,8817.0
103.03801331098272,8816.0
103.0,8815.439621596892
102.96947358579823,8815.0
102.94015382184404,8814.0
102.9458244383539,8813.0
103.0,8812.642517588585
103.0884297068231,8812.0
103.48016230923065,8811.0
103.73104071331784,8810.0
103.53348820918802,8809.0
103.23031475008698,8808.0
103.2620724225201,8807.0
103.58835208808812,8806.0
103.90190348964796,8805.0
103.80424014353207,8804.0
103.613413709262,8803.0
103.52545617184586,8802.0
103.43349647696155,8801.0
103.31808280125095,8800.0
103.23215788839487,8799.0
103.19940034853853,8798.0
103.21448603170458,8797.0
103.26799696837188,8796.0
103.35413996291709,8795.0
103.47146713427932,8794.0
103.61662123362166,8793.0
103.75367374670272,8792.0
103.79335392425281,8791.0
103.68613700972848,8790.0
103.51071296352484,8789.0
103.35940551566294,8788.0
103.2515520468214,8787.0
103.17587025109574,8786.0
103.14571251209519,8785.0
103.21734512853006,8784.0
103.45149160677107,8783.0
103.81339216301463,8782.0
104.0,8781.479788055469
104.12487223163714,8781.0
104.30842518634893,8780.0
104.29033049475068,8779.0
104.08931429007973,8778.0
104.0,8777.629170919334
103.81590780185573,8777.0
103.59270545427492,8776.0
103.44572196644864,8775.0
103.35601219701422,8774.0
103.30363610357786,8773.0
103.28485958488986,8772.0
103.31781998127236,8771.0
103.40408992534823,8770.0
103.4789815325076,8769.0
103.44251388867777,8768.0
103.2840537185562,8767.0
103.11740036591637,8766.0
103.04175384407068,8765.0
103.07173014544476,8764.0
103.19441975487467,8763.0
103.42697918912289,8762.0
103.77762607919038,8761.0
104.0,8760.220514160099
104.04480326838936,8760.0
104.10563244738398,8759.0
104.26612765847962,8758.0
104.4648595788668,8757.0
104.48654545735819,8756.0
104.55700957301285,8755.0
104.62583973343227,8754.0
104.27183887092059,8753.0
104.0,8752.2936388813
103.88158191367003,8752.0
103.68614193536042,8751.0
103.60648158677212,8750.0
103.5659527866107,8749.0
103.54839852535041,8748.0
103.57146801256754,8747.0
103.67114659240026,8746.0
103.86247017479653,8745.0
104.0,8744.376075827711
104.06339773946392,8744.0
104.1579144527563,8743.0
104.12995939272632,8742.0
104.0,8741.20247238086
103.95528408789984,8741.0
103.66911520369092,8740.0
103.45282744553536,8739.0
103.34164660658216,8738.0
103.33611950422822,8737.0
103.43288639217322,8736.0
103.64105280485624,8735.0
104.0,8734.015114465186
104.0052387134365,8734.0
104.45908014877246,8733.0
104.8704150209723,8732.0
104.91095771747231,8731.0
104.67377448963417,8730.0
104.48186322223825,8729.0
104.33723029634666,8728.0
104.13599350881101,8727.0
104.0,8726.383004622985
103.89876394231247,8726.0
103.72983134872077,8725.0
103.65017585588066,8724.0
103.61198382098989,8723.0
103.59106197345587,8722.0
103.58666252121371,8721.0
103.60067531644553,8720.0
103.62369126870053,8719.0
103.63909432621868,8718.0
103.63546198828823,8717.0
103.61269684627537,8716.0
103.58013226619985,8715.0
103.55104776787351,8714.0
103.53529007476223,8713.0
103.5335549928524,8712.0
103.54163672244172,8711.0
103.5704517213557,8710.0
103.66227302558198,8709.0
103.84251449736051,8708.0
104.0,8707.039392951852
104.00492958048268,8707.0
104.01006333647346,8706.0
104.0,8705.79340377808
103.94891632782858,8705.0
104.0,8704.087026223797
104.00367957622683,8704.0
104.19303305230865,8703.0
104.30903045388398,8702.0
104.14221943587748,8701.0
104.0,8700.488427582979
103.8123369626953,8700.0
103.61094308903986,8699.0
103.5229987630919,8698.0
103.41958094168946,8697.0
103.24820838903702,8696.0
103.07689208769774,8695.0
103.0,8694.24168030238
102.97473653815726,8694.0
102.94589818051625,8693.0
102.96500189460674,8692.0
103.0,8691.219493624934
103.0094153244948,8691.0
103.06644304522743,8690.0
103.1329451665006,8689.0
103.20632591640963,8688.0
103.28607204671317,8687.0
103.3757842203732,8686.0
103.48648059952137,8685.0
103.6387395450771,8684.0
103.85332812685067,8683.0
104.0,8682.434968616915
104.09381870795913,8682.0
104.26837619198193,8681.0
104.33511798837226,8680.0
104.27053351565374,8679.0
104.12675899418142,8678.0
104.05320442936979,8677.0
104.15746197373151,8676.0
104.30623911860428,8675.0
104.26524875193824,8674.0
104.05979303543488,8673.0
104.0,8672.691101718956
103.83560847123249,8672.0
103.74960884137248,8671.0
103.78175712543506,8670.0
103.84085960855316,8669.0
103.94418107574259,8668.0
104.0,8667.83697791076
104.1832714843797,8667.0
104.27489084157914,8666.0
104.0,8665.214620406428
103.85963683650091,8665.0
103.2914803330286,8664.0
103.12536534589731,8663.0
103.10804508376248,8662.0
103.15586841491701,8661.0
103.25485073831172,8660.0
103.37497643837835,8659.0
103.44819471068851,8658.0
103.42936705154035,8657.0
103.35915029615664,8656.0
103.32085084205244,8655.0
103.41784813318664,8654.0
103.7744760624429,8653.0
104.0,8652.3084459934
104.06305004636415,8652.0
104.0,8651.616196582954
103.83817705546998,8651.0
103.50940678030572,8650.0
103.40294075862401,8649.0
103.38392031181571,8648.0
103.36898535800425,8647.0
103.34181802513004,8646.0
103.30984799341687,8645.0
103.28699968847164,8644.0
103.28444628223946,8643.0
103.3039311777339,8642.0
103.33923450346204,8641.0
103.38553632915905,8640.0
103.44588018960374,8639.0
103.52719719669902,8638.0
103.63264252250437,8637.0
103.76384814944043,8636.0
103.9360473311311,8635.0
104.0,8634.664320323638
104.09212229773595,8634.0
104.09641098642867,8633.0
104.0,8632.569888314298
103.81733630435133,8632.0
103.45939872569217,8631.0
103.27351592288488,8630.0
103.21726951767705,8629.0
103.21155732113272,8628.0
103.20502883790448,8627.0
103.17673203258452,8626.0
103.13535740335993,8625.0
103.11561156262484,8624.0
103.15925532184077,8623.0
103.26385768391438,8622.0
103.33457995023593,8621.0
103.28984780045933,8620.0
103.20520738264167,8619.0
103.18524019206097,8618.0
103.25347685019032,8617.0
103.37089107536386,8616.0
103.46132929499703,8615.0
103.47879407549483,8614.0
103.46208585317024,8613.0
103.45904323597209,8612.0
103.4642011801789,8611.0
103.45406204965062,8610.0
103.42644062519797,8609.0
103.38847546387858,8608.0
103.33536963524419,8607.0
103.26178939814788,8606.0
103.18184008164802,8605.0
103.12302144068268,8604.0
103.10703904822053,8603.0
103.14184430611627,8602.0
103.22396643980203,8601.0
103.341090032394,8600.0
103.47334986729796,8599.0
103.59781609132591,8598.0
103.69720732407198,8597.0
103.76567625614472,8596.0
103.80128287063233,8595.0
103.78728732613646,8594.0
103.6943065942303,8593.0
103.5281138424977,8592.0
103.35347820531311,8591.0
103.24055891062316,8590.0
103.22497987959069,8589.0
103.32158193288282,8588.0
103.53742881122004,8587.0
103.83963892346996,8586.0
104.0,8585.391163342996
104.0725365429542,8585.0
104.15195595283467,8584.0
104.14661474790964,8583.0
104.06370416246212,8582.0
104.0,8581.397038089599
103.93909946510378,8581.0
103.81503251488628,8580.0
103.70373380747165,8579.0
103.65780768748253,8578.0
103.75942259181696,8577.0
104.0,8576.216713680553
104.04526398369845,8576.0
104.14893670902158,8575.0
104.0,8574.33458579502
103.87736890403423,8574.0
103.50195611892248,8573.0
103.4075416518129,8572.0
103.50252060838257,8571.0
103.72236455973967,8570.0
103.84747980340184,8569.0
103.65911749488163,8568.0
103.40227394771588,8567.0
103.28569795544135,8566.0
103.30815020595823,8565.0
103.45322106440427,8564.0
103.73803360026129,8563.0
104.0,8562.31038868688
104.09614709182009,8562.0
104.20021251129678,8561.0
104.0,8560.192270362295
103.93753289783658,8560.0
103.60873890743352,8559.0
103.48151116682574,8558.0
103.45432103463575,8557.0
103.45691173160026,8556.0
103.45936475355688,8555.0
103.45390155905089,8554.0
103.44567595950348,8553.0
103.44767945509642,8552.0
103.47712801260273,8551.0
103.54484496886509,8550.0
103.63137162370444,8549.0
103.68839011294654,8548.0
103.71331884661393,8547.0
103.75243965673162,8546.0
103.7339158736108,8545.0
103.56870250681958,8544.0
103.40468234385743,8543.0
103.37390435764488,8542.0
103.47294333859122,8541.0
103.67132898634647,8540.0
103.96862203219752,8539.0
104.0,8538.9052225576
104.26105832096806,8538.0
104.38483842504469,8537.0
104.23310848954995,8536.0
104.08450240206226,8535.0
104.0799628058168,8534.0
104.07134577105327,8533.0
104.0,8532.514396667266
103.90625940852088,8532.0
103.6580351903349,8531.0
103.4924620788106,8530.0
103.41963378599581,8529.0
103.39421254469401,8528.0
103.38129456794948,8527.0
103.3714206924241,8526.0
103.37353097988357,8525.0
103.40618634697837,8524.0
103.49323455229865,8523.0
103.65243643087499,8522.0
103.85737722868271,8521.0
104.0,8520.045380807924
104.00567175044425,8520.0
104.01409235939043,8519.0
104.0,8518.79309909919
103.93641855591832,8518.0
103.8534878213793,8517.0
103.79612897891707,8516.0
103.75730350893805,8515.0
103.73224641108645,8514.0
103.72399852978562,8513.0
103.73767880390365,8512.0
103.77776206023779,8511.0
103.8458720717252,8510.0
103.9338954131701,8509.0
104.0,8508.220316885427
104.01698637915663,8508.0
104.0794501785461,8507.0
104.19226603692802,8506.0
104.41756654160655,8505.0
104.53690937759386,8504.0
104.35028124677827,8503.0
104.09565560114291,8502.0
104.06374423225299,8501.0
104.24777553915712,8500.0
104.58126733238933,8499.0
104.85220745962293,8498.0
104.74331950624307,8497.0
104.45294279066617,8496.0
104.20893944469503,8495.0
104.03984569967078,8494.0
104.0,8493.646157108402
103.91933751391504,8493.0
103.83012981402645,8492.0
103.74567951228762,8491.0
103.65441985267125,8490.0
103.57219246846114,8489.0
103.52839452738928,8488.0
103.54824823184137,8487.0
103.64622894999891,8486.0
103.82535052082135,8485.0
104.0,8484.279326833419
104.0613114779152,8484.0
104.28777097702877,8483.0
104.48527844683466,8482.0
104.58939650326705,8481.0
104.48378078549833,8480.0
104.16914343902133,8479.0
104.0,8478.48437374715
103.82755245405546,8478.0
103.63177624316145,8477.0
103.60465645852177,8476.0
103.74482106181601,8475.0
104.0,8474.189194920831
104.05020197280234,8474.0
104.30831464861728,8473.0
104.3449155573413,8472.0
104.11540976011099,8471.0
104.0,8470.558775281925
103.82761638309611,8470.0
103.69314398745455,8469.0
103.6805150001669,8468.0
103.69305030089582,8467.0
103.67775053803952,8466.0
103.63725828401303,8465.0
103.57581597241949,8464.0
103.48814743883761,8463.0
103.39523242838293,8462.0
103.32705892255177,8461.0
103.28937977263577,8460.0
103.26910874268452,8459.0
103.25526356123844,8458.0
103.24798196166395,8457.0
103.25308099419058,8456.0
103.27126360997674,8455.0
103.29211953858595,8454.0
103.299358997768,8453.0
103.2845642918686,8452.0
103.25660759499432,8451.0
103.23714881913159,8450.0
103.24712764017059,8449.0
103.29401355071543,8448.0
103.36606729033188,8447.0
103.43980156200566,8446.0
103.49664095771799,8445.0
103.52578499055782,8444.0
103.51535463187678,8443.0
103.46938640582688,8442.0
103.42776855867805,8441.0
103.43925460674421,8440.0
103.52563977594319,8439.0
103.67480037256625,8438.0
103.84962504149927,8437.0
104.0,8436.078561475106
104.01111062497448,8436.0
104.14041155341957,8435.0
104.27328831790578,8434.0
104.29928266578118,8433.0
104.12785342958864,8432.0
104.0,8431.316167563087
103.93109216830841,8431.0
103.81928997290703,8430.0
103.74883034165845,8429.0
103.67303740025088,8428.0
103.60297544532368,8427.0
103.55706289752065,8426.0
103.54105474038714,8425.0
103.55291737234283,8424.0
103.5909728276851,8423.0
103.65513160119927,8422.0
103.73836956497844,8421.0
103.81882122718169,8420.0
103.8718210048446,8419.0
103.8998131855872,8418.0
103.93572856415146,8417.0
103.99585830073754,8416.0
104.0,8415.909945145182
104.0353739028122,8415.0
104.01973795568689,8414.0
104.0,8413.725937689713
103.93796466029511,8413.0
103.82417535540553,8412.0
103.71379207517509,8411.0
103.61996820395848,8410.0
103.54816001913193,8409.0
103.50501425323358,8408.0
103.50046476591162,8407.0
103.54684986445521,8406.0
103.66705838192222,8405.0
103.91981271687118,8404.0
104.0,8403.789249802097
104.33473594282587,8403.0
104.62999929856927,8402.0
104.30135528345534,8401.0
104.0,8400.257521084233
103.9042028105435,8400.0
103.75159632449069,8399.0
103.90258997328128,8398.0
104.0,8397.536971299529
104.09538991507348,8397.0
104.0,8396.465531918622
103.90224871404094,8396.0
103.69778284519103,8395.0
103.67050297443738,8394.0
103.69474641105172,8393.0
103.70863319225538,8392.0
103.69609476010447,8391.0
103.65606485679788,8390.0
103.60054891625764,8389.0
103.55443988043253,8388.0
103.5433355176117,8387.0
103.58072019148632,8386.0
103.66334838485186,8385.0
103.77095653026336,8384.0
103.86940075742912,8383.0
103.92468110377229,8382.0
103.92648094297041,8381.0
103.8984808982909,8380.0
103.87870481058583,8379.0
103.88617461474377,8378.0
103.90197127060772,8377.0
103.88391068013577,8376.0
103.811691455613,8375.0
103.71351405211686,8374.0
103.63722015181348,8373.0
103.60711824674257,8372.0
103.60885735273602,8371.0
103.60725588375317,8370.0
103.58796548024215,8369.0
103.57854911995247,8368.0
103.61534578641286,8367.0
103.70146076546776,8366.0
103.79869183965059,8365.0
103.85240392391923,8364.0
103.83402566201892,8363.0
103.75970460591645,8362.0
103.66155028619552,8361.0
103.55825733459805,8360.0
103.45673789605202,8359.0
103.36381260790031,8358.0
103.28932500762063,8357.0
103.2434640590609,8356.0
103.2371983276685,8355.0
103.29195671232362,8354.0
103.44938607741231,8353.0
103.71744515494807,8352.0
103.91081205324421,8351.0
103.82446696809554,8350.0
103.6545593724205,8349.0
103.60096265200242,8348.0
103.6694582331488,8347.0
103.82301369103168,8346.0
104.0,8345.148811327523
104.02797751608216,8345.0
104.21213087718878,8344.0
104.33662576037398,8343.0
104.35853652717998,8342.0
104.27843973204293,8341.0
104.13739319546451,8340.0
104.00888021228054,8339.0
104.0,8338.324422096468
103.9949934056561,8338.0
104.0,8337.971198509504
104.1281909753945,8337.0
104.19620495083929,8336.0
104.01297766669168,8335.0
104.0,8334.94794449695
103.70104166099765,8334.0
103.59938875918971,8333.0
103.67642820787846,8332.0
103.85062557026386,8331.0
103.96448280645839,8330.0
103.89087363906116,8329.0
103.72735682428379,8328.0
103.59763643228328,8327.0
103.51398204671301,8326.0
103.45579792429577,8325.0
103.4391575243673,8324.0
103.58542764237319,8323.0
104.0,8322.286146399398
104.11792692430133,8322.0
104.46583629638371,8321.0
104.4165923511027,8320.0
104.23549115985395,8319.0
104.16031568033857,8318.0
104.09956930303736,8317.0
104.0,8316.049825862585
103.99346838684019,8316.0
103.83793151808452,8315.0
103.69248779134958,8314.0
103.57807389066426,8313.0
103.50002254440716,8312.0
103.44943008072225,8311.0
103.413317792643,8310.0
103.38603755467179,8309.0
103.38571165979285,8308.0
103.47777301896919,8307.0
103.72473232603313,8306.0
103.90139027149118,8305.0
103.68962490617514,8304.0
103.42821086289882,8303.0
103.3493639229896,8302.0
103.39888843563398,8301.0
103.51090439650123,8300.0
103.64777562310466,8299.0
103.78464066062428,8298.0
103.91061613415783,8297.0
104.0,8296.110195208308
104.00911878701676,8296.0
104.046208547136,8295.0
104.087316528135,8294.0
104.23012101386105,8293.0
104.31615159101852,8292.0
104.19313315200685,8291.0
104.13756256578517,8290.0
104.15492842688349,8289.0
104.0,8288.255859697889
103.91619762337338,8288.0
103.55304109049719,8287.0
103.40474511430305,8286.0
103.36338037962987,8285.0
103.35013310958267,8284.0
103.34687677856421,8283.0
103.34237197444125,8282.0
103.29916870242243,8281.0
103.19579111858431,8280.0
103.07508173437067,8279.0
103.0,8278.057281396152
102.99525524192231,8278.0
102.98013967008148,8277.0
103.0,8276.617206632622
103.03073025560295,8276.0
103.138435723479,8275.0
103.29471860339167,8274.0
103.47810169731694,8273.0
103.65029076631616,8272.0
103.77164656013176,8271.0
103.83538458462476,8270.0
103.87387611174267,8269.0
103.90620343632293,8268.0
103.92340285475436,8267.0
104.0,8266.499007141081
104.06186182985292,8266.0
104.57394612887198,8265.0
105.0,8264.040531174765
105.0099813090211,8264.0
105.0,8263.965185238027
104.49336731663924,8263.0
104.0,8262.194523598466
103.85467962290393,8262.0
103.65467327859224,8261.0
103.61977060052169,8260.0
103.5694143973863,8259.0
103.4901851803128,8258.0
103.41395151525882,8257.0
103.37338370545194,8256.0
103.38304006334,8255.0
103.42938259840743,8254.0
103.4742656249502,8253.0
103.48265897598107,8252.0
103.4517311100679,8251.0
103.40605182395993,8250.0
103.372652422954,8249.0
103.36397101770261,8248.0
103.3749199852355,8247.0
103.39177715812694,8246.0
103.40641208615715,8245.0
103.42437435742518,8244.0
103.46112473711537,8243.0
103.53729735838813,8242.0
103.68468217784651,8241.0
103.9212453027574,8240.0
104.0,8239.579822310588
104.086372400616,8239.0
104.06394006344536,8238.0
104.03799694809638,8237.0
104.33850586008406,8236.0
104.79254395832824,8235.0
104.44906855223442,8234.0
104.06688948688075,8233.0
104.0,8232.735239546186
103.77383956663611,8232.0
103.53075856367644,8231.0
103.40585103008674,8230.0
103.3943751143489,8229.0
103.43187715200028,8228.0
103.46174082174915,8227.0
103.46538638640561,8226.0
103.44612301759236,8225.0
103.41018732072813,8224.0
103.36851035277691,8223.0
103.33832581339348,8222.0
103.33703057323413,8221.0
103.37742422755503,8220.0
103.46171363750479,8219.0
103.56913775698735,8218.0
103.65745417796408,8217.0
103.69920456911514,8216.0
103.69960207864513,8215.0
103.66045565537387,8214.0
103.5829452066018,8213.0
103.50044803986557,8212.0
103.44852233759923,8211.0
103.44063814741095,8210.0
103.53857968185497,8209.0
104.0,8208.067114893181
104.03315034113788,8208.0
104.63870650961677,8207.0
104.47480865055395,8206.0
104.08352316553527,8205.0
104.0,8204.621952241025
103.82731890612821,8204.0
103.79210937673413,8203.0
103.92239777138461,8202.0
104.0,8201.64369414385
104.12112070102806,8201.0
104.30936437872393,8200.0
104.42936469148198,8199.0
104.42869633361524,8198.0
104.32443447371679,8197.0
104.29173039020266,8196.0
104.5365089083022,8195.0
104.702509625055,8194.0
104.4546614797132,8193.0
104.13436453242046,8192.0
104.1193098284105,8191.0
104.21141392957179,8190.0
104.26394573720425,8189.0
104.27133217082996,8188.0
104.23883295579206,8187.0
104.12418303694233,8186.0
104.0,8185.442929213312
103.87501103064852,8185.0
103.57315097712264,8184.0
103.35828753704047,8183.0
103.23635984999063,8182.0
103.17610503119741,8181.0
103.15058098279859,8180.0
103.14345208946385,8179.0
103.14734013871745,8178.0
103.16696015396903,8177.0
103.21568899306568,8176.0
103.28370974210921,8175.0
103.30994072916322,8174.0
103.25023304716692,8173.0
103.15544669873033,8172.0
103.09457473982249,8171.0
103.08349808409459,8170.0
103.10548497382753,8169.0
103.14228563649294,8168.0
103.18323949357644,8167.0
103.22337285038125,8166.0
103.26039304489359,8165.0
103.29284728681387,8164.0
103.31913507347129,8163.0
103.3371216850492,8162.0
103.34462522925358,8161.0
103.34123790253625,8160.0
103.33123873101643,8159.0
103.32588604215675,8158.0
103.34216586931947,8157.0
103.39489525891683,8156.0
103.48094161000378,8155.0
103.5638547713286,8154.0
103.58696356870298,8153.0
103.52966919467436,8152.0
103.43943716123201,8151.0
103.39360728356107,8150.0
103.5189591083329,8149.0
104.0,8148.173320591749
104.07164611938865,8148.0
104.38909132916427,8147.0
104.20244042822472,8146.0
104.0,8145.418085548014
103.78707529879985,8145.0
103.58697330299427,8144.0
103.47863169325387,8143.0
103.41139474683403,8142.0
103.41655436365862,8141.0
103.51519667472321,8140.0
103.6821558692299,8139.0
103.81834535125968,8138.0
103.84932240000948,8137.0
103.85200545213317,8136.0
103.93947581864856,8135.0
104.0,8134.640735961039
104.09428087460424,8134.0
104.18239545427463,8133.0
104.11736268022663,8132.0
104.0,8131.043660154045
103.99392044972932,8131.0
103.93839892551225,8130.0
104.0,8129.255388577702
104.01773493117946,8129.0
104.15568340017307,8128.0
104.21408434376079,8127.0
104.09629554721269,8126.0
104.0,8125.526261930496
103.87098642352007,8125.0
103.7034166267905,8124.0
103.65128634940851,8123.0
103.7984189484794,8122.0
104.0,8121.682676878491
104.29756480444384,8121.0
104.61569160752673,8120.0
104.46153263123357,8119.0
104.1753001509289,8118.0
104.10298647697357,8117.0
104.07264831123044,8116.0
104.0,8115.189085435125
103.98032283046555,8115.0
103.84103864396445,8114.0
103.71820529050939,8113.0
103.62105839885764,8112.0
103.52186955726032,8111.0
103.40698687720642,8110.0
103.31152678531441,8109.0
103.28299369639826,8108.0
103.32541601035314,8107.0
103.39737470846785,8106.0
103.47989841338466,8105.0
103.59932610509411,8104.0
103.73863454316067,8103.0
103.87769509909594,8102.0
104.0,8101.358786881095
104.04872180860295,8101.0
104.13466833923891,8100.0
104.03945126540474,8099.0
104.0,8098.819582529003
103.76231913908813,8098.0
103.51121014589978,8097.0
103.35350749006221,8096.0
103.30611210404417,8095.0
103.37633115405568,8094.0
103.52265427576069,8093.0
103.6272043119065,8092.0
103.59860539419046,8091.0
103.49544373124782,8090.0
103.41342325101017,8089.0
103.37873332138872,8088.0
103.37790454599266,8087.0
103.40169809080196,8086.0
103.45986298183239,8085.0
103.57396890972517,8084.0
103.75139592403086,8083.0
103.97710549233024,8082.0
104.0,8081.901276479757
104.14607282560416,8081.0
104.17456483731144,8080.0
104.0,8079.13260472341
103.96022716549227,8079.0
103.62671813027147,8078.0
103.45396186732431,8077.0
103.35258393823234,8076.0
