contour_id,x,y
0,105.49367021363602,699.0
0,105.0,698.1638774525593
0,104.9044187897129,698.0
0,105.0,697.3973167808748
0,105.04510189526953,697.0
0,105.0,696.8771541003871
0,104.6012067174295,696.0
0,104.1410313597974,695.0
0,104.31659183516788,694.0
0,104.63406361952647,693.0
0,104.0,692.4175842956588
0,103.32266685611748,692.0
0,103.0,691.6839722394927
0,102.56460910195953,691.0
0,103.0,690.3320713210323
0,103.42252635974988,690.0
0,104.0,689.7431032163487
0,105.0,689.5314627247667
0,105.75381932392617,689.0
0,105.66778056287401,688.0
0,105.0,687.3997406679429
0,104.5601478642051,687.0
0,104.0,686.1633685801057
0,103.8923501224579,686.0
0,103.80302381250604,685.0
0,104.0,684.4688500360436
0,104.09703156745972,684.0
0,104.49925869744435,683.0
0,105.0,682.3362211163598
0,105.23458071585374,682.0
0,105.52052989968271,681.0
0,105.3292227033755,680.0
0,105.11737552878911,679.0
0,105.0,678.4135089661369
0,104.84475217995335,678.0
0,104.3105318937946,677.0
0,104.14125881428306,676.0
0,104.69132075168127,675.0
0,105.0,674.5301641507778
0,105.27101053445827,674.0
0,105.0,673.7133965998006
0,104.0,673.3532674362957
0,103.0,673.075440078915
0,102.82720623224508,673.0
0,102.0,672.3749661141709
0,101.78342509364877,672.0
0,102.0,671.6034647022211
0,102.80955106184634,671.0
0,103.0,670.923930525039
0,104.0,670.6505721340782
0,105.0,670.1912582919571
0,105.15506268295589,670.0
0,105.0,669.6356596892088
0,104.76207464544164,669.0
0,104.65297012838951,668.0
0,104.81728129104641,667.0
0,104.36183465980461,666.0
0,104.0,665.2144390954353
0,103.88715379189696,665.0
0,104.0,664.7803001078364
0,104.33880186778939,664.0
0,105.0,663.1553886829722
0,105.09145557042865,663.0
0,105.24760467098956,662.0
0,106.0,661.16863112052
0,106.2093517483424,661.0
0,107.0,660.6541255962213
0,108.0,660.0352584313674
0,108.0554638565715,660.0
0,109.0,659.6525829382346
0,110.0,659.5245243955721
0,111.0,659.5018011927677
0,112.0,659.500008438758
0,113.0,659.498531960044
0,114.0,659.4809665166034
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4985104285853
0,148.0,656.4802190122001
0,149.0,656.3865960931035
0,150.0,656.1594814363639
0,150.4999999301275,656.0
0,151.0,655.8405185218597
0,152.0,655.6134038911082
0,153.0,655.5197809849483
0,154.0,655.5014895711957
0,155.0,655.5000430015035
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4809446132949
0,161.0,655.3962172036756
0,162.0,655.2112542240537
0,162.76487203234436,655.0
0,163.0,654.9310916821416
0,164.0,654.6576045020764
0,165.0,654.528661826931
0,166.0,654.5022028516416
0,167.0,654.5000645029346
0,168.0,654.5
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4809884194462
0,172.0,654.3977884975602
0,173.0,654.2336390787599
0,174.0,654.0487132405034
0,174.20130983740535,654.0
0,175.0,653.8171329217005
0,176.0,653.6118184767769
0,177.0,653.5197371479336
0,178.0,653.5014895711957
0,179.0,653.5000430015035
0,180.0,653.5
0,181.0,653.4999569984901
0,182.0,653.4984673643063
0,183.0,653.4787662758526
0,184.0,653.3670926369839
0,185.0,653.0487132577766
0,185.1186785075334,653.0
0,186.0,652.6779200360432
0,187.0,652.5301271129099
0,188.0,652.5022459460032
0,189.0,652.5000645029346
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4896769559762
0,195.0,652.4365690546498
0,196.0,652.2877342997556
0,197.0,652.0267040673621
0,197.08262687519235,652.0
0,198.0,651.7404062385281
0,199.0,651.5697916136431
0,200.0,651.510942671065
0,201.0,651.500776788467
0,202.0,651.5000215005253
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984888966727
0,206.0,651.4794928998995
0,207.0,651.3768882964935
0,208.0,651.1053558198097
0,208.28969860246298,651.0
0,209.0,650.7563464452435
0,210.0,650.5709450843664
0,211.0,650.510976014019
0,212.0,650.500776788467
0,213.0,650.5000215005253
0,214.0,650.5
0,215.0,650.499935497059
0,216.0,650.4977540537841
0,217.0,650.4698728844282
0,218.0,650.3220799502642
0,218.8813214250319,650.0
0,219.0,649.9512867137445
0,220.0,649.6329073498733
0,221.0,649.5212337215082
0,222.0,649.5015326354811
0,223.0,649.5000430015035
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999113276851
0,228.0,649.4988427694665
0,229.0,649.4936477724275
0,230.0,649.4915947392483
0,231.0,649.5850926362236
0,232.0,649.8762953300958
0,233.0,649.8230882328683
0,234.0,649.502436108637
0,235.0,649.5209892377244
0,236.0,649.6524454788773
0,237.0,649.6792299464653
0,238.0,649.6090347176392
0,239.0,649.5087311025381
0,240.0,649.458088994714
0,241.0,649.4474833850575
0,242.0,649.441055367917
0,243.0,649.3777270464977
0,244.0,649.1597748912461
0,244.83873964238896,649.0
0,245.0,648.9399755848161
0,245.53443583107213,649.0
0,246.0,649.0246347098821
0,247.0,649.0749575799043
0,247.3893969768505,649.0
0,248.0,648.7879002149048
0,249.0,648.5077882693787
0,250.0,648.3568512727192
0,251.0,648.2683318279808
0,252.0,648.2349075475415
0,253.0,648.1317860260892
0,253.69458450347798,648.0
0,254.0,647.889603307094
0,255.0,647.583203729393
0,256.0,647.467665398526
0,257.0,647.4216672253959
0,258.0,647.3035125799626
0,259.0,647.0919566534924
0,259.4832258463198,647.0
0,260.0,646.8195117867517
0,261.0,646.6271656848756
0,262.0,646.5031293510052
0,263.0,646.3819476543691
0,264.0,646.0865763538111
0,264.1607590032292,646.0
0,264.7053186687681,645.0
0,264.52835222814736,644.0
0,264.0,643.5270499466207
0,263.2233445539742,643.0
0,263.0,642.8660387644567
0,262.20842003034113,642.0
0,262.0,641.1512003283001
0,261.94283630992237,641.0
0,262.0,640.6737913929642
0,262.0669784441872,640.0
0,262.70559916044704,639.0
0,263.0,638.5970401491882
0,263.2781799329654,638.0
0,263.08504252537773,637.0
0,263.0,636.3885967190993
0,262.9016546581516,636.0
0,263.0,635.3124074190052
0,263.0221721938928,635.0
0,263.0684067495699,634.0
0,263.0,633.5352208757255
0,262.850873145766,633.0
0,262.486129503344,632.0
0,262.58327015344736,631.0
0,263.0,630.2585949936606
0,263.1005899874888,630.0
0,263.2998234314689,629.0
0,263.2958697614316,628.0
0,263.39323728508657,627.0
0,263.6577538534337,626.0
0,264.0,625.1497180569361
0,264.05316731818294,625.0
0,264.2824663584931,624.0
0,265.0,623.0984766211426
0,265.0890155984748,623.0
0,265.58614967349064,622.0
0,265.1738114974128,621.0
0,265.0,620.6395468644731
0,264.63714586464545,620.0
0,265.0,619.1994425581756
0,265.05542719915485,619.0
0,265.4256602718149,618.0
0,265.37505002918886,617.0
0,265.0,616.3900958470024
0,264.62805777765635,616.0
0,264.08941024040763,615.0
0,264.2365003100209,614.0
0,264.86246200506804,613.0
0,265.0,612.501073642151
0,265.08092360332535,612.0
0,265.0,611.1767633939112
0,264.9682986429206,611.0
0,265.0,610.9307149303548
0,265.24803475967497,610.0
0,266.0,609.0038837476408
0,266.00243452374514,609.0
0,266.76661768531403,608.0
0,267.0,607.6089452685643
0,267.2410945149792,607.0
0,267.0143027027795,606.0
0,267.0,605.959695055242
0,266.5579713922184,605.0
0,266.7097187973225,604.0
0,267.0,603.3979936334333
0,267.11951710415644,603.0
0,267.0,602.3318484484089
0,266.8781325540753,602.0
0,266.1231590487533,601.0
0,266.0,600.695463818138
0,265.5298515014373,600.0
0,265.09764034994606,599.0
0,265.0,598.8146309537586
0,264.5001103371019,598.0
0,264.28542865485707,597.0
0,264.5139122304907,596.0
0,264.71894663329863,595.0
0,265.0,594.4534235762729
0,265.1537768852096,594.0
0,265.920732658085,593.0
0,265.87181301540045,592.0
0,265.0,591.5334989543802
0,264.4071928896555,591.0
0,264.0,590.1461782838182
0,263.9419360107437,590.0
0,263.8595613785415,589.0
0,264.0,588.5948047866359
0,264.22831184907915,588.0
0,265.0,587.1838606165925
0,265.1325630632281,587.0
0,265.35722519942277,586.0
0,265.32892688851746,585.0
0,265.379422217195,584.0
0,265.33252163512594,583.0
0,265.2661627065624,582.0
0,265.5707075297426,581.0
0,265.0,580.1979710349074
0,264.88679047907107,580.0
0,264.0,579.0208602202256
0,263.98291154887306,579.0
0,263.261813416584,578.0
0,263.04681093218124,577.0
0,263.1847640468012,576.0
0,263.4373907350036,575.0
0,263.6041020327454,574.0
0,263.74511466772464,573.0
0,264.0,572.0123490590985
0,264.0020287408149,572.0
0,264.10276126742116,571.0
0,264.12747406902486,570.0
0,264.0,569.2353918952393
0,263.91934470128126,569.0
0,263.24939021972625,568.0
0,263.0,567.246795945392
0,262.87632179732714,567.0
0,262.9996455296404,566.0
0,263.0,565.9993898868415
0,263.4498079526936,565.0
0,263.8561493217525,564.0
0,263.38691837746205,563.0
0,263.0,562.206386488995
0,262.87230841602894,562.0
0,262.4841582973605,561.0
0,262.0414543054692,560.0
0,262.0,559.8953083109252
0,261.5102922812776,559.0
0,261.80057331339685,558.0
0,262.0,557.6111380090158
0,262.1832335398684,557.0
0,262.18410212130294,556.0
0,262.15998355901144,555.0
0,262.0,554.5047183228386
0,261.67124682546034,554.0
0,261.0,553.6361076082972
0,260.0,553.3405304459288
0,259.3714133403043,553.0
0,259.0,552.867590393508
0,258.0,552.5234809043478
0,257.0,552.2917923424747
0,256.0,552.3344271610696
0,255.0,552.4663088432789
0,254.0,552.475854357636
0,253.0,552.3712002211101
0,252.0,552.1804299136696
0,251.48321938282592,552.0
0,251.0,551.9080821808785
0,250.0,551.698164633481
0,249.0,551.6023215508111
0,248.0,551.6538974308772
0,247.0,551.7111639324924
0,246.0,551.6520536653217
0,245.0,551.5753016243784
0,244.0,551.5429884858534
0,243.0,551.4790195806668
0,242.0,551.3135776489892
0,241.0,551.1104620781883
0,240.36756509477897,551.0
0,240.0,550.9683156810742
0,239.0,550.8625210939945
0,238.0,550.864652071907
0,237.0,550.9368305516297
0,236.0,550.8929081651569
0,235.0,550.62056483241
0,234.0,550.3424262669787
0,233.0,550.1225526816289
0,232.0,550.0756261771136
0,231.0,550.3203221213465
0,230.0,550.4749183929177
0,229.0,550.5014160042656
0,228.0,550.5008160709197
0,227.0,550.5000787159552
0,226.0,550.5000025918556
0,225.0,550.5
0,224.0,550.4999569984965
0,223.0,550.4985004741964
0,222.0,550.4798785593646
0,221.0,550.3817330144054
0,220.0,550.128655993352
0,219.63294266057832,550.0
0,219.0,549.7758410170819
0,218.0,549.5738555081115
0,217.0,549.5110705954621
0,216.0,549.5007773310965
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999470691821
0,189.0,547.4981607176697
0,188.0,547.4753635007664
0,187.0,547.3541135740516
0,186.0,547.0382292037633
0,185.89883372913425,547.0
0,185.0,546.6609408105703
0,184.0,546.5224420473878
0,183.0,546.4926918148186
0,182.0,546.4603577207829
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999354970654
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.4999569984965
0,167.0,545.4985104288043
0,166.0,545.4802628520664
0,165.0,545.3881815232231
0,164.0,545.1828670782995
0,163.20130983740535,545.0
0,163.0,544.9512867594966
0,162.0,544.7663609212401
0,161.0,544.6022115024398
0,160.0,544.5190115805538
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999354970654
0,132.0,542.4977971483584
0,131.0,542.471338173069
0,130.0,542.3423954979236
0,129.0,542.0689083178584
0,128.76487203234436,542.0
0,128.0,541.7887457759463
0,127.0,541.6037827963244
0,126.0,541.5190553867051
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999354970654
0,120.0,541.4977971483584
0,119.0,541.471338173069
0,118.0,541.3423954979236
0,117.0,541.0689083178584
0,116.76487203234436,541.0
0,116.0,540.7887457759463
0,115.0,540.6037827963244
0,114.0,540.5190553867051
0,113.0,540.501468039956
0,112.0,540.5000430015099
0,111.0,540.4999784994747
0,110.0,540.4992188247624
0,109.0,540.4889022594568
0,108.0,540.4278696319625
0,107.0,540.2407621104893
0,106.30655679814933,540.0
0,106.0,539.8325282253732
0,105.0,539.070362324544
0,104.9115664561809,539.0
0,104.62643412943119,538.0
0,104.36414138507075,537.0
0,104.0,536.2426529256647
0,103.8527128560715,536.0
0,103.45122746837936,535.0
0,103.30199595864798,534.0
0,103.63840185893804,533.0
0,104.0,532.4398998727311
0,104.17196076186985,532.0
0,104.3999868639409,531.0
0,104.72009808664205,530.0
0,104.60437886826298,529.0
0,104.39629060755031,528.0
0,104.44464024018247,527.0
0,104.57826794525946,526.0
0,104.9170808708797,525.0
0,105.0,524.8660877724244
0,105.3946084512387,524.0
0,105.63961924195222,523.0
0,105.58128937324058,522.0
0,105.18837504258319,521.0
0,105.0,520.424062558314
0,104.79947103063539,520.0
0,105.0,519.4850477818949
0,105.10970186690048,519.0
0,105.35022473772436,518.0
0,105.23506353438573,517.0
0,105.03703981683329,516.0
0,105.0,515.651017222774
0,104.86357714912975,515.0
0,104.89056598605703,514.0
0,105.0,513.6786458312004
0,105.13286170779666,513.0
0,105.34740164618579,512.0
