contour_id,x,y
0,122.01638328090489,897.0
0,122.321021415313,896.0
0,122.51893085093388,895.0
0,122.0,894.1351914047381
0,121.89661618515936,894.0
0,121.36846007469414,893.0
0,121.12202591562792,892.0
0,121.0,891.9451980715254
0,120.0,891.4643306427143
0,119.0,891.0318036639779
0,118.957455404776,891.0
0,118.29098925282109,890.0
0,118.95808142733475,889.0
0,119.0,888.9687497670678
0,120.0,888.5471165938319
0,121.0,888.1233034174513
0,121.25610663509661,888.0
0,121.84918179313836,887.0
0,122.0,886.3646475882413
0,122.65769633250233,887.0
0,123.0,887.0423169160069
0,123.15345344850209,887.0
0,124.0,886.7442027609759
0,124.83571529742093,886.0
0,125.0,885.363291842619
0,125.04025861132965,885.0
0,125.0,884.938504776837
0,124.0,884.3150291008135
0,123.16933112727057,884.0
0,123.0,883.9466654014735
0,122.0,883.5247438162019
0,121.70101189945952,883.0
0,121.26112336978763,882.0
0,121.27753838021799,881.0
0,121.72716165074897,880.0
0,122.0,879.7521060947394
0,123.0,879.3582768516142
0,123.80195160812055,879.0
0,124.0,878.9081057706419
0,125.0,878.3552981141601
0,125.27557992313778,878.0
0,125.2524760009349,877.0
0,125.11282745824843,876.0
0,125.0,875.8836917398046
0,124.11656275973814,875.0
0,124.0,874.9109929435583
0,123.0,874.5957587253043
0,122.0,874.6667157979923
0,121.13843982614556,874.0
0,121.0,873.6352594035313
0,120.81750434334528,873.0
0,120.75715167701257,872.0
0,120.74808551065152,871.0
0,120.74868399625502,870.0
0,120.83654240899769,869.0
0,120.86780363565586,868.0
0,120.86807964279545,867.0
0,121.0,866.5067522928221
0,121.19289510358082,866.0
0,121.33683343080025,865.0
0,121.0,864.4480702976762
0,120.807053604403,864.0
0,120.50228447027642,863.0
0,120.3002113542433,862.0
0,120.18020638416006,861.0
0,120.25537707319066,860.0
0,120.06193808145404,859.0
0,120.0,858.8241467608344
0,119.62727090129326,858.0
0,120.0,857.0097997466098
0,120.00256733395177,857.0
0,120.15342448916319,856.0
0,120.13844467158137,855.0
0,120.76669956501492,854.0
0,121.0,853.6662279491849
0,121.8630380625027,853.0
0,121.0,852.4033872473073
0,120.74783760155114,852.0
0,120.10730928003248,851.0
0,120.0,850.6276952259191
0,119.73121249699493,850.0
0,120.0,849.3119824490906
0,120.06931739489107,849.0
0,120.40671007113052,848.0
0,120.71207410168032,847.0
0,121.0,846.3208201278997
0,121.18802807792304,846.0
0,121.18426503015368,845.0
0,121.0,844.601533746425
0,120.77811809829497,844.0
0,120.70463767344205,843.0
0,120.9096091361378,842.0
0,121.0,841.5894889046186
0,121.15434757505557,841.0
0,121.29924486658514,840.0
0,121.03970460422693,839.0
0,121.07455009045908,838.0
0,121.5172257069194,837.0
0,121.08429759862894,836.0
0,121.0,835.9519384508877
0,120.0,835.5049619655806
0,119.0,835.2689109212433
0,118.40381253585733,835.0
0,118.0,834.6678198587174
0,117.5707608529574,834.0
0,118.0,833.332432328156
0,118.41058759390144,833.0
0,119.0,832.7384075773831
0,120.0,832.5778448624984
0,121.0,832.4372561063608
0,122.0,832.3510999096078
0,123.0,832.3599499731932
0,124.0,832.0095407502986
0,124.00804678811396,832.0
0,124.30159056397845,831.0
0,124.0,830.0909094519276
0,123.92840027846484,830.0
0,123.0,829.1914544709068
0,122.60299586279466,829.0
0,122.0,828.7767780030931
0,121.2333096549442,828.0
0,121.0,827.5757335748175
0,120.74101204190602,827.0
0,120.63342816122564,826.0
0,120.82327292038184,825.0
0,121.0,824.6103929339366
0,121.3791173324851,824.0
0,121.43671527497769,823.0
0,121.0,822.1581169515341
0,120.92990133129256,822.0
0,120.7257605418081,821.0
0,120.68178394762101,820.0
0,120.48394714805045,819.0
0,120.3609358335745,818.0
0,120.51413458882293,817.0
0,120.97532128239823,816.0
0,121.0,815.9530026712137
0,121.81229578914476,815.0
0,121.86088708415289,814.0
0,121.0,813.0620877666769
0,120.96799198756645,813.0
0,120.72631638451496,812.0
0,120.69907941051738,811.0
0,120.68374018058908,810.0
0,120.78137056282058,809.0
0,120.81387726410271,808.0
0,120.70309297484916,807.0
0,120.70798029585247,806.0
0,120.91422448266125,805.0
0,121.0,804.7962460252
0,121.49958792290658,804.0
0,122.0,803.5588036763515
0,123.0,803.5905977046535
0,124.0,803.3020155562265
0,124.7292442821426,803.0
0,125.0,802.8124274114205
0,125.6741956610424,802.0
0,125.57960562978602,801.0
0,125.0,800.5864606781445
0,124.0,800.5246023235521
0,123.14440546106835,801.0
0,123.0,801.1450728682217
0,122.0,801.7135655961619
0,121.13774245268903,801.0
0,121.0,800.6704781564791
0,120.80578133064874,800.0
0,120.80978248661799,799.0
0,121.0,798.0955071225266
0,121.01619712722504,798.0
0,121.25093798654679,797.0
0,122.0,796.0266178828921
0,122.0549181291351,796.0
0,123.0,795.520218773025
0,124.0,795.4836959090786
0,125.0,795.0792483473757
0,125.07467648180842,795.0
0,125.0,794.9129542371182
0,124.37255812231206,794.0
0,124.0,793.1110788604441
0,123.20092304885736,793.0
0,123.73089589989412,792.0
0,124.0,791.6249547233302
0,124.1435631344399,791.0
0,124.0,790.6014531823857
0,123.19082728608947,790.0
0,123.0,789.9159242092273
0,122.48702548518516,790.0
0,122.0,790.186787571936
0,121.87457678007517,790.0
0,121.26009546433471,789.0
0,121.13240758755639,788.0
0,121.51514845716767,787.0
0,122.0,786.4510639084575
0,123.0,786.1727136450819
0,123.16911444764314,786.0
0,123.0,785.7087845574893
0,122.0,785.4178998319726
0,121.24538373386865,785.0
0,121.0,784.8985402051607
0,120.25237117664406,784.0
0,121.0,783.1296986751244
0,121.23297983383237,783.0
0,122.0,782.6206759987948
0,123.0,782.0879718255742
0,123.10076705227364,782.0
0,123.16226101880187,781.0
0,123.0,780.8783276168049
0,122.0,780.9131890399816
0,121.0,780.0529772652894
0,120.96549438983486,780.0
0,120.41464487505334,779.0
0,120.2786917597119,778.0
0,120.96694595058482,777.0
0,120.91069904700628,776.0
0,120.35948233489133,775.0
0,120.4385302482432,774.0
0,120.81306772981416,773.0
0,121.0,772.6760611133645
0,121.48161062703913,772.0
0,122.0,771.3440620380577
0,123.0,771.2433623174859
0,123.76595090823801,771.0
0,123.99096298075723,770.0
0,123.91125377452617,769.0
0,123.16082492005123,768.0
0,123.0,767.9341815428668
0,122.4979278662467,768.0
0,122.0,768.2729717483523
0,121.8762665870306,768.0
0,121.13759661219653,767.0
0,121.0,766.9097413589052
0,120.0,766.3594263271317
0,119.33808669293893,766.0
0,119.0,765.6810101868417
0,118.564656646832,765.0
0,119.0,764.3051107894381
0,119.25669821475506,764.0
0,120.0,763.5210627928714
0,120.58791570441682,763.0
0,121.0,762.5429005802092
0,121.67039763783824,762.0
0,122.0,761.1998919170736
0,122.10797990617114,761.0
0,122.0,760.9000587605216
0,121.46909496897925,760.0
0,121.27233207125354,759.0
0,121.19737973041401,758.0
0,121.52035661956899,757.0
0,122.0,756.3129323169512
0,123.0,756.2889347604463
0,124.0,756.021996464297
0,124.02114840538363,756.0
0,124.6003161752665,755.0
0,124.8205288589393,754.0
0,124.3205198207926,753.0
0,124.0,752.7766321848802
0,123.0,752.8971348291251
0,122.56241275941582,753.0
0,122.0,753.2687523846683
0,121.54662706826376,753.0
0,121.0,752.793130301047
0,120.0,752.0676570451332
0,119.90706013276773,752.0
0,119.18076464419075,751.0
0,119.76399619889771,750.0
0,120.0,749.7432127236675
0,120.33663223033979,749.0
0,120.1954703487143,748.0
0,120.00097703658041,747.0
0,120.0,746.9936324173971
0,119.7384429727433,746.0
0,119.38139122454577,745.0
0,119.19525357760295,744.0
0,119.12426773508051,743.0
0,119.19640998104445,742.0
0,119.35654667368797,741.0
0,119.55514654712162,740.0
0,119.71797585915952,739.0
0,120.0,738.5723203452706
0,120.50879002172886,738.0
0,121.0,737.645504563447
0,122.0,737.363971168289
0,123.0,737.3888232746111
0,124.0,737.236180443109
0,124.33365935757519,737.0
0,124.36106478535413,736.0
0,124.0,735.3987121832808
0,123.08590659288234,735.0
0,123.0,734.0776182849958
0,122.88947598485882,735.0
0,122.0,735.3909899802719
0,121.6046002945949,735.0
0,121.97911108944453,734.0
0,122.0,733.9747689510164
0,123.0,733.9936399824818
0,123.46932434325775,733.0
0,124.0,732.4066097205877
0,124.19353418282117,732.0
0,124.49242972280474,731.0
0,124.4433337310605,730.0
0,124.07324221111332,729.0
0,124.0,728.926705472813
0,123.68707964635792,729.0
0,123.14931508534832,730.0
0,123.0,730.5087231236246
0,122.86231694975316,731.0
0,122.0,731.8292042616808
0,121.1906165777408,731.0
0,121.0,730.2564623993293
0,120.95278399216,730.0
0,121.0,729.1812990987718
0,121.01232092550691,729.0
0,121.0,728.7595065455994
0,120.96692860864293,728.0
0,120.9125142917193,727.0
0,120.96045269218551,726.0
0,121.0,725.8343487191038
0,121.17327058275484,725.0
0,121.55182059588505,724.0
0,122.0,723.5386068764452
0,123.0,723.7170583021793
0,124.0,723.7802136580125
0,125.0,723.4314583474954
0,125.43941768285816,723.0
0,125.49000495126468,722.0
0,125.0,721.4097602983093
0,124.37383179289264,721.0
0,124.0,720.5807711069394
0,123.0,720.1852815438955
0,122.30935090263607,721.0
0,122.0,721.1592337512213
0,121.83245927003556,721.0
0,121.63898845717965,720.0
0,121.84016175312846,719.0
0,121.19351989036666,718.0
0,121.0,717.3620353857796
0,120.90633803446532,717.0
0,120.85904830141696,716.0
0,120.5997826621345,715.0
0,120.57444916124811,714.0
0,121.0,713.3136762455349
0,121.31539797062813,713.0
0,121.69154560958341,712.0
0,121.0,711.5922758448894
0,120.5363227189624,711.0
0,120.19948048065848,710.0
0,120.17055498496477,709.0
0,120.18401927586297,708.0
0,120.40784935318416,707.0
0,120.6077749680765,706.0
0,120.13798142389885,705.0
0,120.0,704.5601131767881
0,119.7512807576501,704.0
0,120.0,703.4391792059256
0,120.13967566729791,703.0
0,120.88813461289938,702.0
0,121.0,701.7267145129362
0,121.41123171559738,701.0
0,121.0,700.2625621172986
0,120.9042624610864,700.0
0,120.63485684836041,699.0
0,120.54704038797934,698.0
0,120.46341014923222,697.0
0,120.30346263387501,696.0
0,120.1968091807555,695.0
0,120.18748458426738,694.0
0,120.0,693.7288683184631
0,119.21092057919432,693.0
0,119.0,692.8399782051531
0,118.0,692.260171884374
0,117.0,692.1013548735757
0,116.09176180303722,692.0
0,116.0,691.9872030456607
0,115.0,691.1013553504416
0,114.91871673452805,691.0
0,115.0,690.8676508433148
0,115.56212580023809,690.0
0,115.63266268808951,689.0
0,115.2167034788908,688.0
0,115.1908718264846,687.0
0,115.0,686.7568409178946
0,114.0,686.2502169559433
0,113.0,686.033362722245
0,112.5442286252361,686.0
0,112.0,685.9238700363184
0,111.16180336202846,686.0
0,111.0,686.0114004075716
0,110.98682591593031,686.0
0,110.52721327186295,685.0
0,110.62588368265133,684.0
0,111.0,683.5416026207004
0,112.0,683.8448045251723
0,113.0,683.9349309384785
0,114.0,683.795468496649
0,115.0,683.6687263207493
0,116.0,683.5627806045163
0,117.0,683.4902704092758
0,118.0,683.4234262333434
0,119.0,683.1614510031743
0,119.18538053221688,683.0
0,119.86428426861534,682.0
0,120.0,681.7011815657992
0,120.18885770041977,681.0
0,120.0,680.0906700775216
0,119.96543307865981,680.0
0,119.30999294726915,679.0
0,119.0,678.4308866361707
0,118.67434734961559,678.0
0,118.07556748689768,677.0
0,118.0,676.8744503010984
0,117.0,676.3137244552082
0,116.0,676.222178984561
0,115.0,676.1751078507046
0,114.30198395349956,676.0
0,114.0,675.8830588877547
0,113.10700124273012,675.0
0,114.0,674.1420213954506
0,114.35046157267486,674.0
0,115.0,673.8238748090788
0,116.0,673.757611104416
0,117.0,673.5860316694063
0,117.80109173996058,673.0
0,117.54241889800115,672.0
0,118.0,671.3086314245373
0,118.32839333758864,671.0
0,119.0,670.6214928295485
0,119.73433714920706,670.0
0,120.0,669.0727038825522
0,120.00887453326648,669.0
0,120.01228489109842,668.0
0,120.20518732079954,667.0
0,120.4510027117398,666.0
0,120.5005403396393,665.0
0,120.48837803574264,664.0
0,120.541274145231,663.0
0,120.61543341425276,662.0
0,120.5320307624595,661.0
0,120.78225426965572,660.0
0,121.0,659.8677967816693
0,122.0,659.3511878398609
0,122.94621516048385,659.0
0,123.0,658.9855526373001
0,124.0,658.6908877965969
0,125.0,658.5386508954442
0,126.0,658.4938031620047
0,127.0,658.4384375573048
0,128.0,658.3135736331157
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2566887839398
0,163.0,655.190227163433
0,164.0,655.1981787910103
0,165.0,655.0619726813641
0,165.18360640998492,655.0
0,166.0,654.7654627973757
0,167.0,654.5742798876721
0,168.0,654.5112779562289
0,169.0,654.5007437287715
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.2237844934662
0,198.0,652.1929913309531
0,199.0,652.1423203028527
0,200.0,652.0286004299791
0,200.12615883729111,652.0
0,201.0,651.8157081448303
0,202.0,651.611782596709
0,203.0,651.5197371479336
0,204.0,651.501446569708
0,205.0,651.498574961526
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474258024664
0,220.0,650.1438209034317
0,221.0,650.1053557996314
0,222.0,650.0204072420718
0,222.09355741532107,650.0
0,223.0,649.8151763869661
0,224.0,649.6117706376984
0,225.0,649.5197371479336
0,226.0,649.5015233369285
0,227.0,649.5011926137787
0,228.0,649.5155867934108
0,229.0,649.6076656540412
0,229.91652002698135,650.0
0,230.0,650.135372933049
0,230.48567602232336,651.0
0,230.6322945724298,652.0
0,231.0,652.9125360247303
0,231.08338203862533,653.0
0,232.0,653.4836123755559
0,233.0,653.5938639317409
0,234.0,653.4066204607631
0,235.0,653.3072795910565
0,236.0,653.418815890551
0,237.0,653.7054295295982
0,238.0,653.7922550187337
0,239.0,653.380262176377
0,240.0,653.1666236303265
0,241.0,653.2015398066728
0,242.0,653.1063124552819
0,242.42182172053347,653.0
0,243.0,652.7509369802485
0,244.0,652.5636087142565
0,245.0,652.4720156238878
0,246.0,652.5301180696882
0,247.0,652.8297195271697
0,248.0,652.9152180447022
0,248.80272717379674,653.0
0,249.0,653.0097441491099
0,250.0,653.2014547678651
0,251.0,653.2821453760791
0,252.0,653.181028796905
0,253.0,653.0899489280164
0,253.76006035119048,653.0
0,254.0,652.9410232463164
0,255.0,652.5501441672515
0,256.0,652.2978243844483
0,257.0,652.1666941945454
0,258.0,652.0718761388073
0,259.0,652.1669289592398
0,260.0,652.5369277304557
0,261.0,652.847829257859
0,262.0,652.4028055941184
0,263.0,652.0102309267809
0,263.07134060154004,652.0
0,264.0,651.7702651498887
0,265.0,651.7786919936499
0,266.0,651.7804506196721
0,267.0,651.7141820414448
0,268.0,651.6941700062891
0,269.0,651.6531993764684
0,270.0,651.7223796455311
0,271.0,651.8655793914613
0,272.0,651.8965620145166
0,273.0,651.8149552347081
0,274.0,651.511000922719
0,275.0,651.2491472491281
0,276.0,651.2256568705379
0,277.0,651.4272908799876
0,278.0,651.6850334776884
0,279.0,651.4259065552842
0,280.0,651.0226610494743
0,280.1468621746574,651.0
0,281.0,650.7797953419425
0,282.0,650.8484429046496
0,282.5064803223328,651.0
0,283.0,651.0777215354994
0,284.0,651.2135342520405
0,285.0,651.2072973394717
0,286.0,651.0663734919228
0,286.3032384386351,651.0
0,287.0,650.736874810213
0,288.0,650.5883006240546
0,289.0,650.5553690830686
0,290.0,650.545499294378
0,291.0,650.5085725262128
0,292.0,650.5033047717147
0,293.0,650.4733345897781
0,294.0,650.2299848858153
0,294.76017524888124,650.0
0,295.0,649.8759307887093
0,296.0,649.6885005309454
0,297.0,649.7436323888799
0,298.0,649.683511412252
0,299.0,649.5796287139815
0,300.0,649.5440791480303
0,301.0,649.4675784250786
0,302.0,649.3113590325382
0,303.0,649.0950106650512
0,303.5931101144996,649.0
0,304.0,648.874729572105
0,305.0,648.8745244235715
0,305.4178376161022,649.0
0,306.0,649.090671616911
0,307.0,649.2407480606846
0,308.0,649.1035469627233
0,308.3277489032988,649.0
0,309.0,648.6660789224684
0,310.0,648.4573476217043
0,311.0,648.351471271235
0,312.0,648.3041143151843
0,313.0,648.4316262974999
0,314.0,648.5706010827502
0,315.0,648.3812033690057
0,316.0,648.1171550401465
0,316.78893202712914,648.0
0,317.0,647.938361627748
0,318.0,647.7838864725067
0,319.0,647.6327386346734
0,320.0,647.5318592720482
0,321.0,647.3936257637401
0,322.0,647.2664012124042
0,323.0,647.1018216101595
0,323.42785611621997,647.0
0,324.0,646.7760792339934
0,325.0,646.6498890913751
0,326.0,646.6466236927827
0,327.0,646.7522189099927
0,327.7971803189359,647.0
0,328.0,647.0353036554902
0,329.0,647.0290344649477
0,329.1489630522345,647.0
0,330.0,646.7129141410529
0,331.0,646.464856883819
0,332.0,646.2086345311653
0,332.7378096648288,646.0
0,333.0,645.8687119094795
0,334.0,645.6702779705879
0,335.0,645.6558833232855
0,336.0,645.5186311956141
0,337.0,645.2969790019
0,338.0,645.0069844810407
0,338.02193114086634,645.0
0,339.0,644.5345272571712
0,340.0,644.2309912908186
0,340.8683477575996,644.0
0,341.0,643.9358250515609
0,342.0,643.638261553016
0,343.0,643.457814438618
0,344.0,643.2436446404038
0,345.0,643.0479586266352
0,345.4708544769147,643.0
0,346.0,642.891787082523
0,347.0,642.6863815851291
0,348.0,642.5186750856187
0,349.0,642.4296289492228
0,350.0,642.2827331332747
0,351.0,642.0103709198307
0,351.03832920811107,642.0
0,352.0,641.5977353593245
0,353.0,641.4671626139509
0,354.0,641.4173289184811
0,355.0,641.208454829403
0,355.2242238489748,641.0
0,355.021967890293,640.0
0,355.0,639.9597260870831
0,354.2827501882504,639.0
0,354.0,638.6758999373528
0,353.1531045111488,638.0
0,353.0,637.7961794674715
0,352.50312655129494,637.0
0,353.0,636.0064431057267
0,353.002501937931,636.0
0,353.92208511428703,635.0
0,354.0,634.9204630526933
0,354.8895547263054,634.0
0,355.0,633.8881702379938
0,355.6817050306975,633.0
0,356.0,632.5744597930816
0,356.33622495791553,632.0
0,356.60923013773737,631.0
0,356.35126507785134,630.0
0,356.40004745811575,629.0
0,357.0,628.2390912898013
0,357.2880081953256,628.0
0,358.0,627.5393154309091
0,359.0,627.0523668142957
0,359.0699052284785,627.0
0,360.0,626.1702999561296
0,360.2100703973175,626.0
0,360.9364434980874,625.0
0,361.0,624.3843451638402
0,361.01750709744806,624.0
0,361.20862432793433,623.0
0,361.52094880065755,622.0
0,361.67890429722416,621.0
0,361.7553524236054,620.0
0,362.0,619.0949586096602
0,362.01624754403827,619.0
0,362.3125909520615,618.0
0,362.4357588712514,617.0
0,362.7116520512987,616.0
0,363.0,615.6048931580841
0,363.4791248111024,615.0
0,363.65054158298545,614.0
0,363.21536267082007,613.0
0,363.0,612.7361832952835
0,362.002939124214,612.0
0,362.0,611.9960946303953
0,361.36594431581557,611.0
0,361.99815452248424,610.0
0,362.0,609.9974773031868
0,362.5042555689437,609.0
0,362.1830542174458,608.0
0,362.2397584266152,607.0
0,362.5230663463675,606.0
0,362.0,605.3360008367109
0,361.6336203223272,605.0
0,361.0,604.293625012497
0,360.79487720852,604.0
0,360.94153716912336,603.0
0,361.0,602.9244106978974
0,361.71335779242906,602.0
0,362.0,601.7165739032332
0,362.51071065006346,601.0
0,362.91421863740965,600.0
0,363.0,599.610282335926
0,363.0765915653551,599.0
0,363.1398062117861,598.0
0,363.18612630598005,597.0
0,363.4390035460074,596.0
0,363.6255357565221,595.0
0,363.23311656360914,594.0
0,363.0,593.0733169716001
0,362.9749333925551,593.0
0,362.8213435452137,592.0
0,362.6468653136975,591.0
0,362.31317092196076,590.0
0,362.2496078329377,589.0
0,362.53748339102344,588.0
0,363.0,587.392048848463
0,363.3149169073335,587.0
0,364.0,586.0499685187848
0,364.0278367411783,586.0
0,364.0,585.9192282307895
0,363.5333982647973,585.0
0,363.0,584.4721302326323
0,362.5086976165634,584.0
0,362.0,583.4706602560226
0,361.59153823081954,583.0
0,361.1051347267571,582.0
0,361.0,581.048332658677
0,360.98981537667805,581.0
0,361.0,580.9583303115296
0,361.1534801458989,580.0
0,361.3199618968063,579.0
0,361.76281108099965,578.0
0,362.0,577.6412317176657
0,362.2718655302052,577.0
0,362.5270641421749,576.0
0,362.474564289368,575.0
0,362.29325487414695,574.0
0,362.0,573.5136131922841
0,361.50716712557875,573.0
0,361.0,572.7297750653969
0,360.0,572.3730198681852
0,359.35032582775324,572.0
