x,y
103.54116788301198,8840.0
103.4670695321515,8839.0
103.38566223391477,8838.0
103.34764378884532,8837.0
103.39586595436712,8836.0
103.58321511222944,8835.0
103.97943387270679,8834.0
104.0,8833.938741714594
104.2371110194219,8833.0
104.12403996027012,8832.0
104.0,8831.498218484136
103.84744536551052,8831.0
103.65992113089459,8830.0
103.60459981020425,8829.0
103.62588427105185,8828.0
103.58677493814216,8827.0
103.40700130196656,8826.0
103.19982054935977,8825.0
103.07688566235572,8824.0
103.04586122215062,8823.0
103.08702407856252,8822.0
103.20992465873128,8821.0
103.4112098134166,8820.0
103.53589051368698,8819.0
103.42632322862235,8818.0
103.25315843964815,8817.0
103.17372478673849,8816.0
103.17118244266908,8815.0
103.18824233915157,8814.0
103.19212623536345,8813.0
103.17947842352477,8812.0
103.15954911529084,8811.0
103.14507260978682,8810.0
103.20847705319753,8809.0
103.58694082404809,8808.0
104.0,8807.093333851873
104.02237715066659,8807.0
104.0,8806.916072202845
103.53610267586009,8806.0
103.13606797477897,8805.0
103.05247499663093,8804.0
103.0299900890716,8803.0
103.0,8802.404632909986
102.97753485841143,8802.0
102.89206318784817,8801.0
102.8346473447446,8800.0
102.91509728557727,8799.0
103.0,8798.709362835509
103.16103815605629,8798.0
103.30991991090337,8797.0
103.16862744025659,8796.0
103.0,8795.337071956481
102.89009572883757,8795.0
102.7441019780854,8794.0
102.75922080373383,8793.0
102.86195010596049,8792.0
102.92918657133734,8791.0
102.86880832572791,8790.0
102.76196222644522,8789.0
102.71180655501415,8788.0
102.73185152307938,8787.0
102.80182988695921,8786.0
102.90884523366556,8785.0
103.0,8784.227877743433
103.0250849476926,8784.0
103.08592298982323,8783.0
103.06677795206843,8782.0
103.00909762015807,8781.0
103.0,8780.779144055672
102.96572278286955,8780.0
102.95414532156614,8779.0
102.96029630179022,8778.0
102.97796625509338,8777.0
103.0,8776.56603126422
103.0268997214312,8776.0
103.15240722949598,8775.0
103.37227863486818,8774.0
103.51009995815335,8773.0
103.36924540388993,8772.0
103.15268572860543,8771.0
103.042144463644,8770.0
103.01781120862917,8769.0
103.0204337805047,8768.0
103.0181525106677,8767.0
103.00892035790007,8766.0
103.00348313641435,8765.0
103.0082719820139,8764.0
103.02111957737434,8763.0
103.03702686779204,8762.0
103.05379099902639,8761.0
103.07266453342123,8760.0
103.09568767868063,8759.0
103.12351898269925,8758.0
103.1578494923593,8757.0
103.2089330366333,8756.0
103.29348863381615,8755.0
103.39540033225687,8754.0
103.42372152045624,8753.0
103.31316795388162,8752.0
103.14795358040898,8751.0
103.03613964761938,8750.0
103.023113538362,8749.0
103.18109963696482,8748.0
103.76938024986809,8747.0
104.0,8746.782435990035
104.45132690659925,8746.0
104.64477691560992,8745.0
104.2810892862433,8744.0
104.0,8743.411306091784
103.70247419231927,8743.0
103.33038031909518,8742.0
103.20534936144696,8741.0
103.2631323287747,8740.0
103.34127932491631,8739.0
103.32026291913822,8738.0
103.29641863552244,8737.0
103.39037232240139,8736.0
103.52737631703855,8735.0
103.55107917047283,8734.0
103.44771492408685,8733.0
103.28618647844893,8732.0
103.14846429469486,8731.0
103.0756567776491,8730.0
103.04934870935945,8729.0
103.03617382171893,8728.0
103.01826248651031,8727.0
103.0,8726.246131364496
102.99366249954997,8726.0
102.96774385259009,8725.0
102.94998907709812,8724.0
102.94818513349215,8723.0
102.967891303772,8722.0
103.0,8721.227227832363
103.00889344042614,8721.0
103.06096286039268,8720.0
103.11288214573554,8719.0
103.15121800433606,8718.0
103.16765009673499,8717.0
103.16171005292445,8716.0
103.1413781974865,8715.0
103.12102711803806,8714.0
103.11555343819099,8713.0
103.13329652308157,8712.0
103.17178802039356,8711.0
103.21792497325593,8710.0
103.25379079545051,8709.0
103.26956223187753,8708.0
103.27665221704355,8707.0
103.30090531166705,8706.0
103.34487920294211,8705.0
103.36272497355371,8704.0
103.32139766798956,8703.0
103.26369728479358,8702.0
103.23838328007098,8701.0
103.23692000660816,8700.0
103.22085658428671,8699.0
103.16762636245909,8698.0
103.08548874252602,8697.0
103.0,8696.00141191375
102.99987021046837,8696.0
102.9292562067903,8695.0
102.89229728370208,8694.0
102.88512378925262,8693.0
102.8930867858402,8692.0
102.89786485393456,8691.0
102.89149206086736,8690.0
102.8993999873557,8689.0
102.99996836385114,8688.0
103.0,8687.999868899793
103.19482804869914,8687.0
103.32947012377001,8686.0
103.26042497973931,8685.0
103.1056092697723,8684.0
103.0192991069743,8683.0
103.02356485891505,8682.0
103.09726924987702,8681.0
103.20514033556591,8680.0
103.29196025237317,8679.0
103.33856101776767,8678.0
103.43986386121112,8677.0
103.75989728621829,8676.0
104.0,8675.070632905295
104.01083117485803,8675.0
104.0,8674.951178393605
103.65639873825667,8674.0
103.28489047390072,8673.0
103.15740936952994,8672.0
103.13027490078541,8671.0
103.11364357738516,8670.0
103.07743477708588,8669.0
103.01865988052712,8668.0
103.0,8667.704898905595
102.95150204930871,8667.0
102.91862087712802,8666.0
102.96505912517402,8665.0
103.0,8664.72487077303
103.08242009410218,8664.0
103.20217864668344,8663.0
103.32394323069968,8662.0
103.66147682389789,8661.0
104.0,8660.08291479725
104.01667036380576,8660.0
104.0,8659.922126166066
103.63428029456423,8659.0
103.30759702082092,8658.0
103.26696414750207,8657.0
103.29193056301926,8656.0
103.30919018532937,8655.0
103.3113596106623,8654.0
103.28554086077686,8653.0
103.21578561933525,8652.0
103.10829497238879,8651.0
103.00071567348229,8650.0
103.0,8649.986923186825
102.9414191993511,8649.0
102.98505905526167,8648.0
103.0,8647.875946544817
103.08922754660696,8647.0
103.13189765065312,8646.0
103.02927980149941,8645.0
103.0,8644.831676208449
102.83200503268755,8644.0
102.694044991853,8643.0
102.65394751288498,8642.0
102.70572795885023,8641.0
102.84847880231753,8640.0
103.0,8639.272370476781
103.05190268376867,8639.0
103.20166877257752,8638.0
103.25986436645238,8637.0
103.29845437763515,8636.0
103.37021875035295,8635.0
103.43122782912668,8634.0
103.45546159398943,8633.0
103.48834454048308,8632.0
103.55548253563379,8631.0
103.59953894909646,8630.0
103.54839790089079,8629.0
103.40887422964079,8628.0
103.24667570062508,8627.0
103.12284304706952,8626.0
103.05929447296649,8625.0
103.03450257369707,8624.0
103.00729294723412,8623.0
103.0,8622.867189279295
102.94653825714603,8622.0
102.87377627269682,8621.0
102.84871146729077,8620.0
102.8940790486762,8619.0
102.90698171789272,8618.0
102.78988187439055,8617.0
102.64444634093971,8616.0
102.57218842533943,8615.0
102.55972567907271,8614.0
102.56206303419273,8613.0
102.55435659471277,8612.0
102.53399884147836,8611.0
102.52325663509754,8610.0
102.62331530944205,8609.0
103.0,8608.132449736846
103.04370373896171,8608.0
103.31470899167793,8607.0
103.20657968714217,8606.0
103.02917970394964,8605.0
103.06001481813443,8604.0
103.15334616743873,8603.0
103.22583393264028,8602.0
103.3380881225774,8601.0
103.55389532039852,8600.0
103.69749661764013,8599.0
103.52887245980598,8598.0
103.29959087119553,8597.0
103.201301162623,8596.0
103.1911606025501,8595.0
103.20394484594492,8594.0
103.20456585322995,8593.0
103.18262158046483,8592.0
103.14814359518606,8591.0
103.12563470610368,8590.0
103.15401204186684,8589.0
103.31319801701501,8588.0
103.70997862851428,8587.0
104.0,8586.19553232272
104.04483611418799,8586.0
104.0,8585.687908125115
103.84100208334766,8585.0
103.47146780112955,8584.0
103.3515244560824,8583.0
103.45254649058985,8582.0
103.49287387648874,8581.0
103.23531045298377,8580.0
103.0,8579.329496434408
102.85280943397302,8579.0
102.64493260151136,8578.0
102.56577573305074,8577.0
102.527024980424,8576.0
102.50488774851526,8575.0
102.49290641416317,8574.0
102.48886428654365,8573.0
102.49514780384627,8572.0
102.51837052766386,8571.0
102.56160503430833,8570.0
102.62196131167119,8569.0
102.76190911454151,8568.0
103.0,8567.428964421972
103.12915812458711,8567.0
103.3069583865382,8566.0
103.02943472260516,8565.0
103.0,8564.91734404159
102.56446304199551,8564.0
102.46278260669712,8563.0
102.49874357702988,8562.0
102.60422517498202,8561.0
102.81303346894084,8560.0
103.0,8559.415721906833
103.11202810622855,8559.0
103.3108822200816,8558.0
103.3932130554832,8557.0
103.64785946378308,8556.0
103.97843178026442,8555.0
103.5838883657242,8554.0
103.2082769660735,8553.0
103.09764254056206,8552.0
103.07465403445407,8551.0
103.08714691004624,8550.0
103.13924676419064,8549.0
103.22390017346021,8548.0
103.34640697066177,8547.0
103.56545008849508,8546.0
103.77077167192662,8545.0
103.76000869680905,8544.0
103.6545638385499,8543.0
103.36945516453609,8542.0
103.0665767375465,8541.0
103.0,8540.273444445955
102.97144147981889,8540.0
103.0,8539.314344435612
103.0119833731582,8539.0
103.11463711474173,8538.0
103.32886073483179,8537.0
103.7609287747923,8536.0
104.0,8535.398940912377
104.09462505475528,8535.0
104.0,8534.284458411294
103.93239265563163,8534.0
103.46027719030533,8533.0
103.21650572242339,8532.0
103.19195460931725,8531.0
103.30089497596707,8530.0
103.42842216930535,8529.0
103.48646475071715,8528.0
103.47585288483032,8527.0
103.42790769610525,8526.0
103.34854703468831,8525.0
103.24553563987484,8524.0
103.14805556288421,8523.0
103.08789988526337,8522.0
103.08469200662059,8521.0
103.15006853187838,8520.0
103.2903013610346,8519.0
103.48129504383586,8518.0
103.64220111107093,8517.0
103.7147501737385,8516.0
103.76719986645348,8515.0
103.96640684201935,8514.0
104.0,8513.938981039537
104.32832745535337,8513.0
104.49463856612651,8512.0
104.16838617018395,8511.0
104.0,8510.613366942649
103.61686123701674,8510.0
103.43769685419689,8509.0
103.39990212470417,8508.0
103.39598245937955,8507.0
103.41256960680772,8506.0
103.44764838646779,8505.0
103.49257455817042,8504.0
103.53555009625681,8503.0
103.57673638909219,8502.0
103.62914208569414,8501.0
103.68252488007286,8500.0
103.67539224767248,8499.0
103.56715415025822,8498.0
103.41347206921846,8497.0
103.2862908805127,8496.0
103.20401793419705,8495.0
103.15429711584414,8494.0
103.12512442827926,8493.0
103.11179258014586,8492.0
103.11241836515822,8491.0
103.12483507738331,8490.0
103.15622024424842,8489.0
103.24978451741292,8488.0
103.45452150409965,8487.0
103.60405579201476,8486.0
103.47258896259865,8485.0
103.33964024048254,8484.0
103.39311093195752,8483.0
103.55892445088408,8482.0
103.71377383079542,8481.0
103.76410306857582,8480.0
103.78513099933677,8479.0
104.0,8478.21451974638
104.03861602840507,8478.0
104.1509470773812,8477.0
104.0,8476.475702681315
103.75605086533034,8476.0
103.32477004374773,8475.0
103.21332876113094,8474.0
103.18975076362956,8473.0
103.16955519486363,8472.0
103.14429141477962,8471.0
103.10727502880339,8470.0
103.03736029668458,8469.0
103.0,8468.670129479275
102.91619945538498,8468.0
102.77448805988047,8467.0
102.65960458916447,8466.0
102.5954651428213,8465.0
102.59194442227158,8464.0
102.66960332146142,8463.0
102.90618618931747,8462.0
103.0,8461.808140151707
103.39808481144382,8461.0
103.88038785567437,8460.0
103.69851915498616,8459.0
103.30798162349642,8458.0
103.05960818200116,8457.0
103.0,8456.61307056899
102.89879165113516,8456.0
102.80348868684545,8455.0
102.76005101067977,8454.0
102.75357903046532,8453.0
102.77148404398976,8452.0
102.80295538867624,8451.0
102.84179701578218,8450.0
102.89313224249328,8449.0
102.97767038258982,8448.0
103.0,8447.838812343309
103.10940887560484,8447.0
103.28165831172849,8446.0
103.42716623562873,8445.0
103.44761736923762,8444.0
103.3271393924663,8443.0
103.15921580781848,8442.0
103.03402777925865,8441.0
103.0,8440.350166579601
102.98059925246334,8440.0
103.0,8439.438474427436
103.0143952019373,8439.0
103.18477374613343,8438.0
103.61707267077483,8437.0
104.0,8436.348069894955
104.13666772620209,8436.0
104.21411575859909,8435.0
104.17649117159439,8434.0
104.18322911025916,8433.0
104.03289031736303,8432.0
104.0,8431.892049718312
103.5753160052824,8431.0
103.28036449304909,8430.0
103.12916009521584,8429.0
103.05063845931511,8428.0
103.04591712175394,8427.0
103.1271357986993,8426.0
103.2824884602606,8425.0
103.4733413680406,8424.0
103.6411797994994,8423.0
103.74210744558935,8422.0
103.7774277717956,8421.0
103.75707358387028,8420.0
103.6595947302507,8419.0
103.48159487750642,8418.0
103.2868717529668,8417.0
103.15013284461772,8416.0
103.09487676804824,8415.0
103.08719635872316,8414.0
103.06594034064854,8413.0
103.00199000664816,8412.0
103.0,8411.965225074313
102.93832215122633,8411.0
103.0,8410.023459928521
103.00131621225432,8410.0
103.23659273556216,8409.0
103.54603064245852,8408.0
103.62551244688983,8407.0
103.32964578943256,8406.0
103.04431818600497,8405.0
103.0,8404.533036990955
102.94710538831016,8404.0
102.95238358347119,8403.0
102.9840083601941,8402.0
103.0,8401.654698412296
103.02808243468618,8401.0
103.09295070184086,8400.0
103.16367572864053,8399.0
103.19152533038579,8398.0
103.16227529918947,8397.0
103.13807933122547,8396.0
103.16299474817674,8395.0
103.17853724049081,8394.0
103.11883161759525,8393.0
103.02715347346918,8392.0
103.0,8391.411837080515
102.97883997066062,8391.0
103.0,8390.388306730683
103.01205776885605,8390.0
103.1277851121083,8389.0
103.31036674127532,8388.0
103.43647853392632,8387.0
103.39242366767925,8386.0
103.30179841990726,8385.0
103.3074591649117,8384.0
103.46310777405394,8383.0
103.79203152716569,8382.0
104.0,8381.236506189418
104.04382966132691,8381.0
104.0,8380.418760224009
103.95246990998804,8380.0
103.71270927690374,8379.0
103.56867860370005,8378.0
103.5451660696631,8377.0
103.79018189410789,8376.0
104.0,8375.020627763453
104.00248010934754,8375.0
104.0,8374.99166876321
103.4937512434177,8374.0
103.09480855180857,8373.0
103.00025338440331,8372.0
103.00465508579617,8371.0
103.0,8370.451244067322
102.99574587035187,8370.0
102.93579903727868,8369.0
102.86359685366783,8368.0
102.8389408082267,8367.0
102.89389754590337,8366.0
103.0,8365.249552439724
103.03383106881078,8365.0
103.24206927677285,8364.0
103.49594475847272,8363.0
103.6965413258658,8362.0
103.71480010771175,8361.0
103.52394316353315,8360.0
103.21975527760567,8359.0
103.0,8358.177904093178
102.95002981889559,8358.0
102.79505175028281,8357.0
102.76025259133456,8356.0
102.80611140180145,8355.0
102.9102080988822,8354.0
103.0,8353.409932763858
103.05884863158734,8353.0
103.2327787062162,8352.0
103.3918985855129,8351.0
103.42845848934813,8350.0
103.3014010142379,8349.0
103.14479400847584,8348.0
103.08637926552603,8347.0
103.143571035506,8346.0
103.27558616958181,8345.0
103.44070712600464,8344.0
103.65138713458153,8343.0
103.96988442941208,8342.0
104.0,8341.910757776555
104.19263942988009,8341.0
104.33043433540848,8340.0
104.38359180119693,8339.0
104.23403861981117,8338.0
104.0,8337.048884576778
103.98124837403535,8337.0
103.68183782464237,8336.0
103.43918039664582,8335.0
103.27239830621502,8334.0
103.18480384649703,8333.0
103.16143251960902,8332.0
103.25243693352269,8331.0
103.66970429678169,8330.0
104.0,8329.275948202574
104.06835543323447,8329.0
104.0,8328.738299841838
103.64521053716494,8328.0
103.20449523326533,8327.0
103.07472021439256,8326.0
103.03794345149514,8325.0
103.0412833606629,8324.0
103.09811924783114,8323.0
103.21839698845409,8322.0
103.37821214425324,8321.0
103.51322858066969,8320.0
103.56762584397127,8319.0
103.55276991744987,8318.0
103.53346586409972,8317.0
103.58948855640746,8316.0
103.75458820296657,8315.0
103.86458177444257,8314.0
103.74182486669717,8313.0
103.5932497207411,8312.0
103.56894449417537,8311.0
103.6077468122559,8310.0
103.61641932761789,8309.0
103.53023502826167,8308.0
103.35987941825645,8307.0
103.19877012142476,8306.0
103.12399213456933,8305.0
103.1422963654055,8304.0
103.21839346476736,8303.0
103.31164166185863,8302.0
103.39655653103812,8301.0
103.47642827582936,8300.0
103.57678583684003,8299.0
103.70759064539438,8298.0
103.83362633168464,8297.0
103.86623331302597,8296.0
103.71780928284615,8295.0
103.51821461082532,8294.0
103.56424773695151,8293.0
103.63386012141001,8292.0
103.39318238166707,8291.0
103.08337357678155,8290.0
103.0,8289.172660661097
102.97957808601933,8289.0
102.9559293042399,8288.0
102.93123623727841,8287.0
102.91605729053114,8286.0
102.92457622067079,8285.0
102.95382481814819,8284.0
102.99056941169647,8283.0
103.0,8282.684438290204
103.01920206141108,8282.0
103.0328861661798,8281.0
103.03465221904416,8280.0
103.04113366422692,8279.0
103.08164967170858,8278.0
103.18140432003918,8277.0
103.3164100368758,8276.0
103.37700556437589,8275.0
103.29211507248024,8274.0
103.16987987322736,8273.0
103.13917706293806,8272.0
103.29966887569353,8271.0
103.94118850626639,8270.0
104.0,8269.930260412208
104.38347692469553,8269.0
104.38920926724651,8268.0
104.18854209240946,8267.0
104.0,8266.32234333249
103.86809953774763,8266.0
103.53180594073773,8265.0
103.3752017863317,8264.0
103.35701897900267,8263.0
103.44562386509479,8262.0
103.63528067161646,8261.0
103.89139570447576,8260.0
103.97592180962515,8259.0
103.69525736893827,8258.0
103.36197575281967,8257.0
103.26715362890022,8256.0
103.5606685745281,8255.0
103.92734062985298,8254.0
103.55922331193844,8253.0
103.27570244682366,8252.0
103.33117457658764,8251.0
103.40758930903884,8250.0
103.28309031722216,8249.0
103.06492566266928,8248.0
103.0,8247.611673801532
102.89348397112902,8247.0
102.80213547235044,8246.0
102.76091085395967,8245.0
102.74528664808956,8244.0
102.7467602268487,8243.0
102.75930827831121,8242.0
102.77091533151618,8241.0
102.76753004617284,8240.0
102.74550811652423,8239.0
102.71898003488842,8238.0
102.71436613741292,8237.0
102.75970107342341,8236.0
102.87310708408334,8235.0
103.0,8234.227985605632
103.0352154322249,8234.0
103.16356320155028,8233.0
103.20804659079032,8232.0
103.18065940012622,8231.0
103.12889909141812,8230.0
103.07946407896736,8229.0
103.03760927889988,8228.0
103.00395545051137,8227.0
103.0,8226.791329086001
102.98408124638536,8226.0
102.99931442188613,8225.0
103.0,8224.990656836566
103.0657801961829,8224.0
103.16414271123868,8223.0
103.22078677218741,8222.0
103.19431874105094,8221.0
103.14901869225466,8220.0
103.17322410763111,8219.0
103.2806457906421,8218.0
103.43253496168037,8217.0
103.66356105676451,8216.0
104.0,8215.262169706533
104.08432944814986,8215.0
104.30107946793215,8214.0
104.16365189195884,8213.0
104.0,8212.36617337033
103.86340584648944,8212.0
103.70130346336107,8211.0
103.62850630571877,8210.0
103.5228432847793,8209.0
103.35424221614704,8208.0
103.19152198080533,8207.0
103.10081124733256,8206.0
103.08539392679349,8205.0
103.11991822874478,8204.0
103.18338316047786,8203.0
103.25677550761743,8202.0
103.3147643127079,8201.0
103.34305501213692,8200.0
103.34276985624038,8199.0
103.2984575757608,8198.0
103.19941908110232,8197.0
103.08580877995375,8196.0
103.00835004808074,8195.0
103.0,8194.708337845745
102.97845442201779,8194.0
102.98086662802014,8193.0
102.98805872340944,8192.0
102.97953478147707,8191.0
102.9537965859115,8190.0
102.94549076372792,8189.0
103.0,8188.483001588949
103.0443982457832,8188.0
103.27248649785942,8187.0
103.42683933321455,8186.0
103.33851578569774,8185.0
103.19457026549799,8184.0
103.16701686111602,8183.0
103.15997195428572,8182.0
103.09198989447667,8181.0
103.04490911397124,8180.0
103.08869519055591,8179.0
103.1250391535909,8178.0
103.04656873991536,8177.0
103.0,8176.651323523067
102.89822330034697,8176.0
102.80114777597717,8175.0
102.76561324061403,8174.0
102.75288352409159,8173.0
102.74280986034114,8172.0
102.73782861990448,8171.0
102.74983613534944,8170.0
102.79121355077017,8169.0
102.88158609569997,8168.0
103.0,8167.343948794773
103.05840239698199,8167.0
103.31866010306261,8166.0
103.54954757626825,8165.0
103.57943235900376,8164.0
103.4726334299219,8163.0
103.3753480664633,8162.0
103.36524040122215,8161.0
103.43162345060368,8160.0
103.46286788625818,8159.0
103.37377543926159,8158.0
103.22695192677178,8157.0
103.11920334552288,8156.0
103.08472491556506,8155.0
103.13229559465422,8154.0
103.29454917557364,8153.0
103.60425415849349,8152.0
103.94337391011469,8151.0
104.0,8150.15593955467
104.00676822693626,8150.0
104.0,8149.933287525789
103.8547203616136,8149.0
103.86425570337623,8148.0
103.96508131225156,8147.0
103.79543174640966,8146.0
103.60444441042405,8145.0
103.55526039837386,8144.0
103.55043062732621,8143.0
103.60005343310613,8142.0
103.86927645881953,8141.0
104.0,8140.657753802427
104.15405454124362,8140.0
104.24460991711659,8139.0
104.31083061227577,8138.0
104.24174487093532,8137.0
104.0,8136.2659243651515
103.85807694249704,8136.0
103.49476434588834,8135.0
103.48299397835459,8134.0
103.53711572826357,8133.0
103.44361629533547,8132.0
103.32175607768905,8131.0
103.30608402834523,8130.0
103.38314106807813,8129.0
103.501316289618,8128.0
103.62803611277485,8127.0
103.73160206498409,8126.0
103.75741421003754,8125.0
103.68046254302536,8124.0
103.56044431384218,8123.0
103.47871066994495,8122.0
103.47335920445346,8121.0
103.52474680004941,8120.0
103.55816067493184,8119.0
103.52934857938442,8118.0
103.48250021564638,8117.0
103.43729831238994,8116.0
103.42784087963788,8115.0
103.544807512926,8114.0
103.57837903557669,8113.0
103.27733656268346,8112.0
103.0,8111.300182243867
102.84506601361399,8111.0
102.64488245990816,8110.0
102.63114546180203,8109.0
102.76416010049086,8108.0
103.0,8107.207996149877
103.0514489126732,8107.0
103.2766758188734,8106.0
103.29403339682942,8105.0
103.11048770055721,8104.0
103.0,8103.442049295056
102.89152412131948,8103.0
102.79648286224513,8102.0
102.7889057593321,8101.0
102.79083308827855,8100.0
102.78618838523991,8099.0
102.79124136570677,8098.0
102.81689032727857,8097.0
102.86001660197748,8096.0
102.90856310655413,8095.0
102.95660873645674,8094.0
103.0,8093.189846755651
103.0092654375475,8093.0
103.05534495458501,8092.0
103.06528288327665,8091.0
103.01672015735619,8090.0
103.0,8089.792564230927
102.93177714679732,8089.0
102.8640198928162,8088.0
102.83732871416862,8087.0
102.8445534717406,8086.0
102.86558463591314,8085.0
102.88066485157876,8084.0
102.87954639805704,8083.0
