x,y
102.80693455520823,8830.0
102.81740041036593,8829.0
102.88148490218477,8828.0
102.9677087376436,8827.0
102.99957521358458,8826.0
102.93135266129325,8825.0
102.8170653749557,8824.0
102.74189766675374,8823.0
102.74955490318153,8822.0
102.81618350498938,8821.0
102.82790244078538,8820.0
102.70501479746467,8819.0
102.54592431835225,8818.0
102.4614755525524,8817.0
102.46379841660328,8816.0
102.51085915037892,8815.0
102.54610653393969,8814.0
102.53833606681681,8813.0
102.51021694787259,8812.0
102.5038600628544,8811.0
102.53537784557828,8810.0
102.58129658728483,8809.0
102.59427187677647,8808.0
102.5536252376752,8807.0
102.49977060252553,8806.0
102.49062043619664,8805.0
102.52917019776847,8804.0
102.54269762191011,8803.0
102.47447140851239,8802.0
102.37320400747332,8801.0
102.30917589297728,8800.0
102.29680363579848,8799.0
102.31549299960774,8798.0
102.34199498485846,8797.0
102.36186563382854,8796.0
102.37093957323978,8795.0
102.37575702366374,8794.0
102.40130800054027,8793.0
102.51377025312705,8792.0
102.78480987526551,8791.0
103.0,8790.013989398198
103.00217373339915,8790.0
103.0,8789.981988929616
102.83250614853452,8789.0
102.59904847183016,8788.0
102.52077336852406,8787.0
102.52676312004004,8786.0
102.55311335412793,8785.0
102.5875147402786,8784.0
102.65064007133768,8783.0
102.79879225617448,8782.0
103.0,8781.294136775778
103.07769915762417,8781.0
103.2511115758319,8780.0
103.09252558240868,8779.0
103.0,8778.636647747178
102.82369844031726,8778.0
102.67823299237186,8777.0
102.69073915686091,8776.0
103.0,8775.045466096144
103.01072221190137,8775.0
103.16142419419607,8774.0
103.0,8773.464248155973
102.76141594165257,8773.0
102.29974847354272,8772.0
102.15009593717556,8771.0
102.0934451698407,8770.0
102.05809886839522,8769.0
102.04425491651239,8768.0
102.07561982846201,8767.0
102.19619260953533,8766.0
102.48458683359658,8765.0
103.0,8764.06135461092
103.0239834860205,8764.0
103.2736153901809,8763.0
103.1786333234015,8762.0
103.0,8761.067777540606
102.98084066042483,8761.0
102.85040635355658,8760.0
102.73818898500977,8759.0
102.61753077485336,8758.0
102.53847385462205,8757.0
102.50950158343758,8756.0
102.51057172597012,8755.0
102.53062963853006,8754.0
102.57728779293035,8753.0
102.67330949304153,8752.0
102.84953888343091,8751.0
103.0,8750.353420067933
103.06819550803709,8750.0
103.15028278750862,8749.0
103.02329311872137,8748.0
103.0,8747.897201770209
102.75498513770287,8747.0
102.55377245559845,8746.0
102.43608866992044,8745.0
102.38649077868075,8744.0
102.42968086365315,8743.0
102.57870950494954,8742.0
102.72343610523598,8741.0
102.73547682615839,8740.0
102.70618199613455,8739.0
102.73326703069755,8738.0
102.7859784399928,8737.0
102.81234121610144,8736.0
102.81232725509432,8735.0
102.83648174481321,8734.0
102.94314751098337,8733.0
103.0,8732.699252278575
103.11539065039518,8732.0
103.25972130247827,8731.0
103.27543758387523,8730.0
103.14852082366724,8729.0
103.0,8728.157775911122
102.96854020229942,8728.0
102.83533715461469,8727.0
102.82962734787414,8726.0
102.9396447803394,8725.0
102.99771980067293,8724.0
102.84695335785311,8723.0
102.6428043391997,8722.0
102.53128650317917,8721.0
102.50353266885676,8720.0
102.52777850821865,8719.0
102.60497204467603,8718.0
102.7546034339309,8717.0
102.96332634729337,8716.0
103.0,8715.783476644165
103.10870942916394,8715.0
103.14835438069656,8714.0
103.12744890725784,8713.0
103.07802270588988,8712.0
103.00565802863086,8711.0
103.0285695993689,8710.0
103.3139071955054,8709.0
103.5509513568559,8708.0
103.42780810943164,8707.0
103.19383531918615,8706.0
103.09790117203546,8705.0
103.12706505928456,8704.0
103.29121155066582,8703.0
103.3712150196315,8702.0
103.14808365573079,8701.0
103.0,8700.541410443193
102.77406553843564,8700.0
102.56444418923938,8699.0
102.46479053823947,8698.0
102.39790024591866,8697.0
102.34404169464293,8696.0
102.30213024875572,8695.0
102.2803376887465,8694.0
102.30329543939226,8693.0
102.42797291184296,8692.0
102.73492620987162,8691.0
103.0,8690.354851546126
103.12197464387485,8690.0
103.27665662154821,8689.0
103.27295115884411,8688.0
103.21717839066748,8687.0
103.1189068599354,8686.0
103.0,8685.03952323469
102.99408694558223,8685.0
102.90730645278342,8684.0
102.9570528371155,8683.0
103.0,8682.720385681143
103.08927340568685,8682.0
103.15779498867164,8681.0
103.0957235918445,8680.0
103.02235581331512,8679.0
103.10021523319425,8678.0
103.3791641912401,8677.0
103.74295272384364,8676.0
103.77412105271198,8675.0
103.30528060318204,8674.0
103.0,8673.368494354843
102.81378803454936,8673.0
102.53121448000678,8672.0
102.40982043147747,8671.0
102.4250358362766,8670.0
102.6924088494802,8669.0
103.0,8668.287785764525
103.10283734337158,8668.0
103.0,8667.362202030197
102.9239145717409,8667.0
102.50990978149548,8666.0
102.31301177692276,8665.0
102.28540294463738,8664.0
102.36336747558218,8663.0
102.4974982603697,8662.0
102.63898197560857,8661.0
102.69616713263045,8660.0
102.62531975963073,8659.0
102.54764149723012,8658.0
102.63534132137175,8657.0
103.0,8656.218054951934
103.1050456030636,8656.0
103.78282856512797,8655.0
103.93034188062958,8654.0
103.65585848759714,8653.0
103.33216858899748,8652.0
103.12020241078312,8651.0
103.06056287905871,8650.0
103.04120208574965,8649.0
103.0,8648.545950842275
102.94135060922224,8648.0
102.73813857826988,8647.0
102.54105841204263,8646.0
102.51119965562539,8645.0
102.89463650157862,8644.0
103.0,8643.770842051514
103.19706876903287,8643.0
103.0,8642.055998318776
102.97857053925836,8642.0
102.49696425086493,8641.0
102.31731368127632,8640.0
102.25140421745162,8639.0
102.22989964019574,8638.0
102.22776050350961,8637.0
102.23047393237029,8636.0
102.23448078224435,8635.0
102.2444667747041,8634.0
102.27128060693758,8633.0
102.33176578365253,8632.0
102.4405357003151,8631.0
102.58307186576343,8630.0
102.70955521596511,8629.0
102.86504748061974,8628.0
103.0,8627.669728698034
103.18907113948435,8627.0
103.37549282057164,8626.0
103.15997043703267,8625.0
103.0,8624.53320055338
102.7396022472031,8624.0
102.51550154016051,8623.0
102.38890466970022,8622.0
102.30737095345943,8621.0
102.280512459814,8620.0
102.3881500630837,8619.0
102.87194142576769,8618.0
103.0,8617.803021160398
103.28339841126014,8617.0
103.22487171686062,8616.0
103.0,8615.307350780671
102.83258544977876,8615.0
102.53636353428982,8614.0
102.5023135365368,8613.0
102.54137421786162,8612.0
102.54950176917303,8611.0
102.59950628419466,8610.0
102.63935128820737,8609.0
102.52642219791412,8608.0
102.3849458167271,8607.0
102.35081223410135,8606.0
102.42005010979622,8605.0
102.54038042019981,8604.0
102.64544797933381,8603.0
102.68071871855018,8602.0
102.64593453633705,8601.0
102.5953554655481,8600.0
102.60470973933177,8599.0
102.76684691796859,8598.0
103.0,8597.373977162488
103.10878273602376,8597.0
103.31551822674335,8596.0
103.24680846656562,8595.0
103.07287749878823,8594.0
103.0,8593.057802479598
102.99459842999975,8593.0
103.0,8592.506143932545
103.00477149380347,8592.0
103.02438041317059,8591.0
103.0,8590.17415530186
102.99403659684363,8590.0
102.88269564943798,8589.0
102.7397628502354,8588.0
102.61797813425925,8587.0
102.53233201096124,8586.0
102.4752844826807,8585.0
102.45298628011791,8584.0
102.51361197161017,8583.0
102.69990206469932,8582.0
102.8268310424793,8581.0
102.65383471961894,8580.0
102.43439955151081,8579.0
102.34755289051958,8578.0
102.33822838115364,8577.0
102.34054070042492,8576.0
102.32886448648182,8575.0
102.30591891826457,8574.0
102.29910568229752,8573.0
102.36512837115951,8572.0
102.53826070666527,8571.0
102.6492951673131,8570.0
102.4934369973381,8569.0
102.2844042118575,8568.0
102.19121380829753,8567.0
102.18170277306514,8566.0
102.19869138916197,8565.0
102.20945252443117,8564.0
102.21168971220878,8563.0
102.23465028143744,8562.0
102.31518689955867,8561.0
102.46659700966485,8560.0
102.74071585295522,8559.0
103.0,8558.57552853804
103.24433837884412,8558.0
103.54607517501685,8557.0
103.41989576190808,8556.0
103.13645628184663,8555.0
103.0,8554.073909413366
102.986520991914,8554.0
102.96470733719447,8553.0
103.0,8552.80902391026
103.11032077213162,8552.0
103.1996977183993,8551.0
103.03419669118469,8550.0
103.0,8549.817695426225
102.7989895435047,8549.0
102.78857338382777,8548.0
102.83912398287302,8547.0
102.81929585188061,8546.0
102.76432845655985,8545.0
102.7480624381779,8544.0
102.78082489205387,8543.0
102.82973569723289,8542.0
102.85872874471261,8541.0
102.84901660334693,8540.0
102.80308342699897,8539.0
102.73595468024865,8538.0
102.66371214093036,8537.0
102.59942118820813,8536.0
102.55583950474598,8535.0
102.5479326030127,8534.0
102.5895863036728,8533.0
102.68197816714137,8532.0
102.79871016617086,8531.0
102.88911016927622,8530.0
102.91505685048892,8529.0
102.87914712950898,8528.0
102.80474775693449,8527.0
102.71953186810615,8526.0
102.66964498592156,8525.0
102.71942167804816,8524.0
102.88901444918764,8523.0
103.0,8522.266522831593
103.03233999420456,8522.0
103.00655494990365,8521.0
103.0,8520.939694362509
102.87725238614553,8520.0
102.77799059792083,8519.0
102.73115640022671,8518.0
102.73153721086065,8517.0
102.77816407086824,8516.0
102.86713431319004,8515.0
102.99061569833155,8514.0
103.0,8513.93191096989
103.11921229776327,8513.0
103.22150615692608,8512.0
103.24397132983562,8511.0
103.16589821695065,8510.0
103.03616243361743,8509.0
103.0,8508.669344144108
102.92099773584282,8508.0
102.87342769427327,8507.0
102.90079317550571,8506.0
102.97703013682921,8505.0
103.0,8504.6890812529
103.0459014143475,8504.0
103.06561837977692,8503.0
103.02626741747859,8502.0
103.0,8501.664386268862
102.94270460269327,8501.0
102.84964467001033,8500.0
102.77375189532684,8499.0
102.72492362991758,8498.0
102.70624376050421,8497.0
102.71668660088542,8496.0
102.74831340653407,8495.0
102.78375874149542,8494.0
102.80196121766785,8493.0
102.792012931947,8492.0
102.76106093541061,8491.0
102.726631795779,8490.0
102.71270476363964,8489.0
102.81366919432216,8488.0
103.0,8487.571738181652
103.1866925501963,8487.0
103.40645062792275,8486.0
103.16594970424705,8485.0
103.0,8484.533823941654
102.7477974403613,8484.0
102.5993257286356,8483.0
102.55183001234126,8482.0
102.5335638795255,8481.0
102.57349373366122,8480.0
102.73825718241976,8479.0
103.0,8478.150915722015
103.04035987023522,8478.0
103.18989002766685,8477.0
103.04750488152288,8476.0
103.0,8475.811351987435
102.76230691884017,8475.0
102.64045521481073,8474.0
102.71151194747132,8473.0
102.90874550705496,8472.0
103.0,8471.376432390085
103.04291612907318,8471.0
103.01978437381253,8470.0
103.0,8469.430368384616
102.98017321944708,8469.0
103.0,8468.787337271971
103.05995182216627,8468.0
103.15886044939309,8467.0
103.13488717240442,8466.0
103.0,8465.00539971478
102.99908798331467,8465.0
102.78932282092647,8464.0
102.6243779683169,8463.0
102.52303738495897,8462.0
102.46195937436615,8461.0
102.41650731818271,8460.0
102.38068091767848,8459.0
102.35818956220905,8458.0
102.35054851357704,8457.0
102.35415524766358,8456.0
102.36330635162282,8455.0
102.37511810279777,8454.0
102.3949823760952,8453.0
102.44046211308904,8452.0
102.53549825693719,8451.0
102.68112213661163,8450.0
102.81644918055704,8449.0
102.86531724055598,8448.0
102.85437077894848,8447.0
102.86918884132565,8446.0
102.93357058323805,8445.0
102.99188435169168,8444.0
102.95051029381415,8443.0
102.78259386931398,8442.0
102.59902001065906,8441.0
102.5113777384156,8440.0
102.56692436606946,8439.0
102.75181295268642,8438.0
102.88033425075102,8437.0
102.75980428766013,8436.0
102.56602099790162,8435.0
102.47140857694455,8434.0
102.47046611960879,8433.0
102.50554045625934,8432.0
102.51219135519104,8431.0
102.47580413338572,8430.0
102.51926262118458,8429.0
102.88819529233136,8428.0
103.0,8427.74419718965
103.19078059427702,8427.0
103.12781145407656,8426.0
103.13354784833214,8425.0
103.26540933632836,8424.0
103.18516041449614,8423.0
103.04513172966884,8422.0
103.03972619412073,8421.0
103.07697476299285,8420.0
103.05896863962587,8419.0
103.0,8418.32847470745
102.96705036095754,8418.0
102.82565629764134,8417.0
102.69054331984051,8416.0
102.59584624318425,8415.0
102.57653552333674,8414.0
102.67330211689314,8413.0
102.88946089414466,8412.0
103.0,8411.484632703887
103.08441831546256,8411.0
103.12474096822514,8410.0
103.04634090232433,8409.0
103.0,8408.45523617701
102.9537747008098,8408.0
103.0,8407.125957256269
103.00537269308359,8407.0
103.22929472617344,8406.0
103.38905009382201,8405.0
103.2619811613228,8404.0
103.02444904677503,8403.0
103.0,8402.826256495247
102.86285767578721,8402.0
102.7707163170595,8401.0
102.68741966897493,8400.0
102.61532942739093,8399.0
102.57895427465535,8398.0
102.60233800779997,8397.0
102.67018275587169,8396.0
102.69515039939995,8395.0
102.62633140598288,8394.0
102.6155749198829,8393.0
102.940204229472,8392.0
103.0,8391.823439172591
103.16129414684869,8391.0
103.0,8390.309138575858
102.87728050209724,8390.0
102.46954192439941,8389.0
102.35444740596654,8388.0
102.33809143187,8387.0
102.35875375940567,8386.0
102.41688305465216,8385.0
102.51073432186276,8384.0
102.62702191123562,8383.0
102.77323374268572,8382.0
103.0,8381.206300000506
103.05225347042266,8381.0
103.50827759974861,8380.0
103.83301174280487,8379.0
103.54970290127442,8378.0
103.1255414991497,8377.0
103.0,8376.36883607156
102.91688512749543,8376.0
102.91897310415293,8375.0
103.0,8374.462338562691
103.05668180761447,8374.0
103.12409759426198,8373.0
103.0,8372.034993071127
102.99413444364943,8372.0
102.76441069353058,8371.0
102.65401244848063,8370.0
102.63326101648529,8369.0
102.6496869214387,8368.0
102.67593519598266,8367.0
102.69203027032354,8366.0
102.67804506217632,8365.0
102.62543170729236,8364.0
102.54630365105025,8363.0
102.46495206458998,8362.0
102.4026463772529,8361.0
102.37139770637768,8360.0
102.37588761834898,8359.0
102.41561304174974,8358.0
102.48362789951365,8357.0
102.56341033787638,8356.0
102.62887582110817,8355.0
102.65342112643314,8354.0
102.62581274592273,8353.0
102.5579463698771,8352.0
102.47500688767286,8351.0
102.40032887053923,8350.0
102.35123358453848,8349.0
102.3455750068249,8348.0
102.40110991424585,8347.0
102.50537798956243,8346.0
102.58779188618216,8345.0
102.60656411627981,8344.0
102.6408648816712,8343.0
102.7500268258701,8342.0
102.8563824858556,8341.0
102.89421617856638,8340.0
102.94445010392495,8339.0
103.0,8338.075004976094
103.00332881720591,8338.0
103.0,8337.894932830486
102.9614368361653,8337.0
102.85023485075993,8336.0
102.76839079012153,8335.0
102.84121691338015,8334.0
103.0,8333.533686601053
103.13610163923599,8333.0
103.34006900270067,8332.0
103.2623701498011,8331.0
103.12503395044398,8330.0
103.18912373431598,8329.0
103.27113006720799,8328.0
103.07827495577739,8327.0
103.0,8326.727552009925
102.76756572791332,8326.0
102.59468175431401,8325.0
102.55567397022703,8324.0
102.61142178076219,8323.0
102.7346627985687,8322.0
102.91214947824629,8321.0
103.0,8320.56254512646
103.10140623062502,8320.0
103.2224056247257,8319.0
103.24073362207453,8318.0
103.27236695200352,8317.0
103.49239241385082,8316.0
103.6748459460264,8315.0
103.34701202835691,8314.0
103.0,8313.065622894583
102.97531593318598,8313.0
102.75996151969807,8312.0
102.6567997495272,8311.0
102.65620764463462,8310.0
102.80044385646741,8309.0
103.0,8308.32460343746
103.08415462779018,8308.0
103.2479792371345,8307.0
103.17658862401947,8306.0
103.2017821869945,8305.0
103.35141538729415,8304.0
103.33141992126689,8303.0
103.16786821063437,8302.0
103.0,8301.355538379978
102.87355029001657,8301.0
102.56810747926217,8300.0
102.42244899299978,8299.0
102.37192620289844,8298.0
102.3522680964658,8297.0
102.33017710932178,8296.0
102.29242808033231,8295.0
102.2546432603569,8294.0
102.25640961441692,8293.0
102.30764630344527,8292.0
102.35569254491682,8291.0
102.36978007474524,8290.0
102.42370806324612,8289.0
102.63051705391021,8288.0
103.0,8287.192601581435
103.08256380114,8287.0
103.3966571206423,8286.0
103.16835694724001,8285.0
103.0,8284.013919132509
102.99728590330135,8284.0
103.0,8283.99295691369
103.24003728461174,8283.0
103.47914941462018,8282.0
103.41323300856746,8281.0
103.2642774891778,8280.0
103.07988914407638,8279.0
103.0,8278.580474374688
102.8573104757721,8278.0
102.75504942563069,8277.0
102.71760416575043,8276.0
102.70623449682935,8275.0
102.76467148174333,8274.0
102.92205501883609,8273.0
103.0,8272.19194912292
103.01423262400309,8272.0
103.0,8271.865875915388
102.88113340066612,8271.0
102.70358038479986,8270.0
102.65412601582774,8269.0
102.70929485596746,8268.0
102.80737612837108,8267.0
102.9049639028662,8266.0
102.98326212459726,8265.0
103.0,8264.75236192306
103.04581038400293,8264.0
103.11814364906,8263.0
103.18489150638877,8262.0
103.14417435206897,8261.0
103.0,8260.307561893738
102.925591719954,8260.0
102.6435394161024,8259.0
102.45526567953986,8258.0
102.3537612837291,8257.0
102.30276714640401,8256.0
102.2770335310417,8255.0
102.26347536234343,8254.0
102.25489017611419,8253.0
102.24628651576525,8252.0
102.23502700233053,8251.0
102.22262423121272,8250.0
102.2167742063952,8249.0
102.2344656600997,8248.0
102.30601638219343,8247.0
102.46930318032703,8246.0
102.7268191482283,8245.0
102.97741794517249,8244.0
103.0,8243.783381948228
103.06111756590694,8243.0
103.0296655017007,8242.0
103.0,8241.640440113431
102.9312832471527,8241.0
102.8259485478917,8240.0
102.71193678052018,8239.0
102.55790121956291,8238.0
102.41216465942044,8237.0
102.34200747848423,8236.0
102.37211346667068,8235.0
102.50200655833754,8234.0
102.70664032372841,8233.0
102.90307975546733,8232.0
102.99255539439392,8231.0
102.97640615572406,8230.0
102.91951001298187,8229.0
102.85298529657449,8228.0
102.79512882250721,8227.0
102.80331969456685,8226.0
102.91247456158811,8225.0
102.97848036332704,8224.0
102.84019552147713,8223.0
102.65942362605394,8222.0
102.59858037223562,8221.0
102.68343735995143,8220.0
102.88864177588701,8219.0
103.0,8218.149548731988
103.01513395387094,8218.0
103.0,8217.857816690179
102.88161467114641,8217.0
102.68286953981043,8216.0
102.60575184492276,8215.0
102.6309527871873,8214.0
102.70823612432102,8213.0
102.80937002977919,8212.0
102.91125805123954,8211.0
102.97622534372422,8210.0
102.95997301427056,8209.0
102.8562644027804,8208.0
102.72199183323886,8207.0
102.63886882720122,8206.0
102.66263409236554,8205.0
102.78446578101274,8204.0
102.90786052210086,8203.0
102.92507612894644,8202.0
102.84588029002285,8201.0
102.7558314427589,8200.0
102.71201972881435,8199.0
102.74018213184863,8198.0
102.8938329151153,8197.0
103.0,8196.695519284991
103.2149027190599,8196.0
103.50921046508296,8195.0
103.4664821744198,8194.0
103.20342551278002,8193.0
103.0,8192.017417357418
102.99540875800294,8192.0
102.9621750673019,8191.0
103.0,8190.848662857719
103.18769323496407,8190.0
103.4480143473439,8189.0
103.2558420437177,8188.0
103.0,8187.173925915345
102.93540416197123,8187.0
102.74847836619549,8186.0
102.69466351481977,8185.0
102.67558458605005,8184.0
102.69840914007847,8183.0
102.77639075530593,8182.0
102.8047902187562,8181.0
102.68670851156837,8180.0
102.51994731827762,8179.0
102.43431625812028,8178.0
102.46626046154117,8177.0
102.58086373502793,8176.0
102.68237733272571,8175.0
102.6947780768324,8174.0
102.65742949386757,8173.0
102.64697053859,8172.0
102.74880831128971,8171.0
103.0,8170.301619525415
103.08127214674661,8170.0
103.32323630313617,8169.0
103.35348398182394,8168.0
103.26850637076929,8167.0
103.0,8166.037744384794
102.98237294953387,8166.0
102.66794016041264,8165.0
102.87601497096983,8164.0
103.0,8163.718551744736
103.1836764123299,8163.0
103.24727251578885,8162.0
103.24592376147538,8161.0
103.14840853108309,8160.0
103.0834731747389,8159.0
103.11363599896222,8158.0
103.08551128354371,8157.0
103.05153837345122,8156.0
103.11501147324022,8155.0
103.14614605565052,8154.0
103.0,8153.015918340807
102.99689072497365,8153.0
102.75152405756148,8152.0
102.63779591281698,8151.0
102.6228329535075,8150.0
102.64442931866299,8149.0
102.66300718034256,8148.0
102.65792061480832,8147.0
102.63026197019951,8146.0
102.60492491906327,8145.0
102.61770748982119,8144.0
102.69173229227506,8143.0
102.82171345779017,8142.0
103.0,8141.140986532008
103.02716381131637,8141.0
103.45160436522664,8140.0
103.93810631785439,8139.0
103.53170236866822,8138.0
103.14306660449647,8137.0
103.02274150727338,8136.0
103.00344426487352,8135.0
103.04372674706191,8134.0
103.0323101833117,8133.0
103.0,8132.790683740975
102.84641654191672,8132.0
102.64742508050887,8131.0
102.58429656326308,8130.0
102.63878731020289,8129.0
102.76736799971505,8128.0
102.93159800770444,8127.0
103.0,8126.513170921593
103.06166510169588,8126.0
103.11133314302512,8125.0
103.08409093255834,8124.0
103.00885678039442,8123.0
103.0,8122.849524144388
102.94309448976402,8122.0
102.97890645397145,8121.0
103.0,8120.859947428784
103.1087148558154,8120.0
103.20409255163689,8119.0
103.18688693517157,8118.0
103.15129514997709,8117.0
103.12108494084919,8116.0
103.01637485510427,8115.0
103.0,8114.886351586479
102.84880500972953,8114.0
102.72094225164818,8113.0
102.62376770373993,8112.0
102.53619300656793,8111.0
102.46373496528285,8110.0
102.41900156392748,8109.0
102.41376790081925,8108.0
102.47790730812041,8107.0
102.69448113053903,8106.0
103.0,8105.358711942158
103.15448686926649,8105.0
103.55445101079086,8104.0
103.51280973166689,8103.0
103.12983168331738,8102.0
103.0,8101.658739310845
102.71619801168067,8101.0
102.47961176471549,8100.0
102.45803025285255,8099.0
102.80962226863784,8098.0
103.0,8097.547233830151
103.1356081549468,8097.0
103.0,8096.262580340003
102.91748480384601,8096.0
102.62999448597095,8095.0
102.69528893458423,8094.0
102.88378165945163,8093.0
103.0,8092.2900482682235
103.0419100723017,8092.0
103.10039333223057,8091.0
103.08333512561005,8090.0
103.0488058664153,8089.0
103.07627949355575,8088.0
103.18624938092978,8087.0
103.23511522965343,8086.0
103.11375158880936,8085.0
103.0,8084.105513643171
