contour_id,x,y
0,109.93615523419483,845.0
0,109.76963872160792,844.0
0,109.73764678336886,843.0
0,109.92939479557627,842.0
0,110.0,841.3407828803807
0,110.03395780285497,841.0
0,110.0,840.8300196033549
0,109.83575863635657,840.0
0,109.70244308225037,839.0
0,109.62911119313839,838.0
0,109.48774678624044,837.0
0,109.0,836.3840470823851
0,108.61004492201245,836.0
0,108.04434619548161,835.0
0,108.13239161403304,834.0
0,108.7112887582639,833.0
0,109.0,832.6453102389033
0,109.3955098463594,832.0
0,109.68323105084048,831.0
0,109.61244282151408,830.0
0,109.36985537126333,829.0
0,109.1409083619239,828.0
0,109.05056072682252,827.0
0,109.0,826.0942810908518
0,108.99062972543857,826.0
0,108.97360720708559,825.0
0,108.9129974537555,824.0
0,109.0,823.3839525584159
0,109.028350809114,823.0
0,109.06357605483599,822.0
0,109.01842794954447,821.0
0,109.12871443109911,820.0
0,109.1257062827839,819.0
0,109.0,818.3033671349901
0,108.89393263439,818.0
0,108.58354668125979,817.0
0,108.42820083385027,816.0
0,108.84511638288454,815.0
0,108.97699011499091,814.0
0,108.63504766939695,813.0
0,108.88479844732343,812.0
0,109.0,811.693419950455
0,109.14429155729438,811.0
0,109.0,810.4092062804202
0,108.82831921113483,810.0
0,108.49304081287835,809.0
0,108.7178149424075,808.0
0,109.0,807.564198649538
0,109.28127107377465,807.0
0,109.50672936614427,806.0
0,109.50197686743599,805.0
0,109.85608781258021,804.0
0,110.0,803.618217515856
0,110.26154102178722,803.0
0,110.01717784360474,802.0
0,110.0,801.9557887333732
0,109.72680250874414,801.0
0,109.63582180478588,800.0
0,109.48736413741037,799.0
0,109.09403142827773,798.0
0,109.0,797.6262529094771
0,108.74049159077242,797.0
0,109.0,796.3980930946523
0,109.1177592521873,796.0
0,109.60852401449357,795.0
0,109.84078394214788,794.0
0,109.91056328231203,793.0
0,109.91716735390095,792.0
0,110.0,791.7067827929675
0,110.17439863646545,791.0
0,110.38046218913837,790.0
0,110.0,789.4851234981188
0,109.66284013587504,789.0
0,109.0,788.2678577723459
0,108.76036813941931,788.0
0,108.40062985082788,787.0
0,108.64038179280449,786.0
0,108.1314426009794,785.0
0,108.0,784.8031753980437
0,107.55751179115245,784.0
0,108.0,783.29984755244
0,108.25717028113269,783.0
0,109.0,782.4835817897048
0,109.37563734288777,782.0
0,109.6047160754213,781.0
0,109.87580118185467,780.0
0,109.8977862781562,779.0
0,109.35727992457245,778.0
0,109.0,777.5063437903159
0,108.57479845471292,777.0
0,108.15818398605809,776.0
0,108.41006946819341,775.0
0,109.0,774.2322173130675
0,109.1407447142226,774.0
0,109.35262529488153,773.0
0,109.26236177098573,772.0
0,109.1021850113601,771.0
0,109.0,770.2607787784017
0,108.93243803591135,770.0
0,109.0,769.7179013953823
0,109.09553977264115,769.0
0,109.5559909952329,768.0
0,109.9770299844135,767.0
0,109.74430773918023,766.0
0,109.47867640733793,765.0
0,109.28042412696651,764.0
0,109.21742122447529,763.0
0,109.59641905860134,762.0
0,110.0,761.3844632138274
0,110.3474098920954,761.0
0,110.13785223178539,760.0
0,110.0,759.1557821752887
0,109.96770124628202,759.0
0,110.0,758.7389576168918
0,110.07523049039821,758.0
0,110.26467459383393,757.0
0,110.15943665399988,756.0
0,110.12029990761289,755.0
0,110.1896851784591,754.0
0,110.0356341729465,753.0
0,110.0,752.7178693531987
0,109.90757112100145,752.0
0,109.89102936046692,751.0
0,109.77265015831135,750.0
0,109.54823059757956,749.0
0,109.0,748.0569278997498
0,108.9493381637486,748.0
0,108.43777024421053,747.0
0,108.75678663100427,746.0
0,109.0,745.5844724272853
0,109.18960337396408,745.0
0,109.27581416818964,744.0
0,109.0,743.3683799435488
0,108.71201798345393,743.0
0,108.0,742.1985647832914
0,107.83928483519375,742.0
0,107.54091688409956,741.0
0,107.63469972220643,740.0
0,107.76302815959117,739.0
0,108.0,738.6451150728599
0,108.57305659899903,738.0
0,109.0,737.6870582136885
0,109.79548430625957,737.0
0,109.67140314863836,736.0
0,109.54155817277349,735.0
0,109.53469305715892,734.0
0,109.54882518273217,733.0
0,109.52418351158784,732.0
0,109.39630767740297,731.0
0,109.32024668125324,730.0
0,109.41861108428465,729.0
0,109.53261980569589,728.0
0,109.4559420792872,727.0
0,109.1987510252479,726.0
0,109.05756926516804,725.0
0,109.23674172794209,724.0
0,109.48664686951095,723.0
0,109.53110612202012,722.0
0,109.50957324058692,721.0
0,109.54674488759838,720.0
0,109.58577095325019,719.0
0,109.49404499407794,718.0
0,109.45511002508962,717.0
0,109.47471460563868,716.0
0,109.0,715.0553024660867
0,108.95910454843496,715.0
0,108.42510938561598,714.0
0,108.59671802527882,713.0
0,108.9730817190071,712.0
0,109.0,711.9147365168071
0,109.2097007718207,711.0
0,109.0,710.3962280213028
0,108.75362747069951,710.0
0,108.17150251712266,709.0
0,108.74522226435037,708.0
0,109.0,707.7408094732549
0,109.38960617130684,707.0
0,109.25955985914145,706.0
0,109.01418803795401,705.0
0,109.0,704.7772838476711
0,108.89802278925576,704.0
0,108.80636556457266,703.0
0,108.69949144866254,702.0
0,109.0,701.2623293562832
0,109.07286968287649,701.0
0,109.16765006992465,700.0
0,109.0,699.3180712110619
0,108.87323664919177,699.0
0,108.71351900635582,698.0
0,108.75966884212009,697.0
0,108.10816018452265,696.0
0,108.0,695.8300179766464
0,107.50060572588616,695.0
0,107.92110886339532,694.0
0,108.0,693.8042097359084
0,108.21005612835832,693.0
0,108.0,692.6226688046113
0,107.05265713513458,692.0
0,107.0,691.9604662618025
0,106.34241844413182,692.0
0,106.0,692.0139890264315
0,105.92449675931047,692.0
0,105.0,691.7658933374789
0,104.4316370545598,691.0
0,105.0,690.2344612871824
0,105.97460231032994,690.0
0,106.0,689.9955710759889
0,106.03083609127137,690.0
0,107.0,690.1772090147415
0,108.0,690.0987423608627
0,108.11851446717353,690.0
0,109.0,689.1357017411945
0,109.06145330508477,689.0
0,109.0,688.85122184402
0,108.43540000008868,688.0
0,108.0,687.6918026192056
0,107.2500373276498,687.0
0,107.0,686.6885451325932
0,106.46309818066653,686.0
0,106.29931474372712,685.0
0,106.90562376378725,684.0
0,107.0,683.9129728558494
0,108.0,683.0758237634268
0,108.07886156013134,683.0
0,108.79278371139193,682.0
0,108.94102064588925,681.0
0,108.43688862052376,680.0
0,108.10213110563103,679.0
0,108.16781689053511,678.0
0,108.17931052238315,677.0
0,108.09192599662985,676.0
0,108.3112073123979,675.0
0,108.64000054955332,674.0
0,108.7066456692986,673.0
0,108.66263591945959,672.0
0,108.89316693661897,671.0
0,108.37224400682824,670.0
0,108.0,669.5086698037504
0,107.63657243950476,669.0
0,107.50957089058375,668.0
0,108.0,667.0764452866313
0,108.03187915907984,667.0
0,108.28063115281097,666.0
0,108.29783875218874,665.0
0,108.65199446194967,664.0
0,108.70061881249029,663.0
0,108.46025416098693,662.0
0,109.0,661.2471294696227
0,109.14241794210437,661.0
0,110.0,660.4589168188132
0,110.91677060696865,660.0
0,111.0,659.9713173294823
0,112.0,659.8266467208982
0,113.0,659.6501853616976
0,114.0,659.5110509294797
0,115.0,659.4001192691089
0,116.0,659.2337037164764
0,117.0,659.0487132405034
0,117.20130983740535,659.0
0,118.0,658.8171329217005
0,119.0,658.6118184767769
0,120.0,658.5197371479336
0,121.0,658.5014895711957
0,122.0,658.5000430015035
0,123.0,658.5
0,124.0,658.4999569975843
0,125.0,658.4984662937114
0,126.0,658.4785823858382
0,127.0,658.3614736371941
0,128.0,658.0112407103884
0,128.02625256977515,658.0
0,129.0,657.6558366161125
0,130.0,657.5261438153416
0,131.0,657.5105914799194
0,132.0,657.5396833549579
0,133.0,657.5661688182175
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3985732816557
0,139.0,657.2446710012406
0,140.0,657.1053558033125
0,140.5293738391442,657.0
0,141.0,656.9059032551935
0,142.0,656.6559534065591
0,143.0,656.52861761137
0,144.0,656.5022028516416
0,145.0,656.5000645029346
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993311565108
0,162.0,655.2550530949402
0,163.0,655.168271169781
0,164.0,655.0856047624545
0,164.33786709510534,655.0
0,165.0,654.8450395199503
0,166.0,654.6166212140507
0,167.0,654.5200775778836
0,168.0,654.5014995258036
0,169.0,654.4999999999936
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962172036756
0,208.0,651.2112542240537
0,208.76487203234436,651.0
0,209.0,650.9310916821416
0,210.0,650.6576045020764
0,211.0,650.528661826931
0,212.0,650.5022028516416
0,213.0,650.5000645029346
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.498531960044
0,217.0,650.4809446132949
0,218.0,650.3962172036756
0,219.0,650.2112542240537
0,219.76487203234436,650.0
0,220.0,649.9310916821416
0,221.0,649.6576045020764
0,222.0,649.528661826931
0,223.0,649.5022028516416
0,224.0,649.5000645029346
0,225.0,649.5
0,226.0,649.5000092976152
0,227.0,649.5003362239053
0,228.0,649.5049006143632
0,229.0,649.5376969161445
0,230.0,649.7130396360892
0,230.59831823840366,650.0
0,231.0,650.2250605543738
0,232.0,650.6037189633277
0,233.0,650.7320401660287
0,234.0,650.6337505194876
0,235.0,650.5726048156756
0,236.0,650.5518938746516
0,237.0,650.517153235157
0,238.0,650.3889141338514
0,239.0,650.2960215789732
0,240.0,650.3444759056024
0,241.0,650.409246937092
0,242.0,650.4220643092309
0,243.0,650.4337276650892
0,244.0,650.444054344894
0,245.0,650.4463936148721
0,246.0,650.4410805358156
0,247.0,650.3795040863619
0,248.0,650.1769416252665
0,249.0,650.0356061461539
0,250.0,650.1429477473874
0,251.0,650.2000951621071
0,252.0,650.1143528138685
0,253.0,650.0675451679534
0,253.5260885377744,650.0
0,254.0,649.8803856549036
0,255.0,649.6354063327636
0,256.0,649.4538318122954
0,257.0,649.2097101131915
0,257.7908241681583,649.0
0,258.0,648.8991757918856
0,259.0,648.8006545628989
0,259.73264343702436,649.0
0,260.0,649.0390161018506
0,261.0,649.0438429420064
0,261.30657421436706,649.0
0,262.0,648.8134774306783
0,263.0,648.6219651926675
0,264.0,648.4548250105024
0,265.0,648.223461375531
0,265.8702145428471,648.0
0,266.0,647.9379290996288
0,267.0,647.6618404285618
0,268.0,647.5833124304302
0,269.0,647.6092245297978
0,270.0,647.5941010055932
0,271.0,647.5076133167977
0,272.0,647.4541203869293
0,273.0,647.4002312368187
0,274.0,647.2349075475415
0,275.0,647.0329502733496
0,275.2194131222722,647.0
0,276.0,646.7839613917585
0,277.0,646.569112858884
0,278.0,646.4688761844448
0,279.0,646.4483254691621
0,280.0,646.4406708642462
0,281.0,646.3647551415719
0,281.9909915013898,646.0
0,282.0,645.99302936732
0,283.0,645.0667619151592
0,283.09558583471085,645.0
0,283.8475131563102,644.0
0,284.0,643.4947291692558
0,284.08431365659567,643.0
0,284.5886161752646,642.0
0,284.5776619614353,641.0
0,284.0,640.5664173648665
0,283.4020456052919,640.0
0,283.0,639.392096604691
0,282.7439404933173,639.0
0,282.58699821207637,638.0
0,282.8329167187465,637.0
0,283.0,636.7033200091969
0,283.2534411525128,636.0
0,283.80427311530616,635.0
0,284.0,634.7421818395625
0,284.53509615983256,634.0
0,285.0,633.1971869898641
0,285.06867939816317,633.0
0,285.0,632.646222661859
0,284.7575512813199,632.0
0,284.4764841986769,631.0
0,285.0,630.1429104477359
0,285.09318628773195,630.0
0,285.59543479769434,629.0
0,285.1931523194539,628.0
0,285.0,627.5577844271639
0,284.66001327641106,627.0
0,284.27396592070465,626.0
0,284.14866439833037,625.0
0,284.704777965787,624.0
0,285.0,623.7252337146982
0,285.7296568305512,623.0
0,286.0,622.5771976232265
0,286.2385333538651,622.0
0,286.2157599118117,621.0
0,286.0,620.4910882788091
0,285.73864338391957,620.0
0,285.5256133378068,619.0
0,285.60337455675386,618.0
0,285.87185141035104,617.0
0,285.83780799549595,616.0
0,285.51651428961657,615.0
0,285.4927793680879,614.0
0,285.9936562845158,613.0
0,286.0,612.9854722134967
0,286.30370350508315,612.0
0,286.26749961790665,611.0
0,286.2196249751292,610.0
0,286.4477786446204,609.0
0,287.0,608.4618311622904
0,288.0,608.0890854573059
0,288.1848105271006,608.0
0,289.0,607.1925166603686
0,289.0842698118825,607.0
0,289.09199382068687,606.0
0,289.0454890704248,605.0
0,289.0690153050149,604.0
0,289.2194295250528,603.0
0,289.36191549543787,602.0
0,289.3657670210783,601.0
0,289.20245405021217,600.0
0,289.1924871283283,599.0
0,289.2342232926423,598.0
0,289.2622987683047,597.0
0,289.2377801465882,596.0
0,289.0,595.2961218826138
0,288.8112236218911,595.0
0,288.0,594.1977749995023
0,287.79040118254517,594.0
0,287.0,593.3009004601741
0,286.70970384595597,593.0
0,286.24721623268425,592.0
0,286.33954320546525,591.0
0,286.7449874241036,590.0
0,287.0,589.4800954455735
0,287.16527745399634,589.0
0,287.0,588.2516493992508
0,286.89197228336775,588.0
0,286.313275875179,587.0
0,286.2173117518624,586.0
0,286.0,585.4610793664986
0,285.6938641273328,585.0
0,285.1073434136602,584.0
0,285.0640611624693,583.0
0,285.32613232214703,582.0
0,285.52168737694336,581.0
0,285.07223785374424,580.0
0,285.0,579.8982452833802
0,284.31169058222883,579.0
0,284.0,578.4521945215774
0,283.65217163563995,578.0
0,283.1577663842928,577.0
0,283.09544625384456,576.0
0,283.08824265264695,575.0
0,283.10220668913144,574.0
0,283.80004029025844,573.0
0,284.0,572.8477112937752
0,285.0,572.4068018838483
0,285.7577123554484,572.0
0,286.0,571.7569646559916
0,286.8100651787476,571.0
0,287.0,570.4599474419191
0,287.115096851965,570.0
0,287.0,569.9256642661584
0,286.0,569.4162921790828
0,285.45272810173816,569.0
0,285.0,568.6935504661336
0,284.3492050769313,568.0
0,284.0,567.3715257928627
0,283.7411850018413,567.0
0,283.1967407574316,566.0
0,283.0,565.652182784849
0,282.4803215737216,565.0
0,282.23183825907495,564.0
0,282.6879396320828,563.0
0,282.66679622200587,562.0
0,282.1936583406768,561.0
0,282.26074651610753,560.0
0,282.8634724877351,559.0
0,283.0,558.1376574639248
0,283.0105500622799,558.0
0,283.0,557.9776158756688
0,282.40118915538056,557.0
0,282.15886001901333,556.0
0,282.0839700365561,555.0
0,282.0,554.8734383835297
0,281.0,554.223424829718
0,280.61578507508284,554.0
0,280.0,553.8021821661749
0,279.0,553.6041762726048
0,278.0,553.5563510589302
0,277.0,553.5428958437178
0,276.0,553.5030981944963
0,275.0,553.4523200271084
0,274.0,553.4017582172348
0,273.0,553.1513019300809
0,272.7166755907061,553.0
0,272.0,552.7705369141407
0,271.0,552.5029079146743
0,270.0,552.3715870448568
0,269.0,552.242790881163
0,268.0,552.2446208539347
0,267.0,552.3221105741827
0,266.0,552.219705339657
0,265.5237797592525,552.0
0,265.0,551.8593264767494
0,264.0,551.6150462540622
0,263.0,551.5085707071573
0,262.0,551.4413573601755
0,261.0,551.3660914828603
0,260.0,551.2410476013612
0,259.0,551.2288300153003
0,258.0,551.2966694316432
0,257.0,551.355061290718
0,256.0,551.3295609862781
0,255.0,551.1060499295943
0,254.5878083703112,551.0
0,254.0,550.9235236752178
0,253.0,550.8346736001469
0,252.0,550.7635701216238
0,251.0,550.7506710118281
0,250.0,550.7362104467903
0,249.0,550.6969201275732
0,248.0,550.5840084436903
0,247.0,550.5160445864396
0,246.0,550.4696803547695
0,245.0,550.3341949138477
0,244.0,550.2777769973657
0,243.0,550.3868272328157
0,242.0,550.2918465028961
0,241.40944787603127,550.0
0,241.0,549.8749300705476
0,240.0,549.6277976414096
0,239.0,549.5874320557509
0,238.0,549.7131789971912
0,237.0,549.9446623869127
0,236.4972560080878,550.0
0,236.0,550.1093737209949
0,235.32993714050357,550.0
0,235.0,549.9730531589731
0,234.0,549.8501160909144
0,233.0,549.6012548964673
0,232.0,549.388617986324
0,231.0,549.498256567923
0,230.1362600023429,550.0
0,230.0,550.0673058832423
0,229.0,550.4131277318452
0,228.0,550.4872848591427
0,227.0,550.4990644247214
0,226.0,550.4999512995217
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499223211533
0,212.0,549.4890674492899
0,211.0,549.430578491456
0,210.0,549.2654231758822
0,209.0,549.0105378932055
0,208.9584100206964,549.0
0,208.0,548.777499330539
0,207.0,548.6029968615557
0,206.0,548.5190334833966
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999569984965
0,190.0,547.4985004741964
0,189.0,547.4799018527311
0,188.0,547.3825291942084
0,187.0,547.1391218620513
0,186.5592910915997,547.0
0,186.0,546.803873481236
0,185.0,546.585383336233
0,184.0,546.5112191058928
0,183.0,546.4919223490386
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.4992446961463
0,168.0,545.4890674492899
0,167.0,545.4306244652752
0,166.0,545.2672451961943
0,165.0,545.0390646916925
0,164.70858358509014,545.0
0,164.0,544.9070586231408
0,163.0,544.8571616062318
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000000000064
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999569984965
0,121.0,541.4985104288043
0,120.0,541.4802628520664
0,119.0,541.3881815232231
0,118.0,541.1828670782995
0,117.20130983740535,541.0
0,117.0,540.9512867594966
0,116.0,540.7663609212401
0,115.0,540.6022115024398
0,114.0,540.5189878693432
0,113.0,540.5005999247493
0,112.0,540.487583257042
0,111.0,540.4167611401293
0,110.0,540.1827024830553
0,109.56477682565018,540.0
0,109.0,539.5154695183646
0,108.40548334351055,539.0
0,108.27209229129907,538.0
0,108.0,537.4030103654723
0,107.62749274326168,537.0
0,107.0,536.060558011313
0,106.96526002378418,536.0
0,107.0,535.9218192186577
0,107.30035761428621,535.0
0,107.54742758856148,534.0
0,107.57189982839432,533.0
0,107.8408973912981,532.0
0,108.0,531.7294564231227
0,108.29215652650089,531.0
0,108.62421776817922,530.0
0,108.34202254167792,529.0
0,108.07926474734734,528.0
0,108.06368997247748,527.0
0,108.21564000690555,526.0
0,108.57271699631436,525.0
0,109.0,524.0009961574211
0,109.00026765238442,524.0
0,109.0,523.993916306746
0,108.9122310254788,523.0
0,108.63043563206418,522.0
0,108.0,521.1981151441469
0,107.72929392741935,521.0
0,107.0011331705101,520.0
0,107.79012998755978,519.0
0,108.0,518.7983372051341
0,108.5596883025844,518.0
0,108.0,517.4157833436832
0,107.55086906053329,517.0
0,107.0,516.1124374394554
0,106.93767966509772,516.0
0,107.0,515.8914376262609
0,107.61281579556199,515.0
0,108.0,514.7148762302513
0,108.66368123916702,514.0
0,108.87051122557686,513.0
0,109.0,512.47561807444
0,109.05897139424201,512.0
0,109.06555489320988,511.0
0,109.0,510.7627931355516
0,108.64485991259116,510.0
0,108.39545843891722,509.0
