x,y
102.83520551332246,8789.0
102.75274174724161,8788.0
102.72576708878005,8787.0
102.74575783018442,8786.0
102.79030146982441,8785.0
102.8375469407957,8784.0
102.87248417268044,8783.0
102.89325399560163,8782.0
102.91586782808805,8781.0
102.97213762224129,8780.0
103.0,8779.767417231937
103.08649892094878,8779.0
103.24981583235265,8778.0
103.39219998902946,8777.0
103.42919557689086,8776.0
103.3624262193283,8775.0
103.26020230485483,8774.0
103.16719892042737,8773.0
103.0873100673206,8772.0
103.01687919540419,8771.0
103.0,8770.70208166804
102.95731588152277,8770.0
102.9173844792723,8769.0
102.89615573730016,8768.0
102.88719546049106,8767.0
102.8853522020952,8766.0
102.88867278562131,8765.0
102.89734348947223,8764.0
102.91322314614057,8763.0
102.94312944526833,8762.0
103.0,8761.089787770148
103.0053295679881,8761.0
103.12053665891085,8760.0
103.30199646384575,8759.0
103.53079850160793,8758.0
103.79155447043148,8757.0
103.88395088376804,8756.0
103.59370019625487,8755.0
103.29883091538447,8754.0
103.17025029287461,8753.0
103.12569334096625,8752.0
103.12201787165908,8751.0
103.16961171741698,8750.0
103.27773615861047,8749.0
103.42563808961859,8748.0
103.56851402164689,8747.0
103.65591624728353,8746.0
103.64727601074831,8745.0
103.53989242119727,8744.0
103.38118889477462,8743.0
103.23399032533433,8742.0
103.13669702881323,8741.0
103.09353790343278,8740.0
103.08784247648968,8739.0
103.10182465431703,8738.0
103.12658006460107,8737.0
103.15619437787049,8736.0
103.17914319260309,8735.0
103.18224449684564,8734.0
103.16398334157128,8733.0
103.14261051668777,8732.0
103.15087099810877,8731.0
103.21602718440946,8730.0
103.32722598918456,8729.0
103.41432314631301,8728.0
103.39380977788716,8727.0
103.26373546235975,8726.0
103.10473633886335,8725.0
103.0,8724.109274915456
102.98652198971925,8724.0
102.92533078195208,8723.0
102.91221202699069,8722.0
102.92736838062328,8721.0
102.95865577849656,8720.0
103.0,8719.225018659894
103.01149467648193,8719.0
103.15408395804421,8718.0
103.57356794923868,8717.0
104.0,8716.139804083217
104.04025177544756,8716.0
104.0,8715.332057991669
103.9620410781634,8715.0
103.97855960396146,8714.0
104.0,8713.856866668555
104.06938587367354,8713.0
104.0,8712.730610958757
103.680413789748,8712.0
103.2738378007159,8711.0
103.14922113864206,8710.0
103.13946864784427,8709.0
103.1805629494333,8708.0
103.3099655364825,8707.0
103.59277554463783,8706.0
103.94936981842048,8705.0
104.0,8704.778195226749
104.10610846053453,8704.0
104.10902361404166,8703.0
104.0,8702.439602018325
103.86199934423249,8702.0
103.53042018915123,8701.0
103.3333536463944,8700.0
103.19233898931864,8699.0
103.07606267710193,8698.0
103.0,8697.167770193058
102.98380243667305,8697.0
102.91384680027441,8696.0
102.88703670315536,8695.0
102.9978066205894,8694.0
103.0,8693.994277657916
103.28989061364963,8693.0
103.47127437264012,8692.0
103.28275838059989,8691.0
103.0,8690.04978465142
102.98056671176441,8690.0
102.86243720972263,8689.0
102.8858874573663,8688.0
103.0,8687.107357192826
103.01336597443768,8687.0
103.4011408855439,8686.0
103.84004214370012,8685.0
103.40605906306735,8684.0
103.0407083017538,8683.0
103.0,8682.378636319128
102.97443007461474,8682.0
103.0,8681.352668560357
103.01315502177677,8681.0
103.08712670067625,8680.0
103.19685516482998,8679.0
103.35188403042243,8678.0
103.5270989933881,8677.0
103.6261826586849,8676.0
103.56683820891485,8675.0
103.40085697942443,8674.0
103.23281055841437,8673.0
103.11141225517922,8672.0
103.03411384217075,8671.0
103.0,8670.345068105178
102.98099381103144,8670.0
102.93658138416757,8669.0
102.89779662042916,8668.0
102.87002094113447,8667.0
102.86530298601569,8666.0
102.89982894483323,8665.0
103.0,8664.012613193929
103.0012013788847,8664.0
103.19488310869026,8663.0
103.50008186647773,8662.0
103.78365541063737,8661.0
103.86013440443725,8660.0
103.80136207208406,8659.0
103.7316309005909,8658.0
103.63258870023535,8657.0
103.47672826780939,8656.0
103.33581951592582,8655.0
103.32494478164537,8654.0
103.51265360518413,8653.0
103.64941704154812,8652.0
103.38779448657088,8651.0
103.11691397070872,8650.0
103.05376919858077,8649.0
103.10075335603953,8648.0
103.12741544846791,8647.0
103.06005453685172,8646.0
103.0,8645.549063947998
102.92058843086966,8645.0
102.78451580155907,8644.0
102.69789930181565,8643.0
102.66697146260687,8642.0
102.68702102445755,8641.0
102.74712555269234,8640.0
102.83034151967779,8639.0
102.9179858318997,8638.0
102.99741671727064,8637.0
103.0,8636.961780028234
103.05933636588125,8636.0
103.11233889494619,8635.0
103.15906879094818,8634.0
103.20289516104786,8633.0
103.25070826461489,8632.0
103.31094029941167,8631.0
103.38270146902651,8630.0
103.43625370811843,8629.0
103.4144926251017,8628.0
103.2952503612444,8627.0
103.13440495646938,8626.0
103.00007618491541,8625.0
103.0,8624.999108770013
102.90822729692688,8624.0
102.86659380803519,8623.0
102.87667045348488,8622.0
102.9585409201223,8621.0
103.0,8620.737697417635
103.1025912590351,8620.0
103.23947706458463,8619.0
103.23520042313574,8618.0
103.0339644454598,8617.0
103.0,8616.865905840468
102.75786399409533,8616.0
102.5916247474396,8615.0
102.52532813320214,8614.0
102.52098942399103,8613.0
102.56737404192951,8612.0
102.67986901332695,8611.0
102.88607334840067,8610.0
103.0,8609.579105282772
103.13924404712344,8609.0
103.27937674611941,8608.0
103.21045288833061,8607.0
103.05805517183391,8606.0
103.0,8605.370614788735
102.96202953941443,8605.0
102.95120520410737,8604.0
102.99695695651508,8603.0
103.0,8602.957550629215
103.06340961703833,8602.0
103.1346837637013,8601.0
103.19240997075573,8600.0
103.21831846015587,8599.0
103.2062816143131,8598.0
103.16986334026596,8597.0
103.13104706832601,8596.0
103.10323135718677,8595.0
103.08656908438111,8594.0
103.07514802967225,8593.0
103.06611032166441,8592.0
103.06432796367193,8591.0
103.08111582760161,8590.0
103.12716587813162,8589.0
103.20109682152301,8588.0
103.28035394960168,8587.0
103.3283957443906,8586.0
103.32232583457056,8585.0
103.27248032408914,8584.0
103.20507977653187,8583.0
103.13097885150147,8582.0
103.04196877715363,8581.0
103.0,8580.59091513418
102.93399654260712,8580.0
102.85622311367331,8579.0
102.905625358055,8578.0
103.0,8577.59797234728
103.11300399755848,8577.0
103.29043524509744,8576.0
103.25504095084811,8575.0
103.01853339015176,8574.0
103.0,8573.9159310236
102.75189761223207,8573.0
102.69352968258393,8572.0
102.77797419455422,8571.0
102.86201732484115,8570.0
102.85177580209356,8569.0
102.79414084001768,8568.0
102.76348535503757,8567.0
102.76918541553817,8566.0
102.7953790631293,8565.0
102.83630200894943,8564.0
102.88604607777789,8563.0
102.94251125487216,8562.0
103.0,8561.200294680946
103.0124025729571,8561.0
103.07872983119381,8560.0
103.12815676732984,8559.0
103.16028350637905,8558.0
103.19006991314183,8557.0
103.21709692792197,8556.0
103.22032875901104,8555.0
103.18490241000123,8554.0
103.12421267878202,8553.0
103.06718092389039,8552.0
103.03464193286202,8551.0
103.03378355649332,8550.0
103.0656156396193,8549.0
103.13168128913783,8548.0
103.23321323837679,8547.0
103.3585540822443,8546.0
103.46489406213725,8545.0
103.48758277026818,8544.0
103.39843540373874,8543.0
103.24391420008884,8542.0
103.10322420168949,8541.0
103.03486212038639,8540.0
103.06644369975542,8539.0
103.20064813049262,8538.0
103.39590017362653,8537.0
103.54389331050248,8536.0
103.54545815398662,8535.0
103.42533348324623,8534.0
103.27982728179937,8533.0
103.17568580690384,8532.0
103.13273147464174,8531.0
103.14013013507589,8530.0
103.17185515325478,8529.0
103.20106184979312,8528.0
103.21052203782097,8527.0
103.19517679463209,8526.0
103.15943768031848,8525.0
103.11407316167323,8524.0
103.07359000032736,8523.0
103.05283630165859,8522.0
103.06299361630279,8521.0
103.10820778019745,8520.0
103.1841438250561,8519.0
103.28074335369006,8518.0
103.39197886385895,8517.0
103.53077999326501,8516.0
103.74006368491465,8515.0
104.0,8514.235489663954
104.07119723301544,8514.0
104.4231393451301,8513.0
104.61121979307785,8512.0
104.4910565767003,8511.0
104.2526020657509,8510.0
104.0566895409626,8509.0
104.0962238848267,8508.0
104.19569338865045,8507.0
104.04173067005463,8506.0
104.0,8505.76446012348
103.80509159133048,8505.0
103.75845721331336,8504.0
103.69575488177205,8503.0
103.6038146224924,8502.0
103.56940640767137,8501.0
103.61120442271165,8500.0
103.6913588181421,8499.0
103.75288971488929,8498.0
103.75205862443379,8497.0
103.68642771777051,8496.0
103.5983391641509,8495.0
103.548290131111,8494.0
103.57278972576854,8493.0
103.64993203863577,8492.0
103.63952455722355,8491.0
103.44778682538613,8490.0
103.25061999748903,8489.0
103.17003425293981,8488.0
103.17113603711356,8487.0
103.19466336539146,8486.0
103.21568615360704,8485.0
103.24083645985799,8484.0
103.28351572565848,8483.0
103.34340976320411,8482.0
103.40663230562602,8481.0
103.46929192049839,8480.0
103.616273792077,8479.0
104.0,8478.200995010042
104.06656178069225,8478.0
104.26979095279151,8477.0
104.0,8476.09481521428
103.94607152827979,8476.0
103.39090268262612,8475.0
103.2374786936208,8474.0
103.22758264854578,8473.0
103.27263998124735,8472.0
103.36088160534396,8471.0
103.47235234136457,8470.0
103.4552738308144,8469.0
103.20821235741164,8468.0
103.0,8467.160395790463
102.95823042516027,8467.0
102.8634723760328,8466.0
102.89968288332555,8465.0
102.97437317216956,8464.0
103.0,8463.665489212886
103.04515887759062,8463.0
103.1667845347327,8462.0
103.37182068210403,8461.0
103.52638485897123,8460.0
103.48796833977315,8459.0
103.37832630218973,8458.0
103.34565824263072,8457.0
103.37898099301209,8456.0
103.4078743030313,8455.0
103.35013190114566,8454.0
103.1578573416205,8453.0
103.0,8452.2681917271
102.93052276018845,8452.0
102.81096241946734,8451.0
102.81813018157006,8450.0
102.97417588536742,8449.0
103.0,8448.93847671319
103.43187993784241,8448.0
104.0,8447.005190010204
104.00170238900974,8447.0
104.0,8446.985261611086
103.79402134449305,8446.0
103.46825243974251,8445.0
103.33550584593274,8444.0
103.23345752745682,8443.0
103.13877853048409,8442.0
103.1009080554881,8441.0
103.16032355785818,8440.0
103.31150064383748,8439.0
103.47717987796142,8438.0
103.56822534717969,8437.0
103.58460902636828,8436.0
103.56937152010481,8435.0
103.53429156890614,8434.0
103.46960367126987,8433.0
103.371574185909,8432.0
103.25385604838918,8431.0
103.14197283398148,8430.0
103.0597311526706,8429.0
103.02160828916037,8428.0
103.0327504543997,8427.0
103.08983778332897,8426.0
103.18059830734467,8425.0
103.28485210499785,8424.0
103.38025477978502,8423.0
103.4543140987594,8422.0
103.5225824480259,8421.0
103.64076900998803,8420.0
103.86575529356625,8419.0
104.0,8418.550022203248
104.11118764751033,8418.0
104.28202555787381,8417.0
104.27585954172622,8416.0
104.0,8415.240409247084
103.84199582405147,8415.0
103.25186468584215,8414.0
103.01776419264154,8413.0
103.0,8412.731543963353
102.94879624747783,8412.0
102.97891673925592,8411.0
103.0,8410.817781935875
103.08808313632402,8410.0
103.23734168188253,8409.0
103.33526411385465,8408.0
103.30568396873282,8407.0
103.18039099904674,8406.0
103.04642422301208,8405.0
103.0,8404.487512632619
102.95313751333262,8404.0
102.91118362647228,8403.0
102.90689681959547,8402.0
102.9226294218952,8401.0
102.94490816477867,8400.0
102.96349136399098,8399.0
102.97223331673048,8398.0
102.97256904058158,8397.0
102.98306536249308,8396.0
103.0,8395.817649049524
103.07332699477796,8395.0
103.38200899951165,8394.0
103.71261716697848,8393.0
103.50502913961162,8392.0
103.2897108354675,8391.0
103.26462217525197,8390.0
103.24737137398093,8389.0
103.20313704585733,8388.0
103.1795189429006,8387.0
103.19806511582172,8386.0
103.27073367384396,8385.0
103.41759061921523,8384.0
103.64370674349328,8383.0
103.91565575470818,8382.0
104.0,8381.653704806016
104.12403046559105,8381.0
104.2142128672501,8380.0
104.13095761182869,8379.0
104.0,8378.45468543808
103.85866111257782,8378.0
103.57122932400718,8377.0
103.40062496703445,8376.0
103.30221690041614,8375.0
103.25197148600193,8374.0
103.29003399736229,8373.0
103.46251437807418,8372.0
103.75330320016738,8371.0
104.0,8370.215498603879
104.05198650842209,8370.0
104.14898829101253,8369.0
104.11948341005737,8368.0
104.0005280936018,8367.0
104.0,8366.998295248499
103.51062368520121,8366.0
103.18671529909435,8365.0
103.1349863235358,8364.0
103.19861193549208,8363.0
103.26790722597762,8362.0
103.30068607458307,8361.0
103.29045227552919,8360.0
103.24045116452555,8359.0
103.15258342496296,8358.0
103.04012925733868,8357.0
103.0,8356.604118448644
102.93271954687188,8356.0
102.87662129352005,8355.0
102.88678232914091,8354.0
102.94900529548794,8353.0
103.0,8352.456258783435
103.04025050230135,8352.0
103.14901398315085,8351.0
103.28903025222037,8350.0
103.46979197058688,8349.0
103.6678429668779,8348.0
103.84116563244507,8347.0
103.9741080888028,8346.0
104.0,8345.664575287206
104.03625813646802,8345.0
104.01732195363395,8344.0
104.0,8343.819442802962
103.89539476247393,8343.0
103.78450585265306,8342.0
103.77814680942237,8341.0
103.88146957916217,8340.0
104.0,8339.265493004425
104.03603306307309,8339.0
104.06293201513344,8338.0
104.0,8337.66830923635
103.84426702337717,8337.0
103.55781194669346,8336.0
103.39208524324576,8335.0
103.38689317364661,8334.0
103.56638755446336,8333.0
103.8629505998223,8332.0
104.0,8331.57943119607
104.11100166528931,8331.0
104.16282869576894,8330.0
104.0,8329.406929919889
103.80321969572967,8329.0
103.3535635598727,8328.0
103.19059928295184,8327.0
103.20818882990089,8326.0
103.38735696371886,8325.0
103.54338539027724,8324.0
103.43117349024645,8323.0
103.27242110432009,8322.0
103.23868489347372,8321.0
103.27796800450656,8320.0
103.32644748416489,8319.0
103.36412207015971,8318.0
103.3980438725526,8317.0
103.44188352198566,8316.0
103.50168652304295,8315.0
103.56797753070902,8314.0
103.61529053227265,8313.0
103.61412259761396,8312.0
103.55554573780287,8311.0
103.46078574060424,8310.0
103.35734473669778,8309.0
103.25863282558366,8308.0
103.17027425898706,8307.0
103.10217097039117,8306.0
103.06877947564942,8305.0
103.08240082612122,8304.0
103.1482975097415,8303.0
103.26117869562138,8302.0
103.40141258981188,8301.0
103.539667047021,8300.0
103.65273791094937,8299.0
103.72433797055209,8298.0
103.7304261357899,8297.0
103.66318133465428,8296.0
103.565744897811,8295.0
103.49419044422582,8294.0
103.45284746957633,8293.0
103.4030499664405,8292.0
103.39249860680759,8291.0
103.55862136380641,8290.0
103.65296638436001,8289.0
103.37986276464284,8288.0
103.01087137399335,8287.0
103.0,8286.88879066464
102.90037908957724,8286.0
103.0,8285.246340743908
103.02891379757361,8285.0
103.26877228044441,8284.0
103.41462883524068,8283.0
103.30759095842477,8282.0
103.1011861746481,8281.0
103.0,8280.097428835132
102.9876899498932,8280.0
102.9699638302936,8279.0
102.99658627542794,8278.0
103.0,8277.916310010256
103.03528419924442,8277.0
103.07017822636011,8276.0
103.08896635076265,8275.0
103.09349321561939,8274.0
103.10526566724184,8273.0
103.15407970310844,8272.0
103.25606820769079,8271.0
103.3947818071525,8270.0
103.52036509146262,8269.0
103.57882730263425,8268.0
103.55211181442718,8267.0
103.46697065844775,8266.0
103.37046612793651,8265.0
103.3021407981729,8264.0
103.28058263583358,8263.0
103.30210806020204,8262.0
103.34412673363855,8261.0
103.3730690437123,8260.0
103.36181470891393,8259.0
103.31107839600118,8258.0
103.25312199772624,8257.0
103.22828729324371,8256.0
103.25637874423758,8255.0
103.32554407284007,8254.0
103.39501604202087,8253.0
103.40745439187964,8252.0
103.33300210538727,8251.0
103.20447715370253,8250.0
103.07456594524042,8249.0
103.0,8248.252708792737
102.9729306904018,8248.0
102.915616791241,8247.0
102.91052665844245,8246.0
102.93286872454932,8245.0
102.93697662791868,8244.0
102.89395132988987,8243.0
102.82014303388041,8242.0
102.75366345002878,8241.0
102.73141601283942,8240.0
102.83751354932954,8239.0
103.0,8238.60504409825
103.25742239320502,8238.0
103.75495376660257,8237.0
103.58106443212189,8236.0
103.24273683062668,8235.0
103.07505692521215,8234.0
103.04134268545982,8233.0
103.13795870871508,8232.0
103.37650641628682,8231.0
103.53846658263046,8230.0
103.34027426377203,8229.0
103.08212016930166,8228.0
103.0,8227.323006751727
102.96019830024522,8227.0
102.92670643776547,8226.0
102.93135067416226,8225.0
102.95604112712368,8224.0
102.99781612156637,8223.0
103.0,8222.96832201249
103.0628515800652,8222.0
103.17802489591448,8221.0
103.35214548034139,8220.0
103.5322468638189,8219.0
103.67215624274004,8218.0
103.82418567172071,8217.0
103.99489162278385,8216.0
104.0,8215.942107892239
104.06383302067741,8215.0
104.02993500787665,8214.0
104.0,8213.743119146613
103.8923540363518,8213.0
103.71710249334268,8212.0
103.57138318842732,8211.0
103.48362009724225,8210.0
103.45587264659278,8209.0
103.45665301514536,8208.0
103.4193024805715,8207.0
103.3130055115818,8206.0
103.20119069646913,8205.0
103.16542866830116,8204.0
103.23680080735448,8203.0
103.37790264557194,8202.0
103.4676678444759,8201.0
103.41086412168947,8200.0
103.28389617880192,8199.0
103.25812457947377,8198.0
103.55790581073168,8197.0
103.91644623925542,8196.0
103.45081731105297,8195.0
103.11609025036505,8194.0
103.13902822667,8193.0
103.31852816923478,8192.0
103.54315130090718,8191.0
103.72180282746214,8190.0
103.72730662637865,8189.0
103.53942974625608,8188.0
103.36728923405812,8187.0
103.31148160047536,8186.0
103.28500352673512,8185.0
103.20540940715314,8184.0
103.09107960061965,8183.0
103.0,8182.032023775929
102.99667981935586,8182.0
102.9453185376212,8181.0
102.95094319454672,8180.0
103.0,8179.077324204496
103.00376246975206,8179.0
103.0597704626782,8178.0
103.0643343992182,8177.0
103.0,8176.147211935938
102.98762599288399,8176.0
102.86540751489389,8175.0
102.77860418203788,8174.0
102.76842622983557,8173.0
102.8597348667591,8172.0
103.0,8171.1942822525425
103.02924011396644,8171.0
103.12897655495897,8170.0
103.09812096783038,8169.0
103.02319686299646,8168.0
103.02372218668405,8167.0
103.124497669519,8166.0
103.29390290346245,8165.0
103.48546977094087,8164.0
103.62995895624613,8163.0
103.66845249190465,8162.0
103.60853729092564,8161.0
103.50263929413694,8160.0
103.4070135629289,8159.0
103.35428919281458,8158.0
103.3375006551593,8157.0
103.32646308797419,8156.0
103.31615419775164,8155.0
103.36025312752935,8154.0
103.5595444647096,8153.0
104.0,8152.041972923965
104.01819131409546,8152.0
104.36050445167602,8151.0
104.33816972486386,8150.0
104.24924763563209,8149.0
104.17500129077473,8148.0
104.0,8147.207854111031
103.93341466874992,8147.0
103.60207420935683,8146.0
103.45980088116072,8145.0
103.52990860732044,8144.0
103.95072815505605,8143.0
104.0,8142.883351719266
104.21179069140001,8142.0
104.05530084738602,8141.0
104.0,8140.775048198134
103.72333473612429,8140.0
103.63728422535969,8139.0
103.61956501170668,8138.0
103.57667968542493,8137.0
103.529890046213,8136.0
103.53663412084019,8135.0
103.60418848988027,8134.0
103.62851500525257,8133.0
103.5215383718753,8132.0
103.37128029306555,8131.0
103.28708065854049,8130.0
103.28283468266292,8129.0
103.32525054731514,8128.0
103.37941194341226,8127.0
103.42013847471782,8126.0
103.43363380038298,8125.0
103.41936903254673,8124.0
103.38871916283371,8123.0
103.35723562574412,8122.0
103.33476764062611,8121.0
103.32075017286861,8120.0
103.30780202368913,8119.0
103.28976340354099,8118.0
103.26668275901022,8117.0
103.24457665386865,8116.0
103.23990333773924,8115.0
103.29984189618189,8114.0
103.46861458996803,8113.0
103.5246136103316,8112.0
103.20538829851894,8111.0
103.0,8110.315822743401
102.90274352852327,8110.0
102.8641169740402,8109.0
103.0,8108.195756067243
103.0306740458852,8108.0
103.18179139417805,8107.0
103.1784394968569,8106.0
103.17039654706127,8105.0
103.30863108862862,8104.0
103.3862943169755,8103.0
103.18282781007613,8102.0
103.0,8101.365831130765
102.8649369424288,8101.0
102.71436699227846,8100.0
102.69509036226547,8099.0
102.7492326854017,8098.0
102.91169750711443,8097.0
103.0,8096.699242635744
103.17226139342841,8096.0
103.38764932482243,8095.0
103.45319516369729,8094.0
103.40824700966574,8093.0
103.37496878999535,8092.0
103.44631302943672,8091.0
103.47260174503991,8090.0
103.27707759523052,8089.0
103.00359261472799,8088.0
103.0,8087.975926848351
102.83929469333768,8087.0
102.79416896122412,8086.0
102.78850942632403,8085.0
102.79322654488436,8084.0
102.80327170999271,8083.0
102.82564005543766,8082.0
102.87643726034466,8081.0
102.97626280447577,8080.0
103.0,8079.8445008617755
103.12043350163746,8079.0
103.26552090610575,8078.0
103.30617358392294,8077.0
