x,y
102.6493327310045,8538.0
102.62344777806854,8537.0
102.6253028138585,8536.0
102.66815364302866,8535.0
102.74070288309807,8534.0
102.8061925494493,8533.0
102.84107101998212,8532.0
102.86650707969781,8531.0
102.9124362962811,8530.0
102.96524717720678,8529.0
102.97113189404918,8528.0
102.90092782442166,8527.0
102.79418160052018,8526.0
102.71373654124628,8525.0
102.68832679518383,8524.0
102.7050075239978,8523.0
102.73051512640723,8522.0
102.73879085417819,8521.0
102.72923786963925,8520.0
102.72506101266653,8519.0
102.76009711853061,8518.0
102.86028407022012,8517.0
103.0,8516.068527518055
103.00920239063043,8516.0
103.11551818248323,8515.0
103.14877111908238,8514.0
103.15296185188079,8513.0
103.21010016985014,8512.0
103.33702622657567,8511.0
103.40122588999579,8510.0
103.29499966485776,8509.0
103.17730580271123,8508.0
103.17582884844529,8507.0
103.25098924317584,8506.0
103.3170451599782,8505.0
103.31063158895256,8504.0
103.23597992601255,8503.0
103.18693674068507,8502.0
103.21635356969757,8501.0
103.23921844866712,8500.0
103.17276539521436,8499.0
103.06867817703845,8498.0
103.0,8497.17964592672
102.98236770557739,8497.0
102.89478950898568,8496.0
102.80965480249664,8495.0
102.74659234801148,8494.0
102.71707413687399,8493.0
102.73371656326835,8492.0
102.8440295240604,8491.0
103.0,8490.340563046333
103.0667459336781,8490.0
103.20090611619146,8489.0
103.13689935945554,8488.0
103.0,8487.0346617321
102.99385397181484,8487.0
102.88196608769674,8486.0
102.79255183657486,8485.0
102.69282486195777,8484.0
102.60532418234254,8483.0
102.55801789741965,8482.0
102.58103286930447,8481.0
102.73569926867424,8480.0
103.0,8479.196289118056
103.05251290166157,8479.0
103.23833854523828,8478.0
103.16352853494851,8477.0
103.0,8476.101537666327
102.97614670781353,8476.0
102.87881754024903,8475.0
102.90653832255953,8474.0
102.95153731891949,8473.0
102.9374498120856,8472.0
102.88297859100017,8471.0
102.85810212704732,8470.0
102.93177930885356,8469.0
103.0,8468.639496631635
103.11009717088025,8468.0
103.21871720592206,8467.0
103.07981754945109,8466.0
103.0,8465.651384250847
102.83770560673705,8465.0
102.69733686108448,8464.0
102.69775021581358,8463.0
102.82274984630439,8462.0
102.88884498215843,8461.0
102.71099123269728,8460.0
102.48219953676984,8459.0
102.36896578173196,8458.0
102.37700919926931,8457.0
102.54769348512193,8456.0
103.0,8455.01974179121
103.00813571027366,8455.0
103.34337006657451,8454.0
103.3354778797803,8453.0
103.36478927402504,8452.0
103.45628468500328,8451.0
103.22292898004159,8450.0
103.0,8449.299839592157
102.89061359798475,8449.0
102.72926420865994,8448.0
102.69852422737301,8447.0
102.71872054114513,8446.0
102.77126075982395,8445.0
102.85116623240675,8444.0
102.92395326973089,8443.0
102.91728538453643,8442.0
102.80529327111546,8441.0
102.66852205143346,8440.0
102.59074477112343,8439.0
102.58412265983048,8438.0
102.62756942126926,8437.0
102.71964470369736,8436.0
102.86452550549416,8435.0
102.98841157143663,8434.0
102.98414220354219,8433.0
102.95336880354405,8432.0
103.0,8431.699519331694
103.07621972587303,8431.0
103.15963637076996,8430.0
103.0,8429.031686883309
102.99199632296857,8429.0
102.73287026404306,8428.0
102.69280677537179,8427.0
102.7388935106694,8426.0
102.79102830356166,8425.0
102.82912656930552,8424.0
102.84749022912648,8423.0
102.85245398452176,8422.0
102.85381412182818,8421.0
102.85126237519943,8420.0
102.84388581195213,8419.0
102.8592657918573,8418.0
102.98337858779111,8417.0
103.0,8416.94305195571
103.24901467509572,8416.0
103.42403129209485,8415.0
103.1952059140295,8414.0
103.0,8413.33212852042
102.89289597668538,8413.0
102.77567618455252,8412.0
102.77906538255073,8411.0
102.80430009467305,8410.0
102.8185909603207,8409.0
102.83379864329132,8408.0
102.87123133106977,8407.0
102.93335089926796,8406.0
103.0,8405.030810882881
103.00184457950374,8405.0
103.05259209405953,8404.0
103.09805307990706,8403.0
103.17276804440337,8402.0
103.3047721160898,8401.0
103.35359160975239,8400.0
103.19639173795039,8399.0
103.03195167797632,8398.0
103.0,8397.535355412982
102.95158021911809,8397.0
102.81812221296872,8396.0
102.65581293530326,8395.0
102.55926684230042,8394.0
102.53796272093955,8393.0
102.55516260093779,8392.0
102.57127671201538,8391.0
102.5838742458433,8390.0
102.64457741920243,8389.0
102.79003985019818,8388.0
102.93831946992239,8387.0
102.93976727601003,8386.0
102.80223585087016,8385.0
102.67577740395234,8384.0
102.6522247528147,8383.0
102.73147343342086,8382.0
102.87515499501511,8381.0
103.0,8380.157654134644
103.02090483414312,8380.0
103.08991913033958,8379.0
103.06737188302911,8378.0
103.0,8377.184718701797
102.9829209240988,8377.0
102.89110278278663,8376.0
102.83984136361985,8375.0
102.82782876954663,8374.0
102.84596854123713,8373.0
102.90702146661204,8372.0
103.0,8371.07756676559
103.00659851453076,8371.0
103.0330416600147,8370.0
103.0,8369.681693710138
102.9136819605312,8369.0
102.73955530859362,8368.0
102.6310363410328,8367.0
102.5807187355098,8366.0
102.5473633125809,8365.0
102.50814277668044,8364.0
102.46076502743875,8363.0
102.41423685051461,8362.0
102.38233180575952,8361.0
102.38061767823858,8360.0
102.42344761487742,8359.0
102.5139365934567,8358.0
102.62611254433365,8357.0
102.7040734887807,8356.0
102.70838139124513,8355.0
102.6615788622197,8354.0
102.622599506489,8353.0
102.63535206516292,8352.0
102.68823914579674,8351.0
102.6964472064176,8350.0
102.60223828472982,8349.0
102.47805704535457,8348.0
102.40860673923397,8347.0
102.4016917098168,8346.0
102.42805436430501,8345.0
102.4659445073845,8344.0
102.50951252201041,8343.0
102.55698614785251,8342.0
102.60210796312883,8341.0
102.63771903208715,8340.0
102.66035581441476,8339.0
102.66861544815947,8338.0
102.66466845698972,8337.0
102.66081020888187,8336.0
102.67909960185298,8335.0
102.74692213709783,8334.0
102.93396916029212,8333.0
103.0,8332.857205509174
103.40514016234982,8332.0
104.0,8331.328220559079
104.1515352995551,8331.0
104.31642054411341,8330.0
104.07812932157685,8329.0
104.0,8328.820561683962
103.35340862868334,8328.0
103.0,8327.065105573964
102.97471489818331,8327.0
102.87611704433536,8326.0
102.9679470178645,8325.0
103.0,8324.811282648483
103.10688259330884,8324.0
103.20924013397656,8323.0
103.23291463431602,8322.0
103.15593834012414,8321.0
103.05737948955068,8320.0
103.02130543516324,8319.0
103.04084801562392,8318.0
103.07744420619332,8317.0
103.09880772790571,8316.0
103.07353832092782,8315.0
103.0,8314.14161367279
102.98651741273007,8314.0
102.85307925473563,8313.0
102.73314221008262,8312.0
102.66349837840616,8311.0
102.66357534879279,8310.0
102.74078760292349,8309.0
102.88713732965374,8308.0
103.0,8307.3563974906
103.05471205909286,8307.0
103.1709726200206,8306.0
103.22328915893888,8305.0
103.21218446362424,8304.0
103.12797630628043,8303.0
103.0,8302.201440572206
102.9616217410857,8302.0
102.74408878080403,8301.0
102.58613482631164,8300.0
102.51469495827094,8299.0
102.50118427849787,8298.0
102.48343316797991,8297.0
102.41951257181786,8296.0
102.32669876682077,8295.0
102.24865138330573,8294.0
102.20932021045341,8293.0
102.20758815979019,8292.0
102.23461554482529,8291.0
102.2891997764143,8290.0
102.37938624221955,8289.0
102.50789299634731,8288.0
102.65446613373668,8287.0
102.78331820900478,8286.0
102.88744496098074,8285.0
103.0,8284.048775599309
103.00492851491806,8284.0
103.12245196555611,8283.0
103.19024806812875,8282.0
103.14564833684736,8281.0
103.01962312355742,8280.0
103.0,8279.856317939022
102.86664397979787,8279.0
102.75537951321644,8278.0
102.70002726865567,8277.0
102.70967217977922,8276.0
102.79472515977325,8275.0
102.92854630210309,8274.0
103.0,8273.116979609422
103.00788909843449,8273.0
103.0,8272.833207297364
102.95264431420884,8272.0
102.81463250076077,8271.0
102.6998079731575,8270.0
102.65037167433793,8269.0
102.65875847441954,8268.0
102.70251007013181,8267.0
102.76135657444442,8266.0
102.82640554042888,8265.0
102.91308084323776,8264.0
103.0,8263.44693191679
103.06131759810727,8263.0
103.24213470926134,8262.0
103.29486859246883,8261.0
103.08728678691844,8260.0
103.0,8259.72349085998
102.72003464508371,8259.0
102.47269649481596,8258.0
102.34323215986761,8257.0
102.2740218093055,8256.0
102.23590195016199,8255.0
102.21466086432609,8254.0
102.20197177268943,8253.0
102.19315642290702,8252.0
102.18706524641416,8251.0
102.18651040241848,8250.0
102.19849296242604,8249.0
102.23315588468749,8248.0
102.30068437945279,8247.0
102.4081311629893,8246.0
102.56211779992879,8245.0
102.77232910275318,8244.0
103.0,8243.039278678882
103.00761117172928,8243.0
103.09251030590198,8242.0
103.0,8241.082850077944
102.98919515501287,8241.0
102.75553871354505,8240.0
102.57283962680226,8239.0
102.45683694450945,8238.0
102.38914309823495,8237.0
102.367308487446,8236.0
102.39545330419618,8235.0
102.46915871106177,8234.0
102.57154387035696,8233.0
102.68216539546066,8232.0
102.7950289448556,8231.0
102.92574292188877,8230.0
103.0,8229.534081555332
103.07171594240779,8229.0
103.20269734643963,8228.0
103.29759197103192,8227.0
103.28622829367409,8226.0
103.11261274218428,8225.0
103.0,8224.498529747229
102.86165649237641,8224.0
102.69395558242375,8223.0
102.61715115970729,8222.0
102.59465263085623,8221.0
102.60900224172433,8220.0
102.63762180499711,8219.0
102.65160796444748,8218.0
102.63812103255219,8217.0
102.61711162044708,8216.0
102.6375283035379,8215.0
102.76715901122114,8214.0
103.0,8213.136105866211
103.03058592648155,8213.0
103.21471825463735,8212.0
103.24851314248754,8211.0
103.23431658409422,8210.0
103.1962540780748,8209.0
103.04802447289791,8208.0
103.0,8207.759943070021
102.82060922904999,8207.0
102.67328126168363,8206.0
102.62530327219793,8205.0
102.63427986095894,8204.0
102.65848133882406,8203.0
102.67068015067142,8202.0
102.66496394164851,8201.0
102.65492773638826,8200.0
102.66270918020246,8199.0
102.70673755814894,8198.0
102.7907429708757,8197.0
102.89279469418949,8196.0
102.96645505175277,8195.0
102.97377749973397,8194.0
102.92535191760255,8193.0
102.87008691711453,8192.0
102.84723523483649,8191.0
102.8554682668801,8190.0
102.86243770596916,8189.0
102.85754614331958,8188.0
102.89071927187001,8187.0
102.9947040515911,8186.0
103.0,8185.887507968212
103.03167815530335,8185.0
103.0,8184.708350014292
102.9008451851541,8184.0
102.71043891147748,8183.0
102.59736369715219,8182.0
102.53900406424616,8181.0
102.4902390592403,8180.0
102.44372005377414,8179.0
102.41595908977611,8178.0
102.4191213285043,8177.0
102.44786042423372,8176.0
102.48499198667525,8175.0
102.51737697017862,8174.0
102.5474060793948,8173.0
102.58983103870789,8172.0
102.65656740641306,8171.0
102.73951459186478,8170.0
102.80603033124473,8169.0
102.82008520970338,8168.0
102.77400702084529,8167.0
102.69943461296741,8166.0
102.64803454196455,8165.0
102.65149777989755,8164.0
102.6983810631725,8163.0
102.75328798500395,8162.0
102.79182920539921,8161.0
102.81303187896441,8160.0
102.83058950177549,8159.0
102.86048125246323,8158.0
102.9235577483508,8157.0
103.0,8156.3819110623
103.04237752389605,8156.0
103.19502460204133,8155.0
103.29777313405839,8154.0
103.23418697944498,8153.0
103.02587517890672,8152.0
103.0,8151.883185991869
102.7876716284496,8151.0
102.64558402491207,8150.0
102.58521790831513,8149.0
102.57097238081997,8148.0
102.59785212378198,8147.0
102.71644142802488,8146.0
103.0,8145.109298241907
103.0299679081482,8145.0
103.47291035830473,8144.0
103.75545715189043,8143.0
103.32507119545085,8142.0
103.03064339067424,8141.0
103.03889822659939,8140.0
103.092160031971,8139.0
103.08201330683416,8138.0
103.02090585586066,8137.0
103.0,8136.664824949146
102.95435193010155,8136.0
102.9214092933067,8135.0
102.9236107981048,8134.0
102.92620677915093,8133.0
102.88318489292999,8132.0
102.79150779044161,8131.0
102.70494217970302,8130.0
102.67229645234816,8129.0
102.69903565523937,8128.0
102.76037469467728,8127.0
102.82488930727915,8126.0
102.87208904364968,8125.0
102.90353558840086,8124.0
102.9444401258835,8123.0
103.0,8122.340601896458
103.02661416441867,8122.0
103.14944050266529,8121.0
103.27457968466553,8120.0
103.33456962886422,8119.0
103.29427246806189,8118.0
103.17224988774194,8117.0
103.01905222474117,8116.0
103.0,8115.868540939443
102.86279864086826,8115.0
102.73541106203395,8114.0
102.63412897506524,8113.0
102.55641145653831,8112.0
102.51999036384632,8111.0
102.58732198159467,8110.0
102.82532449206711,8109.0
103.0,8108.211671275662
103.03429660088307,8108.0
103.0,8107.377423854263
102.97044365355455,8107.0
102.87293162922205,8106.0
102.96736913136137,8105.0
103.0,8104.79414973782
103.10852998708243,8104.0
103.13670855350615,8103.0
103.00489750173485,8102.0
103.0,8101.97654342543
102.77268693873042,8101.0
102.60096428331313,8100.0
102.53315773143203,8099.0
102.54754813953812,8098.0
102.59973059147002,8097.0
102.667540062505,8096.0
102.76741525672911,8095.0
102.90342367344188,8094.0
103.0,8093.184643374684
103.01902591669935,8093.0
103.05413033653222,8092.0
103.02852989602849,8091.0
103.0,8090.34531608927
102.98315237955163,8090.0
102.94989752406474,8089.0
102.93763162606604,8088.0
102.93286721816605,8087.0
102.91739037394295,8086.0
102.8862251371286,8085.0
102.85252140709144,8084.0
102.82857641608192,8083.0
102.81020086240916,8082.0
102.78592463152329,8081.0
102.75401989538317,8080.0
102.72463182142693,8079.0
102.7108827190705,8078.0
102.72301440407063,8077.0
102.76601378411401,8076.0
102.83205417501777,8075.0
102.88880461883504,8074.0
102.88687436905097,8073.0
102.80252405687752,8072.0
