x,y
104.0010774550435,8197.0
104.37403068319242,8196.0
104.84227855559766,8195.0
104.90201154827695,8194.0
104.21051854000629,8193.0
104.0,8192.409076040542
103.83217793305226,8192.0
103.90298814195886,8191.0
104.0,8190.441410889267
104.05676016225402,8190.0
104.15830211236796,8189.0
104.17081879208261,8188.0
104.03639802411897,8187.0
104.0,8186.834398213734
103.71485259559802,8186.0
103.3609764915501,8185.0
103.1095005095524,8184.0
103.0065250579549,8183.0
103.0,8182.6698935281265
102.98587482210817,8182.0
102.98033858081497,8181.0
102.95923457241032,8180.0
102.9306202478009,8179.0
102.91669183937057,8178.0
102.92787599320337,8177.0
102.95415355662037,8176.0
102.97533792935631,8175.0
102.97921305367394,8174.0
102.97108674576238,8173.0
102.96932624878863,8172.0
103.0,8171.109185473375
103.00352038602873,8171.0
103.11505523350705,8170.0
103.33248318167047,8169.0
103.52685553320818,8168.0
103.5471637119627,8167.0
103.62862363215667,8166.0
104.0,8165.200414019397
104.06320490549967,8165.0
104.3191821660994,8164.0
104.16806872049776,8163.0
104.0,8162.4503067476035
103.80078513268664,8162.0
103.5912726892438,8161.0
103.47245891589664,8160.0
103.37543962573373,8159.0
103.30546615661416,8158.0
103.27022923298759,8157.0
103.26796206413454,8156.0
103.29367008876638,8155.0
103.34682587799966,8154.0
103.43408270278171,8153.0
103.55863869087834,8152.0
103.6948579628884,8151.0
103.78063650796268,8150.0
103.7712862854633,8149.0
103.69068618966291,8148.0
103.58903649084233,8147.0
103.49288994320794,8146.0
103.41043853316609,8145.0
103.34684042245527,8144.0
103.30437123766876,8143.0
103.28036381233156,8142.0
103.2810941946129,8141.0
103.38589065505802,8140.0
103.82922314095903,8139.0
104.0,8138.706860022392
104.22438600497615,8138.0
104.22224923376568,8137.0
104.09758707668813,8136.0
104.0,8135.526821029559
103.82615693728091,8135.0
103.58460867567942,8134.0
103.53058543559833,8133.0
103.56892955396904,8132.0
103.69694827043959,8131.0
104.0,8130.044697313222
104.01262830343762,8130.0
104.4346112262278,8129.0
104.69942010190923,8128.0
104.45272307615662,8127.0
104.04848234658691,8126.0
104.0,8125.843881091475
103.7098318576163,8125.0
103.49669008657803,8124.0
103.36679104653022,8123.0
103.31863951603896,8122.0
103.3649294080714,8121.0
103.48184269893544,8120.0
103.56506120341737,8119.0
103.5324604842123,8118.0
103.46022740544153,8117.0
103.45878550085445,8116.0
103.57059244541298,8115.0
103.80498561604684,8114.0
104.0,8113.366115918099
104.09378339539381,8113.0
104.23094511403123,8112.0
104.11494397343219,8111.0
104.0,8110.626492102775
103.76162068792144,8110.0
103.40489162499505,8109.0
103.1746421983602,8108.0
103.04726885705354,8107.0
103.0,8106.347898546472
102.97340452176513,8106.0
102.91577528801913,8105.0
102.85906633688454,8104.0
102.8024943971789,8103.0
102.75541916910487,8102.0
102.73253053073358,8101.0
102.75232965161398,8100.0
102.83341685587246,8099.0
102.98390272195468,8098.0
103.0,8097.91922437631
103.16896151962179,8097.0
103.37005404197389,8096.0
103.54997145860929,8095.0
103.58070307591127,8094.0
103.3862387168769,8093.0
103.15261737645237,8092.0
103.01983944462984,8091.0
103.0,8090.394087870894
102.98640557142694,8090.0
103.0,8089.8883619138405
103.09577268813808,8089.0
103.39448301300634,8088.0
