x,y
103.5862106726252,8904.0
103.56190785629596,8903.0
103.5423395726653,8902.0
103.54580096575978,8901.0
103.58917333578393,8900.0
103.6786647526872,8899.0
103.79740899392932,8898.0
103.90775182269178,8897.0
103.98265847999883,8896.0
104.0,8895.700621174656
104.03383314137021,8895.0
104.13991642406039,8894.0
104.34971622478892,8893.0
104.42742766333707,8892.0
104.14717036703242,8891.0
104.0,8890.608728184987
103.68055021927775,8890.0
103.4867015386421,8889.0
103.4706433325709,8888.0
103.45746535358626,8887.0
103.36761761593583,8886.0
103.28429175651924,8885.0
103.27921590204589,8884.0
103.30692849423308,8883.0
103.3124432990899,8882.0
103.33020243106617,8881.0
103.4187996587029,8880.0
103.57732488038936,8879.0
103.73864109388003,8878.0
103.80930001484509,8877.0
103.76517938769528,8876.0
103.69227490480951,8875.0
103.68290436175283,8874.0
103.77161397298677,8873.0
103.94623146692555,8872.0
104.0,8871.73358871208
104.12465766453514,8871.0
104.25738269286917,8870.0
104.34870876466239,8869.0
104.4011487898729,8868.0
104.2574697357278,8867.0
104.0,8866.359768134877
103.81926354712904,8866.0
103.50100125537097,8865.0
103.5061307826971,8864.0
103.68811338581892,8863.0
103.84050798317263,8862.0
103.8064563361924,8861.0
103.65030206193279,8860.0
103.51948757225883,8859.0
103.48101208235498,8858.0
103.53268551834513,8857.0
103.6423484775118,8856.0
103.77032565500477,8855.0
103.88915638735982,8854.0
103.98025774800706,8853.0
104.0,8852.371167483197
104.00969528976775,8852.0
104.0,8851.762367196492
103.96249103192086,8851.0
103.86108570059197,8850.0
103.75051053494536,8849.0
103.64782859026394,8848.0
103.55558222125222,8847.0
103.48072553003536,8846.0
103.43367793160176,8845.0
103.42206614750977,8844.0
103.45291360445243,8843.0
103.53233980187775,8842.0
103.64303874446627,8841.0
103.72838283059227,8840.0
103.75587657552097,8839.0
103.78246243883125,8838.0
103.88076799538428,8837.0
104.0,8836.279088453286
104.0410776287874,8836.0
104.17014453271322,8835.0
104.2249354764833,8834.0
104.22836077835487,8833.0
104.24544907530698,8832.0
104.32524912249526,8831.0
104.48533224963649,8830.0
104.67131971022935,8829.0
104.6918795015055,8828.0
104.43515844220522,8827.0
104.09811493684748,8826.0
104.0,8825.625862854235
103.81791100162607,8825.0
103.64829396859592,8824.0
103.64697207791504,8823.0
103.94400098810989,8822.0
104.0,8821.784160405012
104.12192629508097,8821.0
104.0,8820.457705894607
103.83027464011153,8820.0
103.40581046060198,8819.0
103.21654447717715,8818.0
103.11478987811141,8817.0
103.03897974832931,8816.0
103.0,8815.253630261175
102.98628015953554,8815.0
102.9584489149294,8814.0
102.95307775503035,8813.0
102.96456494862763,8812.0
102.98825213738775,8811.0
103.0,8810.643574080508
103.02041061719775,8810.0
103.06023271295663,8809.0
103.10827849669649,8808.0
103.16162612137839,8807.0
103.21121036554497,8806.0
103.24490669994202,8805.0
103.25703303295137,8804.0
103.25456634131133,8803.0
103.25076043589618,8802.0
103.25180234066111,8801.0
103.25266964143361,8800.0
103.24849502680465,8799.0
103.24800772636337,8798.0
103.27286662971035,8797.0
103.3432912826634,8796.0
103.45908325403465,8795.0
103.58563557642657,8794.0
103.66463790858033,8793.0
103.66064470353295,8792.0
103.5952572035725,8791.0
103.5188178199582,8790.0
103.46254451171721,8789.0
103.41964137675932,8788.0
103.35861312896996,8787.0
103.26153226300691,8786.0
103.1483572411941,8785.0
103.05535391090724,8784.0
103.01109182043027,8783.0
103.05111342965456,8782.0
103.26198716583042,8781.0
103.77378495442977,8780.0
104.0,8779.599017956914
104.19794867688482,8779.0
104.23641083192898,8778.0
104.09163765456258,8777.0
104.0,8776.605335181666
103.78577285029954,8776.0
103.54913454670422,8775.0
103.48590232739235,8774.0
103.46252374740915,8773.0
103.36464993565929,8772.0
103.19393906012186,8771.0
103.02094985680114,8770.0
103.0,8769.823890240139
102.89599913251693,8769.0
102.84308266831151,8768.0
102.84441245752788,8767.0
102.88211272702213,8766.0
102.95172119771938,8765.0
103.0,8764.563443960977
103.06011361979917,8764.0
103.21505114375012,8763.0
103.40326627462665,8762.0
103.56416570460483,8761.0
103.63196924085719,8760.0
103.61912896566362,8759.0
103.62124510293039,8758.0
103.7712276448336,8757.0
104.0,8756.512110938615
104.22915492431395,8756.0
104.68139151310586,8755.0
104.42539589016876,8754.0
104.0601975984447,8753.0
104.0,8752.675586995289
103.85736685517239,8752.0
103.75853543814597,8751.0
103.71487326140333,8750.0
103.69336419692874,8749.0
103.65809282943879,8748.0
103.59130255930303,8747.0
103.58616888452033,8746.0
103.94259684848889,8745.0
104.0,8744.854023993203
104.17073008387983,8744.0
104.0,8743.148101942154
103.93952762614833,8743.0
103.84488219811166,8742.0
104.0,8741.41872742312
104.06282158962405,8741.0
104.0,8740.552700340517
103.87785906728871,8740.0
103.50070381566164,8739.0
103.31203773016755,8738.0
103.29705026442554,8737.0
103.41564570786694,8736.0
103.65189702060694,8735.0
104.0,8734.036829609524
104.01227024493753,8734.0
104.352781858186,8733.0
104.62071387384661,8732.0
104.66243240969077,8731.0
104.39666614919247,8730.0
104.11005658727616,8729.0
104.0,8728.332218640326
103.94053036167362,8728.0
103.84387330385047,8727.0
103.79029990938126,8726.0
103.77734592609427,8725.0
103.7898648266096,8724.0
103.779362594397,8723.0
103.73002492789885,8722.0
103.70555808121827,8721.0
103.75644048429398,8720.0
103.8381767866253,8719.0
103.87415168087647,8718.0
103.85194357961021,8717.0
103.7940542901039,8716.0
103.71864210460664,8715.0
103.65555063168986,8714.0
103.63698318382525,8713.0
103.67131734723871,8712.0
103.72242074463716,8711.0
103.70964048134466,8710.0
103.59538500348185,8709.0
103.46412981466577,8708.0
103.49062211503306,8707.0
104.0,8706.000099258245
104.0000359053271,8706.0
104.30969255476002,8705.0
104.14157684757184,8704.0
104.0,8703.36900863639
103.87309215596268,8703.0
103.92931934514063,8702.0
104.0,8701.230799591032
104.01584866129444,8701.0
104.0,8700.786980185949
103.92066279433222,8700.0
103.61312612746642,8699.0
103.28076085270199,8698.0
103.05838510016996,8697.0
103.0,8696.458728281677
102.94923258673555,8696.0
102.91678736975102,8695.0
102.9269550199566,8694.0
102.95937754233199,8693.0
103.0,8692.126090234515
103.00558281910638,8692.0
103.06239887197258,8691.0
103.133631231344,8690.0
103.2175780764828,8689.0
103.30846915632732,8688.0
103.40328331787039,8687.0
103.50513398360557,8686.0
103.61412165887643,8685.0
103.74403964319654,8684.0
104.0,8683.15767492229
104.03905389868667,8683.0
104.5756802075939,8682.0
104.98077441389708,8681.0
104.56626800375663,8680.0
104.0,8679.00253397136
103.99818550591186,8679.0
103.71785101912894,8678.0
103.67913508096792,8677.0
103.70242792277142,8676.0
103.72118013793248,8675.0
103.72828653254759,8674.0
103.74228609692985,8673.0
103.72817231256971,8672.0
103.64502564823626,8671.0
103.56174057227504,8670.0
103.59805670715356,8669.0
103.81409841457497,8668.0
103.93912536609015,8667.0
103.6377195413008,8666.0
103.30689450332974,8665.0
103.1610547770367,8664.0
103.11861616461125,8663.0
103.11406559574992,8662.0
103.13590649364744,8661.0
103.2603772376444,8660.0
103.77511481959914,8659.0
104.0,8658.616971839516
104.18639271715455,8658.0
104.0,8657.264273791883
103.86874919773494,8657.0
103.39452954236646,8656.0
103.30699067902053,8655.0
103.31501142180322,8654.0
103.33782311690538,8653.0
103.37461542763839,8652.0
103.4293557931999,8651.0
103.49273551097997,8650.0
103.54208462211807,8649.0
103.55903618486653,8648.0
103.54086370189614,8647.0
103.4912926205923,8646.0
103.42253897255048,8645.0
103.36805038514244,8644.0
103.36635164165412,8643.0
103.41978159300051,8642.0
103.48246812869264,8641.0
103.5218877129161,8640.0
103.570766942881,8639.0
103.6713496371851,8638.0
103.86425938347801,8637.0
104.0,8636.621191818615
104.15014883666854,8636.0
104.29444829169114,8635.0
104.16232016541484,8634.0
104.0,8633.361385810997
103.85207345913314,8633.0
103.5223831215307,8632.0
103.30800325074198,8631.0
103.23830129745551,8630.0
103.27373080130232,8629.0
103.34261613906772,8628.0
103.3746347211478,8627.0
103.33004296750865,8626.0
103.22450192404179,8625.0
103.1084285610687,8624.0
103.02442279401279,8623.0
103.0,8622.311487531306
102.98838364954267,8622.0
102.99858027481172,8621.0
103.0,8620.967344763547
103.03981254644948,8620.0
103.09406845387691,8619.0
103.14157214535409,8618.0
103.1685646633305,8617.0
103.17846449183548,8616.0
103.19796994500142,8615.0
103.27019141686849,8614.0
103.43039854455277,8613.0
103.65010119897036,8612.0
103.7792516812681,8611.0
103.71453468712242,8610.0
103.61633758059286,8609.0
103.61941124922461,8608.0
103.61249340040321,8607.0
103.45825203297437,8606.0
103.25668185448488,8605.0
103.13332440576252,8604.0
103.10301762948437,8603.0
103.14744712874005,8602.0
103.25886672707155,8601.0
103.43035079985499,8600.0
103.63452379822238,8599.0
103.82148615847083,8598.0
103.9489457965649,8597.0
104.0,8596.237435864057
104.0128895285571,8596.0
104.08173207331923,8595.0
104.24070974167108,8594.0
104.26858856020303,8593.0
104.0,8592.227501623704
103.86524386577904,8592.0
103.33815862779078,8591.0
103.164569231551,8590.0
103.1471990245806,8589.0
103.26208886892859,8588.0
103.66350472025003,8587.0
104.0,8586.140692886556
104.03213743159777,8586.0
104.0,8585.866042779802
103.64486215667732,8585.0
103.23854889323344,8584.0
103.12139166856394,8583.0
103.11204175353089,8582.0
103.13035935965915,8581.0
103.1551918088042,8580.0
103.18083560749739,8579.0
103.21207725167989,8578.0
103.25782937543008,8577.0
103.31756509529822,8576.0
103.37604993849192,8575.0
103.41762376834473,8574.0
103.44244862465254,8573.0
103.46055242937972,8572.0
103.47421955898149,8571.0
103.47163846862681,8570.0
103.43783047359966,8569.0
103.37516629864658,8568.0
103.31426157943658,8567.0
103.29647877313013,8566.0
103.33406752919961,8565.0
103.39208316657596,8564.0
103.43990547630291,8563.0
103.49574052383939,8562.0
103.56402092401004,8561.0
103.5993989918356,8560.0
103.58226839142147,8559.0
103.56118736628756,8558.0
103.57663888922917,8557.0
103.60589610639566,8556.0
103.60739399016705,8555.0
103.57828245790148,8554.0
103.54348184961307,8553.0
103.51861307168812,8552.0
103.50160850486013,8551.0
103.48220962397879,8550.0
103.44940625009427,8549.0
103.39670953269473,8548.0
103.32800588739197,8547.0
103.25891517107694,8546.0
103.2100514227999,8545.0
103.19832978126952,8544.0
103.23497936209674,8543.0
103.33095832434789,8542.0
103.50438764955025,8541.0
103.80501444477159,8540.0
104.0,8539.588754611863
104.25176277205746,8539.0
104.53670167170138,8538.0
104.26415433445733,8537.0
104.0,8536.310158400964
103.87054237357731,8536.0
103.63847983139993,8535.0
103.51185797287539,8534.0
103.43411812745876,8533.0
103.39870102682946,8532.0
103.40427239327177,8531.0
103.44072554710571,8530.0
103.48417059507176,8529.0
103.50463982673219,8528.0
103.48819996760179,8527.0
103.45041486921907,8526.0
103.42210878123748,8525.0
103.42613333699862,8524.0
103.46842306912681,8523.0
103.54239226005102,8522.0
103.63693662749182,8521.0
103.74172217337825,8520.0
103.84475261518669,8519.0
103.92399103581249,8518.0
103.951165975662,8517.0
103.91882687456517,8516.0
103.85612361024377,8515.0
103.80302825012477,8514.0
103.77990456072102,8513.0
103.78736141240852,8512.0
103.82556719926109,8511.0
103.91238178637872,8510.0
104.0,8509.472128994426
104.07200594502667,8509.0
104.27026167573563,8508.0
104.37523772097464,8507.0
104.27451581045848,8506.0
104.08955374287639,8505.0
104.0,8504.300600273113
103.95694370711254,8504.0
103.90686672256777,8503.0
103.94030264652241,8502.0
104.0,8501.559455821942
104.07035447916209,8501.0
104.31787347019092,8500.0
104.70651098392626,8499.0
105.0,8498.390110263865
105.11182397375919,8498.0
105.19079074040701,8497.0
105.0,8496.270988690267
104.87378344914823,8496.0
104.37009589077542,8495.0
104.1374277590653,8494.0
104.0647824533716,8493.0
104.05510553573903,8492.0
104.00753536824533,8491.0
104.0,8490.946500614797
103.837180305053,8490.0
103.64554600617167,8489.0
103.5388799093672,8488.0
103.54214732355126,8487.0
103.65629223356497,8486.0
103.92385838469148,8485.0
104.0,8484.830604670846
104.34204550363773,8484.0
104.82102994946013,8483.0
105.0,8482.308963514888
105.04945982954139,8482.0
105.0,8481.500053085576
104.90909753722345,8481.0
104.37226332786867,8480.0
104.0,8479.174728840511
103.92178649594982,8479.0
103.67781703165892,8478.0
103.58140765217102,8477.0
103.54906291516127,8476.0
103.5613970362224,8475.0
103.62426949484885,8474.0
103.7224288193679,8473.0
103.79557348838917,8472.0
103.78180319614654,8471.0
103.7067848013327,8470.0
103.73235100554882,8469.0
104.0,8468.270573982352
104.0677465563283,8468.0
104.25009853241394,8467.0
104.09491864633604,8466.0
104.03714794610362,8465.0
104.11686988621699,8464.0
104.0,8463.439832913225
103.84251301000324,8463.0
103.48087935906787,8462.0
103.38904914885391,8461.0
103.39129177612678,8460.0
103.38887995374984,8459.0
103.36183733156847,8458.0
103.33028872614953,8457.0
103.32885095798224,8456.0
103.37777249888646,8455.0
103.4550529488602,8454.0
103.4944998927905,8453.0
103.45032188504933,8452.0
103.3568207901483,8451.0
103.28069969519863,8450.0
103.26996611561249,8449.0
103.35976386434596,8448.0
103.5432591554617,8447.0
103.69542428297176,8446.0
103.74831400384356,8445.0
103.88684715142436,8444.0
103.98695940975183,8443.0
103.71041723256963,8442.0
103.44136203193328,8441.0
103.40729230462564,8440.0
103.54703696790213,8439.0
103.82532397655636,8438.0
104.0,8437.544716391412
104.17724842946481,8437.0
104.41474185813145,8436.0
104.4208457086053,8435.0
104.26232008457521,8434.0
104.03501467580854,8433.0
104.0,8432.70473232448
103.88909068429867,8432.0
104.0,8431.549100749922
104.09188949962777,8431.0
104.27900023104355,8430.0
104.17392092083716,8429.0
104.0,8428.191928811098
103.93657183040894,8428.0
103.7617672864451,8427.0
103.67792515766357,8426.0
103.65488043578384,8425.0
103.66628835640596,8424.0
103.69502891748877,8423.0
103.76754220647665,8422.0
103.93195287330111,8421.0
104.0,8420.706131379427
104.1273048830889,8420.0
104.20640498482683,8419.0
104.11696705030512,8418.0
104.06838096841699,8417.0
104.2851188171501,8416.0
104.50757435236332,8415.0
104.4266046952349,8414.0
104.19192568523805,8413.0
104.01722370753201,8412.0
104.0,8411.862055708689
103.87269985146797,8411.0
103.75806079152953,8410.0
103.66451633790608,8409.0
103.59024265825836,8408.0
103.56158776611771,8407.0
103.6116283407512,8406.0
103.74284202358977,8405.0
103.908157960612,8404.0
104.0,8403.19911084114
104.01838214301476,8403.0
104.02349894561245,8402.0
104.0,8401.598267840673
103.95591588698403,8401.0
103.8607820969982,8400.0
103.7524025976445,8399.0
103.63638304505288,8398.0
103.59862031334578,8397.0
103.72315550190216,8396.0
103.92820696628065,8395.0
104.0,8394.351935840812
104.02664647397224,8394.0
104.0435620216864,8393.0
104.0389312576975,8392.0
104.0158876986052,8391.0
104.0,8390.776188728483
103.92659096446006,8390.0
103.76414259833906,8389.0
103.62263264467789,8388.0
103.56997492940067,8387.0
103.61245262741217,8386.0
103.74050114621132,8385.0
103.9405098130852,8384.0
104.0,8383.713741347652
104.12822487031606,8383.0
104.2130665891727,8382.0
104.15949088827074,8381.0
104.03820177724702,8380.0
104.0,8379.436544061178
103.9658445601392,8379.0
104.0,8378.58541137537
104.03919018080275,8378.0
104.20571354038157,8377.0
104.2765952163981,8376.0
104.1182262735159,8375.0
104.0,8374.516814958975
103.837076355017,8374.0
103.67441634535649,8373.0
103.6962573077066,8372.0
103.8891767322975,8371.0
104.0,8370.156190218246
104.01439494506238,8370.0
104.0,8369.889160852015
103.83469119531024,8369.0
103.6454316302905,8368.0
103.68589919053036,8367.0
103.92161947849074,8366.0
104.0,8365.745377313988
104.17914768414039,8365.0
104.29648984684127,8364.0
104.19845412990418,8363.0
104.02634600258938,8362.0
104.0,8361.798483900842
103.871596096381,8361.0
103.73738447189436,8360.0
103.59155591613143,8359.0
103.4519636259715,8358.0
103.3431135922807,8357.0
103.27787431996228,8356.0
103.26101522874659,8355.0
103.28986283490028,8354.0
103.35181179423822,8353.0
103.42419709303479,8352.0
103.48264241974084,8351.0
103.51721805562049,8350.0
103.54248909337213,8349.0
103.59098050022678,8348.0
103.69973677240384,8347.0
103.90719690552564,8346.0
104.0,8345.726188274852
104.22283598772769,8345.0
104.65195805111675,8344.0
105.0,8343.025388328379
105.00558018422785,8343.0
105.0,8342.307299074915
104.99569805067803,8342.0
104.74962900959974,8341.0
104.40888327690155,8340.0
104.09186074640834,8339.0
104.0,8338.586627049524
103.85557836668723,8338.0
103.71111990175226,8337.0
103.62969645831193,8336.0
103.58503677417188,8335.0
103.56153369360722,8334.0
103.55165406930904,8333.0
103.5546089426202,8332.0
103.57361107261862,8331.0
103.6103211487664,8330.0
103.65662998709705,8329.0
103.69019963059712,8328.0
103.68408891636643,8327.0
103.62850402918758,8326.0
103.5416269104293,8325.0
103.45515166183507,8324.0
103.39317894120937,8323.0
103.36517251044012,8322.0
103.37146127511352,8321.0
103.41313981252299,8320.0
103.50906856555349,8319.0
103.72185190771988,8318.0
104.0,8317.256878869945
104.07407424146938,8317.0
104.24328426774221,8316.0
104.11060912720542,8315.0
104.0,8314.565824936763
103.81178789020248,8314.0
103.62888372198391,8313.0
103.55653781942775,8312.0
103.52364250096451,8311.0
103.49787702023659,8310.0
103.46613735563365,8309.0
103.42529512414804,8308.0
103.37920461475397,8307.0
103.33528757660363,8306.0
103.30138595203267,8305.0
103.28435112210356,8304.0
103.2906946507696,8303.0
103.33047967149925,8302.0
103.42646134712017,8301.0
103.61686782097321,8300.0
103.89830477862206,8299.0
104.0,8298.491564509884
104.07504616824151,8298.0
104.03946060347718,8297.0
104.0,8296.678248402826
103.89512346230264,8296.0
103.79598049323685,8295.0
103.74803949451804,8294.0
103.70733218745286,8293.0
103.66401312786994,8292.0
103.62515810666869,8291.0
103.59337387185636,8290.0
103.56644387133734,8289.0
103.5406146919077,8288.0
103.52120290769706,8287.0
103.53264771452154,8286.0
103.57478688100757,8285.0
103.55356071164013,8284.0
103.48703139896512,8283.0
103.75398606090499,8282.0
104.0,8281.317470090562
104.05569851219333,8281.0
104.0,8280.826494194796
103.48357457396196,8280.0
103.03718428997456,8279.0
103.0,8278.620049437342
102.94017265567558,8278.0
102.9505238504589,8277.0
103.0,8276.24861889317
103.01583998194616,8276.0
103.147577120851,8275.0
103.36589041511405,8274.0
103.67606010383535,8273.0
104.0,8272.072301159407
104.02083185163205,8272.0
104.17135138818797,8271.0
104.1042500766714,8270.0
104.0,8269.45921860532
103.89303222893177,8269.0
103.69146471988695,8268.0
103.56914072123564,8267.0
103.5071373694157,8266.0
103.49064092999238,8265.0
103.5160164188362,8264.0
103.58856888447627,8263.0
103.71402264917012,8262.0
103.85863462151829,8261.0
103.91332554646223,8260.0
103.80294030841905,8259.0
103.61123418282428,8258.0
103.45145245045697,8257.0
103.37446724845088,8256.0
103.42568416310942,8255.0
103.64053461599607,8254.0
103.8663789013388,8253.0
103.84771284217189,8252.0
103.6858300412655,8251.0
103.53836840373324,8250.0
103.4538724536355,8249.0
103.4515507157826,8248.0
103.50279316919256,8247.0
103.54716419217765,8246.0
103.54841345575392,8245.0
103.53453377058243,8244.0
103.57740337116974,8243.0
103.70524808172485,8242.0
103.81449244627456,8241.0
103.8599794268904,8240.0
104.0,8239.237000820696
104.02936825385608,8239.0
104.16347801364356,8238.0
104.11362923364949,8237.0
104.02064051121656,8236.0
104.01342299150402,8235.0
104.0,8234.532578791617
103.97962583170128,8234.0
103.80335359476663,8233.0
103.54398235878071,8232.0
103.35073533631399,8231.0
103.34245082531007,8230.0
103.5426591395071,8229.0
103.75893899711333,8228.0
103.7488008134139,8227.0
103.67768671714003,8226.0
103.64757277399684,8225.0
103.56916148169584,8224.0
103.45570486470596,8223.0
103.37755828890158,8222.0
103.35177528092085,8221.0
103.37702919916482,8220.0
103.5159799149002,8219.0
103.90208972705409,8218.0
104.0,8217.710790209196
104.1504471799242,8217.0
104.0623991414234,8216.0
104.08766822991095,8215.0
104.19175974454487,8214.0
104.0,8213.190156443332
103.92057372367304,8213.0
103.55332602772272,8212.0
103.53564109830788,8211.0
103.58104452421337,8210.0
103.54512428635459,8209.0
103.50650068854263,8208.0
103.55849986950103,8207.0
103.66700142271017,8206.0
103.74377924349099,8205.0
103.77221628271974,8204.0
103.84637029769668,8203.0
104.0,8202.463039569458
104.10494058751442,8202.0
104.51789566218086,8201.0
104.98422367148386,8200.0
105.0,8199.962928879308
105.20765680054238,8199.0
105.27885232806238,8198.0
105.0,8197.179735845679
104.86277757054201,8197.0
104.27446284112565,8196.0
104.11575492612361,8195.0
104.05078276939958,8194.0
104.0,8193.249604129029
103.98018802653993,8193.0
103.89771473092188,8192.0
103.86346091303017,8191.0
103.99490326217621,8190.0
104.0,8189.987199904756
104.28048716568331,8189.0
104.44917139746832,8188.0
104.26179242494233,8187.0
104.0,8186.218418513457
103.89837708624187,8186.0
103.63049660433836,8185.0
103.47078030566034,8184.0
103.35506209211215,8183.0
103.28299285117127,8182.0
103.25047375901768,8181.0
103.24655458082069,8180.0
103.26509072809915,8179.0
103.28825729204686,8178.0
103.26730377022223,8177.0
103.17968725442125,8176.0
103.08434438428812,8175.0
103.0389325716626,8174.0
103.04083096821974,8173.0
103.06329493464796,8172.0
103.0924295557892,8171.0
103.12811329312319,8170.0
103.17093150226077,8169.0
103.21715880893063,8168.0
103.26236322346028,8167.0
103.30449464238042,8166.0
103.34321714003131,8165.0
103.37835541032123,8164.0
103.40915685903767,8163.0
103.43333723657936,8162.0
103.44585345108553,8161.0
103.44016561782317,8160.0
103.41454035386275,8159.0
103.38093598435604,8158.0
103.36919121937028,8157.0
103.4257061616947,8156.0
103.62445444403582,8155.0
104.0,8154.06507625961
104.01892635006901,8154.0
104.15644126898596,8153.0
104.0,8152.326535407021
103.87923056012374,8152.0
103.47481243034727,8151.0
103.34358462389382,8150.0
103.37040320259203,8149.0
103.49302004185694,8148.0
103.71794884401065,8147.0
104.0,8146.03609487957
104.00815809340227,8146.0
104.08360514983637,8145.0
104.0,8144.536683353789
103.86555555249349,8144.0
103.55288130792628,8143.0
103.3970402479994,8142.0
103.3615999845424,8141.0
103.37897432008769,8140.0
103.41845821967448,8139.0
103.47985918967974,8138.0
103.58005119668262,8137.0
103.73278831391362,8136.0
103.91293653619407,8135.0
104.0,8134.310916079958
104.03284778731162,8134.0
104.04670727220957,8133.0
104.00695270662683,8132.0
104.0,8131.812737349602
103.96443050281444,8131.0
103.9454925213971,8130.0
103.93918512618579,8129.0
103.92884057435381,8128.0
103.90010727978812,8127.0
103.84547077806667,8126.0
103.77033969968407,8125.0
103.69605593927969,8124.0
103.66096691767325,8123.0
103.71095101730423,8122.0
103.85722134031668,8121.0
104.0,8120.1922678573155
104.02772286080074,8120.0
104.15987415847515,8119.0
104.35348554463744,8118.0
104.54871758950716,8117.0
104.52397581883805,8116.0
104.28354519136961,8115.0
104.0030608703054,8114.0
104.0,8113.979273252229
103.82869478313839,8113.0
103.92193552566859,8112.0
103.97969141432728,8111.0
103.62735429850113,8110.0
103.27478757428815,8109.0
103.2075761737567,8108.0
103.6155955901045,8107.0
104.0,8106.32187900041
104.09106427794359,8106.0
104.0,8105.662480431357
103.64188297647642,8105.0
103.22877972554191,8104.0
103.22967917216499,8103.0
103.39054486075192,8102.0
103.63182247687517,8101.0
103.91349894958518,8100.0
104.0,8099.68188245703
104.12177131028861,8099.0
104.11459234930874,8098.0
104.0,8097.608664590945
103.72725118778668,8097.0
103.34236927631588,8096.0
103.22088236617726,8095.0
103.24110215437247,8094.0
103.310544012496,8093.0
103.38259746175831,8092.0
103.43213135752238,8091.0
103.45380021877725,8090.0
103.46066149748218,8089.0
103.46854681533536,8088.0
103.48260914262006,8087.0
103.49978049925573,8086.0
103.51623593176336,8085.0
103.52634413366296,8084.0
