x,y
101.76514598055147,8404.0
101.73688994666608,8403.0
101.72138015208171,8402.0
101.71751433162682,8401.0
101.724718637792,8400.0
101.73617011836868,8399.0
101.74306313625989,8398.0
101.7446897678799,8397.0
101.74889104889023,8396.0
101.75833682160257,8395.0
101.76482950915835,8394.0
101.76872959123732,8393.0
101.79360648173078,8392.0
101.8695052383162,8391.0
102.0,8390.110611425256
102.01431991384213,8390.0
102.17512229782535,8389.0
102.26406614355548,8388.0
102.21506503511002,8387.0
102.1147151918627,8386.0
102.06810663901216,8385.0
102.08822575073489,8384.0
102.15303337107697,8383.0
102.24882260076272,8382.0
102.36222602408533,8381.0
102.46725785585745,8380.0
102.5304939982458,8379.0
102.54485844096702,8378.0
102.59866817180067,8377.0
102.90583865103673,8376.0
103.0,8375.701128287368
103.13229086554122,8375.0
103.0,8374.108721205495
102.97188284944507,8374.0
102.82448193335166,8373.0
102.89910212219945,8372.0
102.75383301420909,8371.0
102.57913197515508,8370.0
102.52751054682636,8369.0
102.49874040078426,8368.0
102.41691509181587,8367.0
102.28889878904546,8366.0
102.1573023666381,8365.0
102.05458418114557,8364.0
102.0,8363.130687531811
101.99150274008508,8363.0
101.9684540997234,8362.0
101.9901562939996,8361.0
102.0,8360.85842651086
102.05769314524814,8360.0
102.1513392687607,8359.0
102.21258571978814,8358.0
102.19941963130279,8357.0
102.1488357646685,8356.0
102.1166545671952,8355.0
102.12528023712605,8354.0
102.21299811321711,8353.0
102.46525335940677,8352.0
102.70274196549343,8351.0
102.55764806228878,8350.0
102.42161314236505,8349.0
102.43264825428743,8348.0
102.41575817800259,8347.0
102.36543797851607,8346.0
102.35270621603489,8345.0
102.37839215706838,8344.0
102.38250464448109,8343.0
102.32151562640959,8342.0
102.23272906585566,8341.0
102.17393474128053,8340.0
102.17216458507772,8339.0
102.23866415466512,8338.0
102.35397856736147,8337.0
102.42376276295013,8336.0
102.36916712529543,8335.0
102.25810743294359,8334.0
102.18309143331216,8333.0
102.16069831942484,8332.0
102.16619460339096,8331.0
102.1774912401627,8330.0
102.19208977982511,8329.0
102.2182524292994,8328.0
102.25453306997774,8327.0
102.27867468464983,8326.0
102.2600064743881,8325.0
102.1894906128211,8324.0
102.0932936668287,8323.0
102.01315747819329,8322.0
102.0,8321.488661649166
101.98675386417959,8321.0
102.0,8320.791552127732
102.04906545582722,8320.0
102.20561020157764,8319.0
102.39176497829583,8318.0
102.5343759050743,8317.0
102.6834391211476,8316.0
102.86791914293774,8315.0
102.90884947455474,8314.0
102.68669985149683,8313.0
102.41209415860799,8312.0
102.21993346476982,8311.0
102.0868888380997,8310.0
102.0,8309.158375039282
101.98281597766699,8309.0
101.90599034247154,8308.0
101.86886106177623,8307.0
101.87095329125957,8306.0
101.90250899171491,8305.0
101.94362872303451,8304.0
101.96961147246442,8303.0
101.96671294639646,8302.0
101.94365770527284,8301.0
101.92263330804208,8300.0
101.91746377281304,8299.0
101.91624531535771,8298.0
101.89917933886935,8297.0
101.92354161211485,8296.0
102.0,8295.624825345109
102.0996206504358,8295.0
102.25008033760115,8294.0
102.19720438401542,8293.0
102.05681299740111,8292.0
102.0,8291.58012220597
101.89915148986572,8291.0
101.83326013310212,8290.0
101.92382950150842,8289.0
102.0,8288.304909305332
102.02803999685773,8288.0
102.01429226084133,8287.0
102.0,8286.740845512666
101.95310203070271,8286.0
101.95505047176826,8285.0
102.0,8284.33222967349
102.02102315644888,8284.0
102.10278277627624,8283.0
102.17009301636254,8282.0
102.21364549005793,8281.0
102.24125376460645,8280.0
102.25813610629267,8279.0
102.25313387807441,8278.0
102.20783632063494,8277.0
102.12235379754807,8276.0
102.02553824114909,8275.0
102.0,8274.651354076093
101.95000709068536,8274.0
101.91987435497492,8273.0
101.94287352078142,8272.0
102.0,8271.300857859425
102.02369078135717,8271.0
102.15568140251247,8270.0
102.30859013113108,8269.0
102.4212105180253,8268.0
102.51622327607235,8267.0
102.7701181261443,8266.0
103.0,8265.178489024198
103.03014020353805,8265.0
103.0,8264.716070452909
102.86989567981972,8264.0
102.57674477889982,8263.0
102.35247733998355,8262.0
102.16009072664303,8261.0
102.04106682428632,8260.0
102.00357769436096,8259.0
102.01695014389136,8258.0
102.03885328262066,8257.0
102.04061109153412,8256.0
102.02182464245642,8255.0
102.0,8254.087891173405
101.99777537273879,8254.0
101.97790052684375,8253.0
101.96191943165215,8252.0
101.94309785317239,8251.0
101.91642586795989,8250.0
101.88141155451058,8249.0
101.84206056530867,8248.0
101.80503901983882,8247.0
101.77723751555781,8246.0
101.76485369289207,8245.0
101.77656098883901,8244.0
101.83193788577603,8243.0
101.96380426945906,8242.0
102.0,8241.822565696048
102.1500715868114,8241.0
102.29174146664649,8240.0
102.3311436772855,8239.0
102.3855231231516,8238.0
102.63474436910937,8237.0
102.8488044977985,8236.0
102.55309375802761,8235.0
102.25061502596199,8234.0
102.15247003109744,8233.0
102.13396036871761,8232.0
102.12343231633652,8231.0
102.10288037384242,8230.0
102.08026765854149,8229.0
102.11890676055742,8228.0
102.38480099103795,8227.0
102.80993672977532,8226.0
102.98849709180263,8225.0
103.0,8224.910822877548
103.05158204649162,8224.0
103.0,8223.534052895657
102.8872495476444,8223.0
102.73073000401132,8222.0
102.68964602944193,8221.0
102.66071403741199,8220.0
102.63322809784138,8219.0
102.50093429534077,8218.0
102.2745540087061,8217.0
102.07209511086762,8216.0
102.0,8215.34650294158
101.95942247539526,8215.0
101.93521427293135,8214.0
102.0,8213.173818305584
102.0135957566767,8213.0
102.28656289975598,8212.0
102.56458455526824,8211.0
102.34333337588674,8210.0
102.11834837011843,8209.0
102.07885438558748,8208.0
102.0916577204113,8207.0
102.0990763720295,8206.0
102.1039539681021,8205.0
102.1282522569784,8204.0
102.20101839397691,8203.0
102.36141854883655,8202.0
102.61763228842642,8201.0
102.79744607215103,8200.0
102.65971780381784,8199.0
102.34363946327049,8198.0
102.10964117089594,8197.0
102.06951460754472,8196.0
102.2354545664124,8195.0
102.49980246208015,8194.0
102.59201942296859,8193.0
102.36467095839214,8192.0
102.13496594123595,8191.0
102.04571363373543,8190.0
102.01063587321381,8189.0
102.0,8188.6735783396325
101.97671633836225,8188.0
101.95212575884149,8187.0
101.96850388146127,8186.0
102.0,8185.668932352925
102.05816768364515,8185.0
102.1982125765974,8184.0
102.264294427624,8183.0
102.1615893858546,8182.0
102.0,8181.098753853976
101.97974140473126,8181.0
101.84265528532872,8180.0
101.78315364300605,8179.0
101.76882348046817,8178.0
101.78295292398101,8177.0
101.82192478471245,8176.0
101.89648725015829,8175.0
102.0,8174.2556147789355
102.0339144211678,8174.0
102.2189011844762,8173.0
102.3384987350044,8172.0
102.33078790606628,8171.0
102.39898547460145,8170.0
102.5171821996633,8169.0
102.57593810997272,8168.0
102.60053658167577,8167.0
102.4561566649863,8166.0
102.26341545711676,8165.0
102.14921572451162,8164.0
102.06917826626578,8163.0
102.03431828010318,8162.0
102.0600015779644,8161.0
102.14863246360964,8160.0
102.29635847431894,8159.0
102.46281443120678,8158.0
102.56762760086663,8157.0
102.56767794063056,8156.0
102.50528160259312,8155.0
102.43104700151966,8154.0
102.34828508882441,8153.0
102.2374454541374,8152.0
102.09933678621078,8151.0
102.0,8150.154569881894
101.97982193777315,8150.0
101.9346917350015,8149.0
101.97869122318993,8148.0
102.0,8147.724723450804
102.0514350193054,8147.0
102.08398027729731,8146.0
102.05252087607894,8145.0
102.0,8144.135501827863
101.99106788107987,8144.0
101.94317900959865,8143.0
101.9333559304438,8142.0
101.96842529320445,8141.0
102.0,8140.683259125227
102.06578253653325,8140.0
102.25764356245841,8139.0
102.53578554346903,8138.0
102.72495296473136,8137.0
102.64975961976262,8136.0
102.47087424665591,8135.0
102.35564636441325,8134.0
102.29242312093344,8133.0
102.24100287340364,8132.0
102.21384637513205,8131.0
102.22958334952865,8130.0
102.27285040867486,8129.0
102.36366173964997,8128.0
102.58953299783052,8127.0
102.77744327711272,8126.0
102.59505284694893,8125.0
102.38709248234989,8124.0
102.3704479312241,8123.0
102.52983514584876,8122.0
102.88816123262247,8121.0
103.0,8120.611636964385
103.13779909538404,8120.0
103.0,8119.097059921736
102.98090062584808,8119.0
102.6683304425179,8118.0
102.5242243859642,8117.0
102.489410273231,8116.0
102.51339402419181,8115.0
102.58450860981738,8114.0
102.72587379646284,8113.0
103.0,8112.034216984957
103.00730942290782,8112.0
103.24393398291687,8111.0
103.22261566310353,8110.0
103.0,8109.447590807441
102.6877163844031,8109.0
102.17935322280964,8108.0
102.02022249368028,8107.0
102.0,8106.262651558611
101.99245617076869,8106.0
102.0,8105.509527910875
102.0073627663489,8105.0
102.03671642814528,8104.0
102.06585666438394,8103.0
102.07890183247977,8102.0
102.06515312533321,8101.0
102.03205948052424,8100.0
102.00831325197336,8099.0
102.02961593047407,8098.0
102.11826906906136,8097.0
102.27007824664061,8096.0
102.46388122174605,8095.0
102.72218377029102,8094.0
103.0,8093.296751173021
103.08454291723554,8093.0
103.22663794753282,8092.0
103.00744460112938,8091.0
103.0,8090.97895161802
102.53290212833268,8090.0
102.26534152776046,8089.0
102.12422266384564,8088.0
102.05341602711746,8087.0
102.02772427735299,8086.0
102.02890929267006,8085.0
102.04452345369239,8084.0
102.0685679931194,8083.0
102.10032808225226,8082.0
102.14223593296425,8081.0
102.19691272001332,8080.0
102.26351761014283,8079.0
102.33476993650814,8078.0
102.39764628724859,8077.0
102.43980997772665,8076.0
102.45740826613365,8075.0
102.45416600759123,8074.0
102.43065818031548,8073.0
102.38062349526771,8072.0
102.30538250339669,8071.0
102.22466252470556,8070.0
102.16329751591674,8069.0
102.13358591890554,8068.0
102.13358110002726,8067.0
102.15662578133866,8066.0
102.2026810168387,8065.0
102.27961113921174,8064.0
102.37009747290469,8063.0
102.39042306570194,8062.0
102.28519460539411,8061.0
102.14122513618025,8060.0
102.05202934593993,8059.0
102.03119490351561,8058.0
102.05543006370264,8057.0
