x,y
102.28845817091471,8786.0
102.28375321130831,8785.0
102.29156404679074,8784.0
102.31744460935434,8783.0
102.39181695213574,8782.0
102.6109367134912,8781.0
103.0,8780.259403558774
103.11984249160633,8780.0
103.43373459430329,8779.0
103.12633607713627,8778.0
103.0,8777.717878518093
102.63322554551188,8777.0
102.43306712052338,8776.0
102.38683001866306,8775.0
102.39017080534934,8774.0
102.39278044446833,8773.0
102.36706649796768,8772.0
102.30659013146982,8771.0
102.2253016135871,8770.0
102.14484038810497,8769.0
102.08014668346448,8768.0
102.03513420280174,8767.0
102.00684464518285,8766.0
102.0,8765.574878477211
101.99050615707102,8765.0
101.9830818205331,8764.0
101.98298449442244,8763.0
101.99002899127932,8762.0
102.0,8761.38188259556
102.00601748380596,8761.0
102.0422979447422,8760.0
102.16628373200425,8759.0
102.55612733093903,8758.0
103.0,8757.018533500119
103.00516454729723,8757.0
103.0,8756.965867884195
102.75995826604051,8756.0
102.49449712703586,8755.0
102.48422152048386,8754.0
102.56291709138857,8753.0
102.67239543726106,8752.0
102.81306741480829,8751.0
102.9798921471487,8750.0
103.0,8749.846115987846
103.08351817255688,8749.0
103.02171847048265,8748.0
103.0,8747.91936236206
102.67410833382534,8747.0
102.34501262333363,8746.0
102.20064281904615,8745.0
102.19399119701846,8744.0
102.23931296263741,8743.0
102.26569570493494,8742.0
102.24631250310026,8741.0
102.22123935464502,8740.0
102.27591599279835,8739.0
102.46289058143402,8738.0
102.6746542448994,8737.0
102.74840234182184,8736.0
102.76758523138561,8735.0
102.82773316669804,8734.0
102.90747233881822,8733.0
103.0,8732.026153594185
103.0021724476437,8732.0
103.09898663416946,8731.0
103.14543177602414,8730.0
103.07996705185623,8729.0
103.0,8728.27242658626
102.96602089007123,8728.0
102.89185588655293,8727.0
102.86253889143852,8726.0
102.80238290083524,8725.0
102.68574420371131,8724.0
102.64610706628187,8723.0
102.92640327721962,8722.0
103.0,8721.778101763615
103.15647799924014,8721.0
103.0,8720.051759589865
102.9855090850291,8720.0
102.67318261855742,8719.0
102.63503168290362,8718.0
102.67565341813979,8717.0
102.6924868578938,8716.0
102.66955327989399,8715.0
102.63584212294279,8714.0
102.62662042220738,8713.0
102.65166470812443,8712.0
102.70634338614862,8711.0
102.85418840508287,8710.0
103.0,8709.639661049172
103.19302949018287,8709.0
103.39060326175155,8708.0
103.27351932383343,8707.0
103.24904068627113,8706.0
103.32197386256969,8705.0
103.09944430174914,8704.0
103.0,8703.677125214843
102.70998851641392,8703.0
102.53512059547828,8702.0
102.43757198686664,8701.0
102.35248417467119,8700.0
102.2956573184108,8699.0
102.27240592090669,8698.0
102.27124272276272,8697.0
102.28032951827876,8696.0
102.29303726132221,8695.0
102.30567652668874,8694.0
102.31562163662475,8693.0
102.32208896721741,8692.0
102.32798026928312,8691.0
102.34123348576175,8690.0
102.37530565987511,8689.0
102.44684475539697,8688.0
102.56362817532897,8687.0
102.69976424993447,8686.0
102.78969446073776,8685.0
102.79072581661246,8684.0
102.74223266339781,8683.0
102.70899526522257,8682.0
102.70844932558711,8681.0
102.71562322765428,8680.0
102.71431208378074,8679.0
102.73252337359907,8678.0
102.82142065554281,8677.0
102.97249045675183,8676.0
103.0,8675.376720729028
103.01287602293912,8675.0
103.0,8674.919678978478
102.8120322725718,8674.0
102.51700196258395,8673.0
102.29290579374697,8672.0
102.15286458345598,8671.0
102.07082617303647,8670.0
102.03208674992608,8669.0
102.03005173923754,8668.0
102.05637805831796,8667.0
102.09977058238319,8666.0
102.15899366436847,8665.0
102.25674071908391,8664.0
102.40181016615372,8663.0
102.4953179241532,8662.0
102.43667383091675,8661.0
102.33925858089862,8660.0
102.32314233735224,8659.0
102.39189536229331,8658.0
102.51145326462921,8657.0
102.64460422112842,8656.0
102.75267954774226,8655.0
102.82117486606671,8654.0
102.89327616426998,8653.0
103.0,8652.390755681037
103.06067167751088,8652.0
103.33971210566575,8651.0
103.48706976120482,8650.0
103.19381185700853,8649.0
103.0,8648.548329591054
102.73637770357654,8648.0
102.44873631362103,8647.0
102.3197474728257,8646.0
102.303738235836,8645.0
102.3590832799805,8644.0
102.38416238455,8643.0
102.30706357153473,8642.0
102.2157404645796,8641.0
102.25646961149852,8640.0
102.52039157253576,8639.0
102.78478528315864,8638.0
102.64529798685757,8637.0
102.42421357311342,8636.0
102.34461040685046,8635.0
102.33858628236706,8634.0
102.3532502458249,8633.0
102.37919547176632,8632.0
102.42983622984922,8631.0
102.53292373879619,8630.0
102.68159602103295,8629.0
102.76164374858406,8628.0
102.74071388507438,8627.0
102.86745985105455,8626.0
102.98062252226826,8625.0
102.5831043693121,8624.0
102.25309880055315,8623.0
102.17597019898312,8622.0
102.20381013512906,8621.0
102.24859805921224,8620.0
102.25589301257271,8619.0
102.22049651147196,8618.0
102.2418451766641,8617.0
102.40445710197535,8616.0
102.50832593642406,8615.0
102.34829988584677,8614.0
102.10762720884173,8613.0
102.01092612939789,8612.0
102.08694490833282,8611.0
102.45837369728433,8610.0
102.99827189781003,8609.0
102.90566056335373,8608.0
102.64368149236019,8607.0
102.44317020783215,8606.0
102.28429652859003,8605.0
102.23787955195866,8604.0
102.34475005660612,8603.0
102.71104243203641,8602.0
103.0,8601.208159272139
103.04912510191981,8601.0
103.0,8600.688010229165
102.83084469541828,8600.0
102.53949246619933,8599.0
102.48660114954613,8598.0
102.53548855549815,8597.0
102.60082166248567,8596.0
102.63088941935857,8595.0
102.60488370564647,8594.0
102.55857621481722,8593.0
102.54509931750913,8592.0
102.59365766168811,8591.0
102.70826275443788,8590.0
102.85377695938911,8589.0
102.93542749693464,8588.0
102.89127826043642,8587.0
102.79018910785472,8586.0
102.70826696012305,8585.0
102.63963260838992,8584.0
102.55350647252968,8583.0
102.44991596030684,8582.0
102.35390582384584,8581.0
102.29135976306837,8580.0
102.2845751874082,8579.0
102.35179167330433,8578.0
102.47380163393055,8577.0
102.55350484762971,8576.0
102.51118797249802,8575.0
102.413416514609,8574.0
102.35224561198669,8573.0
102.3411239271477,8572.0
102.35137149568439,8571.0
102.3567712429052,8570.0
102.34388944766978,8569.0
102.30538835807307,8568.0
102.24149961774194,8567.0
102.16613949138426,8566.0
102.09900706991654,8565.0
102.05263408967645,8564.0
102.03080722338305,8563.0
102.03558414244193,8562.0
102.07288081820272,8561.0
102.15187053778605,8560.0
102.27871660779543,8559.0
102.44903789121209,8558.0
102.64153705231685,8557.0
102.8032777776177,8556.0
102.84647428907604,8555.0
102.7384772551741,8554.0
102.57270375639258,8553.0
102.45731683210283,8552.0
102.48886238903077,8551.0
102.85109997888033,8550.0
103.0,8549.624347334426
103.1475931524168,8549.0
103.0,8548.183125830477
102.94409516128417,8548.0
102.64907934347849,8547.0
102.68287357804147,8546.0
102.83561868638779,8545.0
102.99010080049932,8544.0
103.0,8543.882202358493
103.06212451007278,8543.0
103.05970302894256,8542.0
103.04003003661795,8541.0
103.06152254991567,8540.0
103.12036193723507,8539.0
103.15196217951804,8538.0
103.07960821383904,8537.0
103.0,8536.556098828776
102.88539126431036,8536.0
102.6771325449578,8535.0
102.55304647314131,8534.0
102.51605291171467,8533.0
102.54293049353778,8532.0
102.60676455575877,8531.0
102.67599577439113,8530.0
102.71940878954734,8529.0
102.72031276272452,8528.0
102.68369405326315,8527.0
102.6288673233187,8526.0
102.5768580304591,8525.0
102.54211460035508,8524.0
102.53032830381741,8523.0
102.54016565480238,8522.0
102.56606273666313,8521.0
102.6003141670097,8520.0
102.63528662172986,8519.0
102.66995761323733,8518.0
102.72750981207545,8517.0
102.87889454567404,8516.0
103.0,8515.61788575984
103.16252226133288,8515.0
103.46690646990128,8514.0
103.8220339609542,8513.0
104.0,8512.675734847082
104.21782175281163,8512.0
104.2760480376702,8511.0
104.0,8510.318676252466
103.73465207933648,8510.0
103.16644341601497,8509.0
103.00890454990378,8508.0
103.0,8507.882775835824
102.92093160652175,8507.0
102.80860438273784,8506.0
102.71333493530966,8505.0
102.69620882377546,8504.0
102.76862824714536,8503.0
102.9454472249615,8502.0
103.0,8501.845037095345
103.2913913193052,8501.0
103.57966355867663,8500.0
103.19351573225126,8499.0
103.0,8498.358265534845
102.89284398373945,8498.0
102.88167897722391,8497.0
102.94682898282792,8496.0
102.97347610955627,8495.0
102.94380180895277,8494.0
102.89972601442152,8493.0
102.9206878437096,8492.0
103.0,8491.360596082353
103.03608570315788,8491.0
103.1035434582397,8490.0
103.03276666760357,8489.0
103.0,8488.673884615011
102.91652484733206,8488.0
102.91191515689994,8487.0
102.98817560934087,8486.0
103.0,8485.741553552192
103.02999383427708,8485.0
103.0,8484.336128783101
102.98292005841655,8484.0
102.8670541978707,8483.0
102.7478241871196,8482.0
102.6551728900077,8481.0
102.60343019501235,8480.0
102.60533119817005,8479.0
102.6612196928737,8478.0
102.74631063431453,8477.0
102.81510804381432,8476.0
102.82298887426273,8475.0
102.75555322690602,8474.0
102.63941814161358,8473.0
102.51441249929668,8472.0
102.4065142925227,8471.0
102.32714509758331,8470.0
102.28348450425659,8469.0
102.28843160552651,8468.0
102.3599286354127,8467.0
102.48242788271695,8466.0
102.55555511706247,8465.0
102.50314748148352,8464.0
102.42535168921926,8463.0
102.44120891959513,8462.0
102.54554255622892,8461.0
102.62141905970348,8460.0
102.57571878337875,8459.0
102.48306942820841,8458.0
102.49145716847478,8457.0
102.68135806522015,8456.0
102.87776003757536,8455.0
102.81055227713212,8454.0
102.68416617927559,8453.0
102.64003784052868,8452.0
102.60324098446178,8451.0
102.54812918646293,8450.0
102.50281592045212,8449.0
102.47702362854126,8448.0
102.46011110961712,8447.0
102.4429883588832,8446.0
102.42494560867299,8445.0
102.4094389560822,8444.0
102.39951077975134,8443.0
102.39670857521459,8442.0
102.40344637520572,8441.0
102.42740252605994,8440.0
102.48362941307428,8439.0
102.58393882566124,8438.0
102.70558681752586,8437.0
102.77379069718593,8436.0
102.73082957673878,8435.0
102.61287297630108,8434.0
102.48784525524282,8433.0
102.3863446343948,8432.0
102.31346839225725,8431.0
102.27169976944084,8430.0
102.26043760916961,8429.0
102.26698957770418,8428.0
102.27113177717494,8427.0
102.27534169658847,8426.0
102.35640622344249,8425.0
102.65499220270056,8424.0
102.9583528397743,8423.0
102.75353566764032,8422.0
102.51873408433235,8421.0
102.4946035160482,8420.0
102.55491545889987,8419.0
102.60784946136829,8418.0
102.60704505172127,8417.0
102.54623991942073,8416.0
102.46931872866756,8415.0
102.43565860641337,8414.0
102.47362645881972,8413.0
102.56105789965781,8412.0
102.63995127387079,8411.0
102.67137566081041,8410.0
102.6768102335908,8409.0
102.69529111119212,8408.0
102.72544967799878,8407.0
102.75479875455231,8406.0
102.81105773220487,8405.0
102.9167061821974,8404.0
103.0,8403.229492936844
103.02063949862867,8403.0
103.04702413835918,8402.0
103.0,8401.157724926677
102.989511745057,8401.0
102.8463694119026,8400.0
102.66286706572478,8399.0
102.47748836303764,8398.0
102.32367484235161,8397.0
102.21635502164769,8396.0
102.15473601396033,8395.0
102.133929576126,8394.0
102.1532809680824,8393.0
102.22580319285647,8392.0
102.40847629826335,8391.0
102.7908227604136,8390.0
103.0,8389.314928920443
103.06357450968052,8389.0
103.0,8388.618556370537
102.84361184904812,8388.0
102.48630039518515,8387.0
102.312248417012,8386.0
102.24179083015979,8385.0
102.22614459053466,8384.0
102.26137811835032,8383.0
102.39164174377491,8382.0
102.8354191229601,8381.0
103.0,8380.758748468892
103.46785380470584,8380.0
103.35613976297111,8379.0
103.05232071327879,8378.0
103.0,8377.638216476696
102.89130522371815,8377.0
102.86785638757583,8376.0
102.89279375644503,8375.0
102.89788947229744,8374.0
102.8783076056014,8373.0
102.8397817959798,8372.0
102.78353690721531,8371.0
102.8081011026457,8370.0
103.0,8369.471738186305
103.12534933946785,8369.0
103.32068643811178,8368.0
103.0818554689115,8367.0
103.0,8366.683745616456
102.75183299906341,8366.0
102.81672778639397,8365.0
102.93286523449675,8364.0
102.8475368474809,8363.0
102.65967687958046,8362.0
102.50506777679236,8361.0
102.40191983465992,8360.0
102.35752503679515,8359.0
102.44523664288958,8358.0
102.84095273744458,8357.0
103.0,8356.659327536498
103.1908554223078,8356.0
103.14973992607268,8355.0
103.05233771888112,8354.0
103.02921668703485,8353.0
103.0,8352.771738258009
102.87291866903543,8352.0
102.65550266117754,8351.0
102.51934105756649,8350.0
102.45824974677377,8349.0
102.42965466534129,8348.0
102.4026942737305,8347.0
102.36440951938737,8346.0
102.32155429303812,8345.0
102.29461421195084,8344.0
102.31011780019107,8343.0
102.39151857475028,8342.0
102.52089806770637,8341.0
102.59345524531768,8340.0
102.52553756401065,8339.0
102.39984674375104,8338.0
102.32470727482497,8337.0
102.3353255612929,8336.0
102.44697831697583,8335.0
102.65247430701575,8334.0
102.8230407313889,8333.0
102.80959243897586,8332.0
102.69378062390624,8331.0
102.57805390696777,8330.0
102.46770104074169,8329.0
102.37413249497945,8328.0
102.32833141839919,8327.0
102.35616348841987,8326.0
102.5006390245778,8325.0
102.80178173294857,8324.0
103.0,8323.153987946804
103.02600968857035,8323.0
103.0,8322.755453120335
102.88776490422873,8322.0
102.66800111464136,8321.0
102.67047353079337,8320.0
102.93455812414884,8319.0
103.0,8318.780040389882
103.16498397737503,8318.0
103.20529809383446,8317.0
103.23304267332934,8316.0
103.23046345247685,8315.0
103.0,8314.043977170075
102.98722178289286,8314.0
102.68149252810294,8313.0
102.55053956942032,8312.0
102.54397790620786,8311.0
102.59899165011274,8310.0
102.62297183499102,8309.0
102.54864259328455,8308.0
102.41079972115257,8307.0
102.27125475532878,8306.0
102.14902388450292,8305.0
102.04150529865083,8304.0
102.0,8303.54333071128
101.94924282898138,8303.0
101.88325207141517,8302.0
101.85727780032674,8301.0
101.88712419450762,8300.0
101.9842746131386,8299.0
102.0,8298.884166386566
102.10925083281975,8298.0
102.1864690359131,8297.0
102.16720164816948,8296.0
102.08827323492385,8295.0
102.01529881911117,8294.0
102.0,8293.621239782955
101.97359734821715,8293.0
101.95860837650777,8292.0
101.96036139469787,8291.0
101.97903501390783,8290.0
102.0,8289.610145009692
102.03203206759869,8289.0
102.16067855928517,8288.0
102.3885164787512,8287.0
102.57860522945693,8286.0
102.55652866399585,8285.0
102.46375855066563,8284.0
102.44142112540821,8283.0
102.46916163739957,8282.0
102.50511103713818,8281.0
102.54089277742999,8280.0
102.58905462716429,8279.0
102.6687322344273,8278.0
102.81342543404843,8277.0
103.0,8276.190317521308
103.03352732628389,8276.0
103.15565435009161,8275.0
103.0907426270539,8274.0
103.0,8273.56061878798
102.84428165474583,8273.0
102.64248484972741,8272.0
102.5957379329576,8271.0
102.64187893016316,8270.0
102.71087295970136,8269.0
102.76570067668726,8268.0
102.8171372921143,8267.0
102.95737560406982,8266.0
103.0,8265.884072123954
103.29809720392598,8265.0
103.73047805774738,8264.0
103.66449696629381,8263.0
103.08190436472361,8262.0
103.0,8261.854217546132
102.47688489896905,8261.0
102.20019640525544,8260.0
102.09475758495974,8259.0
102.08138975313986,8258.0
102.13021750843961,8257.0
102.22477815020858,8256.0
102.34467968744026,8255.0
102.45861158795351,8254.0
102.53018668089366,8253.0
102.53727081142193,8252.0
102.4873269423744,8251.0
102.41158649217367,8250.0
102.34738364026879,8249.0
102.31937718598604,8248.0
102.32046789169229,8247.0
102.31584747106082,8246.0
102.29923865859676,8245.0
102.32939472254773,8244.0
102.44665498583653,8243.0
102.56096930302148,8242.0
102.54966477018291,8241.0
102.48599212017936,8240.0
102.49806922481511,8239.0
102.50931459256518,8238.0
102.39136544357244,8237.0
102.26929036562777,8236.0
102.26767644577728,8235.0
102.38834248461981,8234.0
102.59132260898163,8233.0
102.78111701685131,8232.0
102.85565038240553,8231.0
102.84748280760097,8230.0
102.82391699736242,8229.0
102.78964114640586,8228.0
102.73405459964957,8227.0
102.6698131054261,8226.0
102.62166878900767,8225.0
102.6019153498795,8224.0
102.60207361300117,8223.0
102.60248753869935,8222.0
102.58859193239284,8221.0
102.56018496428102,8220.0
102.5272773721244,8219.0
102.50078957483724,8218.0
102.49128598037285,8217.0
102.5192599425454,8216.0
102.6284153017716,8215.0
102.89773869568182,8214.0
103.0,8213.773661495967
103.29152920526771,8213.0
103.55350890969835,8212.0
103.473112754254,8211.0
103.41313581715299,8210.0
103.36904999603306,8209.0
103.06851480802305,8208.0
103.0,8207.803075034562
102.6307423895779,8207.0
102.45696527712835,8206.0
102.39586424715772,8205.0
102.36350995805563,8204.0
102.35413546854416,8203.0
102.39259100279114,8202.0
102.51787493480766,8201.0
102.72757443008886,8200.0
102.87062823562752,8199.0
102.79126919941496,8198.0
102.6275090171586,8197.0
102.57252509823253,8196.0
102.66608770388137,8195.0
102.77079206596325,8194.0
102.7819329115861,8193.0
102.88009887598587,8192.0
103.0,8191.099631756347
103.0091282023815,8191.0
103.0,8190.891178769731
102.8937561409595,8190.0
102.6849147687057,8189.0
102.54616918475043,8188.0
102.45358051449942,8187.0
102.40737442502405,8186.0
102.43897916805092,8185.0
102.55237879801277,8184.0
102.68802160640371,8183.0
102.75352893035966,8182.0
102.70094362373837,8181.0
102.56127671133446,8180.0
102.42421700535411,8179.0
102.34902562062065,8178.0
102.3399431937312,8177.0
102.39177738991226,8176.0
102.51459841707833,8175.0
102.70221067785955,8174.0
102.8746991863639,8173.0
102.93051284656725,8172.0
102.87040030691887,8171.0
102.74918754839744,8170.0
102.61363663220531,8169.0
102.49534225249636,8168.0
102.40435914727776,8167.0
102.336752509546,8166.0
102.28523812039448,8165.0
102.24346364092999,8164.0
102.20990128948016,8163.0
102.1939379422895,8162.0
102.21861178194091,8161.0
102.31684569360804,8160.0
102.52738347250337,8159.0
102.86770941568827,8158.0
103.0,8157.541144885638
103.13213574405991,8157.0
103.12222261637179,8156.0
103.0,8155.121982615472
102.98065513758227,8155.0
102.85440166134352,8154.0
102.78485947886313,8153.0
102.75188100343239,8152.0
102.74440078812738,8151.0
102.74684264453562,8150.0
102.73607982485201,8149.0
102.69208679584727,8148.0
102.61223531707536,8147.0
102.51625446683389,8146.0
102.43944028274015,8145.0
102.42993664845598,8144.0
102.55714141241084,8143.0
102.86986540218517,8142.0
103.0,8141.599672985865
103.14181803416544,8141.0
103.23166337517331,8140.0
103.35684289588059,8139.0
103.6761193082884,8138.0
103.83864485926193,8137.0
103.29718207883307,8136.0
103.0,8135.42235643298
102.79636853064206,8135.0
102.54496228257979,8134.0
102.45434025452164,8133.0
102.46506641888091,8132.0
102.53135655347248,8131.0
102.58648010734683,8130.0
102.5907784727781,8129.0
102.58002865775224,8128.0
102.60963776828493,8127.0
102.69217564884124,8126.0
102.80042773197464,8125.0
102.89681221992154,8124.0
102.9595291470107,8123.0
102.99132898041415,8122.0
103.0,8121.3665245573775
103.00461508701477,8121.0
103.00378912715358,8120.0
103.0,8119.832472742238
102.97931749224486,8119.0
102.92189244553383,8118.0
102.83762560673678,8117.0
102.74733552270355,8116.0
102.67444947956791,8115.0
102.63095097870615,8114.0
102.61124187447238,8113.0
102.59661858892194,8112.0
102.56897335195991,8111.0
102.52809160313988,8110.0
102.50207467912138,8109.0
102.53619155472254,8108.0
102.64109767255854,8107.0
102.7315810038226,8106.0
102.71965299356644,8105.0
102.65891932139408,8104.0
102.60864295363038,8103.0
102.55098897491634,8102.0
102.46984350731655,8101.0
102.38498880897035,8100.0
102.32340410558518,8099.0
102.29720428105512,8098.0
102.30914896723692,8097.0
102.37383623839322,8096.0
102.53478153989785,8095.0
102.82016100773248,8094.0
103.0,8093.34514443656
103.07401365858823,8093.0
103.14548459277731,8092.0
103.19429783686718,8091.0
103.35013534601161,8090.0
103.4608330465074,8089.0
103.31211165720588,8088.0
103.11053661420293,8087.0
103.0,8086.12636820981
102.98202144085616,8086.0
102.85745749292504,8085.0
102.73284607991333,8084.0
102.65848403935502,8083.0
102.75030955617771,8082.0
103.0,8081.457858103735
103.16491323296354,8081.0
103.5759311129401,8080.0
103.64137879536524,8079.0
103.32522644550215,8078.0
103.0,8077.031421836673
102.98717582134732,8077.0
102.77940824277405,8076.0
102.73586149646474,8075.0
102.77036864376188,8074.0
102.78830874514095,8073.0
102.73005473561305,8072.0
102.61341630598262,8071.0
102.48736149614247,8070.0
102.37935668335878,8069.0
102.29755003508839,8068.0
