x,y
103.49974196096453,8929.0
103.53099946720616,8928.0
103.5971834458304,8927.0
103.71112887682733,8926.0
103.80760929921239,8925.0
103.79228246427164,8924.0
103.65883824880359,8923.0
103.50168741121414,8922.0
103.40592749881564,8921.0
103.4101476465124,8920.0
103.54041345987469,8919.0
103.78125976753631,8918.0
103.91613810979615,8917.0
103.72554903522078,8916.0
103.43799319790807,8915.0
103.26728734397504,8914.0
103.21766486509246,8913.0
103.24384666437138,8912.0
103.2972604074321,8911.0
103.32957552914597,8910.0
103.31794774374816,8909.0
103.28261066969444,8908.0
103.26317367454455,8907.0
103.28317370091162,8906.0
103.3360783001402,8905.0
103.39149371240961,8904.0
103.42744667474474,8903.0
103.53542168541638,8902.0
104.0,8901.091943859616
104.03179925755926,8901.0
104.30837225870124,8900.0
104.11960032904581,8899.0
104.0,8898.52063727309
103.830901205068,8898.0
103.73501982851914,8897.0
103.35045429849012,8896.0
103.0,8895.224144802687
102.86371912923136,8895.0
102.690215366307,8894.0
102.6625707760331,8893.0
102.68925069782125,8892.0
102.7905217748658,8891.0
103.0,8890.125090346659
103.03017841678933,8890.0
103.54809755346433,8889.0
104.0,8888.268064338921
104.12047378812821,8888.0
104.0,8887.734616242926
103.53980372124137,8887.0
103.04871009514106,8886.0
103.0,8885.723170667105
102.87259652520895,8885.0
102.84541937405383,8884.0
102.87337891159615,8883.0
102.88626988465522,8882.0
102.85117867020364,8881.0
102.7871554240785,8880.0
102.75030490447544,8879.0
102.85237644849937,8878.0
103.0,8877.617532165377
103.1826795914941,8877.0
103.40293951835775,8876.0
103.29002111456406,8875.0
103.10557286573234,8874.0
103.12843969123946,8873.0
103.29656894823103,8872.0
103.53314885960505,8871.0
103.79206936153588,8870.0
103.8922008899326,8869.0
103.67791141061724,8868.0
103.344645648095,8867.0
103.07516853040197,8866.0
103.0,8865.53627557132
102.90741485281768,8865.0
102.86153201613405,8864.0
102.92508320848114,8863.0
103.0,8862.525235337818
103.07487794365348,8862.0
103.29855408031689,8861.0
103.4730002593488,8860.0
103.41279183732661,8859.0
103.29602622062589,8858.0
103.23839986247782,8857.0
103.17860394551157,8856.0
103.09598153485929,8855.0
103.02025282911899,8854.0
103.0,8853.603291882484
102.96648445981305,8853.0
102.93268574874891,8852.0
102.9086381645966,8851.0
102.88991009272168,8850.0
102.88057186981275,8849.0
102.88893311773161,8848.0
102.92245261950052,8847.0
102.98308382668006,8846.0
103.0,8845.789759139245
103.05955317198226,8845.0
103.1429968219386,8844.0
103.23803164368982,8843.0
103.38215050663625,8842.0
103.59759141371428,8841.0
103.71606117174395,8840.0
103.55246956924347,8839.0
103.3234871098096,8838.0
103.21158589293468,8837.0
103.22335479164684,8836.0
103.37191629669536,8835.0
103.65564265086111,8834.0
103.83319314491983,8833.0
103.63891001635628,8832.0
103.34954942851411,8831.0
103.25453004551349,8830.0
103.44136585176878,8829.0
103.63821291337115,8828.0
103.37467140835305,8827.0
103.11461063136453,8826.0
103.07389649513297,8825.0
103.14556863707023,8824.0
103.2569993169824,8823.0
103.36919072612245,8822.0
103.46310082905914,8821.0
103.54438622933876,8820.0
103.60168685329313,8819.0
103.56498592916198,8818.0
103.40200146033294,8817.0
103.21529504518632,8816.0
103.1160905535725,8815.0
103.14634076998256,8814.0
103.29678275184439,8813.0
103.49682976849972,8812.0
103.72914926275095,8811.0
104.0,8810.324318566278
104.07477140877072,8810.0
104.12873559460797,8809.0
104.0,8808.6173192723
103.6033768329919,8808.0
103.18182413276557,8807.0
103.12164883196508,8806.0
103.13342927087291,8805.0
103.09413046757683,8804.0
103.03367780119197,8803.0
103.0,8802.228774108968
102.98849637484277,8802.0
102.91230460262408,8801.0
102.77240424063679,8800.0
102.63997518613739,8799.0
102.6663727925741,8798.0
103.0,8797.062427430263
103.0168647557182,8797.0
103.2349479364218,8796.0
103.07894978553482,8795.0
103.0,8794.70541196275
102.74903960742195,8794.0
102.6123893259222,8793.0
102.56965711511825,8792.0
102.56982662207722,8791.0
102.61825126497322,8790.0
102.7120227907741,8789.0
102.83809148705237,8788.0
102.99158976773882,8787.0
103.0,8786.945292181803
103.13059356529553,8786.0
103.19080265788655,8785.0
103.12044108509181,8784.0
103.00667328666452,8783.0
103.0,8782.851828885297
102.9580890842986,8782.0
103.0,8781.532787569911
103.04186436451923,8781.0
103.25352239405551,8780.0
103.52937682758274,8779.0
103.64667871614293,8778.0
103.45866214182426,8777.0
103.22501325387142,8776.0
103.14947760097242,8775.0
103.22366444136591,8774.0
103.27919960865447,8773.0
103.1780789853028,8772.0
103.04985669056826,8771.0
103.05095199956736,8770.0
103.1331769455501,8769.0
103.16044047182018,8768.0
103.09388785913829,8767.0
103.08618137403256,8766.0
103.37387683491632,8765.0
103.77808912585886,8764.0
103.61929093405963,8763.0
103.40719381869108,8762.0
103.38410521651069,8761.0
103.39326188183657,8760.0
103.3652892534725,8759.0
103.309942504423,8758.0
103.25521638009995,8757.0
103.21637448623922,8756.0
103.18843278142418,8755.0
103.15830543651657,8754.0
103.11849004675044,8753.0
103.06716167413283,8752.0
103.00298713522805,8751.0
103.0,8750.9609225094
102.92129351983216,8750.0
102.84660081980412,8749.0
102.88945834184706,8748.0
103.0,8747.724112194823
103.21279896010306,8747.0
103.41221123717588,8746.0
103.16711734379527,8745.0
103.0,8744.455424122061
102.80687991562347,8744.0
102.82764164294377,8743.0
103.0,8742.265949008424
103.05810969641408,8742.0
103.22158086786447,8741.0
103.18235693509372,8740.0
103.09185752041805,8739.0
103.08104131338682,8738.0
103.0957309259484,8737.0
103.06807567931564,8736.0
103.02112086366174,8735.0
103.0051020441681,8734.0
103.03039534085083,8733.0
103.10115141787898,8732.0
103.25920036756716,8731.0
103.51567816965381,8730.0
103.67573903474748,8729.0
103.54026594039266,8728.0
103.33271371941122,8727.0
103.25099220505938,8726.0
103.23267938389185,8725.0
103.17722096860336,8724.0
103.09772887678244,8723.0
103.04671025192633,8722.0
103.03465221115356,8721.0
103.05788710430564,8720.0
103.1387183177665,8719.0
103.27362681561912,8718.0
103.34796136025027,8717.0
103.27795455191249,8716.0
103.17908620480493,8715.0
103.17473065912317,8714.0
103.23613275839361,8713.0
103.30444613238838,8712.0
103.40480181267839,8711.0
103.57860534783055,8710.0
103.67262174357448,8709.0
103.5053326925519,8708.0
103.2904049922247,8707.0
103.19519100750922,8706.0
103.18433708051371,8705.0
103.1887721591246,8704.0
103.16422161305097,8703.0
103.1042357670678,8702.0
103.04695181585964,8701.0
103.08664220368384,8700.0
103.36316626696977,8699.0
103.6669648521709,8698.0
103.46237215802533,8697.0
103.20031912319568,8696.0
103.072080991609,8695.0
103.0,8694.245947172341
102.9732830084783,8694.0
102.88387017804902,8693.0
102.83640729056549,8692.0
102.92073874270407,8691.0
103.0,8690.79713842885
103.23197453320634,8690.0
103.41333413838645,8689.0
103.17435715248546,8688.0
103.0,8687.48531105087
102.78401703994668,8687.0
102.66301900557256,8686.0
102.66739976386326,8685.0
102.6981447886242,8684.0
102.73257546839031,8683.0
102.76322145794103,8682.0
102.78744797987376,8681.0
102.80561013488874,8680.0
102.81941432584912,8679.0
102.83168312189717,8678.0
102.8475833639556,8677.0
102.87589249375922,8676.0
102.93504315474168,8675.0
103.0,8674.6121973629
103.09980552823389,8674.0
103.59986842099781,8673.0
104.0,8672.33930508082
104.10649232694463,8672.0
104.0,8671.306267447331
103.91077987504396,8671.0
103.55497096095776,8670.0
103.42134080809389,8669.0
103.2546630224549,8668.0
103.03574823016379,8667.0
103.0,8666.811186484412
102.82757416444834,8666.0
102.72498994745318,8665.0
102.74511560913568,8664.0
102.85578006156315,8663.0
102.96153458018837,8662.0
102.98729285257812,8661.0
102.97976678590065,8660.0
102.99788357721755,8659.0
103.0,8658.913761977163
103.0197406372206,8658.0
103.01504771938407,8657.0
103.0,8656.284020245736
102.99331142407529,8656.0
102.99138715912736,8655.0
103.0,8654.603718069462
103.01131232063986,8654.0
103.0,8653.295332836105
102.99450230974146,8653.0
102.89003899640575,8652.0
102.75624158164977,8651.0
102.67232329788918,8650.0
102.67892245831248,8649.0
102.85764984501876,8648.0
103.0,8647.711735347852
103.25871910874628,8647.0
103.48121585246557,8646.0
103.27214622464152,8645.0
103.0,8644.238895926432
102.88317249070145,8644.0
102.68094472304735,8643.0
102.6049707024707,8642.0
102.55877977687122,8641.0
102.53413660189608,8640.0
102.55637232222082,8639.0
102.6636500048416,8638.0
102.87233457771771,8637.0
103.0,8636.514055039288
103.11509230756161,8636.0
103.30616651750837,8635.0
103.36033704642537,8634.0
103.1945918553318,8633.0
103.0,8632.141730049914
102.96410911979665,8632.0
102.80356305736066,8631.0
102.7392372537271,8630.0
102.7453797046636,8629.0
102.82144423960426,8628.0
102.97969629678093,8627.0
103.0,8626.89737276639
103.15844163950305,8626.0
103.21952175427053,8625.0
103.05376346188444,8624.0
103.0,8623.802007986218
102.76159056223247,8623.0
102.53925107305066,8622.0
102.41057076672139,8621.0
102.35092095536504,8620.0
102.3400495421235,8619.0
102.36817156737476,8618.0
102.44767638784275,8617.0
102.6445274945183,8616.0
103.0,8615.112612008139
103.03516729424018,8615.0
103.23673675295717,8614.0
103.1185201046234,8613.0
103.0,8612.294013022682
102.93156312005738,8612.0
102.9837829562734,8611.0
103.0,8610.689530622467
103.02563744230027,8610.0
103.0,8609.86219551177
102.7798618041927,8609.0
102.50150245511215,8608.0
102.41055988465669,8607.0
102.46373663856883,8606.0
102.59390091107876,8605.0
102.76340450265542,8604.0
103.0,8603.076086827783
103.01822040592062,8603.0
103.47470795132537,8602.0
104.0,8601.044617517704
104.01419174838125,8601.0
104.0082110290412,8600.0
104.0,8599.9469602394
103.76404574906555,8599.0
103.54856964904269,8598.0
103.3774723222656,8597.0
103.29551075268611,8596.0
103.29210795484326,8595.0
103.34477133342565,8594.0
103.41820003702065,8593.0
103.41110119377842,8592.0
103.25821551100604,8591.0
103.05927676857212,8590.0
103.0,8589.573860187056
102.91650877487852,8589.0
102.85315467030222,8588.0
102.8428035605128,8587.0
102.85955890377413,8586.0
102.90405568217906,8585.0
103.0,8584.367272985677
103.04907063673014,8584.0
103.32256558628423,8583.0
103.47584261104713,8582.0
103.28569932429285,8581.0
103.0,8580.067210720963
102.97295321033778,8580.0
102.79069663714355,8579.0
102.71284536088938,8578.0
102.65414541729879,8577.0
102.61286052768118,8576.0
102.60958095619814,8575.0
102.65590951939136,8574.0
102.72596534237883,8573.0
102.75073617355696,8572.0
102.68729927553366,8571.0
102.58037400357534,8570.0
102.49797235673117,8569.0
102.46465741382362,8568.0
102.47076780510842,8567.0
102.497206992498,8566.0
102.52354734934836,8565.0
102.53336640292004,8564.0
102.52856242279992,8563.0
102.53854775682422,8562.0
102.61261167032278,8561.0
102.80330503053054,8560.0
103.0,8559.344967357634
103.08718867050014,8559.0
103.2757896636279,8558.0
103.31934983235436,8557.0
103.35517041110732,8556.0
103.53741260624413,8555.0
103.72675560996585,8554.0
103.62056886163538,8553.0
103.4002819364996,8552.0
103.26063851870983,8551.0
103.19651015098302,8550.0
103.16434159268766,8549.0
103.13317723695855,8548.0
103.0933384973014,8547.0
103.0508933131132,8546.0
103.01468590930239,8545.0
103.0,8544.478050265574
102.98561466377438,8544.0
102.96040929700096,8543.0
102.95423622318155,8542.0
103.0,8541.530561325748
103.04515301081594,8541.0
103.2708658510837,8540.0
103.39776820258953,8539.0
103.20944858643857,8538.0
103.0,8537.26542239242
102.90346182497427,8537.0
102.75304182174533,8536.0
102.71280751776942,8535.0
102.69815128903886,8534.0
102.69232929844667,8533.0
102.703484340218,8532.0
102.74851757244154,8531.0
102.83960997109297,8530.0
102.96392537475987,8529.0
103.0,8528.697855078906
103.07490723987951,8528.0
103.21136993947665,8527.0
103.60084676195501,8526.0
104.0,8525.04831492139
104.01107346487652,8525.0
104.0,8524.959887382744
103.5050698197293,8524.0
103.07946945615379,8523.0
103.0,8522.041061451442
102.99643147283152,8522.0
103.0,8521.964482295325
103.0908044560071,8521.0
103.34598669920635,8520.0
103.72039048112447,8519.0
103.89871305744667,8518.0
103.66943387748461,8517.0
103.51099302477127,8516.0
103.83868695335154,8515.0
104.0,8514.654157851535
104.16760446142263,8514.0
104.01407019868212,8513.0
104.0,8512.941446955036
103.67639489295142,8512.0
103.63989538568562,8511.0
103.73172663748345,8510.0
103.87166418629646,8509.0
103.91823791815422,8508.0
103.76370616304693,8507.0
103.57786030353368,8506.0
103.5184363967989,8505.0
103.56285367228116,8504.0
103.58561586587754,8503.0
103.50727925762695,8502.0
103.4071281928121,8501.0
103.40121427912851,8500.0
103.54767329247338,8499.0
103.8258842165418,8498.0
103.97139819987676,8497.0
103.77466455151523,8496.0
103.57688145386912,8495.0
103.49818395973323,8494.0
103.45909473459066,8493.0
103.49507196553824,8492.0
103.51836982504874,8491.0
103.41370291080402,8490.0
103.32858707865412,8489.0
103.29664755203672,8488.0
103.17199253085435,8487.0
103.01198852733785,8486.0
103.0,8485.789492835049
102.94888811981323,8485.0
103.0,8484.20310597882
103.01207260396723,8484.0
103.13375907265505,8483.0
103.26531779325045,8482.0
103.37693224007809,8481.0
103.46210561790394,8480.0
103.5118067762643,8479.0
103.50779385407048,8478.0
103.4514406640757,8477.0
103.39137844434688,8476.0
103.43223488065424,8475.0
103.65221807760231,8474.0
103.82556339376212,8473.0
103.6326627185114,8472.0
103.3241505692074,8471.0
103.08992888024086,8470.0
103.0,8469.471532938138
102.90839945308032,8469.0
102.78831954423336,8468.0
102.72395570820215,8467.0
102.6827297477987,8466.0
102.64033323904147,8465.0
102.59109297629298,8464.0
102.54619352688852,8463.0
102.53682992320827,8462.0
102.64658621330378,8461.0
103.0,8460.195332599302
103.08652131713346,8460.0
103.81736930342191,8459.0
104.0,8458.287722906838
104.03451430996678,8458.0
104.0,8457.892079045274
103.48240215644527,8457.0
103.03330298061886,8456.0
103.0,8455.77995707488
102.87071957123975,8455.0
102.84314922964971,8454.0
102.85603344445373,8453.0
102.91477673861118,8452.0
103.0,8451.455394575973
103.06748352744462,8451.0
103.34652687716371,8450.0
103.51199411854488,8449.0
103.22331536035571,8448.0
103.0,8447.360849173452
102.87366996970518,8447.0
102.70690880142773,8446.0
102.66627401211754,8445.0
102.7038973025176,8444.0
102.8165260434252,8443.0
103.0,8442.034170449762
103.00616260975968,8442.0
103.2010266828296,8441.0
103.3083795488356,8440.0
103.26539271088768,8439.0
103.16116785302508,8438.0
103.15134798045521,8437.0
103.27854382151618,8436.0
103.37681802237648,8435.0
103.29628916636739,8434.0
103.13133455707185,8433.0
103.0151497515349,8432.0
103.0,8431.74371595687
102.95077030282003,8431.0
102.92505840446844,8430.0
102.9389932647237,8429.0
102.989972319685,8428.0
103.0,8427.85834310497
103.05586695566132,8427.0
103.12976888781861,8426.0
103.27631039693529,8425.0
103.70504463403418,8424.0
104.0,8423.382332076408
104.10137161782109,8423.0
104.00359511764982,8422.0
104.02156862704163,8421.0
104.26804214030348,8420.0
104.24474514591584,8419.0
104.0,8418.339152387864
103.77933961141377,8418.0
103.2945348926656,8417.0
103.0996175454576,8416.0
103.02138787382614,8415.0
103.0,8414.410233795805
102.9839985837362,8414.0
102.95938756118824,8413.0
102.92386538344405,8412.0
102.8675173906765,8411.0
102.80914692061462,8410.0
102.77857334029908,8409.0
102.79225079801347,8408.0
102.85039411114509,8407.0
102.94924308976859,8406.0
103.0,8405.62334304452
103.07818971896351,8405.0
103.2186659945928,8404.0
103.3357882050036,8403.0
103.38804624348283,8402.0
103.36454927461335,8401.0
103.28315003883849,8400.0
103.17075415961185,8399.0
103.05204233505107,8398.0
103.0,8397.5273944511
102.93691279951892,8397.0
102.83262703523826,8396.0
102.73982366738069,8395.0
102.65429975371983,8394.0
102.57918589308359,8393.0
102.52627607765734,8392.0
102.52219003639954,8391.0
102.6664215274755,8390.0
103.0,8389.35329708157
103.13763003429712,8389.0
103.44743520027575,8388.0
103.35491256026468,8387.0
103.18807317410658,8386.0
103.30607410566994,8385.0
103.70639806019135,8384.0
104.0,8383.096428699735
104.01950134227873,8383.0
104.0,8382.892862855826
103.73763124322693,8382.0
103.37306921446974,8381.0
103.22138291333168,8380.0
103.17421603049955,8379.0
103.178632720786,8378.0
103.27974871330888,8377.0
103.58058958604383,8376.0
103.81086066144874,8375.0
103.46093286675658,8374.0
103.08683999011588,8373.0
103.0,8372.488611464923
102.91540602174892,8372.0
102.83401640244523,8371.0
102.77668639401793,8370.0
102.72859158521523,8369.0
102.69722783956571,8368.0
102.71331374116264,8367.0
102.86876898235744,8366.0
103.0,8365.694593429276
103.30124982440078,8365.0
103.77224565154067,8364.0
103.67631164772996,8363.0
103.42188959002138,8362.0
103.35012640031316,8361.0
103.29706565936321,8360.0
103.0957760959925,8359.0
103.0,8358.581280231838
102.83538725614477,8358.0
102.73017776505978,8357.0
102.76317801585088,8356.0
102.87902876172042,8355.0
103.0,8354.396882369989
103.07646190106959,8354.0
103.44386111712517,8353.0
103.85050778289815,8352.0
103.47958244811775,8351.0
103.1489554427573,8350.0
103.02495425836187,8349.0
103.0,8348.494432441328
102.97301041539453,8348.0
102.94540165249431,8347.0
102.95310512151183,8346.0
103.0,8345.453644721809
103.03620429244339,8345.0
103.19667929614492,8344.0
103.3537157273504,8343.0
103.43354428952397,8342.0
103.54611855262482,8341.0
103.78935811955434,8340.0
103.99076149718249,8339.0
103.9164840808214,8338.0
103.73039062857067,8337.0
103.60690085243581,8336.0
103.50839272907791,8335.0
103.37805733842033,8334.0
103.25976129017323,8333.0
103.28466866220325,8332.0
103.58925983822903,8331.0
103.96304044984777,8330.0
103.8969243472985,8329.0
103.6905113216386,8328.0
103.59334648408033,8327.0
103.48134180961884,8326.0
103.27132638583367,8325.0
103.08878684342612,8324.0
103.02748834047462,8323.0
103.08528771016326,8322.0
103.27923906751778,8321.0
103.68907604229592,8320.0
104.0,8319.446792382292
104.19795564964241,8319.0
104.37335105793026,8318.0
104.200422847637,8317.0
104.0,8316.03091508386
103.99150285007855,8316.0
103.95637456171494,8315.0
103.90830305748241,8314.0
103.541453616725,8313.0
103.18256381881456,8312.0
103.00485231943709,8311.0
103.0,8310.928489927051
102.93338581026909,8310.0
102.91727044495804,8309.0
102.93266856258072,8308.0
102.98368762843742,8307.0
103.0,8306.869126792268
103.09453289092001,8306.0
103.25296244827936,8305.0
103.3051634064728,8304.0
103.15275093581744,8303.0
103.03495894101223,8302.0
103.25557811339098,8301.0
103.71107907288086,8300.0
103.97152293147424,8299.0
103.70840444513297,8298.0
103.31382623454903,8297.0
103.07035667004841,8296.0
103.0,8295.294834696833
102.9652121632597,8295.0
102.93879422641963,8294.0
102.9707206910074,8293.0
103.0,8292.611711770644
103.03875665396826,8292.0
103.07235939499797,8291.0
103.02806993028105,8290.0
103.0,8289.578496305263
102.95453853708909,8289.0
102.94761099717054,8288.0
103.0,8287.290403013976
103.01876293892403,8287.0
103.10589655487955,8286.0
103.1854008025845,8285.0
103.26930893506415,8284.0
103.36721008596986,8283.0
103.47917426913646,8282.0
103.59195657991019,8281.0
103.56795101197514,8280.0
103.31029556766615,8279.0
103.02539465162684,8278.0
103.0,8277.867090101247
102.83462919901463,8277.0
102.74123696011337,8276.0
102.70664630253661,8275.0
102.71180365359834,8274.0
102.76921946888673,8273.0
102.91841102745332,8272.0
103.0,8271.651192414858
103.12823465293901,8271.0
103.24875333619,8270.0
103.18973856469765,8269.0
103.03657630209432,8268.0
103.0,8267.676346742097
102.91339708545584,8267.0
102.87639207317892,8266.0
102.91313281496691,8265.0
103.0,8264.089466416423
103.00800449756886,8264.0
103.11660159908416,8263.0
103.18856058984464,8262.0
103.18800094505761,8261.0
103.13910513496931,8260.0
103.08932353474378,8259.0
103.05763293870373,8258.0
103.03310336342578,8257.0
103.00221723889808,8256.0
103.0,8255.941767022216
102.95963573258425,8255.0
102.91208352608605,8254.0
102.85490911020389,8253.0
102.7823945500258,8252.0
102.70404579776036,8251.0
102.64429268805958,8250.0
102.62513210588737,8249.0
102.65212696705738,8248.0
102.71369014046057,8247.0
102.787762800092,8246.0
102.84930025426095,8245.0
102.87745743375025,8244.0
102.86265564027087,8243.0
102.81084751538428,8242.0
102.74176924164288,8241.0
102.68233553461769,8240.0
102.65838024959021,8239.0
102.68378670613998,8238.0
102.74772594950191,8237.0
102.81764726989256,8236.0
102.87367858831377,8235.0
102.93202431239729,8234.0
103.0,8233.144772728303
103.01045088762855,8233.0
103.08776537633454,8232.0
103.144478290318,8231.0
103.18316047332,8230.0
103.24601413144407,8229.0
103.35281472641363,8228.0
103.40720876538828,8227.0
103.31221090296323,8226.0
103.16483118156876,8225.0
103.0623576000119,8224.0
103.0,8223.015042657307
102.99897595646195,8223.0
102.9634383294171,8222.0
103.0,8221.548717955638
103.03877248219396,8221.0
103.27882700300785,8220.0
103.43675221510559,8219.0
103.30110226416588,8218.0
103.18101812731885,8217.0
103.45444128604272,8216.0
103.97091381240713,8215.0
104.0,8214.896698704206
104.15293616451177,8214.0
104.2301901137178,8213.0
104.17782027758817,8212.0
104.0,8211.380247860023
103.85045928222115,8211.0
103.48105971471804,8210.0
103.27014492060745,8209.0
103.14072940032425,8208.0
103.04866402802378,8207.0
103.0,8206.18897296505
102.9878910202897,8206.0
102.96424015008802,8205.0
102.98141040082582,8204.0
103.0,8203.62033174281
103.02831982401571,8203.0
103.09109842061486,8202.0
103.1613281489354,8201.0
103.22970725226756,8200.0
103.27540029298399,8199.0
103.26682396645133,8198.0
103.1942681714032,8197.0
103.09577520832251,8196.0
103.03918825311258,8195.0
103.08961639983731,8194.0
103.23570759619213,8193.0
103.32006506043362,8192.0
103.22360098123298,8191.0
103.06513155680598,8190.0
103.01014490883898,8189.0
103.06331870958698,8188.0
103.10191876882942,8187.0
103.02282326687276,8186.0
103.0,8185.858199704304
102.84647641816196,8185.0
102.69771504311787,8184.0
102.64169139186554,8183.0
102.73680668770997,8182.0
103.0,8181.113578283323
103.0270668566165,8181.0
103.19845663185426,8180.0
103.11057808574414,8179.0
103.0,8178.286083157791
102.94328625610603,8178.0
102.8998834979942,8177.0
102.91045983923178,8176.0
102.87568443669055,8175.0
102.80049949774235,8174.0
102.72913291006422,8173.0
102.68466316097698,8172.0
102.67164349640592,8171.0
102.69991238193344,8170.0
102.7874529464997,8169.0
102.9240474013332,8168.0
103.0,8167.224325633205
103.01932257223964,8167.0
103.0,8166.366472986085
102.98713787963194,8166.0
102.85694704376985,8165.0
102.7389955427357,8164.0
102.69002791261411,8163.0
102.71307880268836,8162.0
102.78622177037934,8161.0
102.88218653865499,8160.0
102.98002479508875,8159.0
103.0,8158.776358474822
103.06425463522623,8158.0
103.13787465512205,8157.0
103.1994582324543,8156.0
103.23902778777375,8155.0
103.24838717164907,8154.0
103.23423487000234,8153.0
103.21774115668187,8152.0
103.2188232909329,8151.0
103.24263711567386,8150.0
103.28384086006426,8149.0
103.37559218890149,8148.0
103.64331188154296,8147.0
103.88716390175625,8146.0
103.55293605343962,8145.0
103.22249275154215,8144.0
103.12675514366998,8143.0
103.13899218198726,8142.0
103.21498837782451,8141.0
103.32779715713994,8140.0
103.40129050924985,8139.0
103.37187101477535,8138.0
103.2723912349653,8137.0
103.18006455601837,8136.0
103.14537800536792,8135.0
103.16538065919056,8134.0
103.17848283113767,8133.0
103.15618174601127,8132.0
103.19710814339837,8131.0
103.40968374440168,8130.0
103.66424083936188,8129.0
103.71076652123429,8128.0
103.64805756628708,8127.0
103.61326555678909,8126.0
103.63942168225122,8125.0
103.7912864490272,8124.0
103.9026012086231,8123.0
103.71808044616193,8122.0
103.50242475023725,8121.0
103.40204501127211,8120.0
103.32669178515935,8119.0
103.2371735770904,8118.0
103.15322556210583,8117.0
103.08227709088708,8116.0
103.01278875478019,8115.0
103.0,8114.838538599354
102.929630038831,8114.0
102.8354997967962,8113.0
102.74012303695976,8112.0
102.65696458281099,8111.0
102.59930897712762,8110.0
102.57639654044146,8109.0
102.58975794260466,8108.0
102.62956511901422,8107.0
102.67407825280411,8106.0
102.6973098872049,8105.0
102.68362293184897,8104.0
102.6369400169428,8103.0
102.57512967354303,8102.0
102.51693484287958,8101.0
102.4740590380425,8100.0
102.4510517064372,8099.0
102.44833195612293,8098.0
102.46464258094116,8097.0
102.49825019898495,8096.0
102.54731465459611,8095.0
102.60951457634201,8094.0
102.68076348022088,8093.0
102.75357029327476,8092.0
102.81688834366605,8091.0
102.85923439965802,8090.0
