x,y
102.74250112970215,8892.0
102.8446762423668,8891.0
102.89562975637807,8890.0
102.8536066463617,8889.0
102.75543113087285,8888.0
102.66452038027501,8887.0
102.63521622239884,8886.0
102.69774051182165,8885.0
102.88691989077265,8884.0
103.0,8883.621018294683
103.16062508468661,8883.0
103.31650055723597,8882.0
103.20170678670064,8881.0
103.0,8880.167007247064
102.95334092724147,8880.0
102.73899603303164,8879.0
102.62055851151376,8878.0
102.56604609039277,8877.0
102.56684808855243,8876.0
102.63264127541356,8875.0
102.77022526776551,8874.0
102.9415671441463,8873.0
103.0,8872.39861188021
103.03320427438403,8872.0
103.0,8871.200199642626
102.99027789859487,8871.0
102.86474461161266,8870.0
102.76899784782515,8869.0
102.73736889868766,8868.0
102.75275893575264,8867.0
102.78444413592749,8866.0
102.8014195264961,8865.0
102.7800374984418,8864.0
102.72060655036101,8863.0
102.66447635283686,8862.0
102.69794837973768,8861.0
102.883606107925,8860.0
103.0,8859.089565974973
103.00838045645669,8859.0
103.0,8858.944132228644
102.80739733810226,8858.0
102.57217710155754,8857.0
102.54244958122393,8856.0
102.68224606586581,8855.0
102.83261369866263,8854.0
102.91145809301696,8853.0
103.0,8852.600822095586
103.11125419297862,8852.0
103.39622892033351,8851.0
103.49985120646589,8850.0
103.66220960012346,8849.0
103.81585886895157,8848.0
103.26816369513091,8847.0
103.0,8846.37699975682
102.84759011336531,8846.0
102.71902027628731,8845.0
102.68386359496515,8844.0
102.67791602556815,8843.0
102.68723463038802,8842.0
102.70371674273964,8841.0
102.71986862755756,8840.0
102.72852669864601,8839.0
102.72540015914478,8838.0
102.71202506949444,8837.0
102.69510848706209,8836.0
102.68173867523691,8835.0
102.67467282235162,8834.0
102.67192073656221,8833.0
102.67044427740633,8832.0
102.67053453599675,8831.0
102.67990481116617,8830.0
102.72466289216752,8829.0
102.87054099770873,8828.0
103.0,8827.576048896855
103.14380540250446,8827.0
103.38230507331981,8826.0
103.50087452859327,8825.0
103.4830690197827,8824.0
103.25940864381056,8823.0
103.0,8822.079450004785
102.97456347648513,8822.0
102.74483473628827,8821.0
102.60942005672882,8820.0
102.53180329985244,8819.0
102.50027041321188,8818.0
102.5226710822451,8817.0
102.61231183805896,8816.0
102.76293344033328,8815.0
102.92877147048257,8814.0
103.0,8813.380164321454
103.03641951150493,8813.0
103.07431762235373,8812.0
103.11494684117737,8811.0
103.22060254163397,8810.0
103.26218149082136,8809.0
103.0953746811318,8808.0
103.0,8807.488409550859
102.87610116534927,8807.0
102.77038399016868,8806.0
102.65355736866432,8805.0
102.50932993138414,8804.0
102.39859671361543,8803.0
102.33260411266315,8802.0
102.29574088967995,8801.0
102.28006927281996,8800.0
102.28770769531513,8799.0
102.32132931416514,8798.0
102.37534625026979,8797.0
102.43200077463172,8796.0
102.46889569421613,8795.0
102.47728585485707,8794.0
102.47089406145057,8793.0
102.47094210886692,8792.0
102.48654725902578,8791.0
102.51313754801757,8790.0
102.54429668863746,8789.0
102.57756009900824,8788.0
102.60800008050933,8787.0
102.62514968951265,8786.0
102.62454538862588,8785.0
102.61804059311267,8784.0
102.6246016239545,8783.0
102.65246264466943,8782.0
102.69329571610955,8781.0
102.73330009905628,8780.0
102.77179648815883,8779.0
102.83379234043659,8778.0
102.96817578393689,8777.0
103.0,8776.844580243029
103.15490662173468,8776.0
103.2358480556674,8775.0
103.05264873023982,8774.0
103.0,8773.808532059189
102.75167171324513,8773.0
102.59568345252809,8772.0
102.59280443388931,8771.0
102.60088486139365,8770.0
102.5052271406737,8769.0
102.42672569585154,8768.0
102.46848995820427,8767.0
102.58600943595009,8766.0
102.69260798920169,8765.0
102.73950137741066,8764.0
102.72832140181906,8763.0
102.68334836741981,8762.0
102.6266196224531,8761.0
102.57294490888847,8760.0
102.5369767686571,8759.0
102.54289982049106,8758.0
102.62488490086363,8757.0
102.79472337859117,8756.0
102.96994862378389,8755.0
103.0,8754.114780170032
103.00315275442965,8754.0
103.0,8753.965538206992
102.89705668351272,8753.0
102.78273922456252,8752.0
102.73871110812185,8751.0
102.75787014076373,8750.0
102.81201924846846,8749.0
102.9518436136608,8748.0
103.0,8747.865899171431
103.22470933607102,8747.0
103.34441540466213,8746.0
103.05503851427744,8745.0
103.0,8744.848920184224
102.58830001013729,8744.0
102.45807651230615,8743.0
102.48594970181774,8742.0
102.5773921309832,8741.0
102.69788514924454,8740.0
102.81878526099824,8739.0
102.90628372086925,8738.0
102.93088892861192,8737.0
102.89442295441089,8736.0
102.84033098838638,8735.0
102.8232390656905,8734.0
102.882549371888,8733.0
103.0,8732.25560175028
103.03770884391164,8732.0
103.2433909634482,8731.0
103.39192771351011,8730.0
103.3661215973418,8729.0
103.2883435204374,8728.0
103.39243461157608,8727.0
103.46156391212317,8726.0
103.20129952212432,8725.0
103.0,8724.37553348502
102.83845466031921,8724.0
102.73638138647358,8723.0
102.78175691877493,8722.0
102.85834148916818,8721.0
102.8965541439938,8720.0
102.86425504723334,8719.0
102.79684775159656,8718.0
102.7508593700827,8717.0
102.74740424794811,8716.0
102.77192335316057,8715.0
102.80113399142186,8714.0
102.82445601358987,8713.0
102.85847389073203,8712.0
102.96991478429207,8711.0
103.0,8710.883160629972
103.22237912282509,8710.0
103.4458194508471,8709.0
103.34584330491911,8708.0
103.23484120331467,8707.0
103.31592192733764,8706.0
103.41454324907357,8705.0
103.33081164219308,8704.0
103.15766222579387,8703.0
103.01417040284947,8702.0
103.0,8701.865311693207
102.89920940393937,8701.0
102.82715517518787,8700.0
102.78593557490456,8699.0
102.72030310291709,8698.0
102.59338187930237,8697.0
102.44982025943513,8696.0
102.35253589390864,8695.0
102.32284570600282,8694.0
102.35378280137347,8693.0
102.43166613183212,8692.0
102.53872011030167,8691.0
102.65054541289301,8690.0
102.741247835898,8689.0
102.7942289141642,8688.0
102.80850625836472,8687.0
102.79629551460752,8686.0
102.77582431973693,8685.0
102.76380825079563,8684.0
102.77057734591973,8683.0
102.80153104771074,8682.0
102.86554592668551,8681.0
102.97940544306209,8680.0
103.0,8679.868513641908
103.13232701389819,8679.0
103.26963045762717,8678.0
103.3020970708032,8677.0
103.2242305607665,8676.0
103.08390276306788,8675.0
103.0,8674.511798176238
102.90502992735802,8674.0
102.72074786949841,8673.0
102.57260697302927,8672.0
102.47850400888801,8671.0
102.43667734293756,8670.0
102.42645005465741,8669.0
102.417802322983,8668.0
102.39010549071453,8667.0
102.34624433603484,8666.0
102.30648849400006,8665.0
102.28992766544238,8664.0
102.30225744558567,8663.0
102.33599754415044,8662.0
102.37868076652637,8661.0
102.42316035101292,8660.0
102.47424297068241,8659.0
102.54621684139593,8658.0
102.65047226110944,8657.0
102.78023688270443,8656.0
102.90517376772355,8655.0
102.98622578709828,8654.0
103.0,8653.158145912217
103.00231122421883,8653.0
103.0,8652.93490554083
102.96355928506242,8652.0
102.8943456021815,8651.0
102.81496975391097,8650.0
102.73316481618033,8649.0
102.65184418905959,8648.0
102.58106232204693,8647.0
102.55289171627138,8646.0
102.66214538976504,8645.0
103.0,8644.164774688044
103.05018871836617,8644.0
103.29245080941944,8643.0
103.20475433150877,8642.0
103.01293426937471,8641.0
103.0,8640.902849649572
102.84243643029271,8640.0
102.63030023366485,8639.0
102.40956263528571,8638.0
102.26641342322729,8637.0
102.20464016408337,8636.0
102.19230718329015,8635.0
102.20625862077412,8634.0
102.23779411246088,8633.0
102.28556913762704,8632.0
102.35221178972552,8631.0
102.45461107357391,8630.0
102.65076756970596,8629.0
102.99941093852206,8628.0
103.0,8627.997585981677
103.1707680789218,8627.0
103.04187344139821,8626.0
103.0,8625.834916841153
102.73048928968981,8625.0
102.52823216195543,8624.0
102.40950308870553,8623.0
102.33339132288347,8622.0
102.29834320683761,8621.0
102.31546215323709,8620.0
102.3986011609191,8619.0
102.55473824964687,8618.0
102.74238731522142,8617.0
102.82847842588578,8616.0
102.7232072216598,8615.0
102.53848193918262,8614.0
102.40337870187876,8613.0
102.3388264408803,8612.0
102.31673131463947,8611.0
102.31048315673883,8610.0
102.30573380759176,8609.0
102.29999622780736,8608.0
102.30271879091893,8607.0
102.34128188122713,8606.0
102.47972436474844,8605.0
102.7817403101703,8604.0
103.0,8603.145814369725
103.02677957299206,8603.0
103.0,8602.599281705598
102.94287470599683,8602.0
102.85232382925507,8601.0
103.0,8600.268709745702
103.04367907179605,8600.0
103.28949826070928,8599.0
103.36486125995789,8598.0
103.25609265985588,8597.0
103.19254685694354,8596.0
103.34175481525016,8595.0
103.7273823571024,8594.0
103.97204744786372,8593.0
103.59476479247574,8592.0
103.13539826541012,8591.0
103.0,8590.488735388477
102.86948159566971,8590.0
102.73751413687576,8589.0
102.70555887451626,8588.0
102.8193256341038,8587.0
103.0,8586.396551772157
103.10580671023753,8586.0
103.29312256331154,8585.0
103.20098942104742,8584.0
103.07724567838038,8583.0
103.00381212712608,8582.0
103.0,8581.976904533949
102.79250095345667,8581.0
102.56954396297986,8580.0
102.46276150677302,8579.0
102.45912890681093,8578.0
102.50735262448123,8577.0
102.56820977482425,8576.0
102.70269101550018,8575.0
103.0,8574.33844373238
103.10747242091328,8574.0
103.31682079342454,8573.0
103.05993757897457,8572.0
103.0,8571.827039328888
102.60058016971284,8571.0
102.48765475703593,8570.0
102.48025688513532,8569.0
102.45268470072394,8568.0
102.3747586783661,8567.0
102.27656570568507,8566.0
102.20185459052462,8565.0
102.16915030987217,8564.0
102.17679512038494,8563.0
102.22199923714847,8562.0
102.31409350741859,8561.0
102.51022433594619,8560.0
103.0,8559.056092906989
103.03140807024744,8559.0
103.65339451623726,8558.0
103.53616450479416,8557.0
103.22767285265243,8556.0
103.12197815244039,8555.0
103.1226438961257,8554.0
103.11438372667048,8553.0
103.02501549898254,8552.0
103.0,8551.811531788506
102.87404439892654,8551.0
102.76597370600572,8550.0
102.73800932622494,8549.0
102.78260042917678,8548.0
102.86110610045328,8547.0
102.90306449139656,8546.0
102.86537102862198,8545.0
102.78485398569708,8544.0
102.71963795554602,8543.0
102.68715708743841,8542.0
102.67310559262624,8541.0
102.65993262045086,8540.0
102.64022341282067,8539.0
102.61741848079824,8538.0
102.60191937122457,8537.0
102.60516263820537,8536.0
102.63208693918749,8535.0
102.67580326718148,8534.0
102.72161146223044,8533.0
102.76011947060975,8532.0
102.79404891313914,8531.0
102.82729926024054,8530.0
102.85044720902255,8529.0
102.8445477313526,8528.0
102.80231672314842,8527.0
102.74077828175594,8526.0
102.68844829702452,8525.0
102.66322815852365,8524.0
102.66331931036329,8523.0
102.6747282758954,8522.0
102.68843542502702,8521.0
102.72510889001406,8520.0
102.86800004340735,8519.0
103.0,8518.603952418729
103.16131338946833,8518.0
103.35996802242401,8517.0
103.30292916278634,8516.0
103.15260542463751,8515.0
103.08863678666154,8514.0
103.10676733558896,8513.0
103.23888688617987,8512.0
103.6861065723143,8511.0
104.0,8510.30855149467
104.07507465023623,8510.0
104.0,8509.70843464159
103.6612803867486,8509.0
103.22667467674714,8508.0
103.12981751776351,8507.0
103.14507655127274,8506.0
103.16999244278139,8505.0
103.17001608538098,8504.0
103.16275320034039,8503.0
103.23248355878849,8502.0
103.46510276432541,8501.0
103.63394934230166,8500.0
103.38874307842516,8499.0
103.08424260972511,8498.0
103.0,8497.47885044008
102.9167874119716,8497.0
102.82587067271186,8496.0
102.76220180473955,8495.0
102.71842082327005,8494.0
102.70309821442824,8493.0
102.72842871736205,8492.0
102.80339600041579,8491.0
102.91444625978396,8490.0
103.0,8489.236983420233
103.02302367904512,8489.0
103.12851077450075,8488.0
103.28441291360498,8487.0
103.41478763799063,8486.0
103.4219058298251,8485.0
103.30207931824233,8484.0
103.04112153585977,8483.0
103.0,8482.836501470296
102.74170284715105,8482.0
102.64830508732878,8481.0
102.7155634175034,8480.0
102.85465061663027,8479.0
102.95771353780104,8478.0
102.95344139738026,8477.0
102.88344001140473,8476.0
102.82858701108756,8475.0
102.81522294720908,8474.0
102.81947453730832,8473.0
102.81460594528545,8472.0
102.80328740545077,8471.0
102.81231279505278,8470.0
102.86339315471427,8469.0
102.93824035833464,8468.0
102.96627863028831,8467.0
102.89714235437636,8466.0
102.77799745211296,8465.0
102.68702243697764,8464.0
102.65735244214333,8463.0
102.66574399210369,8462.0
102.64892337716984,8461.0
102.56881796199006,8460.0
102.46467892836742,8459.0
102.40355698336533,8458.0
102.42885851768993,8457.0
102.56059312347347,8456.0
102.7800714001792,8455.0
102.99399527310752,8454.0
103.0,8453.948128008955
103.08856062656132,8453.0
103.12447871777425,8452.0
103.10646235283767,8451.0
103.0017406744607,8450.0
103.0,8449.988214906729
102.83465141897182,8449.0
102.719219290212,8448.0
102.67350597426964,8447.0
102.6894812366632,8446.0
102.8425859689307,8445.0
103.0,8444.688112020069
103.24984101886928,8444.0
103.48560347432608,8443.0
103.25694234130106,8442.0
103.0,8441.315911890704
102.83414115886647,8441.0
102.6392300545041,8440.0
102.57936001964751,8439.0
102.5924939235806,8438.0
102.73640242108213,8437.0
103.0,8436.368209465305
103.1552044051276,8436.0
103.65889118132911,8435.0
103.64025628196131,8434.0
103.26411135653785,8433.0
103.00946057375133,8432.0
103.0,8431.89984595066
102.90224182595101,8431.0
102.85436880967677,8430.0
102.77127819706463,8429.0
102.68520783254411,8428.0
102.65032702543134,8427.0
102.66432553843623,8426.0
102.69896113063928,8425.0
102.73298184619563,8424.0
102.75761288370909,8423.0
102.7725617782943,8422.0
102.78069613068064,8421.0
102.78562024459964,8420.0
102.7965421754932,8419.0
102.83452032852068,8418.0
102.92190678493795,8417.0
103.0,8416.324421768773
103.0334193363791,8416.0
103.07815525430284,8415.0
103.03669441323301,8414.0
103.03440035753995,8413.0
103.17177836912019,8412.0
103.27183636937879,8411.0
103.14591902524974,8410.0
103.0,8409.288715566356
102.9248461882621,8409.0
102.81712648561201,8408.0
102.82504463070268,8407.0
102.89959747167158,8406.0
103.0,8405.299522908907
103.03900251399071,8405.0
103.21265952039302,8404.0
103.33131448132772,8403.0
103.30923856730504,8402.0
103.22216390741993,8401.0
103.13052310836356,8400.0
103.02245572363393,8399.0
103.0,8398.793376340918
102.89678436578235,8398.0
102.78983426526936,8397.0
102.6891723802244,8396.0
102.59440688177396,8395.0
102.52681338892376,8394.0
102.4965274363732,8393.0
102.49426267153632,8392.0
102.50673829810708,8391.0
102.53377202906296,8390.0
102.58667906232618,8389.0
102.66270047030221,8388.0
102.72613737053662,8387.0
102.73692359044892,8386.0
102.70594977816351,8385.0
102.70389968241209,8384.0
102.81462306482494,8383.0
103.0,8382.220723482422
103.0439177906609,8382.0
103.20671862076637,8381.0
103.22418276103073,8380.0
103.2317987974048,8379.0
103.44814143893078,8378.0
103.58787219207193,8377.0
103.32487970243893,8376.0
103.0,8375.117483350079
102.94106598236456,8375.0
102.799940130754,8374.0
102.7964593008871,8373.0
102.82525142453893,8372.0
102.85378572709722,8371.0
102.84500978498181,8370.0
102.78121913265727,8369.0
102.69116401314164,8368.0
102.62750918263106,8367.0
102.68535884382925,8366.0
103.0,8365.112897982985
103.03070804290935,8365.0
103.21493642156794,8364.0
103.0,8363.132643172097
102.94640708241991,8363.0
102.51784432084234,8362.0
102.38964570065203,8361.0
102.3782679508165,8360.0
102.41224101770594,8359.0
102.47482365618598,8358.0
102.54570424048626,8357.0
102.5973113189797,8356.0
102.61287410280681,8355.0
102.60042657989993,8354.0
102.58431781572257,8353.0
102.58163250835366,8352.0
102.5842618584925,8351.0
102.56519213889128,8350.0
102.5114492082447,8349.0
102.44461581340074,8348.0
102.39810862747895,8347.0
102.3975923873996,8346.0
102.51701932557721,8345.0
102.95960680206123,8344.0
103.0,8343.907870387937
103.23409315003,8343.0
103.07457068466152,8342.0
103.0,8341.594523940503
102.8451919296416,8341.0
102.97824517128761,8340.0
103.0,8339.864106287385
103.10237445463567,8339.0
103.04155016013283,8338.0
103.0,8337.40721284906
102.96276913908909,8337.0
103.0,8336.713939227453
103.07165031101027,8336.0
103.2555337276502,8335.0
103.4032860657164,8334.0
103.51581542835672,8333.0
103.60386313872486,8332.0
103.69542277811267,8331.0
103.70279251289368,8330.0
103.51121084928366,8329.0
103.21843795244473,8328.0
103.0,8327.047271772499
102.98795568299923,8327.0
102.87759159098322,8326.0
102.91093429605479,8325.0
103.0,8324.485261189971
103.07379550958836,8324.0
103.34475440657545,8323.0
103.52919217215427,8322.0
103.35371278475397,8321.0
103.10491617728157,8320.0
103.0,8319.04456518671
102.99462702727772,8319.0
102.97684471385023,8318.0
102.98981435327539,8317.0
102.99150152432001,8316.0
102.95874735732507,8315.0
102.88706614597994,8314.0
102.7934205244872,8313.0
102.7068891713515,8312.0
102.65432707508775,8311.0
102.65222047851142,8310.0
102.70411047112155,8309.0
102.79877442097379,8308.0
102.9097393572453,8307.0
103.0,8306.021979837795
103.00178053788832,8306.0
103.03947065433462,8305.0
103.02344001031851,8304.0
103.0,8303.67702029449
102.94322641391464,8303.0
102.80977811548006,8302.0
102.66421141104404,8301.0
102.54501713075004,8300.0
102.46940383630285,8299.0
102.4269789201977,8298.0
102.40081409762315,8297.0
102.44856769077835,8296.0
102.78653552009165,8295.0
103.0,8294.388253297246
103.07673927934397,8294.0
103.0,8293.69889381088
102.68904397359665,8293.0
102.34493443563571,8292.0
102.38778655342311,8291.0
102.66408563694225,8290.0
103.0,8289.201333839093
103.07199168222223,8289.0
103.23992673364177,8288.0
103.07568668988128,8287.0
103.0,8286.588631395003
102.87718208641729,8286.0
102.87702332506234,8285.0
103.0,8284.284221353106
103.04325501764566,8284.0
103.36156113406136,8283.0
103.98328818423609,8282.0
104.0,8281.946151799779
104.13204983746621,8281.0
104.0,8280.655864422855
103.48973294804068,8280.0
103.0,8279.14267729551
102.9251780190523,8279.0
102.7351846428059,8278.0
102.68120440873993,8277.0
102.68598021681447,8276.0
102.73300509075167,8275.0
102.79428279378152,8274.0
102.82650694384121,8273.0
102.80365387156175,8272.0
102.74810593666882,8271.0
102.72280589461516,8270.0
102.80379327612435,8269.0
103.0,8268.064377673418
103.0112911146148,8268.0
103.13691964608809,8267.0
103.08477531353324,8266.0
103.0,8265.281316264567
102.95955472665526,8265.0
102.91725549391253,8264.0
102.97081467475181,8263.0
103.0,8262.564764598936
103.03300799984078,8262.0
103.01726730757578,8261.0
103.0,8260.863970975197
102.87299126267658,8260.0
102.66439613758789,8259.0
102.49798910705148,8258.0
102.47759770712103,8257.0
102.7227940076492,8256.0
102.95906030693797,8255.0
102.63162141855392,8254.0
102.30081634404756,8253.0
102.19248123389755,8252.0
102.17164189496928,8251.0
102.17343852763912,8250.0
102.1898683731329,8249.0
102.22670377239663,8248.0
102.290977452996,8247.0
102.3876882260395,8246.0
102.51813418148369,8245.0
102.67719710750856,8244.0
102.8516233899292,8243.0
103.0,8242.15814699176
103.02313353933351,8242.0
103.14736627582089,8241.0
103.21685187789713,8240.0
103.21278729739474,8239.0
103.10615965373273,8238.0
103.0,8237.562555227489
102.8128367138678,8237.0
102.53597240850642,8236.0
102.43844957410246,8235.0
102.46065553458966,8234.0
102.53623732425751,8233.0
102.63111191546099,8232.0
102.73342559917721,8231.0
102.84203780226612,8230.0
102.9537507383987,8229.0
103.0,8228.52644147072
103.04459243874578,8228.0
103.08690402081307,8227.0
103.05817271157993,8226.0
103.0,8225.43223775858
102.94837888646998,8225.0
102.79831461411449,8224.0
102.67735273389503,8223.0
102.60695419250125,8222.0
102.58785880062197,8221.0
102.62724055675632,8220.0
102.74745220920164,8219.0
102.93625362951873,8218.0
103.0,8217.404228767147
103.03453369743501,8217.0
103.0,8216.556909464201
102.9454019703529,8216.0
102.80708323366335,8215.0
102.79362573029292,8214.0
102.89249067229191,8213.0
103.0,8212.143996163735
103.0157796991111,8212.0
103.14554099084953,8211.0
103.49306235673609,8210.0
103.83892257993925,8209.0
103.30975254241115,8208.0
103.0,8207.351717511867
102.84248871243963,8207.0
102.66964294549982,8206.0
102.61039091334753,8205.0
102.59717375675346,8204.0
102.6045070456827,8203.0
102.62037856252229,8202.0
102.66111543888253,8201.0
102.78198541332826,8200.0
103.0,8199.070235863293
103.01369392780617,8199.0
103.1511382381647,8198.0
103.10595953820096,8197.0
103.0,8196.04363800787
102.9939445036732,8196.0
102.98294174370719,8195.0
103.0,8194.916743936883
103.16176948855704,8194.0
103.5180556065707,8193.0
103.72735059713764,8192.0
103.46840867410297,8191.0
103.07758972617525,8190.0
103.0,8189.626049142586
102.85113683407269,8189.0
102.78873393126095,8188.0
102.79220915019918,8187.0
102.81138721158393,8186.0
102.80028493192317,8185.0
102.73364464448171,8184.0
102.63872810863647,8183.0
102.55904735240613,8182.0
102.52663658055732,8181.0
102.6042483104464,8180.0
102.89082784539941,8179.0
103.0,8178.6719040345715
103.14968139242289,8178.0
103.17557345167502,8177.0
103.07742296989392,8176.0
103.0,8175.584366306389
102.84964534945853,8175.0
102.63339717082818,8174.0
102.55213036823632,8173.0
102.56725414445967,8172.0
102.65019749195913,8171.0
102.8203148275716,8170.0
103.0,8169.2760468041115
103.05563394611038,8169.0
103.15502176957418,8168.0
103.0397979942929,8167.0
103.0,8166.804069249333
102.79735125292169,8166.0
102.64932237158679,8165.0
102.60727526377377,8164.0
102.62185495520691,8163.0
102.65662719339542,8162.0
102.69198137756564,8161.0
102.72267240648895,8160.0
102.75382105457204,8159.0
102.79597372780358,8158.0
102.86069409959454,8157.0
102.95193132457081,8156.0
103.0,8155.511077139211
103.0451307217291,8155.0
103.11235045190783,8154.0
103.19193934889078,8153.0
103.34404001081951,8152.0
103.40842159735443,8151.0
103.24702394415182,8150.0
103.10121605930082,8149.0
103.06848869881003,8148.0
103.0,8147.177919354021
102.98065631337019,8147.0
102.89374030484366,8146.0
102.97199182999148,8145.0
103.0,8144.840431127422
103.12634679229473,8144.0
103.20044911470347,8143.0
103.13103692945988,8142.0
103.03063072871097,8141.0
103.0,8140.237826316373
102.98938642380587,8140.0
102.98751740307013,8139.0
102.97578309888917,8138.0
102.93994986174066,8137.0
102.89695702023076,8136.0
102.8648618052642,8135.0
102.8451374526769,8134.0
102.8231781418186,8133.0
102.78329965118532,8132.0
102.7276619911228,8131.0
102.67848685898456,8130.0
102.66001136804245,8129.0
102.68530903718879,8128.0
102.76703079046135,8127.0
102.93725869505604,8126.0
103.0,8125.75315358277
103.15955666661638,8125.0
103.29031840050722,8124.0
103.24583477583818,8123.0
103.15566842324668,8122.0
103.22106018612872,8121.0
103.58782159005106,8120.0
103.94584199429569,8119.0
103.57946881136539,8118.0
103.16227718572915,8117.0
103.0,8116.219383819361
102.95240507746087,8116.0
102.81189177492554,8115.0
102.69972042945867,8114.0
102.6104446766685,8113.0
102.5501555280792,8112.0
102.53379908541714,8111.0
102.57776529353829,8110.0
102.67094090352796,8109.0
102.7557966567048,8108.0
102.79047848650022,8107.0
102.81411709531397,8106.0
102.87058184730743,8105.0
102.93194251603711,8104.0
102.93189884155274,8103.0
102.84407757365464,8102.0
102.70980671229461,8101.0
102.59238046304189,8100.0
102.52879922998542,8099.0
102.52168707661016,8098.0
102.5561575442264,8097.0
102.61937611011189,8096.0
102.70544071092681,8095.0
102.8026521173937,8094.0
102.88547232242658,8093.0
102.92983750583265,8092.0
102.93387568774044,8091.0
102.91563380473242,8090.0
102.89432259378704,8089.0
102.87796461695973,8088.0
102.86373229499465,8087.0
102.84548084897675,8086.0
102.82155890676529,8085.0
