x,y
102.14664953080236,8433.0
102.12013253531941,8432.0
102.04840491071795,8431.0
102.0,8430.317772111972
101.97544059959903,8430.0
102.0,8429.406432360876
102.01578355541919,8429.0
102.30318399937426,8428.0
102.67642983013921,8427.0
102.64893312393129,8426.0
102.40408123233803,8425.0
102.24996016888991,8424.0
102.23858434156158,8423.0
102.29435694678023,8422.0
102.34730961285345,8421.0
102.36755254819091,8420.0
102.34850320117965,8419.0
102.32746280796898,8418.0
102.35408431256742,8417.0
102.37476867504125,8416.0
102.31590353959943,8415.0
102.22951001852951,8414.0
102.16495775762796,8413.0
102.09496355824899,8412.0
102.00833186600596,8411.0
102.0,8410.8903035876
101.92799299848394,8410.0
101.88320242790776,8409.0
101.87372656378012,8408.0
101.88326164257627,8407.0
101.8965485455718,8406.0
101.91439983003792,8405.0
101.9338479094023,8404.0
101.91411203506705,8403.0
101.8323526532972,8402.0
101.75928441683635,8401.0
101.81329339993285,8400.0
102.0,8399.285672916261
102.0605613748787,8399.0
102.19801400700067,8398.0
102.02625214708684,8397.0
102.0,8396.900710943752
101.71109634984832,8396.0
101.5673197907251,8395.0
101.5236741192462,8394.0
101.52646895050508,8393.0
101.56193712394493,8392.0
101.62046190048845,8391.0
101.68634056076226,8390.0
101.75463901758383,8389.0
101.89294992750371,8388.0
102.0,8387.681575834524
102.18340001121028,8387.0
102.38222956578281,8386.0
102.29590558363945,8385.0
102.16714921834719,8384.0
102.2284551072678,8383.0
102.39226888592471,8382.0
102.53289334689325,8381.0
102.59970924163284,8380.0
102.62539537556485,8379.0
102.6453234800436,8378.0
102.65117432880976,8377.0
102.6284538719699,8376.0
102.57983340042865,8375.0
102.51897950375016,8374.0
102.46425570290006,8373.0
102.44059065423548,8372.0
102.48790258893665,8371.0
102.63226826461832,8370.0
102.79321073133599,8369.0
102.8508338768311,8368.0
102.73378501195143,8367.0
102.41983361657029,8366.0
102.15661496340397,8365.0
102.04024712438162,8364.0
102.0048382352081,8363.0
102.00149484315634,8362.0
102.01356959601472,8361.0
102.03387870333972,8360.0
102.05725536901485,8359.0
102.08331195912754,8358.0
102.11631507498181,8357.0
102.15989592333028,8356.0
102.21940589628431,8355.0
102.31002789984728,8354.0
102.42425161989209,8353.0
102.46221166240706,8352.0
102.34397867314497,8351.0
102.18035377893663,8350.0
102.08267381530472,8349.0
102.05905102823111,8348.0
102.0812602195906,8347.0
102.1209352801231,8346.0
102.15595244075635,8345.0
102.1777442499334,8344.0
102.19443095578055,8343.0
102.21890809303703,8342.0
102.25166757208324,8341.0
102.27333780231568,8340.0
102.25601760288501,8339.0
102.19171382507837,8338.0
102.10555509463155,8337.0
102.0314951376038,8336.0
102.0,8335.306832116914
101.98549659715117,8335.0
101.96780342081587,8334.0
101.97626025715267,8333.0
102.0,8332.345227907497
102.011941708483,8332.0
102.07273934843266,8331.0
102.14524104176292,8330.0
102.20958240370311,8329.0
102.28825366178621,8328.0
102.43061605819338,8327.0
102.5137572944932,8326.0
102.36054921388713,8325.0
102.1602161686197,8324.0
102.0459951144797,8323.0
102.0,8322.25610541263
101.98345932431641,8322.0
101.94148008655996,8321.0
101.91529777602058,8320.0
101.90195144750322,8319.0
101.89811809518724,8318.0
101.90654006249815,8317.0
101.94282940829052,8316.0
102.0,8315.397962045647
102.03562794056887,8315.0
102.2231197377497,8314.0
102.57159303321815,8313.0
102.96682189744301,8312.0
102.86254013039878,8311.0
102.34740036528231,8310.0
102.01357429336052,8309.0
102.0,8308.874624736658
101.90227425561724,8308.0
101.89722452177224,8307.0
101.91039571261787,8306.0
101.90510477211174,8305.0
101.88503215890897,8304.0
101.88547104371061,8303.0
101.9419653747888,8302.0
102.0,8301.394872618728
102.03487230590333,8301.0
102.0717969312637,8300.0
102.0,8299.075043068933
101.99350000715116,8299.0
101.8354268543485,8298.0
101.696762409261,8297.0
101.60207052003278,8296.0
101.5415013629794,8295.0
101.5051618687805,8294.0
101.49095247891604,8293.0
101.50034242101796,8292.0
101.53305763689123,8291.0
101.58438565948342,8290.0
101.6462431014055,8289.0
101.71242547736192,8288.0
101.78574346011071,8287.0
101.8795022029069,8286.0
102.0,8285.028305909118
102.00327891512572,8285.0
102.12196870807321,8284.0
102.19383654776881,8283.0
102.18534855072751,8282.0
102.12126086862646,8281.0
102.06377865571922,8280.0
102.05900196777196,8279.0
102.09764983211518,8278.0
102.11920756145005,8277.0
102.07954048174594,8276.0
102.00432754563697,8275.0
102.0,8274.924086092731
101.94275974633658,8274.0
101.92796454329277,8273.0
101.95552685189075,8272.0
102.0,8271.172575168714
102.00880013970887,8271.0
102.06433503567825,8270.0
102.1075527471293,8269.0
102.12413583257829,8268.0
102.1020382444444,8267.0
102.04749779701893,8266.0
102.0,8265.03549374784
101.99813604381418,8265.0
101.99560933595795,8264.0
102.0,8263.89723231523
102.03422774059109,8263.0
102.04757149358484,8262.0
102.0,8261.180197087762
101.98825949418791,8261.0
101.89124921678912,8260.0
101.83425078116741,8259.0
101.83563156633039,8258.0
101.88276708047907,8257.0
101.95770238878633,8256.0
102.0,8255.456879392195
102.03397237671908,8255.0
102.0828685196971,8254.0
102.09911325894265,8253.0
102.10250115037738,8252.0
102.10449036869205,8251.0
102.08415720576338,8250.0
102.02119853364569,8249.0
102.0,8248.760023208664
101.92818284398568,8248.0
101.84677896115733,8247.0
101.79677668690132,8246.0
101.77623050803585,8245.0
101.7792403654958,8244.0
101.80391460273948,8243.0
101.85094305515808,8242.0
101.91757194511393,8241.0
101.99236604801645,8240.0
102.0,8239.881905835626
102.05410164519203,8239.0
102.09413500063533,8238.0
102.11458711360433,8237.0
102.12690161815739,8236.0
102.14507985746773,8235.0
102.1823814300909,8234.0
102.24524308432653,8233.0
102.31399091424349,8232.0
102.33556670291506,8231.0
102.27824444685265,8230.0
102.18156536140859,8229.0
102.1018651934119,8228.0
102.05811055298324,8227.0
102.04142512623996,8226.0
102.03767554005428,8225.0
102.03667593665875,8224.0
102.03313970514252,8223.0
102.02549873184302,8222.0
102.01407983598152,8221.0
102.0,8220.047107847058
101.99927887363825,8220.0
101.9802327075349,8219.0
101.95739041889439,8218.0
101.93326544782349,8217.0
101.91696615637636,8216.0
101.92718717616795,8215.0
101.9844869119297,8214.0
102.0,8213.83866218742
102.07368576410127,8213.0
102.14143003435201,8212.0
102.14316839446157,8211.0
102.09063481475728,8210.0
102.02584197047484,8209.0
102.0,8208.383844052516
101.98264511640681,8208.0
101.97922529595358,8207.0
102.0,8206.333064131755
102.00985179262561,8206.0
102.05485147475197,8205.0
102.1141209868466,8204.0
102.23877492143752,8203.0
102.52124346754195,8202.0
102.87412224711734,8201.0
102.8476557130622,8200.0
102.4394935693155,8199.0
102.08875367122164,8198.0
102.0,8197.534780747621
101.89449515189457,8197.0
101.81569657631943,8196.0
101.81286224338658,8195.0
101.85656638233122,8194.0
101.91970108926004,8193.0
101.98599583390497,8192.0
102.0,8191.76896227417
102.04188444494035,8191.0
102.07270403585575,8190.0
102.06060476609221,8189.0
102.01640274012608,8188.0
102.0,8187.494687214591
101.98212325786592,8187.0
101.99651286780274,8186.0
102.0,8185.93274003238
102.0451416510811,8185.0
102.08374153242775,8184.0
102.0758113510644,8183.0
102.02013815594248,8182.0
102.0,8181.749704517817
101.93631025783517,8181.0
101.85315851081856,8180.0
101.7924961945698,8179.0
101.77978176361098,8178.0
101.84884579267727,8177.0
101.99547365120357,8176.0
102.0,8175.954822157695
102.08066752595633,8175.0
102.0315845459198,8174.0
102.0,8173.707567900382
101.91281512321443,8173.0
101.84560649659943,8172.0
101.84514421980474,8171.0
101.87779618952223,8170.0
101.91298332227868,8169.0
101.93362076213664,8168.0
101.93451696923384,8167.0
101.91800250685546,8166.0
101.90951502033678,8165.0
101.99372250402295,8164.0
102.0,8163.975531410755
102.20453499918614,8163.0
102.35873158120351,8162.0
102.26960833463481,8161.0
102.08733275169207,8160.0
102.0,8159.042928564702
101.99560800159574,8159.0
102.0,8158.924816772069
102.04785805048667,8158.0
102.2928137848021,8157.0
102.45522048780573,8156.0
102.27764579977989,8155.0
102.04049788609582,8154.0
102.0,8153.102647701719
101.99472463216685,8153.0
101.99726477645058,8152.0
101.93602797960203,8151.0
101.82690959002419,8150.0
101.72192199085642,8149.0
101.6506190985382,8148.0
101.62774938095296,8147.0
101.68898253239769,8146.0
101.89323899959962,8145.0
102.0,8144.559086406849
102.12497170046699,8144.0
102.15181992733366,8143.0
102.08808595740223,8142.0
102.03952035697998,8141.0
102.01938520792734,8140.0
102.0475784961657,8139.0
102.11451490290769,8138.0
102.17765071135724,8137.0
102.20240352257196,8136.0
102.18686927635689,8135.0
102.1488118645366,8134.0
102.10387676644974,8133.0
102.06033337156592,8132.0
102.02345782506313,8131.0
102.0,8130.032868429205
101.99916960812266,8130.0
102.0,8129.774329862515
102.00274925919764,8129.0
102.08782846288159,8128.0
102.34455654365377,8127.0
102.61627536900212,8126.0
102.54445274937535,8125.0
102.43699611710062,8124.0
102.48564504449126,8123.0
102.58897237358309,8122.0
102.632462329168,8121.0
102.6384704578206,8120.0
102.85770301340894,8119.0
103.0,8118.453738294799
103.072138873623,8118.0
103.0,8117.559511942962
102.85314537210036,8117.0
102.58050951830829,8116.0
102.52260868126167,8115.0
102.50878025082804,8114.0
102.45839773044314,8113.0
102.36601537083932,8112.0
102.2530296737291,8111.0
102.14711023479379,8110.0
102.07150017423918,8109.0
102.04304268037771,8108.0
102.07007256679125,8107.0
102.1335690117402,8106.0
102.18083227174496,8105.0
102.21666612414104,8104.0
102.36093743253473,8103.0
102.68310649411747,8102.0
102.83244772366983,8101.0
102.32258365998852,8100.0
102.0,8099.0787215683295
101.97327028126364,8099.0
101.92659125346859,8098.0
102.0,8097.051705213757
102.00364824689817,8097.0
102.12332323548664,8096.0
102.23524875536474,8095.0
102.30348106647243,8094.0
102.35488040759525,8093.0
102.38346056973849,8092.0
102.33748421531317,8091.0
102.23388245613341,8090.0
102.13571741688341,8089.0
102.0784318857879,8088.0
102.06633066869409,8087.0
102.08702945728173,8086.0
102.12054589306598,8085.0
102.15070674874549,8084.0
102.17352949536007,8083.0
102.1943741819823,8082.0
102.22207792159236,8081.0
102.27025190560975,8080.0
102.36032026127434,8079.0
102.51171029121545,8078.0
102.70244679024604,8077.0
102.8176801034554,8076.0
102.743156775862,8075.0
102.54696446298733,8074.0
102.36302384155746,8073.0
102.24451278656572,8072.0
102.18353359811397,8071.0
102.15647418680236,8070.0
102.14624245135009,8069.0
102.15046322941588,8068.0
102.18251229704923,8067.0
102.25837741913631,8066.0
102.35926612956362,8065.0
102.40490734516122,8064.0
102.33636979599127,8063.0
