x,y
102.52557595963121,8893.0
102.15698742753969,8892.0
102.0,8891.352315976743
101.91276433629906,8891.0
101.78392868734076,8890.0
101.72328839509524,8889.0
101.6947832133661,8888.0
101.68563024124647,8887.0
101.69976201373932,8886.0
101.75378629281562,8885.0
101.8666009826839,8884.0
102.0,8883.123543869473
102.01674634487117,8883.0
102.09529857270472,8882.0
102.05511521112447,8881.0
102.0,8880.485732270774
101.94106819677518,8880.0
101.84367669376911,8879.0
101.79873441060245,8878.0
101.79360481068372,8877.0
101.81128871224473,8876.0
101.83881767825062,8875.0
101.86772257687105,8874.0
101.89423022202413,8873.0
101.91951815799608,8872.0
101.95084445455568,8871.0
102.0,8870.140142267242
102.00766618351835,8870.0
102.12886848782136,8869.0
102.35076867069574,8868.0
102.51708563776491,8867.0
102.4145485670888,8866.0
102.24737423359899,8865.0
102.17217102051451,8864.0
102.14937887423734,8863.0
102.1309238622811,8862.0
102.10142452639013,8861.0
102.06268824661728,8860.0
102.02293331885012,8859.0
102.0,8858.227275950563
101.99287681234215,8858.0
101.9823608631155,8857.0
101.99356840571812,8856.0
102.0,8855.701180316571
102.0143250363868,8855.0
102.03409912476599,8854.0
102.07365868281143,8853.0
102.1961488537132,8852.0
102.41889142626255,8851.0
102.61458200349742,8850.0
102.73857460997998,8849.0
102.69348052031259,8848.0
102.27625214564081,8847.0
102.0107006282156,8846.0
102.0,8845.834011796025
101.94373167849426,8845.0
101.91132590339612,8844.0
101.85300412848596,8843.0
101.78039934999725,8842.0
101.72497302797572,8841.0
101.72093384101728,8840.0
101.79320778330516,8839.0
101.92599981426535,8838.0
102.0,8837.307483328676
102.02890928664829,8837.0
102.03789088138839,8836.0
102.01567613516953,8835.0
102.0675483859281,8834.0
102.21691441384193,8833.0
102.30504366135149,8832.0
102.1985671354584,8831.0
102.02841969601329,8830.0
102.0,8829.64506530904
101.94313424522915,8829.0
101.9354484522359,8828.0
101.94053467902917,8827.0
101.930059032793,8826.0
101.90979069656284,8825.0
101.89935928111547,8824.0
101.91173177773278,8823.0
101.94332290740061,8822.0
101.97496305609849,8821.0
101.98300286287504,8820.0
101.95800869347761,8819.0
101.91278473471655,8818.0
101.86805843438121,8817.0
101.83569559128468,8816.0
101.8169457699007,8815.0
101.80983955853654,8814.0
101.81527936043526,8813.0
101.83812288360868,8812.0
101.88332214007936,8811.0
101.94920267401214,8810.0
102.0,8809.30182292844
102.0206897535708,8809.0
102.07308252975083,8808.0
102.09001229092144,8807.0
102.06671844521503,8806.0
102.01777622209191,8805.0
102.0,8804.66333321023
101.96300586376778,8804.0
101.91892792235029,8803.0
101.88833779745372,8802.0
101.86571333072465,8801.0
101.84576569937279,8800.0
101.82559139265108,8799.0
101.80471052846278,8798.0
101.78518444039881,8797.0
101.77004533933412,8796.0
101.7606504736616,8795.0
101.75597473015911,8794.0
101.7542388374278,8793.0
101.75484100443128,8792.0
101.75923572852517,8791.0
101.77050562352701,8790.0
101.7916090357141,8789.0
101.82287498744819,8788.0
101.86025299580677,8787.0
101.8957980187157,8786.0
101.92093227278473,8785.0
101.93325083185566,8784.0
101.94933002051752,8783.0
102.0,8782.223793542535
102.01335884070093,8782.0
102.12849135739835,8781.0
102.1913555993424,8780.0
102.11929563896865,8779.0
102.0176296479165,8778.0
102.0,8777.538509456317
101.97564328469532,8777.0
102.0,8776.071903176851
102.00155767838037,8776.0
102.13768265701658,8775.0
102.366468945379,8774.0
102.37630218395852,8773.0
102.0,8772.044717530163
101.96824579196387,8772.0
101.49264495160692,8771.0
101.42535793136577,8770.0
101.48635523468975,8769.0
101.59920639788793,8768.0
101.72858305783934,8767.0
101.80942691101723,8766.0
101.79974727769581,8765.0
101.73989558375243,8764.0
101.70032929166437,8763.0
101.72487490333518,8762.0
101.83654210787442,8761.0
102.0,8760.103156447349
102.01676818040886,8760.0
102.1282189673573,8759.0
102.10776703629635,8758.0
102.03022362269104,8757.0
102.04610860003828,8756.0
102.33921616887783,8755.0
102.79251760194127,8754.0
102.58264264079766,8753.0
102.14644860745352,8752.0
102.0,8751.234784127066
101.95513514590246,8751.0
101.97795451207207,8750.0
102.0,8749.83435112878
102.10118285183944,8749.0
102.16433146444099,8748.0
102.0667605788652,8747.0
102.0,8746.627522200415
101.87947864374532,8746.0
101.73192537979547,8745.0
101.65716335367811,8744.0
101.6988467773926,8743.0
102.0,8742.061224210478
102.0158091064649,8742.0
102.22077388569177,8741.0
102.0566174511344,8740.0
102.0,8739.66109482184
101.85640806818895,8739.0
101.97793346371174,8738.0
102.0,8737.886643835538
102.14541446867611,8737.0
102.23633446329998,8736.0
102.32184089870898,8735.0
102.44714470756223,8734.0
102.5658560771299,8733.0
102.64746455000564,8732.0
102.70998163870253,8731.0
102.81855234218678,8730.0
103.0,8729.453380624793
103.0811944055379,8729.0
103.29424694534706,8728.0
103.16330996536662,8727.0
103.0,8726.63327546395
102.4657195904655,8726.0
102.07404193386492,8725.0
102.01755858196778,8724.0
102.07293865002728,8723.0
102.16158826794658,8722.0
102.25230405210336,8721.0
102.313283574585,8720.0
102.2748350864727,8719.0
102.11240012940112,8718.0
102.0,8717.318507331256
101.94567631902983,8717.0
101.86643133456728,8716.0
101.86271705342676,8715.0
101.89525380159992,8714.0
101.93986654125855,8713.0
101.9849459080723,8712.0
102.0,8711.640076747988
102.02562072590305,8711.0
102.06382864440482,8710.0
102.10026410447506,8709.0
102.12610808595768,8708.0
102.1305146189881,8707.0
102.1322860482322,8706.0
102.20301225641117,8705.0
102.42835714394197,8704.0
102.75462968018506,8703.0
102.78235026789051,8702.0
102.39290971653843,8701.0
102.09593100139008,8700.0
102.02708275682195,8699.0
102.06278517324756,8698.0
102.09904862978111,8697.0
102.06817383969626,8696.0
102.0,8695.457212514717
101.9312840886673,8695.0
101.76771028148686,8694.0
101.68159402986784,8693.0
101.682732809393,8692.0
101.76570575868088,8691.0
101.93347212686734,8690.0
102.0,8689.695881298363
102.14517181515569,8689.0
102.3059699582715,8688.0
102.35259455556024,8687.0
102.37766117671146,8686.0
102.57889555944104,8685.0
102.77108954505236,8684.0
102.47532683210333,8683.0
102.20660758871327,8682.0
102.14514805945834,8681.0
102.15704000039247,8680.0
102.17827229332184,8679.0
102.19059293276784,8678.0
102.1856160321036,8677.0
102.16007264964654,8676.0
102.11853921899184,8675.0
102.07331398499419,8674.0
102.03948627324624,8673.0
102.03035759637734,8672.0
102.05449501342702,8671.0
102.1102474753739,8670.0
102.18523830340688,8669.0
102.26399376769352,8668.0
102.31537497908113,8667.0
102.30188125455176,8666.0
102.23025113876298,8665.0
102.12762846902697,8664.0
102.02429728235748,8663.0
102.0,8662.708112287402
101.93692314899589,8662.0
101.87126237067443,8661.0
101.8186394256733,8660.0
101.77319201100752,8659.0
101.73522067770685,8658.0
101.71161821839765,8657.0
101.71874337707052,8656.0
101.77625297469693,8655.0
101.87758436914096,8654.0
101.96475192184555,8653.0
101.98697487314432,8652.0
101.96627118154221,8651.0
101.9257353476019,8650.0
101.85653760237818,8649.0
101.76937101020684,8648.0
101.69462994579982,8647.0
101.65292182249027,8646.0
101.6535157602389,8645.0
101.70222240933754,8644.0
101.79723162899846,8643.0
101.92089339000644,8642.0
102.0,8641.280994975505
102.02805622242201,8641.0
102.05356741073354,8640.0
102.0,8639.249697687073
101.98005876589032,8639.0
101.86241927936197,8638.0
101.77638379189503,8637.0
101.72687383321748,8636.0
101.70101923235683,8635.0
101.70562375604084,8634.0
101.77121180391171,8633.0
101.9014259738691,8632.0
101.98490190559293,8631.0
101.90816731428265,8630.0
101.76590692036693,8629.0
101.66825734918808,8628.0
101.6254760795557,8627.0
101.62465620077884,8626.0
101.64492600215833,8625.0
101.6355054911443,8624.0
101.56654183153088,8623.0
101.48779543042167,8622.0
101.47360148784992,8621.0
101.57752652339146,8620.0
101.80928385582325,8619.0
102.0,8618.07336259102
102.01229543092325,8618.0
102.00351192343506,8617.0
102.0,8616.958795321467
101.90441267511112,8616.0
101.85090657194661,8615.0
101.82467508670165,8614.0
101.79759086500684,8613.0
101.77579509493553,8612.0
101.77246589830814,8611.0
101.78477648870393,8610.0
101.7945267723067,8609.0
101.78678161072871,8608.0
101.76145845964663,8607.0
101.72532252701025,8606.0
101.68801169539884,8605.0
101.66774121914253,8604.0
101.68501742966156,8603.0
101.74985489795013,8602.0
101.86600732942925,8601.0
102.0,8600.118057236466
102.01499397551913,8600.0
102.0781667041495,8599.0
102.08136582311433,8598.0
102.26623174019471,8597.0
102.52449820622006,8596.0
102.65589020893893,8595.0
102.70944779420962,8594.0
102.42671482463834,8593.0
102.22340846637928,8592.0
102.41948655529892,8591.0
102.75968888746687,8590.0
102.54012923244443,8589.0
102.27956966100191,8588.0
102.17769984547964,8587.0
102.10342799992763,8586.0
102.04140614254253,8585.0
102.00051670942612,8584.0
102.0,8583.984243766898
101.96571091386575,8583.0
101.9180977577855,8582.0
101.84773655747867,8581.0
101.76423807111378,8580.0
101.68766793109242,8579.0
101.63419830822548,8578.0
101.61072814149443,8577.0
101.61925346339194,8576.0
101.66253091941432,8575.0
101.73961398871629,8574.0
101.82580445268555,8573.0
101.86529856282483,8572.0
101.82373122042978,8571.0
101.73694967737677,8570.0
101.66119926072544,8569.0
101.62067671560801,8568.0
101.61542941982871,8567.0
101.64122862429626,8566.0
101.69305418669647,8565.0
101.75990803064923,8564.0
101.82444889140072,8563.0
101.87123485865789,8562.0
101.89445919630636,8561.0
101.89629139856132,8560.0
101.8808366047554,8559.0
101.85216654448271,8558.0
101.81568145022466,8557.0
101.77837817093429,8556.0
101.74752590259764,8555.0
101.72986856668088,8554.0
101.73245044922673,8553.0
101.76413819818646,8552.0
101.83451468398009,8551.0
101.94415373820766,8550.0
102.0,8549.527954990477
102.0606322108046,8549.0
102.12560951277607,8548.0
102.10925426832848,8547.0
102.04753700049993,8546.0
102.00276797100861,8545.0
102.00407462766877,8544.0
102.03110182318143,8543.0
102.03106189439109,8542.0
102.0,8541.512124657229
101.96497616343491,8541.0
101.84907706984583,8540.0
101.73607719658094,8539.0
101.6627100377613,8538.0
101.65725572775806,8537.0
101.75324576890411,8536.0
101.9497857016975,8535.0
102.0,8534.690743435578
102.09336721286785,8534.0
102.08896925221165,8533.0
102.03272541323247,8532.0
102.05886176414333,8531.0
102.17635022204074,8530.0
102.24838857563736,8529.0
102.17424894717637,8528.0
102.05312766514149,8527.0
102.00732695174945,8526.0
102.03570919712405,8525.0
102.08960294892223,8524.0
102.13800509487254,8523.0
102.16856815674488,8522.0
102.17529091568235,8521.0
102.15804555813958,8520.0
102.12814215600409,8519.0
102.10341316689136,8518.0
102.09809634782526,8517.0
102.11933339513415,8516.0
102.16455253144998,8515.0
102.2120340485577,8514.0
102.2260284799339,8513.0
102.20443622125036,8512.0
102.20607416427801,8511.0
102.27217178134183,8510.0
102.33334444619223,8509.0
102.28629089877887,8508.0
102.14973871340321,8507.0
102.00843192498661,8506.0
102.0,8505.887543784582
101.9280888008226,8505.0
102.0,8504.312621102503
102.0305032285235,8504.0
102.38769071364702,8503.0
102.65465062873068,8502.0
102.40779098825675,8501.0
102.07086222843996,8500.0
102.00116310415905,8499.0
102.11043685805855,8498.0
102.29587984006012,8497.0
102.52972534397153,8496.0
102.7788656947063,8495.0
102.88411417669384,8494.0
102.72623220887733,8493.0
102.49864631321017,8492.0
102.34960945271716,8491.0
102.26207923433795,8490.0
102.19934469170185,8489.0
102.1526935572822,8488.0
102.12331874677908,8487.0
102.10016584527268,8486.0
102.05951877971071,8485.0
102.0,8484.153497461315
101.98835775131766,8484.0
101.90823711460305,8483.0
101.93278303603903,8482.0
102.0,8481.792040354449
102.2000184345409,8481.0
102.38829489733496,8480.0
102.19442531029152,8479.0
102.0,8478.293526261192
101.89731068525042,8478.0
101.81417170232231,8477.0
101.81315612093579,8476.0
101.81614171234624,8475.0
101.81319418520738,8474.0
101.80303431241076,8473.0
101.78731645792156,8472.0
101.7716360009704,8471.0
101.76375690607449,8470.0
101.77149260905662,8469.0
101.80884236767406,8468.0
101.91870965689093,8467.0
102.0,8466.645449624073
102.14961458581834,8466.0
102.36031855874623,8465.0
102.32455665783694,8464.0
102.23671581023432,8463.0
102.2409180852788,8462.0
102.27576100536994,8461.0
102.28575053059429,8460.0
102.25894729109028,8459.0
102.1949993726667,8458.0
102.09850255312216,8457.0
102.0,8456.107547498874
101.98742670514814,8456.0
101.8796574293717,8455.0
101.79849898967831,8454.0
101.76334814470674,8453.0
101.8133299355252,8452.0
101.96368828102662,8451.0
102.0,8450.713457177546
102.07527413047372,8450.0
102.05385583540314,8449.0
102.0,8448.041601071649
101.99727337257762,8448.0
102.0,8447.787582924842
102.0092743134255,8447.0
102.06840957792903,8446.0
102.11987118738107,8445.0
102.14128947484726,8444.0
102.13938378521668,8443.0
102.13200941331415,8442.0
102.1379051896347,8441.0
102.16816400424905,8440.0
102.20823750206928,8439.0
102.21172932320404,8438.0
102.15168077012507,8437.0
102.06235493099048,8436.0
102.0,8435.248767477102
101.97758910375667,8435.0
101.8885538842246,8434.0
101.78639659119558,8433.0
101.68070662190632,8432.0
101.5948118576493,8431.0
101.54319925757919,8430.0
101.52874827337175,8429.0
101.55267581239555,8428.0
101.621377051975,8427.0
101.739395275895,8426.0
101.88376068510304,8425.0
101.98940431453038,8424.0
102.0,8423.393287719138
102.00617114498048,8423.0
102.0,8422.828096378144
101.96723503522983,8422.0
101.92914179228067,8421.0
101.9161417272188,8420.0
101.92433220818997,8419.0
101.94464932994838,8418.0
101.9694046302545,8417.0
101.99200333877063,8416.0
102.0,8415.567030212449
102.01000212545918,8415.0
102.03353007513903,8414.0
102.08069338393088,8413.0
102.13843587359578,8412.0
102.13336000701919,8411.0
102.0144021651984,8410.0
102.0,8409.91531818888
101.82829306551335,8409.0
101.68634530578227,8408.0
101.60051732474288,8407.0
101.5489594427165,8406.0
101.51751727492432,8405.0
101.50426770221785,8404.0
101.51531658958496,8403.0
101.56026659359712,8402.0
101.6439170590757,8401.0
101.75177995399301,8400.0
101.83887670592425,8399.0
101.8483976288472,8398.0
101.76450735303044,8397.0
101.6317605789924,8396.0
101.50821939988214,8395.0
101.42486301925341,8394.0
101.38624579099461,8393.0
101.38535266899062,8392.0
101.41317818346451,8391.0
101.4617186432923,8390.0
101.52400605159546,8389.0
101.59383629420809,8388.0
101.66639190749736,8387.0
101.7402067492557,8386.0
101.82045078520953,8385.0
101.92155282698826,8384.0
102.0,8383.42428914649
102.0549214680981,8383.0
102.19640875193166,8382.0
102.27939503939858,8381.0
102.2467411230073,8380.0
102.1413611454394,8379.0
102.03977645342188,8378.0
102.0,8377.362192048795
101.97600003772861,8377.0
101.95349082792177,8376.0
101.96075685160942,8375.0
101.97849387117229,8374.0
101.98983867292527,8373.0
101.99113799435145,8372.0
102.0,8371.359648856747
102.00465020473654,8371.0
102.07476838326006,8370.0
102.2155630506726,8369.0
102.37442690884504,8368.0
102.59881089795424,8367.0
102.75774611988751,8366.0
102.40234074287858,8365.0
102.0985191033786,8364.0
102.00286009570875,8363.0
102.0,8362.907532313717
101.96986304248773,8362.0
101.95168561371906,8361.0
101.93142802303474,8360.0
101.89355393740782,8359.0
101.83019411315696,8358.0
101.74780539771572,8357.0
101.66613109127796,8356.0
101.61749163859398,8355.0
101.64625541639865,8354.0
101.76409234580058,8353.0
101.84450728982677,8352.0
101.75622828146153,8351.0
101.62948361076702,8350.0
101.5904732727626,8349.0
101.63249156490367,8348.0
101.72333947668147,8347.0
101.84914103058966,8346.0
102.0,8345.078143570301
102.01221544551049,8345.0
102.20816134429472,8344.0
102.44141729638807,8343.0
102.63679233361998,8342.0
102.64713001020584,8341.0
102.45295838412017,8340.0
102.24102488994554,8339.0
102.17819363265673,8338.0
102.28821246644212,8337.0
102.3582394266613,8336.0
102.19854700402978,8335.0
102.0,8334.130297872809
101.96435838844215,8334.0
101.8463741793647,8333.0
101.82876070348914,8332.0
101.85620750747096,8331.0
101.91434231220609,8330.0
101.98569084583086,8329.0
102.0,8328.713417401423
102.03266971579387,8328.0
102.03593188825391,8327.0
102.00614306720973,8326.0
102.0,8325.826982148194
101.96837133571215,8325.0
101.94669327607974,8324.0
101.94886866377493,8323.0
101.9717791388001,8322.0
102.0,8321.186998823949
102.0061979332631,8321.0
102.04781324454045,8320.0
102.12842029971416,8319.0
102.29028084249563,8318.0
102.38065391705473,8317.0
102.19800326206786,8316.0
102.00923533685375,8315.0
102.0,8314.741775173545
101.97216252142852,8314.0
102.0,8313.521266039272
102.02707712414524,8313.0
102.07496587151431,8312.0
102.07063422387714,8311.0
102.01932386474816,8310.0
102.0,8309.78105564659
101.92151091285656,8309.0
101.79657615454371,8308.0
101.70638412394729,8307.0
101.71025149266723,8306.0
101.80129113450535,8305.0
101.89197007690589,8304.0
101.9036647478978,8303.0
101.86762911365756,8302.0
101.85378470267456,8301.0
101.89279344759909,8300.0
102.0,8299.096605169927
102.00967726027748,8299.0
102.17118110989271,8298.0
102.22594883368349,8297.0
102.02276927582317,8296.0
102.0,8295.91951578564
101.68189263676096,8295.0
101.49952193084415,8294.0
101.43541855550816,8293.0
101.4699157950286,8292.0
101.59977811328086,8291.0
101.70503300542772,8290.0
101.67126195455296,8289.0
101.68112357227157,8288.0
101.91980737494764,8287.0
102.0,8286.645531162214
102.10431038138668,8286.0
102.0,8285.004122266786
101.99939150633311,8285.0
101.84995962127749,8284.0
102.0,8283.271296336177
102.04555398555132,8283.0
102.38835014608752,8282.0
102.52351520073135,8281.0
102.2478157646975,8280.0
102.03158391822727,8279.0
102.0,8278.424826329114
101.97432168974298,8278.0
101.95211541262509,8277.0
101.91974802120572,8276.0
101.88508664618756,8275.0
101.88917402113476,8274.0
101.95711517617245,8273.0
102.0,8272.467397125662
102.03223574575405,8272.0
102.05675691792057,8271.0
102.06344644974993,8270.0
102.09677418557081,8269.0
102.15069118022909,8268.0
102.20438164396043,8267.0
102.24671751053785,8266.0
102.24778617414809,8265.0
102.18871540348385,8264.0
102.07094285981431,8263.0
102.0,8262.430798078545
101.94059455393914,8262.0
101.85799948147658,8261.0
101.83364429787909,8260.0
101.85549225821846,8259.0
101.92950419287149,8258.0
102.0,8257.526574334963
102.07422781186396,8257.0
102.27647754676777,8256.0
102.40601953914083,8255.0
102.3221587861006,8254.0
102.16176990496956,8253.0
102.07336703444362,8252.0
102.0709363115469,8251.0
102.1107924340132,8250.0
102.12102316577864,8249.0
102.05876116512584,8248.0
102.0,8247.402368613817
101.95615887128108,8247.0
101.87712351908723,8246.0
101.85864155658605,8245.0
101.92063390668648,8244.0
102.0,8243.412409588025
102.04859948180543,8243.0
102.11760222363411,8242.0
102.05167243027728,8241.0
102.0,8240.534993931327
101.93156207177306,8240.0
101.88718094774232,8239.0
101.9359792529822,8238.0
102.0,8237.459566024081
102.05252353467655,8237.0
102.21227399918972,8236.0
102.38188418021424,8235.0
102.49866412386115,8234.0
102.50758583507074,8233.0
102.40896940170018,8232.0
102.25917187840284,8231.0
102.13329291898556,8230.0
102.0874305230426,8229.0
102.13019031579277,8228.0
102.20984529031074,8227.0
102.24245238191364,8226.0
102.19481050848829,8225.0
102.12557487945432,8224.0
102.10655691719884,8223.0
102.16107304819198,8222.0
102.26442691143872,8221.0
102.35372844232481,8220.0
102.37127228541597,8219.0
102.31741550809971,8218.0
102.24627564880093,8217.0
102.21117155346063,8216.0
102.16743963304603,8215.0
102.04270537807513,8214.0
102.0,8213.711893544314
101.88216820582214,8213.0
101.79145890452787,8212.0
101.769121048217,8211.0
101.78178898395383,8210.0
101.81074830129714,8209.0
101.85083155337374,8208.0
101.90302985209114,8207.0
101.96908138423375,8206.0
102.0,8205.620410602725
102.0482938267337,8205.0
102.1536990417457,8204.0
102.2943122493748,8203.0
102.37106665619588,8202.0
102.27545876286202,8201.0
102.11151536280387,8200.0
102.0,8199.231195406748
101.96376547713233,8199.0
101.8391010770097,8198.0
101.75398659774713,8197.0
101.70366765083914,8196.0
101.67388474402993,8195.0
101.65268257964294,8194.0
101.63541520444122,8193.0
101.6222493340459,8192.0
101.61496685929943,8191.0
101.61598230037552,8190.0
101.63044925834937,8189.0
101.67445692320574,8188.0
101.78469299293336,8187.0
101.98558698049077,8186.0
102.0,8185.935118370484
102.16230076616645,8185.0
102.30804735435272,8184.0
102.3363411277281,8183.0
102.07380258660856,8182.0
102.0,8181.752434566093
101.72232638779059,8181.0
101.61014022622263,8180.0
101.59229441697134,8179.0
101.60068235968792,8178.0
101.62557411782667,8177.0
101.662203927941,8176.0
101.69995753555014,8175.0
101.72705129702707,8174.0
101.74327936734002,8173.0
101.77504223563889,8172.0
101.88293536543952,8171.0
102.0,8170.463327811066
102.09523027342844,8170.0
102.21077650015657,8169.0
102.03259492765918,8168.0
102.0,8167.879008129299
101.75108396948366,8167.0
101.5991241648339,8166.0
101.54911804315812,8165.0
101.56683850620277,8164.0
101.65387510193783,8163.0
101.84458224179126,8162.0
102.0,8161.4925396458775
102.14371163828224,8161.0
102.38321931490889,8160.0
102.39580849641901,8159.0
102.28096129539827,8158.0
102.17169628208035,8157.0
102.08082771460826,8156.0
102.00933401744295,8155.0
102.0,8154.715861430106
101.97388693500653,8154.0
101.97489205256373,8153.0
101.9496118893366,8152.0
101.85211072623571,8151.0
101.73240760965935,8150.0
101.65321739481003,8149.0
101.62452126025912,8148.0
101.63011879211886,8147.0
101.65394418534834,8146.0
101.68130517404458,8145.0
101.69859872531215,8144.0
101.70340903554502,8143.0
101.70927633298123,8142.0
101.73358155158327,8141.0
101.7942212544188,8140.0
101.94710794090228,8139.0
102.0,8138.829531111247
102.2103894118013,8138.0
102.39209792543718,8137.0
102.34219013930036,8136.0
102.23098953282677,8135.0
102.19105771706727,8134.0
102.16518635707061,8133.0
102.15821266740724,8132.0
102.20780194232388,8131.0
102.27591758630305,8130.0
102.28606803108887,8129.0
102.22193474329619,8128.0
102.1492305927134,8127.0
102.16425663644074,8126.0
102.29664543547314,8125.0
102.37374026421257,8124.0
102.24228561221733,8123.0
102.0635855888477,8122.0
102.0285951351452,8121.0
102.13227117087246,8120.0
102.30890856047903,8119.0
102.49223402981792,8118.0
102.6465590754033,8117.0
102.7976572827222,8116.0
102.95101088574542,8115.0
102.99340651547053,8114.0
102.78614710158648,8113.0
102.41038552514344,8112.0
102.07780413698494,8111.0
102.0,8110.621794118088
101.8685670835203,8110.0
101.77520984035073,8109.0
101.74708916744702,8108.0
101.7352543848015,8107.0
101.71448746942065,8106.0
101.70146679410578,8105.0
101.74638408883288,8104.0
101.86897452095974,8103.0
101.95268597613168,8102.0
101.88333827820385,8101.0
101.79958809871037,8100.0
101.81084539941571,8099.0
101.84535639743974,8098.0
101.82511985149642,8097.0
101.79748615471192,8096.0
101.83778906368438,8095.0
101.96083206046097,8094.0
102.0,8093.805907539664
102.15638001348718,8093.0
102.48345043560765,8092.0
102.71082048037542,8091.0
102.3956336451103,8090.0
102.07630318380725,8089.0
102.0,8088.413068264484
101.94574408897458,8088.0
101.88665651655486,8087.0
101.84863546786343,8086.0
101.83130646317377,8085.0
101.84560412015342,8084.0
101.89609946096431,8083.0
101.96996539155124,8082.0
102.0,8081.555236237683
102.03528152272021,8081.0
102.0696016245496,8080.0
102.07921214142587,8079.0
102.09258414449086,8078.0
102.1379536409425,8077.0
102.21127103761414,8076.0
102.26490709725641,8075.0
102.26301079447816,8074.0
102.23614315051375,8073.0
102.22713369715949,8072.0
102.23657540110696,8071.0
