x,y
104.60652195458633,8945.0
104.48910237889996,8944.0
104.43802042633922,8943.0
104.42915779949111,8942.0
104.40528093424491,8941.0
104.36426870302346,8940.0
104.341045222767,8939.0
104.34157018103923,8938.0
104.31554830755117,8937.0
104.22615722486775,8936.0
104.11477550211913,8935.0
104.04431108104811,8934.0
104.02566936486056,8933.0
104.02933206680846,8932.0
104.02966965365367,8931.0
104.02309408290645,8930.0
104.0219089763631,8929.0
104.04115677223929,8928.0
104.08769412594243,8927.0
104.15457731146213,8926.0
104.22208197946262,8925.0
104.26619443289155,8924.0
104.27181277072101,8923.0
104.24193085316246,8922.0
104.19463630959933,8921.0
104.1502999036719,8920.0
104.12001280205276,8919.0
104.10334625888214,8918.0
104.09472189603986,8917.0
104.0918432253909,8916.0
104.09846113962668,8915.0
104.11740347303206,8914.0
104.14124584382218,8913.0
104.16709972426251,8912.0
104.26237241378185,8911.0
104.5775282335189,8910.0
104.86766540922952,8909.0
104.57264215045485,8908.0
104.3425132381849,8907.0
104.43145585716296,8906.0
104.58634774400369,8905.0
104.59468571398254,8904.0
104.47706414195929,8903.0
104.35813832177706,8902.0
104.30714139783365,8901.0
104.33194616079922,8900.0
104.40811943233753,8899.0
104.50591088698987,8898.0
104.61887643138314,8897.0
104.73922651788195,8896.0
104.79156543633802,8895.0
104.71553543834065,8894.0
104.58177475516351,8893.0
104.44805619319597,8892.0
104.30379984005394,8891.0
104.16015784798797,8890.0
104.05107197491503,8889.0
104.0,8888.191195988124
103.9872040938606,8888.0
103.95594809273297,8887.0
103.94336332638252,8886.0
103.94089836393967,8885.0
103.94909935071878,8884.0
103.97379773708326,8883.0
104.0,8882.45560014436
104.02080407152108,8882.0
104.0920677502148,8881.0
104.18563769805063,8880.0
104.2872100779048,8879.0
104.37195979910928,8878.0
104.41296270047529,8877.0
104.39689001858565,8876.0
104.33612238404324,8875.0
104.26456036776597,8874.0
104.21929287963826,8873.0
104.22301754400577,8872.0
104.27663277577332,8871.0
104.36179768627665,8870.0
104.45167345270417,8869.0
104.52641263908163,8868.0
104.5812921865756,8867.0
104.62026228830644,8866.0
104.66289099291762,8865.0
104.78725279012104,8864.0
105.0,8863.257604047754
105.05366817218855,8863.0
105.16229097279206,8862.0
105.0,8861.15350612128
104.9548913464756,8861.0
104.5772861002624,8860.0
104.39917397286375,8859.0
104.34305434438382,8858.0
104.34837974399433,8857.0
104.40574899064922,8856.0
104.49891488976597,8855.0
104.5797673251914,8854.0
104.6050274026062,8853.0
104.58027398749643,8852.0
104.55492644180511,8851.0
104.62190934577535,8850.0
104.86686201793006,8849.0
105.0,8848.473092329536
105.0767972617055,8848.0
105.11629252847928,8847.0
105.2254861243077,8846.0
105.36210219187262,8845.0
105.30289376865946,8844.0
105.18114991686798,8843.0
105.19317760856835,8842.0
105.2710027426305,8841.0
105.29053741615249,8840.0
105.23197827776706,8839.0
105.08215011486968,8838.0
105.0,8837.681275409543
104.75945256554378,8837.0
104.44856605832692,8836.0
104.27975465125024,8835.0
104.21007066514073,8834.0
104.18356997373374,8833.0
104.18208150904321,8832.0
104.21663930109084,8831.0
104.30013611382026,8830.0
104.41606229344448,8829.0
104.51137502314378,8828.0
104.55286763766439,8827.0
104.57107237392891,8826.0
104.59101205326184,8825.0
104.57995320505802,8824.0
104.51929030961803,8823.0
104.48797537732952,8822.0
104.64027029592535,8821.0
105.0,8820.206247548644
105.06701667984281,8820.0
105.3390492876866,8819.0
105.33572379333967,8818.0
105.17180961767988,8817.0
105.0,8816.129399667032
104.9637006341157,8816.0
104.66235634595769,8815.0
104.41854019153291,8814.0
104.3313798663432,8813.0
104.40055470318137,8812.0
104.50149746855324,8811.0
104.50164579021022,8810.0
104.42196047939075,8809.0
104.34060879372522,8808.0
104.305653714107,8807.0
104.36132311784522,8806.0
104.6236810841116,8805.0
105.0,8804.470684993157
105.21701920967723,8804.0
105.50559679138394,8803.0
105.31799277391003,8802.0
105.00500116805676,8801.0
105.0,8800.966575070099
104.79062078873764,8800.0
104.59346089700153,8799.0
104.40661633461029,8798.0
104.30739363664311,8797.0
104.2506057683938,8796.0
104.17931697561171,8795.0
104.10271393461116,8794.0
104.0611555551531,8793.0
104.06858790962812,8792.0
104.10783071923898,8791.0
104.17265752582318,8790.0
104.33671887799508,8789.0
104.75329426509208,8788.0
105.0,8787.315549936397
105.0669074468412,8787.0
105.0,8786.665007449861
104.77417895010963,8786.0
104.35243838579828,8785.0
104.1604301460945,8784.0
104.05030410092024,8783.0
104.0,8782.49055753389
103.94843438880439,8782.0
103.85767302839132,8781.0
103.79483308334675,8780.0
103.76496407769918,8779.0
103.76644480953144,8778.0
103.79552995324276,8777.0
103.84763673738838,8776.0
103.91304888309674,8775.0
103.97230295571069,8774.0
104.0,8773.10125755076
104.00280364066789,8773.0
104.00058261848656,8772.0
104.0,8771.939592745553
103.98980512486564,8771.0
104.0,8770.603578471866
104.01413331272039,8770.0
104.11814820373972,8769.0
104.40583487240887,8768.0
105.0,8767.220038748856
105.10424699339802,8767.0
105.42644844720559,8766.0
105.31132561807114,8765.0
105.17917210860764,8764.0
105.2992513774115,8763.0
105.37777353511571,8762.0
105.24781709250482,8761.0
105.01236994813695,8760.0
105.0,8759.923153497775
104.80540741187244,8759.0
104.74769954391301,8758.0
104.76126116237356,8757.0
104.89581217982376,8756.0
105.0,8755.794325996765
105.25006684130959,8755.0
105.41473466171242,8754.0
105.05579925350929,8753.0
105.0,8752.887191647418
104.34249677813852,8752.0
104.09265117459287,8751.0
104.01869845535612,8750.0
104.04284090870718,8749.0
104.15688801750927,8748.0
104.32841410001343,8747.0
104.4801823633577,8746.0
104.52475977965251,8745.0
104.44968401788078,8744.0
104.33805629020098,8743.0
104.26850335093572,8742.0
104.24893725556689,8741.0
104.24957086419639,8740.0
104.25272558112893,8739.0
104.26125516103247,8738.0
104.28098445572422,8737.0
104.31015271281181,8736.0
104.34183220261629,8735.0
104.36911395692637,8734.0
104.38699149807968,8733.0
104.39200802862001,8732.0
104.38240629354738,8731.0
104.35942759508474,8730.0
104.32841995649845,8729.0
104.29835032367184,8728.0
104.27923079614409,8727.0
104.27742028785127,8726.0
104.28986016766726,8725.0
104.30213969617398,8724.0
104.29829140370452,8723.0
104.28314095937849,8722.0
104.30499838800591,8721.0
104.46092497581925,8720.0
104.82656490297755,8719.0
105.0,8718.523969367663
105.1326250113991,8718.0
105.16181790470203,8717.0
105.07966259009116,8716.0
105.0247874917097,8715.0
105.0,8714.308862464157
104.98633676019836,8714.0
104.93637620979234,8713.0
104.88363393804622,8712.0
104.81284781836096,8711.0
104.70014024355608,8710.0
104.55260080690334,8709.0
104.40343565465581,8708.0
104.28150676309308,8707.0
104.19745061817405,8706.0
104.14566708466411,8705.0
104.11122685951406,8704.0
104.07955747282801,8703.0
104.04705855237502,8702.0
104.02717494903554,8701.0
104.04926454518541,8700.0
104.15391608621523,8699.0
104.38770082337827,8698.0
104.80416715773302,8697.0
105.0,8696.640643500106
105.27891173587814,8696.0
105.47813879600126,8695.0
105.2146213694081,8694.0
105.0,8693.321963246983
104.87593975387837,8693.0
104.68229421476258,8692.0
104.55543317969583,8691.0
104.45758985806242,8690.0
104.44705850564452,8689.0
104.65246583096081,8688.0
105.0,8687.47273476038
105.21297291656349,8687.0
105.5320028062726,8686.0
105.38391580041154,8685.0
105.08487307687054,8684.0
105.0,8683.001997291274
104.9997815702927,8683.0
105.0,8682.996977530622
105.05932564179908,8682.0
105.19549644705157,8681.0
105.38361903551554,8680.0
105.44191049814849,8679.0
105.2479792946566,8678.0
105.0,8677.009226647626
104.99663628056807,8677.0
104.81155325657625,8676.0
104.71400501425524,8675.0
104.71301912824406,8674.0
104.85272468134552,8673.0
104.95078419736846,8672.0
104.8029382199746,8671.0
104.60181032661728,8670.0
104.54327202131651,8669.0
104.59419917886882,8668.0
104.60239078047138,8667.0
104.48897243789341,8666.0
104.44616667152488,8665.0
104.90301370776244,8664.0
105.0,8663.858117171581
105.2719073014061,8663.0
105.15797623854534,8662.0
105.0,8661.404623257013
104.80667390098819,8661.0
104.50443816630842,8660.0
104.2710392584251,8659.0
104.1484115481766,8658.0
104.12864160499437,8657.0
104.1858004836168,8656.0
104.2741732947837,8655.0
104.31103948154747,8654.0
104.34529969908299,8653.0
104.6124922680501,8652.0
104.80738560745743,8651.0
104.56754701745746,8650.0
104.20144771500763,8649.0
104.12051731572093,8648.0
104.15518917776586,8647.0
104.18517451203317,8646.0
104.20526983271805,8645.0
104.22717448086837,8644.0
104.26225843549237,8643.0
104.31710142785639,8642.0
104.38786615979801,8641.0
104.4559279344401,8640.0
104.49372740750817,8639.0
104.48218566310796,8638.0
104.4234131711131,8637.0
104.33549678784145,8636.0
104.24012173975885,8635.0
104.15678888513308,8634.0
104.10193957908007,8633.0
104.08756689201805,8632.0
104.11930715602752,8631.0
104.19525469318668,8630.0
104.30488864950209,8629.0
104.42778035253293,8628.0
104.53444921989279,8627.0
104.59367118241349,8626.0
104.5870173517635,8625.0
104.52142916100644,8624.0
104.4264653169769,8623.0
104.33684955162161,8622.0
104.27674236493309,8621.0
104.25763377002103,8620.0
104.28716084750904,8619.0
104.37737726686198,8618.0
104.53644695833184,8617.0
104.73414404483208,8616.0
104.88131866288016,8615.0
104.90818943551673,8614.0
104.85631431046768,8613.0
104.8092184535782,8612.0
104.80210099639574,8611.0
104.82555575066138,8610.0
104.8553491516883,8609.0
104.87227451018009,8608.0
104.89442194586422,8607.0
105.0,8606.344091664594
105.0452196321381,8606.0
105.37845037403821,8605.0
105.60278034056745,8604.0
105.46069117653013,8603.0
105.20614119541303,8602.0
105.11368241784109,8601.0
105.08452965287137,8600.0
105.01910661997209,8599.0
105.0,8598.78625776411
104.91843270979727,8598.0
104.84739639770824,8597.0
104.84806662602999,8596.0
104.90838544687726,8595.0
104.9608161638171,8594.0
104.94287016348916,8593.0
104.87363177153821,8592.0
104.81993026363394,8591.0
104.82255825968213,8590.0
104.85924409394337,8589.0
104.84644396227017,8588.0
104.7468730225403,8587.0
104.6293235242949,8586.0
104.51630255230003,8585.0
104.37115371920768,8584.0
104.22146182057185,8583.0
104.14097898271211,8582.0
104.20791790497573,8581.0
104.41972616865992,8580.0
104.5392573220564,8579.0
104.38215965163585,8578.0
104.13827093310121,8577.0
104.04759059495302,8576.0
104.09634231821059,8575.0
104.20386322507134,8574.0
104.34961952901172,8573.0
104.56196574379359,8572.0
104.84083333125506,8571.0
105.0,8570.165119546817
105.02325546627148,8570.0
105.0,8569.294956252666
104.98647696308697,8569.0
104.85939922503664,8568.0
104.82990730035011,8567.0
104.89121429008,8566.0
104.94552730281312,8565.0
104.9214661835577,8564.0
104.83313655674125,8563.0
104.72514542450992,8562.0
104.61622156498962,8561.0
104.5085434000094,8560.0
104.40961596283026,8559.0
104.33651618221631,8558.0
104.31255006961658,8557.0
104.37556029335792,8556.0
104.63865030032603,8555.0
105.0,8554.51870325407
105.36300452267312,8554.0
106.0,8553.025209685586
106.00798013965272,8553.0
106.0,8552.973271552943
105.3994533825768,8552.0
105.0,8551.409599006724
104.70121593966708,8551.0
104.42890635449004,8550.0
104.3321328045119,8549.0
104.28649227414408,8548.0
104.25612798517416,8547.0
104.23399890086488,8546.0
104.23109976982984,8545.0
104.27772722910422,8544.0
104.41955144896463,8543.0
104.65676338198733,8542.0
104.82744542234187,8541.0
104.76838453621987,8540.0
104.62513241970433,8539.0
104.56269181035667,8538.0
104.58543098391013,8537.0
104.65125601235401,8536.0
104.7420733847355,8535.0
104.87067737874719,8534.0
105.0,8533.314323836035
105.05095641850485,8533.0
105.22849336241029,8532.0
105.31987355335956,8531.0
105.24822742179735,8530.0
105.08380987899112,8529.0
105.0,8528.422698636836
104.92525373093716,8528.0
104.81935622424578,8527.0
104.7574159677919,8526.0
104.72390245548826,8525.0
104.7233551797999,8524.0
104.75041944867378,8523.0
104.78355006144685,8522.0
104.79989172534704,8521.0
104.78661581696143,8520.0
104.74155372152262,8519.0
104.67177404173036,8518.0
104.59240935460369,8517.0
104.52029727290126,8516.0
104.4656127842506,8515.0
104.44074628065835,8514.0
104.5364027571632,8513.0
105.0,8512.031498744402
105.01045758346301,8512.0
105.21913738016637,8511.0
105.0,8510.32631153308
104.7941327787115,8510.0
104.21105599530154,8509.0
104.0328036085477,8508.0
104.0,8507.294715560456
103.98570690835257,8507.0
103.98208604400322,8506.0
104.0,8505.366514663601
104.00992872024287,8505.0
104.07029301939355,8504.0
104.1755149198676,8503.0
104.35277805174069,8502.0
104.6532098466371,8501.0
105.0,8500.213791722934
105.08383669089726,8500.0
105.3721535299349,8499.0
105.3660551457556,8498.0
105.15789205717797,8497.0
105.0,8496.164211863155
104.96336034664874,8496.0
104.93678481108574,8495.0
105.0,8494.704580940817
105.10916513148369,8494.0
105.24957762421445,8493.0
105.21848302918193,8492.0
105.12832827431458,8491.0
105.08977860451604,8490.0
105.03513136151656,8489.0
105.0,8488.744950781065
104.87263951092262,8488.0
104.65580169045656,8487.0
104.47096844240014,8486.0
104.34558645774189,8485.0
104.27916133774423,8484.0
104.2635594793438,8483.0
104.28833264173161,8482.0
104.34438867788204,8481.0
104.4279616633303,8480.0
104.5400283996676,8479.0
104.6751582698358,8478.0
104.79918478658898,8477.0
104.84472216654419,8476.0
104.77079308841466,8475.0
104.63061587030681,8474.0
104.60092569110328,8473.0
105.0,8472.053913166146
105.01495856923283,8472.0
105.2176184505858,8471.0
105.0,8470.32623822853
104.78571283125657,8470.0
104.26478611578959,8469.0
104.22664468265715,8468.0
104.3932593201188,8467.0
104.68201448251483,8466.0
105.0,8465.070825841325
105.0202247539194,8465.0
105.20087818539061,8464.0
105.20722809304151,8463.0
105.08193427486994,8462.0
105.0,8461.465226600147
104.91427386635854,8461.0
104.78969819346014,8460.0
104.74009870297023,8459.0
104.74651261432784,8458.0
104.78242607264137,8457.0
104.8149452591751,8456.0
104.81142989820454,8455.0
104.76316973504068,8454.0
104.71393933823818,8453.0
104.81173578933709,8452.0
105.0,8451.602817332125
105.19502511493397,8451.0
105.44015753373937,8450.0
105.34451322783659,8449.0
105.27430604945776,8448.0
105.5258883623972,8447.0
105.71730573316013,8446.0
105.44848081288045,8445.0
105.02197336471757,8444.0
105.0,8443.929822473194
104.6640832579191,8443.0
104.48485414134429,8442.0
104.41213864058338,8441.0
104.39963087684137,8440.0
104.41411157063118,8439.0
104.43205704038765,8438.0
104.43979713388376,8437.0
104.4348096017315,8436.0
104.42604278910787,8435.0
104.4319280419269,8434.0
104.47811899717124,8433.0
104.60171905846622,8432.0
104.867314571652,8431.0
105.0,8430.690412614376
105.26288328478165,8430.0
105.62219986590897,8429.0
105.8556068587291,8428.0
106.0,8427.635780358143
106.14305699048651,8427.0
106.32909536410423,8426.0
106.20059534958475,8425.0
106.0,8424.321762732357
105.83682089335382,8424.0
105.46163066215486,8423.0
105.12905800628708,8422.0
105.0,8421.583322018607
104.79701884894898,8421.0
104.52865958274464,8420.0
104.35041172720875,8419.0
104.26623620460097,8418.0
104.2996335202382,8417.0
104.43459100900243,8416.0
104.49718284826125,8415.0
104.32856688286107,8414.0
104.0883316812932,8413.0
104.0,8412.446854390902
103.92569794117146,8412.0
103.84204111535348,8411.0
103.80161082172397,8410.0
103.80983924984976,8409.0
103.96120669419827,8408.0
104.0,8407.900055519223
104.26574296162659,8407.0
104.45064741739242,8406.0
104.30917526624029,8405.0
104.05822372246361,8404.0
104.0,8403.432754422176
103.94831975999867,8403.0
103.94744427406063,8402.0
103.95175913219859,8401.0
103.9314414285207,8400.0
103.90079397692217,8399.0
103.88867838212327,8398.0
103.91427939849594,8397.0
103.96927628988827,8396.0
104.0,8395.481893494101
104.02555170564813,8395.0
104.08942644003295,8394.0
104.22811223418088,8393.0
104.48921432850157,8392.0
104.75791423806737,8391.0
104.8252133403938,8390.0
104.68091942118625,8389.0
104.44934019068135,8388.0
104.24583938173602,8387.0
104.13162085283643,8386.0
104.10308391671462,8385.0
104.13283047735483,8384.0
104.20626472484608,8383.0
104.32465537664147,8382.0
104.48447781643087,8381.0
104.64542734157254,8380.0
104.72157457837838,8379.0
104.65890749574754,8378.0
104.50880640658772,8377.0
104.35189137437904,8376.0
104.22371186801816,8375.0
104.12832929816794,8374.0
104.06424308744417,8373.0
104.02996544092508,8372.0
104.02059540071369,8371.0
104.02678409457377,8370.0
104.03742428817183,8369.0
104.0431189267803,8368.0
104.03836340043867,8367.0
104.02222153257017,8366.0
104.0,8365.082463779752
103.99788265682889,8365.0
103.97080316560087,8364.0
103.95107752696289,8363.0
103.94762968233158,8362.0
103.97544627336573,8361.0
104.0,8360.826466671047
104.11733751746145,8360.0
104.6869588175764,8359.0
105.0,8358.550886334737
105.18299820949525,8358.0
105.0,8357.205821866892
104.89728174426295,8357.0
104.55732188774361,8356.0
104.91586404384353,8355.0
105.0,8354.818637337436
105.22679832700987,8354.0
105.14227334733692,8353.0
105.0,8352.56945234818
104.71489029160676,8352.0
104.34905154629386,8351.0
104.17179524398209,8350.0
104.1237472539411,8349.0
104.17346606919439,8348.0
104.30389621906257,8347.0
104.46947430644595,8346.0
104.57417401239881,8345.0
104.55068312243942,8344.0
104.44990054555628,8343.0
104.36432961476942,8342.0
104.33967690041449,8341.0
104.38105934925834,8340.0
104.47971441853915,8339.0
104.61999676702212,8338.0
104.77207005787,8337.0
104.89004166725955,8336.0
104.93402939193643,8335.0
104.90355477407577,8334.0
104.84064099174215,8333.0
104.79882904960486,8332.0
104.81561986549758,8331.0
104.89962825270209,8330.0
105.0,8329.136706220834
105.01378166237485,8329.0
105.07158592180585,8328.0
105.03815641825422,8327.0
105.0,8326.655277329339
104.91610546812676,8326.0
104.76513679003907,8325.0
104.6483701527506,8324.0
104.60767020103015,8323.0
104.67678687841894,8322.0
104.85428267711163,8321.0
105.0,8320.265961157991
105.04273667098991,8320.0
105.12327179315423,8319.0
105.19402481629385,8318.0
105.39608158518986,8317.0
105.47312405285989,8316.0
105.11936366461742,8315.0
105.0,8314.752029584146
104.47468812972949,8314.0
104.187493484961,8313.0
104.0607002331018,8312.0
104.0,8311.129010794253
103.99045589234801,8311.0
103.95155597700254,8310.0
103.93643156067657,8309.0
103.94253389857256,8308.0
103.99335094694348,8307.0
104.0,8306.956812685214
104.14153304548887,8306.0
104.43404193202979,8305.0
104.73586937692666,8304.0
104.88417943892092,8303.0
105.0,8302.396479139976
105.04876080877405,8302.0
105.14467082863193,8301.0
105.03170939847173,8300.0
105.0,8299.792659876073
104.82904369307514,8299.0
104.82159453774952,8298.0
104.88374105922863,8297.0
104.8591392334532,8296.0
104.76014324187926,8295.0
104.6611508269046,8294.0
104.58609926394573,8293.0
104.53023611720828,8292.0
104.49257333765613,8291.0
104.4730654414272,8290.0
104.46352185429008,8289.0
104.4521310358978,8288.0
104.43777685162792,8287.0
104.44139632005997,8286.0
104.50769260347778,8285.0
104.69789667798169,8284.0
105.0,8283.10021812709
105.0292721298542,8283.0
105.23517277177983,8282.0
105.20658695141313,8281.0
105.1345017355394,8280.0
105.18560313400789,8279.0
105.22079681721958,8278.0
105.09021950005294,8277.0
105.0,8276.454133028605
104.89553788334501,8276.0
104.91303227198932,8275.0
105.0,8274.774604992605
105.2560174788886,8274.0
105.64500967866415,8273.0
105.5291363820108,8272.0
105.24592175622581,8271.0
105.0618082574993,8270.0
105.0,8269.589186771396
104.88809365929673,8269.0
104.68278268413644,8268.0
104.46494062640471,8267.0
104.26433593076543,8266.0
104.10740567618558,8265.0
104.00728908566694,8264.0
104.0,8263.825122073129
103.96326634842659,8263.0
103.9797581369556,8262.0
104.0,8261.742296267264
104.05450983191325,8261.0
104.18336388562156,8260.0
104.34128015104025,8259.0
104.47036261948136,8258.0
104.52575960678087,8257.0
104.52182994474352,8256.0
104.49858758325958,8255.0
104.46972823592343,8254.0
104.42441883167112,8253.0
104.35690993967916,8252.0
104.2805315313388,8251.0
104.21940877422136,8250.0
104.20682120350078,8249.0
104.31892580718454,8248.0
104.66207295509118,8247.0
104.99705500134519,8246.0
104.86995231297024,8245.0
104.78475015415431,8244.0
104.97503901778981,8243.0
105.0,8242.895068039417
105.12172657666412,8242.0
105.13182030653863,8241.0
105.0,8240.413984209237
104.8437461781882,8240.0
104.49828519793304,8239.0
104.38262112816513,8238.0
104.37903424006701,8237.0
104.41958063204596,8236.0
104.46501957488458,8235.0
104.45183577241453,8234.0
104.43664684798145,8233.0
104.59319790051859,8232.0
104.6899408559506,8231.0
104.4468442986777,8230.0
104.11448641132093,8229.0
104.02028097715083,8228.0
104.07720469359047,8227.0
104.17134803110254,8226.0
104.27787964653021,8225.0
104.40089335150292,8224.0
104.54827017900202,8223.0
104.71723126311579,8222.0
104.8819789494177,8221.0
104.9960211718579,8220.0
105.0,8219.85257799366
105.01927424889806,8219.0
105.0,8218.537406044274
104.97337184041037,8218.0
104.89431229409927,8217.0
104.82869733588792,8216.0
104.79052039857295,8215.0
104.77184846499334,8214.0
104.76001394890272,8213.0
104.74924297911319,8212.0
104.74240368786087,8211.0
104.74560210324852,8210.0
104.76030655939951,8209.0
104.77755951726236,8208.0
104.7789466111734,8207.0
104.74643735668775,8206.0
104.6760673754065,8205.0
104.58529346491497,8204.0
104.50803270507123,8203.0
104.48183402335697,8202.0
104.53622632993886,8201.0
104.68013790550931,8200.0
104.87151836646274,8199.0
104.99314541044957,8198.0
104.95828915569338,8197.0
104.84007147100863,8196.0
104.75000948416412,8195.0
104.72252974199476,8194.0
104.74239241719434,8193.0
104.8063869433973,8192.0
105.0,8191.006613095754
105.0011615574388,8191.0
105.39964433225967,8190.0
105.79741831108979,8189.0
105.67808767982075,8188.0
105.28763494401656,8187.0
105.0,8186.009705500061
104.99636428905542,8186.0
104.87155651893536,8185.0
104.87753576142131,8184.0
104.92675972043651,8183.0
105.0,8182.318483326551
105.02697170564481,8182.0
105.19205241261018,8181.0
105.49220122867794,8180.0
105.73656662338588,8179.0
105.51011589941541,8178.0
105.02882799175597,8177.0
105.0,8176.93246169743
104.50517054909946,8176.0
104.23842982729116,8175.0
104.16094775641584,8174.0
104.28195749451564,8173.0
104.63666557606471,8172.0
105.0,8171.00633208407
105.00153691321968,8171.0
105.0,8170.754827373956
104.99249719835473,8170.0
104.81142103829096,8169.0
104.67855121519182,8168.0
104.5690165717769,8167.0
104.51176542109776,8166.0
104.56425581769825,8165.0
104.70012121637656,8164.0
104.81460906671074,8163.0
104.831021416264,8162.0
104.79523557689548,8161.0
104.8199854870871,8160.0
104.94546797369301,8159.0
105.0,8158.451048313013
105.03314081485419,8158.0
105.0,8157.336886298457
104.9772712607218,8157.0
104.81819094349756,8156.0
104.68922623018169,8155.0
104.61467096146936,8154.0
104.586658998584,8153.0
104.60316423396034,8152.0
104.65714864722635,8151.0
104.71876201671101,8150.0
104.7393919945477,8149.0
104.69124244578548,8148.0
104.59587405091673,8147.0
104.49539128804099,8146.0
104.41698372426275,8145.0
104.38487090569238,8144.0
104.50004391413995,8143.0
105.0,8142.03621006278
105.0131830896541,8142.0
105.27256443997602,8141.0
105.03510096893721,8140.0
105.0,8139.901828686513
104.54136037729687,8139.0
104.40028825222905,8138.0
104.36614494058864,8137.0
104.33239870739058,8136.0
104.28525205844569,8135.0
104.23486899596689,8134.0
104.20251675102165,8133.0
104.22229021200627,8132.0
104.3403611322732,8131.0
104.58907630672078,8130.0
104.89223057478212,8129.0
104.96979674710202,8128.0
104.69580043077367,8127.0
104.3864642200328,8126.0
104.26123760383287,8125.0
104.37403733357337,8124.0
104.79531899189057,8123.0
105.0,8122.434338412528
105.09302388329543,8122.0
105.0,8121.532577610585
104.82052562358407,8121.0
104.3555619552152,8120.0
104.11816701861346,8119.0
104.00146256925936,8118.0
104.0,8117.974925982234
103.93974512613616,8117.0
103.92515235171167,8116.0
103.94986550798359,8115.0
104.0,8114.18340220433
104.01070631883965,8114.0
104.11301912124257,8113.0
104.28997588983722,8112.0
104.58384945536005,8111.0
104.97152452259216,8110.0
105.0,8109.878907087941
105.1361834893698,8109.0
105.09800167386433,8108.0
105.09413433367325,8107.0
105.29343250615311,8106.0
105.40994340612961,8105.0
105.19634858386821,8104.0
105.0,8103.248151276546
104.89659286579855,8103.0
104.8832923036482,8102.0
105.0,8101.208181735419
105.02340416366168,8101.0
105.0,8100.529177745309
104.96054982875859,8100.0
104.58652255040198,8099.0
104.26351241775022,8098.0
104.11199632317553,8097.0
104.09749749187935,8096.0
104.21429527967834,8095.0
104.44191311239747,8094.0
104.58632727378865,8093.0
104.45323658276486,8092.0
104.22323083474619,8091.0
104.07577385769582,8090.0
104.00883179541039,8089.0
104.0,8088.645048330694
103.98256664127382,8088.0
103.98325163286644,8087.0
104.0,8086.288844874279
104.00625948002464,8086.0
104.0427048156459,8085.0
104.08751505115139,8084.0
