contour_id,x,y
0,125.0,804.8439432223564
0,125.68078090489446,804.0
0,126.0,803.7453235162207
0,127.0,803.1934127809867
0,127.35008457551574,803.0
0,127.74322216949568,802.0
0,127.30068280866342,801.0
0,127.0,800.7583249299578
0,126.0,800.4329316601778
0,125.0,800.2450973670516
0,124.0,800.1133430789192
0,123.0,800.378308151265
0,122.25378263274462,801.0
0,122.0,801.1574359702398
0,121.79854618893151,801.0
0,121.45496564260303,800.0
0,122.0,799.0340781934173
0,122.03694400062716,799.0
0,122.71911703927647,798.0
0,122.92232791104665,797.0
0,123.0,796.9060851600356
0,123.83577538593795,796.0
0,124.0,795.9028973980153
0,125.0,795.5900301498212
0,126.0,795.3117084427041
0,126.53107188954499,795.0
0,126.0,794.0452597573892
0,125.98174570816926,794.0
0,125.43090837165599,793.0
0,125.219229325566,792.0
0,125.0278309868314,791.0
0,125.0,790.9515692392193
0,124.37926672125401,790.0
0,124.14549224812318,789.0
0,124.17487214849208,788.0
0,124.27598800918271,787.0
0,124.6653813251159,786.0
0,124.0,785.3030272753343
0,123.50075011168254,785.0
0,123.0,784.6357894846662
0,122.0,784.2531246280909
0,121.80487988074053,784.0
0,122.0,783.7706318242078
0,123.0,783.4101016286404
0,123.67550825264318,783.0
0,124.0,782.8803738216064
0,125.0,782.5635874460801
0,126.0,782.0547398184934
0,126.03952426529887,782.0
0,126.30451060725443,781.0
0,126.0,780.2811940821631
0,125.74673178652742,780.0
0,125.0,779.607358605618
0,124.0,779.2504179233703
0,123.0,779.1664183532243
0,122.0,779.3411775940474
0,121.65326006320787,779.0
0,121.43078296251794,778.0
0,122.0,777.2851416776928
0,123.0,777.0098434460341
0,123.01254926126947,777.0
0,123.0,776.7665673813717
0,122.89640505270648,776.0
0,122.0,775.7701144759994
0,121.3429253150865,775.0
0,121.24006146489073,774.0
0,121.53205078490319,773.0
0,122.0,772.4936017346226
0,123.0,772.0695149821106
0,123.15076470699634,772.0
0,124.0,771.6751548923493
0,125.0,771.3043552860962
0,125.51312448986806,771.0
0,125.98183067911255,770.0
0,125.50082082317225,769.0
0,125.12675396758473,768.0
0,125.0,767.3890068177695
0,124.81022320845513,767.0
0,124.0,766.6083653473189
0,123.0,766.8181265746211
0,122.41643083530916,767.0
0,122.0,767.726138495431
0,121.77514120024756,767.0
0,121.35125965734495,766.0
0,121.05017238765566,765.0
0,121.13955882480994,764.0
0,121.71188666304836,763.0
0,122.0,762.7372978663407
0,123.0,762.4872789242004
0,123.85476934576269,762.0
0,124.0,761.6976178613027
0,124.21603927484065,761.0
0,124.0,760.7291545105876
0,123.47859185698356,760.0
0,123.01009236356514,759.0
0,123.0,758.9643994783876
0,122.38985305532664,758.0
0,123.0,757.5040360493696
0,123.65258667349873,757.0
0,124.0,756.8666036751582
0,125.0,756.5828522481798
0,126.0,756.2390361073208
0,126.23815074263071,756.0
0,126.67604404018405,755.0
0,126.8597102979657,754.0
0,126.42468636676489,753.0
0,126.0,752.7043408308398
0,125.0,752.5582431299094
0,124.0,752.5422331107205
0,123.0,752.6039961702012
0,122.0,752.6585142309176
0,121.0,752.356736913273
0,120.52279185264518,752.0
0,120.0,751.2265187633602
0,119.87167275805453,751.0
0,120.0,750.730863082118
0,120.29933250126848,750.0
0,121.0,749.0835230851568
0,121.07900342859894,749.0
0,121.0,748.5880649951835
0,120.90450380066035,748.0
0,120.87254855881051,747.0
0,121.0,746.5156022070751
0,121.11015022350581,746.0
0,121.0,745.3505475596967
0,120.92440543220656,745.0
0,120.66495939030649,744.0
0,120.61932880638717,743.0
0,120.63222283277953,742.0
0,120.73234572020569,741.0
0,120.89069488044382,740.0
0,121.0,739.6349986203109
0,121.15350977860757,739.0
0,122.0,738.0684622345176
0,122.17018227364983,738.0
0,123.0,737.6598629941981
0,124.0,737.587866749466
0,125.0,737.539694342872
0,126.0,737.2716278836026
0,126.27425899807042,737.0
0,126.01064891772441,736.0
0,126.0,735.988239678113
0,125.19223826727811,735.0
0,125.0,734.1933090660124
0,124.92073519216446,734.0
0,125.0,733.5366142024518
0,125.04539477545377,733.0
0,125.60293184380515,732.0
0,126.0,731.5887958288854
0,126.7395209959932,731.0
0,126.57876776280243,730.0
0,126.0,729.5239858896599
0,125.46831377390069,729.0
0,125.0,728.6309120519636
0,124.13138954982547,728.0
0,124.0,727.9091693673265
0,123.0,727.5851407164384
0,122.19381387386281,727.0
0,122.0768610587193,726.0
0,122.96561448939997,725.0
0,123.0,724.9780380754503
0,124.0,724.4159972593466
0,125.0,724.0197742155422
0,125.06588290892165,724.0
0,126.0,723.5869706374916
0,127.0,723.4297716301203
0,128.0,723.2145180817636
0,128.25171653765338,723.0
0,128.0,722.365558180956
0,127.737971883354,722.0
0,127.0,721.6539686974895
0,126.0,721.4267625386697
0,125.0,721.1778672348431
0,124.65092005366387,721.0
0,124.0,720.3952450194292
0,123.59678188169623,720.0
0,123.81591331488828,719.0
0,124.0,718.6111842272256
0,124.09416992569008,718.0
0,124.41041712008057,717.0
0,125.0,716.0597328710222
0,125.0255594144205,716.0
0,125.0,715.9475161424084
0,124.0,715.3758612772735
0,123.0,715.8981092162857
0,122.88484634500637,716.0
0,122.95825844594417,717.0
0,122.78124153092314,718.0
0,122.0,718.5774800760715
0,121.44048789790567,718.0
0,121.16807183123659,717.0
0,121.2953900782546,716.0
0,121.0,715.1076888956997
0,120.97488224489776,715.0
0,121.0,714.7044751502203
0,121.06420741598323,714.0
0,122.0,713.1345248612427
0,123.0,713.0855891658339
0,123.22813039229385,713.0
0,124.0,712.6034219570138
0,124.46628989698331,712.0
0,124.0,711.578546939978
0,123.0,711.3955845808202
0,122.0,711.5495876151074
0,121.37117295250005,711.0
0,121.0,710.0346526017062
0,120.99004982630056,710.0
0,121.0,709.8666809769194
0,121.05987536978691,709.0
0,121.00011043008236,708.0
0,121.03703252489976,707.0
0,121.12492553601784,706.0
0,121.0,705.7880684626813
0,120.66263880238732,705.0
0,120.50525499872528,704.0
0,120.97354293569822,703.0
0,121.0,702.9652178588981
0,122.0,702.2129652175845
0,123.0,702.2897283958823
0,124.0,702.3596766261799
0,125.0,702.0048257062037
0,125.00533668186993,702.0
0,125.63238044383293,701.0
0,125.59890493541307,700.0
0,125.0,699.6101230757945
0,124.0,699.1602961984077
0,123.0,699.4259512500937
0,122.0,699.769019479433
0,121.0,699.0359255349983
0,120.97490717710588,699.0
0,120.6719183437584,698.0
0,120.73081305646306,697.0
0,121.0,696.1805472080667
0,121.0683448069175,696.0
0,121.30036778792969,695.0
0,121.0,694.0498281302783
0,120.98243183578404,694.0
0,120.38415972102153,693.0
0,120.0,692.3461185670752
0,119.52105987397799,692.0
0,119.0,691.4324604129536
0,118.0,691.6853414752234
0,117.0,691.7991723254745
0,116.0,691.2669835671985
0,115.80226509186335,691.0
0,116.0,690.7210445979431
0,117.0,690.0413190238678
0,117.31109327520224,690.0
0,117.66803243986612,689.0
0,117.22488047964856,688.0
0,117.18341047975835,687.0
0,117.0,686.8023917997962
0,116.0,686.4342685793043
0,115.0,686.3215558381172
0,114.0,686.2002412107985
0,113.0,686.0224422280442
0,112.77417649505612,686.0
0,112.0,685.8088830667845
0,111.0,685.6541464726284
0,110.84428806098532,685.0
0,111.0,684.6210116439454
0,112.0,684.3088731685601
0,112.9532466038682,684.0
0,113.0,683.992578918963
0,114.0,683.8003791181333
0,115.0,683.6817815706069
0,116.0,683.6162405174042
0,117.0,683.6059300216526
0,118.0,683.6155950704967
0,119.0,683.5740084643505
0,120.0,683.3199600389116
0,120.37680568587847,683.0
0,120.83714483532398,682.0
0,120.97018842713663,681.0
0,120.92589759050328,680.0
0,120.69562964559131,679.0
0,120.53239866457544,678.0
0,120.29748116282813,677.0
0,120.0,676.6491407926636
0,119.0,676.3422606892665
0,118.0,676.2397991971171
0,117.0,676.1763440187559
0,116.35292327111121,676.0
0,116.0,675.8538859831248
0,115.23876370985958,675.0
0,116.0,674.146093243289
0,116.35215855215924,674.0
0,117.0,673.8227454990713
0,118.0,673.7470133132829
0,119.0,673.5724683931904
0,120.0,673.0373526360439
0,120.02877819861179,673.0
0,120.03972933540203,672.0
0,120.4075464128012,671.0
0,120.67690671881287,670.0
0,120.59408820156564,669.0
0,120.55033859060445,668.0
0,120.5701240867856,667.0
0,120.62638806322049,666.0
0,120.81606304285572,665.0
0,121.0,664.5850833804436
0,121.37370350660301,664.0
0,122.0,663.2149977958833
0,122.47772616557538,663.0
0,123.0,662.4693963958097
0,123.15893698036484,662.0
0,123.0,661.6517433833554
0,122.0,661.9840653491561
0,121.09134712480818,661.0
0,121.48142734478486,660.0
0,122.0,659.8201883733809
0,122.90386650047023,660.0
0,123.0,660.1497789016956
0,123.08212676413171,660.0
0,124.0,659.7349571254751
0,124.740845284741,659.0
0,125.0,658.879456715481
0,126.0,658.5830259275541
0,127.0,658.4517394039663
0,128.0,658.3144841176558
0,129.0,658.1902803862702
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183928965478
0,142.0,657.088749962738
0,142.71378956249373,657.0
0,143.0,656.963453053737
0,144.0,656.7955167113123
0,145.0,656.6936033043759
0,146.0,656.5877965842626
0,147.0,656.5164546942003
0,148.0,656.4832012774401
0,149.0,656.4088348699275
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2567431437761
0,163.0,655.1922066982751
0,164.0,655.2233265463042
0,165.0,655.183287834069
0,165.76259022288647,655.0
0,166.0,654.9449613229838
0,167.0,654.6615260136715
0,168.0,654.528973713755
0,169.0,654.5021698169372
0,170.0,654.4985964629467
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940893072237
0,199.0,652.1574620060574
0,200.0,652.120149815635
0,201.0,652.0586594149528
0,201.2933234659154,652.0
0,202.0,651.865208829128
0,203.0,651.6339256115871
0,204.0,651.5238609611029
0,205.0,651.500350939407
0,206.0,651.4810411969974
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.144861872646
0,221.0,650.1196506475998
0,222.0,650.103326367621
0,223.0,650.0203416630077
0,223.09328261258142,650.0
0,224.0,649.8151763869661
0,225.0,649.6117706376984
0,226.0,649.5197736904192
0,227.0,649.5026469457023
0,228.0,649.5156369489546
0,229.0,649.6076970083798
0,229.91629644825173,650.0
0,230.0,650.1374331683162
0,230.4790606881745,651.0
0,230.5586090954084,652.0
0,230.69239167791986,653.0
0,231.0,653.4848340199529
0,231.9161609130765,654.0
0,232.0,654.0238254223414
0,233.0,654.001766925381
0,233.0173926342338,654.0
0,234.0,653.8081455957811
0,235.0,653.6925350482592
0,236.0,653.8638497856582
0,236.34260093949226,654.0
0,237.0,654.1415622888944
0,238.0,654.0413053276006
0,238.09228499076323,654.0
0,239.0,653.4254408852526
0,240.0,653.2260207714814
0,241.0,653.3355016728618
0,242.0,653.2603614118889
0,243.0,653.0569855741983
0,243.9414685019061,653.0
0,244.0,652.9924495864087
0,244.0517679325538,653.0
0,245.0,653.0667310586391
0,246.0,653.2486798483658
0,247.0,653.2493632548601
0,248.0,653.1567057622706
0,249.0,653.259423343103
0,250.0,653.4091307205584
0,251.0,653.466673631059
0,252.0,653.4148523149822
0,253.0,653.2996001908457
0,254.0,653.2243743359384
0,255.0,653.0767781543034
0,255.4376455955468,653.0
0,256.0,652.8176703233631
0,257.0,652.6287951678024
0,258.0,652.5252150555065
0,259.0,652.548734267818
0,260.0,652.7861279886664
0,260.8613764836891,653.0
0,261.0,653.0194248870248
0,261.0619669134298,653.0
0,262.0,652.5070867500092
0,263.0,652.0431257090028
0,263.4031794908261,652.0
0,264.0,651.8853761390989
0,264.7951487979944,652.0
0,265.0,652.0144550858779
0,266.0,652.0907706768782
0,267.0,652.1483898042147
0,268.0,652.1402169932447
0,269.0,652.0501538044971
0,270.0,652.056436992781
0,271.0,652.1667317298916
0,272.0,652.2805921436101
0,273.0,652.2000068716098
0,273.98719171171393,652.0
0,274.0,651.9948252146678
0,275.0,651.8494339157163
0,276.0,651.9234932582593
0,276.53611482527435,652.0
0,277.0,652.0317563666641
0,278.0,652.1195933193869
0,279.0,652.0430715104276
0,279.1879890088933,652.0
0,280.0,651.685088922846
0,281.0,651.4111600231157
0,282.0,651.3060951984418
0,283.0,651.3986147850095
0,284.0,651.5609670943965
0,285.0,651.558661676612
0,286.0,651.3755996384431
0,287.0,651.2176783858158
0,288.0,651.23399479162
0,289.0,651.3932891029272
0,290.0,651.4686994397201
0,291.0,651.4530839426774
0,292.0,651.4189036079617
0,293.0,651.2838164074634
0,294.0,651.0270385440155
0,294.1373382125817,651.0
0,295.0,650.7080652143368
0,296.0,650.7208987416685
0,297.0,650.7712559971116
0,298.0,650.5013694563074
0,299.0,650.1852864734415
0,299.76679717027963,650.0
0,300.0,649.9009360325692
0,301.0,649.6007530574032
0,302.0,649.5489117252054
0,303.0,649.6850316448102
0,304.0,649.8154506436878
0,305.0,649.7206445410089
0,306.0,649.6673645113971
0,307.0,649.740117294669
0,308.0,649.6630191001536
0,309.0,649.491717229481
0,310.0,649.336738210966
0,311.0,649.2052961433179
0,312.0,649.2047403156799
0,313.0,649.3253593570718
0,314.0,649.3940056850333
0,315.0,649.280447186651
0,316.0,649.0103635015857
0,316.03847109043005,649.0
0,317.0,648.599217746424
0,318.0,648.4817973160988
0,319.0,648.498829216928
0,320.0,648.5443838525705
0,321.0,648.5519855299065
0,322.0,648.5451955828878
0,323.0,648.5021376656646
0,324.0,648.4267643936406
0,325.0,648.1616327404653
0,325.4288463368051,648.0
0,326.0,647.6870108172184
0,327.0,647.4817597390811
0,328.0,647.4208442441505
0,329.0,647.2854147944297
0,330.0,647.0403760273649
0,330.2478244620657,647.0
0,331.0,646.7767314301195
0,332.0,646.7625422423341
0,333.0,646.6673105041356
0,334.0,646.5199952110526
0,335.0,646.4589322482062
0,336.0,646.4475665036067
0,337.0,646.4428943977545
0,338.0,646.3976784491889
0,339.0,646.218044485738
0,339.9216019470889,646.0
0,340.0,645.9642635400203
0,341.0,645.7272321237132
0,342.0,645.6450618039776
0,343.0,645.6531993764684
0,344.0,645.7800822007786
0,345.0,645.8435967291375
0,346.0,645.6741805090353
0,347.0,645.2627470432684
0,347.5956453160455,645.0
0,348.0,644.7386566022126
0,349.0,644.2495808491767
0,349.6920618665101,644.0
0,350.0,643.8256837833301
0,351.0,643.531504682373
0,352.0,643.4113961652735
0,353.0,643.235521873819
0,354.0,643.034039806702
0,354.24118758770845,643.0
0,355.0,642.799286161983
0,356.0,642.5669752968691
0,357.0,642.2657559726741
0,357.8048781772889,642.0
0,358.0,641.8949061854391
0,359.0,641.6769430881103
0,360.0,641.6945326439228
0,361.0,641.6939399071554
0,362.0,641.6717425177724
0,363.0,641.5528468189134
0,364.0,641.4496658988165
0,365.0,641.3063830411255
0,365.51262987180075,641.0
0,365.4190279509763,640.0
0,365.0489357005796,639.0
