x,y
105.0,8847.88391524218
104.85531231595199,8847.0
104.7807885376082,8846.0
104.76995239106299,8845.0
104.80096781511534,8844.0
104.86308368606679,8843.0
104.97014512781905,8842.0
105.0,8841.842906809019
105.1408831433619,8841.0
105.3750895329683,8840.0
105.54345237432305,8839.0
105.49478179363368,8838.0
105.28710534836922,8837.0
105.07046288105704,8836.0
105.0,8835.569716199803
104.88812555568065,8835.0
104.74584234102792,8834.0
104.64385596457858,8833.0
104.6035799162424,8832.0
104.6513599301718,8831.0
104.79806812638282,8830.0
105.0,8829.134873859344
105.0287448117987,8829.0
105.26330441246637,8828.0
105.45107861457893,8827.0
105.51378183386468,8826.0
105.41875036271372,8825.0
105.21066877806895,8824.0
105.0,8823.089469912396
104.9766961590225,8823.0
104.77340986030477,8822.0
104.66502315842463,8821.0
104.64208508196302,8820.0
104.6927062300054,8819.0
104.8141844195462,8818.0
105.0,8817.086263405889
105.01553237783821,8817.0
105.25544074212138,8816.0
105.4981393454971,8815.0
105.56574987423228,8814.0
105.35693604530702,8813.0
105.05110557749151,8812.0
105.0,8811.781888249236
104.79585106204526,8811.0
104.66591611737802,8810.0
104.63594665774232,8809.0
104.68529348493006,8808.0
104.77887705973492,8807.0
104.85060085519108,8806.0
104.84526277009894,8805.0
104.78674578787295,8804.0
104.83776928120459,8803.0
105.0,8802.620594871318
105.17733353678571,8802.0
105.39314334905555,8801.0
105.26190024188328,8800.0
105.18431776156929,8799.0
105.4221298568272,8798.0
105.55455509206944,8797.0
105.42114668505917,8796.0
105.0,8795.006386184928
104.99513167734679,8795.0
104.4359528447999,8794.0
104.39513298442847,8793.0
104.69289597170481,8792.0
105.0,8791.440034013172
105.20593271680336,8791.0
105.48847595227808,8790.0
105.26557502586967,8789.0
105.09328708353142,8788.0
105.26377470223309,8787.0
105.46668586710356,8786.0
105.50803503498209,8785.0
105.64171396132976,8784.0
105.84941463630815,8783.0
105.65236499055897,8782.0
105.41573554071384,8781.0
105.35589713806446,8780.0
105.29227724311312,8779.0
105.12002623979069,8778.0
105.0,8777.462165862991
104.87776214104491,8777.0
104.67028734601394,8776.0
104.5437741222811,8775.0
104.4806854396081,8774.0
104.46580766994603,8773.0
104.48541866825292,8772.0
104.52157509623638,8771.0
104.55193889164958,8770.0
104.56473443230159,8769.0
104.58604361023707,8768.0
104.68521513912769,8767.0
104.92202101786724,8766.0
105.0,8765.768627970127
105.1865389141033,8765.0
105.4083062838795,8764.0
105.52932025751764,8763.0
105.5066302510394,8762.0
105.5397442087214,8761.0
105.86189242619884,8760.0
106.0,8759.521504053779
106.10673354166214,8759.0
106.0,8758.518706549692
105.83597510591257,8758.0
105.39198132780233,8757.0
105.11914308855077,8756.0
105.0,8755.295886019778
104.94245398628574,8755.0
104.82579185438566,8754.0
104.7768604553419,8753.0
104.77926007072071,8752.0
104.83227653116784,8751.0
105.0,8750.424146898118
105.0977487612964,8750.0
105.76042948908537,8749.0
106.0,8748.538375340648
106.14185784785398,8748.0
106.0,8747.449079744882
105.77979878458392,8747.0
105.34893825885099,8746.0
105.77879209772087,8745.0
106.0,8744.567250165579
106.1454354815073,8744.0
106.0,8743.548744114443
105.63554526573073,8743.0
105.0,8742.138900572087
104.87872616969761,8742.0
104.63336807193826,8741.0
104.64380610671951,8740.0
104.71702191650688,8739.0
104.80600220899687,8738.0
104.90283329017872,8737.0
105.0,8736.47454593174
105.08380999876671,8736.0
105.6636537309488,8735.0
106.0,8734.511364189935
106.15967191893786,8734.0
106.0,8733.415182466548
105.75059198491142,8733.0
105.25851177220598,8732.0
105.28613994585612,8731.0
105.60276132296956,8730.0
105.84926283631434,8729.0
105.53940002694485,8728.0
105.20204677464012,8727.0
105.13048922833529,8726.0
105.21543348463014,8725.0
105.32493729337403,8724.0
105.33563279300486,8723.0
105.21071608825805,8722.0
105.06601721676252,8721.0
105.03490015652272,8720.0
105.11246856933784,8719.0
105.14882523977384,8718.0
105.03183976967699,8717.0
105.0,8716.832379071247
104.80298658940688,8716.0
104.66496540530942,8715.0
104.66149575001958,8714.0
104.75366484004968,8713.0
104.89807418752665,8712.0
105.0,8711.474937756984
105.07415053756178,8711.0
105.25941066429687,8710.0
105.39997986763193,8709.0
105.41898609632554,8708.0
105.30868639968223,8707.0
105.10601556174089,8706.0
105.0,8705.415645623285
104.89812599319329,8705.0
104.78949806130392,8704.0
104.75346793912608,8703.0
104.72341646464345,8702.0
104.66694010683334,8701.0
104.57777791369314,8700.0
104.48511415653327,8699.0
104.42397171469499,8698.0
104.40119475033534,8697.0
104.40278307036111,8696.0
104.41909684002745,8695.0
104.45871064924557,8694.0
104.55496627613294,8693.0
104.80127611820402,8692.0
105.0,8691.645545121077
105.3589798003419,8691.0
106.0,8690.215209748932
106.09615717238385,8690.0
106.19264316765027,8689.0
106.0,8688.333963193061
105.81135608027571,8688.0
105.54590277664148,8687.0
106.0,8686.071005744134
106.02037872790578,8686.0
106.35630633951277,8685.0
106.23672917750417,8684.0
106.0,8683.477487159033
105.56258127876849,8683.0
105.10765018435713,8682.0
105.00464282287722,8681.0
105.00147713778907,8680.0
105.0,8679.475900250418
104.99845858707438,8679.0
105.0,8678.902162144263
105.01233961292574,8678.0
105.11332245212455,8677.0
105.32437331544259,8676.0
105.49359252589065,8675.0
105.45417383514997,8674.0
105.3475968863232,8673.0
105.35214900203806,8672.0
105.45000644609526,8671.0
105.35134212647014,8670.0
105.0,8669.27419001084
104.83070801380153,8669.0
104.35429407562654,8668.0
104.1785090575858,8667.0
104.13985926556539,8666.0
104.15823622003786,8665.0
104.2041357191141,8664.0
104.2679575000869,8663.0
104.3444514704672,8662.0
104.42539354172617,8661.0
104.50007202226503,8660.0
104.56243615719045,8659.0
104.61730723551491,8658.0
104.67735504659042,8657.0
104.74958719554547,8656.0
104.81749601667688,8655.0
104.83644519639601,8654.0
104.77059431157194,8653.0
104.66100331784352,8652.0
104.63523225521992,8651.0
104.77550015008715,8650.0
104.85677681743606,8649.0
104.60820596426956,8648.0
104.32811923860146,8647.0
104.23648741069677,8646.0
104.29908348969911,8645.0
104.4513509469183,8644.0
104.71735726063963,8643.0
105.0,8642.568755455624
105.35026733441455,8642.0
106.0,8641.201488262877
106.0772972326932,8641.0
106.0,8640.32930181532
105.90962718380953,8640.0
105.13794979041676,8639.0
105.0,8638.64399554445
104.69618929216648,8638.0
104.76575344561697,8637.0
104.91688411422894,8636.0
104.68980289736297,8635.0
104.44611859237335,8634.0
104.43405814743183,8633.0
104.56844215044968,8632.0
104.74120791897201,8631.0
104.87625619345253,8630.0
104.93047406507158,8629.0
104.91552059250854,8628.0
104.8940247610457,8627.0
104.9280741677515,8626.0
105.0,8625.295100721685
105.02597278504118,8625.0
105.12803981889734,8624.0
105.1999228813226,8623.0
105.29808741120158,8622.0
105.56389706071042,8621.0
105.79436798609838,8620.0
105.56307749928284,8619.0
105.30807862178796,8618.0
105.24947153812035,8617.0
105.25046310899006,8616.0
105.24759091360255,8615.0
105.33281041685093,8614.0
105.60876205103673,8613.0
105.96077365268819,8612.0
106.0,8611.012558476183
106.00034009311173,8611.0
106.0,8610.998821725043
105.52788581092659,8610.0
105.079860190515,8609.0
105.0,8608.55548017938
104.89292659178247,8608.0
104.864815883546,8607.0
104.89794961056013,8606.0
104.96188467840825,8605.0
105.0,8604.554234568584
105.04371618339302,8604.0
105.13567254369921,8603.0
105.2303314596902,8602.0
105.30311404497066,8601.0
105.32241662971704,8600.0
105.28548772130516,8599.0
105.24009817673921,8598.0
105.2481115497849,8597.0
105.33174020192142,8596.0
105.4541427555234,8595.0
105.54059815642962,8594.0
105.51557994496612,8593.0
105.37753589628859,8592.0
105.23053457164565,8591.0
105.13075735874651,8590.0
105.08266149802613,8589.0
105.11501199086273,8588.0
105.08628661829796,8587.0
105.0,8586.66872213216
104.74652355208596,8586.0
104.34004688841004,8585.0
104.11942903931774,8584.0
104.02530542072074,8583.0
104.0,8582.249399941633
103.99120618943766,8582.0
103.99046770327085,8581.0
104.0,8580.600499502922
104.01363674638525,8580.0
104.05706341673083,8579.0
104.12403104283139,8578.0
104.22259220777647,8577.0
104.36419634202224,8576.0
104.56053886199928,8575.0
104.81928537701397,8574.0
105.0,8573.430478353324
105.12452385126889,8573.0
105.49958123826768,8572.0
106.0,8571.161106842876
106.06183116675908,8571.0
106.21113374375504,8570.0
106.0,8569.403357837899
105.72691651643117,8569.0
105.06918928557832,8568.0
105.0,8567.754188180805
104.7795069498204,8567.0
104.68823680514373,8566.0
104.68574116660413,8565.0
104.71477191349034,8564.0
104.71814969602373,8563.0
104.66451155290436,8562.0
104.57411078330999,8561.0
104.48830806833699,8560.0
104.42903331992879,8559.0
104.39460611343809,8558.0
104.37542759578581,8557.0
104.36551311072901,8556.0
104.36661056729916,8555.0
104.39079455356232,8554.0
104.46230179577267,8553.0
104.6071650263726,8552.0
104.8173825077749,8551.0
105.0,8550.10749807674
105.01828541180888,8550.0
105.1256950025591,8549.0
105.20020374262927,8548.0
105.2723711798577,8547.0
105.32247113567975,8546.0
105.32535062900742,8545.0
105.29004307246544,8544.0
105.25155581691948,8543.0
105.25634883864997,8542.0
105.349899984046,8541.0
105.51851432612192,8540.0
105.59968160193826,8539.0
105.45800951781347,8538.0
105.25303902148121,8537.0
105.16695474605703,8536.0
105.23918496744305,8535.0
105.43078688532594,8534.0
105.6249406488601,8533.0
105.6548645459645,8532.0
105.49884678053024,8531.0
105.3060053217507,8530.0
105.16915766985673,8529.0
105.08349875760818,8528.0
105.01747584939055,8527.0
105.0,8526.763061568889
104.93577398050665,8526.0
104.8271158095127,8525.0
104.70151700097499,8524.0
104.59248180106809,8523.0
104.54811346670746,8522.0
104.60757025769283,8521.0
104.76969652531993,8520.0
105.0,8519.227906422571
105.05197105434478,8519.0
105.42916876004459,8518.0
105.63428684589823,8517.0
105.39356807153192,8516.0
105.02813989155017,8515.0
105.0,8514.781500460735
104.87374642145342,8514.0
104.80601274536744,8513.0
104.70935905986572,8512.0
104.60690724515133,8511.0
104.52875827475381,8510.0
104.49717665663839,8509.0
104.54005842259993,8508.0
104.68657242516562,8507.0
104.94243197173324,8506.0
105.0,8505.817528986196
105.2155298835401,8505.0
105.47560555706954,8504.0
105.6151593018498,8503.0
105.52225557687476,8502.0
105.37259181396652,8501.0
105.30019270335622,8500.0
105.2517440471062,8499.0
105.18535534995348,8498.0
105.14030505364158,8497.0
105.13784330632399,8496.0
105.11534461370931,8495.0
105.02846544565585,8494.0
105.0,8493.554686629086
104.95609067631776,8493.0
105.0,8492.634101731523
105.0727573305714,8492.0
105.46769593381072,8491.0
105.87802801376806,8490.0
105.65461180951682,8489.0
105.24604009781112,8488.0
105.0,8487.059587491758
104.98378884789983,8487.0
104.83719692828792,8486.0
104.80506320642777,8485.0
104.85742053394347,8484.0
104.96624981368822,8483.0
105.0,8482.73696758315
105.08482141735426,8482.0
105.17855205035237,8481.0
105.21808954480758,8480.0
105.19407889581666,8479.0
105.13904300224432,8478.0
105.1286259243613,8477.0
105.26068713053299,8476.0
105.58277155520643,8475.0
105.83848561885358,8474.0
105.6509163254689,8473.0
105.32690055297385,8472.0
105.1138785697673,8471.0
105.0,8470.05487482325
104.9925654503263,8470.0
104.91108696871665,8469.0
104.86440640035775,8468.0
104.85058315357611,8467.0
104.8774971189033,8466.0
104.94620520008694,8465.0
105.0,8464.332622714033
105.02315189642916,8464.0
105.05009546728716,8463.0
105.0035442365847,8462.0
105.0,8461.964019404977
104.89108628240811,8461.0
104.77440801644244,8460.0
104.68309372635427,8459.0
104.62239585141045,8458.0
104.59462022714692,8457.0
104.60487096010375,8456.0
104.65209493484763,8455.0
104.7195420266053,8454.0
104.7772624671957,8453.0
104.79960148657993,8452.0
104.78409906932247,8451.0
104.75368726129558,8450.0
104.74298108352576,8449.0
104.78272992885185,8448.0
104.88966404568652,8447.0
105.0,8446.387730312174
105.06207056816393,8446.0
105.3088461706985,8445.0
105.69244027799499,8444.0
106.0,8443.076876523646
106.01626575257552,8443.0
106.0,8442.304906016103
105.98782463694415,8442.0
105.82766531081695,8441.0
105.68744068794336,8440.0
105.46082019740975,8439.0
105.26874091119186,8438.0
105.24162616493048,8437.0
105.35426797196085,8436.0
105.51139906010746,8435.0
105.64754798103925,8434.0
105.78243188056078,8433.0
105.96730248239633,8432.0
106.0,8431.832951802962
106.1145054316073,8431.0
106.20961330667649,8430.0
106.29382106524851,8429.0
106.2567220576783,8428.0
106.0,8427.19306732278
105.89298769184357,8427.0
105.40319688337533,8426.0
105.23058872883159,8425.0
105.21574903877297,8424.0
105.35557878962568,8423.0
105.86797854007982,8422.0
106.0,8421.699373803329
106.15030081268176,8421.0
106.0,8420.539328838357
105.64458021426094,8420.0
105.0,8419.00753995711
104.99535954570004,8419.0
104.68824176301155,8418.0
104.67087299132085,8417.0
105.0,8416.373990990856
105.12894631271975,8416.0
105.38370970235543,8415.0
105.09813079870881,8414.0
105.0,8413.749758529764
104.56181243160745,8413.0
104.46019412270462,8412.0
104.46914907155374,8411.0
104.45968405188538,8410.0
104.42161585955728,8409.0
104.37390215142509,8408.0
104.33950155319872,8407.0
104.33276232977911,8406.0
104.35506572063353,8405.0
104.39790024684808,8404.0
104.4490080019022,8403.0
104.49710665990588,8402.0
104.5336100469968,8401.0
104.5529483658575,8400.0
104.55359696756317,8399.0
104.53959260465729,8398.0
104.52024978488701,8397.0
104.5067730984897,8396.0
104.5073043615633,8395.0
104.5232642066209,8394.0
104.54883993262642,8393.0
104.57393217526545,8392.0
104.5904823463593,8391.0
104.60332671759576,8390.0
104.64567518982025,8389.0
104.78114906693362,8388.0
105.0,8387.123841871547
105.02443108380434,8387.0
105.16365614244506,8386.0
105.12653253079289,8385.0
105.0,8384.104877496691
104.98039469845014,8384.0
104.83311406336357,8383.0
104.79797772961602,8382.0
104.95502078792808,8381.0
105.0,8380.890822863252
105.27184975248842,8380.0
105.55490373993895,8379.0
105.66489315155422,8378.0
105.63405959606476,8377.0
105.48196097549989,8376.0
105.31789078865988,8375.0
105.22083804146173,8374.0
105.13256647356151,8373.0
105.02664306333853,8372.0
105.0,8371.752175420519
104.90246600708427,8371.0
104.78161484671328,8370.0
104.68513674804807,8369.0
104.65989759890216,8368.0
104.78781644619652,8367.0
105.0,8366.342469948653
105.08142773169533,8366.0
105.21394172540691,8365.0
105.04709623837597,8364.0
105.0,8363.828590792991
104.69613929204952,8363.0
104.51450681875653,8362.0
104.45063432383697,8361.0
104.42536350934435,8360.0
104.41935827966246,8359.0
104.4517287647178,8358.0
104.56607365195573,8357.0
104.82579130920863,8356.0
105.0,8355.56566881577
105.19179042926066,8355.0
105.36557683207809,8354.0
105.14379255855393,8353.0
105.0,8352.556363257956
104.7889404369484,8352.0
104.55291046884257,8351.0
104.41425185786788,8350.0
104.37254436496632,8349.0
104.48660404032904,8348.0
104.7833274795299,8347.0
105.0,8346.05398749325
105.00877022856065,8346.0
105.0,8345.919546881107
104.85801163825829,8345.0
104.60890847108901,8344.0
104.5121305271572,8343.0
104.54503697947584,8342.0
104.76634867077777,8341.0
105.0,8340.67212483354
105.32199746530489,8340.0
105.63099487374427,8339.0
105.40903858786781,8338.0
105.01718261038329,8337.0
105.0,8336.84991835944
104.88365179966308,8336.0
104.91281586824157,8335.0
104.98247606227955,8334.0
105.0,8333.855625643248
105.09466576312477,8333.0
105.29741175226744,8332.0
105.60695492428307,8331.0
105.9002303650208,8330.0
106.0,8329.336039068634
106.03354604166258,8329.0
106.1008543618411,8328.0
106.07699850512874,8327.0
106.0,8326.484561895722
105.88173846824411,8326.0
106.0,8325.039766319409
106.00236279203688,8325.0
106.10413627211673,8324.0
106.0,8323.495423410099
105.80187286070428,8323.0
105.49038762290546,8322.0
105.3888505528169,8321.0
105.17134605645514,8320.0
105.0,8319.423255742031
104.84706959936983,8319.0
104.62642676828476,8318.0
104.55519387003399,8317.0
104.56298831354063,8316.0
104.60816126144705,8315.0
104.68194916166074,8314.0
104.78409428426106,8313.0
104.88942778665206,8312.0
104.94099816899646,8311.0
104.92493691131095,8310.0
104.99656582459473,8309.0
105.0,8308.99218246258
105.36758707338537,8308.0
105.94895748369257,8307.0
106.0,8306.538705267645
106.02916503633367,8306.0
106.0,8305.8242432438
105.75394531149612,8305.0
105.3197247030551,8304.0
105.0,8303.08216636497
104.96562535742753,8303.0
104.76471420203823,8302.0
104.68560215587007,8301.0
104.6411054711459,8300.0
104.61377446378218,8299.0
104.63339975727261,8298.0
104.76933472810678,8297.0
105.0,8296.208830486003
105.0477756004191,8296.0
105.24449841615163,8295.0
105.27343134235907,8294.0
105.16869124460699,8293.0
105.0,8292.031525394876
104.99271792276656,8292.0
104.75655504981744,8291.0
104.56895265659556,8290.0
104.44060233367637,8289.0
104.36844723139377,8288.0
104.35191505488359,8287.0
104.39266894261584,8286.0
104.48989174291933,8285.0
104.63271261110042,8284.0
104.79099547631903,8283.0
104.92153178329731,8282.0
104.99981742910144,8281.0
105.0,8280.995484439447
105.0353893486409,8280.0
105.0636599887112,8279.0
105.09311163165953,8278.0
105.1200885644992,8277.0
105.15146291646029,8276.0
105.2139114130798,8275.0
105.33868091292271,8274.0
105.52747777975344,8273.0
105.73207003175129,8272.0
105.86008131572758,8271.0
105.72467827405985,8270.0
105.28600103760428,8269.0
105.0,8268.328310349267
104.85057537868887,8268.0
104.61090926023262,8267.0
104.55457970579347,8266.0
104.6522782342161,8265.0
104.91539136907686,8264.0
105.0,8263.744580048684
105.20210923564187,8263.0
105.344549253586,8262.0
105.21877155800847,8261.0
105.0,8260.397170476075
104.82170467409073,8260.0
104.4678174716493,8259.0
104.34925387145984,8258.0
104.40405770584049,8257.0
104.55155103753468,8256.0
104.66424152609738,8255.0
104.65407297477756,8254.0
104.59270320701526,8253.0
104.60402976986741,8252.0
104.80547420319469,8251.0
105.0,8250.652670846981
105.33337728690972,8250.0
106.0,8249.101222449615
106.04140442646114,8249.0
106.1836446053622,8248.0
106.0,8247.037771301315
105.98572515047766,8247.0
105.33676376397621,8246.0
105.0,8245.310686998348
104.81991904082007,8245.0
104.58039630778491,8244.0
104.55782024505935,8243.0
104.64533486877149,8242.0
104.85766289350948,8241.0
105.0,8240.65058212271
105.17845385623725,8240.0
105.30031455455074,8239.0
105.04699133530193,8238.0
105.0,8237.861414144643
104.58951838948477,8237.0
104.46649447455916,8236.0
104.56480703512918,8235.0
104.7586967264936,8234.0
104.87064001096236,8233.0
104.7752555970497,8232.0
104.59639984921962,8231.0
104.48880807688963,8230.0
104.48136954544273,8229.0
104.54931951352023,8228.0
104.68728256944841,8227.0
104.94680097972035,8226.0
105.0,8225.871893152882
105.31391104779766,8225.0
105.68855390443815,8224.0
105.81411158019365,8223.0
105.68015563180688,8222.0
105.65197717602098,8221.0
106.0,8220.3761943001
106.12398322019612,8220.0
106.4894700320516,8219.0
106.563603705039,8218.0
106.42112933982638,8217.0
106.0,8216.139600753539
105.8323416022458,8216.0
105.10014109911874,8215.0
105.0,8214.408460857145
104.92716994199341,8214.0
104.9095354591359,8213.0
104.94400959111012,8212.0
105.0,8211.588811876574
105.0639990055725,8211.0
105.26568748780397,8210.0
105.35762877462692,8209.0
105.17115724561474,8208.0
105.0,8207.365540167626
104.86674839793581,8207.0
104.71302527119326,8206.0
104.67273223747986,8205.0
104.6528017561282,8204.0
104.64326690643614,8203.0
104.66990345792063,8202.0
104.77132073902716,8201.0
105.0,8200.015145227228
105.00327834973781,8200.0
105.3361003710878,8199.0
105.70655217704338,8198.0
105.97979700933217,8197.0
105.9648420184272,8196.0
105.5852836546162,8195.0
105.28277080865708,8194.0
105.21649057057886,8193.0
105.27063436388627,8192.0
105.36476857088523,8191.0
105.50283235861815,8190.0
105.67925402819854,8189.0
105.77556975454338,8188.0
105.71805566503657,8187.0
105.6950098556584,8186.0
105.87871336701157,8185.0
106.0,8184.328129031574
106.0382915734283,8184.0
106.0,8183.563343993841
105.92173359998434,8183.0
105.71667980404604,8182.0
105.7233989070551,8181.0
105.91417211901573,8180.0
106.0,8179.465113971653
106.05482758314423,8179.0
106.0,8178.201619708627
105.98042388934971,8178.0
105.76102189698258,8177.0
105.75891358080668,8176.0
105.7392402888917,8175.0
105.39599034809541,8174.0
105.0,8173.039199692645
104.97576273053707,8173.0
104.80931228304937,8172.0
104.97271108098168,8171.0
105.0,8170.955898958036
105.36004652178981,8170.0
105.58287453181855,8169.0
105.32125497950037,8168.0
105.0,8167.247444900801
104.83192731644792,8167.0
104.62171741761138,8166.0
104.6134648916993,8165.0
104.68093223248204,8164.0
104.78179526340352,8163.0
104.87964602014807,8162.0
104.9489877656346,8161.0
104.98572119953104,8160.0
105.0,8159.336810230621
105.00640380909834,8159.0
105.03587695775168,8158.0
105.08915513529881,8157.0
105.14815541175915,8156.0
105.16851384883375,8155.0
105.13515856149684,8154.0
105.10369723026582,8153.0
105.15417092871027,8152.0
105.29419478297244,8151.0
105.35462522569898,8150.0
105.18886931430279,8149.0
105.0,8148.045143426097
104.98978309617914,8148.0
104.92037120481923,8147.0
104.98433948006168,8146.0
105.0,8145.860814811311
105.08285896695037,8145.0
105.1689444899434,8144.0
105.21185547968389,8143.0
105.177964650006,8142.0
105.05883301746971,8141.0
105.0,8140.628770868385
104.8845193380179,8140.0
104.74143882961214,8139.0
104.68169755405945,8138.0
104.71002381904172,8137.0
104.79366799402489,8136.0
104.85855346340558,8135.0
104.85877700285428,8134.0
104.82515012876931,8133.0
104.7753679838703,8132.0
104.69502127196466,8131.0
104.60935118340394,8130.0
104.56399317937925,8129.0
104.57885433923211,8128.0
104.670457302138,8127.0
104.9044227875349,8126.0
105.0,8125.77614260722
105.24930390453432,8125.0
105.53031399657934,8124.0
105.67062645405206,8123.0
105.62839320441401,8122.0
105.28948843251489,8121.0
105.0,8120.31028819805
104.81345337391882,8120.0
104.58473826368277,8119.0
104.63908491728847,8118.0
104.94066936158703,8117.0
105.0,8116.749931349675
105.11312329679319,8116.0
105.0,8115.107912277373
104.97827877955244,8115.0
