x,y
104.10739198693521,8916.0
104.11463153587893,8915.0
104.13847419183563,8914.0
104.1682099293815,8913.0
104.17372898096039,8912.0
104.13384095519334,8911.0
104.06427907662767,8910.0
104.01019889523266,8909.0
104.02920499368777,8908.0
104.17981246501124,8907.0
104.4627187487846,8906.0
104.7060622778893,8905.0
104.69779768817662,8904.0
104.52405523982127,8903.0
104.37311219093569,8902.0
104.31517948857659,8901.0
104.34802820673765,8900.0
104.43802499924693,8899.0
104.54472925031013,8898.0
104.67073322840211,8897.0
104.8345648663363,8896.0
104.92075743252889,8895.0
104.80921439685035,8894.0
104.64005804479294,8893.0
104.49945273632606,8892.0
104.34097446937636,8891.0
104.17665877889544,8890.0
104.05764261486127,8889.0
104.0,8888.08068308346
103.9946366630821,8888.0
103.96652836420101,8887.0
103.95559083115167,8886.0
103.95286411963923,8885.0
103.95982729073042,8884.0
103.98344631235597,8883.0
104.0,8882.65757634776
104.0301189380015,8882.0
104.10416171727348,8881.0
104.2040969903473,8880.0
104.31522862845253,8879.0
104.40975627189646,8878.0
104.45563170252578,8877.0
104.43570218185918,8876.0
104.36381071166063,8875.0
104.28000341595153,8874.0
104.22748236809534,8873.0
104.23179955557165,8872.0
104.29320621148686,8871.0
104.38964226320891,8870.0
104.48872885447587,8869.0
104.567639678161,8868.0
104.6243594722052,8867.0
104.66213933902908,8866.0
104.6875477730802,8865.0
104.80648509688905,8864.0
105.0,8863.562062245112
105.16572483428682,8863.0
105.34711322236463,8862.0
105.0810257552749,8861.0
105.0,8860.787934666905
104.57158631071151,8860.0
104.39453636736708,8859.0
104.35166698874386,8858.0
104.36074776731192,8857.0
104.42930756731991,8856.0
104.54742846292007,8855.0
104.65118231047019,8854.0
104.67934373837616,8853.0
104.64153139351365,8852.0
104.59019603808473,8851.0
104.6460636158424,8850.0
105.0,8849.054549489427
105.0134677512904,8849.0
105.22428642502345,8848.0
105.19136335230513,8847.0
105.31261862029082,8846.0
105.52388689521507,8845.0
105.41106847344733,8844.0
105.21253436786975,8843.0
105.25083509082013,8842.0
105.37166735733977,8841.0
105.39566882553642,8840.0
105.34184119551263,8839.0
105.19888764978799,8838.0
105.0,8837.341433052532
104.84421123415827,8837.0
104.45388521287076,8836.0
104.27938279353334,8835.0
104.22059956080557,8834.0
104.1979626788462,8833.0
104.1940104887304,8832.0
104.2276722210382,8831.0
104.32186814032843,8830.0
104.46262970601815,8829.0
104.5763498882156,8828.0
104.61200435124792,8827.0
104.62568328601604,8826.0
104.66172360178243,8825.0
104.65972807560682,8824.0
104.57117263982751,8823.0
104.49249788912762,8822.0
104.63523808109818,8821.0
105.0,8820.420025818928
105.17495749092208,8820.0
105.52019144232277,8819.0
105.47024012904059,8818.0
105.25216344495095,8817.0
105.05392992973123,8816.0
105.0,8815.802015885305
104.71863093877958,8815.0
104.41991556979693,8814.0
104.32744275211891,8813.0
104.4475482377294,8812.0
104.60383980179094,8811.0
104.58859470705123,8810.0
104.47052843666096,8809.0
104.36606056580565,8808.0
104.31627139616353,8807.0
104.35194853108716,8806.0
104.47701246632852,8805.0
104.63642149491542,8804.0
104.74304632240553,8803.0
104.80155511344836,8802.0
104.9019735121629,8801.0
104.91750787599545,8800.0
104.6763634753951,8799.0
104.43271676842154,8798.0
104.33774057708924,8797.0
104.29460234130516,8796.0
104.21492786230672,8795.0
104.11982542240547,8794.0
104.07012035934818,8793.0
104.08174421510606,8792.0
104.125245876958,8791.0
104.1663522751041,8790.0
104.19141195177502,8789.0
104.2067633656143,8788.0
104.22111859036434,8787.0
104.22935460512946,8786.0
104.21349371656017,8785.0
104.15908854178828,8784.0
104.06991382621094,8783.0
104.0,8782.322015462581
103.96450494804894,8782.0
103.86732828081918,8781.0
103.80166203725997,8780.0
103.77196671513268,8779.0
103.77521024632762,8778.0
103.8072547067414,8777.0
103.86487092405764,8776.0
103.93966360178248,8775.0
104.0,8774.133232190801
104.00832473218571,8774.0
104.03896570868561,8773.0
104.03068630496826,8772.0
104.00951100106948,8771.0
104.02321501295116,8770.0
104.12042046882775,8769.0
104.30810248322805,8768.0
104.48808900586788,8767.0
104.58937658853284,8766.0
104.77380846555742,8765.0
105.0,8764.44438675206
105.11912293914864,8764.0
105.41076125815121,8763.0
105.52628648734819,8762.0
105.35478114895837,8761.0
105.05442664611046,8760.0
105.0,8759.697121818059
104.83015277171083,8759.0
104.79267306037245,8758.0
104.80764034291377,8757.0
104.77514616058717,8756.0
104.68222061734554,8755.0
104.54831540680483,8754.0
104.38644826627964,8753.0
104.21982571117894,8752.0
104.0852291053897,8751.0
104.01786040742844,8750.0
104.04410251974454,8749.0
104.17382442071445,8748.0
104.37825966446773,8747.0
104.56663692108422,8746.0
104.6179664495101,8745.0
104.50988215047425,8744.0
104.36429311116403,8743.0
104.28590801004383,8742.0
104.27140881320986,8741.0
104.27373598278473,8740.0
104.2725773053721,8739.0
104.27682506555124,8738.0
104.29562151048258,8737.0
104.32618212195737,8736.0
104.3597375228611,8735.0
104.38861994419669,8734.0
104.40775225364031,8733.0
104.4134602443229,8732.0
104.40348112015477,8731.0
104.37872057743513,8730.0
104.3447933971067,8729.0
104.31164116264924,8728.0
104.29091411173222,8727.0
104.29090910307485,8726.0
104.30921161859189,8725.0
104.32819973169364,8724.0
104.3248339307834,8723.0
104.29761542335027,8722.0
104.295835353378,8721.0
104.44989872867211,8720.0
104.95477796331642,8719.0
105.0,8718.915933478062
105.29245286959768,8718.0
105.27286665099098,8717.0
105.12827237763466,8716.0
105.0703111253857,8715.0
105.03736280305681,8714.0
105.0,8713.208325112502
104.98802773067233,8713.0
104.93592342829191,8712.0
104.86921413581538,8711.0
104.74906377092097,8710.0
104.58503681692558,8709.0
104.42167889864358,8708.0
104.29276595594153,8707.0
104.20820792497035,8706.0
104.15991847270803,8705.0
104.12952312809736,8704.0
104.09876762137631,8703.0
104.06215321378649,8702.0
104.03411666494497,8701.0
104.04691826125975,8700.0
104.1466695816665,8699.0
104.39229072305675,8698.0
104.8725009878291,8697.0
105.0,8696.82149112256
105.47566579181664,8696.0
105.83407901405093,8695.0
105.33735098626097,8694.0
105.0,8693.199449690657
104.902989774797,8693.0
104.73147354640929,8692.0
104.59812737071697,8691.0
104.4721244331813,8690.0
104.42802147391589,8689.0
104.47998555418722,8688.0
104.59321064734236,8687.0
104.72198106047756,8686.0
104.8336870957592,8685.0
104.92406962790204,8684.0
105.0,8683.112304103013
105.00818461745963,8683.0
105.08861251359468,8682.0
105.23299181351045,8681.0
105.49688046296063,8680.0
105.60549409835335,8679.0
105.34558571982548,8678.0
105.03103924599095,8677.0
105.0,8676.749520146192
104.87084578863254,8676.0
104.75323019858493,8675.0
104.73504043156969,8674.0
104.96952451143679,8673.0
105.0,8672.845773933863
105.10638932775284,8672.0
105.0,8671.331873578263
104.91841241981173,8671.0
104.61250613178719,8670.0
104.55683133503281,8669.0
104.66635684511449,8668.0
104.71143475880747,8667.0
104.5374761848958,8666.0
104.30650278511733,8665.0
104.1956341063273,8664.0
104.27188688447613,8663.0
104.5672806105012,8662.0
104.80915733576461,8661.0
104.58699630361063,8660.0
104.28128006042054,8659.0
104.14797051953668,8658.0
104.13451645448941,8657.0
104.20928238717451,8656.0
104.33465472836689,8655.0
104.38158083172273,8654.0
104.26334786043049,8653.0
104.08406828919881,8652.0
104.0,8651.116896820029
103.98727309165577,8651.0
103.99886782930177,8650.0
104.0,8649.983642444338
104.06298631421913,8649.0
104.13219620119396,8648.0
104.18226606373123,8647.0
104.21034464499427,8646.0
104.22671572348226,8645.0
104.24550131818818,8644.0
104.27954882489425,8643.0
104.33734972555406,8642.0
104.41635711391118,8641.0
104.49552487042598,8640.0
104.54075079397755,8639.0
104.52821951192429,8638.0
104.46195696497301,8637.0
104.36466012578904,8636.0
104.26036937831317,8635.0
104.16929706954915,8634.0
104.10874217432718,8633.0
104.09158962293532,8632.0
104.12395294814955,8631.0
104.20419691307356,8630.0
104.32197195546948,8629.0
104.45620933965478,8628.0
104.57468973776722,8627.0
104.64108149623301,8626.0
104.63238428130782,8625.0
104.55613822645941,8624.0
104.4478806701361,8623.0
104.34821980968738,8622.0
104.28282436878939,8621.0
104.26102000503457,8620.0
104.28837042956184,8619.0
104.38032468150139,8618.0
104.55736248244243,8617.0
104.79599175605644,8616.0
104.97410562102445,8615.0
104.98279105412237,8614.0
104.8943309660198,8613.0
104.82989776253854,8612.0
104.82359770773088,8611.0
104.85508751299018,8610.0
104.8931983667108,8609.0
104.91024810198373,8608.0
104.89572175049486,8607.0
104.86611940605192,8606.0
104.85402062676975,8605.0
104.88617987693378,8604.0
104.96838712056481,8603.0
105.0,8602.706216234936
105.06598916766667,8602.0
105.13644263953837,8601.0
105.13931268148704,8600.0
105.06543270740144,8599.0
105.0,8598.389810997507
104.95106265614147,8598.0
104.86631197087101,8597.0
104.874042044513,8596.0
104.9638750245546,8595.0
105.0,8594.542921578617
105.03469352093265,8594.0
105.01582376517793,8593.0
105.0,8592.794469607961
104.92580124662264,8592.0
104.8582429477443,8591.0
104.87442390227524,8590.0
104.95352625890881,8589.0
104.9634481205347,8588.0
104.83276763968435,8587.0
104.69837179636764,8586.0
104.59081384562872,8585.0
104.42371196139882,8584.0
104.23990473654275,8583.0
104.1306827660491,8582.0
104.19714723839505,8581.0
104.50160552999236,8580.0
104.68677880559184,8579.0
104.46211531531793,8578.0
104.12200791371947,8577.0
104.0338474586308,8576.0
104.1068081922059,8575.0
104.22253666575473,8574.0
104.36713655942903,8573.0
104.5972331780832,8572.0
104.96515364057778,8571.0
105.0,8570.867887717379
105.15327512634042,8570.0
105.07862242339135,8569.0
105.0,8568.485524163621
104.89596906135783,8568.0
104.85782333436791,8567.0
104.95150064067161,8566.0
105.0,8565.379436177946
105.02393006049718,8565.0
105.0,8564.092980682732
104.99697655933109,8564.0
104.88699104604994,8563.0
104.76647144193373,8562.0
104.65144147531849,8561.0
104.53701279997826,8560.0
104.42964280957304,8559.0
104.3482011194044,8558.0
104.31573080044656,8557.0
104.36613500878053,8556.0
104.5725706410531,8555.0
105.0,8554.005764968877
105.00182060896239,8554.0
105.19170526966906,8553.0
105.03075378834612,8552.0
105.0,8551.896108663603
104.63673956690988,8551.0
104.4274370628485,8550.0
104.34385039571619,8549.0
104.30309298134704,8548.0
104.27237063964131,8547.0
104.24604714598843,8546.0
104.23491164497345,8545.0
104.27148004701345,8544.0
104.42516165101488,8543.0
104.74608204676302,8542.0
105.0,8541.006912547095
105.00124686793762,8541.0
105.0,8540.986754369702
104.86737216023279,8540.0
104.6401468662545,8539.0
104.56578084119153,8538.0
104.59990392594851,8537.0
104.67370837568379,8536.0
104.76686601870102,8535.0
104.89940478195,8534.0
105.0,8533.52377823332
105.09437939404376,8533.0
105.31776631245084,8532.0
105.44429712004907,8531.0
105.34612601638659,8530.0
105.13648048819478,8529.0
105.0,8528.158894794477
104.96785281293846,8528.0
104.86009722605094,8527.0
104.79461125513876,8526.0
104.75356991822588,8525.0
104.75176391122281,8524.0
104.78500560063014,8523.0
104.82543608787178,8522.0
104.84555138907433,8521.0
104.83199676078307,8520.0
104.7829766904716,8519.0
104.70600334854558,8518.0
104.6186846005438,8517.0
104.54139471732952,8516.0
104.48466758973534,8515.0
104.4432615900847,8514.0
104.40068796239831,8513.0
104.3407457795074,8512.0
104.25927337200608,8511.0
104.16738224935251,8510.0
104.08350183960854,8509.0
104.02236952122388,8508.0
104.0,8507.303135142442
103.98975890348468,8507.0
103.98699546665155,8506.0
104.0,8505.533462311909
104.01422944937401,8505.0
104.07333872469457,8504.0
104.1754540451119,8503.0
104.34897629994154,8502.0
104.66735838724203,8501.0
105.0,8500.37514849489
105.18111722825394,8500.0
105.56553940182961,8499.0
105.51824518519928,8498.0
105.21858016778754,8497.0
105.0,8496.105023896556
104.9698194949841,8496.0
104.93795769459986,8495.0
105.0,8494.819024212653
105.18970568557472,8494.0
105.38839296080099,8493.0
105.31264525653167,8492.0
105.17408890681935,8491.0
105.15527549850141,8490.0
105.11868986047635,8489.0
105.0,8488.24092369916
104.95172364105079,8488.0
104.69385245001044,8487.0
104.4883570468851,8486.0
104.35521865443602,8485.0
104.28668540556616,8484.0
104.27221458321759,8483.0
104.29958043082503,8482.0
104.35810092454244,8481.0
104.4441377726888,8480.0
104.56227401437269,8479.0
104.71415689681334,8478.0
104.86643117358571,8477.0
104.92962851944272,8476.0
104.84040516750889,8475.0
104.65346897768491,8474.0
104.45751647926913,8473.0
104.29694824051309,8472.0
104.18515180650132,8471.0
104.12634888028198,8470.0
104.12729992176338,8469.0
104.20698105948499,8468.0
104.39840611249863,8467.0
104.72833432435138,8466.0
105.0,8465.335213182398
105.11185727179745,8465.0
105.32267941505127,8464.0
105.31317904710018,8463.0
105.14688053780057,8462.0
105.0,8461.196546196814
104.95620819064078,8461.0
104.81594996029726,8460.0
104.76604292134418,8459.0
104.77817982197452,8458.0
104.82348343445581,8457.0
104.86571640567658,8456.0
104.86413670434618,8455.0
104.80337738373113,8454.0
104.71006705917468,8453.0
104.6263606078672,8452.0
104.58492778006094,8451.0
104.61757765182936,8450.0
104.77816069050388,8449.0
105.0,8448.422797453888
105.13604685076899,8448.0
105.67789262885412,8447.0
106.0,8446.161557322492
106.03476596893256,8446.0
106.0,8445.858720059463
105.61734937419746,8445.0
105.04938473184805,8444.0
105.0,8443.853918640727
104.66461385914984,8443.0
104.48483015191701,8442.0
104.41764642054383,8441.0
104.41221315928743,8440.0
104.43273312060444,8439.0
104.45440578232179,8438.0
104.46273341709444,8437.0
104.45507711644377,8436.0
104.44130565517781,8435.0
104.44134477862093,8434.0
104.4814091330578,8433.0
104.59857511749375,8432.0
104.87799806932784,8431.0
105.0,8430.764123633015
105.3627915408947,8430.0
105.81358769235545,8429.0
105.79261578210796,8428.0
105.6137018826455,8427.0
105.6072138074075,8426.0
105.7231132760744,8425.0
105.75307755015457,8424.0
105.53526419140424,8423.0
105.18421160207036,8422.0
105.0,8421.450093668516
104.83038054943538,8421.0
104.54475611045223,8420.0
104.35584440551673,8419.0
104.26136073131207,8418.0
104.30514894668018,8417.0
104.52061640411947,8416.0
104.66074696887956,8415.0
104.40985061722337,8414.0
104.09363155688234,8413.0
104.0,8412.44241507888
103.92369999375238,8412.0
103.84861559285294,8411.0
103.80719570254534,8410.0
103.79373671202002,8409.0
103.93437528788519,8408.0
104.0,8407.886341993937
104.3577978852251,8407.0
104.61971956755923,8406.0
104.40021726900119,8405.0
104.04175154776823,8404.0
104.0,8403.537854237387
103.94332866430703,8403.0
103.97134869527761,8402.0
103.98222916359877,8401.0
103.95720740253897,8400.0
103.91817053533558,8399.0
103.90165550064684,8398.0
103.93329124973918,8397.0
104.0,8396.021260805326
104.00128870718981,8396.0
104.05589389920397,8395.0
104.10458311874316,8394.0
104.2392481441649,8393.0
104.56593155156723,8392.0
104.93891437368228,8391.0
105.0,8390.062368744568
105.00257628430286,8390.0
105.0,8389.981727364106
104.79266965498843,8389.0
104.49849018509337,8388.0
104.25604966510855,8387.0
104.13245475891468,8386.0
104.10811553824765,8385.0
104.14169563127928,8384.0
104.21687323362681,8383.0
104.34111023448071,8382.0
104.52054411154431,8381.0
104.71660204660412,8380.0
104.81400159198812,8379.0
104.73013273347868,8378.0
104.54646739310051,8377.0
104.3715933776477,8376.0
104.23702083899863,8375.0
104.13850351322175,8374.0
104.07261662429804,8373.0
104.03863122648374,8372.0
104.03157892688323,8371.0
104.04092774768719,8370.0
104.05424965520679,8369.0
104.06132880779126,8368.0
104.05639828881351,8367.0
104.03866307684414,8366.0
104.01184737397789,8365.0
104.0,8364.586426368516
103.98222208470017,8364.0
103.9597425301728,8363.0
103.95458951148335,8362.0
103.97307146059191,8361.0
104.0,8360.343756381033
104.01328028940569,8360.0
104.06289578651945,8359.0
104.11196223397796,8358.0
104.17487054174342,8357.0
104.37639228755754,8356.0
105.0,8355.10377108464
105.04899832628303,8355.0
105.43569132014875,8354.0
105.30754360127473,8353.0
105.0,8352.292894157745
104.77821999981268,8352.0
104.34083134398774,8351.0
104.15989651504535,8350.0
104.11455617614371,8349.0
104.1691465377356,8348.0
104.31734164541584,8347.0
104.5192401180555,8346.0
104.64962328320996,8345.0
104.60708504686482,8344.0
104.47181793835014,8343.0
104.36843572943052,8342.0
104.3411228195386,8341.0
104.38651754782,8340.0
104.49341497458762,8339.0
104.64794523913783,8338.0
104.81972825911812,8337.0
104.95422049216936,8336.0
104.99951589209937,8335.0
104.95420365469867,8334.0
104.87175403104318,8333.0
104.81654760376362,8332.0
104.83197822339729,8331.0
104.93206920372708,8330.0
105.0,8329.536015985363
105.06751457266587,8329.0
105.14312973030829,8328.0
105.10328095012021,8327.0
105.0,8326.208861492938
104.96808813716912,8326.0
104.79241340243712,8325.0
104.65795960712126,8324.0
104.60694694564465,8323.0
104.68454848681588,8322.0
104.90752039157985,8321.0
105.0,8320.637834744679
105.12783953530442,8320.0
105.19211584489837,8319.0
105.10047128236053,8318.0
105.0,8317.39752485733
104.91701168098831,8317.0
104.70471881876632,8316.0
104.50788404472593,8315.0
104.32739965017637,8314.0
104.1766291051095,8313.0
104.06732669710165,8312.0
104.00005408376482,8311.0
104.0,8310.99841343278
103.96369180385784,8310.0
103.95002050382512,8309.0
103.9515729787455,8308.0
103.98797397240199,8307.0
104.0,8306.920376294347
104.13551202280335,8306.0
104.51730065479629,8305.0
104.94202280839718,8304.0
105.0,8303.194045727238
105.00792720672732,8303.0
105.15006908322553,8302.0
105.31030052120354,8301.0
105.13176366189568,8300.0
105.0,8299.434288062423
104.84478819860578,8299.0
104.87320103483299,8298.0
104.98964328714163,8297.0
104.9484602171352,8296.0
104.8087881598676,8295.0
104.69202074505672,8294.0
104.61284206059491,8293.0
104.55384788329768,8292.0
104.51425467812514,8291.0
104.49645468864989,8290.0
104.49039780092185,8289.0
104.47956878381403,8288.0
104.45962842177197,8287.0
104.45220465248403,8286.0
104.50729813700674,8285.0
104.70931927148983,8284.0
105.0,8283.315540593665
105.11936260718257,8283.0
105.40483156827949,8282.0
105.29842111744266,8281.0
105.16053434464291,8280.0
105.26702423106865,8279.0
105.35798713356289,8278.0
105.17980779258703,8277.0
105.0,8276.27815563693
104.89825793175196,8276.0
104.78227422856726,8275.0
104.84324875310449,8274.0
105.0,8273.221138062021
105.03316921309583,8273.0
105.17847241086643,8272.0
105.19700612902638,8271.0
105.11079198877717,8270.0
105.0,8269.190691179108
104.96548606633995,8269.0
104.74191079288049,8268.0
104.50190979335471,8267.0
104.28363783679546,8266.0
104.11606016024113,8265.0
104.01149775670122,8264.0
104.0,8263.729847004159
103.96679033934174,8263.0
103.98380919106211,8262.0
104.0,8261.803800556783
104.06200206922189,8261.0
104.20476312954253,8260.0
104.38850168359333,8259.0
104.53737683703224,8258.0
104.58786433173105,8257.0
104.56769719365705,8256.0
104.53711497554754,8255.0
104.50952698783958,8254.0
104.46380178749251,8253.0
104.38941355237407,8252.0
104.30315727696436,8251.0
104.23177796089634,8250.0
104.19965852844477,8249.0
104.29556854141165,8248.0
104.82310459437448,8247.0
105.0,8246.714192259346
105.21071952024114,8246.0
105.02878849372672,8245.0
105.0,8244.753210666922
104.8358671640152,8244.0
105.0,8243.50516472504
105.09054981101886,8243.0
105.26803885984938,8242.0
105.31624342019478,8241.0
105.00961476577913,8240.0
105.0,8239.972161034431
104.49492574098363,8239.0
104.39375634659984,8238.0
104.40743844201012,8237.0
104.46366316986325,8236.0
104.54286485918756,8235.0
104.52109939951261,8234.0
104.31356019007237,8233.0
104.07091152810169,8232.0
104.0,8231.501285696411
103.92423594516072,8231.0
103.88825015780908,8230.0
103.92442163006956,8229.0
104.0,8228.01988544216
104.00143400657278,8228.0
104.09241076136107,8227.0
104.19217234057983,8226.0
104.29985616386462,8225.0
104.42446865171802,8224.0
104.57809641555706,8223.0
104.76154901692206,8222.0
104.94704429030708,8221.0
105.0,8220.582577657067
105.06173563036933,8220.0
105.08072403983002,8219.0
105.02434194906607,8218.0
105.0,8217.708611887389
104.93055002133605,8217.0
104.85526554421153,8216.0
104.81594956938419,8215.0
104.79910444171878,8214.0
104.7880885272101,8213.0
104.77633782752704,8212.0
104.76822656984025,8211.0
104.7721876164459,8210.0
104.79133053278596,8209.0
104.81599969745508,8208.0
104.82404235525978,8207.0
104.79254124901779,8206.0
104.71510573656597,8205.0
104.61131353286251,8204.0
104.52027641674621,8203.0
104.48466881474612,8202.0
104.53951711048633,8201.0
104.70456448582028,8200.0
104.94554181875526,8199.0
105.0,8198.645983964243
105.08215947537462,8198.0
105.03145678914142,8197.0
105.0,8196.777183091239
104.87425806158491,8196.0
104.76643067068999,8195.0
104.7414044559591,8194.0
104.76505729866966,8193.0
104.81389486107877,8192.0
104.97965161106765,8191.0
105.0,8190.963610099024
105.513084976269,8190.0
106.0,8189.286313570808
106.09559711799929,8189.0
106.0,8188.350807636057
105.91047575375038,8188.0
105.34178935277397,8187.0
105.0,8186.001401589721
104.99934821646724,8186.0
104.89632347772812,8185.0
104.92961186073565,8184.0
104.98372280985765,8183.0
105.0,8182.856278857117
105.07261122343729,8182.0
105.23605978327096,8181.0
105.64467338550875,8180.0
106.0,8179.236654680281
106.05713926404863,8179.0
106.0,8178.71922337177
105.73701393378211,8178.0
105.09919098205792,8177.0
105.0,8176.794354872391
104.50348805500744,8176.0
104.22156172012583,8175.0
104.13520739932143,8174.0
104.26091629396727,8173.0
104.76116855603165,8172.0
105.0,8171.580010858881
105.18326679743426,8171.0
105.12274186910908,8170.0
105.0,8169.339226440717
104.89723840469681,8169.0
104.75075646493327,8168.0
104.61382972419871,8167.0
104.52523545948196,8166.0
104.58494924480995,8165.0
104.76075164946862,8164.0
104.90557621192144,8163.0
104.90628264691746,8162.0
104.83258009859198,8161.0
104.85300274347948,8160.0
105.0,8159.234250949675
105.03308705946867,8159.0
105.14380934751428,8158.0
105.07160005793897,8157.0
105.0,8156.5657065059095
104.87330441156642,8156.0
104.71896562652726,8155.0
104.63740193584847,8154.0
104.60545155646818,8153.0
104.62377165512689,8152.0
104.69018521394065,8151.0
104.7719685556201,8150.0
104.80426200560325,8149.0
104.74732864908003,8148.0
104.63390845119989,8147.0
104.52060278473114,8146.0
104.43430931869845,8145.0
104.37776372301074,8144.0
104.34854721638791,8143.0
104.34324274825296,8142.0
104.355405246697,8141.0
104.37582209069657,8140.0
104.39433015214017,8139.0
104.40135594247353,8138.0
104.38956399837444,8137.0
104.35618364498158,8136.0
104.30519527013631,8135.0
104.24844683778907,8134.0
104.20726445766645,8133.0
104.21796416678336,8132.0
104.33936683915297,8131.0
104.64363068660029,8130.0
105.0,8129.202907349013
105.0616555408109,8129.0
105.14466747424774,8128.0
105.0,8127.44970975689
104.80937108242848,8127.0
104.38031860241924,8126.0
104.22763342174086,8125.0
104.33664095106847,8124.0
105.0,8123.012036930637
105.00536362057125,8123.0
105.33076121526068,8122.0
105.03509499402146,8121.0
105.0,8120.924036623243
104.34806352386651,8120.0
104.11559292268004,8119.0
104.00654802886807,8118.0
104.0,8117.888965754784
103.94427874881686,8117.0
103.93007918124181,8116.0
103.95614742121987,8115.0
104.0,8114.282096771466
104.01636508279003,8114.0
104.11598508501346,8113.0
104.29470244267883,8112.0
104.62987544843747,8111.0
105.0,8110.292534957384
105.10345262818547,8110.0
105.28702913902205,8109.0
105.1677650266042,8108.0
105.0,8107.1095319777705
104.96831805861135,8107.0
104.84119738249818,8106.0
104.74247478740625,8105.0
104.66183570781189,8104.0
104.69967151860978,8103.0
104.92107189426946,8102.0
105.0,8101.72932365638
105.15965813667886,8101.0
105.13359433702146,8100.0
105.0,8099.661719421728
104.64811463708844,8099.0
104.25279619887563,8098.0
104.1014639969374,8097.0
104.08837657919398,8096.0
104.22035694766686,8095.0
104.54189876074027,8094.0
104.78648411929582,8093.0
104.55835375280289,8092.0
104.23860998536725,8091.0
104.08082156199606,8090.0
104.02064236374478,8089.0
104.0,8088.085015033705
103.9979045680939,8088.0
103.99933177545577,8087.0
104.0,8086.9750619435035
104.0239172327083,8086.0
104.0646065406183,8085.0
104.10976406384847,8084.0
