contour_id,x,y
0,121.0,658.6559035863585
0,122.0,658.52861761137
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000760856117
0,227.0,649.5011317867468
0,228.0,649.5153056272859
0,229.0,649.6047855790534
0,229.94816506846422,650.0
0,230.0,650.0618302890574
0,230.72896932253647,651.0
0,231.0,651.3846175607135
0,231.75678831251128,652.0
0,232.0,652.1144879601015
0,233.0,652.1530984744965
0,233.60451217774815,652.0
0,234.0,651.8230880700503
0,235.0,651.5590643062784
0,236.0,651.581318162695
0,237.0,651.7761028946439
0,238.0,651.8516640825154
0,239.0,651.7246744585407
0,240.0,651.479803805332
0,241.0,651.4045450043055
0,242.0,651.4440514896124
0,243.0,651.2761318429556
0,244.0,651.1857946477951
0,245.0,651.1665232333103
0,246.0,651.1577802064
0,247.0,651.2866710340498
0,248.0,651.3271661792032
0,249.0,651.2715703268582
0,250.0,651.4383640288387
0,251.0,651.6785574994859
0,252.0,651.5586133316464
0,253.0,651.1588988352956
0,253.4525213175308,651.0
0,254.0,650.711353163374
0,255.0,650.6007530574032
0,256.0,650.6776675750808
0,257.0,650.7111030097552
0,258.0,650.759004077067
0,259.0,650.6863775941019
0,260.0,650.5954360650267
0,261.0,650.623400620511
0,262.0,650.6327627248952
0,263.0,650.4755427381555
0,264.0,650.2988367680149
0,265.0,650.2104600359004
0,266.0,650.1770303697523
0,267.0,650.2675620554198
0,268.0,650.2910746917502
0,269.0,650.16300777194
0,270.0,650.0114630259255
0,270.06824901059724,650.0
0,271.0,649.723975878967
0,272.0,649.5820563556342
0,273.0,649.544144523423
0,274.0,649.4676396434278
0,275.0,649.313030029642
0,276.0,649.1109007803985
0,277.0,649.0011476165428
0,278.0,649.0415830574664
0,279.0,649.1470144792215
0,280.0,649.1780329937023
0,280.9593546064475,649.0
0,281.0,648.9848608137863
0,282.0,648.5669388097122
0,283.0,648.363768985071
0,284.0,648.246748725425
0,285.0,648.1224608481998
0,285.5179562717663,648.0
0,286.0,647.798558359197
0,287.0,647.5489711032282
0,288.0,647.5251215732516
0,289.0,647.6247976078797
0,290.0,647.7485741304844
0,291.0,647.7385618635667
0,292.0,647.5820221040639
0,293.0,647.5334195347474
0,294.0,647.5878821613985
0,295.0,647.5045707617404
0,296.0,647.189671639813
0,296.8117512842464,647.0
0,297.0,646.9207922935725
0,298.0,646.9477609233663
0,298.4377171564256,647.0
0,299.0,647.0315543517943
0,299.30150491795285,647.0
0,300.0,646.8558671246907
0,301.0,646.5481721199665
0,302.0,646.3188765267264
0,303.0,646.0771393106229
0,303.3207757128146,646.0
0,304.0,645.7239963564308
0,305.0,645.522962324305
0,306.0,645.4549446115424
0,307.0,645.3966238918991
0,308.0,645.1983940249339
0,308.63757860009827,645.0
0,309.0,644.8062925863962
0,310.0,644.4174650888176
0,310.8271400761581,644.0
0,311.0,643.8524838312907
0,312.0,643.0417525943011
0,312.0725277968286,643.0
0,313.0,642.3915921198835
0,313.9573974100123,642.0
0,314.0,641.9714675617131
0,315.0,641.3431181271008
0,315.55808028357336,641.0
0,315.80730701402564,640.0
0,315.0,639.5125079785698
0,314.1150032854687,639.0
0,314.0,638.9186601793346
0,313.3196660730736,638.0
0,313.4151310503997,637.0
0,313.7714592991547,636.0
0,313.7966038982979,635.0
0,313.3101598412631,634.0
0,313.0,633.190779818526
0,312.9095227604178,633.0
0,313.0,632.8347138777605
0,313.430577383911,632.0
0,314.0,631.1586276121957
0,314.05493811039224,631.0
0,314.0,630.2137310988783
0,313.9727916873559,630.0
0,314.0,629.8961085606006
0,314.13143315037235,629.0
0,314.65259588906696,628.0
0,315.0,627.3369770701961
0,315.1085250688215,627.0
0,315.52375678801593,626.0
0,316.0,625.4644819899421
0,316.4858972683416,625.0
0,317.0,624.5399368865634
0,317.76312888188653,624.0
0,318.0,623.2110907703461
0,318.03448975684483,623.0
0,318.0,622.8437093998028
0,317.72818116039963,622.0
0,318.0,621.2383465724926
0,318.0468875133967,621.0
0,318.2264367621109,620.0
0,318.13762701775545,619.0
0,318.11592793441537,618.0
0,318.0748742138191,617.0
0,318.0,616.9063418596755
0,317.23880113614655,616.0
0,317.0,615.4388297232892
0,316.77124990959766,615.0
0,317.0,614.4170146433459
0,317.0943115261437,614.0
0,317.4535059438987,613.0
0,317.6597141304896,612.0
0,318.0,611.0962423661481
0,318.02190319199076,611.0
0,318.23881615739987,610.0
0,318.1569301970301,609.0
0,318.0,608.5214180660735
0,317.7088469059228,608.0
0,317.55743505954337,607.0
0,318.0,606.1736505125842
0,318.06888339174566,606.0
0,318.73004217259887,605.0
0,319.0,604.6612470945821
0,319.4558275255317,604.0
0,320.0,603.3541466796847
0,320.2269831248375,603.0
0,320.65380008258234,602.0
0,320.69059869508584,601.0
0,320.4428134073018,600.0
0,320.0,599.2099792624036
0,319.8121304691859,599.0
0,319.18053097959375,598.0
0,319.0768025278813,597.0
0,319.0,596.2229951539435
0,318.9550360883567,596.0
0,318.1719015509983,595.0
0,318.0,594.8427474946163
0,317.03159581542957,594.0
0,317.0,593.9327720482028
0,316.5034473683775,593.0
0,317.0,592.045704928093
0,317.02439545269715,592.0
0,317.2298072769049,591.0
0,317.0,590.5455167806913
0,316.71929466547016,590.0
0,316.3484604091106,589.0
0,316.3911810407241,588.0
0,317.0,587.2037957523312
0,317.21384742816383,587.0
0,318.0,586.0959034110614
0,318.0494707041896,586.0
0,318.0,585.5696529276485
0,317.8854280854989,585.0
0,317.4598842656151,584.0
0,317.05952260620467,583.0
0,317.0,582.591959793218
0,316.8461267024904,582.0
0,316.52936163332976,581.0
0,316.28474198552374,580.0
0,316.8204122138928,579.0
0,317.0,578.8233303254719
0,317.6000616287421,578.0
0,317.8613723686471,577.0
0,317.0,576.2167676616652
0,316.75665654915457,576.0
0,316.1293354512238,575.0
0,316.1755847681399,574.0
0,316.3422144229305,573.0
0,316.3679203396233,572.0
0,316.1629411423695,571.0
0,316.0,570.2620074200539
0,315.9018579435726,570.0
0,315.578796680887,569.0
0,315.412384588419,568.0
0,315.2577253329359,567.0
0,315.3100795794567,566.0
0,315.24455855955057,565.0
0,315.0,564.4664625861568
0,314.65001198498817,564.0
0,314.0006562908595,563.0
0,314.0,562.9965832385229
0,313.70082925240894,562.0
0,314.0,561.4478254942559
0,314.2045701074134,561.0
0,314.54296188314095,560.0
0,314.3022661742121,559.0
0,314.0,558.5482461351606
0,313.5088811185112,558.0
0,313.0,557.3320131393987
0,312.7338899088465,557.0
0,312.0089561358104,556.0
0,312.0,555.9921837492574
0,311.0,555.6343225318003
0,310.0,555.5593245608982
0,309.0,555.5533851876038
0,308.0,555.5531362608152
0,307.0,555.5505937523812
0,306.0,555.5179894570759
0,305.0,555.3240740736413
0,304.42576796074485,555.0
0,304.0,554.8216772563694
0,303.0,554.1078490316033
0,302.87710276235316,554.0
0,302.0243920999863,553.0
0,302.0,552.9762742776893
0,301.0,552.6157721553589
0,300.0,552.5575903676838
0,299.0,552.5532575159308
0,298.0,552.550676689432
0,297.0,552.5210498586541
0,296.0,552.3819358588979
0,295.0,552.1978042422392
0,294.0,552.2679720395075
0,293.0,552.2562651316001
0,292.0,552.106247515102
0,291.2255016429083,552.0
0,291.0,551.9849480744863
0,290.0,551.9633883085974
0,289.74490954188406,552.0
0,289.0,552.1995952127601
0,288.0,552.3534020839112
0,287.0,552.1505660842837
0,286.701536249154,552.0
0,286.0,551.799801741519
0,285.0,551.6033676316378
0,284.0,551.5468316651824
0,283.0,551.5032822654088
0,282.0,551.454500705622
0,281.0,551.430887141116
0,280.0,551.3395746476077
0,279.0,551.0626759807755
0,278.86702592083725,551.0
0,278.0,550.7834015168928
0,277.0,550.6023299845172
0,276.0,550.5554545367282
0,275.0,550.5321901104141
0,274.0,550.4468451852347
0,273.0,550.3413653650933
0,272.0,550.3368845747864
0,271.0,550.2514830305909
0,270.0,550.3385171822214
0,269.0,550.6883449414323
0,268.0,550.7687173114318
0,267.0,550.622750917902
0,266.0,550.4377399736435
0,265.0,550.3946905899821
0,264.0,550.4332795589431
0,263.0,550.4388347926491
0,262.0,550.415465175438
