x,y
101.57542890576215,8786.0
101.52778166469378,8785.0
101.5016943244668,8784.0
101.47237208415868,8783.0
101.43813758525913,8782.0
101.41143151273782,8781.0
101.40435786875646,8780.0
101.41474577158499,8779.0
101.42461002034422,8778.0
101.41492936019631,8777.0
101.38140127057393,8776.0
101.33395660277729,8775.0
101.28612565100777,8774.0
101.24782288598963,8773.0
101.22510413684209,8772.0
101.2294154740836,8771.0
101.30289622278289,8770.0
101.50389245303536,8769.0
101.6754628827245,8768.0
101.55048426667781,8767.0
101.3799399577753,8766.0
101.33242446332699,8765.0
101.37420750062344,8764.0
101.51851586635945,8763.0
101.82796784950672,8762.0
102.0,8761.502621081601
102.12178974759834,8761.0
102.18917189617237,8760.0
102.1413820718303,8759.0
102.0420577473638,8758.0
102.0,8757.56072304231
101.92756079311678,8757.0
101.87422192067959,8756.0
101.99578439428667,8755.0
102.0,8754.971699185
102.1025191448491,8754.0
102.00853034393342,8753.0
102.0,8752.948705670164
101.79828768234296,8752.0
101.68123327548966,8751.0
101.6308654721103,8750.0
101.61696928613226,8749.0
101.60488890911415,8748.0
101.57888574700306,8747.0
101.56217810493348,8746.0
101.62985645102127,8745.0
101.83852054655279,8744.0
101.98190296428255,8743.0
101.78261405927044,8742.0
101.51779249695288,8741.0
101.38261636920497,8740.0
101.33304578691993,8739.0
101.31972410852373,8738.0
101.33203668116658,8737.0
101.3828359361948,8736.0
101.46983232499761,8735.0
101.53602721281113,8734.0
101.52838067272951,8733.0
101.48199605737034,8732.0
101.44180542878657,8731.0
101.40751963091392,8730.0
101.37133706170222,8729.0
101.33703732688348,8728.0
101.31036427299657,8727.0
101.29409455609799,8726.0
101.29155045790847,8725.0
101.3095065328637,8724.0
101.35713370791585,8723.0
101.44066613552616,8722.0
101.55514800020379,8721.0
101.6799977089944,8720.0
101.78531151810016,8719.0
101.84929238598359,8718.0
101.88148996547821,8717.0
101.90706099975509,8716.0
101.90806516914145,8715.0
101.86570983639054,8714.0
101.84417640716657,8713.0
101.89442889220375,8712.0
101.92541140004033,8711.0
101.83387550403602,8710.0
101.71233436602841,8709.0
101.66377397009401,8708.0
101.69395475137622,8707.0
101.7851353625945,8706.0
101.93268866049273,8705.0
102.0,8704.609415105644
102.09713792482582,8704.0
102.15532571081285,8703.0
102.03079986601229,8702.0
102.0,8701.828299754754
101.83992561051247,8701.0
101.70279673580609,8700.0
101.59459028258027,8699.0
101.50043865729587,8698.0
101.44510513458756,8697.0
101.4612599007181,8696.0
101.54611854754778,8695.0
101.62710729185181,8694.0
101.63639808114708,8693.0
101.62366429312635,8692.0
101.69771561189378,8691.0
101.94248160800672,8690.0
102.0,8689.712147525752
102.10468502586188,8689.0
102.0,8688.171883242756
101.97043143298593,8688.0
101.73176845349914,8687.0
101.62553385808882,8686.0
101.56921060594608,8685.0
101.51702869674939,8684.0
101.4700309252891,8683.0
101.43820755407202,8682.0
101.43063440901079,8681.0
101.45734231379457,8680.0
101.52463412664486,8679.0
101.61729994741835,8678.0
101.68862781738368,8677.0
101.69448322481898,8676.0
101.64362764560583,8675.0
101.58670335729336,8674.0
101.56969021153715,8673.0
101.6165573136733,8672.0
101.71847617149581,8671.0
101.81531386315521,8670.0
101.86753664606849,8669.0
101.92944267018487,8668.0
102.0,8667.073621525
102.0045343597739,8667.0
102.0,8666.652347067757
101.98933063640446,8666.0
101.83923846258175,8665.0
101.63837974102161,8664.0
101.46081530541117,8663.0
101.33987389454069,8662.0
101.28816904620975,8661.0
101.30369783099488,8660.0
101.37593241118905,8659.0
101.47741750166841,8658.0
101.5554499972477,8657.0
101.57268487547945,8656.0
101.55027928399129,8655.0
101.52736357957212,8654.0
101.52008443320183,8653.0
101.53674635927183,8652.0
101.59654147894177,8651.0
101.70990172607037,8650.0
101.82730079716453,8649.0
101.83892818370462,8648.0
101.71623616870562,8647.0
101.56819203790266,8646.0
101.46921001936656,8645.0
101.40586041536675,8644.0
101.34897339473633,8643.0
101.29164462927442,8642.0
101.24262308584922,8641.0
101.2110927079354,8640.0
101.19976057636036,8639.0
101.20600778972191,8638.0
101.22598584053605,8637.0
101.25769699650287,8636.0
101.3006148800768,8635.0
101.35077036270422,8634.0
101.39531043742032,8633.0
101.41833827723529,8632.0
101.42248431327994,8631.0
101.43740305246358,8630.0
101.47592424374871,8629.0
101.47728093970133,8628.0
101.38586182079231,8627.0
101.26510741849266,8626.0
101.18605181283995,8625.0
101.15262917109916,8624.0
101.14531393148916,8623.0
101.15335713283737,8622.0
101.17759747867585,8621.0
101.22091613769956,8620.0
101.2750904839307,8619.0
101.32672920322032,8618.0
101.40197679259269,8617.0
101.56004432492784,8616.0
101.69911555021679,8615.0
101.64227621139712,8614.0
101.55651750283441,8613.0
101.5430610810811,8612.0
101.53626517538224,8611.0
101.51128780100895,8610.0
101.4864496356422,8609.0
101.46997937508945,8608.0
101.45977543742814,8607.0
101.45847342012395,8606.0
101.47379092240752,8605.0
101.508501829651,8604.0
101.54774212068165,8603.0
101.56199860979899,8602.0
101.54718080103538,8601.0
101.5320407624958,8600.0
101.51160283129268,8599.0
101.46085398179457,8598.0
101.40446361304377,8597.0
101.37598519026011,8596.0
101.3795690360764,8595.0
101.45125276933999,8594.0
101.71846916155422,8593.0
101.9962760333811,8592.0
101.77923595040299,8591.0
101.58795064658344,8590.0
101.61610874060206,8589.0
101.67632021158616,8588.0
101.66477804975457,8587.0
101.59915323315909,8586.0
101.5289647274361,8585.0
101.47444868586996,8584.0
101.43542380327865,8583.0
101.40882302782683,8582.0
101.3923962852448,8581.0
101.3843884319589,8580.0
101.38471873194014,8579.0
101.39660215799448,8578.0
101.42699171616336,8577.0
101.48501498717877,8576.0
101.57683721856704,8575.0
101.69380860627854,8574.0
101.79720804151366,8573.0
101.82840174869284,8572.0
101.76837174950589,8571.0
101.66707789907011,8570.0
101.57673235768782,8569.0
101.50176395619616,8568.0
101.43082711419055,8567.0
101.38270272852162,8566.0
101.40327819631912,8565.0
101.5102644836867,8564.0
101.61219120183678,8563.0
101.6107316241317,8562.0
101.59565162181062,8561.0
101.63450713700333,8560.0
101.64311663332113,8559.0
101.60050304577412,8558.0
101.68459025878037,8557.0
101.77333384633772,8556.0
101.501583386005,8555.0
101.2587381638787,8554.0
101.19327207459747,8553.0
101.20638878273226,8552.0
101.2664853580989,8551.0
101.38589518904857,8550.0
101.58504622890547,8549.0
101.8804609847318,8548.0
102.0,8547.623424813395
102.18425740972106,8547.0
102.29125945629808,8546.0
102.12427501680368,8545.0
102.0,8544.373298674389
101.92227816161162,8544.0
101.84678460935365,8543.0
101.85967596872553,8542.0
101.86480860319483,8541.0
101.79813553864405,8540.0
101.66167292109147,8539.0
101.5171698474027,8538.0
101.42253860466593,8537.0
101.39873719756103,8536.0
101.45115684413199,8535.0
101.60649159876523,8534.0
101.90485006876081,8533.0
102.0,8532.63734169371
102.12061585060154,8532.0
102.09225210909541,8531.0
102.0,8530.321298949735
101.94106414772357,8530.0
101.76831834738674,8529.0
101.71002229533131,8528.0
101.9374657574924,8527.0
102.0,8526.76867141128
102.14009643512978,8526.0
102.00431708477338,8525.0
102.0,8524.974765976363
101.79195812557157,8524.0
101.83905328883365,8523.0
102.0,8522.133307107139
102.02114910784726,8522.0
102.11027215356872,8521.0
102.01391386614671,8520.0
102.0,8519.905181078051
101.84465181455185,8519.0
101.76814690339889,8518.0
101.73800169300934,8517.0
101.70028243480408,8516.0
101.663588639401,8515.0
101.66420645217579,8514.0
101.72312466305029,8513.0
101.81778699702282,8512.0
101.86849251671794,8511.0
101.81846888017881,8510.0
101.72123524295039,8509.0
101.64720021384052,8508.0
101.60951647146948,8507.0
101.59654636462112,8506.0
101.61074796403194,8505.0
101.6779521888053,8504.0
101.80206485549023,8503.0
101.87150568602269,8502.0
101.77544625190919,8501.0
101.62955369938278,8500.0
101.55893129619092,8499.0
101.56112755239359,8498.0
101.57811301423526,8497.0
101.57858368512134,8496.0
101.60348881987352,8495.0
101.73842757256168,8494.0
102.0,8493.178800642589
102.04496346946694,8493.0
102.19595512057809,8492.0
102.02564608307965,8491.0
102.0,8490.900614541368
101.71042748757125,8490.0
101.56018710469064,8489.0
101.48377569310888,8488.0
101.4350811170631,8487.0
101.42026893097496,8486.0
101.48892632103895,8485.0
101.73571275915684,8484.0
101.95544630674829,8483.0
101.72553016301501,8482.0
101.45810076906906,8481.0
101.34866449002321,8480.0
101.30275983554529,8479.0
101.28185927702437,8478.0
101.28341947105494,8477.0
101.29810782710398,8476.0
101.30674817412667,8475.0
101.30072752782011,8474.0
101.29586930796495,8473.0
101.31638316471023,8472.0
101.36963449383045,8471.0
101.4376631909606,8470.0
101.48662535008724,8469.0
101.4875241929719,8468.0
101.43920804829247,8467.0
101.37155719962762,8466.0
101.31941312455707,8465.0
101.29899851145069,8464.0
101.30959284772435,8463.0
101.34766642943428,8462.0
101.41068691098458,8461.0
101.47883831909935,8460.0
101.50254100105444,8459.0
101.45360730893344,8458.0
101.37506486250606,8457.0
101.3229819990914,8456.0
101.3138307293538,8455.0
101.33788190144519,8454.0
101.38137633975442,8453.0
101.4333427613384,8452.0
101.48511337121944,8451.0
101.52934126065978,8450.0
101.5592701016625,8449.0
101.56859062464538,8448.0
101.55423160784065,8447.0
101.52139875541135,8446.0
101.48324037594708,8445.0
101.45192347972707,8444.0
101.43090737836391,8443.0
101.41622860934687,8442.0
101.40273887252644,8441.0
101.38889630880225,8440.0
101.38078121577988,8439.0
101.40136729638189,8438.0
101.50123590211162,8437.0
101.72643200757243,8436.0
101.98145875862502,8435.0
102.0,8434.423634240842
102.01032852091333,8434.0
102.0,8433.937520885083
101.80372671550369,8433.0
101.54941218091024,8432.0
101.36632697188796,8431.0
101.27424249263822,8430.0
101.2537376961496,8429.0
101.27846038560475,8428.0
101.32889499482835,8427.0
101.39321268918148,8426.0
101.46866461082222,8425.0
101.58830454998622,8424.0
101.82788714456433,8423.0
102.0,8422.263473616727
102.04475342482657,8422.0
102.0412337150264,8421.0
102.07523974059488,8420.0
102.29143522259403,8419.0
102.54673001019131,8418.0
102.64987806744851,8417.0
102.5235290076269,8416.0
102.3477827367518,8415.0
102.23802834788408,8414.0
102.14793969024548,8413.0
102.00648784472601,8412.0
102.0,8411.966672748604
101.79341912659137,8411.0
101.59677324841253,8410.0
101.45308883277745,8409.0
101.36732575768406,8408.0
101.3316499314909,8407.0
101.33291430016624,8406.0
101.35296119874849,8405.0
101.37206052179354,8404.0
101.37795957228711,8403.0
101.37145834399165,8402.0
101.36252359278525,8401.0
101.36917107004166,8400.0
101.4312276232264,8399.0
101.58488357635005,8398.0
101.70253948058277,8397.0
101.59968904607612,8396.0
101.43343752385488,8395.0
101.3375915678761,8394.0
101.30190152892933,8393.0
101.30952501581866,8392.0
101.3608375093607,8391.0
101.49678913614444,8390.0
101.78464836321096,8389.0
102.0,8388.008994270976
102.00136166087589,8388.0
102.0,8387.99121582037
101.78086114562403,8387.0
101.51672094424838,8386.0
101.42670043991589,8385.0
101.43584555058294,8384.0
101.48949895241655,8383.0
101.55541632714133,8382.0
101.59844820268437,8381.0
101.59807161578149,8380.0
101.56843268026185,8379.0
101.54149270881823,8378.0
101.53697564495586,8377.0
101.54993477682864,8376.0
101.56175531831924,8375.0
101.57105208127712,8374.0
101.60984115243649,8373.0
101.69525097883015,8372.0
101.75463282321364,8371.0
101.71331063296255,8370.0
101.64321059534336,8369.0
101.62296688945781,8368.0
101.64261821060177,8367.0
101.66076745267844,8366.0
101.65111514417474,8365.0
101.61105671676437,8364.0
101.5507373659069,8363.0
101.48371758979935,8362.0
101.43330899112985,8361.0
101.45122761486572,8360.0
101.58717378657775,8359.0
101.69953572460085,8358.0
101.57886944598977,8357.0
101.42024314420425,8356.0
101.36088490415032,8355.0
101.36033297562875,8354.0
101.38741196627758,8353.0
101.42664636102596,8352.0
101.44446477031555,8351.0
101.41831439498272,8350.0
101.37593941790239,8349.0
101.35914753143526,8348.0
101.38002783254119,8347.0
101.41628611496482,8346.0
101.42749590412393,8345.0
101.39845595270266,8344.0
101.36688965283088,8343.0
101.3788883586879,8342.0
101.43487731631902,8341.0
101.48822462969792,8340.0
101.4978596950106,8339.0
101.47649996249073,8338.0
101.46632353034461,8337.0
101.49097565790244,8336.0
101.54316901928958,8335.0
101.60056409053394,8334.0
101.64904257631134,8333.0
101.69184123210434,8332.0
101.72875086327323,8331.0
101.73244297748958,8330.0
101.68378501616903,8329.0
101.6147717230094,8328.0
101.56055297080239,8327.0
101.52296023295793,8326.0
101.48928685443366,8325.0
101.45299721252093,8324.0
101.41748529385247,8323.0
101.38986138569601,8322.0
101.37342367273139,8321.0
101.36423621106779,8320.0
101.35401875169993,8319.0
101.33701582356439,8318.0
101.31432098144744,8317.0
101.29162928779,8316.0
101.27402389922287,8315.0
101.26337233671714,8314.0
101.2592845499033,8313.0
101.26113952407788,8312.0
101.26899752442769,8311.0
101.2833130460478,8310.0
101.30952976948855,8309.0
101.39494801941518,8308.0
101.65934905943661,8307.0
101.90262869082113,8306.0
101.63565659860883,8305.0
101.35959559032379,8304.0
101.27781797498753,8303.0
101.28068274385822,8302.0
101.31151319565247,8301.0
101.32457965216668,8300.0
101.3032487729118,8299.0
101.30803139387704,8298.0
101.39200068155438,8297.0
101.45978470093623,8296.0
101.38648357911325,8295.0
101.27526124918624,8294.0
101.23336568448357,8293.0
101.26185730575698,8292.0
101.3418119460101,8291.0
101.44404286288785,8290.0
101.5095593652254,8289.0
101.49438662934817,8288.0
101.42516139018228,8287.0
101.35455197950834,8286.0
101.30846638160429,8285.0
101.29018300719177,8284.0
101.29632240882434,8283.0
101.322049797044,8282.0
101.35998230280626,8281.0
101.39837996496111,8280.0
101.42408522209405,8279.0
101.43149481246631,8278.0
101.42766623990559,8277.0
101.42562587980748,8276.0
101.43434094335163,8275.0
101.45540548668711,8274.0
101.49015091262073,8273.0
101.58492687249866,8272.0
101.87783504003494,8271.0
102.0,8270.51250747042
102.08552121642666,8270.0
102.0,8269.597261213703
101.81041447876103,8269.0
101.4884377858397,8268.0
101.38593872275521,8267.0
101.35650418686686,8266.0
101.34289131077766,8265.0
101.3341138068149,8264.0
101.32678556732475,8263.0
101.32062346274748,8262.0
101.31839830352176,8261.0
101.32756298282283,8260.0
101.36635458931951,8259.0
101.46747517012659,8258.0
101.63885671054193,8257.0
101.76891885496455,8256.0
101.73136800480948,8255.0
101.62596213142905,8254.0
101.5797325530592,8253.0
101.61590225014636,8252.0
101.70105001321386,8251.0
101.7410485464144,8250.0
101.66550399259472,8249.0
101.5397362722625,8248.0
101.44307682603522,8247.0
101.38744822417246,8246.0
101.36182036383411,8245.0
101.36205148333762,8244.0
101.38867646709122,8243.0
101.43838109719736,8242.0
101.49966154327704,8241.0
101.55475632272862,8240.0
101.58712286708288,8239.0
101.5892885981228,8238.0
101.56535030721538,8237.0
101.52861270645113,8236.0
101.49924292499854,8235.0
101.50299033087869,8234.0
101.56135026977638,8233.0
101.65889754556011,8232.0
101.71802505361617,8231.0
101.68632824959663,8230.0
101.63104919323554,8229.0
101.62051055414157,8228.0
101.63615982642023,8227.0
101.63470447660329,8226.0
101.62101349184387,8225.0
101.63672519801099,8224.0
101.7074358429363,8223.0
101.82097206737912,8222.0
101.94444517209944,8221.0
102.0,8220.022120181598
102.00101076563281,8220.0
102.0,8219.983158236364
101.92632259942947,8219.0
101.81497202269662,8218.0
101.76300326502647,8217.0
101.80087466332164,8216.0
101.93497940631508,8215.0
102.0,8214.468331863152
102.04620567761397,8214.0
102.04863513828738,8213.0
102.08259770695551,8212.0
102.28115270408183,8211.0
102.4405123586806,8210.0
102.21693837428087,8209.0
102.0,8208.311793107794
101.8972835891458,8208.0
101.68880044312854,8207.0
101.57024456019127,8206.0
101.51360149825273,8205.0
101.52161930618533,8204.0
101.62764635712863,8203.0
101.86674725133588,8202.0
102.0,8201.349967638816
102.05540515274502,8201.0
102.01922722310368,8200.0
102.0,8199.560218208228
101.96918907053339,8199.0
102.0,8198.762763842431
102.07870273129375,8198.0
102.16532423196831,8197.0
102.07334865207527,8196.0
102.0,8195.57072323901
101.8785225117357,8195.0
101.73305362982663,8194.0
101.6346417796376,8193.0
101.54370896629143,8192.0
101.45364252057358,8191.0
101.37138933257961,8190.0
101.30337644294238,8189.0
101.25548659564072,8188.0
101.23534524745087,8187.0
101.25461915508694,8186.0
101.33197211484479,8185.0
101.49077356025784,8184.0
101.73435890750855,8183.0
102.0,8182.051551341489
102.01214673376738,8182.0
102.20966464923639,8181.0
102.30532051413905,8180.0
102.26172742341092,8179.0
102.14342851278877,8178.0
102.0,8177.4403471707255
101.8418425504065,8177.0
101.52213823121654,8176.0
101.36275020431289,8175.0
101.2873294400755,8174.0
101.24931084883582,8173.0
101.23682334430983,8172.0
101.25130506957136,8171.0
101.30283748322805,8170.0
101.40968033190839,8169.0
101.59871932936572,8168.0
101.86350911837945,8167.0
101.97535942717006,8166.0
101.73379598843805,8165.0
101.4879998684867,8164.0
101.47113310895796,8163.0
101.6801608590202,8162.0
101.88223724523016,8161.0
101.76750537863325,8160.0
101.5847453529603,8159.0
101.54541953836059,8158.0
101.58749057153187,8157.0
101.576132322554,8156.0
101.45541333747686,8155.0
101.31238996115367,8154.0
101.24140763184666,8153.0
101.28936326026604,8152.0
101.37891306374785,8151.0
101.30717794732425,8150.0
101.24979969896381,8149.0
101.26713209367867,8148.0
101.3104959233481,8147.0
101.35869664190349,8146.0
101.41212489983724,8145.0
101.48165790757398,8144.0
101.56179818753544,8143.0
101.59937646534405,8142.0
101.55549789953655,8141.0
101.48338471775294,8140.0
101.44208823170456,8139.0
101.43320546748625,8138.0
101.43569056443776,8137.0
101.44043444352384,8136.0
101.46271007987487,8135.0
101.54897169955682,8134.0
101.74148072290559,8133.0
101.93714634925237,8132.0
101.96581642071723,8131.0
101.93261911416428,8130.0
101.95127303773118,8129.0
101.90658312238662,8128.0
101.68532087384375,8127.0
101.48414202196881,8126.0
101.41694972925555,8125.0
101.44174397922946,8124.0
101.5123066349231,8123.0
101.61293487009443,8122.0
101.76372330596192,8121.0
101.98209085369567,8120.0
102.0,8119.894322384341
102.12269268055049,8119.0
102.10978378429633,8118.0
102.00342836695407,8117.0
102.0,8116.971137027996
101.86737300413283,8116.0
101.73246210257412,8115.0
101.5992038121267,8114.0
101.48132551842656,8113.0
101.3852516903597,8112.0
101.31025228694214,8111.0
101.25589255972291,8110.0
101.22332588294486,8109.0
101.21318773808625,8108.0
101.2251466244527,8107.0
101.25885438827012,8106.0
101.31260044418023,8105.0
101.378997203509,8104.0
101.44333915942302,8103.0
101.49025384002321,8102.0
101.51482384049524,8101.0
101.52800836424376,8100.0
101.55043943711472,8099.0
101.59773241245219,8098.0
101.6691766568567,8097.0
101.74844810575127,8096.0
101.81339050222495,8095.0
101.84640364778238,8094.0
101.84379394889051,8093.0
101.82796079358798,8092.0
101.84706623034778,8091.0
101.92154425250112,8090.0
101.95807930127413,8089.0
101.84886610469152,8088.0
101.67105400168461,8087.0
101.53878311692354,8086.0
101.4778844741827,8085.0
101.47256004371937,8084.0
101.5057077626556,8083.0
101.56781441277793,8082.0
101.65182795818451,8081.0
101.74385465800528,8080.0
101.82151443958018,8079.0
101.8678741440623,8078.0
101.88947067974243,8077.0
101.91729869623876,8076.0
101.98220088029662,8075.0
102.0,8074.780249524955
102.05407251614633,8074.0
102.0559397548901,8073.0
102.0,8072.447912948001
101.9462990045064,8072.0
101.81249055489015,8071.0
101.75722216773678,8070.0
101.7584302210024,8069.0
101.74499506078304,8068.0
101.68170418640095,8067.0
101.60927520868833,8066.0
101.59429205473187,8065.0
101.66229202613874,8064.0
101.75589410828192,8063.0
101.74857453726264,8062.0
101.6041480041993,8061.0
101.44662885601883,8060.0
101.36654542400245,8059.0
101.35610013102773,8058.0
101.3761583432739,8057.0
101.39542997237369,8056.0
101.40120778096902,8055.0
101.39978802419535,8054.0
101.40577220861847,8053.0
101.42916432439237,8052.0
101.47094660891753,8051.0
101.52586598396732,8050.0
101.58788208148361,8049.0
101.65595666360446,8048.0
101.73255572377809,8047.0
101.80551777546758,8046.0
101.835282753009,8045.0
101.7944902992404,8044.0
101.71225973714068,8043.0
101.6354556903854,8042.0
101.57862262387202,8041.0
101.52750581903351,8040.0
101.47492284865741,8039.0
101.44079321426736,8038.0
101.44684867059368,8037.0
101.48590962844493,8036.0
