x,y
102.38800372375837,8815.0
102.35274433637798,8814.0
102.32990592518495,8813.0
102.41355541746793,8812.0
102.86942207264767,8811.0
103.0,8810.80274060143
103.2860335513814,8810.0
103.21454581161167,8809.0
103.0,8808.437744758347
102.72025464223256,8808.0
102.36091329029242,8807.0
102.25360110292559,8806.0
102.23128307164863,8805.0
102.22244100912071,8804.0
102.20892281442369,8803.0
102.19311996128131,8802.0
102.18537089236011,8801.0
102.19414441888523,8800.0
102.21776452212065,8799.0
102.25533864913004,8798.0
102.3323142374802,8797.0
102.47246167268136,8796.0
102.59782078122538,8795.0
102.5878137776536,8794.0
102.47850330918523,8793.0
102.36197394062184,8792.0
102.28216884848939,8791.0
102.25559046434587,8790.0
102.2699213841536,8789.0
102.29216249962708,8788.0
102.32288428018853,8787.0
102.43655534415639,8786.0
102.69604068824178,8785.0
102.89695292238527,8784.0
102.74769583106753,8783.0
102.50037602377878,8782.0
102.37091675558676,8781.0
102.31391392496121,8780.0
102.26217497155747,8779.0
102.20709821438764,8778.0
102.17991147591519,8777.0
102.22034870945802,8776.0
102.34123329498267,8775.0
102.48431023099427,8774.0
102.56394478732706,8773.0
102.5366342964308,8772.0
102.40976570803062,8771.0
102.29615870191658,8770.0
102.24306983597175,8769.0
102.20443156885798,8768.0
102.1563513884199,8767.0
102.11342263806971,8766.0
102.08952427321083,8765.0
102.08376618641363,8764.0
102.0871919780885,8763.0
102.09091804222935,8762.0
102.09192724386146,8761.0
102.0960782303679,8760.0
102.11645026916317,8759.0
102.1666013699734,8758.0
102.25107107646065,8757.0
102.3588401549137,8756.0
102.46851414166198,8755.0
102.56653701789234,8754.0
102.6554635126447,8753.0
102.72344094263248,8752.0
102.71346736038979,8751.0
102.59140498132558,8750.0
102.41849837995954,8749.0
102.26682893832454,8748.0
102.15445162293773,8747.0
102.07263962525197,8746.0
102.0139821068386,8745.0
102.0,8744.63286426189
101.97514353617625,8744.0
101.95548759754682,8743.0
101.95273922277208,8742.0
101.96390595395644,8741.0
101.98631385636467,8740.0
102.0,8739.562773231019
102.01717604649654,8739.0
102.05483684693311,8738.0
102.10226344027936,8737.0
102.17556489807848,8736.0
102.3116829713715,8735.0
102.52739847589591,8734.0
102.71319852084432,8733.0
102.73828701954524,8732.0
102.70234841033611,8731.0
102.70492893079174,8730.0
102.73875237803571,8729.0
102.83258984752074,8728.0
103.0,8727.202510904972
103.03649329431163,8727.0
103.17992876910392,8726.0
103.0776351492287,8725.0
103.0,8724.748670247378
102.71632639545763,8724.0
102.39809410596244,8723.0
102.22913773334837,8722.0
102.16003445701801,8721.0
102.1378472558041,8720.0
102.13658599117245,8719.0
102.15145023379752,8718.0
102.18763847678014,8717.0
102.25092004367923,8716.0
102.34080499114637,8715.0
102.45550948476614,8714.0
102.64552472802607,8713.0
103.0,8712.263443173542
103.12527386107762,8712.0
103.73977319566346,8711.0
103.89234564612413,8710.0
103.84865903833942,8709.0
103.64864430361528,8708.0
103.09650745445543,8707.0
103.0,8706.811893060685
102.45225167144737,8706.0
102.2699600565471,8705.0
102.21809316304783,8704.0
102.20603953775621,8703.0
102.23299936737405,8702.0
102.31117030145731,8701.0
102.43620714770692,8700.0
102.55985764156766,8699.0
102.60196836873625,8698.0
102.53971733025543,8697.0
102.46041212922898,8696.0
102.49645036764986,8695.0
102.74053050452144,8694.0
102.96815320054829,8693.0
102.80178687648103,8692.0
102.58353169263401,8691.0
102.53015854600726,8690.0
102.54609722910223,8689.0
102.53406697675973,8688.0
102.46784435391439,8687.0
102.39372978567481,8686.0
102.37948801894852,8685.0
102.46105972298723,8684.0
102.61842503771476,8683.0
102.76337418738999,8682.0
102.77903914548692,8681.0
102.64222504859721,8680.0
102.45645991204094,8679.0
102.32637696475415,8678.0
102.29330427133557,8677.0
102.36427180101715,8676.0
102.51912339748016,8675.0
102.66085367124434,8674.0
102.6306289241086,8673.0
102.41340491725464,8672.0
102.17949142586635,8671.0
102.03949327296333,8670.0
102.0,8669.246435587122
101.98684126252327,8669.0
101.98253657365724,8668.0
101.99580783497849,8667.0
102.0,8666.680325465422
102.00860296272468,8666.0
102.01724283731511,8665.0
102.03159501826046,8664.0
102.07015026989629,8663.0
102.14661055880978,8662.0
102.2522306588434,8661.0
102.35699223233813,8660.0
102.4485456484426,8659.0
102.55735311353833,8658.0
102.70418401204877,8657.0
102.83645031998785,8656.0
102.89031080673963,8655.0
102.91903472879682,8654.0
103.0,8653.047206652562
103.00308814703311,8653.0
103.0405604178971,8652.0
103.0,8651.572652550733
102.928840160493,8651.0
102.71750437065378,8650.0
102.53058916916386,8649.0
102.37483042796221,8648.0
102.24339862287746,8647.0
102.1389682394562,8646.0
102.06094160169737,8645.0
102.00501198328533,8644.0
102.0,8643.860957286934
101.9678452348068,8643.0
101.95283815173279,8642.0
101.9624335949425,8641.0
101.99632297105387,8640.0
102.0,8639.93165320033
102.0486827381449,8639.0
102.11528747298657,8638.0
102.19560368917836,8637.0
102.29654627335195,8636.0
102.4267058824989,8635.0
102.57990081788536,8634.0
102.72107377175368,8633.0
102.79489019369699,8632.0
102.76017592806718,8631.0
102.62893701147897,8630.0
102.47648131974614,8629.0
102.41836746803529,8628.0
102.54397522410724,8627.0
102.63996855556968,8626.0
102.38206545857076,8625.0
102.10241108565731,8624.0
102.0,8623.129945278013
101.98446194843214,8623.0
102.0,8622.745423174067
102.04096624367685,8622.0
102.34679426222237,8621.0
102.55796859096121,8620.0
102.36491725636166,8619.0
102.09344484353383,8618.0
102.06690177510534,8617.0
102.13445984360109,8616.0
102.18226224809672,8615.0
102.17846902453297,8614.0
102.1260593382084,8613.0
102.07121738579302,8612.0
102.10949496140411,8611.0
102.29784446422934,8610.0
102.49012623609146,8609.0
102.54541792436684,8608.0
102.51098912039733,8607.0
102.40678217218655,8606.0
102.30544951103352,8605.0
102.29372757698147,8604.0
102.35401457681009,8603.0
102.44562707903017,8602.0
102.5618278065295,8601.0
102.72058242832874,8600.0
102.90436068001577,8599.0
102.96891739758249,8598.0
102.80795479516036,8597.0
102.59464017136504,8596.0
102.49755975405415,8595.0
102.51660127976866,8594.0
102.57388134476109,8593.0
102.67448824542403,8592.0
102.97266062017083,8591.0
103.0,8590.89969454064
103.15469052009746,8590.0
103.02638454399649,8589.0
103.0,8588.847983080737
102.79878981200814,8588.0
102.80838031856165,8587.0
102.88608255816689,8586.0
102.8755601128014,8585.0
102.78793211280926,8584.0
102.68093224207567,8583.0
102.5773643875216,8582.0
102.4935932240887,8581.0
102.433675575458,8580.0
102.37104541331371,8579.0
102.29242558976632,8578.0
102.23552234534677,8577.0
102.2309382143145,8576.0
102.25640752904827,8575.0
102.272580540288,8574.0
102.26892474912225,8573.0
102.25662962467378,8572.0
102.24336344093882,8571.0
102.23110475912642,8570.0
102.22415054997055,8569.0
102.2267641115707,8568.0
102.23286312869467,8567.0
102.22534757237689,8566.0
102.19289981479166,8565.0
102.14399842198732,8564.0
102.09845452065605,8563.0
102.07158525579175,8562.0
102.0702293829254,8561.0
102.09700195324544,8560.0
102.15194164688812,8559.0
102.22788516269942,8558.0
102.30487013155313,8557.0
102.35615834133883,8556.0
102.36950380712739,8555.0
102.35788029754242,8554.0
102.34062655204822,8553.0
102.32495017607293,8552.0
102.31259018807833,8551.0
102.31207222043628,8550.0
102.3344646123983,8549.0
102.38134959961019,8548.0
102.44180807725974,8547.0
102.49974111800397,8546.0
102.54356059097579,8545.0
102.57236348521278,8544.0
102.59746532853794,8543.0
102.63934815332331,8542.0
102.71355132635237,8541.0
102.79600699195575,8540.0
102.80492602592521,8539.0
102.6894978936633,8538.0
102.51644078565525,8537.0
102.3738498442101,8536.0
102.29056242153071,8535.0
102.2620770139384,8534.0
102.28464100238644,8533.0
102.3575350014414,8532.0
102.46067592085784,8531.0
102.5422367418458,8530.0
102.5648423152409,8529.0
102.55462977216526,8528.0
102.55762088955747,8527.0
102.5866603779747,8526.0
102.62608692367523,8525.0
102.65648139667603,8524.0
102.67079701556054,8523.0
102.6804960081169,8522.0
102.71670890243242,8521.0
102.82584448861698,8520.0
103.0,8519.179670833384
103.0342861443677,8519.0
103.2353189698421,8518.0
103.3131315988947,8517.0
103.19040927886304,8516.0
103.0,8515.247111815128
102.92684620506004,8515.0
102.69241602334384,8514.0
102.59810122523685,8513.0
102.59541102585733,8512.0
102.62890621396599,8511.0
102.66065145198564,8510.0
102.66929938119861,8509.0
102.64806610108226,8508.0
102.6034548183002,8507.0
102.55135919537899,8506.0
102.51177750222979,8505.0
102.50561039977819,8504.0
102.54704838259232,8503.0
102.61641207000957,8502.0
102.64144444251303,8501.0
102.57315225971897,8500.0
102.46652896207051,8499.0
102.40560228045177,8498.0
102.47351501506031,8497.0
102.79105409606005,8496.0
103.0,8495.301807423453
103.05863475731775,8495.0
103.0,8494.668420055305
102.81786251005133,8494.0
102.51100490209069,8493.0
102.43679232215388,8492.0
102.47386991659609,8491.0
102.57363096238866,8490.0
102.74763187096154,8489.0
103.0,8488.171671918415
103.04949484826497,8488.0
103.52803779000763,8487.0
103.91439358739025,8486.0
103.56747824409027,8485.0
103.15911127210067,8484.0
103.0,8483.348914604147
102.90376662323236,8483.0
102.65975748279487,8482.0
102.44110892168987,8481.0
102.2862972762685,8480.0
102.20405926277132,8479.0
102.17844718494582,8478.0
102.19892220581274,8477.0
102.31678321787088,8476.0
102.69190555535488,8475.0
103.0,8474.21209844538
103.05159622116042,8474.0
103.0,8473.703142353897
102.80020935404121,8473.0
102.47824570223604,8472.0
102.39173541655936,8471.0
102.38227651920748,8470.0
102.40977251536928,8469.0
102.47278920359145,8468.0
102.48572058452052,8467.0
102.44574013855829,8466.0
102.64654006833692,8465.0
102.93916005781638,8464.0
102.5734846222237,8463.0
102.29183012390867,8462.0
102.2742881687722,8461.0
102.31748259889282,8460.0
102.34718038809977,8459.0
102.35619652997553,8458.0
102.34607503671313,8457.0
102.31592917082526,8456.0
102.2709859189196,8455.0
102.2292918011537,8454.0
102.21204890732595,8453.0
102.23086062578533,8452.0
102.28702299603903,8451.0
102.37997459613054,8450.0
102.51712558158734,8449.0
102.71544216106845,8448.0
102.94862645758306,8447.0
103.0,8446.338229658208
103.01870148895014,8446.0
103.0,8445.862782553559
102.83649833963928,8445.0
102.6480911658712,8444.0
102.65259247163029,8443.0
102.85746396917953,8442.0
103.0,8441.03862015604
103.00388661424768,8441.0
103.0,8440.973804222309
102.79005476668566,8440.0
102.57697736260742,8439.0
102.56639908240538,8438.0
102.68170754396613,8437.0
102.89525522542503,8436.0
103.0,8435.66592531748
103.18741889283075,8435.0
103.31612705857532,8434.0
103.0322622978793,8433.0
103.0,8432.916683515245
102.61771075587299,8432.0
102.38951193110415,8431.0
102.26893957701779,8430.0
102.20027371196936,8429.0
102.16110871594786,8428.0
102.14311310983233,8427.0
102.14427229872966,8426.0
102.16703481338712,8425.0
102.22097501925714,8424.0
102.32974260804609,8423.0
102.53263004761963,8422.0
102.84323581752864,8421.0
103.0,8420.465139254755
103.10294890609312,8420.0
103.15002555150949,8419.0
103.03603123434326,8418.0
103.0,8417.763781715135
102.84798647334277,8417.0
102.67667748018464,8416.0
102.4980032806808,8415.0
102.33318286227815,8414.0
102.22967459775106,8413.0
102.19164653979796,8412.0
102.19287774768982,8411.0
102.21320394953801,8410.0
102.25009375198299,8409.0
102.30462444921673,8408.0
102.37841122177363,8407.0
102.51622612634387,8406.0
102.8038186384178,8405.0
103.0,8404.098576795219
103.01424222536704,8404.0
103.0,8403.905193525925
102.79345399571659,8403.0
102.535911530059,8402.0
102.47369872171367,8401.0
102.49524900636467,8400.0
102.51181883851078,8399.0
102.4911370050334,8398.0
102.42806170853821,8397.0
102.33874246057907,8396.0
102.25622662569332,8395.0
102.20760392975919,8394.0
102.20013871779358,8393.0
102.23502961230369,8392.0
102.32306992149105,8391.0
102.45081880866456,8390.0
102.51264593679835,8389.0
102.42246424627486,8388.0
102.28352733055944,8387.0
102.20372274875236,8386.0
102.18694731878594,8385.0
102.20632208106238,8384.0
102.26012704170947,8383.0
102.39727942817947,8382.0
102.6856592448726,8381.0
103.0,8380.049417629161
103.01181737523339,8380.0
103.08710008849353,8379.0
103.03189906817467,8378.0
103.0,8377.783816939704
102.8457195897248,8377.0
102.67677950072165,8376.0
102.62597952721923,8375.0
102.6588699631386,8374.0
102.73036818520443,8373.0
102.84625936697563,8372.0
103.0,8371.095153905391
103.0132015805603,8371.0
103.09730661008399,8370.0
103.04198351323838,8369.0
103.0,8368.63172645575
102.90931604929588,8368.0
102.84517671880127,8367.0
102.85405686714283,8366.0
102.78603051938806,8365.0
102.55823980174793,8364.0
102.32356760860367,8363.0
102.20201938723199,8362.0
102.18315432446475,8361.0
102.22715242701776,8360.0
102.31875216070092,8359.0
102.4831217294732,8358.0
102.73916058424507,8357.0
102.89971599091436,8356.0
102.74316651529618,8355.0
102.52841098039063,8354.0
102.49284983648455,8353.0
102.6518773701105,8352.0
102.79012979753226,8351.0
102.6524082083945,8350.0
102.46289080141617,8349.0
102.3625597466778,8348.0
102.28188468349306,8347.0
102.19588840338182,8346.0
102.13113990781527,8345.0
102.10138307413811,8344.0
102.09928901242286,8343.0
102.11251008499096,8342.0
102.13326932506523,8341.0
102.16163044950171,8340.0
102.20571740089513,8339.0
102.27283197177076,8338.0
102.3467834801829,8337.0
102.37939007774942,8336.0
102.34122859141245,8335.0
102.26821882180462,8334.0
102.21209318357862,8333.0
102.18832879254492,8332.0
102.18486739593331,8331.0
102.1866843633428,8330.0
102.18700269480676,8329.0
102.18741625618938,8328.0
102.19393581249156,8327.0
102.21260189862637,8326.0
102.2464083216943,8325.0
102.29427391945805,8324.0
102.35188658896476,8323.0
102.41381442512647,8322.0
102.47599223682548,8321.0
102.5367290319657,8320.0
102.59418831468058,8319.0
102.64196283431117,8318.0
102.6691391391222,8317.0
102.6672078801412,8316.0
102.63538423131925,8315.0
102.57964394624116,8314.0
102.51524777942025,8313.0
102.47463809397614,8312.0
102.50056093406273,8311.0
102.60421743563862,8310.0
102.71540681399348,8309.0
102.72526963191413,8308.0
102.59634855538039,8307.0
102.37701389156088,8306.0
102.15979103823027,8305.0
102.00376606502623,8304.0
102.0,8303.960662788244
101.90569605551592,8303.0
101.84890003802776,8302.0
101.8149365281744,8301.0
101.79712393841429,8300.0
101.79514774569422,8299.0
101.81053065858211,8298.0
101.84400458017755,8297.0
101.89383669576787,8296.0
101.95465744286848,8295.0
102.0,8294.275459058328
102.01647618114018,8294.0
102.06719138896568,8293.0
102.10177549359513,8292.0
102.11835274746312,8291.0
102.11971536644548,8290.0
102.1139972131214,8289.0
102.12002588082645,8288.0
102.17039590257534,8287.0
102.29803968922002,8286.0
102.49731414780047,8285.0
102.68052601537335,8284.0
102.71969386206338,8283.0
102.59961033564151,8282.0
102.43882188341264,8281.0
102.331184601751,8280.0
102.28210980963978,8279.0
102.25745207726095,8278.0
102.23665842078526,8277.0
102.22866887916803,8276.0
102.25203150618205,8275.0
102.3131395063963,8274.0
102.40343791868916,8273.0
102.50628321367336,8272.0
102.60263857997377,8271.0
102.68024275981134,8270.0
102.75355713683598,8269.0
102.87893938907871,8268.0
103.0,8267.426521225625
103.0807814537752,8267.0
103.15725998946263,8266.0
103.0,8265.328972631933
102.90809821732277,8265.0
102.5589046876964,8264.0
102.3415816048002,8263.0
102.20931191376295,8262.0
102.12302846216454,8261.0
102.06516523605407,8260.0
102.02462165700891,8259.0
102.0,8258.231488618967
101.99233093810312,8258.0
101.96326418177755,8257.0
101.94043853884314,8256.0
101.93376094033002,8255.0
101.96716210235923,8254.0
102.0,8253.777197141722
102.11622856848297,8253.0
102.55936292613777,8252.0
103.0,8251.141636622006
103.04330339424449,8251.0
103.0,8250.704501883602
102.82241231274023,8250.0
102.43896117510153,8249.0
102.26418627662215,8248.0
102.17348479185912,8247.0
102.12264849171838,8246.0
102.09793124475907,8245.0
102.08595301992234,8244.0
102.07831721677877,8243.0
102.07220810244144,8242.0
102.06754871076426,8241.0
102.06549984621859,8240.0
102.06887241157014,8239.0
102.08238359356348,8238.0
102.11069617049921,8237.0
102.15432520451343,8236.0
102.20712130010513,8235.0
102.26095971316516,8234.0
102.3172341672286,8233.0
102.393010254906,8232.0
102.50976116939742,8231.0
102.67291614711915,8230.0
102.86935554007603,8229.0
103.0,8228.306779011928
103.04461452888388,8228.0
103.07561280059117,8227.0
103.0,8226.449894083999
102.91760045405243,8226.0
102.7078486005646,8225.0
102.61718728738451,8224.0
102.61527844736818,8223.0
102.65790850873617,8222.0
102.7343450481658,8221.0
102.8154871751926,8220.0
102.81663388677806,8219.0
102.6854720981349,8218.0
102.49130615207757,8217.0
102.33265800489234,8216.0
102.26112378623922,8215.0
102.32775243614682,8214.0
102.5962507901809,8213.0
102.88349839911112,8212.0
102.82338023374618,8211.0
102.64854676799895,8210.0
102.55911401107466,8209.0
102.52843689760371,8208.0
102.54911423449775,8207.0
102.60256844236636,8206.0
102.61204053627338,8205.0
102.52923640369333,8204.0
102.42374358265707,8203.0
102.38619263739847,8202.0
102.44559037632682,8201.0
102.57161500832396,8200.0
102.67191791700239,8199.0
102.64847669330769,8198.0
102.51444428164179,8197.0
102.35964351978434,8196.0
102.242830446026,8195.0
102.1730387642911,8194.0
102.14068448199117,8193.0
102.1525269157768,8192.0
102.27148712971037,8191.0
102.61611663617343,8190.0
103.0,8189.1500656482685
103.04423672418594,8189.0
103.02574624787918,8188.0
103.0,8187.915372634846
102.58222895688904,8187.0
102.23498900798981,8186.0
102.06985228408291,8185.0
102.0,8184.103577262058
101.99173301283254,8184.0
101.95122832888558,8183.0
101.94142323654094,8182.0
101.95934827069499,8181.0
101.99593644014304,8180.0
102.0,8179.923579812598
102.04698146098467,8179.0
102.15877704698322,8178.0
102.41221557754145,8177.0
102.65083105648537,8176.0
102.55722466154343,8175.0
102.40739127339732,8174.0
102.38233166618168,8173.0
102.42668291213249,8172.0
102.57162466521208,8171.0
102.92107079889867,8170.0
103.0,8169.718835080478
103.14592472774649,8169.0
103.0,8168.095477215997
102.9782874699541,8168.0
102.66549811696231,8167.0
102.55678197307276,8166.0
102.48316949094057,8165.0
102.31744087990378,8164.0
102.14188748665215,8163.0
102.0443658893048,8162.0
102.01878924573955,8161.0
102.03514070668868,8160.0
102.07956531497292,8159.0
102.15245241637325,8158.0
102.25321449271799,8157.0
102.36554834029229,8156.0
102.46858826527972,8155.0
102.59009169172421,8154.0
102.84841376648264,8153.0
103.0,8152.701839613203
103.28875912442928,8152.0
103.59833217125276,8151.0
103.3002689121287,8150.0
103.0,8149.114512732813
102.947869676802,8149.0
103.0,8148.630806988775
103.0521358195773,8148.0
103.3303776973291,8147.0
103.28240017752152,8146.0
103.0,8145.3462649498115
102.70622251230944,8145.0
102.29229377286988,8144.0
102.28955520059196,8143.0
102.41506948783734,8142.0
102.56367874928542,8141.0
102.74323921481668,8140.0
103.0,8139.19725884491
103.04613740105115,8139.0
103.16563216274663,8138.0
103.0,8137.236480143355
102.91842661161459,8137.0
102.5846992177728,8136.0
102.51157882331485,8135.0
102.52143259330366,8134.0
102.51072759632139,8133.0
102.46418292774699,8132.0
102.41057833736326,8131.0
102.38404513888699,8130.0
102.40249728775332,8129.0
102.47931618630943,8128.0
102.6598598484028,8127.0
102.99720154324855,8126.0
103.0,8125.99051530127
103.21001101145411,8125.0
103.2320216783321,8124.0
103.24764885953465,8123.0
103.32813639012838,8122.0
103.40835025430316,8121.0
103.65268876119056,8120.0
104.0,8119.337434660685
104.11393948627904,8119.0
104.10089384429843,8118.0
104.0,8117.803367059004
103.26200249352583,8117.0
103.0,8116.583549078041
102.66837290976545,8116.0
102.48384470750187,8115.0
102.49490580612868,8114.0
102.66227726843434,8113.0
102.87001510762633,8112.0
102.93216256569703,8111.0
102.82764017294075,8110.0
102.60636122316673,8109.0
102.45235222094561,8108.0
102.44727039547296,8107.0
102.50309783395673,8106.0
102.5276027988434,8105.0
102.51088059412594,8104.0
102.46727019377067,8103.0
102.40177433388227,8102.0
102.34084255436122,8101.0
102.31944067763948,8100.0
102.34592749074115,8099.0
102.39974777731578,8098.0
102.45255795818132,8097.0
102.48864427202729,8096.0
102.51080876734127,8095.0
102.53140824084593,8094.0
102.560536949971,8093.0
102.60391556265265,8092.0
102.67404990576374,8091.0
102.80176070305099,8090.0
103.0,8089.025264742409
103.00457120431346,8089.0
103.1469953173123,8088.0
103.151489101139,8087.0
103.05805504277346,8086.0
103.0,8085.5949529240315
102.89384930187383,8085.0
102.6775958791238,8084.0
102.50589598490971,8083.0
102.4435771439247,8082.0
102.48673629153349,8081.0
102.59558266009196,8080.0
102.72070669297538,8079.0
102.81362734005896,8078.0
102.84056951775733,8077.0
102.80300743864025,8076.0
102.74133410098649,8075.0
102.69958569884956,8074.0
102.69121519627136,8073.0
102.69165543240491,8072.0
102.65495604705278,8071.0
102.55746782072823,8070.0
102.4249234908242,8069.0
102.299888056803,8068.0
102.20449348454305,8067.0
102.1403799921363,8066.0
102.10347858749165,8065.0
102.0930079668823,8064.0
102.11578359088115,8063.0
102.19237078432612,8062.0
102.36377578553575,8061.0
102.66119689253726,8060.0
102.8831167322364,8059.0
102.70299506077333,8058.0
102.43781566570424,8057.0
102.29029459846633,8056.0
102.2200116938665,8055.0
102.18004626164023,8054.0
102.16230576468938,8053.0
