contour_id,x,y
0,115.0,889.8894986495368
0,115.567243797076,889.0
0,116.0,888.7071005027734
0,117.0,888.1815395086496
0,117.41306953641113,888.0
0,118.0,887.6692184756804
0,119.0,887.3433875313584
0,119.50065988962203,887.0
0,119.3416101519227,886.0
0,119.09734308495894,885.0
0,119.0398873209526,884.0
0,119.0,883.9122986551772
0,118.0,883.1465593255285
0,117.7166934253351,883.0
0,117.0,882.4815830966274
0,116.65352466506214,882.0
0,116.80514840089923,881.0
0,117.0,880.4375860738202
0,117.10561960872141,880.0
0,117.90518405342534,879.0
0,118.0,878.9300290070229
0,119.0,878.5321861812502
0,120.0,878.1520991769878
0,120.15232504587428,878.0
0,120.26323441796818,877.0
0,120.0,876.6371160963809
0,119.28217465071914,876.0
0,119.0,875.7087440828681
0,118.48319942760259,875.0
0,118.3324552605836,874.0
0,118.17577393210401,873.0
0,118.0,872.5261030898321
0,117.67314185646126,872.0
0,117.11679947384333,871.0
0,117.0,870.5892309987291
0,116.73442208129353,870.0
0,116.91418728586558,869.0
0,117.0,868.7135039986185
0,117.15795710607324,868.0
0,117.67051194091825,867.0
0,118.0,866.5023934056916
0,118.19072698961384,866.0
0,118.13603819869287,865.0
0,118.0,864.7521015200788
0,117.45629756289723,864.0
0,117.13168964952013,863.0
0,117.16068438145469,862.0
0,117.05303601259213,861.0
0,117.0,860.679615076813
0,116.788778651344,860.0
0,116.26836126234534,859.0
0,116.0,858.4801376840173
0,115.73402337813359,858.0
0,116.0,857.5708559630895
0,116.54513734901741,857.0
0,117.0,856.3937332794028
0,117.23801065270285,856.0
0,117.0,855.298283714069
0,116.91967019690144,855.0
0,117.0,854.8657249590102
0,117.71856851861433,854.0
0,118.0,853.8159871458896
0,119.0,853.4121389047339
0,119.40779382840604,853.0
0,119.0,852.5240901340607
0,118.46939436254436,852.0
0,118.0,851.7680129086891
0,117.0,851.2912366770036
0,116.56270999908827,851.0
0,116.0,850.1758861042847
0,115.89738909061913,850.0
0,116.0,849.8038260207892
0,116.36579207307464,849.0
0,117.0,848.4493247024792
0,117.44068499533046,848.0
0,118.0,847.3837117292393
0,118.27895806528679,847.0
0,118.74870733281472,846.0
0,118.0,845.3878843477404
0,117.54403877481654,845.0
0,117.0,844.4584786939895
0,116.65088697555674,844.0
0,116.54723647829047,843.0
0,117.0,842.3527167065956
0,117.34293331583387,842.0
0,118.0,841.5546646722676
0,119.0,841.0493687791916
0,119.06430461755994,841.0
0,119.28967504818677,840.0
0,119.0,839.1878748740374
0,118.89107611512367,839.0
0,118.5207099966216,838.0
0,118.24558380126017,837.0
0,118.0,836.7959876432869
0,117.0,836.4936758533705
0,116.0,836.4657521592814
0,115.0,836.3609461236609
0,114.26156741325367,836.0
0,114.0,835.8781620363474
0,113.17977325512948,835.0
0,113.0569364827961,834.0
0,113.76943171423873,833.0
0,114.0,832.8305912695912
0,115.0,832.5247098033149
0,116.0,832.4835156028782
0,117.0,832.5221171150823
0,118.0,832.5356038151867
0,119.0,832.3406035219379
0,119.38721946756297,832.0
0,119.23657835441263,831.0
0,119.0,830.7195925973037
0,118.10613634828636,830.0
0,118.0,829.8567230334123
0,117.4505995242562,829.0
0,117.64257070044339,828.0
0,117.98462937374201,827.0
0,118.0,826.9494404747588
0,118.1413529110238,826.0
0,118.34763300817197,825.0
0,118.36562995064655,824.0
0,118.26792128615195,823.0
0,118.13622068365673,822.0
0,118.0,821.0087050850392
0,117.99765179538811,821.0
0,117.80932803976985,820.0
0,117.22255684738401,819.0
0,117.0,818.3705112857657
0,116.82000539377742,818.0
0,117.0,817.5259346936518
0,117.16915847150543,817.0
0,117.71273135225218,816.0
0,118.0,815.6233870933423
0,118.7944755872455,815.0
0,119.0,814.364549084082
0,119.06061544037819,814.0
0,119.0,813.9104321635407
0,118.50895057821899,813.0
0,118.39464654347587,812.0
0,118.0,811.1170128182391
0,117.91368606136928,811.0
0,117.30354210651278,810.0
0,117.38408569336428,809.0
0,117.74031174376358,808.0
0,117.835748054422,807.0
0,117.72064505724815,806.0
0,117.98557816048178,805.0
0,118.0,804.9799496080235
0,118.88776413915191,804.0
0,119.0,803.9143761984681
0,120.0,803.4109857969903
0,120.65715687141471,803.0
0,120.67089018075055,802.0
0,120.29524239147638,801.0
0,120.0,800.7333315780357
0,119.0,800.4948375044283
0,118.0,800.3968042192803
0,117.0,800.161347151835
0,116.72009580891333,800.0
0,116.0,799.113533594646
0,115.93367250161839,799.0
0,116.0,798.8758989217761
0,116.46212356640713,798.0
0,117.0,797.494760510396
0,117.40712450381592,797.0
0,118.0,796.3148029279937
0,118.36350937846568,796.0
0,119.0,795.1718741219838
0,119.14002460809374,795.0
0,119.0,794.6012071538335
0,118.82138171659115,794.0
0,119.0,793.1866857372681
0,119.02744478825296,793.0
0,119.20519464500235,792.0
0,119.26555522720618,791.0
0,119.15346336267665,790.0
0,119.0,789.5933478276378
0,118.60078044841892,789.0
0,118.0,788.607588365184
0,117.0,788.374055859981
0,116.0,788.0224412929502
0,115.9695233832268,788.0
0,115.28526652053608,787.0
0,115.70740675475739,786.0
0,115.8263459109586,785.0
0,115.36953964913845,784.0
0,115.62445207554072,783.0
0,116.0,782.5828180463383
0,116.71683602901038,782.0
0,117.0,781.7618001610325
0,117.72706847493073,781.0
0,118.0,780.3107291794904
0,118.07117653250445,780.0
0,118.19585451515925,779.0
0,118.12082897984482,778.0
0,118.03870977416194,777.0
0,118.0,776.9550952603273
0,117.0,776.2541286999727
0,116.63015555124706,776.0
0,116.0,775.1066939951878
0,115.93865689107358,775.0
0,116.0,774.8922620533358
0,116.57578325260013,774.0
0,117.0,773.6750499738171
0,117.60884537262291,773.0
0,117.87655626127736,772.0
0,117.54479640661772,771.0
0,117.21497344699202,770.0
0,117.50193052776937,769.0
0,118.0,768.1152164662176
0,118.04601566952138,768.0
0,118.0,767.2220504562347
0,117.96834446130462,767.0
0,117.0,766.5209849303424
0,116.0,766.1788767552914
0,115.69723045325425,766.0
0,115.0,765.1081349891977
0,114.93643596654714,765.0
0,115.0,764.8892927185744
0,115.56158341845205,764.0
0,116.0,763.6990212347531
0,117.0,763.0843765208542
0,117.09481041873579,763.0
0,118.0,762.2172888815346
0,118.4017437880626,762.0
0,119.0,761.441205494053
0,119.39619706462702,761.0
0,119.01343945878051,760.0
0,119.0,759.972916052288
0,118.0,759.020320042649
0,117.9679802476088,759.0
0,117.07338048274991,758.0
0,117.97917611149033,757.0
0,118.0,756.9854582836448
0,118.66427050727538,756.0
0,118.99606478884148,755.0
0,119.0,754.9939092424871
0,119.54073148962351,754.0
0,119.98936682056257,753.0
0,119.0,752.468591499733
0,118.0,752.0680415412287
0,117.90456444447268,752.0
0,117.0,751.2369181918182
0,116.8059489204448,751.0
0,116.52846970928762,750.0
0,116.50530749113537,749.0
0,116.0,748.3221913673013
0,115.62239733184356,748.0
0,115.0,747.2710880212195
0,114.8197099093095,747.0
0,114.73906249260102,746.0
0,114.80367906692491,745.0
0,115.0,744.5237591941756
0,115.2875836824218,744.0
0,115.0,743.5246778250713
0,114.69489060507773,743.0
0,114.0519045589587,742.0
0,114.32071372416335,741.0
0,115.0,740.1789960625338
0,115.1447436166057,740.0
0,115.69223508980205,739.0
0,116.0,738.604002888573
0,116.8749120081834,738.0
0,117.0,737.9334721552403
0,118.0,737.6366300662058
0,119.0,737.0455219197141
0,119.0385024808776,737.0
0,119.0,736.8866093370419
0,118.62252757595611,736.0
0,118.0,735.2785082922225
0,117.71634595581662,735.0
0,117.25981449804223,734.0
0,117.91735567996919,733.0
0,118.0,732.9315546015602
0,119.0,732.3589677956832
0,119.38894313159949,732.0
0,119.0,731.2384651600403
0,118.85544387934756,731.0
0,118.29621941332324,730.0
0,118.43331816465354,729.0
0,118.89540532644523,728.0
0,118.49097234560797,727.0
0,118.04617494580111,726.0
0,118.17426231130189,725.0
0,119.0,724.0950612724711
0,119.13513107591065,724.0
0,120.0,723.16377207039
0,120.09261561169501,723.0
0,120.0,722.6224025947524
0,119.74236533950265,722.0
0,119.29163359799576,721.0
0,119.1543562305354,720.0
0,119.0,719.4578279964995
0,118.76525331828614,719.0
0,118.16962178857429,718.0
0,118.05456410738205,717.0
0,118.23906017957422,716.0
0,118.0,715.5649785239018
0,117.22058417935735,715.0
0,117.0,714.8507586264221
0,116.24216179226592,714.0
0,117.0,713.1444068049761
0,117.32700308279198,713.0
0,118.0,712.7993975647993
0,119.0,712.4937802262081
0,119.33007538112298,712.0
0,119.15013795780713,711.0
0,119.0,710.5783896154453
0,118.63829795908276,710.0
0,118.0,709.2171858503738
0,117.7710412251334,709.0
0,117.25344099085878,708.0
0,117.59179274404949,707.0
0,117.42065300824287,706.0
0,117.0,705.5921702732452
0,116.58860030611713,705.0
0,116.6459102016458,704.0
0,117.0,703.3228486230958
0,117.10292684679727,703.0
0,117.62722121819154,702.0
0,118.0,701.5436550858133
0,118.45466100999705,701.0
0,118.6029728525371,700.0
0,118.10180921429284,699.0
0,118.0,698.8638831082262
0,117.06893953105931,698.0
0,117.0,697.9011051172135
0,116.41364520204401,697.0
0,116.44835680703255,696.0
0,116.59074977780624,695.0
0,116.83164638079458,694.0
0,116.0,693.4864711838718
0,115.0,693.0694730436857
0,114.88520463327336,693.0
0,114.0,692.5689489542386
0,113.0,692.0057510585693
0,112.9908742767401,692.0
0,112.1824801527424,691.0
0,112.476427084134,690.0
0,113.0,689.2353599304755
0,113.08527574270137,689.0
0,113.0,688.8987887480689
0,112.13585313112613,688.0
0,112.0,687.8307117852436
0,111.0,687.9347304084943
0,110.41470559190569,687.0
0,110.0,686.1555948716774
0,109.94643216715919,686.0
0,109.8176853419307,685.0
0,109.95614723006473,684.0
0,110.0,683.8930871376222
0,110.62225942974838,683.0
0,111.0,682.7378866063679
0,111.47820179354913,683.0
0,112.0,683.2772003547148
0,113.0,683.6073816015602
0,114.0,683.4673538050138
0,115.0,683.162589761642
0,115.18741593105523,683.0
0,115.74536363264657,682.0
0,115.78947916347416,681.0
0,115.06832549490096,680.0
0,115.0,679.905345772364
0,114.4177067248998,679.0
0,114.36971174025143,678.0
0,114.0,677.2396028766998
0,113.71996413213613,677.0
0,113.0,676.4213511289804
0,112.59264555203218,677.0
0,112.39734951368969,678.0
0,112.03408333236635,679.0
0,112.0,679.0409065692368
0,111.0,679.7117300267037
0,110.0,679.0269944561505
0,109.9803328333672,679.0
0,109.65752099248667,678.0
0,109.63808471442921,677.0
0,109.79720340865337,676.0
0,110.0,675.4143910473643
0,110.21578358725682,675.0
0,110.96174595038399,674.0
0,111.0,673.9681281281833
0,111.10953655667997,674.0
0,112.0,674.3593945754182
0,113.0,674.0474093856507
0,113.04176931395445,674.0
0,113.08407391649104,673.0
0,113.0,672.9188340796533
0,112.58483973347906,672.0
0,113.0,671.4152366258857
0,113.87090760028926,671.0
0,114.0,670.9603055638082
0,115.0,670.7360886154662
0,115.64950796834269,670.0
0,116.0,669.4304467038112
0,116.14995987829597,669.0
0,116.21540846655022,668.0
0,116.07358813084795,667.0
0,116.0,666.5846226374323
0,115.81078620177989,666.0
0,115.8958130281335,665.0
0,116.0,664.6372080039239
0,116.10763293099657,664.0
0,116.10093164665037,663.0
0,116.23422503610132,662.0
0,116.74259320516657,661.0
0,117.0,660.62985539297
0,117.3694109123815,660.0
0,118.0,659.6290885392192
0,119.0,659.2916674589283
0,119.85198194842089,659.0
0,120.0,658.9604361690847
0,121.0,658.6636003922456
0,122.0,658.5291077125535
0,123.0,658.5022167575133
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.4897207638801
0,127.0,658.4381653877798
0,128.0,658.3109771442232
0,129.0,658.1560529740977
0,129.8500557611793,658.0
0,130.0,657.9720125732892
0,131.0,657.7441064422984
0,132.0,657.611782596709
0,133.0,657.5778235676124
0,134.0,657.5404352802657
0,135.0,657.5086895337122
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087915244967
0,150.0,656.3052465395394
0,151.0,656.3015766039917
0,152.0,656.3049347227114
0,153.0,656.0478331704091
0,153.10766765346227,656.0
0,154.0,655.6910704795763
0,155.0,655.5335580242827
0,156.0,655.502553001305
0,157.0,655.5000744326247
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000977434654
0,227.0,649.5011370514825
0,228.0,649.5153788297674
0,229.0,649.6053664666468
0,229.9433946497991,650.0
0,230.0,650.0725661408502
0,230.67082407717328,651.0
0,231.0,651.6942864998308
0,231.2996931602491,652.0
0,232.0,652.3499114818118
0,233.0,652.4854004227892
0,234.0,652.3867686296055
0,235.0,652.2976067292215
0,236.0,652.365995185823
0,237.0,652.5242067985407
0,238.0,652.6274622273282
0,239.0,652.471158945106
0,240.0,652.1855053346848
0,241.0,652.0073492443241
0,242.0,652.0023344748714
0,242.03180663210009,652.0
0,243.0,651.8573020299646
0,244.0,651.6576675672645
0,245.0,651.5843913225372
0,246.0,651.6248368819668
0,247.0,651.6673105041356
0,248.0,651.6261393745375
0,249.0,651.5991064595161
0,250.0,651.7404717172411
0,250.82847270915812,652.0
0,251.0,652.0303392904345
0,252.0,652.0341423123823
0,252.18238459044437,652.0
0,253.0,651.7318385226623
0,254.0,651.5726499955641
0,255.0,651.4848999171224
0,256.0,651.3939152077792
0,257.0,651.3009105627594
0,258.0,651.1480938965019
0,258.6441444496614,651.0
0,259.0,650.8558380516347
0,260.0,650.7379412009584
0,260.7231999717032,651.0
0,261.0,651.062790801782
0,262.0,651.4111660397975
0,263.0,651.4394776840617
0,264.0,651.1853285910804
0,265.0,651.0204071713778
0,266.0,651.053840647175
0,266.7474511773172,651.0
0,267.0,650.9614324778063
0,268.0,650.6675366380576
0,269.0,650.5761589034425
0,270.0,650.5680023642764
0,271.0,650.6091865887464
0,272.0,650.6091107162778
0,273.0,650.565547404549
0,274.0,650.5429298248742
0,275.0,650.4655869097298
0,276.0,650.2929255995472
0,277.0,650.0432037169415
0,277.3229690206427,650.0
0,278.0,649.8275469100703
0,278.69111575185394,650.0
0,279.0,650.0403760273649
0,280.0,650.2423730180994
0,281.0,650.1780921480859
0,281.66589660184627,650.0
0,282.0,649.8411701087163
0,283.0,649.5978791944389
0,284.0,649.545261264729
0,285.0,649.4675447501785
0,286.0,649.3095904023672
0,287.0,649.0768544469515
0,287.3233257410302,649.0
0,288.0,648.7271031147428
0,289.0,648.5466255295732
0,290.0,648.5396588280825
0,291.0,648.504098517154
0,292.0,648.3602462472946
0,293.0,648.3227678389189
0,294.0,648.2406899919442
0,295.0,648.1527329989922
0,296.0,648.2535689555895
0,297.0,648.3318799327913
0,298.0,648.1197723752036
0,298.3632353857658,648.0
0,299.0,647.6717014182633
0,300.0,647.4932294744932
0,301.0,647.4997964802833
0,302.0,647.5444165061432
0,303.0,647.5519162647417
0,304.0,647.5429298248742
0,305.0,647.4766697807247
0,306.0,647.3251625565824
0,307.0,647.0367784079858
0,307.120636562563,647.0
0,308.0,646.6118190235834
0,309.0,646.4687540846074
0,310.0,646.401195088454
0,311.0,646.2350182343251
0,312.0,646.0353797219881
0,312.28764886899165,646.0
0,313.0,645.8316050185632
0,314.0,645.7386662974675
0,315.0,645.8062728140843
0,316.0,645.9048842817497
0,317.0,645.9866054528271
0,318.0,645.8636768112561
0,319.0,645.6517769889432
0,320.0,645.5738691762567
0,321.0,645.5542270610918
0,322.0,645.5441132176838
0,323.0,645.4881012178699
0,324.0,645.3517597293113
0,324.80919655928795,645.0
0,325.0,644.846152025968
0,326.0,644.033853825471
0,326.05310259361,644.0
0,327.0,643.1042238035734
0,327.0782743212587,643.0
0,327.68500891307406,642.0
0,328.0,641.6604383535388
0,328.56751970479,641.0
0,328.8997297551357,640.0
0,328.9689123214462,639.0
0,329.0,638.8424480241558
0,329.08077139738094,638.0
0,329.17209594385974,637.0
0,329.42083244159363,636.0
0,329.5565543532546,635.0
0,329.38105430330086,634.0
0,329.32721256294894,633.0
0,329.96799226489225,632.0
0,330.0,631.9632487257977
0,330.6763450289285,631.0
0,330.82852341627216,630.0
0,331.0,629.5421399158035
0,331.11407434360564,629.0
0,331.6226529893875,628.0
0,332.0,627.560036420077
0,332.50117287704586,627.0
0,333.0,626.5272369938424
0,333.56578937899906,626.0
0,334.0,625.419049961814
0,334.18350429324073,625.0
0,334.3970196475897,624.0
0,334.7277001670575,623.0
0,334.2834815796467,622.0
0,334.0,621.5109288939732
0,333.69982776100227,621.0
0,333.9358725370937,620.0
0,334.0,619.9098233641411
0,334.42513399728676,619.0
0,335.0,618.1451916378778
0,335.07244415126996,618.0
0,335.1070053556307,617.0
0,335.0,616.5427920948558
0,334.78307207249287,616.0
0,334.5631135072172,615.0
0,334.04136905058095,614.0
0,334.0,613.9033745231216
0,333.5330173842447,613.0
0,334.0,612.2509268386411
0,334.2001698964051,612.0
0,335.0,611.1634849228271
0,335.0877421039195,611.0
0,335.0,610.6071416771051
0,334.82215646449754,610.0
0,334.6574451340113,609.0
0,334.63992952413065,608.0
0,334.6628650706212,607.0
0,334.6137613656311,606.0
0,334.53247045881074,605.0
0,335.0,604.176321362433
0,335.0748635978796,604.0
0,335.4782610316063,603.0
0,335.4972088864591,602.0
0,335.43698703263846,601.0
0,335.37761536804925,600.0
0,335.4482238988018,599.0
0,335.9824638652518,598.0
0,336.0,597.930329861194
0,336.120781929791,597.0
0,336.0,596.5796799431055
0,335.7572270934511,596.0
0,335.6511132759569,595.0
0,335.52551395844233,594.0
0,335.0,593.0792010469578
0,334.9363150691302,593.0
0,334.15385825171415,592.0
0,334.0,591.4154530081354
0,333.8256330371586,591.0
0,334.0,590.6960071330393
0,334.37202488011775,590.0
0,335.0,589.1512146137879
0,335.0585149068078,589.0
0,335.0,588.5264988425205
0,334.88199482301235,588.0
0,334.84485494752107,587.0
0,335.0,586.7022489314438
0,335.2574210004045,586.0
0,336.0,585.038941323576
0,336.0283459706079,585.0
0,336.0269985858512,584.0
0,336.0,583.9285109916143
0,335.44256191635804,583.0
0,335.0,582.5166945214588
0,334.3879833081949,582.0
0,334.0,581.6492225955363
0,333.5120237560838,581.0
0,333.25758874742957,580.0
0,333.1821782859321,579.0
0,333.3710617208528,578.0
0,333.4856728766432,577.0
0,333.0,576.4211993075461
0,332.62828607015854,576.0
0,332.0191712412368,575.0
0,332.0,574.9070051584487
0,331.71489861592784,574.0
0,331.8047416867556,573.0
0,332.0,572.5887374937035
0,332.17846699751425,572.0
0,332.2857303013965,571.0
0,332.0,570.7231440965626
0,331.0,570.3157853118573
0,330.52826131430027,570.0
0,330.0,569.6516114067487
0,329.4180327362112,569.0
0,329.10348814798976,568.0
0,329.1640023153534,567.0
0,329.46989484668575,566.0
0,329.6973126042836,565.0
0,329.6254592954894,564.0
0,329.6824421918164,563.0
0,330.0,562.3189135910891
0,330.11782808146364,562.0
0,330.7126084723657,561.0
0,331.0,560.1983276389057
0,331.0525064582779,560.0
0,331.0,559.9003406845062
0,330.43095894573213,559.0
0,330.0,558.2058492494427
0,329.87245239459554,558.0
0,329.37124452542844,557.0
0,329.0,556.715635946842
0,328.0,556.5178766403267
0,327.0,556.4690650117144
0,326.0,556.5040873179014
0,325.0,556.5409735998433
0,324.0,556.5278951967009
0,323.0,556.3921407309705
0,322.192299706567,556.0
0,322.0,555.9281171125921
0,321.0,555.268469257466
0,320.5770009701086,555.0
0,320.0,554.7956457862246
0,319.0,554.5858453953607
0,318.0,554.1999345808728
0,317.6587745939476,554.0
0,317.0,553.7552381691701
0,316.0,553.5598370343283
0,315.0,553.5468056932624
0,314.0,553.550715474304
0,313.0,553.5293047557044
0,312.0,553.4019864214625
0,311.0411288730778,553.0
0,311.0,552.9888103896969
0,310.0,552.6931350448951
0,309.0,552.3724760766588
0,308.2987202366289,552.0
0,308.0,551.8971208705226
0,307.0,551.737377785897
0,306.0,551.8026806189018
0,305.0,551.8305784838356
0,304.0,551.8444000018427
0,303.0,551.9145698729766
0,302.0,551.9953453417737
0,301.9615054979818,552.0
0,301.0,552.2178241726857
0,300.0,552.103370057582
0,299.78333986943807,552.0
0,299.0,551.7964818437687
0,298.0,551.5945155024951
0,297.0,551.5055969512715
0,296.0,551.4273970407638
