x,y
101.26434142342654,8953.0
101.27037577114064,8952.0
101.28665617774891,8951.0
101.31032665227914,8950.0
101.33467137565957,8949.0
101.35095792283161,8948.0
101.35269299567149,8947.0
101.33949345960345,8946.0
101.31749043795031,8945.0
101.29598264407589,8944.0
101.28282093531901,8943.0
101.2813049873988,8942.0
101.28977264170068,8941.0
101.30331125825168,8940.0
101.31623566292873,8939.0
101.3241873318548,8938.0
101.3253282780332,8937.0
101.32057619120766,8936.0
101.31302350381848,8935.0
101.30685919806152,8934.0
101.30637925104925,8933.0
101.31583849922238,8932.0
101.34089211525094,8931.0
101.39167490025068,8930.0
101.48109457747263,8929.0
101.59925262296632,8928.0
101.67975171241285,8927.0
101.67279375094414,8926.0
101.63864491375779,8925.0
101.63369046202493,8924.0
101.64414934195537,8923.0
101.6487496975649,8922.0
101.65681082579395,8921.0
101.67370497817161,8920.0
101.65816307946665,8919.0
101.62293478274613,8918.0
101.71899242466657,8917.0
101.89340903036383,8916.0
101.87393541427325,8915.0
101.78267742713318,8914.0
101.7265635778486,8913.0
101.92536941488943,8912.0
102.0,8911.808471627273
102.19725191104293,8911.0
102.18375290682836,8910.0
102.0,8909.239952589285
101.91308983859565,8909.0
101.66054048663433,8908.0
101.60907581770888,8907.0
101.69686547497575,8906.0
101.84672412309405,8905.0
101.92507301077062,8904.0
101.83887519061295,8903.0
101.670500579178,8902.0
101.54121853092876,8901.0
101.50192226373464,8900.0
101.54008852228624,8899.0
101.57214559924175,8898.0
101.52195918845352,8897.0
101.4292010819629,8896.0
101.35220601484457,8895.0
101.30359884483133,8894.0
101.285992239003,8893.0
101.30686293150036,8892.0
101.37178748206036,8891.0
101.48028883885709,8890.0
101.60364273888706,8889.0
101.63425290578992,8888.0
101.51428295758559,8887.0
101.39056031053859,8886.0
101.36961292655477,8885.0
101.43189567453067,8884.0
101.51093980434915,8883.0
101.52630564833942,8882.0
101.45892729436846,8881.0
101.4093718758459,8880.0
101.4709714254754,8879.0
101.52353064818118,8878.0
101.39054522590622,8877.0
101.23710220871524,8876.0
101.18035736952868,8875.0
101.18062853005998,8874.0
101.19737890975648,8873.0
101.21855375480231,8872.0
101.24587094185154,8871.0
101.28158125691765,8870.0
101.32170415853234,8869.0
101.36227373343888,8868.0
101.44475814057886,8867.0
101.70489799343254,8866.0
101.94636644811405,8865.0
101.64418824129187,8864.0
101.36245838299453,8863.0
101.29208764704363,8862.0
101.30663215163587,8861.0
101.36724849932686,8860.0
101.47189323851424,8859.0
101.6160610408567,8858.0
101.79487871704967,8857.0
101.9986716643965,8856.0
102.0,8855.991820571704
102.12396420055158,8855.0
102.16141442918324,8854.0
102.06799669661017,8853.0
102.0,8852.739560070568
101.74380917540927,8852.0
101.45591944339775,8851.0
101.33757154378935,8850.0
101.31222132178809,8849.0
101.31069711189498,8848.0
101.3028656262779,8847.0
101.28774260079254,8846.0
101.2767422318202,8845.0
101.27775383804926,8844.0
101.28979002523631,8843.0
101.30588553520285,8842.0
101.31735671487738,8841.0
101.31768389311702,8840.0
101.30627769409698,8839.0
101.28914522462382,8838.0
101.27432247451864,8837.0
101.2662944118936,8836.0
101.26514145659472,8835.0
101.27038088423271,8834.0
101.28458681195944,8833.0
101.31316067629858,8832.0
101.3618694879185,8831.0
101.43757888689446,8830.0
101.5525398655752,8829.0
101.70668359326241,8828.0
101.82285161034602,8827.0
101.8128593292489,8826.0
101.76073991406344,8825.0
101.76139532876265,8824.0
101.80314319718352,8823.0
101.7933926206336,8822.0
101.66611417415012,8821.0
101.48610561548016,8820.0
101.33591321504348,8819.0
101.23914118149969,8818.0
101.190638171096,8817.0
101.17791619638618,8816.0
101.18971223104944,8815.0
101.22543050706543,8814.0
101.29611502807832,8813.0
101.40423107196335,8812.0
101.50655479681875,8811.0
101.51530168852706,8810.0
101.40331527662137,8809.0
101.25870445985073,8808.0
101.16473584450061,8807.0
101.14902978244567,8806.0
101.22644875294645,8805.0
101.33349391334315,8804.0
101.32313510563073,8803.0
101.2995465415934,8802.0
101.33008920277463,8801.0
101.38683517744109,8800.0
101.44949319291847,8799.0
101.50314801261939,8798.0
101.52974818996151,8797.0
101.5189823492444,8796.0
101.47785213102647,8795.0
101.42319977152623,8794.0
101.36844099032079,8793.0
101.31957910446759,8792.0
101.27905923718913,8791.0
101.25007122274522,8790.0
101.24319747531605,8789.0
101.30272867261583,8788.0
101.50797655136677,8787.0
101.69410546935195,8786.0
101.53107335489167,8785.0
101.3335043054634,8784.0
101.26444685724033,8783.0
101.24447728718742,8782.0
101.23342324207584,8781.0
101.2266938082883,8780.0
101.22494419177708,8779.0
101.22713525271172,8778.0
101.23074131056171,8777.0
101.23322951616613,8776.0
101.23336669703977,8775.0
101.231668649512,8774.0
101.22979771147165,8773.0
101.22929056299917,8772.0
101.23040523793952,8771.0
101.2318558000371,8770.0
101.23171335049058,8769.0
101.22898105137008,8768.0
101.22474667737423,8767.0
101.22185855822153,8766.0
101.22294610690531,8765.0
101.22799155540562,8764.0
101.23365333986754,8763.0
101.23611445662625,8762.0
101.23749951585113,8761.0
101.25419176973433,8760.0
101.3186210991167,8759.0
101.44542712457844,8758.0
101.56413050264374,8757.0
101.607251892121,8756.0
101.70507967160293,8755.0
102.0,8754.150883581711
102.04386237370095,8754.0
102.27468050752027,8753.0
102.16099197839792,8752.0
102.0,8751.338623681946
101.87501386632603,8751.0
101.43156035075576,8750.0
101.16624199752498,8749.0
101.10170773541056,8748.0
101.1394822619827,8747.0
101.23894590591279,8746.0
101.3779212157704,8745.0
101.50646900070274,8744.0
101.55841103231093,8743.0
101.51270553091396,8742.0
101.41500718108789,8741.0
101.3240265190105,8740.0
101.27478917140506,8739.0
101.28276313801297,8738.0
101.33811547807959,8737.0
101.38816749449548,8736.0
101.37038114899441,8735.0
101.2877529927462,8734.0
101.20170913770356,8733.0
101.1575273399373,8732.0
101.15787947473923,8731.0
101.18388879987572,8730.0
101.21701651310552,8729.0
101.24814735528585,8728.0
101.27689020700662,8727.0
101.30518492907095,8726.0
101.3312840049574,8725.0
101.34964896325961,8724.0
101.35641351289674,8723.0
101.35497218988499,8722.0
101.35703723072739,8721.0
101.37918644291041,8720.0
101.4377177078923,8719.0
101.54308247858066,8718.0
101.69240999434456,8717.0
101.86057965881021,8716.0
102.0,8715.01909127703
102.00236026310677,8715.0
102.06290665438594,8714.0
102.04073627217689,8713.0
102.0,8712.574317462417
101.93428281429692,8712.0
101.82221114553234,8711.0
101.76266732936237,8710.0
101.72524663381594,8709.0
101.676198053317,8708.0
101.6179004432151,8707.0
101.57946769695748,8706.0
101.61652924154396,8705.0
101.7870035979552,8704.0
101.90955897332503,8703.0
101.70901294612945,8702.0
101.46596124186203,8701.0
101.34516003330053,8700.0
101.28910929520539,8699.0
101.26178126221748,8698.0
101.25783106825045,8697.0
101.27535859353931,8696.0
101.3086579749279,8695.0
101.35202193947192,8694.0
101.4063090352766,8693.0
101.47776901405423,8692.0
101.56521719717755,8691.0
101.65058041236692,8690.0
101.71033408919257,8689.0
101.73485275111001,8688.0
101.7302020041781,8687.0
101.70653721361091,8686.0
101.66568347975438,8685.0
101.59912729479268,8684.0
101.5030792335542,8683.0
101.3932253844406,8682.0
101.29963030486181,8681.0
101.25309177297137,8680.0
101.28250152247807,8679.0
101.42936019309475,8678.0
101.72328238634964,8677.0
101.89057093372641,8676.0
101.59169490160842,8675.0
101.27486030285242,8674.0
101.16469724044379,8673.0
101.18727413041661,8672.0
101.26723762747987,8671.0
101.33346098520033,8670.0
101.34018619971934,8669.0
101.30823785843826,8668.0
101.27465387505077,8667.0
101.24574572906019,8666.0
101.21246195944943,8665.0
101.1721880350505,8664.0
101.13143385456995,8663.0
101.09977885090156,8662.0
101.0872327952782,8661.0
101.11185557538234,8660.0
101.21671519474492,8659.0
101.44337606862939,8658.0
101.6590780048238,8657.0
101.6294420509905,8656.0
101.48605827984255,8655.0
101.39511003871083,8654.0
101.3619745503545,8653.0
101.36167846368497,8652.0
101.3772799503606,8651.0
101.39645459194688,8650.0
101.40538463177185,8649.0
101.38979611211685,8648.0
101.34623930474504,8647.0
101.28828359791042,8646.0
101.23534837693609,8645.0
101.1983544927338,8644.0
101.17732694238427,8643.0
101.167608929601,8642.0
101.16595968694544,8641.0
101.1733354434041,8640.0
101.19491929801039,8639.0
101.2371737457917,8638.0
101.30017758720565,8637.0
101.36830786044185,8636.0
101.41515372184317,8635.0
101.43272058066619,8634.0
101.44635917814072,8633.0
101.47224524701187,8632.0
101.47465213329033,8631.0
101.4258611950261,8630.0
101.3771310115785,8629.0
101.36991197409434,8628.0
101.35301287818274,8627.0
101.26935056959574,8626.0
101.16190683126119,8625.0
101.08889187707479,8624.0
101.05760276113875,8623.0
101.05449778182583,8622.0
101.07018026399521,8621.0
101.10042143948263,8620.0
101.14114175056176,8619.0
101.18591569622598,8618.0
101.22718591113001,8617.0
101.26071228381404,8616.0
101.29540624078142,8615.0
101.37384300425032,8614.0
101.55065265010506,8613.0
101.68446169896269,8612.0
101.560963496874,8611.0
101.42652660580468,8610.0
101.4263447099167,8609.0
101.44843637870446,8608.0
101.39437168155885,8607.0
101.30080433403843,8606.0
101.22003976788882,8605.0
101.1556892275029,8604.0
101.11029753871988,8603.0
101.09614166426111,8602.0
101.1161133656534,8601.0
101.16044305028841,8600.0
101.21837898472111,8599.0
101.2888389496062,8598.0
101.37698508447805,8597.0
101.46792104331503,8596.0
101.50724341745494,8595.0
101.46527617567538,8594.0
101.4019810803368,8593.0
101.38628645059055,8592.0
101.43236650614413,8591.0
101.51560705202269,8590.0
101.59438697021119,8589.0
101.6313201930525,8588.0
101.6152502833901,8587.0
101.56429582127934,8586.0
101.51177426493854,8585.0
101.48337763159901,8584.0
101.48395111764755,8583.0
101.50280634179892,8582.0
101.52500556389691,8581.0
101.53728515328736,8580.0
101.52989618175657,8579.0
101.50002941980325,8578.0
101.4551128078179,8577.0
101.41084571648285,8576.0
101.38507145615336,8575.0
101.38905622876021,8574.0
101.41520660860941,8573.0
101.43483114646385,8572.0
101.42653272777318,8571.0
101.40184667864835,8570.0
101.38230001594573,8569.0
101.3722139509528,8568.0
101.36236238167379,8567.0
101.34357482104997,8566.0
101.31344339984248,8565.0
101.27649459464445,8564.0
101.24120839905635,8563.0
101.21595186768141,8562.0
101.2054578605857,8561.0
101.20910196825055,8560.0
101.22311206954807,8559.0
101.24947486272292,8558.0
101.30293701993513,8557.0
101.38295117047572,8556.0
101.41846301921635,8555.0
101.34666048017488,8554.0
101.24015845679445,8553.0
101.17396609694835,8552.0
101.14693294386613,8551.0
101.13610334135745,8550.0
101.12863460187282,8549.0
101.12292114884896,8548.0
101.12582054664186,8547.0
101.15212054211693,8546.0
101.21847896427246,8545.0
101.32095464400324,8544.0
101.41407494308254,8543.0
101.44956427972312,8542.0
101.43515406536464,8541.0
101.40407007728678,8540.0
101.3746542431117,8539.0
101.35398666022166,8538.0
101.34784622790038,8537.0
101.36608924474638,8536.0
101.41947022871187,8535.0
101.49714363542046,8534.0
101.5490869216104,8533.0
101.53745819103547,8532.0
101.49665406607498,8531.0
101.48085187669065,8530.0
101.50869487014599,8529.0
101.56775421974014,8528.0
101.63646310387773,8527.0
101.72326687898124,8526.0
101.89131483316342,8525.0
102.0,8524.638945677061
102.17413504643805,8524.0
102.37675434281257,8523.0
102.28672471778546,8522.0
102.21589270401331,8521.0
102.1428401379202,8520.0
102.0,8519.366515498368
101.88840537541967,8519.0
101.63965274432286,8518.0
101.57467076251065,8517.0
101.60209157050774,8516.0
101.63637792407339,8515.0
101.64100638432872,8514.0
101.62723534472123,8513.0
101.62418350343235,8512.0
101.65012195499442,8511.0
101.7061070958518,8510.0
101.77202548486599,8509.0
101.81295657803298,8508.0
101.82822356109058,8507.0
101.90569836260605,8506.0
102.0,8505.637765973202
102.12137651947484,8505.0
102.18612953108497,8504.0
102.0,8503.375275420152
101.82691677776621,8503.0
101.46143091368371,8502.0
101.37214140917983,8501.0
101.36576452613255,8500.0
101.36975140538719,8499.0
101.36763873387831,8498.0
101.35973779331948,8497.0
101.39458601844778,8496.0
101.60960214065891,8495.0
101.83202096207394,8494.0
101.58352359805842,8493.0
101.41265746096178,8492.0
101.51872259689792,8491.0
101.63349310025642,8490.0
101.52197781735437,8489.0
101.35268476301012,8488.0
101.27196507774217,8487.0
101.27423401152676,8486.0
101.36053468425837,8485.0
101.5392112614254,8484.0
101.68445684086032,8483.0
101.62478988974425,8482.0
101.46455845028812,8481.0
101.33823896551618,8480.0
101.259096399994,8479.0
101.2120857734921,8478.0
101.1877844073979,8477.0
101.18075359056999,8476.0
101.18603703148834,8475.0
101.19713815560561,8474.0
101.20642024842003,8473.0
101.20788972739564,8472.0
101.20019587395792,8471.0
101.18695225992629,8470.0
101.17369690878851,8469.0
101.16437103710531,8468.0
101.1606887081133,8467.0
101.16404117915133,8466.0
101.17620166918898,8465.0
101.19697134535416,8464.0
101.22175501558405,8463.0
101.24291014514947,8462.0
101.254443023584,8461.0
101.25579077842617,8460.0
101.25153537181001,8459.0
101.24821962803843,8458.0
101.25168354058084,8457.0
101.26660025719669,8456.0
101.29687148014705,8455.0
101.34411113133628,8454.0
101.40299772823096,8453.0
101.45742409286827,8452.0
101.4862193141535,8451.0
101.47965542254342,8450.0
101.44873971207191,8449.0
101.41398679138804,8448.0
101.39010484953798,8447.0
101.3839347016558,8446.0
101.40010330867158,8445.0
101.44147061392455,8444.0
101.4997390137759,8443.0
101.5420789104214,8442.0
101.51908903070697,8441.0
101.41846827821676,8440.0
101.29180099255291,8439.0
101.19403640615016,8438.0
101.14498174041574,8437.0
101.14761808339635,8436.0
101.20177009888332,8435.0
101.28773138881792,8434.0
101.35122503724168,8433.0
101.34726397755112,8432.0
101.29256418706352,8431.0
101.22537345053911,8430.0
101.16157334322443,8429.0
101.10505573411251,8428.0
101.06379777405667,8427.0
101.0503475803854,8426.0
101.07999008498015,8425.0
101.18537316222975,8424.0
101.4491928435064,8423.0
101.96270722034336,8422.0
102.0,8421.871508613458
102.13810133556836,8421.0
102.0,8420.337836236502
101.87645194523697,8420.0
101.58326756242383,8419.0
101.52286383367847,8418.0
101.5501339780868,8417.0
101.67214630026058,8416.0
101.81151796899255,8415.0
101.80110701111018,8414.0
101.73597831536216,8413.0
101.67870457980646,8412.0
101.5881747211212,8411.0
101.47500521397653,8410.0
101.3749615301291,8409.0
101.29983445598302,8408.0
101.24920216490239,8407.0
101.23208208421151,8406.0
101.2996241682299,8405.0
101.57984126973567,8404.0
101.86843127315797,8403.0
101.60235613933983,8402.0
101.36793684670717,8401.0
101.41184875102843,8400.0
101.47109424822423,8399.0
101.30001605688763,8398.0
101.10840526702083,8397.0
101.02691530164815,8396.0
101.01399496562374,8395.0
101.03799499923056,8394.0
101.07633278552035,8393.0
101.09596809986085,8392.0
101.09000050843449,8391.0
101.13152040276545,8390.0
101.34887991972833,8389.0
101.60568615448369,8388.0
101.49611457243473,8387.0
101.30734175168104,8386.0
101.23458158533823,8385.0
101.21977833859434,8384.0
101.23368295555636,8383.0
101.26752264423875,8382.0
101.31294675941864,8381.0
101.36469852997261,8380.0
101.42239577345883,8379.0
101.48510206001113,8378.0
101.54148407650226,8377.0
101.57127004173928,8376.0
101.56826925355786,8375.0
101.55003858434293,8374.0
101.53385777923188,8373.0
101.5344697482549,8372.0
101.58193390361929,8371.0
101.68821129767703,8370.0
101.78785026493965,8369.0
101.82133982636516,8368.0
101.84229132514594,8367.0
101.8448065879294,8366.0
101.76313194599844,8365.0
101.65202951764249,8364.0
101.57293342793729,8363.0
101.51285802213825,8362.0
101.4495899572526,8361.0
101.3859277692337,8360.0
101.33729856737844,8359.0
101.31206489019235,8358.0
101.30245953613468,8357.0
101.29721770162035,8356.0
101.33052241192122,8355.0
101.49135364848507,8354.0
101.63384915560864,8353.0
101.45412583555266,8352.0
101.25526177306914,8351.0
101.18759349483223,8350.0
101.18350553619308,8349.0
101.25036271012485,8348.0
101.4625204484289,8347.0
101.65426346269288,8346.0
101.4936319829644,8345.0
101.29891654533876,8344.0
101.23681483804508,8343.0
101.22879222318899,8342.0
101.23178556804359,8341.0
101.23867843514945,8340.0
101.25254994519874,8339.0
101.2790395884802,8338.0
101.32137801213418,8337.0
101.37696267732227,8336.0
101.4393672246649,8335.0
101.51066926793126,8334.0
101.61953559851402,8333.0
101.7886670223845,8332.0
101.89790990642643,8331.0
101.80185480395389,8330.0
101.64688501333416,8329.0
101.55399658960327,8328.0
101.49896230021191,8327.0
101.45145104802427,8326.0
101.40837692253315,8325.0
101.37532737550633,8324.0
101.35593323619516,8323.0
101.35094298888808,8322.0
101.35755317297058,8321.0
101.36709814080983,8320.0
101.36770178320299,8319.0
101.35510705471359,8318.0
101.33942189956169,8317.0
101.33637094646396,8316.0
101.35282898449817,8315.0
101.37994812449436,8314.0
101.39705607881164,8313.0
101.38670466651216,8312.0
101.35327832028192,8311.0
101.32889712235054,8310.0
101.3765553692068,8309.0
101.5988358520111,8308.0
101.99266456004882,8307.0
102.0,8306.743045820254
102.01204604763258,8306.0
102.0,8305.961554300859
101.53981617040242,8305.0
101.24634672452922,8304.0
101.1815442894931,8303.0
101.18250414449521,8302.0
101.18144905304011,8301.0
101.16327130114556,8300.0
101.13057245532707,8299.0
101.0944776742293,8298.0
101.0689530540568,8297.0
101.06583810528863,8296.0
101.0913604714629,8295.0
101.14306247726107,8294.0
101.20724214398389,8293.0
101.26127100562478,8292.0
101.28424804427415,8291.0
101.26987690215608,8290.0
101.2309794854403,8289.0
101.19166166090605,8288.0
101.1722493399126,8287.0
101.17970138266017,8286.0
101.2087479424743,8285.0
101.24732496049366,8284.0
101.281277132473,8283.0
101.30004881193346,8282.0
101.30308541997623,8281.0
101.29924057447052,8280.0
101.29738324160574,8279.0
101.30024172217786,8278.0
101.30858666893418,8277.0
101.3264863560778,8276.0
101.35638205796216,8275.0
101.38811795301424,8274.0
101.40065210821577,8273.0
101.3852333273448,8272.0
101.36149453659807,8271.0
101.35624413993938,8270.0
101.36769618996708,8269.0
101.3600252679147,8268.0
101.30960997256851,8267.0
101.2472782204469,8266.0
101.22755407417797,8265.0
101.26649491573889,8264.0
101.30506472054708,8263.0
101.28636527013364,8262.0
101.2536331483649,8261.0
101.24595397940263,8260.0
101.24640632954576,8259.0
101.24186066659824,8258.0
101.23848050267647,8257.0
101.24588202177631,8256.0
101.28196797124872,8255.0
101.3704502692653,8254.0
101.46200451011697,8253.0
101.47108571737144,8252.0
101.4940014844886,8251.0
101.57741061445162,8250.0
101.62450763616884,8249.0
101.55860299939145,8248.0
101.44021945595279,8247.0
101.35471091375746,8246.0
101.32283567699041,8245.0
101.3307110533457,8244.0
101.36428384117045,8243.0
101.41724977770583,8242.0
101.4875650248986,8241.0
101.57427596116715,8240.0
101.67226198225546,8239.0
101.78205751587302,8238.0
101.94073327173489,8237.0
102.0,8236.05668398981
102.0024866404506,8236.0
102.0,8235.985682404962
101.76319380003811,8235.0
101.55084321884227,8234.0
101.4943785842999,8233.0
101.47908491528396,8232.0
101.43709988454032,8231.0
101.37573747698043,8230.0
101.32509291123347,8229.0
101.29969483337224,8228.0
101.29560128793727,8227.0
101.30204477093444,8226.0
101.31102589883518,8225.0
101.32184744994848,8224.0
101.34009909020745,8223.0
101.37074973590538,8222.0
101.40997039612151,8221.0
101.44732208426494,8220.0
101.48144353652398,8219.0
101.52570518430922,8218.0
101.58871379821777,8217.0
101.65256693095102,8216.0
101.67117102069577,8215.0
101.62083773325183,8214.0
101.54689761634312,8213.0
101.50059090528036,8212.0
101.49084370552671,8211.0
101.50396679040149,8210.0
101.52285600816282,8209.0
101.5309014184324,8208.0
101.52090277932074,8207.0
101.50657073603274,8206.0
101.51268762287317,8205.0
101.5443477213125,8204.0
101.5754853117561,8203.0
101.59037282297453,8202.0
101.62544620590941,8201.0
101.74719520723858,8200.0
101.99356483658237,8199.0
102.0,8198.970806126434
102.14425163225184,8198.0
102.17618024099502,8197.0
102.0974515224336,8196.0
102.0,8195.666784609886
101.70758429004763,8195.0
101.34691928097638,8194.0
101.2033624533816,8193.0
101.16209930203433,8192.0
101.1550132164211,8191.0
101.15556984410736,8190.0
101.15327362571911,8189.0
101.14854659790002,8188.0
101.15046622326003,8187.0
101.17151763860568,8186.0
101.22575434373924,8185.0
101.32831009595733,8184.0
101.47475753708449,8183.0
101.61277466532391,8182.0
101.6977342552319,8181.0
101.747279035481,8180.0
101.72451931797845,8179.0
101.58212271082431,8178.0
101.41849713468304,8177.0
101.33111978377374,8176.0
101.31675332102327,8175.0
101.32934293625637,8174.0
101.33001348891864,8173.0
101.30394938151765,8172.0
101.25877386153053,8171.0
101.21207812135434,8170.0
101.17895390527771,8169.0
101.16717216383203,8168.0
101.17861660715882,8167.0
101.21290609916281,8166.0
101.26733768174434,8165.0
101.32293140215896,8164.0
101.33340974584716,8163.0
101.27419874451623,8162.0
101.18957735965137,8161.0
101.12962165490737,8160.0
101.10225735950108,8159.0
101.09386890719908,8158.0
101.09261297283065,8157.0
101.09327168085422,8156.0
101.0947397313953,8155.0
101.0979798713955,8154.0
101.10603721031238,8153.0
101.12627858021776,8152.0
101.1737165307758,8151.0
101.26648941197574,8150.0
101.39504910595956,8149.0
101.48527671997857,8148.0
101.46596407825584,8147.0
101.37551925907225,8146.0
101.28671995822063,8145.0
101.23011661204686,8144.0
101.21071802687351,8143.0
101.22581383623847,8142.0
101.26859445782381,8141.0
101.33798254848887,8140.0
101.45572854371697,8139.0
101.63702679607267,8138.0
101.75928889850313,8137.0
101.67119410034157,8136.0
101.51133675019994,8135.0
101.41481317484016,8134.0
101.39344514605281,8133.0
101.47119337528066,8132.0
101.67707621814314,8131.0
101.8606965584182,8130.0
101.7864858366597,8129.0
101.5949674749643,8128.0
101.4556005961201,8127.0
101.37806033983753,8126.0
101.34564569479132,8125.0
101.34935667213404,8124.0
101.38836681857325,8123.0
101.46807855429591,8122.0
101.57307876361493,8121.0
101.63514105124675,8120.0
101.6002154833121,8119.0
101.52210167303443,8118.0
101.48828473262162,8117.0
101.5567413350695,8116.0
101.7349282282746,8115.0
101.8572472868558,8114.0
101.70484642344962,8113.0
101.41336358745575,8112.0
101.18935607798758,8111.0
101.07510055371586,8110.0
101.04255137238287,8109.0
101.0581377656749,8108.0
101.09865953657791,8107.0
101.1519393828756,8106.0
101.214949105332,8105.0
101.2879149291837,8104.0
101.3596020695884,8103.0
101.40296711518332,8102.0
101.41361525767792,8101.0
101.43868549608503,8100.0
101.52289662904107,8099.0
101.64574175356016,8098.0
101.73274498352954,8097.0
101.75499585519671,8096.0
101.75987913364952,8095.0
101.73678203999539,8094.0
101.63407168054728,8093.0
101.5066082061456,8092.0
101.4549668160611,8091.0
101.50986877067541,8090.0
101.56269467465043,8089.0
101.49498478479163,8088.0
101.40790627924535,8087.0
101.40972100509892,8086.0
101.49603513806628,8085.0
101.58306695786574,8084.0
101.5996650206522,8083.0
101.6402976535977,8082.0
101.78931148771113,8081.0
101.93378130177976,8080.0
101.92238281513013,8079.0
101.91557603691791,8078.0
102.0,8077.602033263901
102.09809509121676,8077.0
102.20524745638349,8076.0
102.0,8075.041719565611
101.98696103284672,8075.0
101.66579425114742,8074.0
101.58122839724122,8073.0
101.60271414635137,8072.0
101.6654404803325,8071.0
101.74955185489593,8070.0
101.82789009505333,8069.0
101.83006543929453,8068.0
101.71994323382187,8067.0
101.58205310874997,8066.0
101.48841521920683,8065.0
101.43052276711926,8064.0
101.38397202996958,8063.0
101.3552303770024,8062.0
101.37526862910224,8061.0
101.44911269569394,8060.0
101.49271107271247,8059.0
101.42528948861562,8058.0
101.32009623031152,8057.0
101.26438511440215,8056.0
101.30724771567543,8055.0
101.55474021275147,8054.0
101.84957088134603,8053.0
101.74123774885872,8052.0
101.68461166047409,8051.0
101.79333511422432,8050.0
101.8342671131789,8049.0
101.88138498262187,8048.0
101.94040292049517,8047.0
101.86815918909438,8046.0
101.72348141187955,8045.0
101.60682821979255,8044.0
101.51672289543225,8043.0
101.43038880901166,8042.0
101.3478356380071,8041.0
101.28631561092568,8040.0
101.26352826900782,8039.0
101.29173408689917,8038.0
101.3871741015198,8037.0
101.55010380817794,8036.0
101.6764672588011,8035.0
101.65298108470384,8034.0
101.58158072566799,8033.0
101.55798576073293,8032.0
101.56532725055243,8031.0
101.57350704642506,8030.0
101.57213835564656,8029.0
101.55676364192932,8028.0
101.5227615860789,8027.0
101.47448053667483,8026.0
101.43133594837126,8025.0
101.41758185310636,8024.0
101.44728569843076,8023.0
101.52144955041527,8022.0
101.62214725503048,8021.0
101.68872657606022,8020.0
101.70664638895852,8019.0
101.83974252072935,8018.0
101.95654278889225,8017.0
101.65977438387054,8016.0
101.41863479524372,8015.0
101.3768948728454,8014.0
101.43910555655363,8013.0
101.61234452958182,8012.0
101.74389423212911,8011.0
101.60810178033087,8010.0
101.47819457384517,8009.0
101.51792101100945,8008.0
101.58439409418588,8007.0
101.566376062413,8006.0
101.6005875501724,8005.0
101.64303531637256,8004.0
101.49486150207697,8003.0
101.34967844201145,8002.0
101.37727837297541,8001.0
101.63529084268309,8000.0
101.9290376144262,7999.0
101.82587221256159,7998.0
101.70528403343155,7997.0
101.76323561143846,7996.0
101.78868308221047,7995.0
101.64353175475357,7994.0
101.51387898349054,7993.0
