x,y
102.71243513480795,8888.0
102.90439669453984,8887.0
103.0,8886.384547015965
103.04810628449921,8886.0
103.02743883907765,8885.0
103.0,8884.729829789634
102.9107358810999,8884.0
102.821655621697,8883.0
102.79440286514398,8882.0
102.82403142223978,8881.0
102.88585626402431,8880.0
102.913526251231,8879.0
102.8696694073046,8878.0
102.81759607899947,8877.0
102.83219653486572,8876.0
102.92594058884698,8875.0
103.0,8874.522822566752
103.0707891405932,8874.0
103.25439798523625,8873.0
103.49439534432439,8872.0
103.71147922313496,8871.0
103.64356638066562,8870.0
103.23558845109442,8869.0
103.0,8868.390007871307
102.84180799989952,8868.0
102.65252234423247,8867.0
102.59587628267951,8866.0
102.5968147314385,8865.0
102.63129109958619,8864.0
102.69067389093551,8863.0
102.75744229224445,8862.0
102.80210096523548,8861.0
102.80523901182681,8860.0
102.79371967176928,8859.0
102.88694607490095,8858.0
103.0,8857.686765958055
103.18802886367327,8857.0
103.42000456038839,8856.0
103.37970642990793,8855.0
103.27295050601255,8854.0
103.26645743844323,8853.0
103.25387677834827,8852.0
103.18609175335914,8851.0
103.10142699025096,8850.0
103.0326340128135,8849.0
103.0,8848.185216267875
102.9919099799993,8848.0
103.0,8847.278210687029
103.0027927257552,8847.0
103.117268136378,8846.0
103.38100528625434,8845.0
103.73158323444048,8844.0
104.0,8843.051925381813
104.01143777264559,8843.0
104.0126728749874,8842.0
104.0,8841.916778379455
103.78661572854683,8841.0
103.60293881792083,8840.0
103.50770187150049,8839.0
103.49562084602823,8838.0
103.63579009477826,8837.0
103.71727172400372,8836.0
103.43933722512529,8835.0
103.20930022375163,8834.0
103.24420618041455,8833.0
103.45669286488436,8832.0
103.62414019693345,8831.0
103.5356429989933,8830.0
103.29799280320387,8829.0
103.11980034222266,8828.0
103.09201280722543,8827.0
103.19068720352708,8826.0
103.317432937867,8825.0
103.37266955441294,8824.0
103.33460882096148,8823.0
103.2793711707651,8822.0
103.31043748327902,8821.0
103.34626184140232,8820.0
103.28536966779653,8819.0
103.2818244993839,8818.0
103.31924393648994,8817.0
103.26884235869235,8816.0
103.32792115299937,8815.0
103.44969612233037,8814.0
103.37458099798418,8813.0
103.2415747238426,8812.0
103.2195986445021,8811.0
103.23959049188451,8810.0
103.26336619852124,8809.0
103.2928914821682,8808.0
103.23829765823697,8807.0
103.0413281899554,8806.0
103.0,8805.719452093383
102.86551477272978,8805.0
102.98992239331902,8804.0
103.0,8803.937379487345
103.10192786250391,8803.0
103.0,8802.321620317378
102.9294105837138,8802.0
102.66340845686074,8801.0
102.57310381603611,8800.0
102.54362687634126,8799.0
102.50219111702368,8798.0
102.47138900217847,8797.0
102.51020172070115,8796.0
102.62674335223696,8795.0
102.70197550883618,8794.0
102.62465286500012,8793.0
102.49417927676883,8792.0
102.42817719114659,8791.0
102.44255119222802,8790.0
102.5926235297027,8789.0
103.0,8788.259062262145
103.10506434813088,8788.0
103.41933928574156,8787.0
103.29070902147765,8786.0
103.12596978706527,8785.0
103.2157045196765,8784.0
103.27625310850205,8783.0
103.18458563092373,8782.0
103.06150859141925,8781.0
103.0,8780.024154777686
102.99827209067091,8780.0
102.98374594223196,8779.0
102.99585264108481,8778.0
103.0,8777.651643966405
103.00670558941077,8777.0
103.0,8776.74070736433
102.97767573658382,8776.0
102.88691656172351,8775.0
102.78499755457337,8774.0
102.74107096743026,8773.0
102.78502360390604,8772.0
102.9050267899084,8771.0
103.0,8770.432498153963
103.06149696436802,8770.0
103.1825710738546,8769.0
103.17243659936887,8768.0
103.0,8767.075959293406
102.98172433748306,8767.0
102.7352146124598,8766.0
102.67564449525597,8765.0
102.8774349111942,8764.0
103.0,8763.793399574392
103.43173327874099,8763.0
104.0,8762.014781290265
104.00480982661982,8762.0
104.0,8761.90036502445
103.9201520772315,8761.0
103.87193855222398,8760.0
104.0,8759.22985976825
104.02369187388787,8759.0
104.0,8758.799204193656
103.84048241512338,8758.0
103.4142273738272,8757.0
103.13975920761271,8756.0
103.07876242454965,8755.0
103.19514407615502,8754.0
103.4239470228537,8753.0
103.59703595829039,8752.0
103.53169841591063,8751.0
103.28818976928723,8750.0
103.04350279226965,8749.0
103.0,8748.74042845101
102.86553257936475,8748.0
102.76538978278585,8747.0
102.70461430796075,8746.0
102.65818541447196,8745.0
102.62572225734104,8744.0
102.62051639116913,8743.0
102.65299972380797,8742.0
102.71874178845098,8741.0
102.79611739228443,8740.0
102.85558577353213,8739.0
102.87700723832074,8738.0
102.86185546904494,8737.0
102.83043130460703,8736.0
102.81209110913227,8735.0
102.83953803925239,8734.0
102.93792156565915,8733.0
103.0,8732.574650248514
103.07385290616274,8732.0
103.15407191714154,8731.0
103.13016568566191,8730.0
103.05507433288399,8729.0
103.01703229468981,8728.0
103.0482548632591,8727.0
103.12137120705019,8726.0
103.17858529941618,8725.0
103.16822901778411,8724.0
103.10484354496485,8723.0
103.1043337292072,8722.0
103.24818186674128,8721.0
103.34118746109826,8720.0
103.19247821649388,8719.0
103.0,8718.053861603565
102.98590600252328,8718.0
102.91883708741064,8717.0
102.94459320146674,8716.0
102.97934514199578,8715.0
103.0,8714.74527672165
103.05480238452974,8714.0
103.25250001321837,8713.0
103.60057739662257,8712.0
103.84968394088995,8711.0
103.70552202297853,8710.0
103.46659893071005,8709.0
103.34610786220239,8708.0
103.30781512968103,8707.0
103.34093573780368,8706.0
103.44983071208601,8705.0
103.48208769024117,8704.0
103.28413831120703,8703.0
103.03119037393567,8702.0
103.0,8701.816065493393
102.85576314114293,8701.0
102.75536172302115,8700.0
102.68889251668125,8699.0
102.66392659017097,8698.0
102.76812194502098,8697.0
103.0,8696.352610390957
103.09947636906978,8696.0
103.33785650663539,8695.0
103.30250649782452,8694.0
103.16911662118679,8693.0
103.10203283716746,8692.0
103.03422469476779,8691.0
103.0,8690.67345424021
102.9222940247923,8690.0
102.8080210452795,8689.0
102.72486799782462,8688.0
102.6821553906273,8687.0
102.69421417777151,8686.0
102.78708775782283,8685.0
102.95276814258376,8684.0
103.0,8683.625272797575
103.065628070464,8683.0
103.06000965895616,8682.0
103.01714986171982,8681.0
103.01840219119444,8680.0
103.04394925472648,8679.0
103.04476087678746,8678.0
103.01903046724578,8677.0
103.01114706227845,8676.0
103.07732497105047,8675.0
103.20889265816815,8674.0
103.26752899868359,8673.0
103.15693120120633,8672.0
103.0,8671.000388374292
102.99992376406962,8671.0
102.91674388607143,8670.0
102.8997046601977,8669.0
102.86846408544989,8668.0
102.8202722776072,8667.0
102.78132514620827,8666.0
102.74909393456964,8665.0
102.70388417606102,8664.0
102.64382074486412,8663.0
102.59157465326588,8662.0
102.57042607144659,8661.0
102.58347691260434,8660.0
102.61523423015085,8659.0
102.64621958153893,8658.0
102.66525524995727,8657.0
102.67220404939539,8656.0
102.67290140462325,8655.0
102.6727372270657,8654.0
102.67382744785415,8653.0
102.67575877299609,8652.0
102.6770627877721,8651.0
102.67580765109788,8650.0
102.67022546210039,8649.0
102.66071393774654,8648.0
102.65274096757624,8647.0
102.6593691896923,8646.0
102.70223199225843,8645.0
102.80112889429216,8644.0
102.92917376576736,8643.0
102.97085813111718,8642.0
102.84653922458274,8641.0
102.65678106215427,8640.0
102.52470102012362,8639.0
102.4806512634292,8638.0
102.50531097272196,8637.0
102.57097122924299,8636.0
102.67129366804073,8635.0
102.87380554088352,8634.0
103.0,8633.669366783366
103.22304126754004,8633.0
103.4163291140321,8632.0
103.12364301928694,8631.0
103.0,8630.657020645558
102.7346582499077,8630.0
102.66756965367739,8629.0
102.91345674239129,8628.0
103.0,8627.741008977906
103.19849677807505,8627.0
103.16128954229316,8626.0
103.0,8625.433971139344
102.8502321440153,8625.0
102.5500303478116,8624.0
102.40135240075799,8623.0
102.35350569621527,8622.0
102.3569789734094,8621.0
102.38247738943413,8620.0
102.41290020133188,8619.0
102.44026584966025,8618.0
102.46585490320905,8617.0
102.4948468204165,8616.0
102.52584098061584,8615.0
102.54447166295495,8614.0
102.53068557843625,8613.0
102.47696622861976,8612.0
102.39829848665234,8611.0
102.32149382811932,8610.0
102.26756286733016,8609.0
102.24450110138321,8608.0
102.25063960557515,8607.0
102.28029979139345,8606.0
102.32734446517412,8605.0
102.38729626310041,8604.0
102.46088127853557,8603.0
102.56432211008523,8602.0
102.75249741313942,8601.0
103.0,8600.2790542386
103.0948477239948,8600.0
103.38527460274598,8599.0
103.35930519347785,8598.0
103.2378851055927,8597.0
103.2402695768883,8596.0
103.35626714387436,8595.0
103.50790149117968,8594.0
103.55770141498185,8593.0
103.419677888607,8592.0
103.19136426917373,8591.0
103.00167674091566,8590.0
103.0,8589.984316770066
102.88811971687491,8589.0
102.86655895896266,8588.0
102.93388125799365,8587.0
103.0,8586.5780942272
103.0858910857923,8586.0
103.27146817640529,8585.0
103.34291855040861,8584.0
103.19979721039309,8583.0
103.01077262969582,8582.0
103.0,8581.49629216453
102.9876167633211,8581.0
103.0,8580.955482151267
103.24954066044569,8580.0
103.50238491765472,8579.0
103.20283527018763,8578.0
103.0,8577.44012707662
102.8355469554851,8577.0
102.67341478666656,8576.0
102.62758878966471,8575.0
102.64484147444004,8574.0
102.68630571646653,8573.0
102.68752061669261,8572.0
102.6167297157721,8571.0
102.53480047267858,8570.0
102.54350382087748,8569.0
102.67530787039676,8568.0
102.7785180349367,8567.0
102.67876161945641,8566.0
102.4982421630749,8565.0
102.37927316888705,8564.0
102.33227342876603,8563.0
102.34879029145597,8562.0
102.45131827392869,8561.0
102.7108736104813,8560.0
103.0,8559.415530974446
103.1912855526032,8559.0
103.55734631665415,8558.0
103.45915174047475,8557.0
103.22059071351866,8556.0
103.099572936922,8555.0
103.05296600476883,8554.0
103.04230271464137,8553.0
103.09039296493297,8552.0
103.25256633157045,8551.0
103.57999438550092,8550.0
103.849747329738,8549.0
103.63704339838807,8548.0
103.34257138699124,8547.0
103.19666043654959,8546.0
103.15038001400612,8545.0
103.19841504069505,8544.0
103.47026292901447,8543.0
103.70619824795962,8542.0
103.2333485896678,8541.0
103.0,8540.247270592447
102.92617980816604,8540.0
102.97215380276675,8539.0
103.0,8538.721937877948
103.05788508554295,8538.0
103.02585316017021,8537.0
103.0,8536.623255941222
102.94866773751846,8536.0
102.92899858289069,8535.0
102.92654028807738,8534.0
102.88108669844824,8533.0
102.80835281301589,8532.0
102.75676389868474,8531.0
102.74845575200892,8530.0
102.77974035720904,8529.0
102.85415534986667,8528.0
103.0,8527.031329786761
103.00417684995121,8527.0
103.18496258425539,8526.0
103.27418381182018,8525.0
103.1774056663843,8524.0
103.01624155063375,8523.0
103.0,8522.745557265565
102.94507712150592,8522.0
103.0,8521.12580475979
103.0069470648987,8521.0
103.11336063735409,8520.0
103.1721176108758,8519.0
103.1351268026373,8518.0
103.06094181020991,8517.0
103.03111359514402,8516.0
103.06444745365397,8515.0
103.13678619244564,8514.0
103.22896082171175,8513.0
103.34994363967101,8512.0
103.53428054062462,8511.0
103.78038185032665,8510.0
103.94117813161282,8509.0
103.87513823727588,8508.0
103.72475663450393,8507.0
103.64547390698539,8506.0
103.62681773097576,8505.0
103.60400704001545,8504.0
103.54834168374421,8503.0
103.47889028473968,8502.0
103.44143540889294,8501.0
103.4668473741219,8500.0
103.52232518856457,8499.0
103.48719381106433,8498.0
103.29436102116922,8497.0
103.06392763699436,8496.0
103.0,8495.586948618282
102.90448274881479,8495.0
102.85499913038183,8494.0
102.9372149313933,8493.0
103.0,8492.699929173006
103.12174555573628,8492.0
103.23405261224524,8491.0
103.15832791027317,8490.0
103.0111034913951,8489.0
103.0,8488.85326117993
102.92717537259355,8488.0
102.90880078343403,8487.0
102.89890449470177,8486.0
102.89952518795357,8485.0
102.98210414621488,8484.0
103.0,8483.923576751784
103.19726429287803,8483.0
103.42043771096652,8482.0
103.47385117162882,8481.0
103.53296971130383,8480.0
103.57708709460361,8479.0
103.44453227442975,8478.0
103.46309908619558,8477.0
103.54086123821578,8476.0
103.24216887519557,8475.0
103.0,8474.3983064373
102.78055700025001,8474.0
102.61441433942784,8473.0
102.58845276982053,8472.0
102.59584246844183,8471.0
102.6206781106449,8470.0
102.67797603681063,8469.0
102.82885296029085,8468.0
103.0,8467.417549271666
103.0987951345177,8467.0
103.22782303687495,8466.0
103.06698394803134,8465.0
103.0,8464.743012262354
102.76025807627983,8464.0
102.59919211470513,8463.0
102.54573579691133,8462.0
102.53425427763177,8461.0
102.53649154851661,8460.0
102.53949184956802,8459.0
102.54190329991609,8458.0
102.5546411098256,8457.0
102.59213492234544,8456.0
102.65830934071356,8455.0
102.73835000333084,8454.0
102.80370035752728,8453.0
102.82936992103751,8452.0
102.81002662580975,8451.0
102.76008387824754,8450.0
102.70141727919066,8449.0
102.65258175236771,8448.0
102.62485303724846,8447.0
102.6228659762119,8446.0
102.64794277027633,8445.0
102.7033500209113,8444.0
102.7979492525666,8443.0
102.93900738736944,8442.0
103.0,8441.624803212026
103.0927131002756,8441.0
103.19596142874326,8440.0
103.20210545933726,8439.0
103.12160641485272,8438.0
103.00817546058698,8437.0
103.0,8436.92120286331
102.89565331235383,8436.0
102.81183435418396,8435.0
102.75079127591444,8434.0
102.70395525193794,8433.0
102.67205033240846,8432.0
102.67084309970393,8431.0
102.7387086030822,8430.0
102.96481256459064,8429.0
103.0,8428.921847313597
103.40291069696418,8428.0
103.82652230578937,8427.0
103.7736373049662,8426.0
103.61372331554333,8425.0
103.63230034795438,8424.0
103.67914080140731,8423.0
103.6084818959726,8422.0
103.5465481575194,8421.0
103.60324006329272,8420.0
103.70826387320787,8419.0
103.72533589271994,8418.0
103.59835891526193,8417.0
103.37629302765383,8416.0
103.14673036622887,8415.0
103.0,8414.179996219911
102.9655252888577,8414.0
102.84086680849853,8413.0
102.76701720084048,8412.0
102.72299874474118,8411.0
102.70372939840487,8410.0
102.73264568686562,8409.0
102.88253757191598,8408.0
103.0,8407.63821554987
103.16734087021102,8407.0
103.36460026432805,8406.0
103.33613921725559,8405.0
103.21918821852071,8404.0
103.16301180186883,8403.0
103.14947319235857,8402.0
103.14762594530865,8401.0
103.17291910659098,8400.0
103.22942024927299,8399.0
103.26642473434147,8398.0
103.24338216723028,8397.0
103.21097633016443,8396.0
103.22978902879666,8395.0
103.18515361438911,8394.0
103.0,8393.292062766248
102.88788049654876,8393.0
102.54992303851654,8392.0
102.4513963612839,8391.0
102.49337134756857,8390.0
102.62171488093578,8389.0
102.83648312226632,8388.0
103.0,8387.427843079651
103.10935182734454,8387.0
103.34558761507124,8386.0
103.50012391346131,8385.0
103.61045806590597,8384.0
103.81698448809622,8383.0
103.95496245057636,8382.0
103.66520544807986,8381.0
103.41910659858952,8380.0
103.38527980385994,8379.0
103.39590375129433,8378.0
103.34645290371328,8377.0
103.22739484402754,8376.0
103.08195570556343,8375.0
103.0,8374.227865620995
102.9738144882691,8374.0
102.9995724385249,8373.0
103.0,8372.998118143556
103.17895973395696,8372.0
103.29324397231143,8371.0
103.14581288578786,8370.0
103.0,8369.367798583533
102.89372719638317,8369.0
102.76956974246642,8368.0
102.73870516105487,8367.0
102.72701716390058,8366.0
102.71198782769719,8365.0
102.68760478553187,8364.0
102.65107910628473,8363.0
102.60342943233519,8362.0
102.5516408267718,8361.0
102.5182864503231,8360.0
102.59072507111372,8359.0
102.9484017280248,8358.0
103.0,8357.844395027494
103.17362185787835,8357.0
103.0,8356.06669732432
102.97973755153465,8356.0
102.71564392261836,8355.0
102.84313290805241,8354.0
103.0,8353.105611310635
103.01395228144075,8353.0
103.0,8352.800834276823
102.9251194276797,8352.0
102.77251213094107,8351.0
102.75136204638771,8350.0
102.81418447515178,8349.0
102.8837108537914,8348.0
102.92741322004679,8347.0
102.95318073043433,8346.0
102.99044316743034,8345.0
103.0,8344.889794451023
103.06881124467547,8344.0
103.22965816134914,8343.0
103.48166997116206,8342.0
103.76234174326201,8341.0
104.0,8340.43211268006
104.09888119017853,8340.0
104.20237199064178,8339.0
104.0,8338.329182105352
103.78523313067313,8338.0
103.36021840904331,8337.0
103.37233075292055,8336.0
103.4366498570199,8335.0
103.37989574300637,8334.0
103.24206750689346,8333.0
103.12132452440765,8332.0
103.05398691643502,8331.0
103.0251394219267,8330.0
103.01046277947991,8329.0
103.0,8328.016608865886
102.99980703234273,8328.0
103.0,8327.830738013497
103.0008598528634,8327.0
103.02520773065731,8326.0
103.06787769212457,8325.0
103.10706118542254,8324.0
103.14031626659775,8323.0
103.22142363582269,8322.0
103.41299525390794,8321.0
103.60777495636216,8320.0
103.60189978326659,8319.0
103.4917663364532,8318.0
103.41634941464383,8317.0
103.4159531834972,8316.0
103.4836301414423,8315.0
103.54240375892543,8314.0
103.48331590875334,8313.0
103.29349224953195,8312.0
103.09708966762028,8311.0
103.00752138940453,8310.0
103.06748957206938,8309.0
103.24470846575299,8308.0
103.4289593184735,8307.0
103.61844426121213,8306.0
103.67006838555547,8305.0
103.21341990983345,8304.0
103.0,8303.462963947326
102.82125369432507,8303.0
102.67121274748499,8302.0
102.61946958333375,8301.0
102.63455053880391,8300.0
102.73722431464692,8299.0
102.92638112063055,8298.0
103.0,8297.669422691428
103.11735122442822,8297.0
103.24362352531877,8296.0
103.2454430071507,8295.0
103.08737490013479,8294.0
103.0,8293.522447467012
102.87841489200672,8293.0
102.80497872759949,8292.0
102.88048992144526,8291.0
103.0,8290.193908860942
103.02549952446921,8290.0
103.09517866405811,8289.0
103.02889321420625,8288.0
103.0,8287.776157204311
102.88780442684082,8287.0
102.80205533860338,8286.0
102.81618237590632,8285.0
102.99118442526978,8284.0
103.0,8283.981672452213
103.50628770818955,8283.0
104.0,8282.208340529261
104.0666478037041,8282.0
104.0,8281.620209038794
103.80069867609636,8281.0
103.38032396736996,8280.0
103.13447051485326,8279.0
103.0,8278.290875972936
102.93546317937479,8278.0
102.84297377868081,8277.0
102.85977628300564,8276.0
102.90006294199426,8275.0
102.9024059304846,8274.0
102.86919590222482,8273.0
102.82896900832678,8272.0
102.79713252415605,8271.0
102.78020357906708,8270.0
102.78457811787635,8269.0
102.81188240458997,8268.0
102.8551805400567,8267.0
102.90362969650619,8266.0
102.95347333861585,8265.0
103.0,8264.364255690647
103.02428371598553,8264.0
103.16916613537772,8263.0
103.43234944059223,8262.0
103.6124850774373,8261.0
103.44193217437478,8260.0
103.17282208161731,8259.0
103.01716554512028,8258.0
103.0,8257.703698649644
102.95325261761596,8257.0
102.98153132411377,8256.0
103.0,8255.901671526783
103.13726374551473,8255.0
103.40378055983393,8254.0
103.45451408959921,8253.0
103.07858449903837,8252.0
103.0,8251.803446506205
102.56839443628601,8251.0
102.49792784109067,8250.0
102.63729697590126,8249.0
102.83545558387887,8248.0
103.0,8247.211153414573
103.0364908706449,8247.0
103.2301858153243,8246.0
103.43117526214772,8245.0
103.57231519997724,8244.0
103.52570411163228,8243.0
103.2338216243059,8242.0
103.0,8241.220333375188
102.92921226772054,8241.0
102.74147692282189,8240.0
102.63946653149279,8239.0
102.57146630440425,8238.0
102.52879035772847,8237.0
102.52368872197707,8236.0
102.5789941784188,8235.0
102.71393130767201,8234.0
102.90779708678234,8233.0
103.0,8232.46632236553
103.06851023662638,8232.0
103.17378196241711,8231.0
103.30666151599135,8230.0
103.39548475787755,8229.0
103.28576420351325,8228.0
103.13978844377161,8227.0
103.20145441166198,8226.0
103.57350530392398,8225.0
103.88020811201898,8224.0
103.58108784520692,8223.0
103.19555829037743,8222.0
103.0506590293187,8221.0
103.0054978212564,8220.0
103.0,8219.90806446162
102.93808616873282,8219.0
102.87511736693101,8218.0
102.89239282607832,8217.0
103.0,8216.0834216479
103.00854827148082,8216.0
103.13025823291298,8215.0
103.22172660811042,8214.0
103.3231532412347,8213.0
103.47530803924549,8212.0
103.66084094827166,8211.0
103.82010354282113,8210.0
103.80136758923798,8209.0
103.5285322380464,8208.0
103.21090948411381,8207.0
103.01767301539503,8206.0
103.0,8205.577933948998
102.97335435850995,8205.0
103.0,8204.787944942715
103.0914331158679,8204.0
103.34756828749167,8203.0
103.60103988040652,8202.0
103.66921264825129,8201.0
103.59521586898397,8200.0
103.48384965392616,8199.0
103.36864460090283,8198.0
103.27750693661692,8197.0
103.21007719250098,8196.0
103.1387134628293,8195.0
103.05942940324218,8194.0
103.0,8193.189432443083
102.98448101378852,8193.0
102.9117365990482,8192.0
102.83743155724605,8191.0
102.75859515083275,8190.0
102.68252325485297,8189.0
102.61885135137246,8188.0
102.57461919959388,8187.0
102.55423362666433,8186.0
102.56010940803417,8185.0
102.59087770899819,8184.0
102.63954567322733,8183.0
102.6970129790865,8182.0
102.75754048986879,8181.0
102.81370385062608,8180.0
102.84859147851645,8179.0
102.85088762539465,8178.0
102.83443371861371,8177.0
102.82513892377476,8176.0
102.83814171058626,8175.0
102.87071402556285,8174.0
102.90244913019717,8173.0
102.9045312514574,8172.0
102.86452351720291,8171.0
102.79948985754378,8170.0
102.73494369926796,8169.0
102.68101659450137,8168.0
102.63405558627711,8167.0
102.5914963181063,8166.0
102.5609977410436,8165.0
102.56060428361833,8164.0
102.61524521598956,8163.0
102.75522549472241,8162.0
103.0,8161.098985994342
103.02473104521755,8161.0
103.37867226281433,8160.0
103.62610230244834,8159.0
103.49958954994455,8158.0
103.28484033616124,8157.0
103.2242510781125,8156.0
103.3504804915988,8155.0
103.71054199081132,8154.0
103.94519984525282,8153.0
103.49988130742003,8152.0
103.06171128446064,8151.0
103.0,8150.698602188344
102.85554302446097,8150.0
102.76487155849121,8149.0
102.72321684871525,8148.0
102.72807906789328,8147.0
102.88155144856998,8146.0
103.0,8145.792755669719
103.32600774573694,8145.0
103.61806632556309,8144.0
103.46753903104343,8143.0
103.23505452611221,8142.0
103.2666945493643,8141.0
103.32773151060556,8140.0
103.22968878830274,8139.0
103.04863485204804,8138.0
103.0,8137.677512779878
102.89048174060419,8137.0
102.79735987503962,8136.0
102.75553517425544,8135.0
102.74347986031557,8134.0
102.74043825244462,8133.0
102.72973731181972,8132.0
102.70551274735374,8131.0
102.67493923602304,8130.0
102.6521400167529,8129.0
102.64891334972742,8128.0
102.66961720910395,8127.0
102.71207204933827,8126.0
102.77157506652973,8125.0
102.84468412658843,8124.0
102.93109319881995,8123.0
103.0,8122.321139066104
103.03092226808127,8122.0
103.1402053756639,8121.0
103.25539239755697,8120.0
103.35505496106694,8119.0
103.41308397878879,8118.0
103.4248746637471,8117.0
103.41034296737243,8116.0
103.3730033621961,8115.0
103.2803190050826,8114.0
103.11312366984592,8113.0
103.0,8112.445094783178
102.89981256690723,8112.0
102.71122842058107,8111.0
102.59376626345036,8110.0
102.54368865945247,8109.0
102.54748171185366,8108.0
102.59177942703921,8107.0
102.65987997547388,8106.0
102.72377591024696,8105.0
102.74881128486362,8104.0
102.71758298055902,8103.0
102.64614770000169,8102.0
102.56798451205033,8101.0
102.50863226825439,8100.0
102.47825195257842,8099.0
102.47757990859843,8098.0
102.50359448075561,8097.0
102.55090858703781,8096.0
102.61233189872792,8095.0
102.68449174491127,8094.0
102.78397798211972,8093.0
102.9622058056624,8092.0
103.0,8091.860163447869
103.19489329324581,8091.0
103.34273337468382,8090.0
103.2948063272537,8089.0
103.14110950795914,8088.0
103.00946382593054,8087.0
103.0,8086.8897663011785
102.91700960180302,8086.0
102.86624187604981,8085.0
102.86782720527604,8084.0
102.9358016612049,8083.0
