contour_id,x,y
0,114.23630582515273,952.0
0,114.0,951.7119227146524
0,113.04105661162343,951.0
0,113.0,950.9784000386467
0,112.0,950.4918643534238
0,111.24895694411482,950.0
0,111.0,949.6835550994936
0,110.62398178173605,949.0
0,110.96189467142543,948.0
0,111.0,947.8916062341125
0,112.0,947.3742310507504
0,112.413188626947,947.0
0,112.0,946.7183851440177
0,111.0,946.5615896835769
0,110.62479025196096,946.0
0,110.49237015333124,945.0
0,110.59386778878374,944.0
0,110.22040690472994,943.0
0,110.52831189591072,942.0
0,111.0,941.6738700304453
0,111.57080772145832,942.0
0,112.0,942.7989019355142
0,112.36632539739513,943.0
0,113.0,943.1472943472605
0,113.09670899904975,943.0
0,113.70950826236891,942.0
0,113.4120441661995,941.0
0,113.0,940.1679935903339
0,112.91445480085945,940.0
0,112.98971797937679,939.0
0,113.0,938.9780015495284
0,113.3557920525209,938.0
0,113.07041115748835,937.0
0,113.0,936.9302930499293
0,112.2575260924587,936.0
0,112.0743130254071,935.0
0,112.28753488901154,934.0
0,113.0,933.0986929104491
0,113.02932404289584,933.0
0,113.02300721460523,932.0
0,113.28214386433729,931.0
0,113.19186948461093,930.0
0,113.0,929.6905257601279
0,112.18968888808905,929.0
0,112.0,928.7226744067943
0,111.0,928.7620196721911
0,110.56960497995098,928.0
0,110.48380505932774,927.0
0,111.0,926.5317267968027
0,112.0,926.4447200709466
0,112.35943191518292,926.0
0,113.0,925.3875934327122
0,113.2344182305501,925.0
0,113.35408283746364,924.0
0,113.0,923.6926778617842
0,112.0,923.2086885027093
0,111.51615389551716,923.0
0,111.0,922.7693162781653
0,110.25507383039442,922.0
0,110.00404691378569,921.0
0,110.0,920.9635636273608
0,109.88988045717541,920.0
0,109.82255436883084,919.0
0,109.92564975513012,918.0
0,110.0,917.6064725963954
0,110.15780184701775,917.0
0,110.12937651354478,916.0
0,110.0,915.6735790823399
0,109.81905648365566,915.0
0,109.72302504982544,914.0
0,109.81120546592715,913.0
0,110.0,912.304656458611
0,110.12364964178117,912.0
0,111.0,911.1874940121545
0,112.0,911.8703095104264
0,112.66859609001962,912.0
0,113.0,912.103732634843
0,113.0214982295857,912.0
0,113.2745555106136,911.0
0,113.26188915967768,910.0
0,113.09082915670434,909.0
0,113.0,908.1821076845501
0,112.92482224064125,908.0
0,113.0,907.8537607567185
0,113.16002637563588,907.0
0,113.65950662373339,906.0
0,113.6854254418413,905.0
0,113.43105532024155,904.0
0,113.29398053629195,903.0
0,113.40407600911396,902.0
0,113.3387670636244,901.0
0,113.03429983587608,900.0
0,113.0,899.8954959949915
0,112.0,899.5861137066739
0,111.37659019503018,900.0
0,111.0,900.2870757285143
0,110.808438812317,900.0
0,110.21339262113766,899.0
0,110.49154148969917,898.0
0,111.0,897.6182000383827
0,111.97791749186976,898.0
0,112.0,898.0287960808254
0,112.04648914306323,898.0
0,113.0,897.5537722786231
0,113.1343515395346,897.0
0,113.0528968910196,896.0
0,113.03818781840852,895.0
0,113.0,894.9354255058292
0,112.0,894.5612418257981
0,111.0,894.3270428242945
0,110.67475213726888,894.0
0,110.2283159296265,893.0
0,110.61481982748555,892.0
0,111.0,891.4380742588457
0,112.0,891.3094942288408
0,112.97684175661392,891.0
0,112.35832288836555,890.0
0,112.20490192076588,889.0
0,113.0,888.0681407060445
0,113.03130279266288,888.0
0,113.53652568048162,887.0
0,113.78114383056278,886.0
0,113.58244364021826,885.0
0,113.22197316407126,884.0
0,113.0,883.3247432742596
0,112.73955591178886,883.0
0,112.0,882.2143538770823
0,111.0,882.296358095102
0,110.7508485360174,882.0
0,110.8243768103459,881.0
0,110.93578561301207,880.0
0,111.0,879.8800407385215
0,112.0,879.9388986343026
0,113.0,879.2039648475799
0,113.22308332868448,879.0
0,114.0,878.3464966833841
0,114.27293180960429,878.0
0,114.24850668306335,877.0
0,114.19828265331681,876.0
0,114.09704693626628,875.0
0,114.0,874.653438773768
0,113.64204045520816,874.0
0,113.03738586625023,873.0
0,113.0,872.8690079143553
0,112.56521906328666,873.0
0,112.0,873.2294058629714
0,111.53034359173053,874.0
0,111.0,874.8868431140007
0,110.52604057206638,874.0
0,110.10864307690285,873.0
0,110.06041494146432,872.0
0,110.97649816561659,871.0
0,111.0,870.983453537817
0,111.0457246354007,871.0
0,112.0,871.558606909884
0,112.45268100289971,871.0
0,113.0,870.3140506203006
0,113.07053540509094,870.0
0,113.19294037194481,869.0
0,113.0891920767472,868.0
0,113.08050399763188,867.0
0,113.21681799374592,866.0
0,113.87042630914483,865.0
0,114.0,864.7328058248005
0,114.18126022681582,864.0
0,114.0,863.1483896524281
0,113.94003150814228,863.0
0,113.63356693228734,862.0
0,113.42096416360654,861.0
0,113.44139990416267,860.0
0,113.36563966658375,859.0
0,113.26978767100644,858.0
0,113.49211241328113,857.0
0,113.0,856.0787301945331
0,112.80617819928038,856.0
0,112.07515288100488,855.0
0,113.0,854.1955583371318
0,113.21456765895157,854.0
0,114.0,853.5455321497449
0,114.54554097563746,853.0
0,114.45000504452018,852.0
0,114.0,851.535473321477
0,113.2138740575296,851.0
0,113.0,850.8711123277748
0,112.0,850.8086623595884
0,111.67532778474285,851.0
0,111.0,851.7492153518231
0,110.57750013212151,851.0
0,110.27365643000071,850.0
0,110.20563123008628,849.0
0,110.2504867839008,848.0
0,110.46274072747403,847.0
0,111.0,846.5212798367575
0,112.0,846.8559125168441
0,113.0,846.3761387238918
0,113.47568920692544,846.0
0,114.0,845.4186318691103
0,114.30174751924872,845.0
0,114.0,844.4964926925173
0,113.67558796745622,844.0
0,113.34543633789882,843.0
0,113.69251178382726,842.0
0,114.0,841.6720634391368
0,114.63210530120871,841.0
0,115.0,840.3468696939067
0,115.11773871549909,840.0
0,115.0,839.778327676465
0,114.49756382919657,839.0
0,114.16101474023782,838.0
0,114.0,837.0502257451261
0,113.97720570298888,837.0
0,113.0,836.4816643577255
0,112.0,836.360192536125
0,111.0,836.4037681089883
0,110.57258592016005,836.0
0,110.0,835.3505775030975
0,109.81132464986932,835.0
0,109.69193305107223,834.0
0,110.0,833.0126775224023
0,110.00459279800282,833.0
0,111.0,832.0711689175934
0,112.0,832.1319136072293
0,112.49005575697824,832.0
0,113.0,831.7535144665776
0,113.57064031329143,831.0
0,113.31791713689921,830.0
0,113.01880711732092,829.0
0,113.06484805578991,828.0
0,113.0,827.6414427777763
0,112.6845499972919,828.0
0,112.0,828.3867399354589
0,111.03978048966233,829.0
0,111.0,829.0161285665698
0,110.97517616102425,829.0
0,110.0,828.0330565886763
0,109.98300974366704,828.0
0,109.82062224024882,827.0
0,109.86006610466438,826.0
0,110.0,825.6036395180108
0,110.34663299505245,825.0
0,111.0,824.4258050919386
0,112.0,824.732803963723
0,112.60475467095263,824.0
0,112.0,823.1715000423945
0,111.74515055545196,823.0
0,111.0,822.7584822268363
0,110.2884889877154,822.0
0,110.37854617403565,821.0
0,111.0,820.0917824893919
0,112.0,820.5673777882037
0,112.23625059486754,820.0
0,112.47347344881271,819.0
0,112.62778190308578,818.0
0,112.46453664736435,817.0
0,112.0,816.0867962989183
0,111.0,816.6084747359004
0,110.69408290036583,816.0
0,110.96589608293077,815.0
0,111.0,814.8635151170794
0,111.07473822104052,815.0
0,112.0,815.9095357073383
0,113.0,815.1202963206065
0,113.04628794374362,815.0
0,113.1179507505582,814.0
0,113.0,813.2917133126662
0,112.79590625041051,813.0
0,112.6378150341714,812.0
0,112.1870714415665,811.0
0,112.0,810.60445867847
0,111.75446182473317,811.0
0,111.59803054528764,812.0
0,111.0,812.9969352014389
0,110.6114922536191,812.0
0,110.59216418760198,811.0
0,110.50234437000546,810.0
0,110.54471394852867,809.0
0,110.56611288705953,808.0
0,110.743752316716,807.0
0,110.34523462248836,806.0
0,110.33129481020734,805.0
0,111.0,804.4456778262654
0,111.74550095788874,805.0
0,111.71279859668434,806.0
0,111.29952206913201,807.0
0,111.79810383027385,808.0
0,112.0,808.3025940536736
0,112.64886975075028,808.0
0,113.0,807.9452969541019
0,113.63573976500663,807.0
0,113.6470028139023,806.0
0,113.60992923648843,805.0
0,114.0,804.4641733427294
0,114.2153647543217,804.0
0,115.0,803.0056441360491
0,115.00429706126813,803.0
0,115.18154099498307,802.0
0,115.0,801.1830906401082
0,114.91372387155629,801.0
0,114.0,800.6028685284317
0,113.0,800.363678117155
0,112.0,800.0679065706823
0,111.6570180161106,800.0
0,111.0,799.8221439047327
0,110.47494503094667,799.0
0,110.0,798.0959616980632
0,109.958875911074,798.0
0,109.91268721680734,797.0
0,110.0,796.8239182976017
0,110.65137074871298,796.0
0,111.0,795.6931086055175
0,112.0,795.609201202345
0,113.0,795.0760966987906
0,113.08080754419123,795.0
0,113.0,794.8072583028077
0,112.66023227018574,794.0
0,112.93498556090455,793.0
0,113.0,792.8997275469334
0,113.27438980314936,792.0
0,114.0,791.1054571909417
0,114.08877318230464,791.0
0,114.81923047227839,790.0
0,114.3388182191753,789.0
0,114.0,788.7632131804252
0,113.0,788.290217104891
0,112.0,788.1387015963653
0,111.0,788.2458924128979
0,110.67704493336572,788.0
0,110.25086247613804,787.0
0,110.11684733949016,786.0
0,110.0,785.643979482675
0,109.83702505854822,785.0
0,109.81354857714535,784.0
0,110.0,783.0500719004384
0,110.01174564685245,783.0
0,110.27630145128576,782.0
0,110.9055571343661,781.0
0,111.0,780.7190335335326
0,111.11131323185356,781.0
0,112.0,781.7036013620333
0,113.0,781.8763641208728
0,113.78644473422074,781.0
0,113.9312493781304,780.0
0,114.0,779.8198503313448
0,114.16374068335506,779.0
0,114.23758838069435,778.0
0,114.0,777.6539441305997
0,113.33726181380122,777.0
0,113.0,776.7005049468826
0,112.35889695356482,776.0
0,112.14412352202147,775.0
0,112.75519104768107,774.0
0,113.0,773.8075285651147
0,113.63978869435172,773.0
0,113.59820097761038,772.0
0,113.23829963254052,771.0
0,113.01830989805316,770.0
0,113.01511558812646,769.0
0,113.03912441175778,768.0
0,113.04533049009667,767.0
0,113.0,766.9316519212296
0,112.0,766.0949206075659
0,111.48163767254017,766.0
0,111.0,765.9168491375918
0,110.21575952914353,765.0
0,110.41846509628886,764.0
0,111.0,763.5328177935106
0,112.0,763.2408073553403
0,112.176714957862,763.0
0,113.0,762.2121620765164
0,113.29436812627253,762.0
0,114.0,761.2753646383655
0,114.22579627363218,761.0
0,114.0,760.6082090596246
0,113.67182033960596,760.0
0,113.24849663890136,759.0
0,113.13592655183331,758.0
0,113.54579080645496,757.0
0,113.81860715996172,756.0
0,113.56490358776786,755.0
0,114.0,754.0759066782355
0,114.02180596857067,754.0
0,114.35995060595477,753.0
0,114.30225141780716,752.0
0,114.0,751.2743078335544
0,113.77977723761762,751.0
0,113.3170961798816,750.0
0,113.16789803712247,749.0
0,113.0,748.6988264364917
0,112.0,748.2460729270098
0,111.0,748.0256456727918
0,110.97975502426816,748.0
0,110.0,747.0886373120295
0,109.94334304036614,747.0
0,109.73702170923148,746.0
0,109.86279989578766,745.0
0,110.0,744.1000453052985
0,110.01879236439531,744.0
0,110.0233281173144,743.0
0,110.0,742.9532395632282
0,109.63541536559734,742.0
0,109.35712283050077,741.0
0,109.54474394049859,740.0
0,109.97069321996993,739.0
0,110.0,738.9508454155003
0,110.68011620402054,738.0
0,111.0,737.4706069069413
0,112.0,737.3947740573631
0,113.0,737.4576912751021
0,114.0,737.1127462071852
0,114.11705940403304,737.0
0,114.0,736.3785695262042
0,113.8809313055717,736.0
0,113.33973651251407,735.0
0,113.35547003405895,734.0
0,113.77521774914402,733.0
0,113.75980401449624,732.0
0,113.0,731.1821791696954
0,112.44387826724444,731.0
0,112.0,730.712583758223
0,111.0,730.9322258319377
0,110.56065568126417,730.0
0,110.56823436546456,729.0
0,110.87852095648834,728.0
0,110.9964353775894,727.0
0,111.0,726.9815184898362
0,111.0053479426421,727.0
0,111.17982886173388,728.0
0,112.0,728.7303582460779
0,113.0,728.2748465202806
0,113.11400367256957,728.0
0,113.07932839594443,727.0
0,113.0,726.7610135368893
0,112.28772653806473,726.0
0,112.40410018085257,725.0
0,113.0,724.2534139446245
0,113.15125244796437,724.0
0,113.63887959205604,723.0
0,113.39069007942757,722.0
0,113.10494877374036,721.0
0,113.23526379531778,720.0
0,113.12752524146403,719.0
0,113.0,718.6318739256504
0,112.48812478534181,718.0
0,113.0,717.3801647568305
0,113.15111213247452,717.0
0,114.0,716.0663473665712
0,114.0488294964604,716.0
0,114.0,715.8605907706383
0,113.31027304397081,715.0
0,113.0,714.6454823830102
0,112.15394262917803,715.0
0,112.0,715.122185150796
0,111.47007942712595,716.0
0,111.0,716.6302665860428
0,110.62358378275134,716.0
0,110.3149754094169,715.0
0,110.27152495515956,714.0
0,110.3464177123671,713.0
0,110.90891736324208,712.0
0,111.0,711.7055072987952
0,111.120177668952,712.0
0,112.0,712.8719022165308
0,113.0,712.9377858588732
0,113.41823420889448,712.0
0,113.72936669219678,711.0
0,113.4894384344379,710.0
0,113.16273062662471,709.0
0,113.17328861961232,708.0
0,113.22504888765518,707.0
0,113.0,706.3773964487563
0,112.52610793136657,706.0
0,112.0,705.5546495495154
0,111.37088537539941,706.0
0,111.0,706.3922248566471
0,110.78443629013223,706.0
0,110.09896302577827,705.0
0,110.37825445805854,704.0
0,111.0,703.3542455820303
0,111.74842216861639,703.0
0,111.8830668592164,702.0
0,112.0,701.8532821632506
0,112.5719345864771,701.0
0,113.0,700.5524094692629
0,113.38143537413711,700.0
0,113.14752567249688,699.0
0,113.0,698.338314691017
0,112.12539538897802,699.0
0,112.0,699.0468423630629
0,111.0,699.6534681698274
0,110.17874517530376,699.0
0,110.0,698.4758284773815
0,109.88751739545991,698.0
0,110.0,697.2108071904902
0,110.03857166383861,697.0
0,110.32582077066179,696.0
0,110.20238982491057,695.0
0,110.16927030751933,694.0
0,110.0,693.4791299849447
0,109.84721782352509,693.0
0,109.01240876024606,692.0
0,109.0,691.976305642205
0,108.47081617684633,691.0
0,108.92156343272084,690.0
0,109.0,689.9038445738679
0,109.48475856451005,689.0
0,109.57296940634359,688.0
0,109.15618024126628,687.0
0,109.0,686.675827126623
0,108.58535442275937,686.0
0,108.4927561222051,685.0
0,109.0,684.087860717604
0,109.04045672444454,684.0
0,109.59666880884605,683.0
0,110.0,682.0468360278676
0,110.01946365046875,682.0
0,110.14635618409156,681.0
0,110.10401304439901,680.0
0,110.0,679.6632948441217
0,109.75368337562121,679.0
0,109.57047193711922,678.0
0,109.53274391368171,677.0
0,109.53021609196,676.0
0,109.57005648141785,675.0
0,109.65372214237246,674.0
0,109.72551986034668,673.0
0,109.74324121937858,672.0
0,109.82467041295784,671.0
0,109.82507669350227,670.0
0,109.70719565980087,669.0
0,109.69732532914352,668.0
0,109.75732856686294,667.0
0,109.72174582124255,666.0
0,109.78365428890332,665.0
0,110.0,664.3864980925415
0,110.13134417252141,664.0
0,110.40535935779093,663.0
0,110.14894684552488,662.0
0,110.40523980059989,661.0
0,111.0,660.7434025240824
0,112.0,660.9104375673891
0,113.0,660.5699458095357
0,113.53941766420397,660.0
0,114.0,659.7978160302229
0,115.0,659.4709923941583
0,116.0,659.2560098617533
0,117.0,659.1433246302213
0,118.0,659.0929528783844
0,118.70860288943487,659.0
0,119.0,658.9609353083075
0,120.0,658.7327548038057
0,121.0,658.5693755347248
0,122.0,658.5109325507101
0,123.0,658.500776788467
0,124.0,658.4999999999936
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474258024664
0,140.0,657.1438209034317
0,141.0,657.1053557996314
0,142.0,657.0204072420718
0,142.09355741532107,657.0
0,143.0,656.8151763869661
0,144.0,656.6117706376984
0,145.0,656.5197371479336
0,146.0,656.501446569708
0,147.0,656.4985964629467
0,148.0,656.4817440168349
0,149.0,656.408026704503
0,150.0,656.2943791403427
0,151.0,656.2328473997007
0,152.0,656.106660536505
0,152.33112838379802,656.0
0,153.0,655.8130807706212
0,154.0,655.5952048178368
0,155.0,655.5153853010261
0,156.0,655.5011161108933
0,157.0,655.5000314294639
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985319290994
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.5010661628968
0,228.0,649.5144340884241
0,229.0,649.5986595210112
0,229.99023278622963,650.0
0,230.0,650.0093600956941
0,230.98205380319928,651.0
0,231.0,651.0135627966259
0,232.0,651.254752007601
0,233.0,651.2987758141438
0,234.0,651.23681232564
0,235.0,651.0642954015021
0,235.92825889012346,651.0
0,236.0,650.9897373887003
0,236.03088287278706,651.0
0,237.0,651.1641080803075
0,238.0,651.2507893061116
0,239.0,651.0930322040773
0,239.66736754877434,651.0
0,240.0,650.9081573376825
0,241.0,650.9974556068681
0,241.01294009644394,651.0
0,242.0,651.1046280516516
0,243.0,651.0101987364485
0,243.27985347658813,651.0
0,244.0,650.9477874174315
0,245.0,650.9824284888227
0,246.0,650.8735443119883
0,247.0,650.9457223130154
0,248.0,650.7158592072434
0,249.0,650.3418112783488
0,250.0,650.4284895691121
0,251.0,650.8037512073132
0,251.798593519983,651.0
0,252.0,651.0252961704864
0,252.2516737148565,651.0
0,253.0,650.8519495018943
0,254.0,650.5201223643223
0,255.0,650.2305744059062
0,255.88218110882673,650.0
0,256.0,649.9431806559631
0,257.0,649.697496655915
0,258.0,649.7370729198487
0,259.0,649.946983034755
0,260.0,649.9325122837837
0,261.0,649.956667571112
0,261.4651587634374,650.0
0,262.0,650.0231374395161
0,262.15434326245224,650.0
0,263.0,649.7680312413694
0,264.0,649.5068769672218
0,265.0,649.3585345057589
0,266.0,649.2863571141344
0,267.0,649.3080510702817
0,268.0,649.2482692517793
0,269.0,649.1443928933622
0,270.0,649.0417349585733
0,270.1597539249121,649.0
0,271.0,648.6801558233848
0,272.0,648.4812312212557
0,273.0,648.2745466962696
0,274.0,648.0308743485442
0,275.0,648.0174417764464
0,276.0,648.2035625106657
0,277.0,648.3018542932408
0,278.0,648.2613157725863
0,279.0,648.1985462818787
0,279.9859123425022,648.0
0,280.0,647.9943399528801
0,281.0,647.6119069685607
0,282.0,647.5230632347325
0,283.0,647.5333478169298
0,284.0,647.489494570219
0,285.0,647.3831596642394
0,286.0,647.1255073904138
0,286.4101150463214,647.0
0,287.0,646.708210161955
0,288.0,646.6144421348489
0,289.0,646.7419628897785
0,290.0,646.7486247886468
0,291.0,646.6233037489635
0,292.0,646.5073679943134
0,293.0,646.4288306490582
0,294.0,646.2827144528217
0,295.0,646.0102343952935
0,295.03724313535974,646.0
0,296.0,645.5899208289654
0,297.0,645.393068160265
0,298.0,645.0581806251325
0,298.0767579295606,645.0
0,298.2008957243879,644.0
0,298.0,643.2412107740147
0,297.91169876981496,643.0
0,298.0,642.8511405564811
0,298.6850346977623,642.0
0,299.0,641.8134711023
0,300.0,641.4677928776871
0,301.0,641.0147316343719
0,301.0166744507651,641.0
0,301.2189282490406,640.0
0,301.0,639.5349059412915
0,300.6273109997571,639.0
0,300.25363914355717,638.0
0,300.4082384047834,637.0
0,300.82553798887,636.0
0,300.6641986645073,635.0
0,300.51241974882595,634.0
0,300.8018607351442,633.0
0,301.0,632.4462525933067
0,301.08050868492234,632.0
0,301.2788394203453,631.0
0,301.65469202045296,630.0
0,302.0,629.4780207041119
0,302.2893676042094,629.0
0,302.5059700007634,628.0
0,302.3817665122061,627.0
0,302.57261221746927,626.0
0,303.0,625.2718251117261
0,303.13173929644586,625.0
0,303.26293556069385,624.0
0,303.1305183456041,623.0
0,303.09531329827587,622.0
0,303.45027297441203,621.0
0,303.29273321541757,620.0
0,303.0,619.3483256218212
0,302.83379917782156,619.0
0,303.0,618.5671716874
0,303.1261262702519,618.0
0,303.44897361163856,617.0
0,303.4659893422324,616.0
0,303.0,615.0743660886682
0,302.91813571281267,615.0
0,302.2020491892243,614.0
0,302.72689842430907,613.0
0,303.0,612.7794500316472
0,304.0,612.0459334308
0,304.06286524506305,612.0
0,305.0,611.1830225843526
0,305.1279870550084,611.0
0,305.1638786981288,610.0
0,305.05470952166905,609.0
0,305.0,608.0265420695516
0,304.9970285866781,608.0
0,304.40327726470645,607.0
0,304.1455510130566,606.0
0,304.42499162776585,605.0
0,304.9857870650017,604.0
0,305.0,603.9798508293784
0,305.79706505294394,603.0
0,306.0,602.8403426050348
0,307.0,602.248110117994
0,307.2217310322053,602.0
0,307.2088455508982,601.0
0,307.0,600.5621731785734
0,306.5893816727804,600.0
0,306.17503068832656,599.0
0,306.254276495737,598.0
0,306.20633110053734,597.0
0,306.0,596.5300783063963
0,305.64917001171165,596.0
0,305.17372880232836,595.0
0,305.17769731565375,594.0
0,305.33865334286463,593.0
0,305.27360969392595,592.0
0,305.0,591.1786953426198
0,304.89780145046615,591.0
0,304.36472678557703,590.0
0,304.35261526812667,589.0
0,304.6061585923514,588.0
0,304.29643052036727,587.0
0,304.0,586.0140970557281
0,303.99361374413957,586.0
0,304.0,585.954799053257
0,304.06260787252535,585.0
0,304.2829242260644,584.0
0,304.3536709949056,583.0
0,304.18030777565303,582.0
0,304.03319301506247,581.0
0,304.0269542696937,580.0
0,304.0,579.9319010266939
0,303.43792957083156,579.0
0,303.0,578.3978750548195
0,302.69222601150506,578.0
0,302.3302155175901,577.0
0,302.2313041355173,576.0
0,302.1302695271873,575.0
0,302.18419864362784,574.0
0,303.0,573.0112002626271
0,303.0175350194403,573.0
0,304.0,572.3508900296008
0,304.38224427096213,572.0
0,304.12871248461926,571.0
0,304.0,570.6842596787292
0,303.61301676774445,570.0
0,303.24418008511606,569.0
0,303.0,568.6537397533161
0,302.5008438654,568.0
0,302.0,567.5610909517508
0,301.23172200428667,567.0
0,301.0,566.8307180114864
0,300.2539231056842,566.0
0,300.0,565.4089909646324
0,299.75974195045956,565.0
0,299.46659087879584,564.0
0,299.4544346516231,563.0
0,299.604247878997,562.0
0,300.0,561.4434031168196
0,300.44690393056305,561.0
0,301.0,560.5621782905562
0,301.5235387861936,560.0
0,301.22736037833994,559.0
0,301.0,558.6995459550775
0,300.38195565115785,558.0
0,300.0,557.4422746654012
0,299.6573352665202,557.0
0,299.14583008945436,556.0
0,299.0,555.8411631686905
0,298.0,555.509921576183
0,297.0,555.4923670402285
0,296.0,555.4583896946067
0,295.0,555.2204256422337
0,294.5952957522076,555.0
0,294.0,554.7206069356804
0,293.15934541086096,554.0
0,293.0,553.8934956299879
0,292.0,553.6092872325689
0,291.0,553.5336761095544
0,290.0,553.4021516468391
0,289.0382940730248,553.0
0,289.0,552.9896364984143
0,288.0,552.7178849312585
0,287.0,552.5810963920383
0,286.0,552.5449210278326
0,285.0,552.5042081268109
0,284.0,552.4685519688672
0,283.0,552.5012291245893
0,282.0,552.5086992242655
0,281.0,552.3620859251412
0,280.0,552.0302039587448
0,279.8365955790833,552.0
0,279.0,551.925985300512
0,278.0,551.8803145107589
0,277.0,551.8403755737713
0,276.0,551.7102204798617
