x,y
104.39921041694986,8618.0
104.47363298339769,8617.0
104.58519627236824,8616.0
104.73458046336118,8615.0
104.89870692739075,8614.0
105.0,8613.208510258679
105.0233201806621,8613.0
105.06018200263995,8612.0
105.0198212328212,8611.0
105.0,8610.752024456528
104.93124042304241,8610.0
104.86695788965596,8609.0
104.89019068503931,8608.0
104.99408251914143,8607.0
105.0,8606.920414662402
105.05298907850263,8606.0
105.04316114605852,8605.0
105.08905136880014,8604.0
105.30005561406065,8603.0
105.5497558039131,8602.0
105.60439069740153,8601.0
105.4344545904018,8600.0
105.23501500483907,8599.0
105.11318534874589,8598.0
105.01669683736606,8597.0
105.0,8596.873603207881
104.85957654761285,8596.0
104.67952701191338,8595.0
104.54180050193892,8594.0
104.48937854897875,8593.0
104.53647629423234,8592.0
104.64792651189583,8591.0
104.71012109169473,8590.0
104.62543496408436,8589.0
104.4417879521209,8588.0
104.26029449782109,8587.0
104.15021018258548,8586.0
104.17114058621743,8585.0
104.34044056476343,8584.0
104.50765059534329,8583.0
104.48108868957324,8582.0
104.33320690411725,8581.0
104.17231256421364,8580.0
104.03954926360731,8579.0
104.0,8578.419808939467
103.96766952494794,8578.0
103.9833019385694,8577.0
104.0,8576.851577523956
104.08908117594689,8576.0
104.32770805036422,8575.0
104.77095316631991,8574.0
105.0,8573.374473492106
105.08253231336839,8573.0
105.02380362567203,8572.0
105.0,8571.501061474873
104.96015495481355,8571.0
105.0,8570.69629879865
105.05868713174713,8570.0
105.08991743759422,8569.0
105.09890679706176,8568.0
105.15841136680599,8567.0
105.18394773642122,8566.0
105.16479399957883,8565.0
105.24212436475793,8564.0
105.37958330767478,8563.0
105.40139893858418,8562.0
105.2714504118309,8561.0
105.01359145100335,8560.0
105.0,8559.950704109544
104.6581824025099,8559.0
104.45420305862547,8558.0
104.38066435908702,8557.0
104.37849061051223,8556.0
104.40873309135408,8555.0
104.46443847243252,8554.0
104.53823534002842,8553.0
104.57709060127307,8552.0
104.55258479375534,8551.0
104.54285410758588,8550.0
104.59961594590474,8549.0
104.63388110031481,8548.0
104.55008750713114,8547.0
104.41113055311797,8546.0
104.31816513055388,8545.0
104.29482266458841,8544.0
104.32000810733389,8543.0
104.37043292255682,8542.0
104.43157240728246,8541.0
104.49989904339564,8540.0
104.58897046330476,8539.0
104.72753004854468,8538.0
104.9271865162722,8537.0
105.0,8536.647762383482
105.10234994518399,8536.0
105.19285140630475,8535.0
105.17681300437934,8534.0
105.03861826833399,8533.0
105.0,8532.796245995864
104.80260254740925,8532.0
104.61480426426826,8531.0
104.50406355620149,8530.0
104.46225071491381,8529.0
104.4796576033322,8528.0
104.5480110128185,8527.0
104.66101515532593,8526.0
104.80914810410327,8525.0
105.0,8524.244673497438
105.04752086181433,8524.0
105.38933862371788,8523.0
105.58537667084599,8522.0
105.44047914274641,8521.0
105.41953005733608,8520.0
105.52979339903068,8519.0
105.2895621805229,8518.0
105.0,8517.222013782035
104.87732370564294,8517.0
104.68769784729037,8516.0
104.66633316378821,8515.0
104.74140001781856,8514.0
104.89874385575456,8513.0
104.92886787366906,8512.0
104.64977239668367,8511.0
104.32067610114746,8510.0
104.13494847104477,8509.0
104.06386395073599,8508.0
104.04678161965568,8507.0
104.05278016646162,8506.0
104.07483728652853,8505.0
104.12106035187674,8504.0
104.21024965236315,8503.0
104.37137899468577,8502.0
104.66913678066838,8501.0
105.0,8500.359915347004
105.17148113487707,8500.0
105.46514926820288,8499.0
105.14688997301931,8498.0
105.0,8497.671123853104
104.68044362415499,8497.0
104.4774308701265,8496.0
104.45454734114394,8495.0
104.61278202557747,8494.0
105.0,8493.0387428943
105.01152118873485,8493.0
105.20350803497102,8492.0
105.05665869724103,8491.0
105.0,8490.79131139095
104.69940512567607,8490.0
104.50659671582292,8489.0
104.41254272587467,8488.0
104.33646984445,8487.0
104.2797717229595,8486.0
104.26724483706272,8485.0
104.30595421942387,8484.0
104.38469326022339,8483.0
104.4811978103384,8482.0
104.57217121731925,8481.0
104.66677614620043,8480.0
104.82302194283756,8479.0
105.0,8478.235908356852
105.04576425761617,8478.0
105.12673485863145,8477.0
105.0,8476.26075515646
104.94296080261321,8476.0
104.61053613935863,8475.0
104.3871243032651,8474.0
104.27657585709552,8473.0
104.23276694708792,8472.0
104.21202254268172,8471.0
104.19140094796442,8470.0
104.17553081547264,8469.0
104.18092122531351,8468.0
104.2181746208036,8467.0
104.29642603179654,8466.0
104.43184768600113,8465.0
104.60688885530566,8464.0
104.70599589889902,8463.0
104.64745378728745,8462.0
104.644808058953,8461.0
105.0,8460.324908077826
105.1092638769161,8460.0
105.41560415231665,8459.0
105.28146041097155,8458.0
105.10816856998318,8457.0
105.16357297812321,8456.0
105.09334723025066,8455.0
105.0,8454.417251702012
104.92070903652646,8454.0
104.82308699377124,8453.0
104.80350709799926,8452.0
104.79034844248497,8451.0
104.75954766055112,8450.0
104.74366299570794,8449.0
104.7807999503582,8448.0
104.8555258034726,8447.0
104.89427570746423,8446.0
104.83821417958646,8445.0
104.71025189455132,8444.0
104.57958680568449,8443.0
104.50002395981522,8442.0
104.49755479752697,8441.0
104.57376902581929,8440.0
104.69493491978858,8439.0
104.79126890104345,8438.0
104.80335843082544,8437.0
104.73422073231482,8436.0
104.63095479697675,8435.0
104.53623793381539,8434.0
104.47333906111326,8433.0
104.45289614086101,8432.0
104.47726895519233,8431.0
104.54388609834777,8430.0
104.66576411962328,8429.0
104.97078629817884,8428.0
105.0,8427.961794049168
105.68009273884765,8427.0
106.0,8426.575457032513
106.195802545983,8426.0
106.00136513494394,8425.0
106.0,8424.995940556393
105.51017914522194,8424.0
105.25252040237726,8423.0
105.24538602432041,8422.0
105.30910632794382,8421.0
105.04949540707261,8420.0
105.0,8419.864962427553
104.52694631704381,8419.0
104.32600853912797,8418.0
104.27682544825772,8417.0
104.25785803386553,8416.0
104.21899543742649,8415.0
104.15584090116282,8414.0
104.0897979325635,8413.0
104.04126530270554,8412.0
104.01438993559684,8411.0
104.0,8410.26821425943
103.9941592146324,8410.0
103.95556614388202,8409.0
103.8931300904721,8408.0
103.83073965909298,8407.0
103.8059976384552,8406.0
103.85379714449127,8405.0
104.0,8404.070467133753
104.01037185760447,8404.0
104.24674667765508,8403.0
104.46079532645064,8402.0
104.50986608102785,8401.0
104.39144011747257,8400.0
104.16533443496844,8399.0
104.0,8398.282396162522
103.92315514822033,8398.0
103.77762428449152,8397.0
103.75719538720321,8396.0
103.81059744062374,8395.0
103.89098169512089,8394.0
103.95865014331203,8393.0
103.98540668984084,8392.0
103.97237617668517,8391.0
103.95390345661102,8390.0
103.97073176031846,8389.0
104.0,8388.58267878877
104.03760275572851,8388.0
104.1375601900617,8387.0
104.23735518058834,8386.0
104.2993768272939,8385.0
104.30901488088534,8384.0
104.30019475711168,8383.0
104.4100711387377,8382.0
104.98471024599428,8381.0
105.0,8380.983383757783
105.42234676498765,8380.0
105.45226691554969,8379.0
105.13841076767329,8378.0
105.0,8377.427673588056
104.81200104026325,8377.0
104.70838827456005,8376.0
104.48663062965164,8375.0
104.2359372775728,8374.0
104.1116647618958,8373.0
104.10791757161046,8372.0
104.1699921042227,8371.0
104.24113396547007,8370.0
104.28978489895663,8369.0
104.3114282711935,8368.0
104.30082224073608,8367.0
104.25064954027458,8366.0
104.17466991047684,8365.0
104.09934994105976,8364.0
104.03874007419593,8363.0
104.0,8362.053237115955
103.99768931702788,8362.0
104.0,8361.695138945406
104.00488202149785,8361.0
104.12923482414915,8360.0
104.37631813142922,8359.0
104.55122486083211,8358.0
104.50592660001061,8357.0
104.38524835435655,8356.0
104.35783441345704,8355.0
104.42483701510024,8354.0
104.53585220813963,8353.0
104.55849941442614,8352.0
104.39162263491214,8351.0
104.18312388937551,8350.0
104.0693614778458,8349.0
104.04744830257688,8348.0
104.07695052914752,8347.0
104.13107567841504,8346.0
104.19468839963824,8345.0
104.255723610113,8344.0
104.30499797369845,8343.0
104.34343350383189,8342.0
104.3888018382386,8341.0
104.4697451175384,8340.0
104.60064886878925,8339.0
104.75985882315356,8338.0
104.98216719912934,8337.0
105.0,8336.96500629464
105.46510798586387,8336.0
106.0,8335.137105622953
106.0404416194306,8335.0
106.0,8334.832350366838
105.57270840452345,8334.0
105.08870937452046,8333.0
105.0,8332.391353432911
104.93153345912695,8332.0
104.97235712792427,8331.0
105.0,8330.859700795481
105.12726079605787,8330.0
105.21881002867991,8329.0
105.12002326170658,8328.0
105.0,8327.35782709152
104.9126575462613,8327.0
104.7559564494451,8326.0
104.67513867919367,8325.0
104.61643541526561,8324.0
104.55913811718361,8323.0
104.49928679716203,8322.0
104.45063800931793,8321.0
104.52915497696779,8320.0
105.0,8319.154369246817
105.05810200763567,8319.0
105.35569079243002,8318.0
105.1495488640114,8317.0
105.0,8316.567682895342
104.68747168581373,8316.0
104.4837805485601,8315.0
104.35207779950696,8314.0
104.23357053436257,8313.0
104.13705430991621,8312.0
104.08258487348881,8311.0
104.11347158295912,8310.0
104.22274569709917,8309.0
104.28400668131108,8308.0
104.20460915723271,8307.0
104.08702353239472,8306.0
104.07012937690072,8305.0
104.15983087602415,8304.0
104.28146279310876,8303.0
104.36832972986497,8302.0
104.3991205237273,8301.0
104.4018755977804,8300.0
104.42541556784765,8299.0
104.50492000285107,8298.0
104.65787986927673,8297.0
104.92440464668633,8296.0
105.0,8295.801225693795
105.25107106527084,8295.0
105.40975379081918,8294.0
105.15411883276496,8293.0
105.0,8292.549090420584
104.78047345043592,8292.0
104.63417599606002,8291.0
104.7277180818902,8290.0
105.0,8289.042308237775
105.0089902244594,8289.0
105.12628062808824,8288.0
105.0,8287.192874177026
104.95542030018579,8287.0
104.62140853771567,8286.0
104.45655887459372,8285.0
104.45021630412843,8284.0
104.61782746815364,8283.0
105.0,8282.060097206358
105.01816303233316,8282.0
105.27605580811576,8281.0
105.30058937778851,8280.0
105.1700893577543,8279.0
105.0,8278.157083738812
104.95515897812277,8278.0
104.6854829919193,8277.0
104.50045559253861,8276.0
104.39369967948267,8275.0
104.34717568305184,8274.0
104.36971201400786,8273.0
104.50310009227333,8272.0
104.75210667949673,8271.0
104.88470298876295,8270.0
104.65657103887044,8269.0
104.327405785641,8268.0
104.1184066502084,8267.0
104.01840730334926,8266.0
104.0,8265.44363765837
103.98422930874754,8265.0
103.99950317646365,8264.0
104.0,8263.989977070381
104.04483728154433,8263.0
104.0995857028593,8262.0
104.14564728850142,8261.0
104.18805782124025,8260.0
104.26481816620418,8259.0
104.4267640405223,8258.0
104.67132041851006,8257.0
104.85377363357586,8256.0
104.81051435450166,8255.0
104.62653640815385,8254.0
104.45647754269028,8253.0
104.34761249746028,8252.0
104.29627047184718,8251.0
104.2994472941324,8250.0
104.35372364121916,8249.0
104.4281729998259,8248.0
104.4581066329208,8247.0
104.40601202579133,8246.0
104.31323839324935,8245.0
104.24391268494435,8244.0
104.2234643523947,8243.0
104.25650278135998,8242.0
104.4019437473162,8241.0
104.80354832824673,8240.0
105.0,8239.576847386741
105.1502796788527,8239.0
105.1783583549914,8238.0
105.1407159608907,8237.0
105.03464415446528,8236.0
105.0,8235.868638026714
104.64937593243482,8235.0
104.28694214778668,8234.0
104.07641346982508,8233.0
104.0,8232.26173476541
103.96986776178431,8232.0
103.92615898765138,8231.0
103.94156874546663,8230.0
104.0,8229.33960178358
104.02784206266647,8229.0
104.18312846986967,8228.0
104.37814567956616,8227.0
104.53406239141988,8226.0
104.6148455017653,8225.0
104.70434849071013,8224.0
104.90662969290179,8223.0
105.0,8222.637919252636
105.11279598711894,8222.0
105.21219774041346,8221.0
105.20180231075737,8220.0
105.08547226375693,8219.0
105.0,8218.271437224603
104.95655518391186,8218.0
104.9428454508252,8217.0
105.0,8216.408043157902
105.03382696785896,8216.0
105.12799489353324,8215.0
105.17144078820166,8214.0
105.15461518018668,8213.0
105.1116066185971,8212.0
105.06993754146879,8211.0
105.04044315827387,8210.0
105.09917316809293,8209.0
105.33728551416542,8208.0
105.5466800065278,8207.0
105.57676610562932,8206.0
105.48330380999842,8205.0
105.11533708233057,8204.0
105.0,8203.714811490656
104.58338940104758,8203.0
104.42405996118481,8202.0
104.46218867911873,8201.0
104.72194590713532,8200.0
105.0,8199.59211586673
105.34063823284895,8199.0
105.76979835401782,8198.0
105.38562105376636,8197.0
105.0,8196.189398192948
104.8903980988364,8196.0
104.81681964509568,8195.0
105.0,8194.310203759349
105.06197211802487,8194.0
105.27890754440803,8193.0
105.36976109188583,8192.0
105.36643160394124,8191.0
105.30430193200647,8190.0
105.2006305363163,8189.0
105.0610808955413,8188.0
105.0,8187.553370418641
104.90319587637744,8187.0
104.7858615265477,8186.0
104.69983158895809,8185.0
104.6223804580902,8184.0
104.56219430823968,8183.0
104.53403978257852,8182.0
104.5367911646552,8181.0
104.55120792342059,8180.0
104.55113201604398,8179.0
104.51829397951563,8178.0
104.44765423254424,8177.0
104.34463117918787,8176.0
104.22812605155316,8175.0
104.13061400325523,8174.0
104.0805441409857,8173.0
104.08304763605952,8172.0
104.11886147309473,8171.0
104.15976144148316,8170.0
104.18753458761842,8169.0
104.2045663488255,8168.0
104.23230581775498,8167.0
104.30461086735973,8166.0
104.46356036231063,8165.0
104.7447891407873,8164.0
105.0,8163.279099746554
105.07978148673611,8163.0
105.24031116628099,8162.0
105.17176196065488,8161.0
105.0,8160.223989371876
104.93819418181836,8160.0
104.66153762969934,8159.0
104.49739018519166,8158.0
104.45522546872594,8157.0
104.51138135825173,8156.0
104.62477420323049,8155.0
104.74306834998845,8154.0
104.81697489549973,8153.0
104.82422933924688,8152.0
104.78101558333634,8151.0
104.72485765762335,8150.0
104.69663669879615,8149.0
104.76511196595955,8148.0
105.0,8147.010423414514
105.00174721649142,8147.0
105.08929655544397,8146.0
105.0,8145.48171463274
104.86763020394963,8145.0
104.5828225920229,8144.0
104.51270121373054,8143.0
104.53571656381769,8142.0
104.57343625019271,8141.0
104.61889715348653,8140.0
104.673057389557,8139.0
104.72367345907213,8138.0
104.74426753738202,8137.0
104.70039975904821,8136.0
104.58410076624223,8135.0
104.43635494850919,8134.0
104.3107514340378,8133.0
104.23292383806614,8132.0
104.19944181480837,8131.0
104.19486260166488,8130.0
104.2043803471255,8129.0
104.219403038486,8128.0
104.24034278224181,8127.0
104.2771719693428,8126.0
104.33815322137389,8125.0
104.39760179747684,8124.0
104.38673460956468,8123.0
104.28926363156113,8122.0
104.20176670537579,8121.0
104.18475270473417,8120.0
104.17319493686303,8119.0
104.0973299464869,8118.0
104.0,8117.0141122490995
103.99839947614747,8117.0
103.96569070886835,8116.0
104.0,8115.582784121517
104.04506585900265,8115.0
104.18643139019606,8114.0
104.29854565585399,8113.0
104.31433764281927,8112.0
104.26133459645006,8111.0
104.21468588014972,8110.0
104.29902016713702,8109.0
104.80334469869831,8108.0
105.0,8107.66205864721
105.18887606661764,8107.0
105.0,8106.09727691083
104.96147457906827,8106.0
104.50417874742621,8105.0
104.33519406583684,8104.0
104.26799428797607,8103.0
104.29976535687649,8102.0
104.392023568701,8101.0
104.45376816893372,8100.0
104.439739484709,8099.0
104.36224767552096,8098.0
104.25216508087952,8097.0
104.13456975849843,8096.0
104.0227932879966,8095.0
