x,y
103.20010411221392,8909.0
103.16004762414397,8908.0
103.28059543128053,8907.0
103.39404922207831,8906.0
103.2461034366676,8905.0
103.0129347447101,8904.0
103.0,8903.917440453975
102.84940552878571,8903.0
102.76096920421573,8902.0
102.70870683436017,8901.0
102.67206402281064,8900.0
102.63558544731046,8899.0
102.58814725846167,8898.0
102.52700979193837,8897.0
102.45752770326311,8896.0
102.38837233802529,8895.0
102.32636174141012,8894.0
102.27407589309918,8893.0
102.23082574857554,8892.0
102.195757379279,8891.0
102.17115827430621,8890.0
102.1640858171112,8889.0
102.18485266229814,8888.0
102.24088416239381,8887.0
102.32467914958094,8886.0
102.4009404581518,8885.0
102.41570343458135,8884.0
102.34495189531866,8883.0
102.22720602721182,8882.0
102.12478019114181,8881.0
102.07634731483978,8880.0
102.09015338095953,8879.0
102.15593135357705,8878.0
102.25436723059701,8877.0
102.36174915115215,8876.0
102.4536291361567,8875.0
102.51147921063642,8874.0
102.53121117463762,8873.0
102.52431276696706,8872.0
102.51027476414276,8871.0
102.52050195967705,8870.0
102.62938032552627,8869.0
102.96221779766152,8868.0
103.0,8867.915487578925
103.26328859394083,8867.0
103.2792220048667,8866.0
103.04254480805244,8865.0
103.0,8864.353610132968
102.96226538157995,8864.0
103.0,8863.586133296169
103.03167451256198,8863.0
103.0,8862.852279007291
102.71095776797598,8862.0
102.45198059694366,8861.0
102.47847093244748,8860.0
102.55973577918932,8859.0
102.56262628061529,8858.0
102.57564959932355,8857.0
102.56350565246005,8856.0
102.40371652025918,8855.0
102.25727542832735,8854.0
102.28434926137632,8853.0
102.48765619334222,8852.0
102.75030759873383,8851.0
102.9362612401791,8850.0
103.0,8849.551429762027
103.06131955285102,8849.0
103.1800153082956,8848.0
103.26056692906636,8847.0
103.27106358747015,8846.0
103.25732423454073,8845.0
103.2865486933447,8844.0
103.48620781184033,8843.0
103.61841895628704,8842.0
103.0631650503715,8841.0
103.0,8840.87442645297
102.55772800226829,8840.0
102.41642054876655,8839.0
102.3949517091753,8838.0
102.40834519471555,8837.0
102.42707037742915,8836.0
102.44370596501639,8835.0
102.46213971006252,8834.0
102.48653595847107,8833.0
102.51163024979824,8832.0
102.52674794359149,8831.0
102.53522655084205,8830.0
102.55807930601614,8829.0
102.59877360611904,8828.0
102.61966023353001,8827.0
102.59920819602974,8826.0
102.5889682931754,8825.0
102.65025049015631,8824.0
102.77393336445445,8823.0
102.87698415985115,8822.0
102.87919814303014,8821.0
102.7844615533454,8820.0
102.65243550975671,8819.0
102.53946639367705,8818.0
102.48857289143217,8817.0
102.5195033838576,8816.0
102.60605604762614,8815.0
102.68128785276167,8814.0
102.70654477446142,8813.0
102.71959356674014,8812.0
102.75815581366709,8811.0
102.79090573298825,8810.0
102.76942065643676,8809.0
102.7008580243325,8808.0
102.62102626658458,8807.0
102.54959211865233,8806.0
102.49233187184453,8805.0
102.44899392947717,8804.0
102.41412192340809,8803.0
102.38159901489105,8802.0
102.35238059766007,8801.0
102.34452028657549,8800.0
102.3926814383757,8799.0
102.51391590830558,8798.0
102.66088108133974,8797.0
102.74602915137926,8796.0
102.70724435700023,8795.0
102.55178602142247,8794.0
102.3896495242365,8793.0
102.31140861433003,8792.0
102.32856223679495,8791.0
102.40111062612678,8790.0
102.4502679423439,8789.0
102.42388049278958,8788.0
102.36254538768384,8787.0
102.32581457084089,8786.0
102.32275415248795,8785.0
102.33313255625131,8784.0
102.34598958711231,8783.0
102.37608057408117,8782.0
102.45189480128256,8781.0
102.56661691133048,8780.0
102.63248794213358,8779.0
102.57787145122893,8778.0
102.47492924701719,8777.0
102.42030643944925,8776.0
102.43405649664292,8775.0
102.48863596760626,8774.0
102.53543954284521,8773.0
102.5188312760574,8772.0
102.42100270446689,8771.0
102.28710135940243,8770.0
102.17241699387,8769.0
102.09644991772099,8768.0
102.0516403680491,8767.0
102.02566239847819,8766.0
102.01083471664626,8765.0
102.00373188698056,8764.0
102.00295276768045,8763.0
102.00822173751669,8762.0
102.02065271846797,8761.0
102.04328039983412,8760.0
102.08129773553382,8759.0
102.14142486951482,8758.0
102.22889753711013,8757.0
102.3405147470579,8756.0
102.45778583207468,8755.0
102.55487510058738,8754.0
102.63221106301644,8753.0
102.75303017915833,8752.0
103.0,8751.067482207243
103.01567614764002,8751.0
103.2235958905599,8750.0
103.1306415199139,8749.0
103.0,8748.637552673372
102.7070525370771,8748.0
102.32799101321511,8747.0
102.1482977761855,8746.0
102.12100358987354,8745.0
102.2177450094933,8744.0
102.39150978521505,8743.0
102.49057166085544,8742.0
102.39325647276166,8741.0
102.21790707998304,8740.0
102.11278336947125,8739.0
102.11392506236045,8738.0
102.22257504591366,8737.0
102.4622026635228,8736.0
102.8310051630438,8735.0
103.0,8734.442971974377
103.10091154272052,8734.0
103.11895886023717,8733.0
103.04255835114775,8732.0
103.01126972718099,8731.0
103.01361992740044,8730.0
103.0,8729.452657949209
102.98647355831251,8729.0
102.93109296218807,8728.0
102.95884052489708,8727.0
103.0,8726.825510078115
103.1444502665124,8726.0
103.22602651222202,8725.0
103.0,8724.161270707782
102.93243501139341,8724.0
102.50483909324548,8723.0
102.36949159246925,8722.0
102.40199613568913,8721.0
102.52143804246195,8720.0
102.65904206956179,8719.0
102.78192038412163,8718.0
102.90964357654491,8717.0
102.95900700419291,8716.0
102.83821523757034,8715.0
102.6912168879403,8714.0
102.65191783758759,8713.0
102.70819005595493,8712.0
102.79213515571274,8711.0
102.84277056234903,8710.0
102.82988281709774,8709.0
102.77223599640682,8708.0
102.7596386275325,8707.0
102.89525851168615,8706.0
102.99420725541675,8705.0
102.81744214916588,8704.0
102.76573086346434,8703.0
102.82202554522016,8702.0
102.60514438550479,8701.0
102.37456919170631,8700.0
102.29951580269865,8699.0
102.29776766528744,8698.0
102.31054179119775,8697.0
102.32535884222597,8696.0
102.342708294845,8695.0
102.36064001707351,8694.0
102.37355492646773,8693.0
102.37746616061231,8692.0
102.3747428406579,8691.0
102.37428788934577,8690.0
102.3901953039376,8689.0
102.44972635658016,8688.0
102.62347908531646,8687.0
103.0,8686.005710403073
103.00169123825695,8686.0
103.20293135190414,8685.0
103.08560649568629,8684.0
103.0,8683.594224820145
102.83371711811799,8683.0
102.77234119665785,8682.0
102.86786170631702,8681.0
102.9448788055753,8680.0
102.88037060679558,8679.0
102.7880213746999,8678.0
102.7747902554893,8677.0
102.79735701192234,8676.0
102.76164533533972,8675.0
102.62915024801678,8674.0
102.44585349829529,8673.0
102.2754146576479,8672.0
102.14666705887772,8671.0
102.06263802073944,8670.0
102.0232049011886,8669.0
102.03240735777496,8668.0
102.08824212949835,8667.0
102.16381603051087,8666.0
102.2103362554969,8665.0
102.2012606906107,8664.0
102.16355519667955,8663.0
102.14348479710512,8662.0
102.16203689561918,8661.0
102.21415786165605,8660.0
102.29216319709012,8659.0
102.40544463318433,8658.0
102.58436012345223,8657.0
102.831764230777,8656.0
103.0,8655.127218060321
103.0195597084225,8655.0
103.026844888173,8654.0
103.0,8653.55349952211
102.95891459417429,8653.0
102.91662526887558,8652.0
102.89534533117528,8651.0
102.84580140662676,8650.0
102.73772554292816,8649.0
102.57682972769584,8648.0
102.40442699873856,8647.0
102.2653887443362,8646.0
102.17722785054832,8645.0
102.1291326495278,8644.0
102.10012220812779,8643.0
102.07828707365124,8642.0
102.06988156119945,8641.0
102.09375382373952,8640.0
102.1630720838805,8639.0
102.26284445226534,8638.0
102.34768681076542,8637.0
102.38372571534168,8636.0
102.38603278641347,8635.0
102.38857311692765,8634.0
102.40423778759772,8633.0
102.42714049923342,8632.0
102.45016689364451,8631.0
102.46885451075975,8630.0
102.47339456940827,8629.0
102.44779250723568,8628.0
102.38588162463432,8627.0
102.30434619546389,8626.0
102.23164805064908,8625.0
102.18696728224529,8624.0
102.17212767702465,8623.0
102.18680914064191,8622.0
102.26486731408484,8621.0
102.4509665414162,8620.0
102.56485581839596,8619.0
102.36069953298434,8618.0
102.1210597445205,8617.0
102.01765678800922,8616.0
102.0,8615.35568893081
101.98991025205781,8615.0
101.98464095737336,8614.0
101.98677379687007,8613.0
101.99765420245373,8612.0
102.0,8611.899351611133
102.02000184766455,8611.0
102.05293393814812,8610.0
102.08985738065158,8609.0
102.12257222552063,8608.0
102.1469067903281,8607.0
102.16537460955347,8606.0
102.18541442685037,8605.0
102.21488575214653,8604.0
102.25782427811258,8603.0
102.31246111487684,8602.0
102.37157166228837,8601.0
102.42475555383406,8600.0
102.46472755400734,8599.0
102.50436045651361,8598.0
102.6028877186806,8597.0
102.82162026625763,8596.0
102.975881186508,8595.0
102.80657509443888,8594.0
102.59736568874133,8593.0
102.54313831708322,8592.0
102.58198281063115,8591.0
102.63695505323639,8590.0
102.66949615161255,8589.0
102.67586487790396,8588.0
102.6838747799249,8587.0
102.73202154874784,8586.0
102.8138996660036,8585.0
102.83055834195866,8584.0
102.70433316063263,8583.0
102.51856851349444,8582.0
102.37383254313335,8581.0
102.28727646878386,8580.0
102.2438935289978,8579.0
102.23529628926651,8578.0
102.25640194561119,8577.0
102.29181407225585,8576.0
102.31927603580229,8575.0
102.33546688080699,8574.0
102.36585481377699,8573.0
102.42384271393368,8572.0
102.47416272664664,8571.0
102.4877093000336,8570.0
102.4851837012016,8569.0
102.44926867102431,8568.0
102.34199313457405,8567.0
102.20911138256291,8566.0
102.11184017590665,8565.0
102.05888428318974,8564.0
102.0353478075779,8563.0
102.03383268808642,8562.0
102.06200610266696,8561.0
102.14239968085049,8560.0
102.30250593468749,8559.0
102.53972729724092,8558.0
102.85033200137661,8557.0
103.0,8556.714445190848
103.24411251705712,8556.0
103.40774993815269,8555.0
103.10367188113901,8554.0
103.0,8553.736186531552
102.59416423989725,8553.0
102.4387117357476,8552.0
102.397199008897,8551.0
102.38047094162775,8550.0
102.38716225714795,8549.0
102.4396367773533,8548.0
102.56355178993682,8547.0
102.75991651456404,8546.0
103.0,8545.123465959901
103.02720317487788,8545.0
103.30867864867578,8544.0
103.45636525462321,8543.0
103.29951858245629,8542.0
103.11191426273079,8541.0
103.15676169181228,8540.0
103.35429458798419,8539.0
103.6596120469016,8538.0
103.6995751546188,8537.0
103.10464983713726,8536.0
103.0,8535.768134752025
102.66173044477391,8535.0
102.54316077776456,8534.0
102.53669964353614,8533.0
102.5952011395294,8532.0
102.71471027977756,8531.0
102.84963962677415,8530.0
102.92440958925476,8529.0
102.90409932274947,8528.0
102.81714973208395,8527.0
102.71150634733989,8526.0
102.6231278697022,8525.0
102.57021091038409,8524.0
102.5547698731652,8523.0
102.56961221084615,8522.0
102.60553821898338,8521.0
102.6529963106213,8520.0
102.70013708349825,8519.0
102.73320946948567,8518.0
102.7432191959163,8517.0
102.73902893507855,8516.0
102.7661533824211,8515.0
102.92958383802949,8514.0
103.0,8513.818439191433
103.2799723378726,8513.0
103.59279928281673,8512.0
103.56777293829015,8511.0
103.36934040872609,8510.0
103.1836997283197,8509.0
103.23208703270822,8508.0
103.31689464788643,8507.0
103.05997090218283,8506.0
103.0,8505.786166589263
102.70177453787244,8505.0
102.68992511511584,8504.0
102.86046387333518,8503.0
103.0,8502.654151243078
103.18807790424702,8502.0
103.36407697330388,8501.0
103.16720372291016,8500.0
103.0,8499.373622291163
102.86027276480831,8499.0
102.85414898022255,8498.0
103.0,8497.43885616003
103.08616813917195,8497.0
103.2687341523486,8496.0
103.29084285647168,8495.0
103.22091802442232,8494.0
103.0701361245663,8493.0
103.0,8492.591164542848
102.8679754974552,8492.0
102.73550869307739,8491.0
102.68135607628237,8490.0
102.69412669585935,8489.0
102.7690571359319,8488.0
102.93087474351633,8487.0
103.0,8486.76222417618
103.21636518612151,8486.0
103.42353192629389,8485.0
103.23613494878641,8484.0
103.0,8483.04147544554
102.98926986755096,8483.0
102.83410289563048,8482.0
102.72152342905264,8481.0
102.6392716205836,8480.0
102.64514117904211,8479.0
102.77634733238692,8478.0
102.98936031624618,8477.0
103.0,8476.944557383802
103.13010632615125,8476.0
103.1622692548383,8475.0
103.03401737871756,8474.0
103.0,8473.83053085361
102.78617031706148,8473.0
102.58788528032083,8472.0
102.44619961503544,8471.0
102.34864366535554,8470.0
102.2910297535112,8469.0
102.26352515041815,8468.0
102.25372332002406,8467.0
102.25204216135747,8466.0
102.25251290442304,8465.0
102.25333973080947,8464.0
102.25946686777526,8463.0
102.28164177055996,8462.0
102.32546008173684,8461.0
102.37602198440834,8460.0
102.40026843100974,8459.0
102.3795094307695,8458.0
102.33457094253882,8457.0
102.30582087566717,8456.0
102.32978170972399,8455.0
102.46445750185562,8454.0
102.78696440515269,8453.0
103.0,8452.21189815332
103.03862077684484,8452.0
103.0,8451.688978685133
102.87252237043836,8451.0
102.62772127863205,8450.0
102.55618317508956,8449.0
102.55047318509315,8448.0
102.53868690755473,8447.0
102.5128130028217,8446.0
102.48384706012624,8445.0
102.4613440449703,8444.0
102.44905921166934,8443.0
102.4452695110729,8442.0
102.44622775972366,8441.0
102.45261505241362,8440.0
102.48303445255132,8439.0
102.61950413733457,8438.0
103.0,8437.056417320748
103.0176087307121,8437.0
103.23949180533782,8436.0
103.06517081793649,8435.0
103.0,8434.779842688526
102.69707072102382,8434.0
102.52077725335882,8433.0
102.41672975665406,8432.0
102.33090722050054,8431.0
102.28168017293164,8430.0
102.29467600009973,8429.0
102.3578119899048,8428.0
102.39386708869863,8427.0
102.34471109597341,8426.0
102.26881856620527,8425.0
102.24275548628998,8424.0
102.27860762542194,8423.0
102.35244280694086,8422.0
102.44059507846829,8421.0
102.53893015100122,8420.0
102.67040398245663,8419.0
102.8335871409053,8418.0
102.88805340290361,8417.0
102.71439955052097,8416.0
102.49179084523416,8415.0
102.40173476997813,8414.0
102.49395412154963,8413.0
102.74705708258335,8412.0
102.97089895362853,8411.0
102.93143033445318,8410.0
102.81681848135155,8409.0
102.93949353531353,8408.0
103.0,8407.68685427496
103.0850782581234,8407.0
103.0006403995988,8406.0
103.0,8405.99050514328
102.90151707194781,8405.0
103.0,8404.616141226832
103.13002833938518,8404.0
103.41283306564725,8403.0
103.4215194724399,8402.0
103.29042981179137,8401.0
103.13191337017105,8400.0
103.0,8399.450376680512
102.85903497688533,8399.0
102.547572280577,8398.0
102.33931619171645,8397.0
102.22235171009369,8396.0
102.16172382772116,8395.0
102.13984778952286,8394.0
102.15684552695807,8393.0
102.22360566423244,8392.0
102.34732249733575,8391.0
102.5003393014715,8390.0
102.60148465393947,8389.0
102.57907660353412,8388.0
102.45927993130486,8387.0
102.32765365925914,8386.0
102.24330025723141,8385.0
102.22128380424746,8384.0
102.2540677973709,8383.0
102.3282562611961,8382.0
102.42833057962828,8381.0
102.53406030915752,8380.0
102.62230614211553,8379.0
102.68993848498998,8378.0
102.80637554071193,8377.0
103.0,8376.297369613558
103.06345334093119,8376.0
103.21242525612591,8375.0
103.13939820738372,8374.0
103.07885066934438,8373.0
103.09068104629684,8372.0
103.0,8371.159096749057
102.97751211573954,8371.0
102.77291989750131,8370.0
102.65232884504275,8369.0
102.59181989019052,8368.0
102.54961711783619,8367.0
102.51792369828277,8366.0
102.51540835388889,8365.0
102.57214007732583,8364.0
102.67904132520981,8363.0
102.72124354824315,8362.0
102.60599895397198,8361.0
102.44276610001275,8360.0
102.34889745328537,8359.0
102.33108832169258,8358.0
102.36262628989772,8357.0
102.44679557390415,8356.0
102.60909172889802,8355.0
102.75574965722014,8354.0
102.71739248633453,8353.0
102.6303727920306,8352.0
102.58606531678446,8351.0
102.55206658374314,8350.0
102.53147542200807,8349.0
102.53818140797905,8348.0
102.53184657201129,8347.0
102.4695285248887,8346.0
102.38187876902423,8345.0
102.31796934810639,8344.0
102.2907433367097,8343.0
102.29284910064126,8342.0
102.31001033405582,8341.0
102.32154769292428,8340.0
102.31480273034315,8339.0
102.29931176269902,8338.0
102.2945078803285,8337.0
102.30853075315714,8336.0
102.33648065393145,8335.0
102.37992607128744,8334.0
102.46670351978211,8333.0
102.63183759714339,8332.0
102.82509950777049,8331.0
102.84154759440463,8330.0
102.61315881992793,8329.0
102.39037087997328,8328.0
102.31307710589184,8327.0
102.34130989858055,8326.0
102.41244118728012,8325.0
102.4943291649902,8324.0
102.56670253343576,8323.0
102.59803948802153,8322.0
102.57180501596139,8321.0
102.52126924604215,8320.0
102.5080264719024,8319.0
102.61669900982962,8318.0
102.94053877679471,8317.0
103.0,8316.801010431265
103.16397833696765,8316.0
103.08127573631324,8315.0
103.0,8314.609780832667
102.8304927984832,8314.0
102.64022049966368,8313.0
102.52110305746388,8312.0
102.53928196196553,8311.0
102.90082239550964,8310.0
103.0,8309.73977809272
103.163832529612,8309.0
103.0,8308.264977155934
102.89839973297697,8308.0
102.47926215744828,8307.0
102.31759146107125,8306.0
102.19989551129274,8305.0
102.07351512106074,8304.0
102.0,8303.356298068642
101.95807051624688,8303.0
101.87399282061759,8302.0
101.82974587317119,8301.0
101.8341100253217,8300.0
101.97380951134025,8299.0
102.0,8298.942664763601
102.33287950376733,8298.0
102.57191450349563,8297.0
102.40590301980853,8296.0
102.11925279875692,8295.0
102.01195157122717,8294.0
102.0,8293.411886673042
101.99118194783819,8293.0
101.98484700374789,8292.0
101.9858751440499,8291.0
101.9957417437655,8290.0
102.0,8289.801103272066
102.01652724053415,8289.0
102.05246890752318,8288.0
102.10826479439129,8287.0
102.18660487359564,8286.0
102.28597321474254,8285.0
102.39780659116714,8284.0
102.50417503622039,8283.0
102.58168794979956,8282.0
102.61802923809338,8281.0
102.63550348948945,8280.0
102.69316073854588,8279.0
102.8147554645278,8278.0
102.852843649164,8277.0
102.66800823065034,8276.0
102.4499270872109,8275.0
102.35446626025964,8274.0
102.3752164254887,8273.0
102.46814843324474,8272.0
102.5982496931499,8271.0
102.73772603160803,8270.0
102.85667435740388,8269.0
102.92389607839267,8268.0
102.92729187518604,8267.0
102.88697949949953,8266.0
102.82774328529375,8265.0
102.74559192927549,8264.0
102.61492198393486,8263.0
102.43568747882303,8262.0
102.25449027427182,8261.0
102.12149748016448,8260.0
102.05711342067161,8259.0
102.06166705639684,8258.0
102.13214557169842,8257.0
102.26597608897711,8256.0
102.4541516209952,8255.0
102.65831078776696,8254.0
102.78865429949862,8253.0
102.77318847397702,8252.0
102.65006639400774,8251.0
102.49606971517879,8250.0
102.37032701328775,8249.0
102.34560100303963,8248.0
102.4790970819556,8247.0
102.57836233888685,8246.0
102.37591861303699,8245.0
102.16035383682079,8244.0
102.14889568218082,8243.0
102.33805212256662,8242.0
102.49952107314992,8241.0
102.34057111612181,8240.0
102.13460613543019,8239.0
102.06334794366731,8238.0
102.07387688993032,8237.0
102.12214669913583,8236.0
102.201245022942,8235.0
102.3140736966464,8234.0
102.4565724603168,8233.0
102.61388537674421,8232.0
102.76831518462396,8231.0
102.905147765315,8230.0
102.99711669427931,8229.0
102.99358473350219,8228.0
102.88280525097908,8227.0
102.74366067491579,8226.0
102.66047452350286,8225.0
102.6538899760256,8224.0
102.69118121640358,8223.0
102.71649456327991,8222.0
102.69450507930442,8221.0
102.63930793907181,8220.0
102.58714362817825,8219.0
102.55589186017207,8218.0
102.53755759819678,8217.0
102.52639466715962,8216.0
102.58974003135283,8215.0
102.88550013927733,8214.0
103.0,8213.592265451796
103.1045691668183,8213.0
103.00395092267057,8212.0
103.07641754998049,8211.0
103.24509766991727,8210.0
103.01753690847606,8209.0
103.0,8208.942139961902
102.61386905078287,8208.0
102.52074244416906,8207.0
102.49004198849167,8206.0
102.44671988849868,8205.0
102.39895238823563,8204.0
102.36509381003587,8203.0
102.3605664515923,8202.0
102.39814224539639,8201.0
102.48216083871685,8200.0
102.58263298540855,8199.0
102.62180737754299,8198.0
102.55271900558041,8197.0
102.43406313006703,8196.0
102.34369847840142,8195.0
102.30310435192209,8194.0
102.30323418816296,8193.0
102.3490877918581,8192.0
102.47378768552858,8191.0
102.68158045805212,8190.0
102.82370993805156,8189.0
102.73260110933491,8188.0
102.5301060577509,8187.0
102.38874109136941,8186.0
102.40830046999082,8185.0
102.72076756286899,8184.0
103.0,8183.199460433362
103.05127488299036,8183.0
103.0,8182.798715342778
102.72763446080882,8182.0
102.40412546671293,8181.0
102.33025228455217,8180.0
102.34415542502218,8179.0
102.3627856159649,8178.0
102.37951480842727,8177.0
102.40387219348614,8176.0
102.43047946590602,8175.0
102.46890539543821,8174.0
102.59640391561985,8173.0
102.9196928220999,8172.0
103.0,8171.709286047508
103.13252828344301,8171.0
103.01712790025235,8170.0
103.0,8169.926145727459
102.71951063129866,8169.0
102.55067712409377,8168.0
102.45442178735152,8167.0
102.38710410032708,8166.0
102.34060400496818,8165.0
102.30339178209364,8164.0
102.25965249752022,8163.0
102.21163146267988,8162.0
102.19792124019379,8161.0
102.28569524995491,8160.0
102.52042797969722,8159.0
102.82792295377291,8158.0
103.0,8157.175282465363
103.02919380038924,8157.0
103.08386948158152,8156.0
103.06084352753716,8155.0
103.0,8154.200018985424
102.98200349776035,8154.0
102.88722090985333,8153.0
102.83941106581905,8152.0
102.84880271479497,8151.0
102.89119962139256,8150.0
102.9186335204534,8149.0
102.87814907601653,8148.0
102.75562881051567,8147.0
102.59591737248667,8146.0
102.4591033043124,8145.0
102.38534559354142,8144.0
102.40133373209522,8143.0
102.52735906714337,8142.0
102.739480092236,8141.0
102.90907471693033,8140.0
102.92578064489292,8139.0
102.905263115436,8138.0
102.98348763614656,8137.0
103.0,8136.284113687301
103.00480064702069,8136.0
103.0,8135.972301677962
102.77789172783545,8135.0
102.51892464591228,8134.0
102.40418040480313,8133.0
102.45921996077745,8132.0
102.73370020433369,8131.0
102.99033045216072,8130.0
102.80150706949937,8129.0
102.59040107388245,8128.0
102.60400632314904,8127.0
102.75377178634464,8126.0
102.94674080006816,8125.0
103.0,8124.630640899985
103.07821696988717,8124.0
103.11733429580967,8123.0
103.109821415776,8122.0
103.10942762219663,8121.0
103.12243940560164,8120.0
103.1141045033876,8119.0
103.05182633008658,8118.0
103.0,8117.543695896336
102.93253717956303,8117.0
102.7973515339683,8116.0
102.70101829744486,8115.0
102.66637162508769,8114.0
102.6806999576501,8113.0
102.70206753775243,8112.0
102.68338776727333,8111.0
102.60865031398271,8110.0
102.50439572217732,8109.0
102.41185791834506,8108.0
102.36192683637682,8107.0
102.3789973358641,8106.0
102.48866230914253,8105.0
102.67829112231321,8104.0
102.81994103352076,8103.0
102.7685871486258,8102.0
102.58749330565225,8101.0
102.42298552289161,8100.0
102.33230409023732,8099.0
102.30506864636743,8098.0
102.3152100024591,8097.0
102.34464616836502,8096.0
102.39207002340777,8095.0
102.4803638528509,8094.0
102.65812833057167,8093.0
102.95727378982322,8092.0
103.0,8091.859054571354
103.2011737553672,8091.0
103.2700927955155,8090.0
103.1880464276378,8089.0
103.13152872353588,8088.0
103.20350914764748,8087.0
103.24132612671245,8086.0
103.08136587769536,8085.0
103.0,8084.656969797699
102.80879428722432,8084.0
102.64674401884189,8083.0
102.59290448513295,8082.0
102.58471338050256,8081.0
102.58648984276013,8080.0
102.58553427098542,8079.0
102.58195513057726,8078.0
102.58269486556594,8077.0
102.61033097630852,8076.0
102.72935429784752,8075.0
103.0,8074.017940797615
103.0040123532525,8074.0
103.1449343009204,8073.0
103.00554826669429,8072.0
103.0,8071.977375795864
102.70317187774702,8071.0
102.51984627574697,8070.0
102.40106645225053,8069.0
102.30485706622657,8068.0
102.23685960547459,8067.0
102.21981478883298,8066.0
102.28433549261361,8065.0
102.47016483118726,8064.0
102.77642261538563,8063.0
102.9640739761829,8062.0
102.78453559643168,8061.0
102.53419458614205,8060.0
102.40886766842968,8059.0
102.35201864666193,8058.0
102.3112181932527,8057.0
102.28975334665458,8056.0
102.30736585027152,8055.0
102.35487312312891,8054.0
102.37920305726398,8053.0
