x,y
102.66910456589957,8507.0
102.5968365219031,8506.0
102.53847630980147,8505.0
102.51691515640101,8504.0
102.58729306767619,8503.0
102.82077382559672,8502.0
102.99649098272536,8501.0
102.76519939122204,8500.0
102.4945738500803,8499.0
102.39301509985755,8498.0
102.37747132376144,8497.0
102.38670931797547,8496.0
102.40216742316915,8495.0
102.41638565529503,8494.0
102.42749911036607,8493.0
102.44398018188622,8492.0
102.48527118727445,8491.0
102.58211258302654,8490.0
102.78245317699619,8489.0
103.0,8488.348106842444
103.10574059114121,8488.0
103.39607270848063,8487.0
103.48814896837385,8486.0
103.3921175155734,8485.0
103.28057801968588,8484.0
103.13528793132096,8483.0
103.0,8482.519300300293
102.80829987482198,8482.0
102.45927782367224,8481.0
102.26978346882974,8480.0
102.19720427916519,8479.0
102.18679517905298,8478.0
102.20797439187156,8477.0
102.24480978958239,8476.0
102.28959618762958,8475.0
102.3396703725224,8474.0
102.39192563357393,8473.0
102.43552433045808,8472.0
102.44950178207728,8471.0
102.41351428009035,8470.0
102.32758406273447,8469.0
102.2184116322383,8468.0
102.12185765543516,8467.0
102.06252647492998,8466.0
102.04879340436639,8465.0
102.07880874845144,8464.0
102.14577429435373,8463.0
102.23668489445603,8462.0
102.32853175703681,8461.0
102.39477686820146,8460.0
102.42577169322563,8459.0
102.43585504777803,8458.0
102.43436912858523,8457.0
102.40248516745434,8456.0
102.33069249897162,8455.0
102.25659075664706,8454.0
102.22444207774286,8453.0
102.24647620046674,8452.0
102.31423821805916,8451.0
102.42189824075409,8450.0
102.58057939217636,8449.0
102.77841501689834,8448.0
102.84546351901555,8447.0
102.662913278147,8446.0
102.50927330362266,8445.0
102.5611258685017,8444.0
102.64587193028922,8443.0
102.54937021570588,8442.0
102.41305169989116,8441.0
102.38475052728396,8440.0
102.45355209436428,8439.0
102.57926077979172,8438.0
102.74230747706314,8437.0
102.94900387549762,8436.0
103.0,8435.763954322254
103.12683403289634,8435.0
103.14797944668034,8434.0
103.0,8433.268942895362
102.92666713205982,8433.0
102.59577984453225,8432.0
102.39433919070808,8431.0
102.28854764988242,8430.0
102.22660578982214,8429.0
102.18806608059764,8428.0
102.16851169946425,8427.0
102.16722652418815,8426.0
102.18559941999204,8425.0
102.22830209542066,8424.0
102.31023272601976,8423.0
102.5176675147518,8422.0
103.0,8421.23327768001
103.10384226514971,8421.0
103.54816227941168,8420.0
103.57250080077684,8419.0
103.25487910289138,8418.0
103.03838186761106,8417.0
103.0,8416.343707881868
102.96872948609912,8416.0
102.65519341974564,8415.0
102.3435548001324,8414.0
102.2201993740127,8413.0
102.21583456297277,8412.0
102.24088419015035,8411.0
102.2599578236528,8410.0
102.29731790486515,8409.0
102.37523105755456,8408.0
102.46206347325962,8407.0
102.50185975182157,8406.0
102.47865880731284,8405.0
102.43018850493597,8404.0
102.41229066947646,8403.0
102.45436061901394,8402.0
102.54035167529747,8401.0
102.62567703303301,8400.0
102.67364937741448,8399.0
102.66760730757974,8398.0
102.58493772323234,8397.0
102.43341441781261,8396.0
102.29592058389751,8395.0
102.23138850105474,8394.0
102.2261197330823,8393.0
102.23927075702451,8392.0
102.24205516035599,8391.0
102.22792132757347,8390.0
102.20527536627382,8389.0
102.18585351751398,8388.0
102.17802422986732,8387.0
102.1854897088997,8386.0
102.20690953379088,8385.0
102.23565996732201,8384.0
102.26377095223087,8383.0
102.29002507564455,8382.0
102.32283001454388,8381.0
102.37076507818269,8380.0
102.42962923817296,8379.0
102.48318864348974,8378.0
102.5222444992791,8377.0
102.56294880824824,8376.0
102.63680553159621,8375.0
102.74287396328663,8374.0
102.8110871301289,8373.0
102.79409579357952,8372.0
102.76767260820417,8371.0
102.79991707367418,8370.0
102.84988265533583,8369.0
102.85085533867006,8368.0
102.79160358216737,8367.0
102.66342038297316,8366.0
102.47020081161959,8365.0
102.28904705246497,8364.0
102.18349857290549,8363.0
102.15471837002724,8362.0
102.18199482884827,8361.0
102.24950819801197,8360.0
102.34173607133977,8359.0
102.431673099061,8358.0
102.48519002970983,8357.0
102.48764430508668,8356.0
102.4570454080138,8355.0
102.41691521838858,8354.0
102.37256030760761,8353.0
102.32434024957418,8352.0
102.29384080917228,8351.0
102.3275604874771,8350.0
102.44008232817475,8349.0
102.50320769340222,8348.0
102.3851969921289,8347.0
102.2182118439443,8346.0
102.12771175052345,8345.0
102.10475727665307,8344.0
102.11353499608332,8343.0
102.13384365943688,8342.0
102.15632645237692,8341.0
102.17881737537262,8340.0
102.21507795249815,8339.0
102.30642634567556,8338.0
102.47674790810014,8337.0
102.58398101465556,8336.0
102.46444137645751,8335.0
102.29209745678574,8334.0
102.21360452109585,8333.0
102.20414722142635,8332.0
102.21509548946439,8331.0
102.22228973318,8330.0
102.22029919853189,8329.0
102.21463396204622,8328.0
102.2157850589498,8327.0
102.23317435100604,8326.0
102.27094377034193,8325.0
102.32712296439266,8324.0
102.3951705791412,8323.0
102.46664969473957,8322.0
102.5356209296883,8321.0
102.60327574902779,8320.0
102.67467572919469,8319.0
102.74353913729517,8318.0
102.78533481508819,8317.0
102.78169744481406,8316.0
102.73980741508653,8315.0
102.6689714752632,8314.0
102.57178375041578,8313.0
102.48046887741636,8312.0
102.49937899059579,8311.0
102.78527955693372,8310.0
103.0,8309.463055853052
103.11381573641748,8309.0
103.14095889004062,8308.0
103.0,8307.01495047342
102.99620440209736,8307.0
102.52304970361564,8306.0
102.15804735359518,8305.0
102.0,8304.078743149199
101.98645672776419,8304.0
101.90607152241238,8303.0
101.85873313069685,8302.0
101.82593210705998,8301.0
101.80635783525464,8300.0
101.80299951767178,8299.0
101.81927152585082,8298.0
101.85736582255777,8297.0
101.91687984803163,8296.0
101.99281660755327,8295.0
102.0,8294.90989854047
102.06879716536984,8294.0
102.13225017184067,8293.0
102.17312193131166,8292.0
102.19133600938288,8291.0
102.19049370489918,8290.0
102.17107835493634,8289.0
102.14547979423506,8288.0
102.16090251429657,8287.0
102.30411170254524,8286.0
102.6715750539787,8285.0
103.0,8284.319705946673
103.10296088783139,8284.0
103.15048264047135,8283.0
103.0,8282.436606094032
102.81726572677803,8282.0
102.45332603212916,8281.0
102.32621234163554,8280.0
102.31389176296878,8279.0
102.30786344798744,8278.0
102.26938784979953,8277.0
102.23908981557757,8276.0
102.26249481867761,8275.0
102.34335031332,8274.0
102.46235825743074,8273.0
102.600694908097,8272.0
102.73447204597147,8271.0
102.82390306028805,8270.0
102.86240944627252,8269.0
102.90771168467793,8268.0
102.97398549452377,8267.0
102.95264922396017,8266.0
102.77138671416186,8265.0
102.5375120567066,8264.0
102.35085916181346,8263.0
102.22312326092016,8262.0
102.13909928939515,8261.0
102.08587724843763,8260.0
102.05119670241423,8259.0
102.02196893211077,8258.0
102.0,8257.310993430467
101.98967288456052,8257.0
101.95618216689353,8256.0
101.93442926340377,8255.0
101.94323015155939,8254.0
102.0,8253.184366853147
102.01256308841359,8253.0
102.17566706851973,8252.0
102.42333092854732,8251.0
102.58555292970408,8250.0
102.49848526294197,8249.0
102.31129602360356,8248.0
102.18988027792163,8247.0
102.14217183355099,8246.0
102.12742350635769,8245.0
102.11932884169163,8244.0
102.11044822429147,8243.0
102.10169463283735,8242.0
102.09429159304082,8241.0
102.08846262516339,8240.0
102.08646690228507,8239.0
102.09523950720718,8238.0
102.12490416830667,8237.0
102.18084170252529,8236.0
102.25252991521731,8235.0
102.31555715243873,8234.0
102.36035910326106,8233.0
102.42050621122027,8232.0
102.56248456937769,8231.0
102.8128283800499,8230.0
103.0,8229.005274014457
103.00073962262324,8229.0
103.0,8228.988107732142
102.9169366399037,8228.0
102.72654184381693,8227.0
102.61519512785466,8226.0
102.59900685219195,8225.0
102.64069212372034,8224.0
102.68524250166355,8223.0
102.71847087108948,8222.0
102.82618242867555,8221.0
103.0,8220.290030764172
103.0586326070157,8220.0
103.15158683124999,8219.0
103.0,8218.301699802481
102.91330718274922,8218.0
102.52847430979162,8217.0
102.31153680927915,8216.0
102.21933879972906,8215.0
102.1933630398508,8214.0
102.2224498572937,8213.0
102.33623281683587,8212.0
102.54909612864726,8211.0
102.7204652291109,8210.0
102.67915770680108,8209.0
102.5716371940708,8208.0
102.59363444929816,8207.0
102.82019933050057,8206.0
102.98698884956383,8205.0
102.70512786525713,8204.0
102.41357883390582,8203.0
102.3408960263843,8202.0
102.43418384447702,8201.0
102.70002658771092,8200.0
103.0,8199.034996114498
103.00882357349364,8199.0
103.0,8198.802120389828
102.95336153524585,8198.0
102.63793658880981,8197.0
102.38308599160943,8196.0
102.24559196363073,8195.0
102.18321507837669,8194.0
102.15438967102658,8193.0
102.14082231603933,8192.0
102.13963624490505,8191.0
102.15097104235878,8190.0
102.1693803140229,8189.0
102.18121957814998,8188.0
102.1703320844088,8187.0
102.12940270552372,8186.0
102.0667145741581,8185.0
102.00191093243993,8184.0
102.0,8183.957630820462
101.95532205106612,8183.0
101.94732765813593,8182.0
101.9831782019932,8181.0
102.0,8180.725853192415
102.04168183830704,8180.0
102.0866472196439,8179.0
102.09954982845623,8178.0
102.10151370687109,8177.0
102.13660756587288,8176.0
102.23453218016623,8175.0
102.37561747779594,8174.0
102.47822008324484,8173.0
102.47589480900736,8172.0
102.40786925602434,8171.0
102.35496243933147,8170.0
102.35868896443766,8169.0
102.40088885777396,8168.0
102.39901871008266,8167.0
102.29692052290179,8166.0
102.15860929482722,8165.0
102.06144901126233,8164.0
102.017517360531,8163.0
102.008468446946,8162.0
102.0191718029088,8161.0
102.04410650416273,8160.0
102.08673292696216,8159.0
102.1624095104967,8158.0
102.29504342923528,8157.0
102.47484847965521,8156.0
102.59451939992782,8155.0
102.55699491196444,8154.0
102.45044853038753,8153.0
102.3891742127053,8152.0
102.39018649993852,8151.0
102.4148471448157,8150.0
102.40885823544353,8149.0
102.34282429036267,8148.0
102.24181924217088,8147.0
102.15805654286733,8146.0
102.12981334546915,8145.0
102.17360568485844,8144.0
102.29616525062298,8143.0
102.49926878338827,8142.0
102.73973047687116,8141.0
102.8576388131436,8140.0
102.7423172519121,8139.0
102.55892267133463,8138.0
102.46993871096781,8137.0
102.49165082140522,8136.0
102.57759628831896,8135.0
102.65349296686158,8134.0
102.64523983405748,8133.0
102.54946617530017,8132.0
102.44279081792722,8131.0
102.39340505072552,8130.0
102.4123795615893,8129.0
102.47662479064442,8128.0
102.56017645980081,8127.0
102.64634864152175,8126.0
102.72552931195597,8125.0
102.78881384226077,8124.0
102.83039034446975,8123.0
102.87799762643023,8122.0
103.0,8121.373140783004
103.06363113594585,8121.0
103.5144105400073,8120.0
103.854828955894,8119.0
103.43236347462964,8118.0
103.0,8117.2171720610295
102.86023657996166,8117.0
102.562534666425,8116.0
102.43241644808076,8115.0
102.35675135014988,8114.0
102.30790046647036,8113.0
102.27505790473857,8112.0
102.2518955182259,8111.0
102.2363521569691,8110.0
102.24117674998861,8109.0
102.32003415698057,8108.0
102.5412200801972,8107.0
102.76331524249021,8106.0
102.73340215283562,8105.0
102.64979899497858,8104.0
102.60371636182064,8103.0
102.48761504223754,8102.0
102.36181251885274,8101.0
102.3242806790904,8100.0
102.37535735218837,8099.0
102.46190802860302,8098.0
102.53017589772766,8097.0
102.55872481545467,8096.0
102.56338397306747,8095.0
102.57249784949994,8094.0
102.60098995950439,8093.0
102.64425177814614,8092.0
102.69319564797371,8091.0
102.80202588741548,8090.0
103.0,8089.496830093815
103.19672739181667,8089.0
103.6842152258756,8088.0
103.50178713176454,8087.0
103.30914796530836,8086.0
103.22052218442577,8085.0
103.0,8084.2729483961575
102.86453884191624,8084.0
102.47950783845975,8083.0
102.40977901650689,8082.0
102.50360137368935,8081.0
102.68318024256443,8080.0
102.88812739460626,8079.0
103.0,8078.28648639679
103.03503485199927,8078.0
103.05927820921124,8077.0
103.0,8076.34585341462
102.95991505809567,8076.0
102.81301076295311,8075.0
102.74225655502835,8074.0
102.76400807835178,8073.0
102.83883966997858,8072.0
102.84284052809254,8071.0
102.68569449352438,8070.0
102.47095715940613,8069.0
102.30836922054446,8068.0
102.20659489607954,8067.0
102.1431287735618,8066.0
102.10570283753437,8065.0
102.09223613052804,8064.0
102.10553294640974,8063.0
102.15840767580276,8062.0
102.28947471174135,8061.0
102.52613897862477,8060.0
102.69118076548162,8059.0
102.56320671654422,8058.0
102.37636429199937,8057.0
102.29876427317556,8056.0
102.2676346221842,8055.0
102.22043774449345,8054.0
102.17417695130973,8053.0
102.18058017960445,8052.0
102.27526975903376,8051.0
102.44912750908169,8050.0
102.61374959270907,8049.0
102.64729787828263,8048.0
102.54190428776485,8047.0
102.39433188359729,8046.0
102.27040497206099,8045.0
102.18469764754933,8044.0
102.14763055925444,8043.0
