x,y
103.25768345456981,8975.0
103.3487862837816,8974.0
103.46784976237586,8973.0
103.70094555733333,8972.0
104.0,8971.428401926236
104.14445297290223,8971.0
104.30607502872702,8970.0
104.00378702768967,8969.0
104.0,8968.989795986105
103.48587538808022,8968.0
103.31848967905665,8967.0
103.19420271845223,8966.0
103.101486988469,8965.0
103.13267508075518,8964.0
103.27378377581425,8963.0
103.37164890800484,8962.0
103.3058014329823,8961.0
103.15105621809177,8960.0
103.02846382855856,8959.0
103.0,8958.516762970456
102.96748742449113,8958.0
102.95356500802176,8957.0
102.97931487109382,8956.0
103.0,8955.72921636286
103.05034720237832,8955.0
103.14587635671359,8954.0
103.20480322354373,8953.0
103.20990509593263,8952.0
103.25123174491502,8951.0
103.38508209038385,8950.0
103.49570652812685,8949.0
103.45116473577926,8948.0
103.31465991524196,8947.0
103.19892759848828,8946.0
103.12495295714228,8945.0
103.06988382948887,8944.0
103.01993814588045,8943.0
103.0,8942.569640346333
102.97190082099453,8942.0
102.92965650342651,8941.0
102.89806053906277,8940.0
102.88076536282976,8939.0
102.88173349488142,8938.0
102.90702493243484,8937.0
102.9676402478486,8936.0
103.0,8935.723646732447
103.08200031272465,8935.0
103.33924463023365,8934.0
104.0,8933.065352888014
104.0327682680333,8933.0
104.41106912483319,8932.0
104.27524276641097,8931.0
104.0,8930.038912805385
103.98317335877192,8930.0
103.90702839230002,8929.0
103.96185268124727,8928.0
104.0,8927.531697373473
104.03728512373408,8927.0
104.1036236302334,8926.0
104.1262947832851,8925.0
104.06947147243599,8924.0
104.0,8923.436390986564
103.93689970361167,8923.0
103.79025754272935,8922.0
103.69495895853262,8921.0
103.64630749295243,8920.0
103.61320024303936,8919.0
103.57333105368596,8918.0
103.5282177315126,8917.0
103.49436964048027,8916.0
103.48291598641357,8915.0
103.48641336244181,8914.0
103.48577136670293,8913.0
103.47315441579867,8912.0
103.46467232546641,8911.0
103.4826507950254,8910.0
103.5255095896957,8909.0
103.56239037095735,8908.0
103.5657422860831,8907.0
103.54479874042589,8906.0
103.53866588271899,8905.0
103.58765366807992,8904.0
103.70877323022626,8903.0
103.87111500813697,8902.0
103.99062252187574,8901.0
103.99395327063797,8900.0
103.89880134693813,8899.0
103.78745232209424,8898.0
103.72425768045477,8897.0
103.70634304744874,8896.0
103.67518404334132,8895.0
103.63704835270977,8894.0
103.689776077975,8893.0
103.74414244858397,8892.0
103.61034595542117,8891.0
103.39651606153622,8890.0
103.17716670906447,8889.0
103.0,8888.076830786571
102.9830442393203,8888.0
102.87300321171607,8887.0
102.8710908289491,8886.0
102.91500910794079,8885.0
102.92495313943942,8884.0
102.86048145502595,8883.0
102.75887397768464,8882.0
102.67969069102406,8881.0
102.64820400722508,8880.0
102.66186438440894,8879.0
102.71748703046136,8878.0
102.82638668447294,8877.0
103.0,8876.051966908744
103.0091808890521,8876.0
103.23410216823427,8875.0
103.44068646982265,8874.0
103.55787277509032,8873.0
103.60252984420245,8872.0
103.6968179082235,8871.0
104.0,8870.183435598368
104.0452179361017,8870.0
104.19014005492451,8869.0
104.0,8868.33929493943
103.81962022123251,8868.0
103.34290135150805,8867.0
103.21632208565697,8866.0
103.19547216233724,8865.0
103.16413052006361,8864.0
103.09889741982882,8863.0
103.04659478639518,8862.0
103.07446965278115,8861.0
103.22954910502182,8860.0
103.52234669523953,8859.0
103.8825108848734,8858.0
104.0,8857.54331070029
104.09271193762059,8857.0
104.10340889841727,8856.0
104.00272582038927,8855.0
104.0,8854.953779484074
103.91933088422726,8854.0
103.94676404587649,8853.0
103.96619317113914,8852.0
104.0,8851.486087994632
104.02355750810244,8851.0
104.20820942158001,8850.0
104.2900804841906,8849.0
104.00811921942106,8848.0
104.0,8847.977819864002
103.50481950356581,8847.0
103.31902042472024,8846.0
103.27421756821464,8845.0
103.27153815751782,8844.0
103.2752728849785,8843.0
103.27705587300166,8842.0
103.29759185800549,8841.0
103.39388051357098,8840.0
103.60210968787455,8839.0
103.75105653610693,8838.0
103.63298199899374,8837.0
103.4716362880193,8836.0
103.45988451557568,8835.0
103.58395708435798,8834.0
103.79715776121057,8833.0
104.0,8832.085661206555
104.0148156627602,8832.0
104.04592083004812,8831.0
104.0,8830.733619530016
103.83237595369182,8830.0
103.5330217448095,8829.0
103.33204295879636,8828.0
103.2287428217769,8827.0
103.17906150541438,8826.0
103.15517540293487,8825.0
103.1443834032447,8824.0
103.14750665436699,8823.0
103.23827189502856,8822.0
103.68277234824666,8821.0
104.0,8820.42607290773
104.1220763216255,8820.0
104.0,8819.401677726504
103.83668215730522,8819.0
103.46417930727648,8818.0
103.39412314401328,8817.0
103.30676046463141,8816.0
103.18983545123233,8815.0
103.1262879510226,8814.0
103.12868392901004,8813.0
103.16177957498809,8812.0
103.1854669872553,8811.0
103.17934616632473,8810.0
103.14990250571275,8809.0
103.12631398576396,8808.0
103.18624664231393,8807.0
103.46713167249516,8806.0
103.75162047711005,8805.0
103.51089373975312,8804.0
103.29516034381537,8803.0
103.2305350451763,8802.0
103.0726433755735,8801.0
103.0,8800.61646336223
102.87891391662262,8800.0
102.77596828020532,8799.0
102.74240051742048,8798.0
102.73240143009892,8797.0
102.7379924580153,8796.0
102.86589710449111,8795.0
103.0,8794.745413294622
103.28295592112372,8794.0
103.55068737185651,8793.0
103.37392285602246,8792.0
103.12165979565893,8791.0
103.1460985808705,8790.0
103.26582594524922,8789.0
103.34933625169434,8788.0
103.32705747683417,8787.0
103.1597973128022,8786.0
103.0,8785.199226059507
102.95201964275084,8785.0
102.8355468652957,8784.0
102.81507406565687,8783.0
102.83374091590066,8782.0
102.87107110409957,8781.0
102.92860623861766,8780.0
103.0,8779.099511743736
103.0074544085933,8779.0
103.0893660224451,8778.0
103.15464953209177,8777.0
103.18152459917904,8776.0
103.16523584494666,8775.0
103.11823500266448,8774.0
103.05796998700534,8773.0
103.0,8772.047214712571
102.99692512399484,8772.0
102.93885694078723,8771.0
102.89222579345652,8770.0
102.85869991283505,8769.0
102.83942946018489,8768.0
102.8499060441878,8767.0
102.99357872407862,8766.0
103.0,8765.985921639076
103.33569532512118,8765.0
103.55175224803948,8764.0
103.36435078199756,8763.0
103.06788514411,8762.0
103.0,8761.065124450854
102.99461117655292,8761.0
103.0,8760.924747879475
103.0622162704812,8760.0
103.17014934898943,8759.0
103.28059338980265,8758.0
103.35763611968741,8757.0
103.3674953117724,8756.0
103.30697016382658,8755.0
103.21372249662768,8754.0
103.13261119726114,8753.0
103.08666383569732,8752.0
103.08074556380782,8751.0
103.11317307459342,8750.0
103.17737434642714,8749.0
103.25829084621985,8748.0
103.33254804412586,8747.0
103.37498198022544,8746.0
103.36894631082542,8745.0
103.31498730103914,8744.0
103.23120953033789,8743.0
103.14368886238053,8742.0
103.07389082165852,8741.0
103.03159409357235,8740.0
103.01568022981968,8739.0
103.0192049863563,8738.0
103.03387094083406,8737.0
103.05204344354966,8736.0
103.06874209458883,8735.0
103.08786929294733,8734.0
103.13342886632343,8733.0
103.25239320016101,8732.0
103.47302843260577,8731.0
103.71575918197955,8730.0
103.82772113047443,8729.0
103.75367521986047,8728.0
103.53599564443661,8727.0
103.28823727670502,8726.0
103.098637995011,8725.0
103.0,8724.165087457155
102.97965783337608,8724.0
102.91430059773874,8723.0
102.89084245730433,8722.0
102.89915599560398,8721.0
102.93820530766862,8720.0
103.0,8719.2074485665
103.01551618226001,8719.0
103.13309263083545,8718.0
103.27970720102982,8717.0
103.41137240067297,8716.0
103.48878553582237,8715.0
103.50633138342234,8714.0
103.46311915531176,8713.0
103.36432431406682,8712.0
103.25420669411834,8711.0
103.1927928826167,8710.0
103.22559402910247,8709.0
103.3919300675341,8708.0
103.7661977805763,8707.0
104.0,8706.66095459312
104.41373646936556,8706.0
104.91971556693328,8705.0
104.43250661370831,8704.0
104.0,8703.195858727584
103.8846201168363,8703.0
103.57444280164395,8702.0
103.38365843718113,8701.0
103.23472500571499,8700.0
103.11459792345998,8699.0
103.01843500036064,8698.0
103.0,8697.743834473675
102.94377878989864,8697.0
102.90215276378153,8696.0
102.9081389870595,8695.0
102.97460423517067,8694.0
103.0,8693.789319203115
103.08485833048965,8693.0
103.20070991848907,8692.0
103.27581916346965,8691.0
103.26753961248416,8690.0
103.17670744123022,8689.0
103.08094976371964,8688.0
103.05966901248458,8687.0
103.10483379812081,8686.0
103.13820802813187,8685.0
103.10936178996832,8684.0
103.06861904170944,8683.0
103.16320818564614,8682.0
103.77141894045432,8681.0
104.0,8680.73795577612
104.408544806551,8680.0
104.01317647061593,8679.0
104.0,8678.974397015201
103.42629316717141,8678.0
103.33279665212575,8677.0
103.33558076473497,8676.0
103.31266060401406,8675.0
103.26858667543854,8674.0
103.2892483201529,8673.0
103.46884257669066,8672.0
103.58887803723837,8671.0
103.31123524320127,8670.0
103.00964535414496,8669.0
103.0,8668.929237348464
102.87181633339591,8668.0
102.83321826925302,8667.0
102.8427530619975,8666.0
102.91464664702873,8665.0
103.0,8664.575529989355
103.11258551048034,8664.0
103.49509953679092,8663.0
103.8618409460099,8662.0
103.82354967573431,8661.0
103.62757368619766,8660.0
103.51672088268435,8659.0
103.4538278994025,8658.0
103.38992038877076,8657.0
103.32150773856652,8656.0
103.2684427931622,8655.0
103.24636824088964,8654.0
103.24234948548232,8653.0
103.21795780618156,8652.0
103.15260839472266,8651.0
103.07211820438046,8650.0
103.01273756501577,8649.0
103.0,8648.621919472296
102.9774645981414,8648.0
102.944190179544,8647.0
102.89084311700697,8646.0
102.81854306992622,8645.0
102.75299650843242,8644.0
102.74380997072754,8643.0
102.88252391742273,8642.0
103.0,8641.686645733067
103.2172885523829,8641.0
103.62207915363823,8640.0
104.0,8639.077524364502
104.02538102220512,8639.0
104.14998303739995,8638.0
104.0,8637.393294335343
103.8426637184458,8637.0
103.36062660388482,8636.0
103.14277474830023,8635.0
103.08812987165406,8634.0
103.10045249498438,8633.0
103.1355417923142,8632.0
103.17817696929616,8631.0
103.23397769014362,8630.0
103.35710476928062,8629.0
103.62924552470066,8628.0
103.79942623415863,8627.0
103.48896912569906,8626.0
103.20687712307625,8625.0
103.2153304072596,8624.0
103.38728361503937,8623.0
103.50008806754612,8622.0
103.41564862556613,8621.0
103.23117165808137,8620.0
103.07661733573471,8619.0
103.0,8618.342431440706
102.95489242329317,8618.0
102.83050410771901,8617.0
102.7193971403059,8616.0
102.66461372110898,8615.0
102.70437502090051,8614.0
102.82584848781494,8613.0
102.93706906302138,8612.0
102.95965149713442,8611.0
102.94210161694184,8610.0
102.94975185201064,8609.0
102.96872205735967,8608.0
102.96147994890418,8607.0
102.92895476902702,8606.0
102.90119743523,8605.0
102.90282462427986,8604.0
102.94550242636437,8603.0
103.0,8602.460807597083
103.04407261625336,8602.0
103.23363872192553,8601.0
103.55078198255032,8600.0
103.87923173300624,8599.0
103.90349488486953,8598.0
103.59114141881145,8597.0
103.27722811152489,8596.0
103.10944762030685,8595.0
103.04327845282143,8594.0
103.02005727951408,8593.0
103.0134615562706,8592.0
103.01869707998507,8591.0
103.04109840641021,8590.0
103.10014742079615,8589.0
103.25501110620101,8588.0
103.57539751099195,8587.0
103.82146568119674,8586.0
103.60742073264801,8585.0
103.33056900244289,8584.0
103.26998181612008,8583.0
103.37036936097381,8582.0
103.41145085616628,8581.0
103.21989018153937,8580.0
103.01407693490869,8579.0
103.0,8578.704800585743
102.96361522227868,8578.0
103.0,8577.617123367116
103.05189118737275,8577.0
103.16356666412749,8576.0
103.18025664337391,8575.0
103.0561732634182,8574.0
103.0,8573.683403986346
102.8643414513237,8573.0
102.73433191024706,8572.0
102.6886069464486,8571.0
102.68492188788146,8570.0
102.68529090692554,8569.0
102.67870437586164,8568.0
102.67271496215763,8567.0
102.67629179308338,8566.0
102.69284060167905,8565.0
102.72319047441458,8564.0
102.77772239059817,8563.0
102.92103980718993,8562.0
103.0,8561.771615514668
103.27493017909654,8561.0
103.62837100220311,8560.0
103.42088096871471,8559.0
103.20710928277708,8558.0
103.35939870242454,8557.0
104.0,8556.148387985888
104.08672950500254,8556.0
104.54221592109761,8555.0
104.27201117307781,8554.0
104.0,8553.516276917004
103.59232159016233,8553.0
103.2111714056228,8552.0
103.06295080287677,8551.0
103.01887678285247,8550.0
103.03041517891872,8549.0
103.07480617323516,8548.0
103.13734550310946,8547.0
103.20079056535779,8546.0
103.24283572055762,8545.0
103.24389916068904,8544.0
103.20010743942548,8543.0
103.12929978205655,8542.0
103.06321605146775,8541.0
103.03214741113837,8540.0
103.05185516730718,8539.0
103.11642191034566,8538.0
103.19813298667096,8537.0
103.25870424104733,8536.0
103.27341279110694,8535.0
103.26078301702684,8534.0
103.31043712227701,8533.0
103.53796117846133,8532.0
103.7295604817193,8531.0
103.488421836855,8530.0
103.21594203460978,8529.0
103.12107724713026,8528.0
103.10269373538443,8527.0
103.09169528563447,8526.0
103.07231346284941,8525.0
103.04898847014492,8524.0
103.03354090415083,8523.0
103.04334131389214,8522.0
103.10113184559509,8521.0
103.22518542278175,8520.0
103.39766615197227,8519.0
103.54313506107273,8518.0
103.60444190235827,8517.0
103.63292291938052,8516.0
103.71012381678433,8515.0
103.85439892314193,8514.0
104.0,8513.138906994147
104.02032174855609,8513.0
104.13150914987162,8512.0
104.18917575258259,8511.0
104.19666659413407,8510.0
104.14695344843675,8509.0
104.04029347787426,8508.0
104.0,8507.696656822607
103.88924953836995,8507.0
103.74866087156238,8506.0
103.64598431489082,8505.0
103.57796445194346,8504.0
103.53098983028183,8503.0
103.49922332764162,8502.0
103.48750274215115,8501.0
103.49821972288979,8500.0
103.52939839885536,8499.0
103.61251672903211,8498.0
103.85946965030408,8497.0
104.0,8496.37555002345
104.0756656093505,8496.0
104.0,8495.712442121947
103.79035113351046,8495.0
103.5640982007267,8494.0
103.57771072383275,8493.0
103.67953351391911,8492.0
103.70102525504248,8491.0
103.55460021071882,8490.0
103.34521181496434,8489.0
103.19801405450366,8488.0
103.14094156590984,8487.0
103.16547910084134,8486.0
103.28958994092775,8485.0
103.52010871854931,8484.0
103.69386854497328,8483.0
103.6221689042856,8482.0
103.47984665278017,8481.0
103.44229188835945,8480.0
103.50357576608467,8479.0
103.61597727992279,8478.0
103.7566950005333,8477.0
103.90736764540647,8476.0
103.90138431055429,8475.0
103.62116154753545,8474.0
103.3461099521167,8473.0
103.23782923799159,8472.0
103.25788344217506,8471.0
103.39794689397806,8470.0
103.81191963951841,8469.0
104.0,8468.481227011287
104.1331036576175,8468.0
104.0,8467.75380394165
103.48314939832129,8467.0
103.03661365767016,8466.0
103.0,8465.743510007536
102.89548258068146,8465.0
102.88831441704086,8464.0
102.94749532545325,8463.0
103.0,8462.441142679876
103.03830787005433,8462.0
103.13055252622621,8461.0
103.1971590855558,8460.0
103.21956539056794,8459.0
103.20922139143936,8458.0
103.19018312327412,8457.0
103.17057190990414,8456.0
103.13764063622035,8455.0
103.07547652198701,8454.0
103.0,8453.14603035505
102.98566880358274,8453.0
102.89340952721673,8452.0
102.84896512334997,8451.0
102.87981660469697,8450.0
102.99336661946245,8449.0
103.0,8448.959066864612
103.1459423387951,8448.0
103.27323302807712,8447.0
103.31596401019027,8446.0
103.28077566972638,8445.0
103.2121853447169,8444.0
103.14561527028471,8443.0
103.11520313500588,8442.0
103.20981852631989,8441.0
103.60496103444147,8440.0
104.0,8439.11742135749
104.03089204607852,8439.0
104.0,8438.792012186657
103.79606319160513,8438.0
103.47076059150322,8437.0
103.38189289250738,8436.0
103.36279274590599,8435.0
103.33405888196606,8434.0
103.28357433508978,8433.0
103.21540904637841,8432.0
103.13939600333774,8431.0
103.06901441045976,8430.0
103.01792198678484,8429.0
103.0,8428.17199597268
102.99604802056056,8428.0
103.0,8427.690161610624
103.00835989817203,8427.0
103.0518576176587,8426.0
103.11863774029717,8425.0
103.19955007985064,8424.0
103.30311883505881,8423.0
103.50567460547721,8422.0
103.9503951812376,8421.0
104.0,8420.874241567602
104.21239981539613,8420.0
104.11310616998082,8419.0
104.0,8418.444522511434
103.87123242868216,8418.0
103.74051955290443,8417.0
103.6203000170458,8416.0
103.43116468519781,8415.0
103.22821533179416,8414.0
103.10103956606979,8413.0
103.12141872574192,8412.0
103.30566785601494,8411.0
103.47917406975976,8410.0
103.42580068362817,8409.0
103.36482774260665,8408.0
103.67862955594481,8407.0
104.0,8406.166705486577
104.03303650328365,8406.0
104.0,8405.89432035389
103.46860310528484,8405.0
103.02588365932232,8404.0
103.0,8403.651030681936
102.9505578842351,8403.0
103.0,8402.625354652184
103.07785938267808,8402.0
103.37374469021906,8401.0
103.66024225127002,8400.0
103.6420117086451,8399.0
103.38512605070142,8398.0
103.1374125983573,8397.0
103.02626682321952,8396.0
103.03926103200641,8395.0
103.1098929380434,8394.0
103.16846506794802,8393.0
103.1770728149816,8392.0
103.15160543767527,8391.0
103.1238044427019,8390.0
103.1058026312366,8389.0
103.09994010429449,8388.0
103.11735710550441,8387.0
103.1896124238717,8386.0
103.37917982228858,8385.0
103.73029427849796,8384.0
104.0,8383.197473771328
104.0478652949579,8383.0
104.14367820550417,8382.0
104.43433328234627,8381.0
104.91451478780499,8380.0
104.55780406337722,8379.0
104.15932289394712,8378.0
104.0,8377.45239235277
103.83294836515581,8377.0
103.50563384192775,8376.0
103.30823571059636,8375.0
103.23520830068811,8374.0
103.25309417317612,8373.0
103.3368552458679,8372.0
103.45513546737753,8371.0
103.5613200868419,8370.0
103.60670770651285,8369.0
103.56622688362381,8368.0
103.45154524446241,8367.0
103.30582842982689,8366.0
103.18566157195693,8365.0
103.1250784098845,8364.0
103.11747135431865,8363.0
103.13221059203532,8362.0
103.13964959773052,8361.0
103.12351486897333,8360.0
103.08085699057015,8359.0
103.01834892625563,8358.0
103.0,8357.73313055239
102.94605159947689,8357.0
102.88572651451508,8356.0
102.85499392353337,8355.0
102.861387940137,8354.0
102.90377154876617,8353.0
102.97809387351799,8352.0
103.0,8351.795541744248
103.08075004973739,8351.0
103.23170951002704,8350.0
103.47382773634915,8349.0
103.83558715907003,8348.0
104.0,8347.58017004775
104.17037668645082,8347.0
104.40292610120146,8346.0
104.54493359168713,8345.0
104.5048359889883,8344.0
104.43495375185174,8343.0
104.44715254834894,8342.0
104.52012139432588,8341.0
104.51507124101036,8340.0
104.30278823828507,8339.0
104.07472364234938,8338.0
104.00309100052462,8337.0
104.0,8336.946101386906
103.92853080428635,8336.0
103.7313376823182,8335.0
103.5439723334038,8334.0
103.48016502599845,8333.0
103.51077664743423,8332.0
103.55007010821737,8331.0
103.52651281894867,8330.0
103.42623192768703,8329.0
103.3002695992279,8328.0
103.21116047358417,8327.0
103.18454044712479,8326.0
103.2028230637129,8325.0
103.22474391986044,8324.0
103.22353959154994,8323.0
103.21217193486595,8322.0
103.22397999189384,8321.0
103.28364843581869,8320.0
103.3955305695159,8319.0
103.52879957412644,8318.0
103.61288629530522,8317.0
103.6026068176727,8316.0
103.53908964901076,8315.0
103.48358072758369,8314.0
103.4497713517922,8313.0
103.41870597293158,8312.0
103.37303280477242,8311.0
103.30986390736072,8310.0
103.23690793830713,8309.0
103.16665104793542,8308.0
103.11644032801901,8307.0
103.11156678767946,8306.0
103.17714002407945,8305.0
103.30239653331218,8304.0
103.40965379588316,8303.0
103.4312056490795,8302.0
103.40876218907653,8301.0
103.40821740295232,8300.0
103.43518868767755,8299.0
103.46104922530854,8298.0
103.46350017608849,8297.0
103.4446592147328,8296.0
103.43731246278927,8295.0
103.49567443320325,8294.0
103.6309133489309,8293.0
103.7030407223826,8292.0
103.58140922523496,8291.0
103.39817077148975,8290.0
103.25393443274358,8289.0
103.12654500170969,8288.0
103.02365762119926,8287.0
103.00445906520083,8286.0
103.12530470071144,8285.0
103.37468442863171,8284.0
103.57422684551327,8283.0
103.59693260041588,8282.0
103.6918050939852,8281.0
103.83528641839649,8280.0
103.64804295737419,8279.0
103.38850803081702,8278.0
103.23548362727809,8277.0
103.13399797881348,8276.0
103.0740653462325,8275.0
103.07831385938088,8274.0
103.20065722932452,8273.0
103.50044376116159,8272.0
103.77312473268843,8271.0
103.67257960238238,8270.0
103.47410613467797,8269.0
103.38860925961228,8268.0
103.35370014229973,8267.0
103.31428548657591,8266.0
103.26795083419658,8265.0
103.23184813270689,8264.0
103.23223330904189,8263.0
103.34552312015582,8262.0
103.72073714819614,8261.0
104.0,8260.199499552367
104.04177848069477,8260.0
104.0,8259.790416063775
103.73654437866404,8259.0
103.3898744898102,8258.0
103.3402585340229,8257.0
103.43146914820748,8256.0
103.52667483849949,8255.0
103.6222929769859,8254.0
103.89785453055752,8253.0
104.0,8252.566779821458
104.07688850077382,8252.0
104.0,8251.567476885617
103.82520773392791,8251.0
103.48367428795713,8250.0
103.32219495999881,8249.0
103.17163542659208,8248.0
103.01825043924934,8247.0
103.0,8246.816812362758
102.91378224699525,8246.0
102.8902149004972,8245.0
102.95688323050078,8244.0
103.0,8243.779835305919
103.14004323366142,8243.0
103.46510005696395,8242.0
103.85449432476574,8241.0
103.97625378311467,8240.0
103.77106534367675,8239.0
103.83759014125408,8238.0
104.0,8237.20538115503
104.02229359897636,8237.0
104.0,8236.902921903606
103.63384695099676,8236.0
103.21925562488465,8235.0
103.063138254698,8234.0
103.03673794389553,8233.0
103.07255964440559,8232.0
103.12722180426381,8231.0
103.15406613643945,8230.0
103.1408720953787,8229.0
103.14569917005593,8228.0
103.26951579329605,8227.0
103.5470339964743,8226.0
103.74837309629106,8225.0
103.63076413901733,8224.0
103.50173884648042,8223.0
103.62956441047,8222.0
103.8739976437829,8221.0
103.9263385465544,8220.0
103.79680689449636,8219.0
103.68348478725812,8218.0
103.65836987525047,8217.0
103.68904720015928,8216.0
103.71803225136117,8215.0
103.70620923539695,8214.0
103.64735892826543,8213.0
103.560350248813,8212.0
103.47127995492596,8211.0
103.39965482229289,8210.0
103.36349665604796,8209.0
103.43416300687545,8208.0
103.77693312760978,8207.0
104.0,8206.29081661383
104.05278222749693,8206.0
104.0,8205.75837113004
103.71141632723777,8205.0
103.43882198661872,8204.0
103.58535263181066,8203.0
103.80751484658619,8202.0
103.7730474107617,8201.0
103.70114035954039,8200.0
103.79790383036949,8199.0
103.94423089629849,8198.0
104.0,8197.07775237752
104.00317641811917,8197.0
104.04433134125351,8196.0
104.08979967247768,8195.0
104.16527902693086,8194.0
104.1833265421455,8193.0
104.0,8192.365849649992
103.79665369004437,8192.0
103.41594669334718,8191.0
103.35795453376323,8190.0
103.34514852253457,8189.0
103.29552079869552,8188.0
103.22706560295545,8187.0
103.16342909591259,8186.0
103.10565149697555,8185.0
103.04493142478638,8184.0
103.0,8183.2899094149725
102.98012464566197,8183.0
102.92198609637323,8182.0
102.88763128519781,8181.0
102.88122681985895,8180.0
102.89733779930935,8179.0
102.92685317559702,8178.0
102.96800993653639,8177.0
103.0,8176.458746489558
103.02426103594465,8176.0
103.07919874682767,8175.0
103.09231143195127,8174.0
103.0424013132487,8173.0
103.0,8172.381540116229
102.97017015215334,8172.0
102.92963008376145,8171.0
102.92446552510577,8170.0
102.929552662044,8169.0
102.94418925607272,8168.0
102.99399350767085,8167.0
103.0,8166.951931388884
103.11247853942088,8166.0
103.37728291177497,8165.0
103.89220646966182,8164.0
104.0,8163.806796932104
104.29951669035992,8163.0
104.37636067722133,8162.0
104.16336639366757,8161.0
104.0,8160.474222913167
103.80390392778035,8160.0
103.51602241333907,8159.0
103.39260722707303,8158.0
103.42194652809783,8157.0
103.56434567989952,8156.0
103.6919502439672,8155.0
103.6985743952276,8154.0
103.68161502223437,8153.0
103.74249326040281,8152.0
103.83820210303094,8151.0
103.88177665154974,8150.0
103.84529768164273,8149.0
103.74851933873427,8148.0
103.62314624164145,8147.0
103.51210764172667,8146.0
103.45837238131462,8145.0
103.48001162259055,8144.0
103.55128039948983,8143.0
103.60813997994592,8142.0
103.60322736202602,8141.0
103.55299673878514,8140.0
103.49844821862571,8139.0
103.45638793390297,8138.0
103.42481350227041,8137.0
103.40306647826745,8136.0
103.39254281839209,8135.0
103.3855874722057,8134.0
103.3655256248222,8133.0
103.32411163129629,8132.0
103.27415524497559,8131.0
103.23846930568936,8130.0
103.23033124831422,8129.0
103.24671254937516,8128.0
103.2743495085612,8127.0
103.29876666425835,8126.0
103.3104401596978,8125.0
103.30705520249909,8124.0
103.29239945252688,8123.0
103.27345578855294,8122.0
103.2599361661958,8121.0
103.27452607105414,8120.0
103.37202655397653,8119.0
103.59212200147452,8118.0
103.73620077547442,8117.0
103.55611276654986,8116.0
103.3236613507082,8115.0
103.23611677241597,8114.0
103.24798864181832,8113.0
103.29170017169193,8112.0
103.32086802616574,8111.0
103.29286145864435,8110.0
103.20873777669544,8109.0
103.1976770599051,8108.0
103.50604805068767,8107.0
103.89116732873869,8106.0
103.48737019253332,8105.0
103.13098372831449,8104.0
103.01269239321181,8103.0
103.0,8102.856452312342
102.91589269287252,8102.0
102.80856851333225,8101.0
102.73115726980461,8100.0
102.7104488950198,8099.0
102.75154057675692,8098.0
102.846997408736,8097.0
102.97452753429334,8096.0
103.0,8095.786957434468
103.08538126233044,8095.0
103.1565474183365,8094.0
103.18953460570405,8093.0
103.20271198932993,8092.0
103.21001469458314,8091.0
103.21257624882905,8090.0
103.21412905826035,8089.0
103.21385275007688,8088.0
103.17703726254395,8087.0
103.07438653482956,8086.0
103.0,8085.425072819879
102.93869302674291,8085.0
102.839193656984,8084.0
102.80132133339809,8083.0
102.81030499162475,8082.0
102.8547512338313,8081.0
102.94190528419838,8080.0
103.0,8079.676376249442
103.11968226977531,8079.0
103.46784844449348,8078.0
103.7278002458097,8077.0
103.42444448286504,8076.0
103.05775363775732,8075.0
103.0,8074.6730504754005
102.87956976916516,8074.0
