x,y
103.22813746960628,8944.0
103.1440590161718,8943.0
103.07995653706703,8942.0
103.01508985590311,8941.0
103.0,8940.714526696793
102.95985744029471,8940.0
102.92899761825973,8939.0
102.92080828377779,8938.0
102.93120749610975,8937.0
102.96583553098034,8936.0
103.0,8935.60510923377
103.05053673113251,8935.0
103.26370663374429,8934.0
103.73456233350251,8933.0
104.0,8932.471663738688
104.15485948957486,8932.0
104.18372408119328,8931.0
104.11519254753348,8930.0
104.13343933264935,8929.0
104.17453366036506,8928.0
104.25358389624023,8927.0
104.51585342872936,8926.0
104.87701975160401,8925.0
104.87094487209971,8924.0
104.24266994567256,8923.0
104.0,8922.4141095927
103.81547312595303,8922.0
103.77633058000522,8921.0
103.85774913399419,8920.0
103.89231411513177,8919.0
103.8107968745984,8918.0
103.66969553791883,8917.0
103.57475966111517,8916.0
103.59915927673147,8915.0
103.73609358397147,8914.0
103.82255298296515,8913.0
103.70666957471205,8912.0
103.54151414450705,8911.0
103.5529666432615,8910.0
103.8574106537696,8909.0
104.0,8908.549922690212
104.11221455774327,8908.0
104.0193972509172,8907.0
104.0,8906.904172889439
103.74489830357011,8906.0
103.60985880408964,8905.0
103.58592494366138,8904.0
103.79300071662004,8903.0
104.0,8902.703981433247
104.39030137403172,8902.0
104.87464392263027,8901.0
104.66453968911948,8900.0
104.207905856393,8899.0
104.0,8898.271700404583
103.90629404021351,8898.0
103.69540478945993,8897.0
103.53130120333985,8896.0
103.4002541164192,8895.0
103.28698930826171,8894.0
103.17642845010812,8893.0
103.07058176019449,8892.0
103.0,8891.212241859406
102.9795222653647,8891.0
102.90816242279725,8890.0
102.85859525122508,8889.0
102.82073112324764,8888.0
102.78535492200578,8887.0
102.74798312037662,8886.0
102.70953799903843,8885.0
102.67427641199492,8884.0
102.64704366278782,8883.0
102.63167992166682,8882.0
102.63078138150847,8881.0
102.6458890004427,8880.0
102.67738173417973,8879.0
102.72472883392922,8878.0
102.78996448181763,8877.0
102.88826081813609,8876.0
103.0,8875.329127086181
103.05313457940251,8875.0
103.27893367285336,8874.0
103.44474283160093,8873.0
103.41354695751782,8872.0
103.30769396661312,8871.0
103.27107496753437,8870.0
103.31458386652179,8869.0
103.38017093796202,8868.0
103.3634767527563,8867.0
103.21390029342496,8866.0
103.0258248730436,8865.0
103.0,8864.796475463752
102.89481869863991,8864.0
102.85550715372061,8863.0
102.89480140612531,8862.0
102.9996769529398,8861.0
103.0,8860.997520538896
103.12148808903572,8860.0
103.19537859298305,8859.0
103.18196368401095,8858.0
103.14195667053401,8857.0
103.16810690526545,8856.0
103.29231786303411,8855.0
103.49653928541368,8854.0
103.79778666405517,8853.0
104.0,8852.417266531484
104.11511530989455,8852.0
104.21307151434311,8851.0
104.13439847353564,8850.0
104.0,8849.14878079375
103.96757146004109,8849.0
103.69960317337991,8848.0
103.47835241176483,8847.0
103.38056227681791,8846.0
103.40036184891014,8845.0
103.4561521022635,8844.0
103.47088764508369,8843.0
103.43783914282936,8842.0
103.38965392064598,8841.0
103.3455553285653,8840.0
103.3095188311425,8839.0
103.28869297057223,8838.0
103.29827096770262,8837.0
103.35417411642494,8836.0
103.47360534364802,8835.0
103.72193873584165,8834.0
104.0,8833.42093937274
104.14282837063443,8833.0
104.31891829548051,8832.0
104.08719873835938,8831.0
104.0,8830.748483740246
103.64008078066965,8830.0
103.44103497594968,8829.0
103.36432508825955,8828.0
103.31417572350009,8827.0
103.27545930801942,8826.0
103.26101693909452,8825.0
103.27201296785006,8824.0
103.28176550719715,8823.0
103.26810354640314,8822.0
103.24395167086385,8821.0
103.2274635575621,8820.0
103.21132371255348,8819.0
103.18042274863663,8818.0
103.13793324833257,8817.0
103.10148924583429,8816.0
103.08744589596544,8815.0
103.1139935164563,8814.0
103.2151272191501,8813.0
103.39922312068079,8812.0
103.5226760781542,8811.0
103.43561119194933,8810.0
103.29589172440292,8809.0
103.23567762577781,8808.0
103.20823441921564,8807.0
103.15058410805675,8806.0
103.06459959934405,8805.0
103.0,8804.22626551245
102.97975110490711,8804.0
102.90865025485905,8803.0
102.85415584708329,8802.0
102.81640974796159,8801.0
102.80449663383774,8800.0
102.82314432023446,8799.0
102.85579495326282,8798.0
102.86802539836037,8797.0
102.84079989341467,8796.0
102.79884679413915,8795.0
102.79589304828443,8794.0
102.87145963487653,8793.0
102.99948709629214,8792.0
103.0,8791.992433084126
103.05639277755618,8791.0
103.0,8790.05935341671
102.99576429788607,8790.0
102.85572883361857,8789.0
102.75565009072291,8788.0
102.72740500441843,8787.0
102.7526984648126,8786.0
102.80372578565587,8785.0
102.85609160463206,8784.0
102.89245272870417,8783.0
102.90948627015513,8782.0
102.92445913037632,8781.0
102.97522442290187,8780.0
103.0,8779.80811136507
103.0984564451481,8779.0
103.29509841988805,8778.0
103.47455011437982,8777.0
103.51160992719649,8776.0
103.41588382394085,8775.0
103.29220917271736,8774.0
103.19265689070559,8773.0
103.10971939535665,8772.0
103.03445784465924,8771.0
103.0,8770.431988648987
102.97178814093405,8770.0
102.93040141957853,8769.0
102.90981413145667,8768.0
102.90157208269228,8767.0
102.89973547799079,8766.0
102.90262401639819,8765.0
102.91066002002405,8764.0
102.92500231428542,8763.0
102.95096870029916,8762.0
103.0,8761.146552395921
103.00799725314914,8761.0
103.12883848532357,8760.0
103.33664165177416,8759.0
103.6014707425464,8758.0
104.0,8757.021108189672
104.00535188943874,8757.0
104.12338441813588,8756.0
104.0,8755.560875041872
103.70966978989622,8755.0
103.28982894330177,8754.0
103.17338413376295,8753.0
103.13802412102702,8752.0
103.13097063670634,8751.0
103.1797586221872,8750.0
103.3019313715964,8749.0
103.47265144845571,8748.0
103.6381849932183,8747.0
103.7416317694825,8746.0
103.73250106878996,8745.0
103.60431223745924,8744.0
103.41823583068869,8743.0
103.25231231537701,8742.0
103.14908458379102,8741.0
103.10851091090674,8740.0
103.10695854811546,8739.0
103.12284592706715,8738.0
103.1489760430167,8737.0
103.18211081844444,8736.0
103.20916566638016,8735.0
103.2124565435335,8734.0
103.18804605895075,8733.0
103.15638312141303,8732.0
103.15740473852529,8731.0
103.22990549879864,8730.0
103.37028532546658,8729.0
103.49051706818875,8728.0
103.4697348244145,8727.0
103.30577666271168,8726.0
103.11592113846193,8725.0
103.0,8724.099892211068
102.986550153344,8724.0
102.92652653956647,8723.0
102.91773571875902,8722.0
102.93659769161248,8721.0
102.96915534087779,8720.0
103.0,8719.213984702152
103.00796328239181,8719.0
103.05147407711496,8718.0
103.10891123640283,8717.0
103.18618589557532,8716.0
103.26612926378178,8715.0
103.30314095067175,8714.0
103.27127459899982,8713.0
103.2053139942369,8712.0
103.15561971406281,8711.0
103.13865652579143,8710.0
103.14529526113671,8709.0
103.17726124331777,8708.0
103.30189246741115,8707.0
103.67233256721538,8706.0
104.0,8705.353425213922
104.10599571039205,8705.0
104.24760583519397,8704.0
104.27631589852825,8703.0
104.0195112806284,8702.0
104.0,8701.938345719098
103.55657555117749,8701.0
103.35764790099984,8700.0
103.21317786192597,8699.0
103.08955086147144,8698.0
103.0,8697.05118877255
102.9948905805741,8697.0
102.92085741121792,8696.0
102.86791571713587,8695.0
102.83345538617588,8694.0
102.8148275829029,8693.0
102.80769095666133,8692.0
102.8087116421828,8691.0
102.81939592819094,8690.0
102.8459179216035,8689.0
102.89120867891887,8688.0
102.94398050285804,8687.0
102.98014868998783,8686.0
102.98428998008386,8685.0
102.96760801789942,8684.0
102.9573663248948,8683.0
102.97426962697926,8682.0
103.0,8681.474495372122
103.02206390926044,8681.0
103.09667801789675,8680.0
103.20802837386873,8679.0
103.37982785668406,8678.0
103.59987125165512,8677.0
103.73598836769354,8676.0
103.65374248924641,8675.0
103.44107980795144,8674.0
103.24750181290321,8673.0
103.12044326517926,8672.0
103.04516985397896,8671.0
103.0,8670.083139592702
102.99565900145606,8670.0
102.95179080455839,8669.0
102.91110294067478,8668.0
102.88025066803311,8667.0
102.87263432821884,8666.0
102.90361840720517,8665.0
102.99981565665192,8664.0
103.0,8663.999147794168
103.20438404759032,8663.0
103.58783329216472,8662.0
103.97663065801628,8661.0
104.0,8660.43797417241
104.01139106560522,8660.0
104.0,8659.861618773253
103.89328710545068,8659.0
103.82054050541335,8658.0
103.72203684919808,8657.0
103.52698498712247,8656.0
103.3368089682271,8655.0
103.3047354197999,8654.0
103.62983111389777,8653.0
104.0,8652.015233197468
104.00307689282185,8652.0
104.0,8651.989226128775
103.48250562526246,8651.0
103.0884780453071,8650.0
103.05018608805385,8649.0
103.13990401124417,8648.0
103.19155615129674,8647.0
103.11078983625286,8646.0
103.0,8645.31109714839
102.9455586198379,8645.0
102.79083244929915,8644.0
102.69841167341526,8643.0
102.66746515873905,8642.0
102.6913493042663,8641.0
102.75856209052615,8640.0
102.85018063397183,8639.0
102.9443974871594,8638.0
103.0,8637.324040275102
103.02437495409468,8637.0
103.08650127862693,8636.0
103.13986847887215,8635.0
103.18670385523113,8634.0
103.2297918478675,8633.0
103.27696601469752,8632.0
103.3403961441949,8631.0
103.42587923906119,8630.0
103.50301579250089,8629.0
103.49025410358918,8628.0
103.34754403976646,8627.0
103.15735895282067,8626.0
103.01052985393102,8625.0
103.0,8624.878361776155
102.9181671402347,8624.0
102.87586725805434,8623.0
102.88411870674513,8622.0
102.97402494260335,8621.0
103.0,8620.866607534905
103.14677288070601,8620.0
103.34176566595913,8619.0
103.36147029029749,8618.0
103.09490450501451,8617.0
103.0,8616.6985732614
102.75927726464683,8616.0
102.58374285898547,8615.0
102.52349154596628,8614.0
102.52185430929715,8613.0
102.56724051679896,8612.0
102.68124563010987,8611.0
102.91171818608194,8610.0
103.0,8609.74134112924
103.22585245414973,8609.0
103.41819419535064,8608.0
103.29315491350866,8607.0
103.07787517840022,8606.0
103.0,8605.270075459744
102.96796072984613,8605.0
102.96182808129824,8604.0
103.0,8603.268607649503
103.01281013940735,8603.0
103.0839925959646,8602.0
103.1611765231593,8601.0
103.2250850239111,8600.0
103.25277532380652,8599.0
103.23520926168176,8598.0
103.18994064283615,8597.0
103.14504193041739,8596.0
103.11573278396496,8595.0
103.09998821750001,8594.0
103.08907248019774,8593.0
103.07870673087093,8592.0
103.07419008200078,8591.0
103.08906101929614,8590.0
103.13763018889713,8589.0
103.22132669452057,8588.0
103.3148676396986,8587.0
103.37194279246374,8586.0
103.36279059551043,8585.0
103.30394180568018,8584.0
103.2325554529997,8583.0
103.16091737570554,8582.0
103.07151866662049,8581.0
103.0,8580.381047266013
102.95163025851417,8580.0
102.84757700780881,8579.0
102.89415923174867,8578.0
103.0,8577.680532775443
103.17229174237028,8577.0
103.42448674195151,8576.0
103.38510194174644,8575.0
103.07136470562568,8574.0
103.0,8573.744665852175
102.73223826614644,8573.0
102.68411312968,8572.0
102.82155609648133,8571.0
102.94422974348764,8570.0
102.91240997163837,8569.0
102.82140022889077,8568.0
102.7846359874614,8567.0
102.79597249407986,8566.0
102.82608621244648,8565.0
102.8729074821595,8564.0
102.92726271025006,8563.0
102.9824023560051,8562.0
103.0,8561.7694477922
103.04916245056152,8561.0
103.12155896626656,8560.0
103.16866270144105,8559.0
103.19280306452586,8558.0
103.22028552650485,8557.0
103.25236209915907,8556.0
103.25840410533428,8555.0
103.2157925245495,8554.0
103.14281286976598,8553.0
103.07696455050797,8552.0
103.04117868714228,8551.0
103.04037188148966,8550.0
103.07358182135698,8549.0
103.1427226144081,8548.0
103.25300487797523,8547.0
103.39839425155076,8546.0
103.53187275246647,8545.0
103.56640489415172,8544.0
103.45907180938595,8543.0
103.27299147327261,8542.0
103.10852674363298,8541.0
103.0292722528016,8540.0
103.06161151907745,8539.0
103.21537882845513,8538.0
103.45698155814259,8537.0
103.64699041235663,8536.0
103.63788543461443,8535.0
103.47742530909153,8534.0
103.30248799011036,8533.0
103.18620155119802,8532.0
103.14291786526552,8531.0
103.15640114663583,8530.0
103.19529967695519,8529.0
103.22884079445595,8528.0
103.23873834289148,8527.0
103.22078548120223,8526.0
103.18045473674701,8525.0
103.12945521166407,8524.0
103.08351507444905,8523.0
103.05890754092997,8522.0
103.06801407635425,8521.0
103.11555577806737,8520.0
103.19647569615908,8519.0
103.29789870122697,8518.0
103.40981284789076,8517.0
103.54444455206382,8516.0
103.75439785487205,8515.0
104.0,8514.347324504333
104.11762172586832,8514.0
104.5903632408977,8513.0
104.86751088110456,8512.0
104.64598717084485,8511.0
104.33851506371515,8510.0
104.0,8509.08661477363
103.9532864423616,8509.0
103.54406551195916,8508.0
103.42675500315477,8507.0
103.5040199453731,8506.0
103.69543669391959,8505.0
103.83063000909685,8504.0
103.7605385218877,8503.0
103.62455614015768,8502.0
103.58000478254726,8501.0
103.63663046788488,8500.0
103.74160814998201,8499.0
103.82432442631693,8498.0
103.82841726440508,8497.0
103.7488356069744,8496.0
103.63853760204019,8495.0
103.57727968121154,8494.0
103.61663443997048,8493.0
103.76440845092614,8492.0
103.80331962966186,8491.0
103.51453195379779,8490.0
103.24892881201853,8489.0
103.17111796243842,8488.0
103.18875766665266,8487.0
103.21946489932796,8486.0
103.23804126863858,8485.0
103.2587213829019,8484.0
103.30168566055801,8483.0
103.36691868066669,8482.0
103.43559571575399,8481.0
103.48883836431149,8480.0
103.51821715645065,8479.0
103.51599831054727,8478.0
103.46852249459474,8477.0
103.37931644693543,8476.0
103.28666366491254,8475.0
103.23525889119445,8474.0
103.24139072247984,8473.0
103.29292576684139,8472.0
103.39662938947495,8471.0
103.5851524046895,8470.0
103.62752640265043,8469.0
103.26577963755399,8468.0
103.0,8467.183390798684
102.94012736247838,8467.0
102.85586582735819,8466.0
102.9271892079138,8465.0
103.0,8464.22214199744
103.01786181549716,8464.0
103.06996218926373,8463.0
103.18664929501045,8462.0
103.45250805869834,8461.0
103.67294163040832,8460.0
103.57976749648114,8459.0
103.40709855686931,8458.0
103.37720431530589,8457.0
103.4348527689899,8456.0
103.49273235226642,8455.0
103.45205300345582,8454.0
103.21432252891503,8453.0
103.0,8452.213419507212
102.92681967225086,8452.0
102.79741804366932,8451.0
102.802019980316,8450.0
102.86825460322657,8449.0
102.98477503691797,8448.0
103.0,8447.90543428117
103.13755163363547,8447.0
103.29596788290729,8446.0
103.39007592748958,8445.0
103.36927423737154,8444.0
103.26199486937357,8443.0
103.14654104767368,8442.0
103.09596659273025,8441.0
103.16221890939143,8440.0
103.34995104732819,8439.0
103.55656514720248,8438.0
103.64801671490056,8437.0
103.64540579216873,8436.0
103.62329149422318,8435.0
103.5890281027457,8434.0
103.52238520046528,8433.0
103.41540364157505,8432.0
103.28403181483239,8431.0
103.15937376853151,8430.0
103.0684665630129,8429.0
103.02595198063558,8428.0
103.03658967550292,8427.0
103.09700394331767,8426.0
103.19434211412673,8425.0
103.30651326991271,8424.0
103.40779167095678,8423.0
103.48092416398846,8422.0
103.53928776446455,8421.0
103.6603590870269,8420.0
103.9452509465069,8419.0
104.0,8418.763926889413
104.11279751924371,8418.0
104.0,8417.00844972653
103.99844873453682,8417.0
103.64427657745628,8416.0
103.34773426567484,8415.0
103.12653610790574,8414.0
103.0,8413.028406680663
102.99610466926971,8413.0
102.94447254717988,8412.0
102.97864671428336,8411.0
103.0,8410.839813563865
103.10436037174706,8410.0
103.29119194356568,8409.0
103.41897778421362,8408.0
103.37535736745667,8407.0
103.21400382454225,8406.0
103.05652433929126,8405.0
103.0,8404.419504805172
102.95665629590967,8404.0
102.91637340043908,8403.0
102.91615838892668,8402.0
102.93625331531473,8401.0
102.962874496723,8400.0
102.98499427453476,8399.0
102.99516229945188,8398.0
102.99339348866678,8397.0
102.98587831290945,8396.0
102.97776441949215,8395.0
102.9733936697758,8394.0
102.99147842759318,8393.0
103.0,8392.891573056015
103.06486051846343,8392.0
103.20221494792081,8391.0
103.31244577964257,8390.0
103.29825570704735,8389.0
103.22893628984913,8388.0
103.19500630340326,8387.0
103.20954569900371,8386.0
103.27896864609603,8385.0
103.4334113877742,8384.0
103.68840183211684,8383.0
104.0,8382.020813494677
104.00520058639296,8382.0
104.22067014324037,8381.0
104.34131114750015,8380.0
104.25218344903365,8379.0
104.0,8378.169627230434
103.93039520198957,8378.0
103.58520003886359,8377.0
103.41609277905047,8376.0
103.32147111951159,8375.0
103.25895159302091,8374.0
103.28950415838415,8373.0
103.48927638165762,8372.0
103.8523169104329,8371.0
104.0,8370.619394477422
104.18171943018321,8370.0
104.18640801270698,8369.0
104.0,8368.577723665496
103.65651372289032,8368.0
103.25085400697036,8367.0
103.08285966685405,8366.0
103.05510368533956,8365.0
103.12210529998376,8364.0
103.22345783565154,8363.0
103.30572148157664,8362.0
103.34230781229437,8361.0
103.33332723552338,8360.0
103.2844492971159,8359.0
103.1920881788012,8358.0
103.06540414539398,8357.0
103.0,8356.442770268945
102.94225797137656,8356.0
102.87798902700729,8355.0
102.89094692164953,8354.0
102.96061666680446,8353.0
103.0,8352.604633631981
103.05652419657899,8352.0
103.16763117880743,8351.0
103.31492334410628,8350.0
103.52104698991113,8349.0
103.7549929418142,8348.0
103.95131996248908,8347.0
104.0,8346.670999847294
104.0685481046775,8346.0
104.13552387512668,8345.0
104.11748959793866,8344.0
104.0,8343.101635146257
103.98105188994016,8343.0
103.81646284483027,8342.0
103.80162958115629,8341.0
103.92643921613733,8340.0
104.0,8339.675515361767
104.13013059458419,8339.0
104.20249436514716,8338.0
104.0,8337.211167464557
103.93264769130845,8337.0
103.56605941611123,8336.0
103.37826812906378,8335.0
103.37245072524375,8334.0
103.62041415981855,8333.0
103.88093465727565,8332.0
103.66634668866898,8331.0
103.40590545914804,8330.0
103.30693497619598,8329.0
103.23876445824374,8328.0
103.1682291634552,8327.0
103.19162354109655,8326.0
103.46334585023011,8325.0
103.7601551448989,8324.0
103.51556943075892,8323.0
103.26372080028534,8322.0
103.23946468722272,8321.0
103.29634739248029,8320.0
103.35009984325858,8319.0
103.38627904496882,8318.0
103.41795992087594,8317.0
103.4632114995107,8316.0
103.5304687159994,8315.0
103.60986029097035,8314.0
103.67089116503395,8313.0
103.67409771627955,8312.0
103.60639440567489,8311.0
103.49854687304207,8310.0
103.3867135747034,8309.0
103.28288554813541,8308.0
103.18888601570244,8307.0
103.11473917800569,8306.0
103.07732247325514,8305.0
103.09070502641619,8304.0
103.16148588696905,8303.0
103.28584084537317,8302.0
103.44234701361914,8301.0
103.59493778129759,8300.0
103.71879343787243,8299.0
103.80267665784818,8298.0
103.81315552638176,8297.0
103.72899384428818,8296.0
103.60868730218402,8295.0
103.53324197635322,8294.0
103.50698741940194,8293.0
103.45182967615348,8292.0
103.31134700747191,8291.0
103.12981917747871,8290.0
103.0,8289.117998610387
102.98091008153787,8289.0
102.88916436277144,8288.0
102.85308006463436,8287.0
102.86955622462716,8286.0
103.0,8285.162289817838
103.02251334530082,8285.0
103.34666738794832,8284.0
103.55225401842277,8283.0
103.38554198753384,8282.0
103.09777309694279,8281.0
103.0,8280.162365068672
102.97852923961216,8280.0
102.97599466521031,8279.0
103.0,8278.29890929782
103.00967904015343,8278.0
103.0538780460736,8277.0
103.09378790009701,8276.0
103.11317846675242,8275.0
103.1121798746182,8274.0
103.11626219419469,8273.0
103.16282080278481,8272.0
103.27452456724613,8271.0
103.434690832706,8270.0
103.58191450952738,8269.0
103.64713364093059,8268.0
103.60969418495921,8267.0
103.50579918235753,8266.0
103.39281269567815,8265.0
103.31561472599557,8264.0
103.29369932175183,8263.0
103.32221509851955,8262.0
103.37568238859198,8261.0
103.41450003177353,8260.0
103.40407723518449,8259.0
103.34359463834589,8258.0
103.27345981966715,8257.0
103.2443795340803,8256.0
103.28032453779524,8255.0
103.36805588041845,8254.0
103.46144015979101,8253.0
103.484797362531,8252.0
103.39361646372885,8251.0
103.23987345221968,8250.0
103.09369735738377,8249.0
103.0,8248.135415945888
102.9842376388693,8248.0
102.9241736921899,8247.0
102.92740764851061,8246.0
102.96657554842271,8245.0
102.98068286265057,8244.0
102.9294996842892,8243.0
102.83929321895444,8242.0
102.76009899030295,8241.0
102.71870891387579,8240.0
102.73547735557152,8239.0
102.85800581261469,8238.0
103.0,8237.425658002086
103.08836154838897,8237.0
103.23463678407266,8236.0
103.19222282884334,8235.0
103.07505014977338,8234.0
103.03272474217006,8233.0
103.12763748190248,8232.0
103.47671528049914,8231.0
103.81182627269776,8230.0
103.43017502134197,8229.0
103.06636506372517,8228.0
103.0,8227.417655610787
102.95231949488102,8227.0
102.93169352199531,8226.0
102.94088563542078,8225.0
102.96810502407062,8224.0
103.0,8223.234511025394
103.00915407074598,8223.0
103.0705945167269,8222.0
103.191180984912,8221.0
103.39913549439726,8220.0
103.61326530256032,8219.0
103.74203057659213,8218.0
103.90044452824361,8217.0
104.0,8216.531202264783
104.08222747241533,8216.0
104.15722963199123,8215.0
104.11001022422408,8214.0
104.0,8213.21482321609
103.96136748844619,8213.0
103.75334011786777,8212.0
103.58999878191909,8211.0
103.4981103304318,8210.0
103.48152814675916,8209.0
103.508780219363,8208.0
103.48396660043902,8207.0
103.35114047552847,8206.0
103.20628054822772,8205.0
103.15871491578345,8204.0
103.24596963285937,8203.0
103.4376034313042,8202.0
103.56809537857205,8201.0
103.47955846500314,8200.0
103.29626742115798,8199.0
103.15839681117922,8198.0
103.07077130169553,8197.0
103.01120731885696,8196.0
103.0,8195.601101909784
102.9820362761655,8195.0
103.0,8194.430396185115
103.0127402784549,8194.0
103.13338787388855,8193.0
103.35223261864245,8192.0
103.62402009688884,8191.0
103.87386145248074,8190.0
103.90330997268792,8189.0
103.61366145947193,8188.0
103.38372680023716,8187.0
103.34978737795086,8186.0
103.34708813848594,8185.0
103.25520528822837,8184.0
103.11702414280741,8183.0
103.01072856320464,8182.0
103.0,8181.785014063799
102.95669499872578,8181.0
102.96497062637786,8180.0
103.0,8179.474947187347
103.02889281592097,8179.0
103.1060098657659,8178.0
103.1201521505158,8177.0
103.02726834848208,8176.0
103.0,8175.804361433848
102.87883842627988,8175.0
102.77582059273396,8174.0
102.7597343009732,8173.0
102.8676139230998,8172.0
103.0,8171.446729084746
103.08908179692357,8171.0
103.22121385469855,8170.0
103.15657002528152,8169.0
103.03342395268925,8168.0
103.02347028526539,8167.0
103.13715725747117,8166.0
103.32890913582575,8165.0
103.55520877025961,8164.0
103.72995445274675,8163.0
103.76692073399472,8162.0
103.68297183905067,8161.0
103.54889841051879,8160.0
103.43400402597567,8159.0
103.37877590194535,8158.0
103.3706211664791,8157.0
103.36124336931482,8156.0
103.33365346883494,8155.0
103.35147535247519,8154.0
103.54424136000152,8153.0
104.0,8152.2050278822435
104.12141973996357,8152.0
104.65471076658231,8151.0
104.47079233899241,8150.0
104.33934916905004,8149.0
104.3199182666018,8148.0
104.05036491085713,8147.0
104.0,8146.846460067146
103.60994019636827,8146.0
103.44280818672603,8145.0
103.40096052930227,8144.0
103.40698405833288,8143.0
103.44963780406992,8142.0
103.52373382520915,8141.0
103.60820650931588,8140.0
103.66863307840084,8139.0
103.67442117139754,8138.0
103.62122552119801,8137.0
103.55565711646832,8136.0
103.56443740460548,8135.0
103.67951268993257,8134.0
103.74255761992069,8133.0
103.59126207955767,8132.0
103.38747230105943,8131.0
103.28996807723738,8130.0
103.29241962481201,8129.0
103.34424774972348,8128.0
103.4059483204302,8127.0
103.45110819262513,8126.0
103.46476930580991,8125.0
103.44658060456182,8124.0
103.41047050874705,8123.0
103.37542230632405,8122.0
103.35301307620365,8121.0
103.34154814573427,8120.0
103.33094159334972,8119.0
103.31339556824463,8118.0
103.28945031619348,8117.0
103.26490148644667,8116.0
103.24993863237052,8115.0
103.30411703427946,8114.0
103.59428878693886,8113.0
103.82940763770931,8112.0
103.26848021974256,8111.0
103.0,8110.375490293435
102.85023949675008,8110.0
102.83175344578667,8109.0
103.0,8108.309968454866
103.07284574999488,8108.0
103.29299035467368,8107.0
103.23210430506853,8106.0
103.16464495590724,8105.0
103.38912419480339,8104.0
103.54601867589324,8103.0
103.2698625700216,8102.0
103.0,8101.299678829875
102.84054644273766,8101.0
102.70063170118009,8100.0
102.69457868160337,8099.0
102.74201781702342,8098.0
102.91354828489492,8097.0
103.0,8096.7725740299275
103.23470049601335,8096.0
103.50023332590129,8095.0
103.55523848308226,8094.0
103.46942010706418,8093.0
103.39576040361924,8092.0
103.52006940595932,8091.0
103.60604351585982,8090.0
103.35152911588966,8089.0
103.0,8088.0227600850885
102.9892174617869,8088.0
102.82430292246475,8087.0
102.79601575246116,8086.0
102.79628934963361,8085.0
102.80204888968512,8084.0
102.81069964142992,8083.0
102.8301496000298,8082.0
102.8788168382714,8081.0
102.98338204962934,8080.0
103.0,8079.905477092569
103.14857651347936,8079.0
103.33896317286741,8078.0
103.40397591135589,8077.0
103.24203188496753,8076.0
103.01885457251723,8075.0
