x,y
102.28433851358017,8929.0
102.23100756037789,8928.0
102.20647078925808,8927.0
102.22521938297784,8926.0
102.33245058222866,8925.0
102.54617825212601,8924.0
102.81286664954919,8923.0
102.99787381506239,8922.0
102.95089124098241,8921.0
102.70424917745939,8920.0
102.45622430064654,8919.0
102.29529602535696,8918.0
102.20546734524798,8917.0
102.17373039691483,8916.0
102.24704297620205,8915.0
102.52365412306558,8914.0
102.81654537247668,8913.0
102.6981501014583,8912.0
102.53366838830996,8911.0
102.53194532290465,8910.0
102.58358779666523,8909.0
102.62137431230403,8908.0
102.65159007416032,8907.0
102.71653530842718,8906.0
102.83857723234593,8905.0
102.95753353833922,8904.0
102.97865043386774,8903.0
102.90848330445748,8902.0
102.81943256668453,8901.0
102.76290668980789,8900.0
102.77138106254253,8899.0
102.82700166977727,8898.0
102.87377051426499,8897.0
102.89250057637798,8896.0
102.90552364578198,8895.0
102.90412086208946,8894.0
102.79098231994439,8893.0
102.53411557547997,8892.0
102.30923778705645,8891.0
102.24624661454408,8890.0
102.20632086946766,8889.0
102.00863063337049,8888.0
102.0,8887.958626663361
101.80293588866923,8887.0
101.7186891207432,8886.0
101.7034784525708,8885.0
101.71270308080521,8884.0
101.7272515107755,8883.0
101.73939121274037,8882.0
101.74640622461744,8881.0
101.74916447517928,8880.0
101.7512831471193,8879.0
101.75835252423784,8878.0
101.77829793670871,8877.0
101.82410025122914,8876.0
101.9229980060944,8875.0
102.0,8874.637986287207
102.13717232071198,8874.0
102.55057562043942,8873.0
102.92916469324456,8872.0
102.75926951013551,8871.0
102.44137560519104,8870.0
102.26247300266331,8869.0
102.1654349311867,8868.0
102.12086387392966,8867.0
102.16061454763107,8866.0
102.31779075405247,8865.0
102.44424116805567,8864.0
102.34398627708796,8863.0
102.21969307298814,8862.0
102.20823196841808,8861.0
102.2392782017517,8860.0
102.25921880323016,8859.0
102.31385714073691,8858.0
102.45722667302026,8857.0
102.55277436502445,8856.0
102.42095804397653,8855.0
102.2438516355669,8854.0
102.16329617917356,8853.0
102.14535033721089,8852.0
102.152634118902,8851.0
102.19379187465319,8850.0
102.3100744501891,8849.0
102.52210352503525,8848.0
102.72612250976273,8847.0
102.76143500794169,8846.0
102.64946891246174,8845.0
102.48084347798182,8844.0
102.3112573595528,8843.0
102.1809476595325,8842.0
102.10398515270572,8841.0
102.07201674197283,8840.0
102.07056774240579,8839.0
102.08920658618673,8838.0
102.12403457144681,8837.0
102.17487377243016,8836.0
102.24037415580085,8835.0
102.31432038736122,8834.0
102.38367173647761,8833.0
102.42954550091495,8832.0
102.43808398008177,8831.0
102.42007331574183,8830.0
102.41045259564439,8829.0
102.42420126419773,8828.0
102.41805351637392,8827.0
102.35042936637463,8826.0
102.25576321098092,8825.0
102.18059651322791,8824.0
102.12758445269081,8823.0
102.0805383873888,8822.0
102.03272514878996,8821.0
102.0,8820.233408968572
101.98963303045814,8820.0
101.96169264176785,8819.0
101.96010638903857,8818.0
101.99242066627109,8817.0
102.0,8816.887073252517
102.05701761622645,8816.0
102.13808733611639,8815.0
102.20349953000286,8814.0
102.25059751217545,8813.0
102.33047121610198,8812.0
102.46275669777046,8811.0
102.56019029484021,8810.0
102.52224780155369,8809.0
102.37748545987289,8808.0
102.21641154432218,8807.0
102.08795008633453,8806.0
102.00086600771462,8805.0
102.0,8804.983295115757
101.94727239782965,8804.0
101.92069319925861,8803.0
101.90917821429115,8802.0
101.90156687443333,8801.0
101.88951820566203,8800.0
101.87027876282559,8799.0
101.84915532593455,8798.0
101.84000188332475,8797.0
101.86109496657289,8796.0
101.92328317850601,8795.0
102.0,8794.146048831215
102.01227050569156,8794.0
102.0835164194079,8793.0
102.11264612279531,8792.0
102.10226002810447,8791.0
102.07325495588087,8790.0
102.04507821295513,8789.0
102.03603685232852,8788.0
102.0621194991624,8787.0
102.11265213145123,8786.0
102.13997156725213,8785.0
102.11324202286744,8784.0
102.0673638640305,8783.0
102.05818065542759,8782.0
102.10388205918909,8781.0
102.18602697745503,8780.0
102.2892430993047,8779.0
102.39872084659122,8778.0
102.39898300325419,8777.0
102.20176509436362,8776.0
102.0,8775.086088225957
101.97707582601967,8775.0
101.9104716865689,8774.0
101.99931067653105,8773.0
102.0,8772.995542559556
102.1384771051479,8772.0
102.26752173951854,8771.0
102.34768867655757,8770.0
102.33500387401303,8769.0
102.20579528856398,8768.0
102.05994670800006,8767.0
102.0,8766.190774641464
101.9839378874702,8766.0
101.94790535031983,8765.0
101.90526552536647,8764.0
101.86034341599265,8763.0
101.84188885097832,8762.0
101.86104362452969,8761.0
101.90894275722235,8760.0
101.97106049213166,8759.0
102.0,8758.555587393064
102.03484820714556,8758.0
102.09489955029267,8757.0
102.15017745766657,8756.0
102.1968661545527,8755.0
102.22891352415641,8754.0
102.24764374645657,8753.0
102.26804144927374,8752.0
102.28822200018635,8751.0
102.25607684849147,8750.0
102.1353048371825,8749.0
102.0,8748.102261461168
101.98296389247297,8748.0
101.8806516378019,8747.0
101.86988610637862,8746.0
101.9466293269925,8745.0
102.0,8744.630731928828
102.08278936189552,8744.0
102.23058108971253,8743.0
102.37157687794547,8742.0
102.41308885642653,8741.0
102.25468516661938,8740.0
102.08697867428565,8739.0
102.03143952197173,8738.0
102.04908891120824,8737.0
102.0947679455325,8736.0
102.14565631716656,8735.0
102.19131250605356,8734.0
102.2325412761487,8733.0
102.28060301281802,8732.0
102.35224931644198,8731.0
102.45764040448442,8730.0
102.57011275872327,8729.0
102.60753551799412,8728.0
102.51661194686089,8727.0
102.36309951746077,8726.0
102.24765667723936,8725.0
102.23747914902148,8724.0
102.35096469657256,8723.0
102.435117236509,8722.0
102.31207880366799,8721.0
102.15843179556488,8720.0
102.11253368401879,8719.0
102.13924058906262,8718.0
102.18249258090545,8717.0
102.21069695525884,8716.0
102.22096909096503,8715.0
102.23565999459905,8714.0
102.282069757116,8713.0
102.37023855094918,8712.0
102.48495564856039,8711.0
102.59061041433674,8710.0
102.64924304215666,8709.0
102.64850740975653,8708.0
102.6058006598937,8707.0
102.5381420141924,8706.0
102.44880847529284,8705.0
102.34290446737526,8704.0
102.23416844893643,8703.0
102.13575965494128,8702.0
102.05359686475163,8701.0
102.0,8700.182900727392
101.9875792601591,8700.0
101.93576104913154,8699.0
101.89955612874463,8698.0
101.8795649611191,8697.0
101.88877344564698,8696.0
101.9999470090018,8695.0
102.0,8694.999832340203
102.25464232323495,8694.0
102.41657453582873,8693.0
102.26136620305721,8692.0
102.0193128392184,8691.0
102.0,8690.751283243771
101.93601372242786,8690.0
101.97733840216536,8689.0
102.0,8688.795839620088
102.08627228885275,8688.0
102.23688626563583,8687.0
102.34386158853403,8686.0
102.33426361066762,8685.0
102.27443318632251,8684.0
102.25083155819628,8683.0
102.27290546519394,8682.0
102.31040818784963,8681.0
102.333022009648,8680.0
102.3271150222195,8679.0
102.29864705098721,8678.0
102.26135106746348,8677.0
102.2219341592703,8676.0
102.1781313805866,8675.0
102.12863571843337,8674.0
102.0805720329987,8673.0
102.0458812725957,8672.0
102.03268184072039,8671.0
102.04079788566365,8670.0
102.0629702598713,8669.0
102.08845193060564,8668.0
102.10649509297163,8667.0
102.10900063021904,8666.0
102.09227915325563,8665.0
102.05792286728115,8664.0
102.01259297472471,8663.0
102.0,8662.727743480324
101.96488396997161,8662.0
101.92711295025394,8661.0
101.90785387032994,8660.0
101.90964342904566,8659.0
101.92943703344827,8658.0
101.96077698235668,8657.0
101.99718506397778,8656.0
102.0,8655.923663397823
102.03243581232502,8655.0
102.06522711636727,8654.0
102.0944097342223,8653.0
102.12540232217647,8652.0
102.17237201116613,8651.0
102.22776703711814,8650.0
102.2219998258385,8649.0
102.12523850585231,8648.0
102.10091388358826,8647.0
102.30259945965106,8646.0
102.46742286248363,8645.0
102.3281959077963,8644.0
102.11712074288859,8643.0
102.06586788750144,8642.0
102.05891541455699,8641.0
102.0,8640.059462073408
101.9957413872838,8640.0
101.90817659694592,8639.0
101.88163913203806,8638.0
101.93157336041605,8637.0
102.0,8636.333098335916
102.03274147656181,8636.0
102.13975586556272,8635.0
102.20642291967724,8634.0
102.19248765071958,8633.0
102.09979687300083,8632.0
102.0,8631.194996820095
101.97463194925605,8631.0
101.86911392498571,8630.0
101.81402003927911,8629.0
101.79908231442727,8628.0
101.8036481168533,8627.0
101.8171509632785,8626.0
101.84136191665344,8625.0
101.87415047731295,8624.0
101.91197051179086,8623.0
102.0,8622.01255605895
102.00097928214579,8622.0
102.16434981331214,8621.0
102.26714140858442,8620.0
102.15702172936646,8619.0
102.0,8618.134391205955
101.97039200802817,8618.0
101.86754106738574,8617.0
101.8269306644278,8616.0
101.78933262178714,8615.0
101.74570411582351,8614.0
101.70513171575689,8613.0
101.67711936196196,8612.0
101.66743003418642,8611.0
101.67747352423018,8610.0
101.7032683680581,8609.0
101.73575943403978,8608.0
101.76811356066807,8607.0
101.81635598675128,8606.0
101.94954984894963,8605.0
102.0,8604.820854296853
102.19326204647442,8604.0
102.38343313282601,8603.0
102.40420701339812,8602.0
102.44945799477875,8601.0
102.70387417631773,8600.0
102.99269566410503,8599.0
102.97201578468794,8598.0
102.69419149801035,8597.0
102.40521401744094,8596.0
102.21662934363657,8595.0
102.1415573453983,8594.0
102.15033032765484,8593.0
102.20402875208107,8592.0
102.2722552151866,8591.0
102.33588331318437,8590.0
102.3851740419128,8589.0
102.42106124754976,8588.0
102.45753317039039,8587.0
102.52105395676185,8586.0
102.64030987040879,8585.0
102.79581544636642,8584.0
102.85741684639369,8583.0
102.78696042543834,8582.0
102.84950269301291,8581.0
102.87311200674446,8580.0
102.4351808097585,8579.0
102.29651445038861,8578.0
102.31921720052507,8577.0
102.087839128847,8576.0
102.0,8575.685716138221
101.76584138626312,8575.0
101.68456646039809,8574.0
101.73428593732372,8573.0
101.82280844171152,8572.0
101.87727922195947,8571.0
101.85696576822104,8570.0
101.80063651334231,8569.0
101.76706899084667,8568.0
101.77496591632348,8567.0
101.81434111394542,8566.0
101.87093214995612,8565.0
101.93198174461423,8564.0
101.98286053108491,8563.0
102.0,8562.356389126513
102.00894947550873,8562.0
102.00847815410181,8561.0
102.0,8560.367939939024
101.99476306424658,8560.0
101.9862133536781,8559.0
101.99247234039612,8558.0
102.0,8557.463112111976
102.00612165053526,8557.0
102.01457498303475,8556.0
102.0177635249975,8555.0
102.03135608269253,8554.0
102.0696637242666,8553.0
102.12154243689167,8552.0
102.15112768068055,8551.0
102.13621605785175,8550.0
102.09983314214959,8549.0
102.09364125927051,8548.0
102.17113864935688,8547.0
102.35543416337802,8546.0
102.56790381342971,8545.0
102.66937695977728,8544.0
102.62475834042493,8543.0
102.46823023807646,8542.0
102.28490235296096,8541.0
102.15083267010237,8540.0
102.0819937604523,8539.0
102.06779323779207,8538.0
102.14190845740417,8537.0
102.46033311135174,8536.0
102.82476453915623,8535.0
102.49275466816692,8534.0
102.18123609063662,8533.0
102.10659540221735,8532.0
102.15463310177891,8531.0
102.44766564477445,8530.0
102.79874717377847,8529.0
102.50388966426642,8528.0
102.27404556959021,8527.0
102.31182544541159,8526.0
102.41841542576357,8525.0
102.49879346436848,8524.0
102.58848180923005,8523.0
102.85360489462524,8522.0
103.0,8521.337240073686
103.04608961324688,8521.0
103.0,8520.776842402662
102.73610815779273,8520.0
102.53345637113264,8519.0
102.98666920288545,8518.0
103.0,8517.9853593218
103.43675088892603,8517.0
103.46519561174702,8516.0
103.0870414761898,8515.0
103.0,8514.725563890093
102.6726789462993,8514.0
102.64075049293851,8513.0
102.78476828302274,8512.0
103.0,8511.413311848044
103.11116645745508,8511.0
103.30598351767105,8510.0
103.19980590668675,8509.0
103.00032877561073,8508.0
103.0,8507.997299789451
102.8411307351508,8507.0
102.7439685883138,8506.0
102.73781735041723,8505.0
102.6875374854085,8504.0
102.41481614583189,8503.0
102.15825141837256,8502.0
102.04603359247429,8501.0
102.018909094599,8500.0
102.02984316434754,8499.0
102.06806105935395,8498.0
102.13411873124706,8497.0
102.22193944226984,8496.0
102.30942591109768,8495.0
102.36454169846441,8494.0
102.37013031728695,8493.0
102.3418711441537,8492.0
102.3136362042668,8491.0
102.30845820383165,8490.0
102.32404384762488,8489.0
102.34018460231154,8488.0
102.34235459165512,8487.0
102.33843078530649,8486.0
102.3378091900648,8485.0
102.31872464681742,8484.0
102.26073143088803,8483.0
102.18778718449418,8482.0
102.11998359894751,8481.0
102.04963627689855,8480.0
102.0,8479.32579793763
101.97494841687042,8479.0
101.9123808911733,8478.0
101.880950235258,8477.0
101.88823137718252,8476.0
101.93587238037814,8475.0
102.0,8474.210448389296
102.01633425202006,8474.0
102.10372579526847,8473.0
102.17139690360867,8472.0
102.19577163823132,8471.0
102.1739590647089,8470.0
102.12243292203978,8469.0
102.06429034387746,8468.0
102.01723752360684,8467.0
102.0,8466.385972986945
101.98862928717284,8466.0
101.97895987527566,8465.0
101.98375783842906,8464.0
101.997612216248,8463.0
102.0,8462.89514387658
102.01968253721839,8462.0
102.05811712537917,8461.0
102.12209129013895,8460.0
102.20317481034989,8459.0
102.26478643927618,8458.0
102.27021330124248,8457.0
102.21816620239815,8456.0
102.13426345738421,8455.0
102.05229232897872,8454.0
102.013029817984,8453.0
102.06563354035414,8452.0
102.21135106525186,8451.0
102.32146307974332,8450.0
102.28759692064918,8449.0
102.19939892214411,8448.0
102.16257223485012,8447.0
102.17094026753797,8446.0
102.20134462035341,8445.0
102.25624230914369,8444.0
102.33189490359226,8443.0
102.39818009315178,8442.0
102.41665779271939,8441.0
102.37250037539422,8440.0
102.28360913647256,8439.0
102.18421240307104,8438.0
102.10315657527387,8437.0
102.05218947078504,8436.0
102.02697760400014,8435.0
102.01468552003723,8434.0
102.0022992665567,8433.0
102.0,8432.87205679682
101.98333348194369,8432.0
101.96649214190744,8431.0
101.97275868959888,8430.0
102.0,8429.436866374812
102.01982405545554,8429.0
102.09807737775527,8428.0
102.1729640627541,8427.0
102.20726943653952,8426.0
102.1990284775423,8425.0
102.17723712226903,8424.0
102.16847025698742,8423.0
102.17737837518762,8422.0
102.19261216297805,8421.0
102.20203090226539,8420.0
102.20188010183568,8419.0
102.19555108363267,8418.0
102.1855743850715,8417.0
102.16860156478687,8416.0
102.13988037024365,8415.0
102.09939763820283,8414.0
102.05058593274796,8413.0
102.0,8412.04063434639
101.997744132788,8412.0
101.95607319235641,8411.0
102.0,8410.281840374953
102.0157622594141,8410.0
102.26629297951814,8409.0
102.43240920684312,8408.0
102.23594839782322,8407.0
102.0,8406.18495580569
101.9318529957452,8406.0
101.81430049267125,8405.0
101.78657160023646,8404.0
101.76573642829433,8403.0
101.74656552994097,8402.0
101.74197334674514,8401.0
101.7596815039001,8400.0
101.78717989191347,8399.0
101.7991036897931,8398.0
101.79168806490242,8397.0
101.797699998174,8396.0
101.83564861077264,8395.0
101.85757355744227,8394.0
101.82901762393281,8393.0
101.82353876705982,8392.0
101.89807595645325,8391.0
101.98126983081558,8390.0
101.98791943310583,8389.0
101.9651336930667,8388.0
101.98126290904057,8387.0
102.0,8386.596515682057
102.02538440717365,8386.0
102.06778610885657,8385.0
102.11233706101592,8384.0
102.18138992652125,8383.0
102.29106989925737,8382.0
102.44209461965157,8381.0
102.6039245612433,8380.0
102.69853179644689,8379.0
102.67241177288678,8378.0
102.57849903565457,8377.0
102.49098009373358,8376.0
102.43053036676663,8375.0
102.39041354476986,8374.0
102.36920035821295,8373.0
102.37742099314094,8372.0
102.43137922994458,8371.0
102.53694728831333,8370.0
102.6551976987503,8369.0
102.68578106598689,8368.0
102.56402004138221,8367.0
102.36024255751866,8366.0
102.17789741643466,8365.0
102.05714261682287,8364.0
102.0,8363.121902953366
101.99179067847953,8363.0
101.96609121548451,8362.0
101.98072056088083,8361.0
102.0,8360.78448270898
102.06923232827852,8360.0
102.27328263424832,8359.0
102.43964652724203,8358.0
102.33359000021157,8357.0
102.17837094622264,8356.0
102.13533394710875,8355.0
102.15380953324994,8354.0
102.17475518787425,8353.0
102.16964865027694,8352.0
102.13534301948111,8351.0
102.09317317654522,8350.0
102.08001759815801,8349.0
102.12877635563578,8348.0
102.23360294710872,8347.0
102.32962049673877,8346.0
102.39899581760372,8345.0
102.540488449306,8344.0
102.64240881960698,8343.0
102.46381610185512,8342.0
102.25574537038447,8341.0
102.17113743953469,8340.0
102.15660014084938,8339.0
102.23075764113595,8338.0
102.54766025943151,8337.0
102.88888395641442,8336.0
102.59314946010313,8335.0
102.28050069481057,8334.0
102.19249002139178,8333.0
102.20158360699541,8332.0
102.22976086559802,8331.0
102.23800218330587,8330.0
102.2368529462826,8329.0
102.26279041846387,8328.0
102.33007432587998,8327.0
102.40140776684352,8326.0
102.39699435216626,8325.0
102.28272486783744,8324.0
102.12675644803707,8323.0
102.0050770712796,8322.0
102.0,8321.918085670854
101.94099590260016,8321.0
101.98597603763044,8320.0
102.0,8319.950786732057
102.30747203959729,8319.0
102.82850999313736,8318.0
102.79464557238579,8317.0
102.71508110318331,8316.0
102.75152854388618,8315.0
102.63340848366425,8314.0
102.47457005549965,8313.0
102.36694017134899,8312.0
102.26446402174948,8311.0
102.13744620827008,8310.0
102.0106749680324,8309.0
102.0,8308.883045745783
101.91531763437389,8308.0
101.87516455520407,8307.0
101.88863099066512,8306.0
101.94836072286778,8305.0
102.0,8304.35957875153
102.02636441815375,8304.0
102.07048420144288,8303.0
102.05610806230104,8302.0
102.0052343387502,8301.0
102.0,8300.862653016515
101.96360182312033,8300.0
101.98169498160223,8299.0
102.0,8298.74789546699
102.04645932030606,8298.0
102.04646341158953,8297.0
102.0,8296.678328475735
101.88299001776906,8296.0
101.67146358113231,8295.0
101.54551338258138,8294.0
101.49862049398024,8293.0
101.49574114690826,8292.0
101.51725321534337,8291.0
101.55491608266735,8290.0
101.60460831406236,8289.0
101.66476320090604,8288.0
101.73715660839085,8287.0
101.82697884922035,8286.0
101.94025879136016,8285.0
102.0,8284.551426467517
102.06956897556148,8284.0
102.19021426093005,8283.0
102.27224846028756,8282.0
102.3080720060148,8281.0
102.33165284664007,8280.0
102.36835483636428,8279.0
102.39470264389668,8278.0
102.34916282860058,8277.0
102.21048450979555,8276.0
102.05474456265767,8275.0
102.0,8274.461716906404
101.95091639909236,8274.0
101.91404442585683,8273.0
101.93428156659925,8272.0
102.0,8271.227395919595
102.01873132392379,8271.0
102.20023718822829,8270.0
102.49761382659611,8269.0
102.71337992976272,8268.0
102.60462312451342,8267.0
102.39039718000701,8266.0
102.2703612986028,8265.0
102.22777841619772,8264.0
102.21142574341175,8263.0
102.17323913546282,8262.0
102.09372357722705,8261.0
102.0208583848541,8260.0
102.01700553442542,8259.0
102.07944763848634,8258.0
102.1348802562328,8257.0
102.12501852610464,8256.0
102.07320092375735,8255.0
102.02990869439941,8254.0
102.00952794954371,8253.0
102.0,8252.087384223936
101.99904305768176,8252.0
101.98354875346237,8251.0
101.95551271343477,8250.0
101.9140953488001,8249.0
101.86534579185083,8248.0
101.81925099719085,8247.0
101.78486973849193,8246.0
101.76740432756827,8245.0
101.76844625237611,8244.0
101.78754004259653,8243.0
101.82360259357425,8242.0
101.87755319466446,8241.0
101.95871547089824,8240.0
102.0,8239.670509239064
102.08211975043596,8239.0
102.23780165335262,8238.0
102.33750931000486,8237.0
102.30249897201908,8236.0
102.21372469033437,8235.0
102.16568674433867,8234.0
102.16266445227687,8233.0
102.17240091770029,8232.0
102.16921689879335,8231.0
102.14425580932163,8230.0
102.1036848079932,8229.0
102.0606536760829,8228.0
102.02589933939599,8227.0
102.00344241750301,8226.0
102.0,8225.635380161943
101.99380577798692,8225.0
102.0,8224.653311218412
102.01117232974957,8224.0
102.1112839467198,8223.0
102.32615374935891,8222.0
102.4638613743089,8221.0
102.40179915677497,8220.0
102.42615915928913,8219.0
102.49696446799014,8218.0
102.29908610653507,8217.0
102.02500026019963,8216.0
102.0,8215.7381572277
101.92361799539817,8215.0
101.92953137717294,8214.0
101.95873641864334,8213.0
101.98727846866187,8212.0
102.0,8211.452602280353
102.00995007377824,8211.0
102.03616588264462,8210.0
102.07907064314064,8209.0
102.13191744538112,8208.0
102.16453026580835,8207.0
102.15860601307453,8206.0
102.13767024275131,8205.0
102.14272652283893,8204.0
102.19263338165047,8203.0
102.28044881810342,8202.0
102.4153634463733,8201.0
102.62609036985043,8200.0
102.6904100039275,8199.0
102.35131859818087,8198.0
102.01387633614692,8197.0
102.0,8196.91192858808
101.85546841265399,8196.0
101.81374169250341,8195.0
101.83069478435483,8194.0
101.8885268186211,8193.0
101.97645407701712,8192.0
102.0,8191.737186358234
102.06182702178023,8191.0
102.10400306114671,8190.0
102.08268061106412,8189.0
102.02391022781534,8188.0
102.0,8187.540629793975
101.97004890026268,8187.0
101.94543503280592,8186.0
101.94420650948298,8185.0
101.94612431626462,8184.0
101.93414598840882,8183.0
101.90272217301711,8182.0
101.85806281839295,8181.0
101.81329414262404,8180.0
101.78279444194149,8179.0
101.7771761563477,8178.0
101.79880414699777,8177.0
101.84173621835325,8176.0
101.90197083616226,8175.0
101.9861373482491,8174.0
102.0,8173.855259240641
102.07260911373568,8173.0
102.1065285293503,8172.0
102.0497819020651,8171.0
102.0,8170.48662564451
101.94721638053981,8170.0
101.87472017614672,8169.0
101.86126908920305,8168.0
101.96653710281294,8167.0
102.0,8166.904673137125
102.25019915391584,8166.0
102.4438968506715,8165.0
102.30891827990001,8164.0
102.09695081370877,8163.0
102.04403024839723,8162.0
102.07434434447751,8161.0
102.16697605697061,8160.0
102.3855211949393,8159.0
102.72963979244355,8158.0
102.95191832345168,8157.0
102.84648172252686,8156.0
102.68333671001106,8155.0
102.60503701798292,8154.0
102.54010975948594,8153.0
102.42526776930127,8152.0
102.19909397885026,8151.0
102.0,8150.092405660287
101.97573990237863,8150.0
101.91519848560634,8149.0
102.0,8148.329346585999
102.03776782906144,8148.0
102.21297586367581,8147.0
102.28326711212907,8146.0
102.1765900644362,8145.0
102.03761990155192,8144.0
102.0,8143.454838603307
101.9665365708603,8143.0
101.9510615448535,8142.0
101.9705985384403,8141.0
102.0,8140.563900634889
102.03640683082337,8140.0
102.16958815396295,8139.0
102.353787860018,8138.0
102.47925971070642,8137.0
102.46025478902469,8136.0
102.4020491051727,8135.0
102.41259654003034,8134.0
102.41212375066807,8133.0
102.30546590498673,8132.0
102.22862302640372,8131.0
102.30239280879404,8130.0
102.40426544834983,8129.0
102.3577052849722,8128.0
102.27542893637904,8127.0
102.26144049859374,8126.0
102.28293227143962,8125.0
102.30881877750348,8124.0
102.34595733114405,8123.0
102.46687147545622,8122.0
102.90097951853188,8121.0
103.0,8120.782929554228
103.20197957936813,8120.0
103.00914912015413,8119.0
103.0,8118.967321987024
102.62604443809431,8118.0
102.53148117027862,8117.0
102.52240524062071,8116.0
102.5630283060514,8115.0
102.65206051457682,8114.0
102.73232224689458,8113.0
102.72567231503247,8112.0
102.59472985029811,8111.0
102.37212718079499,8110.0
102.16759555818447,8109.0
102.05033322901654,8108.0
102.01112695660458,8107.0
102.01758403300192,8106.0
102.04791295259075,8105.0
102.09350484662865,8104.0
102.14485595800737,8103.0
102.17638586889382,8102.0
102.15694957524495,8101.0
102.0886044882125,8100.0
102.02200910341132,8099.0
102.02100557155401,8098.0
102.12755212282833,8097.0
102.34496795339668,8096.0
102.61433286590082,8095.0
102.82919753547417,8094.0
102.93763109857736,8093.0
102.94282165253698,8092.0
102.79697492807455,8091.0
102.52322201950429,8090.0
102.26779453155224,8089.0
102.11493731567954,8088.0
102.05115894584482,8087.0
102.03829312571101,8086.0
102.0491549142483,8085.0
102.06963348060512,8084.0
102.0944838019281,8083.0
102.12461435370145,8082.0
102.16504175926599,8081.0
102.22204325112364,8080.0
102.29832639453832,8079.0
102.38658804796044,8078.0
102.46664945315128,8077.0
102.51567760506511,8076.0
102.53023898314778,8075.0
102.53112760358837,8074.0
102.52664230936116,8073.0
102.48149892519726,8072.0
102.37285162280345,8071.0
102.24941354051262,8070.0
102.16752671754213,8069.0
102.13870519998474,8068.0
102.14829205688376,8067.0
102.17732851548293,8066.0
102.21368133588594,8065.0
102.30073559518195,8064.0
102.58520830291526,8063.0
102.83242942976077,8062.0
102.44949317749669,8061.0
102.11380450751648,8060.0
102.02059857179532,8059.0
102.02624375294704,8058.0
102.0818494940295,8057.0
102.16158114830888,8056.0
102.20715340334843,8055.0
102.17844107675499,8054.0
102.11244407828909,8053.0
102.0614065423835,8052.0
102.03446936546382,8051.0
102.01483996936399,8050.0
102.0,8049.435320951074
101.98808963702326,8049.0
