contour_id,x,y
0,120.0,887.2922525828159
0,120.3569557596191,887.0
0,120.5581435007408,886.0
0,120.64750491522587,885.0
0,120.58784263006751,884.0
0,120.0,883.3329865929816
0,119.4839473767389,883.0
0,119.0,882.5925062327378
0,118.56188026201734,882.0
0,118.74129239785836,881.0
0,119.0,880.5858156436261
0,119.24438570762928,880.0
0,120.0,879.0305644707961
0,120.02363414866642,879.0
0,120.54008639221135,878.0
0,120.69550274749466,877.0
0,120.4836443454243,876.0
0,120.0,875.1799818108834
0,119.86574872761135,875.0
0,119.40492892909813,874.0
0,119.3299815463941,873.0
0,119.06978375363013,872.0
0,119.0,871.8860075364898
0,118.33165480029845,871.0
0,118.13148596092894,870.0
0,118.59813336504365,869.0
0,119.0,868.5697077798617
0,119.34924976159282,868.0
0,119.62007522852288,867.0
0,119.77123209712391,866.0
0,119.43320891045286,865.0
0,119.0,864.5359175373925
0,118.4496915494581,864.0
0,118.0402656244902,863.0
0,118.2171071494173,862.0
0,118.35022990309024,861.0
0,118.34042106775236,860.0
0,118.0,859.4102440298999
0,117.5678908184537,859.0
0,117.0,858.1137791980249
0,116.9357122078707,858.0
0,117.0,857.8674311015197
0,117.48376027213844,857.0
0,117.87691407683626,856.0
0,117.55062974850736,855.0
0,118.0,854.3165825357017
0,118.38960068752014,854.0
0,119.0,853.6875720894471
0,120.0,853.2388380865502
0,120.1768965107149,853.0
0,120.0,852.6748278596215
0,119.43403804565052,852.0
0,119.0,851.7628162122369
0,118.0,851.2717619777453
0,117.59070029147492,851.0
0,117.0,850.1212330280081
0,116.93037692438037,850.0
0,117.0,849.8762763746865
0,117.49666334486889,849.0
0,118.0,848.5850707764037
0,118.456609745585,848.0
0,119.0,847.004395752086
0,119.00170809219428,847.0
0,119.38202663494287,846.0
0,119.0,845.5927304306731
0,118.0972853280957,845.0
0,118.0,844.9506034366804
0,117.22335665017368,844.0
0,117.27931862829719,843.0
0,118.0,842.0972724080474
0,118.09500383903365,842.0
0,119.0,841.2912610211421
0,119.47670950952583,841.0
0,120.0,840.3269604539472
0,120.15769765425395,840.0
0,120.02895225815071,839.0
0,120.0,838.7007279078573
0,119.87251418567563,838.0
0,119.23334048821103,837.0
0,119.0,836.8110316590531
0,118.0,836.4542182104274
0,117.0,836.2211134328567
0,116.45888740512063,836.0
0,116.0,835.8673986855558
0,115.0,835.4237636605254
0,114.43226161875175,835.0
0,114.0,834.1755668413563
0,113.90693974451315,834.0
0,114.0,833.8421845297707
0,114.68191449001004,833.0
0,115.0,832.8143600034385
0,116.0,832.5878682611644
0,117.0,832.5619313280001
0,118.0,832.5689319379401
0,119.0,832.4736294474682
0,120.0,832.0951035354014
0,120.08106967906168,832.0
0,120.15110865486855,831.0
0,120.0,830.7100150670099
0,119.29717315844474,830.0
0,119.0,829.5288785033897
0,118.66957491271934,829.0
0,119.0,828.195641251375
0,119.0604415853671,828.0
0,119.38100853233745,827.0
0,119.59806018404372,826.0
0,119.66831176685801,825.0
0,119.44320566333563,824.0
0,119.48121300098414,823.0
0,119.68583133716801,822.0
0,119.64570593025465,821.0
0,119.3505315782814,820.0
0,119.0,819.4558571907266
0,118.47873157969512,819.0
0,118.0,818.1854338947317
0,117.89252015621408,818.0
0,118.0,817.7334910995055
0,118.28093129005741,817.0
0,119.0,816.1261877730542
0,119.103523531396,816.0
0,119.94931647201854,815.0
0,120.0,814.8766646589285
0,120.16500160040668,814.0
0,120.0,813.1443234693822
0,119.9576451135582,813.0
0,119.83273382621815,812.0
0,119.04680789571748,811.0
0,119.0,810.9484142829233
0,118.34512188288268,810.0
0,118.4328118328861,809.0
0,118.82415902021744,808.0
0,119.0,807.3618659560276
0,119.05898757359934,807.0
0,119.07226917501448,806.0
0,119.39581141278795,805.0
0,120.0,804.3107431852991
0,120.28135844127875,804.0
0,121.0,803.127343591758
0,121.18963625569344,803.0
0,121.08897203945584,802.0
0,121.0,801.89836946041
0,120.44709587897547,801.0
0,120.0,800.6257652537212
0,119.0,800.3054730999322
0,118.1616597351197,800.0
0,118.0,799.9048341540192
0,117.21689026829242,799.0
0,118.0,798.0408252020305
0,118.04268400206719,798.0
0,119.0,797.3951698263107
0,119.38123126685704,797.0
0,120.0,796.3087696081021
0,120.32658860583976,796.0
0,121.0,795.0244638084741
0,121.01552736265845,795.0
0,121.0,794.9665573395525
0,120.64169627372434,794.0
0,120.35091567076685,793.0
0,120.1670789506501,792.0
0,120.06068625025964,791.0
0,120.0,790.3953440131048
0,119.92692240122354,790.0
0,119.66608788498709,789.0
0,119.0,788.227507145516
0,118.33582138930599,788.0
0,118.0,787.8535543699962
0,117.05077906628142,787.0
0,117.43487346146328,786.0
0,117.0,785.6245317735825
0,116.53686575532322,785.0
0,116.0,784.1285240669818
0,115.93285193003292,784.0
0,116.0,783.8823697759516
0,116.56696461783464,783.0
0,117.0,782.7046419185946
0,118.0,782.1255590154258
0,118.17019454608364,782.0
0,118.82240316821265,781.0
0,119.0,780.0241874601176
0,119.00276084634321,780.0
0,119.0,779.9887146004601
0,118.60863786384866,779.0
0,118.22622586618884,778.0
0,118.3364912318539,777.0
0,118.0,776.0863704670027
0,117.95576477215192,776.0
0,117.46154831699643,775.0
0,117.73986363123697,774.0
0,118.0,773.4945512912516
0,118.16582853028827,773.0
0,118.49079312477528,772.0
0,118.32995456268837,771.0
0,118.0,770.1960142571119
0,117.91156941440448,770.0
0,118.0,769.8251476966923
0,118.38707563829209,769.0
0,118.9995490112167,768.0
0,118.36580129183089,767.0
0,118.0,766.7709232479851
0,117.0,766.3486211453859
0,116.32696271752269,766.0
0,116.0,765.6799291816478
0,115.56718511331736,765.0
0,116.0,764.324983158465
0,116.36194853954193,764.0
0,117.0,763.6826617301604
0,118.0,763.2373317120515
0,118.24059137475476,763.0
0,119.0,762.2215919880596
0,119.29892369797757,762.0
0,120.0,761.4595069224674
0,120.47621072942903,761.0
0,120.35977815771581,760.0
0,120.0,759.5038820410228
0,119.21200384701118,759.0
0,119.0,758.7898245210896
0,118.06358560416689,758.0
0,119.0,757.2146634924492
0,119.23304678567246,757.0
0,120.0,756.5344098539374
0,120.3876368208219,756.0
0,120.60247426482304,755.0
0,120.70743747483975,754.0
0,120.42706427604713,753.0
0,120.0,752.5641654212706
0,119.02462256802636,752.0
0,119.0,751.9892772303207
0,118.0,751.2034405800861
0,117.82903944542292,751.0
0,117.48161094210491,750.0
0,117.30795624559738,749.0
0,117.0,748.572752380789
0,116.33936947496977,748.0
0,116.0,747.4818660091449
0,115.70429414395561,747.0
0,116.0,746.4838599230611
0,116.27149395322186,746.0
0,117.0,745.0000417723849
0,117.00001948263471,745.0
0,117.19553713491506,744.0
0,117.0,743.7342397553396
0,116.30506237336184,743.0
0,116.0,742.6614358188656
0,115.54708594965763,742.0
0,115.64399627928059,741.0
0,116.0,740.5009264012161
0,116.38223701738569,740.0
0,117.0,739.2775678432387
0,117.24652197200288,739.0
0,118.0,738.1780358221918
0,118.32621126410966,738.0
0,119.0,737.6812413236347
0,120.0,737.3139697094522
0,120.36168491545638,737.0
0,120.12956808019294,736.0
0,120.0,735.8068778580438
0,119.28961762542117,735.0
0,119.0,734.2338269030112
0,118.8854051677198,734.0
0,119.0,733.8000765366022
0,119.44976999053426,733.0
0,120.0,732.5012944172437
0,120.31999189705593,732.0
0,120.47884864499798,731.0
0,120.47760144188221,730.0
0,120.43442972633662,729.0
0,120.16690267560439,728.0
0,120.0,727.7475712788505
0,119.38809155508388,727.0
0,119.0860386118719,726.0
0,119.31037166426987,725.0
0,120.0,724.1233815905057
0,120.08798215638068,724.0
0,120.5305876636491,723.0
0,120.56043921233729,722.0
0,120.50606176559691,721.0
0,120.50348044905645,720.0
0,120.2995103231513,719.0
0,120.0,718.5585292419775
0,119.5107573561624,718.0
0,119.12706104188295,717.0
0,119.11837160165737,716.0
0,119.0,715.7568518595431
0,118.0,715.0563818649392
0,117.9092199440282,715.0
0,117.01043084768827,714.0
0,117.95029519272538,713.0
0,118.0,712.9732729081996
0,119.0,712.6894449206936
0,120.0,712.0406086092921
0,120.0228452254597,712.0
0,120.0,711.9030247025078
0,119.65920376052854,711.0
0,119.09667666961393,710.0
0,119.0,709.8486410441409
0,118.14026522589164,709.0
0,118.0,708.7770472331068
0,117.55036318870424,708.0
0,118.0,707.1422865249524
0,118.09599400653246,707.0
0,118.3053742372234,706.0
0,118.0,705.4450598411528
0,117.77683305548709,705.0
0,117.67338603246148,704.0
0,118.0,703.263177928188
0,118.08746094928203,703.0
0,119.0,702.0135279746924
0,119.01642682302581,702.0
0,120.0,701.0548564994776
0,120.039822911103,701.0
0,120.00830232686634,700.0
0,120.0,699.9874912128777
0,119.0691804436297,699.0
0,119.0,698.9330752935342
0,118.04636729230886,698.0
0,118.0,697.8762446113901
0,117.6021286040848,697.0
0,117.61809912594886,696.0
0,117.68126489013137,695.0
0,117.91322235418791,694.0
0,117.0,693.4435795158882
0,116.00585789321232,693.0
0,116.0,692.9982870449433
0,115.0,692.4781670798938
0,114.37872102471215,692.0
0,114.0,691.2975505405335
0,113.75807517824913,691.0
0,114.0,690.4692422506688
0,114.23054614418666,690.0
0,114.0,689.7388564249004
0,113.44618579586148,689.0
0,113.0,688.4250962858999
0,112.67408136284526,688.0
0,112.47803244096212,687.0
0,112.0,686.6777788646434
0,111.0,686.7957007274811
0,110.32478154532052,686.0
0,110.07592364025467,685.0
0,110.12627247227326,684.0
0,110.7035399194511,683.0
0,111.0,682.7895046890259
0,111.37583420087878,683.0
0,112.0,683.3893953818
0,113.0,683.700964941063
0,114.0,683.5584024671219
0,115.0,683.4458318655392
0,116.0,683.1986035823337
0,116.27900995115532,683.0
0,116.96006980714465,682.0
0,117.0,681.3759156976308
0,117.01450811928426,681.0
0,117.0,680.9126319427545
0,116.77620952123397,680.0
0,116.38608455640117,679.0
0,116.1644760164051,678.0
0,116.0,677.4062530274415
0,115.7500255030561,677.0
0,115.0,676.48298878296
0,114.0,676.1862208782677
0,113.39445877808677,676.0
0,113.0,675.6849858539647
0,112.78483506091442,676.0
0,112.44247660797221,677.0
0,112.34858647335417,678.0
0,112.01981515271342,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717971118785,675.0
0,110.99366032796091,674.0
0,111.0,673.9952921627519
0,111.0123092544071,674.0
0,112.0,674.515720458789
0,113.0,674.5077890395066
0,113.59397681037238,674.0
0,114.0,673.8018347639756
0,115.0,673.3433116502287
0,115.44205136955208,673.0
0,115.17226749286488,672.0
0,115.33640484319247,671.0
0,116.0,670.0189543597332
0,116.0111761751133,670.0
0,116.69167205825869,669.0
0,117.0,668.4360948750482
0,117.15009815955881,668.0
0,117.44070535119909,667.0
0,117.64455472753461,666.0
0,117.65502568741663,665.0
0,117.5051266375166,664.0
0,117.30488647555582,663.0
0,117.52722954886015,662.0
0,118.0,661.1567193939542
0,118.07907254345967,661.0
0,118.67510711808049,660.0
0,119.0,659.8562271315287
0,120.0,659.3308553256246
0,120.6528210535367,659.0
0,121.0,658.8792392211136
0,122.0,658.6197294989063
0,123.0,658.5202400710656
0,124.0,658.5014819889151
0,125.0,658.4992872318844
0,126.0,658.4897207638801
0,127.0,658.4381653877798
0,128.0,658.3109771442232
0,129.0,658.1560529740977
0,129.8500557611793,658.0
0,130.0,657.9720125732892
0,131.0,657.7441064422984
0,132.0,657.611782596709
0,133.0,657.5778235676124
0,134.0,657.5404352802657
0,135.0,657.5086895337122
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.3052738612339
0,151.0,656.3025815199978
0,152.0,656.317900808214
0,153.0,656.1140584291317
0,153.2934488811667,656.0
0,154.0,655.7721688488765
0,155.0,655.5746655243818
0,156.0,655.5112880853451
0,157.0,655.5007867306085
0,158.0,655.4999784990154
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000980498962
0,227.0,649.5011492365256
0,228.0,649.515584636931
0,229.0,649.6076478881924
0,229.91667961813138,650.0
0,230.0,650.1339242429046
0,230.49210022263247,651.0
0,230.71097068583478,652.0
0,231.0,652.381490882174
0,232.0,652.8273182953943
0,233.0,652.9087557999214
0,234.0,652.6353174278381
0,235.0,652.4941253432519
0,236.0,652.5367936653139
0,237.0,652.7692815792858
0,237.98634709852146,653.0
0,238.0,653.0017287323265
0,238.0100615417382,653.0
0,239.0,652.6955646811227
0,240.0,652.3210822144006
0,241.0,652.1488884801546
0,242.0,652.1190552294221
0,243.0,652.03566833644
0,243.48818960294716,652.0
0,244.0,651.9251410934668
0,245.0,651.8236570887195
0,246.0,651.839495437561
0,247.0,651.9638750325948
0,248.0,651.8940818308124
0,249.0,651.8005866361515
0,249.72595608341388,652.0
0,250.0,652.0404124495633
0,251.0,652.2658729244669
0,252.0,652.3169475485143
0,253.0,652.2254416375883
0,254.0,652.0537846374407
0,254.20961927098628,652.0
0,255.0,651.6702689154658
0,256.0,651.5323795614527
0,257.0,651.503453452329
0,258.0,651.343790338997
0,259.0,651.134211917927
0,260.0,651.0952341431773
0,261.0,651.3461278387786
0,262.0,651.6886911953718
0,263.0,651.524920293678
0,264.0,651.2066959863381
0,265.0,651.0723281612118
0,266.0,651.2342781041597
0,267.0,651.2602354123375
0,268.0,651.1253716406288
0,269.0,651.086257367609
0,270.0,651.0365969503059
0,271.0,651.0527533269925
0,272.0,651.1317045255174
0,273.0,651.1036841243694
0,273.47361954990885,651.0
0,274.0,650.7947184129957
0,275.0,650.53470772406
0,276.0,650.4598564590634
0,277.0,650.4477072698866
0,278.0,650.4468128563453
0,279.0,650.4467298791826
0,280.0,650.4448263487844
0,281.0,650.4218136898319
0,282.0,650.3220057299238
0,283.0,650.1483898042147
0,283.72180703947055,650.0
0,284.0,649.8919039573399
0,285.0,649.5856886976268
0,286.0,649.492187089351
0,287.0,649.5519271752115
0,288.0,649.6061807737276
0,289.0,649.4275594933586
0,290.0,649.2417616686831
0,291.0,649.0695705644499
0,291.33269760980136,649.0
0,292.0,648.755670880221
0,293.0,648.6437457431609
0,294.0,648.6155897921176
0,295.0,648.6117543042837
0,296.0,648.8084493820206
0,296.85121761471,649.0
0,297.0,649.018539809158
0,297.05426999284737,649.0
0,298.0,648.469267256431
0,298.8374391291865,648.0
0,299.0,647.891351544536
0,300.0,647.5842322083091
0,301.0,647.6566636104156
0,302.0,647.9447092939819
0,302.5976121944962,648.0
0,303.0,648.0173910388926
0,304.0,648.03909810806
0,305.0,648.0931659258036
0,306.0,648.1469556301521
0,307.0,648.1188658280539
0,307.5974757074921,648.0
0,308.0,647.8481892237247
0,309.0,647.4202669407937
0,310.0,647.0456890693383
0,310.1804317112663,647.0
0,311.0,646.6758034959498
0,312.0,646.5751997376332
0,313.0,646.5496721870329
0,314.0,646.4906244335814
0,315.0,646.2918283902968
0,316.0,646.158151767616
0,317.0,646.240054242515
0,318.0,646.3035926803291
0,319.0,646.2456437091148
0,320.0,646.1569473625079
0,321.0,646.0353435311679
0,321.5759074788928,646.0
0,322.0,645.944910876416
0,323.0,645.8827449903617
0,324.0,645.7820723588645
0,325.0,645.6488069352514
0,326.0,645.5860667722143
0,327.0,645.3858135039272
0,328.0,645.0233045688134
0,328.0627656387376,645.0
0,329.0,644.5139280045544
0,330.0,644.186903687222
0,331.0,644.0022504709899
0,331.0339566167232,644.0
0,332.0,643.8651722832509
0,333.0,643.3623437059736
0,333.66085526803363,643.0
0,334.0,642.7591256831236
0,335.0,642.2089587603587
0,335.4374093556857,642.0
0,335.6837056019545,641.0
0,335.1009370392339,640.0
0,335.07792499720017,639.0
0,335.51863465526986,638.0
0,336.0,637.1936472479999
0,336.07032443902403,637.0
0,336.1305485027242,636.0
0,336.27992514535083,635.0
0,336.6036195835881,634.0
0,337.0,633.2841860057861
0,337.10370983634215,633.0
0,337.3104667084851,632.0
0,337.4624727104481,631.0
0,338.0,630.1082498543346
0,338.0693859002762,630.0
0,338.68460903643677,629.0
0,339.0,628.4840906536692
0,339.2023136303711,628.0
0,339.2463391410085,627.0
0,339.1552976135122,626.0
0,339.73332719609806,625.0
0,340.0,624.7646143314313
0,340.9697097388472,624.0
0,341.0,623.9603037534681
0,341.4723552274605,623.0
0,341.42310876931873,622.0
0,341.24994268769234,621.0
0,341.5165139921214,620.0
0,342.0,619.2910458265588
0,342.13787149570777,619.0
0,342.2317908916993,618.0
0,342.00954951919084,617.0
0,342.0,616.9343672955694
0,341.7623730360604,616.0
0,341.9858884623929,615.0
0,342.0,614.9781836053019
0,342.4478992095335,614.0
0,343.0,613.3023985467044
0,343.26515363152964,613.0
0,343.9488999749937,612.0
0,343.0,611.3034097498785
0,342.6264463467759,611.0
0,342.0,610.468591970619
0,341.6002382080815,610.0
0,341.30865632336594,609.0
0,341.48239485878935,608.0
0,341.9072121597715,607.0
0,342.0,606.7057949534736
0,342.11379353418175,606.0
0,342.11218539491114,605.0
0,342.22382844499236,604.0
0,342.591259749785,603.0
0,342.79415781927315,602.0
0,342.7007747835176,601.0
0,342.82642593203684,600.0
0,343.0,599.3752921329375
0,343.0574867248483,599.0
0,343.0782597985429,598.0
0,343.1549518544358,597.0
0,343.3817728633335,596.0
0,343.7359480692466,595.0
0,343.98529364449485,594.0
0,343.297158149879,593.0
0,343.0,592.4104154351722
0,342.5547587843504,592.0
0,343.0,591.4173208806591
0,343.1185894095551,591.0
0,343.1553523872879,590.0
0,343.0,589.1209818961536
0,342.9636216256506,589.0
0,343.0,588.7410696382141
0,343.0588663420968,588.0
0,343.13158214039373,587.0
0,343.01310510052355,586.0
0,343.3922867325773,585.0
0,343.8572092070019,584.0
0,343.69947262765436,583.0
0,343.0,582.5251479006993
0,342.00337429024836,582.0
0,342.0,581.9982991356333
0,341.0918749898373,581.0
0,341.0,580.366612383331
0,340.91884502834057,580.0
0,341.0,579.7155712463519
0,341.1648077019877,579.0
0,341.79211641766716,578.0
0,341.0,577.4418749754233
0,340.5729850524496,577.0
0,340.0,576.4072397102772
0,339.7060984196482,576.0
0,339.3923083061944,575.0
0,339.3287896606715,574.0
0,339.4502138673831,573.0
0,339.6575620694342,572.0
0,339.6215273229289,571.0
0,339.0,570.5499766709429
0,338.0295855940991,570.0
0,338.0,569.982385552019
0,337.18481435882927,569.0
0,337.12659142856893,568.0
0,337.1417550059738,567.0
0,337.0,566.5920608942773
0,336.65231101953276,566.0
0,336.30004673654594,565.0
0,336.5496639760198,564.0
0,337.0,563.3991665207741
0,337.2220247916484,563.0
0,337.67806114800106,562.0
0,338.0,561.3135172411772
0,338.09569218785845,561.0
0,338.0299478961911,560.0
0,338.0,559.8706627500842
0,337.6682491333368,559.0
0,337.6429680740527,558.0
0,337.22570836671025,557.0
0,337.0,556.8205101174547
0,336.0,556.5451043138452
0,335.0,556.4714609851801
0,334.0,556.5041849627175
0,333.0,556.5418585470622
0,332.0,556.5392434539859
0,331.0,556.4641706749442
0,330.0,556.1804629261761
0,329.65537818181906,556.0
0,329.0,555.8003874103955
0,328.0,555.5825524925605
0,327.0,555.4071586818883
0,326.0383343437045,555.0
0,326.0,554.9894599553874
0,325.0,554.708600949517
0,324.0,554.4977444527858
0,323.0,554.1842028211832
0,322.6496128643546,554.0
0,322.0,553.8014542547417
0,321.0,553.6033529880873
0,320.0,553.5441902076972
0,319.0,553.4643374609208
0,318.0,553.1804879707491
0,317.6546553960001,553.0
0,317.0,552.8014096480085
0,316.0,552.6041408557329
0,315.0,552.5554866621931
0,314.0,552.5312436686341
0,313.0,552.430887141116
0,312.0,552.2160269624076
0,311.22090154805363,552.0
0,311.0,551.9667320886269
0,310.0,551.75686573809
0,309.0,551.5226672128914
0,308.0,551.2547390802117
0,307.0,551.0819791321222
0,306.0,551.3652509875378
0,305.0,551.5448576901814
0,304.0,551.6072747211614
0,303.0,551.6572844339028
0,302.0,551.7655562939589
0,301.0,551.9055664125343
0,300.0,551.8439247004643
0,299.0,551.6187379222231
0,298.0,551.463799627944
0,297.0,551.3425020122687
0,296.0,551.0652059044206
0,295.85201398721154,551.0
