x,y
103.76049260814384,8923.0
103.66302059192301,8922.0
103.44533865802035,8921.0
103.34382781333441,8920.0
103.43004686480795,8919.0
103.49731227467507,8918.0
103.34683273920398,8917.0
103.1370699723476,8916.0
103.06026288393582,8915.0
103.0929055148002,8914.0
103.22328539404603,8913.0
103.51152293696238,8912.0
103.7643927523197,8911.0
103.61742595157243,8910.0
103.3813019060681,8909.0
103.2886951709731,8908.0
103.29162677745728,8907.0
103.34318887154826,8906.0
103.40895288532495,8905.0
103.43662035628796,8904.0
103.4027381785993,8903.0
103.35329971560465,8902.0
103.33577210360411,8901.0
103.33619711874096,8900.0
103.30275018557072,8899.0
103.20656954148059,8898.0
103.07037055621981,8897.0
103.0,8896.452740068244
102.93748440403554,8896.0
102.84990674778295,8895.0
102.8241774936625,8894.0
102.83353370792653,8893.0
102.82178117844227,8892.0
102.75394354382969,8891.0
102.65726899150278,8890.0
102.58207099432404,8889.0
102.5561741522939,8888.0
102.58609229636912,8887.0
102.66555434503859,8886.0
102.76647812054125,8885.0
102.83804696968265,8884.0
102.84658877837445,8883.0
102.82568693889371,8882.0
102.88218794545007,8881.0
103.0,8880.465410104964
103.08041740397304,8880.0
103.18587603363952,8879.0
103.04866074918905,8878.0
103.0,8877.707256790942
102.84901100698514,8877.0
102.86411690890581,8876.0
103.0,8875.138791231018
103.01820108524517,8875.0
103.17789986600604,8874.0
103.37355255376083,8873.0
103.71371823768882,8872.0
103.92458206427186,8871.0
103.4349545827137,8870.0
103.0,8869.166217824097
102.90654473733149,8869.0
102.67650057568419,8868.0
102.61244893499494,8867.0
102.59840763122385,8866.0
102.60854977846819,8865.0
102.65091159953813,8864.0
102.73911106750288,8863.0
102.85789538956475,8862.0
102.94337318618027,8861.0
102.93610235675845,8860.0
102.85282097912123,8859.0
102.75958032262217,8858.0
102.72245817761554,8857.0
102.80157744365569,8856.0
103.0,8855.177925461338
103.03845800778839,8855.0
103.33414128630544,8854.0
103.53320596884646,8853.0
103.4841069284705,8852.0
103.31217294101688,8851.0
103.17394632134375,8850.0
103.08982544521172,8849.0
103.03995734999141,8848.0
103.01367227434724,8847.0
103.0,8846.163623542843
102.99702577176757,8846.0
102.96605900773378,8845.0
102.9246459137233,8844.0
102.92851389690556,8843.0
103.0,8842.45721523978
103.05830864074976,8842.0
103.35971736704856,8841.0
103.708920070672,8840.0
103.73601627263987,8839.0
103.50916179723345,8838.0
103.29952025448598,8837.0
103.16948785888306,8836.0
103.1002986744189,8835.0
103.0947069356527,8834.0
103.15774317519245,8833.0
103.27870668402046,8832.0
103.46100674283616,8831.0
103.53800067291995,8830.0
103.32825283931902,8829.0
103.06928600848616,8828.0
103.06264163487415,8827.0
103.30943077709739,8826.0
103.60861545529089,8825.0
103.69194714688673,8824.0
103.59036636901104,8823.0
103.29030169493366,8822.0
103.0,8821.112663435079
102.95243143100845,8821.0
102.79710947361458,8820.0
102.79434611507443,8819.0
102.80653553240609,8818.0
102.77725489022605,8817.0
102.74253198487581,8816.0
102.75989684163599,8815.0
102.8525564401509,8814.0
103.0,8813.159844002777
103.0256698403198,8813.0
103.23477880469453,8812.0
103.39879293880723,8811.0
103.40498822051511,8810.0
103.27179523183783,8809.0
103.0711005459674,8808.0
103.0,8807.670633274554
102.83848377082234,8807.0
102.64715426574612,8806.0
102.52606153535939,8805.0
102.46785140684895,8804.0
102.46000132775511,8803.0
102.49581059456378,8802.0
102.57071945670609,8801.0
102.65446557318548,8800.0
102.67072961395473,8799.0
102.57812959048626,8798.0
102.44775499327591,8797.0
102.35913364131693,8796.0
102.32414476966163,8795.0
102.32117910000837,8794.0
102.33279028239653,8793.0
102.35424944738558,8792.0
102.38905528548948,8791.0
102.44184312171161,8790.0
102.5100113911986,8789.0
102.57971005662691,8788.0
102.64703607443889,8787.0
102.78610624676112,8786.0
103.0,8785.465555313209
103.15032172776988,8785.0
103.63156131792151,8784.0
103.86639826752129,8783.0
103.40114074704465,8782.0
103.10132502440268,8781.0
103.07367434640751,8780.0
103.08300409918004,8779.0
103.10561510069434,8778.0
103.17425710963155,8777.0
103.19003138992576,8776.0
103.04285393412944,8775.0
103.0,8774.779986741607
102.8136680656793,8774.0
102.72436786996394,8773.0
102.80586529727672,8772.0
102.99754982060257,8771.0
103.0,8770.97482738582
103.08414810846219,8770.0
103.0,8769.354092562922
102.94841271147205,8769.0
102.72317466788192,8768.0
102.59543166752371,8767.0
102.56610355829947,8766.0
102.58738978505181,8765.0
102.63555318955461,8764.0
102.72346345897333,8763.0
102.87319469758712,8762.0
103.0,8761.479322964187
103.09417144873592,8761.0
103.41043144300865,8760.0
103.84797987392957,8759.0
104.0,8758.140547474688
104.0157580824624,8758.0
104.0,8757.946323382652
103.47826351250474,8757.0
103.07463699227617,8756.0
103.02706102259899,8755.0
103.191171127197,8754.0
103.765685690614,8753.0
104.0,8752.679772162672
104.24182562165933,8752.0
104.09555585756583,8751.0
104.0,8750.773878119491
103.44799708329475,8750.0
103.05802156943892,8749.0
103.0,8748.664188602997
102.87542335609888,8748.0
102.80400390373211,8747.0
102.75914742680628,8746.0
102.70526638469593,8745.0
102.65351828184465,8744.0
102.63574201804735,8743.0
102.67546422091843,8742.0
102.77052528518281,8741.0
102.88743933340614,8740.0
102.9728939080494,8739.0
102.99009272268214,8738.0
102.9476175646361,8737.0
102.8824905338154,8736.0
102.830366702356,8735.0
102.8291769438576,8734.0
102.96692245862337,8733.0
103.0,8732.909239238379
103.259337734475,8732.0
103.44739557727081,8731.0
103.31924542507878,8730.0
103.09005323646215,8729.0
103.01648650327438,8728.0
103.08872854879534,8727.0
103.24110772712368,8726.0
103.38683794904092,8725.0
103.38776012057905,8724.0
103.20369826940849,8723.0
103.0,8722.057372396377
102.98617210896484,8722.0
102.84063488925509,8721.0
102.77947002309672,8720.0
102.77615689869813,8719.0
102.85394768817406,8718.0
103.0,8717.108460820647
103.01508488905833,8717.0
103.10618919874095,8716.0
103.07407270217158,8715.0
103.06179543232658,8714.0
103.21520220928207,8713.0
103.41990259577766,8712.0
103.47514127335347,8711.0
103.4437707665729,8710.0
103.44276228524306,8709.0
103.44293517625294,8708.0
103.3810995665756,8707.0
103.2802056099034,8706.0
103.18875746025957,8705.0
103.11128479494775,8704.0
103.03312188825024,8703.0
103.0,8702.589186131723
102.94869328899979,8702.0
102.86888040961057,8701.0
102.79779580706685,8700.0
102.72786502818734,8699.0
102.65899804160581,8698.0
102.61177064627857,8697.0
102.62454515241623,8696.0
102.73756129440713,8695.0
102.96813206070354,8694.0
103.0,8693.879463573174
103.20390751942155,8693.0
103.30609886219047,8692.0
103.2016973682275,8691.0
103.01108646649017,8690.0
103.0,8689.928985728136
102.84409786831303,8689.0
102.74549946930817,8688.0
102.68802096325327,8687.0
102.66660888385043,8686.0
102.76884033010772,8685.0
103.0,8684.496209794486
103.17078459825365,8684.0
103.42613543559722,8683.0
103.26005631934568,8682.0
103.03915386783503,8681.0
103.08776062149789,8680.0
103.18239423746175,8679.0
103.17047250123697,8678.0
103.08889889650635,8677.0
103.01426372348799,8676.0
103.0,8675.707708434238
102.96204799553412,8675.0
102.91564500721539,8674.0
102.86522840610289,8673.0
102.83403657277039,8672.0
102.87998826285789,8671.0
103.0,8670.212423782017
103.02611545119973,8670.0
103.11160506827095,8669.0
103.05492812947188,8668.0
103.0,8667.448953833009
102.94199709259189,8667.0
102.89680078333117,8666.0
102.89061372896337,8665.0
102.83838499815356,8664.0
102.72896506228106,8663.0
102.62899228518646,8662.0
102.59408967191332,8661.0
102.62114481527377,8660.0
102.67247678329825,8659.0
102.71242932284324,8658.0
102.72683204402384,8657.0
102.72260774074093,8656.0
102.7139917192785,8655.0
102.70963478573391,8654.0
102.7103371674601,8653.0
102.7138986180896,8652.0
102.71856620562556,8651.0
102.72200963214303,8650.0
102.71985374457509,8649.0
102.70885555952997,8648.0
102.69291877028827,8647.0
102.68441321532555,8646.0
102.70771744341691,8645.0
102.84833117823491,8644.0
103.0,8643.617510716478
103.18256461068509,8643.0
103.35047872312227,8642.0
103.10585282630882,8641.0
103.0,8640.703634608835
102.66776905807303,8640.0
102.49329776787948,8639.0
102.47150579042118,8638.0
102.53248028494403,8637.0
102.63654142516627,8636.0
102.72095552618775,8635.0
102.83087484273688,8634.0
103.0,8633.599110009054
103.17088585467349,8633.0
103.34616887735339,8632.0
103.04361393645675,8631.0
103.0,8630.88223916967
102.55725292722235,8630.0
102.46374155767765,8629.0
102.47191680679576,8628.0
102.47840662516307,8627.0
102.46427077087405,8626.0
102.43093005443896,8625.0
102.39078968020121,8624.0
102.36125154389062,8623.0
102.35702910548875,8622.0
102.38218183923709,8621.0
102.42569178610199,8620.0
102.46738756427304,8619.0
102.49460684551197,8618.0
102.51442784064103,8617.0
102.5461120843919,8616.0
102.598154056169,8615.0
102.64721629089638,8614.0
102.64497995669393,8613.0
102.56715690456934,8612.0
102.44718597203982,8611.0
102.33909966739182,8610.0
102.27209179818777,8609.0
102.24811952084619,8608.0
102.2585609273135,8607.0
102.29437059504615,8606.0
102.3478322482894,8605.0
102.41233945326724,8604.0
102.48435120811472,8603.0
102.56725283560571,8602.0
102.67289003172617,8601.0
102.81332999714176,8600.0
102.97810926732495,8599.0
103.0,8598.841947491306
103.10546221529341,8598.0
103.18188161195751,8597.0
103.25645637376876,8596.0
103.43988023205455,8595.0
103.87620827794815,8594.0
104.0,8593.610997053847
104.11088900978444,8593.0
104.0,8592.566540896218
103.74852750473545,8592.0
103.23797766231685,8591.0
103.0,8590.03968940947
102.98985638855817,8590.0
102.87235915555941,8589.0
102.85283479877963,8588.0
102.91447405341212,8587.0
103.0,8586.198764199922
103.01992273924982,8586.0
103.09461449295243,8585.0
103.08574215115617,8584.0
103.0,8583.084827981427
102.99131380992642,8583.0
102.87201932649276,8582.0
102.85883099621634,8581.0
103.0,8580.129209705767
103.016499178888,8580.0
103.12448450554007,8579.0
103.04386906546807,8578.0
103.0,8577.737879836293
102.84186169513585,8577.0
102.70152682266759,8576.0
102.64608231647465,8575.0
102.6982688689492,8574.0
102.86005364767867,8573.0
102.94501836116312,8572.0
102.76488534374838,8571.0
102.51664645846769,8570.0
102.37609157011326,8569.0
102.33581865016656,8568.0
102.35551780485798,8567.0
102.39666600104111,8566.0
102.41220710750444,8565.0
102.38003300316308,8564.0
102.3340540492422,8563.0
102.32683242041533,8562.0
102.39740241013368,8561.0
102.61399335265342,8560.0
103.0,8559.173534346031
103.0638771530321,8559.0
103.34639788683982,8558.0
103.32556389039694,8557.0
103.21682395050246,8556.0
103.18075314502559,8555.0
103.14074239538368,8554.0
103.08677941293173,8553.0
103.09037790277347,8552.0
103.22587836576055,8551.0
103.53788690600284,8550.0
103.79141335360468,8549.0
103.59799237667183,8548.0
103.33276482661576,8547.0
103.22850513634276,8546.0
103.22891878573029,8545.0
103.2478761959791,8544.0
103.19464115764504,8543.0
103.02965328259913,8542.0
103.0,8541.852101473889
102.8053297747038,8541.0
102.65710741847688,8540.0
102.600501617854,8539.0
102.61271814714803,8538.0
102.68760516446322,8537.0
102.83857092328904,8536.0
103.0,8535.198679007706
103.03393716292082,8535.0
103.11519380901402,8534.0
103.02900361271882,8533.0
103.0,8532.805658206933
102.85871738498184,8532.0
102.7688551002975,8531.0
102.76993026670095,8530.0
102.8143606550197,8529.0
102.86464851088967,8528.0
102.9023578073905,8527.0
102.91876839339531,8526.0
102.90876605157368,8525.0
102.88302001725619,8524.0
102.87285599939327,8523.0
102.91272363093334,8522.0
103.0,8521.438023206149
103.05781156159996,8521.0
103.31457684854739,8520.0
103.46498169308899,8519.0
103.31020900587158,8518.0
103.08057758287418,8517.0
103.02691130849195,8516.0
103.0930054817169,8515.0
103.18956387433722,8514.0
103.28451492097616,8513.0
103.37208148993835,8512.0
103.45869662127046,8511.0
103.54637268125965,8510.0
103.61615238642287,8509.0
103.64786575747198,8508.0
103.67597244568572,8507.0
103.76680484243582,8506.0
103.87562399484511,8505.0
103.884221852148,8504.0
103.7836035425332,8503.0
103.619953087255,8502.0
103.51626088144809,8501.0
103.57103347287966,8500.0
103.93343721845785,8499.0
104.0,8498.741376859287
104.09602851691425,8498.0
104.0,8497.7155058847
103.54796255877221,8497.0
103.05301355643182,8496.0
103.0,8495.685245182125
102.88273609391986,8495.0
102.81908633345586,8494.0
102.78404523213969,8493.0
102.76764317810883,8492.0
102.77595881733643,8491.0
102.81483234587841,8490.0
102.87887016021604,8489.0
102.94609977297368,8488.0
102.98468789948679,8487.0
102.97271905994988,8486.0
102.91405107390949,8485.0
102.8416353258501,8484.0
102.8778358116249,8483.0
103.0,8482.704630821032
103.21292993692369,8482.0
103.42772039329809,8481.0
103.19645451573331,8480.0
103.0,8479.23735897205
102.91266568196725,8479.0
103.0,8478.244025191532
103.022054541075,8478.0
103.12878144216559,8477.0
103.01411137383428,8476.0
103.0,8475.929296168859
102.77694289175497,8475.0
102.65086482734509,8474.0
102.61210457241884,8473.0
102.60934328144957,8472.0
102.62287288951283,8471.0
102.64823048686995,8470.0
102.68150089895977,8469.0
102.7135943360668,8468.0
102.73094877966436,8467.0
102.72202077282331,8466.0
102.68572270800442,8465.0
102.63452154851011,8464.0
102.58879324454503,8463.0
102.56613573298426,8462.0
102.57080878976387,8461.0
102.58849468350077,8460.0
102.59574682896499,8459.0
102.58508018549213,8458.0
102.57905338753739,8457.0
102.61158807602891,8456.0
102.6976049151336,8455.0
102.81578976277159,8454.0
102.91357987818444,8453.0
102.94350776558493,8452.0
102.90251552963517,8451.0
102.82319785983431,8450.0
102.7403601374763,8449.0
102.67655268383787,8448.0
102.64287252655669,8447.0
102.6414875746827,8446.0
102.66871042184704,8445.0
102.7227764066728,8444.0
102.81919792468952,8443.0
103.0,8442.01975171609
103.00341615957534,8442.0
103.25535908521827,8441.0
103.4592595010525,8440.0
103.438649379761,8439.0
103.26136812969798,8438.0
103.08103660911688,8437.0
103.0,8436.372389326089
102.94664690766825,8436.0
102.85755413722346,8435.0
102.79778855622462,8434.0
102.74676839002034,8433.0
102.70050172507433,8432.0
102.6747223586917,8431.0
102.70726529359716,8430.0
102.85835854059222,8429.0
103.0,8428.524248305797
103.14234799018317,8428.0
103.41237925890869,8427.0
103.52138270040331,8426.0
103.52997710237996,8425.0
103.57914756195798,8424.0
103.6050711223411,8423.0
103.5088710418131,8422.0
103.50081721994876,8421.0
103.78576665804628,8420.0
104.0,8419.453226834501
104.112245699336,8419.0
104.15409328898141,8418.0
104.0,8417.018796854138
103.9950882630812,8417.0
103.56812471822285,8416.0
103.20290859355687,8415.0
103.0,8414.068972760337
102.98410510482402,8414.0
102.86368560756019,8413.0
102.79945424374486,8412.0
102.75719490664628,8411.0
102.72711798043271,8410.0
102.71237587437753,8409.0
102.72508458913047,8408.0
102.78304425219183,8407.0
102.89954178781143,8406.0
103.0,8405.380046551343
103.05526250468411,8405.0
103.19102347042514,8404.0
103.27001744251324,8403.0
103.2733440374388,8402.0
103.23371631383483,8401.0
103.25179359229227,8400.0
103.44182689118021,8399.0
103.63149598052209,8398.0
103.54431616503994,8397.0
103.387897200203,8396.0
103.01885841446678,8395.0
103.0,8394.94924017468
102.54139585328538,8394.0
102.40577442989986,8393.0
102.39169312887184,8392.0
102.41915180290437,8391.0
102.48483832585121,8390.0
102.61526561065371,8389.0
102.87868132612637,8388.0
103.0,8387.727586974848
103.28891822277103,8387.0
103.69901768748983,8386.0
103.92492165393587,8385.0
103.87776559030743,8384.0
103.53722391461147,8383.0
103.26931897156773,8382.0
103.24744675297805,8381.0
103.37705217018468,8380.0
103.53134220146269,8379.0
103.61173265797424,8378.0
103.55253279479022,8377.0
103.36316138331354,8376.0
103.1412809323182,8375.0
103.0,8374.201813279302
102.96172779188679,8374.0
102.83789658317211,8373.0
102.76994649179359,8372.0
102.74535753765889,8371.0
102.75244528510204,8370.0
102.77380166194932,8369.0
102.79049513246252,8368.0
102.79330560533417,8367.0
102.7857740598398,8366.0
102.77275041223137,8365.0
102.75040827575735,8364.0
102.71122780845629,8363.0
102.65472503472184,8362.0
102.58943737440924,8361.0
102.52704410090783,8360.0
102.47695202328401,8359.0
102.44389858190681,8358.0
102.42753931333314,8357.0
102.42401965121931,8356.0
102.42950434337739,8355.0
102.44425910597515,8354.0
102.47522518383101,8353.0
102.53499364282182,8352.0
102.63503678458827,8351.0
102.77250481390958,8350.0
102.91720189510102,8349.0
103.0,8348.194427659691
103.01740100834202,8348.0
103.04949672337614,8347.0
103.05126286358349,8346.0
103.06505774269748,8345.0
103.12600461301889,8344.0
103.24470697711828,8343.0
103.33398111085123,8342.0
103.3195694564577,8341.0
103.33233546394905,8340.0
103.35385038926951,8339.0
103.27236038143808,8338.0
103.29297758438646,8337.0
103.57685402730891,8336.0
103.84213763453238,8335.0
103.64266901340278,8334.0
103.31701809453637,8333.0
103.14535580605406,8332.0
103.09386102967193,8331.0
103.08856654088716,8330.0
103.08293780329205,8329.0
103.06315799702034,8328.0
103.05118972581994,8327.0
103.08834555680342,8326.0
103.17668104451263,8325.0
103.24456065993549,8324.0
103.22904805033242,8323.0
103.15980191170385,8322.0
103.10578568078554,8321.0
103.14648392660351,8320.0
103.39805814157671,8319.0
103.68686008354571,8318.0
103.57709668309445,8317.0
103.50323164614824,8316.0
103.69021567344734,8315.0
104.0,8314.02119753557
104.0042023770413,8314.0
104.01763160367366,8313.0
104.0,8312.94477165386
103.5015180473429,8312.0
103.09592168694108,8311.0
103.0,8310.283038580415
102.95993529457687,8310.0
102.93605823754824,8309.0
102.93387393229723,8308.0
102.92771749484623,8307.0
102.91564887363957,8306.0
102.8935705866932,8305.0
102.85206322671063,8304.0
102.78580743248129,8303.0
102.70363525694398,8302.0
102.63291127521177,8301.0
102.62402793299576,8300.0
102.76841086447695,8299.0
103.0,8298.377784826509
103.10617546711799,8298.0
103.29048211005235,8297.0
103.1634065391139,8296.0
103.0,8295.315941687668
102.89791339080226,8295.0
102.75637022722363,8294.0
102.73853749649125,8293.0
102.78317292127014,8292.0
102.93249694431299,8291.0
103.0,8290.802498004836
103.2597089950039,8290.0
103.52842247498995,8289.0
103.25103291827621,8288.0
103.0,8287.2485323066
102.91372688515246,8287.0
102.78798097000741,8286.0
102.80834655127428,8285.0
102.93341075797774,8284.0
103.0,8283.67240248694
103.12535085813846,8283.0
103.34124072827699,8282.0
103.59865668127426,8281.0
103.66548882671043,8280.0
103.32357420198993,8279.0
103.0,8278.193277793815
102.89343020036964,8278.0
102.82214583063721,8277.0
102.97536881052821,8276.0
103.0,8275.818493198687
103.08819720764744,8275.0
103.06305178879921,8274.0
103.0,8273.24974037719
102.97438752224653,8273.0
102.90568991310536,8272.0
102.8590628116128,8271.0
102.82432310982306,8270.0
102.82102769185363,8269.0
102.85673304100821,8268.0
102.91743595310562,8267.0
102.98260391793839,8266.0
103.0,8265.669601590174
103.03130722804654,8265.0
103.06730909945233,8264.0
103.12907233676904,8263.0
103.23993404936952,8262.0
103.31312483644005,8261.0
103.26136523249282,8260.0
103.15561162742064,8259.0
103.07332801626308,8258.0
103.01290778439879,8257.0
103.03308249430428,8256.0
103.23694072302723,8255.0
103.3509600468641,8254.0
103.0,8253.139054495208
102.93126092949193,8253.0
102.47637911331341,8252.0
102.34829763704435,8251.0
102.45051546442305,8250.0
102.78833109270754,8249.0
103.0,8248.408005233683
103.10109952868248,8248.0
103.20148632266654,8247.0
103.4721359745285,8246.0
103.76282624936017,8245.0
103.54899211713212,8244.0
103.16588624337992,8243.0
103.0,8242.176454742323
102.9591098048617,8242.0
102.85170381834853,8241.0
102.76259939886641,8240.0
102.67635217972409,8239.0
102.59997754461612,8238.0
102.54184979161941,8237.0
102.51607329726632,8236.0
102.55385940681158,8235.0
102.73580832506777,8234.0
103.0,8233.368485417652
103.11950982880168,8233.0
103.34143177761491,8232.0
103.24560390987888,8231.0
103.07893364381582,8230.0
103.07281616502128,8229.0
103.10734554035058,8228.0
103.0529738217285,8227.0
103.0,8226.495903516097
102.9398512355285,8226.0
102.86132665291119,8225.0
102.84644939974359,8224.0
102.88776821170158,8223.0
103.0,8222.01363467011
103.00136476928316,8222.0
103.14120144161,8221.0
103.19359562369694,8220.0
103.07157702887532,8219.0
103.0,8218.57507347752
102.88316947342348,8218.0
102.88142328513267,8217.0
103.0,8216.62835065916
103.15499102287355,8216.0
103.38462029715112,8215.0
103.38726739836342,8214.0
103.4266742975882,8213.0
103.65575587408875,8212.0
103.80094598017568,8211.0
103.72118431029709,8210.0
103.52186139138861,8209.0
103.30517390425128,8208.0
103.11385915710385,8207.0
103.0,8206.177194630936
102.97329094922434,8206.0
102.90986429383798,8205.0
102.9548121655297,8204.0
103.0,8203.714510257922
103.10326243446374,8203.0
103.32207763090007,8202.0
103.55773481543841,8201.0
103.74677654114376,8200.0
103.7457974438728,8199.0
103.53100009072222,8198.0
103.40325341628798,8197.0
103.37355660941695,8196.0
103.27741861870747,8195.0
103.14288506396085,8194.0
103.05324020276348,8193.0
103.0,8192.147091030092
102.98973110014452,8192.0
102.90802488701259,8191.0
102.81195654552941,8190.0
102.7197095722534,8189.0
102.64568343978,8188.0
102.59580872294212,8187.0
102.57337856348164,8186.0
102.5842021028232,8185.0
102.6320898954433,8184.0
102.70560673350278,8183.0
102.781780619168,8182.0
102.86111256139938,8181.0
102.95819172147486,8180.0
103.0,8179.360718778786
103.01908599137467,8179.0
103.0,8178.109766780063
102.9970973318783,8178.0
102.93054432188018,8177.0
102.89682524018846,8176.0
102.91265668696722,8175.0
102.97471444543419,8174.0
103.0,8173.680999260969
103.04539034902332,8173.0
103.0633256391791,8172.0
103.0,8171.0396945611155
102.99684798351505,8171.0
102.8764299449993,8170.0
102.78649914478258,8169.0
102.73086689972564,8168.0
102.68281267576539,8167.0
102.62964454755885,8166.0
102.58101083448292,8165.0
102.56037342943642,8164.0
102.60357551846027,8163.0
102.76018106321193,8162.0
103.0,8161.159525484406
103.03809511950163,8161.0
103.24921299224833,8160.0
103.32028555897769,8159.0
103.28631747273784,8158.0
103.23182043949879,8157.0
103.23800429924171,8156.0
103.3340708178188,8155.0
103.40828481390206,8154.0
103.3247859000729,8153.0
103.14851005445345,8152.0
103.0,8151.063009199166
102.98963431515352,8151.0
102.868237435483,8150.0
102.78902596215111,8149.0
102.74367371591045,8148.0
102.73525640329242,8147.0
102.77517329943913,8146.0
102.87006020388692,8145.0
102.99420418734722,8144.0
103.0,8143.933092855636
103.069965925895,8143.0
103.0825339284643,8142.0
103.07400151142821,8141.0
103.08047279766215,8140.0
103.07048779619385,8139.0
103.00377712187382,8138.0
103.0,8137.961985517842
102.89328725177032,8137.0
102.80989288650537,8136.0
102.77795679516427,8135.0
102.7844601817858,8134.0
102.80007369814035,8133.0
102.79575635235915,8132.0
102.76072004210029,8131.0
102.7102358561811,8130.0
102.67120455396906,8129.0
102.66190659731437,8128.0
102.68530296492612,8127.0
102.7345195677731,8126.0
102.80089633093804,8125.0
102.87947014421437,8124.0
102.97096656443084,8123.0
103.0,8122.732786127611
103.0750750161111,8122.0
103.20121145675466,8121.0
103.3561000678359,8120.0
103.5128791515809,8119.0
103.59614306461216,8118.0
103.57823457899175,8117.0
103.55614087545081,8116.0
103.58417594190378,8115.0
103.53272406166352,8114.0
103.28439766963976,8113.0
103.0,8112.096775755339
102.96558286373465,8112.0
102.70991865794888,8111.0
102.58116882440972,8110.0
102.53763057189327,8109.0
102.55164266435398,8108.0
102.61353131607704,8107.0
102.71933482266664,8106.0
102.8373681265918,8105.0
102.89149544557841,8104.0
102.83185920288435,8103.0
102.70629114717343,8102.0
102.59087732961453,8101.0
102.5172187472956,8100.0
102.48411483099845,8099.0
102.48514083505687,8098.0
102.51648424976266,8097.0
102.57335289653903,8096.0
102.64581702486554,8095.0
102.71900049629897,8094.0
102.77959480696954,8093.0
102.82638295148189,8092.0
102.87571490694307,8091.0
102.94950427335468,8090.0
103.0,8089.441899781375
103.03719984598925,8089.0
103.08291548330205,8088.0
103.04908354540292,8087.0
103.0,8086.427066559411
102.96056555653657,8086.0
102.87870996050754,8085.0
102.86009011288557,8084.0
102.95726869916186,8083.0
103.0,8082.812544150987
103.16885693714345,8082.0
103.35544925786722,8081.0
