x,y
103.13359090572375,8967.0
103.32907085151092,8966.0
103.17787714799081,8965.0
103.0,8964.318748935293
102.89044102108274,8964.0
102.7891562863197,8963.0
102.85308392263975,8962.0
102.88811627277322,8961.0
102.77362264770632,8960.0
102.63700690643725,8959.0
102.6283700321436,8958.0
102.80489662904795,8957.0
103.0,8956.436074726516
103.13764656332202,8956.0
103.36080287694034,8955.0
103.25794656159705,8954.0
103.0,8953.076373767466
102.97590480833007,8953.0
102.69774943411251,8952.0
102.51699934522746,8951.0
102.41895580597412,8950.0
102.46382429534268,8949.0
102.81524405675412,8948.0
103.0,8947.495494527351
103.11191212755566,8947.0
103.0,8946.390842551826
102.88296648085597,8946.0
102.58180485537702,8945.0
102.60567893539653,8944.0
102.7757546293278,8943.0
102.90435971447528,8942.0
102.88032643469955,8941.0
102.80109690136291,8940.0
102.77364879055192,8939.0
102.78849477642419,8938.0
102.80434204654489,8937.0
102.8104298655403,8936.0
102.81934431880039,8935.0
102.84082127707215,8934.0
102.87270888015775,8933.0
102.90766266472993,8932.0
102.94194656504811,8931.0
102.98008063430439,8930.0
103.0,8929.63197134547
103.03242792498973,8929.0
103.10713652168288,8928.0
103.18433448467663,8927.0
103.20277306126496,8926.0
103.1289080629613,8925.0
103.03328601829185,8924.0
103.05928982933291,8923.0
103.27242350041429,8922.0
103.4258689965039,8921.0
103.30169053051895,8920.0
103.09790914212728,8919.0
103.01709152901383,8918.0
103.01857164334803,8917.0
103.08642517986755,8916.0
103.22230491412752,8915.0
103.31315435951612,8914.0
103.27423751497514,8913.0
103.23701204868301,8912.0
103.3446185282449,8911.0
103.48428871963006,8910.0
103.46735181551797,8909.0
103.38247642798451,8908.0
103.34198501269924,8907.0
103.32285107262827,8906.0
103.28530519073044,8905.0
103.2353809706609,8904.0
103.21392589960271,8903.0
103.27181595159801,8902.0
103.46361032472826,8901.0
103.800518279006,8900.0
103.96320076756722,8899.0
103.61292019710636,8898.0
103.20746585324774,8897.0
103.0,8896.094426269538
102.97718935588586,8896.0
102.83383411272828,8895.0
102.73212986306166,8894.0
102.65934230379517,8893.0
102.61831353836592,8892.0
102.60242404466153,8891.0
102.59563989065867,8890.0
102.5852192904755,8889.0
102.5721610867677,8888.0
102.58176230449615,8887.0
102.71976329604817,8886.0
103.0,8885.423499816496
103.15286034630749,8885.0
103.42353156169546,8884.0
103.2710353561123,8883.0
103.0,8882.078126884266
102.96787864278157,8882.0
102.80779540896359,8881.0
102.72254634805468,8880.0
102.63952509695419,8879.0
102.57233911267902,8878.0
102.53674577868088,8877.0
102.53820236947992,8876.0
102.57319965266326,8875.0
102.62930424782726,8874.0
102.68626827897309,8873.0
102.72314550944664,8872.0
102.72978875872849,8871.0
102.71260869025167,8870.0
102.68791371180846,8869.0
102.66944400284271,8868.0
102.66096366420524,8867.0
102.65723928693544,8866.0
102.65027772158483,8865.0
102.63708991939345,8864.0
102.62745521383934,8863.0
102.65242719562728,8862.0
102.7643734152439,8861.0
102.97222842754674,8860.0
103.0,8859.756454836328
103.06592900521322,8859.0
103.0,8858.46109150313
102.92630652997755,8858.0
102.69028209739385,8857.0
102.57371817695947,8856.0
102.58170882847892,8855.0
102.72848833065345,8854.0
103.0,8853.364004364132
103.16204162750401,8853.0
103.67785867465147,8852.0
103.60153624595446,8851.0
103.38207148694671,8850.0
103.27624063420227,8849.0
103.1708910334914,8848.0
103.13682469188677,8847.0
103.32452030700648,8846.0
103.44414645412924,8845.0
103.18158955134788,8844.0
103.0,8843.409131390765
102.8296640407628,8843.0
102.90766490005637,8842.0
103.0,8841.825437909929
103.39833944725348,8841.0
103.83351854084991,8840.0
103.57816275531732,8839.0
103.32811798842512,8838.0
103.4673704909852,8837.0
103.61967826791215,8836.0
103.35538315765334,8835.0
103.05497502626163,8834.0
103.0,8833.637574936503
102.89355263211391,8833.0
102.82521987552995,8832.0
102.83205267673063,8831.0
102.89903069685586,8830.0
102.9763544758397,8829.0
103.0,8828.513317793411
103.02185414665897,8828.0
103.05273592949584,8827.0
103.09855007600571,8826.0
103.15335467454089,8825.0
103.17609807382969,8824.0
103.12069516904403,8823.0
103.0,8822.130370582374
102.97958099814035,8822.0
102.78994811825889,8821.0
102.63513374887127,8820.0
102.53954351200038,8819.0
102.50282221914642,8818.0
102.52305346099352,8817.0
102.61037102139812,8816.0
102.78389227940448,8815.0
103.0,8814.085674017484
103.01721414231397,8814.0
103.14437824492344,8813.0
103.14549682358589,8812.0
103.23072866345039,8811.0
103.70765012281358,8810.0
104.0,8809.231866862321
104.05146535794901,8809.0
104.0,8808.82748356343
103.5736135913604,8808.0
103.0,8807.116080785525
102.90791479134538,8807.0
102.61259814019935,8806.0
102.51576303500302,8805.0
102.47979710252962,8804.0
102.50605752929624,8803.0
102.58117297065169,8802.0
102.61340935128943,8801.0
102.53116592451573,8800.0
102.40866523159704,8799.0
102.33569065309332,8798.0
102.32048583004885,8797.0
102.33442791581496,8796.0
102.3541563560919,8795.0
102.36991512742055,8794.0
102.38152939842765,8793.0
102.39372968689077,8792.0
102.41556186954368,8791.0
102.46943067805033,8790.0
102.60260085115955,8789.0
102.83535156282278,8788.0
102.99318143842649,8787.0
102.87435561092107,8786.0
102.67389848330492,8785.0
102.5707229894011,8784.0
102.54847858843925,8783.0
102.56094457592836,8782.0
102.58677276977626,8781.0
102.62016601712386,8780.0
102.66096453187536,8779.0
102.70876611938918,8778.0
102.75600678513536,8777.0
102.78357775856955,8776.0
102.7688181682934,8775.0
102.70710011700552,8774.0
102.63470683195978,8773.0
102.66395926150886,8772.0
102.97533793554169,8771.0
103.0,8770.910024295912
103.15081250684018,8770.0
103.0,8769.289551730566
102.89962314883853,8769.0
102.56825668946581,8768.0
102.56489065975299,8767.0
102.70318682767325,8766.0
102.8073320990707,8765.0
102.7825937287554,8764.0
102.68194775789517,8763.0
102.6010830911732,8762.0
102.58998887735807,8761.0
102.68094533847292,8760.0
102.88877495715354,8759.0
103.0,8758.491659486557
103.09140166669106,8758.0
103.14543673712446,8757.0
103.12215361664975,8756.0
103.15772493745085,8755.0
103.27751497940051,8754.0
103.32995326161075,8753.0
103.18338487408504,8752.0
103.0,8751.165439045519
102.95913619817287,8751.0
102.81255859928615,8750.0
102.79836589234125,8749.0
102.88704516722491,8748.0
103.0,8747.14323191653
103.01697643810895,8747.0
103.04610953838635,8746.0
103.0,8745.639950226392
102.90499302324028,8745.0
102.71002936816947,8744.0
102.61752818852611,8743.0
102.66893316378633,8742.0
102.88388096150233,8741.0
103.0,8740.689353060967
103.23288277199073,8740.0
103.48587504846466,8739.0
103.3823589598164,8738.0
103.1660416279642,8737.0
103.01554984129395,8736.0
103.0,8735.847501408482
102.90262596951997,8735.0
102.84488771667641,8734.0
102.85002659491765,8733.0
102.90365405171465,8732.0
102.97570894651975,8731.0
103.0,8730.584941888297
103.03145847380317,8730.0
103.05595214682194,8729.0
103.05140733818575,8728.0
103.02290625683067,8727.0
103.0,8726.544623275026
102.96971086478575,8726.0
102.90346604663463,8725.0
102.86067259906491,8724.0
102.86995442981541,8723.0
102.91805465228477,8722.0
102.94838284333379,8721.0
102.91560437675216,8720.0
102.83474142096371,8719.0
102.75294047150379,8718.0
102.70014847900448,8717.0
102.68029083408913,8716.0
102.68574135296113,8715.0
102.71006887595236,8714.0
102.75432905779066,8713.0
102.82739170127321,8712.0
102.93831066438543,8711.0
103.0,8710.556447399795
103.07187195988504,8710.0
103.19039197316575,8709.0
103.26321991222702,8708.0
103.29530128443696,8707.0
103.33384303016281,8706.0
103.3921731151911,8705.0
103.38241755723209,8704.0
103.2402298920147,8703.0
103.07302802103129,8702.0
103.0,8701.103317550404
102.99071096903295,8701.0
102.97867659410358,8700.0
102.94002998024125,8699.0
102.80573837157337,8698.0
102.63180375207524,8697.0
102.53017958654763,8696.0
102.64739358438962,8695.0
103.0,8694.39522685717
103.20856115921862,8694.0
103.7235432361862,8693.0
103.52976447495783,8692.0
103.17735621187518,8691.0
103.02579223038369,8690.0
103.0,8689.710690989567
102.92825446719795,8689.0
102.83158407648227,8688.0
102.75460864648745,8687.0
102.70710464092225,8686.0
102.6846410288323,8685.0
102.68162706007014,8684.0
102.6968989539835,8683.0
102.73229708694,8682.0
102.7888388324311,8681.0
102.86249071927446,8680.0
102.94201527730472,8679.0
103.0,8678.194757616544
103.01305101915915,8678.0
103.06914521469332,8677.0
103.1215316253357,8676.0
103.16028801311975,8675.0
103.14919796265892,8674.0
103.08431463093783,8673.0
103.00959944366083,8672.0
103.0,8671.89898027691
102.89496905305337,8671.0
102.72382872104292,8670.0
102.64843625799057,8669.0
102.96257605808181,8668.0
103.0,8667.922643735108
103.24413641642954,8667.0
103.25136808356794,8666.0
103.15475191422126,8665.0
103.0,8664.454271067516
102.78404070550604,8664.0
102.46534588085922,8663.0
102.4577041021874,8662.0
102.58763048317556,8661.0
102.76364414128622,8660.0
102.92904319056723,8659.0
103.0,8658.01175062515
103.00069083054119,8658.0
103.0,8657.985720253746
102.94187779400619,8657.0
102.84462389468773,8656.0
102.7951536232398,8655.0
102.79090264418322,8654.0
102.79795873432408,8653.0
102.80129808901741,8652.0
102.81156857177274,8651.0
102.84500127092956,8650.0
102.888556628635,8649.0
102.89004741208849,8648.0
102.82856755570288,8647.0
102.77120317777393,8646.0
102.79154641276563,8645.0
102.87941785990661,8644.0
102.9425549276471,8643.0
102.90013591330457,8642.0
102.76965643463814,8641.0
102.61554345593726,8640.0
102.47970588838542,8639.0
102.39554344882644,8638.0
102.4334725436953,8637.0
102.67541885900589,8636.0
102.94612541315928,8635.0
102.88271940500105,8634.0
102.68724010240895,8633.0
102.55409059647634,8632.0
102.48209525620301,8631.0
102.47782386524679,8630.0
102.52975589119802,8629.0
102.59619795937901,8628.0
102.63049492209163,8627.0
102.60800145661588,8626.0
102.53796103223317,8625.0
102.45109488022784,8624.0
102.3816129694204,8623.0
102.36479795683607,8622.0
102.4375232083982,8621.0
102.59687067071269,8620.0
102.7274779769023,8619.0
102.71240539068617,8618.0
102.63142738769486,8617.0
102.59992467172374,8616.0
102.7128261887225,8615.0
103.0,8614.399077226206
103.13398361964468,8614.0
103.34590508799027,8613.0
103.04885063615326,8612.0
103.0,8611.881666356365
102.49497758067196,8611.0
102.31700795835728,8610.0
102.26563148652424,8609.0
102.25680571401708,8608.0
102.2784589983338,8607.0
102.32933049801505,8606.0
102.40569465868813,8605.0
102.49450534949091,8604.0
102.57805630856332,8603.0
102.64976228760277,8602.0
102.72014948914764,8601.0
102.80005789117529,8600.0
102.88378203423673,8599.0
102.95849319497384,8598.0
103.0,8597.472319573428
103.03401397861454,8597.0
103.19575934479256,8596.0
103.63838835864462,8595.0
104.0,8594.339470432427
104.10634160380998,8594.0
104.07568345109975,8593.0
104.0,8592.66105991869
103.74835443713778,8592.0
103.33466453556949,8591.0
103.0,8590.001125453557
102.99961077632551,8590.0
102.8124110902125,8589.0
102.78311977903208,8588.0
102.90528362463094,8587.0
103.0,8586.688553135906
103.23137339190804,8586.0
103.68658263635199,8585.0
103.70251112493195,8584.0
103.31620116706804,8583.0
103.0,8582.145829698939
102.94450923890365,8582.0
102.67888439541485,8581.0
102.53128931254909,8580.0
102.45466659222954,8579.0
102.42832773011311,8578.0
102.44180496275698,8577.0
102.48615057391673,8576.0
102.54781825030524,8575.0
102.60149509494528,8574.0
102.61503120384903,8573.0
102.5748601048634,8572.0
102.50122393900573,8571.0
102.42571005295336,8570.0
102.36322851430081,8569.0
102.31057707449432,8568.0
102.26121124958914,8567.0
102.21572285697025,8566.0
102.18187923964199,8565.0
102.16981918535774,8564.0
102.18906175972447,8563.0
102.24856369898845,8562.0
102.3559188898596,8561.0
102.51038317520319,8560.0
102.68966099616988,8559.0
102.84631674688968,8558.0
102.93733847848404,8557.0
102.96435727997921,8556.0
102.96789358902836,8555.0
102.99072386353708,8554.0
103.0,8553.858849793598
103.04977285569748,8553.0
103.13884996823238,8552.0
103.22037044784214,8551.0
103.24704460367975,8550.0
103.23219612829371,8549.0
103.2548268883667,8548.0
103.34855961755379,8547.0
103.45110770837798,8546.0
103.43459956898434,8545.0
103.2323591476087,8544.0
103.0,8543.1360030393
102.9582657101886,8543.0
102.74540201899785,8542.0
102.6415489688399,8541.0
102.59828437438355,8540.0
102.58901078699205,8539.0
102.6188052863361,8538.0
102.70963010672926,8537.0
102.84883884476059,8536.0
102.93561596325394,8535.0
102.88622587929027,8534.0
102.77955497823694,8533.0
102.72247512133399,8532.0
102.74746378935613,8531.0
102.85630538895961,8530.0
103.0,8529.106171435278
103.01473353520643,8529.0
103.10114860240655,8528.0
103.13148075264608,8527.0
103.24341798327929,8526.0
103.30789253463529,8525.0
103.10472660748094,8524.0
103.0,8523.393089421323
102.9085561914049,8523.0
103.0,8522.708626773092
103.1587377978999,8522.0
103.38121707847759,8521.0
103.20440167229428,8520.0
103.0,8519.212323255326
102.92609019766107,8519.0
102.89597243701142,8518.0
102.98148838100477,8517.0
103.0,8516.828697901123
103.08373844275303,8516.0
103.21438991557959,8515.0
103.37651119513424,8514.0
103.51752390167923,8513.0
103.59006651129246,8512.0
103.64527553391731,8511.0
103.83566273695833,8510.0
104.0,8509.702572503256
104.23804960402357,8509.0
104.3968217657725,8508.0
104.05599781168212,8507.0
104.0,8506.867463312547
103.45926806165804,8506.0
103.30291109883129,8505.0
103.27139367014212,8504.0
103.24009293792156,8503.0
103.20142736573469,8502.0
103.18360779199878,8501.0
103.23561023961435,8500.0
103.40440083724069,8499.0
103.49472471709655,8498.0
103.25841495840768,8497.0
103.03094391248159,8496.0
103.0,8495.541443392456
102.96077776576202,8495.0
102.94293250691683,8494.0
102.89478050527697,8493.0
102.83226289428781,8492.0
102.80715603421125,8491.0
102.85375732206633,8490.0
102.99245181960728,8489.0
103.0,8488.96278466438
103.17883454678393,8488.0
103.30312059062025,8487.0
103.25683043115852,8486.0
103.10937310829347,8485.0
103.0,8484.270049371784
102.95545963421098,8484.0
102.81957748069601,8483.0
102.72039203746647,8482.0
102.6663504017019,8481.0
102.65723420765731,8480.0
102.67656437609097,8479.0
102.70040417703433,8478.0
102.7115269320527,8477.0
102.70700447282303,8476.0
102.69436406255058,8475.0
102.68230457498784,8474.0
102.67547526309384,8473.0
102.67621180741459,8472.0
102.68896464724943,8471.0
102.7219578184597,8470.0
102.78266626712112,8469.0
102.86517535818659,8468.0
102.93527303636252,8467.0
102.94027807778625,8466.0
102.86058691364381,8465.0
102.73853121423889,8464.0
102.63362657696328,8463.0
102.58760112202417,8462.0
102.64938642048008,8461.0
102.85132491371476,8460.0
102.98954463353975,8459.0
102.8114981267878,8458.0
102.60045290105478,8457.0
102.56952817334621,8456.0
102.72231669520305,8455.0
103.0,8454.26552443102
103.09994468178607,8454.0
103.44921459315019,8453.0
103.37834115324183,8452.0
103.15108992308696,8451.0
103.0,8450.111186630274
102.97938038118683,8450.0
102.82556543766701,8449.0
102.7171692192253,8448.0
102.67022644960181,8447.0
102.68433013310418,8446.0
102.74545241327046,8445.0
102.82748545361903,8444.0
102.90225459289778,8443.0
102.96323901670927,8442.0
103.0,8441.454070371328
103.02591352663791,8441.0
103.10554201275069,8440.0
103.20077679769742,8439.0
103.23624697927718,8438.0
103.15162732170383,8437.0
103.04062204597814,8436.0
103.0,8435.163246350025
102.99050796905142,8435.0
102.96110579273395,8434.0
102.90025333344224,8433.0
102.81321136635724,8432.0
102.73020056339966,8431.0
102.67566572780302,8430.0
102.68084570742813,8429.0
102.80506362885323,8428.0
103.0,8427.322548371903
103.07475593303673,8427.0
103.31020932946781,8426.0
103.41497757969688,8425.0
103.42160159749629,8424.0
103.37820320501159,8423.0
103.27464965600446,8422.0
103.23431037194271,8421.0
103.33312312481195,8420.0
103.39215685489265,8419.0
103.26193257997426,8418.0
103.10776812378967,8417.0
103.05452310897824,8416.0
103.04863746909902,8415.0
103.02355816358737,8414.0
103.0,8413.508559194433
102.97289982537379,8413.0
102.9202684031278,8412.0
102.8746741453074,8411.0
102.82835987219433,8410.0
102.78446961631234,8409.0
102.75838945398445,8408.0
102.76325888174875,8407.0
102.80075769907626,8406.0
102.86027708765245,8405.0
102.92139498182091,8404.0
102.96038920258991,8403.0
102.96153523192444,8402.0
102.92449092489481,8401.0
102.86021436838715,8400.0
102.78201041221612,8399.0
102.70041933933443,8398.0
102.6222901317066,8397.0
102.55199321876665,8396.0
102.493290803295,8395.0
102.44999507163395,8394.0
102.4253702050839,8393.0
102.4226696335825,8392.0
102.44797951232961,8391.0
102.51124502267696,8390.0
102.61599172671696,8389.0
102.73554991507741,8388.0
102.80865553161041,8387.0
102.79918367191,8386.0
102.751133713817,8385.0
102.74060552589746,8384.0
102.813698065634,8383.0
102.97907610723097,8382.0
103.0,8381.903286589652
103.18014858175329,8381.0
103.35246429899351,8380.0
103.42037577397107,8379.0
103.38571955747615,8378.0
103.31830651046995,8377.0
103.25258166796594,8376.0
103.16551506375711,8375.0
103.03885347726296,8374.0
103.0,8373.70752996379
102.89424722536191,8373.0
102.79854081809658,8372.0
102.78035627228553,8371.0
102.84908799662017,8370.0
102.98206263812347,8369.0
103.0,8368.776126558405
103.05107067670042,8368.0
103.00776382360512,8367.0
103.0,8366.866795198084
102.93800633409826,8366.0
102.94755410075972,8365.0
102.9727518704054,8364.0
102.92362324846289,8363.0
102.81699108760758,8362.0
102.70414322960143,8361.0
102.60317630905524,8360.0
102.52478336879871,8359.0
102.48088094186168,8358.0
102.46976457956214,8357.0
102.4764524126366,8356.0
102.48566316595247,8355.0
102.49154239790808,8354.0
102.50169532778233,8353.0
102.54227903628701,8352.0
102.66571625170037,8351.0
102.96214398052881,8350.0
103.0,8349.922319176681
103.38102968976706,8349.0
103.67263221859632,8348.0
103.47086091062525,8347.0
103.26259491792223,8346.0
103.3923139824528,8345.0
103.51485429413633,8344.0
103.2740597382423,8343.0
103.02067991828596,8342.0
103.11632209506598,8341.0
103.23504797153988,8340.0
103.13419362103667,8339.0
103.0,8338.262406526248
102.93909959837846,8338.0
102.846656027591,8337.0
102.87060194786919,8336.0
102.94847821406202,8335.0
103.0,8334.457601906375
103.03875156155331,8334.0
103.11835938206616,8333.0
103.18473864468574,8332.0
103.24283070309582,8331.0
103.30905958500931,8330.0
103.37253482241177,8329.0
103.34304890066883,8328.0
103.1735146319189,8327.0
103.0,8326.028125630753
102.99450801764227,8326.0
102.91520015449703,8325.0
102.9650587673046,8324.0
103.0,8323.759561895908
103.10048878363651,8323.0
103.26029519248074,8322.0
103.32567275190051,8321.0
103.22550617068258,8320.0
103.07582919230083,8319.0
103.0,8318.018202217178
102.9984704286749,8318.0
103.0,8317.827726603815
103.00665366648859,8317.0
103.05500219129877,8316.0
103.08978619505167,8315.0
103.08297698190769,8314.0
103.04653405307681,8313.0
103.0158150021248,8312.0
103.04025989690167,8311.0
103.137693876755,8310.0
103.21578289909674,8309.0
103.18683148604119,8308.0
103.12281511486222,8307.0
103.10769054102435,8306.0
103.1193412476139,8305.0
103.10676664619031,8304.0
103.0348614101376,8303.0
103.0,8302.749747869646
102.87959472734725,8302.0
102.69795339901086,8301.0
102.57746970242859,8300.0
102.6329270546283,8299.0
103.0,8298.110435370116
103.03345925908549,8298.0
103.2848777847089,8297.0
103.17085127122317,8296.0
103.0,8295.114569533123
102.96696672274896,8295.0
102.96344776901684,8294.0
103.0,8293.514290591334
103.02863244620906,8293.0
103.01835680288373,8292.0
103.0,8291.699972391652
102.94265652030619,8291.0
102.85268625384738,8290.0
102.78952948359041,8289.0
102.76245863094469,8288.0
102.75812779787748,8287.0
102.77354917448339,8286.0
102.82293943435272,8285.0
102.91434826069676,8284.0
103.0,8283.242173767703
103.02465562556955,8283.0
103.09674916970586,8282.0
103.09223619426795,8281.0
103.00382720812657,8280.0
103.0,8279.97083126112
102.86111896957418,8279.0
102.7374603402812,8278.0
102.6607840873584,8277.0
102.6295384111924,8276.0
102.63924569625283,8275.0
102.76508401789907,8274.0
103.0,8273.502140025248
103.1752707271769,8273.0
103.41424707331416,8272.0
103.19648036219353,8271.0
103.0,8270.340464210896
102.85914891750679,8270.0
102.84761071898917,8269.0
102.98922651771814,8268.0
103.0,8267.91425498474
103.10061645054854,8267.0
103.19425021354722,8266.0
103.37386586305483,8265.0
103.46822688472207,8264.0
103.263020285628,8263.0
103.0,8262.10017333868
102.96133585983188,8262.0
102.83483357840159,8261.0
102.96558634602296,8260.0
103.0,8259.928140277454
103.44752943210587,8259.0
103.93967803500573,8258.0
103.51231943549664,8257.0
103.0,8256.066386966006
102.96074604292099,8256.0
102.6033289231812,8255.0
102.41304851275382,8254.0
102.29368803997731,8253.0
102.22409307013139,8252.0
102.21484797522345,8251.0
102.3053638373392,8250.0
102.51708030348381,8249.0
102.6932939281812,8248.0
102.64923566189285,8247.0
102.59655639941677,8246.0
102.75865200044055,8245.0
103.0,8244.345904197831
103.10919124987362,8244.0
103.33510078288992,8243.0
103.27930224554851,8242.0
103.08166301129735,8241.0
103.0,8240.488781037777
102.91057628154338,8240.0
102.79600049965833,8239.0
102.69805952369403,8238.0
102.59959105281355,8237.0
102.52066858496707,8236.0
102.50277839746805,8235.0
102.61667031166361,8234.0
102.92304019228847,8233.0
103.0,8232.703993680781
103.13241905873808,8232.0
103.05397457066367,8231.0
103.0,8230.670069182523
102.8641573728843,8230.0
102.80050424202463,8229.0
102.81672914573078,8228.0
102.84604806225146,8227.0
102.8748689461568,8226.0
102.91393987768772,8225.0
102.97011236835623,8224.0
103.0,8223.493184576175
103.02514756821141,8223.0
103.04877277413074,8222.0
103.01681149411004,8221.0
103.0,8220.804842758396
102.91877766805081,8220.0
102.81386944037384,8219.0
102.75097056204726,8218.0
102.72504671735808,8217.0
102.71542341887829,8216.0
102.72034842128524,8215.0
102.75864725490813,8214.0
102.8653360900454,8213.0
103.0,8212.465019937972
103.11310943184942,8212.0
103.6054353519478,8211.0
104.0,8210.26844672272
104.08426354727652,8210.0
104.07313679793613,8209.0
104.0,8208.665826833383
103.74270317423607,8208.0
103.29100212841756,8207.0
103.0,8206.03555491437
102.98874649752308,8206.0
102.88221193712765,8205.0
102.92727228593179,8204.0
103.0,8203.568860204316
103.0850615869882,8203.0
103.34843851390839,8202.0
103.61614822845681,8201.0
103.61771182896747,8200.0
103.33095049681546,8199.0
103.05609154045007,8198.0
103.0,8197.552353913301
102.9240221140174,8197.0
102.92991919218254,8196.0
103.0,8195.41053443438
103.0444633342076,8195.0
103.21398384915628,8194.0
103.3298944351871,8193.0
103.28397911529805,8192.0
103.12121632901426,8191.0
103.0,8190.308167485551
102.94022914305043,8190.0
102.79537512532819,8189.0
102.70612621815087,8188.0
102.65523853780046,8187.0
102.622667029186,8186.0
102.59236059735991,8185.0
102.55756691653849,8184.0
102.52264325364364,8183.0
102.50010644255119,8182.0
102.50449805307217,8181.0
102.54720860522401,8180.0
102.64149112553939,8179.0
102.82081917770488,8178.0
103.0,8177.343979150861
103.07411997641425,8177.0
103.20102455052151,8176.0
103.1504580115663,8175.0
103.07768153066209,8174.0
103.04027656502043,8173.0
103.0,8172.580297421766
102.92814217120956,8172.0
102.81546161658834,8171.0
102.81706285850105,8170.0
102.88613597604662,8169.0
102.92050333578933,8168.0
102.86477180229785,8167.0
102.74982815996066,8166.0
102.64002023258794,8165.0
102.57462687821067,8164.0
102.56465661369124,8163.0
102.61325438787385,8162.0
102.72076714741192,8161.0
102.85931499733525,8160.0
102.95496075995467,8159.0
102.9588133770823,8158.0
102.92422046934246,8157.0
102.93292310815649,8156.0
103.0,8155.135327828472
103.00955693047844,8155.0
103.10719347603495,8154.0
103.16909583089338,8153.0
103.15386040950467,8152.0
103.0761821963466,8151.0
103.0,8150.220248086999
102.97595123475848,8150.0
102.88138775868532,8149.0
102.81656233788848,8148.0
102.78239927371393,8147.0
102.77860726359013,8146.0
102.8011909590198,8145.0
102.83602377900364,8144.0
102.86330248470317,8143.0
102.87149863336997,8142.0
102.86394857521907,8141.0
102.85041406783303,8140.0
102.83607886108742,8139.0
102.82009393429028,8138.0
102.80178068816538,8137.0
102.78861644436965,8136.0
102.80567578008618,8135.0
102.89675120866099,8134.0
103.0,8133.375169303461
103.05216539025366,8133.0
103.11530740027274,8132.0
103.00122534604296,8131.0
103.0,8130.993159077668
102.79138977836382,8130.0
102.68163073203519,8129.0
102.6715262363774,8128.0
102.7204206544599,8127.0
102.79969535523702,8126.0
102.88916892100045,8125.0
102.9780590766875,8124.0
103.0,8123.773644261618
103.06957132256606,8123.0
103.1903710534978,8122.0
103.34432130572175,8121.0
103.4803630068983,8120.0
103.53486220424459,8119.0
103.489744703247,8118.0
103.34651371429173,8117.0
103.13840821242701,8116.0
103.03459022031102,8115.0
103.23516971652145,8114.0
103.38079821411854,8113.0
103.08900010428262,8112.0
103.0,8111.756026901917
102.63336194514176,8111.0
102.53058802641053,8110.0
102.54540937075822,8109.0
102.58113994383704,8108.0
102.61984273262973,8107.0
102.65623282256252,8106.0
102.68505392752844,8105.0
102.69751137578953,8104.0
102.68470402127414,8103.0
102.64540719771863,8102.0
102.58998901869126,8101.0
102.53629128343083,8100.0
102.50185649874818,8099.0
102.49939263977964,8098.0
102.53738049346343,8097.0
102.62084837932348,8096.0
102.74418727019479,8095.0
102.87670179352487,8094.0
102.96527322165247,8093.0
102.97709843368317,8092.0
102.93603475035012,8091.0
102.8949307726683,8090.0
102.89074013885978,8089.0
