x,y
101.23853347577972,8973.0
101.22577305198142,8972.0
101.21773470601678,8971.0
101.21433230505872,8970.0
101.21697613914671,8969.0
101.22593711230196,8968.0
101.24109389831709,8967.0
101.26376008294493,8966.0
101.29934035021851,8965.0
101.36480371536166,8964.0
101.49727297703893,8963.0
101.7162116611031,8962.0
101.89504779704909,8961.0
101.84114517310864,8960.0
101.63933634548066,8959.0
101.46160310964113,8958.0
101.35365347269787,8957.0
101.29727114330322,8956.0
101.26916029870286,8955.0
101.25609758248825,8954.0
101.25341653647817,8953.0
101.26124913938413,8952.0
101.28270050086913,8951.0
101.32228940647164,8950.0
101.38083181468555,8949.0
101.45259886093466,8948.0
101.57420109679187,8947.0
101.90714012052312,8946.0
102.0,8945.702622283903
102.13930511305112,8945.0
102.0,8944.293508828494
101.90814905891344,8944.0
101.53190664245824,8943.0
101.37749384358759,8942.0
101.31615520046755,8941.0
101.29860893666311,8940.0
101.30793479895033,8939.0
101.33578760227536,8938.0
101.37694528097266,8937.0
101.42493802325562,8936.0
101.51043729158293,8935.0
101.74361418166251,8934.0
101.93684499468353,8933.0
101.66750298784179,8932.0
101.42240635851903,8931.0
101.37848604687461,8930.0
101.4081523285329,8929.0
101.4493979990623,8928.0
101.48410844137072,8927.0
101.50820514975022,8926.0
101.52916318726054,8925.0
101.56302725529609,8924.0
101.62306211352725,8923.0
101.69614604758651,8922.0
101.73068351794993,8921.0
101.69127316003771,8920.0
101.616196771783,8919.0
101.56327249754581,8918.0
101.55504737390557,8917.0
101.59309724385601,8916.0
101.68442451869959,8915.0
101.82821191496889,8914.0
101.95959699334954,8913.0
101.98524176303869,8912.0
101.92246133165419,8911.0
101.84845331661523,8910.0
101.81238795906681,8909.0
101.82275954603905,8908.0
101.83704628053243,8907.0
101.80929403493866,8906.0
101.75477748204081,8905.0
101.70641266759584,8904.0
101.67752462126106,8903.0
101.68341361417164,8902.0
101.72363507451047,8901.0
101.7283953409072,8900.0
101.63545890444475,8899.0
101.50648555877925,8898.0
101.40961005275554,8897.0
101.34748431119002,8896.0
101.30551434256269,8895.0
101.27928484698852,8894.0
101.27114022207242,8893.0
101.28300113117355,8892.0
101.31400457256125,8891.0
101.36710049594508,8890.0
101.46666414171766,8889.0
101.63343323094676,8888.0
101.73224457438012,8887.0
101.60510377846907,8886.0
101.44431567877015,8885.0
101.38885552992433,8884.0
101.40664178837767,8883.0
101.45469666275227,8882.0
101.50291095915392,8881.0
101.51512795277253,8880.0
101.4699418711472,8879.0
101.38850844709208,8878.0
101.31613034645986,8877.0
101.31924405832477,8876.0
101.48114848700847,8875.0
101.66418304504482,8874.0
101.5911657516294,8873.0
101.53499136170376,8872.0
101.63026322738003,8871.0
101.74458168265264,8870.0
101.76928425470919,8869.0
101.68605157018605,8868.0
101.57521617063486,8867.0
101.5079743679949,8866.0
101.5342431132161,8865.0
101.79948374147061,8864.0
102.0,8863.445642323248
102.10244627871764,8863.0
102.0789742688355,8862.0
102.06106692248848,8861.0
102.14581172532623,8860.0
102.1532404873504,8859.0
102.0,8858.106305229147
101.97364981952246,8858.0
101.78772302364517,8857.0
101.82617869358148,8856.0
101.97855437816848,8855.0
102.0,8854.677871490907
102.03635270346712,8854.0
102.0,8853.709004712115
101.89063624177962,8853.0
101.65134573961693,8852.0
101.47206869070321,8851.0
101.36851275575812,8850.0
101.32136953514127,8849.0
101.31551729188332,8848.0
101.33724048352904,8847.0
101.36743314695885,8846.0
101.39027678221372,8845.0
101.44356443159474,8844.0
101.63811040780462,8843.0
101.80591157493652,8842.0
101.57340060896368,8841.0
101.33767718790935,8840.0
101.26321798278968,8839.0
101.24583647745061,8838.0
101.2393596666446,8837.0
101.24038794246069,8836.0
101.25836914044305,8835.0
101.31727638111906,8834.0
101.46027234255983,8833.0
101.70252321312402,8832.0
101.89661336243047,8831.0
101.87664655210575,8830.0
101.81579767604332,8829.0
101.8697428155969,8828.0
101.96002824742716,8827.0
101.97645072876074,8826.0
101.9416484414291,8825.0
101.8865350441928,8824.0
101.78977969400512,8823.0
101.6592211771688,8822.0
101.52666222179474,8821.0
101.40916397150737,8820.0
101.31193554506007,8819.0
101.23889410677681,8818.0
101.19423949955105,8817.0
101.18844077635251,8816.0
101.26564462117645,8815.0
101.53406484729364,8814.0
102.0,8813.174750299973
102.07877764050352,8813.0
102.40970442680812,8812.0
102.29796597584118,8811.0
102.0,8810.199473016432
101.89514764845283,8810.0
101.52020658427405,8809.0
101.36706266024241,8808.0
101.34960442311984,8807.0
101.44944859345632,8806.0
101.54596988759384,8805.0
101.49666809953496,8804.0
101.41272064973965,8803.0
101.42827904302351,8802.0
101.5394137307919,8801.0
101.63054279700044,8800.0
101.59903553480545,8799.0
101.51864002344536,8798.0
101.47651907077007,8797.0
101.47557180469593,8796.0
101.49473646790074,8795.0
101.51110692519971,8794.0
101.4962121829814,8793.0
101.43869405817622,8792.0
101.36495602819137,8791.0
101.3147371317021,8790.0
101.31280991613926,8789.0
101.36784410834026,8788.0
101.4773742252281,8787.0
101.62500022931641,8786.0
101.77552572001812,8785.0
101.86411983227168,8784.0
101.79954719128067,8783.0
101.58899051634857,8782.0
101.38381369006045,8781.0
101.27048857546909,8780.0
101.23725052332512,8779.0
101.28981256993103,8778.0
101.4869521439051,8777.0
101.65938134241802,8776.0
101.48769601891058,8775.0
101.2878548081624,8774.0
101.22210002706512,8773.0
101.21050906240734,8772.0
101.20885715220726,8771.0
101.21034025995591,8770.0
101.22531748367113,8769.0
101.2909672038,8768.0
101.44357764821687,8767.0
101.5529579008254,8766.0
101.44024062958962,8765.0
101.28597978171378,8764.0
101.22109394052636,8763.0
101.21144482096108,8762.0
101.22451841624691,8761.0
101.25781665872954,8760.0
101.3252292804816,8759.0
101.44760368781046,8758.0
101.62056835875092,8757.0
101.76096868270321,8756.0
101.7831951765343,8755.0
101.73650754625922,8754.0
101.67884467102272,8753.0
101.5971978945921,8752.0
101.47997493959971,8751.0
101.35045241053412,8750.0
101.24481924798809,8749.0
101.18730099455001,8748.0
101.18199766940047,8747.0
101.21676216363042,8746.0
101.27021242415094,8745.0
101.31865431055469,8744.0
101.34382382703494,8743.0
101.33995777663431,8742.0
101.31745048932432,8741.0
101.3109973961495,8740.0
101.38282852642995,8739.0
101.47058475541523,8738.0
101.37313591424243,8737.0
101.28483678037114,8736.0
101.27406501499433,8735.0
101.30287411222723,8734.0
101.35007005083742,8733.0
101.37451042512225,8732.0
101.35670659983766,8731.0
101.35685504957513,8730.0
101.42102036873517,8729.0
101.47564760851454,8728.0
101.43173901764767,8727.0
101.34961274596144,8726.0
101.30485711813431,8725.0
101.29859611567983,8724.0
101.3145019583475,8723.0
101.35436801876521,8722.0
101.43234166616058,8721.0
101.54392561489817,8720.0
101.64008240692831,8719.0
101.6779112610563,8718.0
101.68694947772097,8717.0
101.70950118210912,8716.0
101.74363656120164,8715.0
101.76574665280747,8714.0
101.76167230552187,8713.0
101.73420091504534,8712.0
101.69597273185168,8711.0
101.66185230394613,8710.0
101.65103907674063,8709.0
101.69231970803114,8708.0
101.79056103335184,8707.0
101.85103102208242,8706.0
101.7790558523437,8705.0
101.66586597812605,8704.0
101.64821471861315,8703.0
101.8574925435423,8702.0
102.0,8701.472373035063
102.08425282612981,8701.0
102.0499655701013,8700.0
102.0,8699.551723777651
101.89939135000027,8699.0
101.56704794546545,8698.0
101.33157487236505,8697.0
101.27483673734461,8696.0
101.29632123188586,8695.0
101.36508705061068,8694.0
101.50676140473944,8693.0
101.73148763205093,8692.0
101.92417704837233,8691.0
101.92859855119815,8690.0
101.81052720707412,8689.0
101.69877715024113,8688.0
101.62474113979424,8687.0
101.57488526878367,8686.0
101.53640917913656,8685.0
101.5105686114609,8684.0
101.50888989208588,8683.0
101.52837243031522,8682.0
101.53231405681727,8681.0
101.50217249305017,8680.0
101.48487060902212,8679.0
101.51094588479694,8678.0
101.53797391630071,8677.0
101.50844640324368,8676.0
101.42451372407348,8675.0
101.34530995575169,8674.0
101.33283317646195,8673.0
101.39574555404647,8672.0
101.45054713138782,8671.0
101.41253458278261,8670.0
101.32753870690769,8669.0
101.2634332388751,8668.0
101.22697373314796,8667.0
101.20428038565406,8666.0
101.19040865541284,8665.0
101.18972601222474,8664.0
101.20681637915852,8663.0
101.23661832328084,8662.0
101.26532246593366,8661.0
101.28858453036669,8660.0
101.32191612167355,8659.0
101.38026288543007,8658.0
101.45549890838558,8657.0
101.52649582986129,8656.0
101.61773563136423,8655.0
101.82736500615889,8654.0
101.98400619898908,8653.0
101.74787339121288,8652.0
101.5305158554665,8651.0
101.48984518429737,8650.0
101.48707568157432,8649.0
101.44613412814498,8648.0
101.37214615085661,8647.0
101.29596791416937,8646.0
101.23647927814011,8645.0
101.19655825003879,8644.0
101.17264622900952,8643.0
101.16116052797389,8642.0
101.16025282198065,8641.0
101.16959361339387,8640.0
101.18933115716122,8639.0
101.21850123691884,8638.0
101.25368198628591,8637.0
101.28919641971639,8636.0
101.31929377611023,8635.0
101.34057894370942,8634.0
101.3521287376505,8633.0
101.35353016809158,8632.0
101.3441990576395,8631.0
101.32505910243444,8630.0
101.29883298064806,8629.0
101.26729557077185,8628.0
101.23082551308934,8627.0
101.19425548481523,8626.0
101.17264904697527,8625.0
101.18410608263615,8624.0
101.22379639847492,8623.0
101.24741198131024,8622.0
101.22069853786728,8621.0
101.17368399724994,8620.0
101.14957085672971,8619.0
101.15667114440532,8618.0
101.183404380584,8617.0
101.22020321994346,8616.0
101.26420120021592,8615.0
101.31428152172487,8614.0
101.3665428024226,8613.0
101.41700153405225,8612.0
101.47191067589694,8611.0
101.5806279876509,8610.0
101.86093799784861,8609.0
102.0,8608.310455802433
102.04074807595607,8608.0
102.0,8607.817163641601
101.72113325418523,8607.0
101.48392481642367,8606.0
101.68821241154399,8605.0
102.0,8604.076191232829
102.02010126530496,8604.0
102.0,8603.91935793892
101.70504546877314,8603.0
101.39031774660397,8602.0
101.2771003969217,8601.0
101.23691633360062,8600.0
101.23722767341596,8599.0
101.28386528749878,8598.0
101.38582224087219,8597.0
101.52549553748163,8596.0
101.60910769925606,8595.0
101.55964399371474,8594.0
101.4602904309084,8593.0
101.4057948112185,8592.0
101.40460908827704,8591.0
101.4327511674147,8590.0
101.478743691915,8589.0
101.57438777975453,8588.0
101.7736685468627,8587.0
101.9133827809535,8586.0
101.74434549830447,8585.0
101.53686702793534,8584.0
101.45632051668015,8583.0
101.44174098310414,8582.0
101.44269606252101,8581.0
101.44219157767883,8580.0
101.43651809394287,8579.0
101.4301243026493,8578.0
101.43499922072324,8577.0
101.46539161314875,8576.0
101.53309074309142,8575.0
101.67349703021495,8574.0
101.96620521612344,8573.0
102.0,8572.816956979963
102.12019070285348,8572.0
102.0,8571.548780825782
101.82049994867526,8571.0
101.48796359628186,8570.0
101.35793098747864,8569.0
101.31589442589964,8568.0
101.29671464748817,8567.0
101.28027410010452,8566.0
101.26634227829244,8565.0
101.26820116001439,8564.0
101.30777606571206,8563.0
101.38343166567398,8562.0
101.42572003808374,8561.0
101.37448588627304,8560.0
101.29179829572539,8559.0
101.24796621633426,8558.0
101.24333505283688,8557.0
101.250756366433,8556.0
101.24887513669772,8555.0
101.23013455551536,8554.0
101.19955570325655,8553.0
101.16771335819782,8552.0
101.1437801241003,8551.0
101.14021253137514,8550.0
101.20063944867407,8549.0
101.40365053384157,8548.0
101.65730343327445,8547.0
101.70583442675438,8546.0
101.67236431482961,8545.0
101.66355901089189,8544.0
101.7711249432107,8543.0
102.0,8542.096099183209
102.02060284704886,8542.0
102.07667837592159,8541.0
102.0,8540.724320114647
101.76466711587756,8540.0
101.49123049022623,8539.0
101.3792028775857,8538.0
101.34352618768695,8537.0
101.34282121161657,8536.0
101.35991478334937,8535.0
101.3825433523909,8534.0
101.40072811129963,8533.0
101.41023352483182,8532.0
101.41474591211097,8531.0
101.42290270189044,8530.0
101.44291761881797,8529.0
101.47999750166424,8528.0
101.53774413219372,8527.0
101.62061478141507,8526.0
101.73534456158379,8525.0
101.88874666129422,8524.0
102.0,8523.332852033544
102.05044508389497,8523.0
102.11430580224005,8522.0
102.02805516503545,8521.0
102.0,8520.823429497666
101.85842551330686,8520.0
101.71693678409203,8519.0
101.62369542290207,8518.0
101.57278299841923,8517.0
101.55952297991394,8516.0
101.58501474308575,8515.0
101.65972885205251,8514.0
101.77440745958859,8513.0
101.84830422245511,8512.0
101.81118282593609,8511.0
101.7321508847964,8510.0
101.69013033432287,8509.0
101.6873173374591,8508.0
101.70027157544021,8507.0
101.71048978876671,8506.0
101.70034605095252,8505.0
101.65405568772243,8504.0
101.57370894833649,8503.0
101.48402870237824,8502.0
101.41192023663551,8501.0
101.36785660403521,8500.0
101.34778287431564,8499.0
101.34465981705578,8498.0
101.35526173467686,8497.0
101.37856240963272,8496.0
101.41275603729608,8495.0
101.46480085505566,8494.0
101.57113321858333,8493.0
101.79126869727806,8492.0
102.0,8491.33264507962
102.08903860493353,8491.0
102.16287356847018,8490.0
102.0,8489.416484711224
101.85742233703742,8489.0
101.5283833552643,8488.0
101.40300178758639,8487.0
101.41283400697107,8486.0
101.49606645947198,8485.0
101.58835028210021,8484.0
101.6396566972756,8483.0
101.6377396585007,8482.0
101.57772720174543,8481.0
101.46383671448436,8480.0
101.33852331247896,8479.0
101.24506577595318,8478.0
101.19295046147855,8477.0
101.17065356989474,8476.0
101.16470879528272,8475.0
101.16577793962425,8474.0
101.16802475165159,8473.0
101.16810051967893,8472.0
101.1648797432662,8471.0
101.15925971412604,8470.0
101.15379766673492,8469.0
101.1527431964427,8468.0
101.1628919731844,8467.0
101.19355185728112,8466.0
101.25077773076991,8465.0
101.32520780092626,8464.0
101.39245639566498,8463.0
101.44237595758794,8462.0
101.48154394397513,8461.0
101.48186164256842,8460.0
101.4144025078227,8459.0
101.32687766129209,8458.0
101.27520323320236,8457.0
101.26790365760613,8456.0
101.29464401556478,8455.0
101.35198293115558,8454.0
101.44204503447298,8453.0
101.5584617914114,8452.0
101.68820527699974,8451.0
101.81603134926496,8450.0
101.83413091460686,8449.0
101.65840865231058,8448.0
101.47876811028664,8447.0
101.419243130186,8446.0
101.45450463529367,8445.0
101.53036535489207,8444.0
101.58455190836241,8443.0
101.5806321576515,8442.0
101.54656292335756,8441.0
101.52456616661055,8440.0
101.51967388744708,8439.0
101.50791755051344,8438.0
101.45871742364676,8437.0
101.37022470578023,8436.0
101.28770488390364,8435.0
101.24456777805803,8434.0
101.23061695646676,8433.0
101.22031182253819,8432.0
101.2004204105264,8431.0
101.1849208210612,8430.0
101.21838316879277,8429.0
101.25189332547856,8428.0
101.15320618284089,8427.0
101.09500273164026,8426.0
101.12069409504315,8425.0
101.19919628017209,8424.0
101.31638412775688,8423.0
101.4667281844126,8422.0
101.6574938295867,8421.0
101.8927986228282,8420.0
102.0,8419.562157496908
102.10892886818618,8419.0
102.2947972001102,8418.0
102.39434037854133,8417.0
102.28395074120287,8416.0
102.09373585303749,8415.0
102.0,8414.39600642563
101.92440901862729,8414.0
101.82798445182743,8413.0
101.88843423050294,8412.0
101.92178514844326,8411.0
101.68089205802548,8410.0
101.42494580307007,8409.0
101.30264645117715,8408.0
101.26017366578974,8407.0
101.25979347230067,8406.0
101.28898515567607,8405.0
101.33221437941012,8404.0
101.36955329647269,8403.0
101.39651860186146,8402.0
101.43518185389026,8401.0
101.512236957182,8400.0
101.60463870954683,8399.0
101.58991344368701,8398.0
101.4033337885115,8397.0
101.1950169174548,8396.0
101.07566154403503,8395.0
101.03283950821941,8394.0
101.02933666247485,8393.0
101.04529828508409,8392.0
101.07692449592135,8391.0
101.12488941641173,8390.0
101.18273121766057,8389.0
101.24189148848923,8388.0
101.32871983910863,8387.0
101.49853297715312,8386.0
101.61594638493884,8385.0
101.46991284998691,8384.0
101.30314320496302,8383.0
101.25785990799027,8382.0
101.2769135761916,8381.0
101.31472796470678,8380.0
101.3559840524516,8379.0
101.39432030106646,8378.0
101.42494660596789,8377.0
101.44484532638094,8376.0
101.45464809368961,8375.0
101.45926030383971,8374.0
101.46626189115388,8373.0
101.48277963965126,8372.0
101.51178996279802,8371.0
101.54948647085482,8370.0
101.58645156298226,8369.0
101.61269375535251,8368.0
101.62271159832231,8367.0
101.62456175300089,8366.0
101.67140025337011,8365.0
101.85174919862,8364.0
101.98015140737922,8363.0
101.73283072418228,8362.0
101.46459357970062,8361.0
101.348334571667,8360.0
101.30005861726066,8359.0
101.27401497979645,8358.0
101.26230653506526,8357.0
101.2643844870422,8356.0
101.27708811077063,8355.0
101.29016781377089,8354.0
101.28961979439363,8353.0
101.27332186524949,8352.0
101.26472800184948,8351.0
101.30249711147157,8350.0
101.39592268985584,8349.0
101.47463913323129,8348.0
101.45975096905347,8347.0
101.38667652262741,8346.0
101.31679161179645,8345.0
101.26466400113716,8344.0
101.22891506622585,8343.0
101.2091555984465,8342.0
101.2038739720796,8341.0
101.21051144515808,8340.0
101.22767360572497,8339.0
101.25626031609663,8338.0
101.30093721320398,8337.0
101.37377423556529,8336.0
101.49216239422431,8335.0
101.64792086997417,8334.0
101.76369297584169,8333.0
101.76467828978679,8332.0
101.69681487354347,8331.0
101.63656950861491,8330.0
101.61341027260839,8329.0
101.63614096043294,8328.0
101.69662480508187,8327.0
101.74633860079832,8326.0
101.71655009565168,8325.0
101.59993151203601,8324.0
101.46687656496424,8323.0
101.38013972541509,8322.0
101.36655462571868,8321.0
101.44769529298372,8320.0
101.52977439098939,8319.0
101.4341719589261,8318.0
101.33317428541325,8317.0
101.30295463094976,8316.0
101.3015187471153,8315.0
101.30521066933233,8314.0
101.30672148174281,8313.0
101.30564567873903,8312.0
101.30838080727857,8311.0
101.3267528851297,8310.0
101.371326604049,8309.0
101.44079953581621,8308.0
101.51305774065892,8307.0
101.54740368596065,8306.0
101.5091075601186,8305.0
101.40705166265326,8304.0
101.29201561287883,8303.0
101.20553206073208,8302.0
101.1536153141484,8301.0
101.12410688355003,8300.0
101.1097882658361,8299.0
101.1175612239591,8298.0
101.16094650791888,8297.0
101.23302084329006,8296.0
101.28507301519689,8295.0
101.27696022095351,8294.0
101.23982210942393,8293.0
101.22805260215009,8292.0
101.28362738042863,8291.0
101.43334217281824,8290.0
101.60713265889517,8289.0
101.77018054731688,8288.0
101.82752899953893,8287.0
101.50911818595621,8286.0
101.29518390720095,8285.0
101.28990027512725,8284.0
101.34119312756225,8283.0
101.37388224256033,8282.0
101.37010793786281,8281.0
101.34815536768217,8280.0
101.3424669619564,8279.0
101.37662449403801,8278.0
101.44442788966145,8277.0
101.51040143272765,8276.0
101.54760465700559,8275.0
101.56172791310746,8274.0
101.5538697836375,8273.0
101.52352730382108,8272.0
101.50345728257898,8271.0
101.51542946532716,8270.0
101.52264429964933,8269.0
101.48991633609718,8268.0
101.4535836805259,8267.0
101.45621299653705,8266.0
101.48176124536239,8265.0
101.49042608050186,8264.0
101.47302287912805,8263.0
101.44692223923852,8262.0
101.42810031324382,8261.0
101.42172591696473,8260.0
101.43052510683735,8259.0
101.45085123583858,8258.0
101.45346062891235,8257.0
101.418230849684,8256.0
101.38819751328086,8255.0
101.44641041932728,8254.0
101.65888452984542,8253.0
101.85306031098679,8252.0
101.7526607829331,8251.0
101.62681307516429,8250.0
101.62681109850976,8249.0
101.62978978159191,8248.0
101.55086499087781,8247.0
101.43769416438316,8246.0
101.3594559351407,8245.0
101.33216187288663,8244.0
101.35008610654535,8243.0
101.45354530308906,8242.0
101.77620043662628,8241.0
102.0,8240.431118710769
102.11490848556426,8240.0
102.10843034521993,8239.0
102.0,8238.020591823437
101.99674909040056,8238.0
101.8374191319052,8237.0
101.6756274076899,8236.0
101.56153545727351,8235.0
101.48768929685536,8234.0
101.43492293015764,8233.0
101.39381829051624,8232.0
101.35929419409472,8231.0
101.33213922234485,8230.0
101.32777290270694,8229.0
101.40853226449292,8228.0
101.69957861742532,8227.0
102.0,8226.068207717497
102.01528109837386,8226.0
102.0,8225.84737773788
101.8751703280688,8225.0
101.64328254996495,8224.0
101.5500834249554,8223.0
101.50590512684455,8222.0
101.49309018431671,8221.0
101.53885684542823,8220.0
101.65137789802324,8219.0
101.78791928841996,8218.0
101.88076657143841,8217.0
101.87913223702525,8216.0
101.78936073589527,8215.0
101.72644099939724,8214.0
101.77672322286993,8213.0
101.8550145511986,8212.0
101.81956344025163,8211.0
101.75695859403835,8210.0
101.7502168964011,8209.0
101.73671917132393,8208.0
101.65207165592112,8207.0
101.54519714397179,8206.0
101.48191178481399,8205.0
101.48158762026945,8204.0
101.57763499177894,8203.0
101.83327720723592,8202.0
102.0,8201.377186532522
102.07471962720915,8201.0
102.07052177010057,8200.0
102.0,8199.241440161242
101.97075362551217,8199.0
101.86854494205879,8198.0
101.75161989599387,8197.0
101.61460365370945,8196.0
101.47306305702375,8195.0
101.34549521280184,8194.0
101.25219448355487,8193.0
101.21116117620468,8192.0
101.2371829911478,8191.0
101.31782922047209,8190.0
101.36780812680277,8189.0
101.31463834966273,8188.0
101.23051682254442,8187.0
101.19700382868093,8186.0
101.21930024740098,8185.0
101.27570008901134,8184.0
101.34765901774568,8183.0
101.42314580578578,8182.0
101.49823759883907,8181.0
101.57318284096107,8180.0
101.630735478676,8179.0
101.62393924078667,8178.0
101.53347771642143,8177.0
101.41568022481286,8176.0
101.32965229024171,8175.0
101.28354113272547,8174.0
101.25827888517023,8173.0
101.23870768068214,8172.0
101.23000955396178,8171.0
101.27335357711442,8170.0
101.4176616224658,8169.0
101.5308853756967,8168.0
101.41316555947483,8167.0
101.26377451740446,8166.0
101.21276577203797,8165.0
101.20740502370005,8164.0
101.20107931636977,8163.0
101.18120905139315,8162.0
101.15211017751267,8161.0
101.12373083197389,8160.0
101.10672605413417,8159.0
101.11532386488653,8158.0
101.1705376686343,8157.0
101.27115008827838,8156.0
101.33415453908826,8155.0
101.282457209804,8154.0
101.19602146602064,8153.0
101.16025474850473,8152.0
101.17611250081053,8151.0
101.2176779809002,8150.0
101.26252292713092,8149.0
101.29903928353616,8148.0
101.37229317555922,8147.0
101.64720246210715,8146.0
101.9748350372576,8145.0
101.74598529742097,8144.0
101.49336422842244,8143.0
101.4096354999365,8142.0
101.3900080126084,8141.0
101.44670214538607,8140.0
101.57197792450496,8139.0
101.670150382793,8138.0
101.65300479729086,8137.0
101.5701029831664,8136.0
101.50960959478839,8135.0
101.501233476679,8134.0
101.53347141997615,8133.0
101.57695275445172,8132.0
101.60093717448322,8131.0
101.58969312744371,8130.0
101.54585626153256,8129.0
101.48379263020276,8128.0
101.42148395185802,8127.0
101.37360455433577,8126.0
101.34820805687957,8125.0
101.34705584354757,8124.0
101.36685266350229,8123.0
101.40026983883119,8122.0
101.44419625926488,8121.0
101.54247538633793,8120.0
101.8156406332503,8119.0
102.0,8118.304281562206
102.0563466531989,8118.0
102.0,8117.530436430731
101.907229599366,8117.0
101.71082162601962,8116.0
101.68622613567031,8115.0
101.68221974364342,8114.0
101.6240958620925,8113.0
101.50950329072315,8112.0
101.37090484278575,8111.0
101.26218583085767,8110.0
101.22552354934417,8109.0
101.25529079124375,8108.0
101.29371671874712,8107.0
101.29184222429895,8106.0
101.26831487727377,8105.0
101.26093852331466,8104.0
101.27671050661199,8103.0
101.30479583664555,8102.0
101.3389633612925,8101.0
101.38298600169443,8100.0
101.45032530756275,8099.0
101.58716578495917,8098.0
101.92608177774339,8097.0
102.0,8096.821484766972
102.31484459199824,8096.0
102.26903179157509,8095.0
102.04403505724488,8094.0
102.0,8093.576773532358
101.93105676844328,8093.0
101.97997434761841,8092.0
101.99599014626843,8091.0
101.77610157620455,8090.0
101.54230288975796,8089.0
101.43431461597956,8088.0
101.40664733880762,8087.0
101.41698244458513,8086.0
101.44815040235827,8085.0
101.48934956962708,8084.0
101.53415473867268,8083.0
101.58201008613281,8082.0
101.6324301136477,8081.0
101.6803961073005,8080.0
101.72034247260441,8079.0
101.74913639486654,8078.0
101.76030499364873,8077.0
101.74335951255122,8076.0
101.69952137895798,8075.0
101.65357331283525,8074.0
101.64071865636065,8073.0
101.68075239074531,8072.0
101.75495780130669,8071.0
101.80396448312086,8070.0
101.7797430655938,8069.0
101.69794692284741,8068.0
101.60202140806524,8067.0
101.51635658515454,8066.0
101.44689654219201,8065.0
101.39400985290577,8064.0
101.35767031517145,8063.0
101.33758861502976,8062.0
101.33076790658218,8061.0
101.32923001299275,8060.0
101.32295311460986,8059.0
101.30845055256663,8058.0
101.29443424708818,8057.0
101.29674293904911,8056.0
101.3259236292744,8055.0
101.37753923596257,8054.0
101.43490011725818,8053.0
101.48604058597701,8052.0
101.54309842495933,8051.0
101.66249004050299,8050.0
101.92104945466198,8049.0
102.0,8048.626210688015
102.09692984046421,8048.0
102.0,8047.000516281333
101.99993085651984,8047.0
101.79379907181529,8046.0
101.70315529564272,8045.0
101.64179516844366,8044.0
101.5550140551515,8043.0
101.4520046686583,8042.0
101.36151772729133,8041.0
101.3030148968518,8040.0
101.28255494566828,8039.0
101.29776014571661,8038.0
101.33987043876324,8037.0
101.39369269118423,8036.0
101.4416198510074,8035.0
101.47261818515238,8034.0
101.48742701061659,8033.0
101.49340449410658,8032.0
101.49598320696063,8031.0
101.49677975476234,8030.0
101.50459962347277,8029.0
101.57252192873067,8028.0
101.80346548787382,8027.0
102.0,8026.118431169081
102.01941206891992,8026.0
102.0,8025.841038990145
101.85465550721354,8025.0
101.62532060250963,8024.0
101.53974902995115,8023.0
101.52164553440744,8022.0
101.54085364099696,8021.0
101.58920991948008,8020.0
101.64197481539043,8019.0
101.66098336492114,8018.0
101.62230529092858,8017.0
101.54269151628705,8016.0
101.46592390050397,8015.0
101.4264975519134,8014.0
101.43315798572486,8013.0
101.47437678328411,8012.0
101.52829578384423,8011.0
