x,y
102.43852261919733,8974.0
102.41658145241306,8973.0
102.41989513452714,8972.0
102.44354708452862,8971.0
102.48830631171924,8970.0
102.56263779969163,8969.0
102.67203054494804,8968.0
102.80124806367432,8967.0
102.91021078847416,8966.0
102.97068538130499,8965.0
103.0,8964.41103968188
103.01715333141745,8964.0
103.08068887198421,8963.0
103.06189112012883,8962.0
103.0,8961.696394780362
102.8165047422867,8961.0
102.51891514924303,8960.0
102.34230861928029,8959.0
102.25666836437829,8958.0
102.21746166229926,8957.0
102.21281041544766,8956.0
102.25396099482418,8955.0
102.35890809758907,8954.0
102.50881311692393,8953.0
102.59926927963902,8952.0
102.54620389899766,8951.0
102.43241541935322,8950.0
102.36617484495392,8949.0
102.36680902873948,8948.0
102.40138259337658,8947.0
102.4281062871476,8946.0
102.42765287889164,8945.0
102.41736573946054,8944.0
102.42892383292362,8943.0
102.47847775339608,8942.0
102.55923952960231,8941.0
102.64989261355919,8940.0
102.72636918369932,8939.0
102.7732988378852,8938.0
102.79145308545661,8937.0
102.79647632758258,8936.0
102.8101351377342,8935.0
102.8500417844887,8934.0
102.92256462620159,8933.0
103.0,8932.230266041279
103.0214484088025,8932.0
103.13688738955183,8931.0
103.291088413496,8930.0
103.48349328213575,8929.0
103.6096462433617,8928.0
103.55460350841184,8927.0
103.3971021176424,8926.0
103.24273301939061,8925.0
103.11431318821326,8924.0
103.02976974965067,8923.0
103.02674857460126,8922.0
103.09591521142238,8921.0
103.12416750843725,8920.0
103.03062265796787,8919.0
103.0,8918.726619877785
102.9037339949639,8918.0
102.91157350599012,8917.0
103.0,8916.485866107725
103.0751233742534,8916.0
103.30194832304332,8915.0
103.41228529606116,8914.0
103.28021872453351,8913.0
103.11970813108009,8912.0
103.09998007783388,8911.0
103.20659585433798,8910.0
103.39654652205623,8909.0
103.69148524445927,8908.0
104.0,8907.35439491065
104.11711368865859,8907.0
104.25561859249814,8906.0
104.0,8905.112384446129
103.94480456411699,8905.0
103.42063879233706,8904.0
103.2159417992928,8903.0
103.17811883431952,8902.0
103.2221369795048,8901.0
103.24544595843795,8900.0
103.15500152150413,8899.0
103.0,8898.12098708196
102.97595651151757,8898.0
102.77386400431824,8897.0
102.61718137555205,8896.0
102.50177200469487,8895.0
102.41294022213508,8894.0
102.33990507328181,8893.0
102.28432563369589,8892.0
102.26954347598928,8891.0
102.35484892932004,8890.0
102.59817976715897,8889.0
102.85347319153949,8888.0
102.90662566536919,8887.0
102.9978689796317,8886.0
103.0,8885.978087263138
103.07077656273889,8885.0
103.0,8884.500706904983
102.90597172450612,8884.0
102.82362541495696,8883.0
103.0,8882.496080864159
103.13215720104019,8882.0
103.4314922371366,8881.0
103.3353413454886,8880.0
103.05778326112166,8879.0
103.0,8878.72639974075
102.80898700117729,8878.0
102.68998347123514,8877.0
102.67969467866497,8876.0
102.71976034630569,8875.0
102.73705601424861,8874.0
102.70465825571841,8873.0
102.66933334247835,8872.0
102.67965034377693,8871.0
102.7358319315516,8870.0
102.81312092403466,8869.0
102.8897024533848,8868.0
102.94326309132185,8867.0
102.94448537167021,8866.0
102.88174942339155,8865.0
102.7817223936533,8864.0
102.68251386259676,8863.0
102.60686428105082,8862.0
102.56654537014185,8861.0
102.56668853916516,8860.0
102.5899601939011,8859.0
102.59044591074912,8858.0
102.53729249568092,8857.0
102.4551579608117,8856.0
102.38932854080633,8855.0
102.3658222084731,8854.0
102.40238812790373,8853.0
102.52824009494181,8852.0
102.74218865727175,8851.0
102.90841990276826,8850.0
102.88403827327342,8849.0
102.78487046842419,8848.0
102.74509923708642,8847.0
102.76180955059148,8846.0
102.79206160993658,8845.0
102.81181568474061,8844.0
102.82161111414464,8843.0
102.83967394699597,8842.0
102.89039515187832,8841.0
102.98457898934804,8840.0
103.0,8839.841899490119
103.07207163642919,8839.0
103.08098239596852,8838.0
103.0,8837.14432134417
102.98410527641562,8837.0
102.86417362887359,8836.0
102.83605448981875,8835.0
102.88554657440626,8834.0
102.93392295287339,8833.0
102.92229274666853,8832.0
102.86664970721503,8831.0
102.82191041336729,8830.0
102.83047289633201,8829.0
102.91015316696719,8828.0
103.0,8827.246914772782
103.02503046665647,8827.0
103.06675975522103,8826.0
103.0,8825.1034687167
102.99064919683006,8825.0
102.84008320047468,8824.0
102.74703059257774,8823.0
102.7660588768598,8822.0
102.88403958952114,8821.0
102.93266898622554,8820.0
102.76211981545289,8819.0
102.54939105895404,8818.0
102.45300708288154,8817.0
102.46574227887623,8816.0
102.53029308693169,8815.0
102.57584910573884,8814.0
102.56047500444676,8813.0
102.51888121427667,8812.0
102.50860054396996,8811.0
102.55026086926924,8810.0
102.61506044970407,8809.0
102.63701973735839,8808.0
102.58232863406492,8807.0
102.50819306720217,8806.0
102.49965567064017,8805.0
102.56802125239989,8804.0
102.60425843654092,8803.0
102.51377491476153,8802.0
102.38133318652969,8801.0
102.3080932732947,8800.0
102.30016690725341,8799.0
102.32534685455194,8798.0
102.35630640459895,8797.0
102.37785308410947,8796.0
102.3858303822427,8795.0
102.38548132785363,8794.0
102.39565772943656,8793.0
102.49935946891354,8792.0
102.90724213956555,8791.0
103.0,8790.769256623167
103.18217439514349,8790.0
103.0,8789.10906299253
102.96186239778257,8789.0
102.58876642500277,8788.0
102.52056456539376,8787.0
102.54308994272432,8786.0
102.57280342774719,8785.0
102.60367087439738,8784.0
102.6563943488365,8783.0
102.80034144596091,8782.0
103.0,8781.457157729807
103.16542961887951,8781.0
103.47532984763272,8780.0
103.18383722975253,8779.0
103.0,8778.472660996302
102.83096908978754,8778.0
102.67839774757677,8777.0
102.58766174462708,8776.0
102.48622483727532,8775.0
102.37568802481391,8774.0
102.27753830188392,8773.0
102.20176763491352,8772.0
102.1441895032841,8771.0
102.09755382244427,8770.0
102.06013384033803,8769.0
102.04059223779858,8768.0
102.06399670627913,8767.0
102.17133694056228,8766.0
102.37862012430999,8765.0
102.59932206564318,8764.0
102.72360245054087,8763.0
102.80214931464579,8762.0
102.89146583353752,8761.0
102.91023211009156,8760.0
102.79382044683041,8759.0
102.63999921691857,8758.0
102.54899922913361,8757.0
102.52161623973464,8756.0
102.52373237973255,8755.0
102.54101100806454,8754.0
102.58296848522048,8753.0
102.67615413899013,8752.0
102.87529287816622,8751.0
103.0,8750.609573208152
103.15416624195164,8750.0
103.27578174575476,8749.0
103.10805458003848,8748.0
103.0,8747.618848742279
102.77844074721956,8747.0
102.55859402895155,8746.0
102.44022459550887,8745.0
102.38211724848514,8744.0
102.42755379263488,8743.0
102.6352252105661,8742.0
102.84768237780132,8741.0
102.81221234496653,8740.0
102.73069420334134,8739.0
102.76223915369683,8738.0
102.8304986037352,8737.0
102.85573307152549,8736.0
102.83856064837454,8735.0
102.84581726822695,8734.0
102.95936038913659,8733.0
103.0,8732.825651401427
103.1649379860343,8732.0
103.34925127880778,8731.0
103.36797241180956,8730.0
103.20332834373761,8729.0
103.0,8728.059684000855
102.9853067082544,8728.0
102.82776200313407,8727.0
102.83164731923125,8726.0
103.0,8725.13463710333
103.02078807196642,8725.0
103.11543636010606,8724.0
103.0,8723.296478095881
102.93233749614122,8723.0
102.64695718412202,8722.0
102.52694731615644,8721.0
102.50588275331054,8720.0
102.5303865851826,8719.0
102.60616002428061,8718.0
102.77154761737614,8717.0
103.0,8716.121216331585
103.02630355650798,8716.0
103.18954347309769,8715.0
103.21478960358976,8714.0
103.18065204193874,8713.0
103.13092808497213,8712.0
103.02962703331362,8711.0
103.0,8710.740665181074
102.90142037927185,8710.0
102.85247083615928,8709.0
102.92016213571725,8708.0
103.0,8707.451842374972
103.05606778593695,8707.0
103.1388103836658,8706.0
103.11956382550359,8705.0
103.13124398945897,8704.0
103.38268046385683,8703.0
103.54152213517371,8702.0
103.24515612219963,8701.0
103.0,8700.41343244375
102.75966391723209,8700.0
102.56003806617757,8699.0
102.47436304115315,8698.0
102.40870368365583,8697.0
102.35297819286265,8696.0
102.30771759358547,8695.0
102.27921794692294,8694.0
102.28856203687911,8693.0
102.40055494719874,8692.0
102.76308445777752,8691.0
103.0,8690.570240024155
103.26115461123631,8690.0
103.40361800274599,8689.0
103.35373398780915,8688.0
103.29036228253672,8687.0
103.18150829034755,8686.0
103.02720986245886,8685.0
103.0,8684.72577302618
102.91375925597424,8684.0
102.97974754651801,8683.0
103.0,8682.912387132306
103.16192137095179,8682.0
103.26027627949088,8681.0
103.15425095836581,8680.0
103.02198862811316,8679.0
103.0917436221466,8678.0
103.44038123911334,8677.0
104.0,8676.061534447601
104.02222614292172,8676.0
104.08921789419664,8675.0
104.0,8674.778866340257
103.41341221126773,8674.0
103.0,8673.33625469246
102.79810766512577,8673.0
102.51871908107069,8672.0
102.39848301866175,8671.0
102.36791074698866,8670.0
102.43086013601044,8669.0
102.60660090642968,8668.0
102.70357416429482,8667.0
102.49658063109926,8666.0
102.29590652767526,8665.0
102.27594282884745,8664.0
102.37082242448213,8663.0
102.52746508994443,8662.0
102.7127214708269,8661.0
102.79407732765077,8660.0
102.67279788926568,8659.0
102.53138852559746,8658.0
102.53534565995477,8657.0
102.72530502441704,8656.0
103.0,8655.322730269565
103.12266186278707,8655.0
103.57886895010708,8654.0
103.72691904558268,8653.0
103.38716249509234,8652.0
103.12456242495739,8651.0
103.09221449205329,8650.0
103.10697265273875,8649.0
103.01929224161697,8648.0
103.0,8647.905129185257
102.77955404035164,8647.0
102.53218228372012,8646.0
102.38620650318131,8645.0
102.36653741844567,8644.0
102.43133827038643,8643.0
102.47351805931063,8642.0
102.41608027947326,8641.0
102.31723713854471,8640.0
102.25483503047124,8639.0
102.23628460335293,8638.0
102.23698226514642,8637.0
102.23994936105815,8636.0
102.2423229288443,8635.0
102.24957108503419,8634.0
102.27289074324268,8633.0
102.33229008853132,8632.0
102.45254355767379,8631.0
102.62508455604741,8630.0
102.76018631603806,8629.0
102.77728313522923,8628.0
102.73827656748843,8627.0
102.72173682388983,8626.0
102.71303491063614,8625.0
102.65453208570821,8624.0
102.53301164971604,8623.0
102.40340534156896,8622.0
102.31486921720953,8621.0
102.2695116302453,8620.0
102.26400524455268,8619.0
102.36130533341274,8618.0
102.69030256490491,8617.0
103.0,8616.040688061748
103.00835764865474,8616.0
103.0,8615.94214253761
102.78163337763398,8615.0
102.52104949539294,8614.0
102.53973338026533,8613.0
102.62287198821019,8612.0
102.59778586643976,8611.0
102.6737859900477,8610.0
102.78114629290971,8609.0
102.59366344710938,8608.0
102.38096703421719,8607.0
102.34201989854172,8606.0
102.42861224322678,8605.0
102.5735958953701,8604.0
102.69945231625697,8603.0
102.73475110140674,8602.0
102.67995742636063,8601.0
102.6042950732502,8600.0
102.58939597141034,8599.0
102.75242815691047,8598.0
103.0,8597.526519621835
103.2005256137077,8597.0
103.4749693153742,8596.0
103.34107559698192,8595.0
103.0834237918177,8594.0
103.00647511713956,8593.0
103.03827307653414,8592.0
103.07616731640881,8591.0
103.05216807368981,8590.0
103.0,8589.53647842844
102.92915151007996,8589.0
102.75969858533476,8588.0
102.62607788323069,8587.0
102.53899622939613,8586.0
102.47947864761373,8585.0
102.44467199215029,8584.0
102.5016548778531,8583.0
102.79503125340267,8582.0
103.0,8581.238423616662
103.0413608962988,8581.0
103.0,8580.799592967513
102.74404844518199,8580.0
102.4210347644744,8579.0
102.34187166801605,8578.0
102.34967441259954,8577.0
102.35829909948708,8576.0
102.3456323300428,8575.0
102.3154301767728,8574.0
102.29365970982772,8573.0
102.35641112496016,8572.0
102.61865546618063,8571.0
102.84565800980106,8570.0
102.56924781588256,8569.0
102.27182009484339,8568.0
102.18151015491134,8567.0
102.18779156682031,8566.0
102.21496262045014,8565.0
102.22742370594578,8564.0
102.22143870384248,8563.0
102.23465284806278,8562.0
102.31797472444836,8561.0
102.48002953145931,8560.0
102.65869410856567,8559.0
102.7924269270566,8558.0
102.90855633872272,8557.0
103.0,8556.281581717642
103.03084402487639,8556.0
103.07890546406674,8555.0
103.0074473679217,8554.0
103.0,8553.826172175217
102.95787932435219,8553.0
103.0,8552.873251550312
103.1973365190458,8552.0
103.36891106951141,8551.0
103.11795372494613,8550.0
103.0,8549.570836423878
102.77791624680572,8549.0
102.81741569115101,8548.0
102.91266196638144,8547.0
102.87143612673482,8546.0
102.78137338928744,8545.0
102.75628821580564,8544.0
102.7977380260209,8543.0
102.85776781746219,8542.0
102.8925102202451,8541.0
102.88118538593552,8540.0
102.82906134099207,8539.0
102.75526167519845,8538.0
102.67757869362637,8537.0
102.60852675355027,8536.0
102.56035237990933,8535.0
102.5493757175027,8534.0
102.5935798062717,8533.0
102.69924960029965,8532.0
102.838291156259,8531.0
102.94527588081164,8530.0
102.97047138430844,8529.0
102.92452736095467,8528.0
102.83818725295349,8527.0
102.73547849496008,8526.0
102.6648891744463,8525.0
102.71676459462698,8524.0
102.96010697050365,8523.0
103.0,8522.825820218033
103.13887382966986,8522.0
103.08399034774219,8521.0
103.0,8520.459080704433
102.9098110468166,8520.0
102.79021641241455,8519.0
102.73799671370399,8518.0
102.7354111180595,8517.0
102.78324974075515,8516.0
102.87712813352374,8515.0
103.0,8514.073883763993
103.00919731978868,8514.0
103.15266355931705,8513.0
103.27654719634515,8512.0
103.30797598225978,8511.0
103.21227681258003,8510.0
103.05585733604217,8509.0
103.0,8508.554932831372
102.92482516171032,8508.0
102.87476325279833,8507.0
102.91218786840213,8506.0
103.0,8505.08187255299
103.00714270574748,8505.0
103.08907287026616,8504.0
103.11273536476777,8503.0
103.06538496540968,8502.0
103.0,8501.274987611885
102.97245435858538,8501.0
102.86819432226302,8500.0
102.78620240741334,8499.0
102.73454461132376,8498.0
102.71547944246076,8497.0
102.72875053683556,8496.0
102.76692835352375,8495.0
102.81023534783519,8494.0
102.83235783303688,8493.0
102.81938236474195,8492.0
102.78142686926567,8491.0
102.74044488348008,8490.0
102.71120934287323,8489.0
102.69562578262932,8488.0
102.68768836188059,8487.0
102.6791805029502,8486.0
102.66308232097514,8485.0
102.63584171102691,8484.0
102.5988511196141,8483.0
102.5590598622157,8482.0
102.53221370961431,8481.0
102.55886424199079,8480.0
102.73734536570711,8479.0
103.0,8478.377425185825
103.13641293845161,8478.0
103.36211979549074,8477.0
103.14303699143447,8476.0
103.0,8475.590534067218
102.75716834666714,8475.0
102.61528812053464,8474.0
102.71556159643961,8473.0
103.0,8472.008825950968
103.00200654215021,8472.0
103.15324159610209,8471.0
103.08613916140534,8470.0
103.00461438319543,8469.0
103.11405545441845,8468.0
103.26913775193019,8467.0
103.2365085568997,8466.0
103.06985285708343,8465.0
103.0,8464.656990859861
102.83327394639124,8464.0
102.64105512048853,8463.0
102.5359688737313,8462.0
102.47689071992134,8461.0
102.42977480740029,8460.0
102.39061475015865,8459.0
102.36644160805359,8458.0
102.35931731564983,8457.0
102.3644882112782,8456.0
102.37467818590918,8455.0
102.3854229197924,8454.0
102.40112989556158,8453.0
102.44166434305308,8452.0
102.54153170129692,8451.0
102.71648437563945,8450.0
102.88892738622145,8449.0
102.9339384349484,8448.0
102.89532826062296,8447.0
102.90712778742936,8446.0
102.99942005077875,8445.0
103.0,8444.994080488123
103.07334495137232,8444.0
103.04949168047668,8443.0
103.0,8442.712347875024
102.84117766505993,8442.0
102.60190218600688,8441.0
102.49222211929776,8440.0
102.5578261134975,8439.0
102.83566818751568,8438.0
103.0,8437.276838237092
103.04435607343743,8437.0
103.0,8436.70579197592
102.84877695700303,8436.0
102.56473648580483,8435.0
102.46314312160463,8434.0
102.4801933926914,8433.0
102.5400338319063,8432.0
102.5574336879434,8431.0
102.48800055145618,8430.0
102.40138173029803,8429.0
102.37870728169278,8428.0
102.42428461880007,8427.0
102.49430558250516,8426.0
102.56021417257078,8425.0
102.63862260891793,8424.0
102.75877581424972,8423.0
102.91819420888778,8422.0
103.0,8421.463410055945
103.06156928274635,8421.0
103.13413671154716,8420.0
103.11665457028391,8419.0
103.01529428783226,8418.0
103.0,8417.894488483249
102.85478718086624,8417.0
102.70367766637384,8416.0
102.5959227853574,8415.0
102.56657183596323,8414.0
102.67430998034882,8413.0
102.95475068861914,8412.0
103.0,8411.84199034786
103.18480987791331,8411.0
103.21794671653335,8410.0
103.0981718503731,8409.0
103.0,8408.249645685268
102.96050693269235,8408.0
102.98838522733594,8407.0
103.0,8406.975471503236
103.31429816598454,8406.0
103.55296699543281,8405.0
103.3567908054407,8404.0
103.02937587132769,8403.0
103.0,8402.776878944933
102.87868337909461,8402.0
102.79760184036999,8401.0
102.70894604762319,8400.0
102.62836154645056,8399.0
102.58631901703596,8398.0
102.620822424468,8397.0
102.72998156898656,8396.0
102.7835020525017,8395.0
102.66565585578935,8394.0
102.5038461007447,8393.0
102.41737892685673,8392.0
102.39151002774813,8391.0
102.38207780768819,8390.0
102.36850816294752,8389.0
102.35157665364328,8388.0
102.34378886148302,8387.0
102.36294660598202,8386.0
102.42376695076909,8385.0
102.52605200183481,8384.0
102.64836775620518,8383.0
102.77287784582231,8382.0
102.9651036767298,8381.0
103.0,8380.906648254591
103.25145787740662,8380.0
103.42567601256873,8379.0
103.28872158295586,8378.0
103.036561487278,8377.0
103.0,8376.719071346683
102.8893769270285,8376.0
102.92022960702438,8375.0
103.0,8374.679857827543
103.13082541622828,8374.0
103.25252168433609,8373.0
103.07118538451316,8372.0
103.0,8371.72493709878
102.7635814799763,8371.0
102.64865797029691,8370.0
102.64041438865503,8369.0
102.66468022860457,8368.0
102.69822090440758,8367.0
102.721916711012,8366.0
102.71100751158403,8365.0
102.65346791965246,8364.0
102.5646620089737,8363.0
102.47461739852969,8362.0
102.40712608286529,8361.0
102.3737993152435,8360.0
102.37869897391134,8359.0
102.42165306654631,8358.0
102.49649405946731,8357.0
102.58633244714827,8356.0
102.66167436242019,8355.0
102.69022738586196,8354.0
102.65798972019334,8353.0
102.5803897115752,8352.0
102.48819831066147,8351.0
102.40681245706416,8350.0
102.35206702208289,8349.0
102.34261219390126,8348.0
102.40762036561162,8347.0
102.54655334282162,8346.0
102.65359027618723,8345.0
102.64473883061811,8344.0
102.65999467815882,8343.0
102.8099702533276,8342.0
102.95546992627713,8341.0
102.96823475886062,8340.0
103.0,8339.527780429058
103.02503662561959,8339.0
103.1037190161784,8338.0
103.05982889915919,8337.0
103.0,8336.487592924394
102.91918294613517,8336.0
102.7803618378411,8335.0
102.820856241389,8334.0
103.0,8333.645030677979
103.22565645389568,8333.0
103.5108909271592,8332.0
103.35334906541856,8331.0
103.11398057771478,8330.0
103.26056247769105,8329.0
103.48263133015564,8328.0
103.1778889369239,8327.0
103.0,8326.539013961563
102.77710043592405,8326.0
102.5877747586488,8325.0
102.55194496812491,8324.0
102.61659752909614,8323.0
102.75032473418062,8322.0
102.94654548146951,8321.0
103.0,8320.774696753744
103.16486046796327,8320.0
103.31061885936396,8319.0
103.28704819209473,8318.0
103.18826494292044,8317.0
103.11905167399651,8316.0
103.07176805880246,8315.0
103.00786399768147,8314.0
103.0,8313.921857579497
102.896199102776,8313.0
102.76068797146536,8312.0
102.65538932030577,8311.0
102.6498179321803,8310.0
102.81758513590206,8309.0
103.0,8308.545555782082
103.19838412903556,8308.0
103.46842729868727,8307.0
103.23032525252884,8306.0
103.24840855225766,8305.0
103.54981208969734,8304.0
103.48979220266207,8303.0
103.29353005733657,8302.0
103.0,8301.041377044023
102.98042881846024,8301.0
102.57861369039213,8300.0
102.43129093851645,8299.0
102.39298252074029,8298.0
102.37982862502984,8297.0
102.3603304300815,8296.0
102.31712504029181,8295.0
102.26678619026845,8294.0
102.26760868480815,8293.0
102.34186710748624,8292.0
102.40481853137176,8291.0
102.3958097661475,8290.0
102.42331906183884,8289.0
102.59884805430929,8288.0
102.81218801885048,8287.0
102.87418143566356,8286.0
102.83497896243576,8285.0
102.78186287066679,8284.0
102.71856899958456,8283.0
102.7525514973333,8282.0
103.0,8281.352159525803
103.09649700847478,8281.0
103.32598655164185,8280.0
103.16296017287426,8279.0
103.0,8278.376904810188
102.86400985159882,8278.0
102.76769296362232,8277.0
102.73762442935283,8276.0
102.71301630583697,8275.0
102.77288700904917,8274.0
103.0,8273.083665974555
103.01620445674497,8273.0
103.14224222885277,8272.0
103.0,8271.119714443963
102.9718944642432,8271.0
102.69927908034474,8270.0
102.64657847595625,8269.0
102.71991272925958,8268.0
102.83366392876451,8267.0
102.94084879733789,8266.0
103.0,8265.25169768711
103.01782477538005,8265.0
103.0750219075501,8264.0
103.15790855866253,8263.0
103.26796820455172,8262.0
103.2534405083773,8261.0
103.0,8260.01791769103
102.9945638298507,8260.0
102.6513570617526,8259.0
102.45362895914815,8258.0
102.35725866400625,8257.0
102.31056798912212,8256.0
102.28662888039592,8255.0
102.27378696554446,8254.0
102.26573288476783,8253.0
102.25730661012634,8252.0
102.24531288313953,8251.0
102.23081481091457,8250.0
102.22099801890094,8249.0
102.23240603953707,8248.0
102.29874784829552,8247.0
102.47573271188182,8246.0
102.79499382135936,8245.0
103.0,8244.363476606772
103.08553006688129,8244.0
103.15968792633431,8243.0
103.10776164420925,8242.0
103.0045756309444,8241.0
103.0,8240.946290036632
102.89279302321138,8240.0
102.78057390557849,8239.0
102.5953982727661,8238.0
102.41413884176643,8237.0
102.32979980689709,8236.0
102.35954421672555,8235.0
102.50175853708299,8234.0
102.74263610395683,8233.0
102.98242995705422,8232.0
103.0,8231.810259158066
103.06050520061038,8231.0
103.02749920194246,8230.0
103.0,8229.53946964608
102.96273299483295,8229.0
102.88787202595233,8228.0
102.8095472376728,8227.0
102.81196636140525,8226.0
102.99944087103833,8225.0
103.0,8224.996148095062
103.10220125618564,8224.0
103.0,8223.352751726969
102.92199755091318,8223.0
102.65513944475379,8222.0
102.57950908990404,8221.0
102.68142149159235,8220.0
102.9913465407116,8219.0
103.0,8218.962283771225
103.1510448027612,8218.0
103.0,8217.084517307405
102.9795722287005,8217.0
102.67957206537123,8216.0
102.59726044244604,8215.0
102.63583947625173,8214.0
102.72275471927823,8213.0
102.83394380259739,8212.0
102.95133267342604,8211.0
103.0,8210.400994561343
103.02918015775091,8210.0
103.01750954929436,8209.0
103.0,8208.840259270744
102.8961797186582,8208.0
102.73299199447034,8207.0
102.63183391581533,8206.0
102.66417342147729,8205.0
102.83041015113028,8204.0
103.0,8203.005635726167
103.000770013472,8203.0
103.00918856511893,8202.0
103.0,8201.90471320753
102.89263125704808,8201.0
102.77523469034783,8200.0
102.7205648926769,8199.0
102.73794460783607,8198.0
102.88265196242375,8197.0
103.0,8196.727794852532
103.29088179802608,8196.0
103.74856153644237,8195.0
103.6417910821193,8194.0
103.26156704555343,8193.0
103.00392924384273,8192.0
103.0,8191.957186169218
102.88886161328152,8191.0
102.8721631577317,8190.0
102.96880749518633,8189.0
103.0,8188.609170174903
103.03404324055808,8188.0
103.0,8187.648399438828
102.91043021688003,8187.0
102.77219297246728,8186.0
102.73610790918838,8185.0
102.70729908105228,8184.0
102.72465995368891,8183.0
102.8494368713246,8182.0
102.9206510423809,8181.0
102.75395501384797,8180.0
102.52711906454145,8179.0
102.4235037031638,8178.0
102.46853660679479,8177.0
102.62317698074756,8176.0
102.75719498091595,8175.0
102.75112874280785,8174.0
102.68240656555831,8173.0
102.64491694166237,8172.0
102.62668142416793,8171.0
102.59521993453312,8170.0
102.55392336013789,8169.0
102.5240403598875,8168.0
102.50574316052428,8167.0
102.47122798068821,8166.0
102.40464481529399,8165.0
102.33402077573406,8164.0
102.3043925457922,8163.0
102.34172907408072,8162.0
102.45781482074527,8161.0
102.68154008014696,8160.0
103.0,8159.069613224053
103.01929494813776,8159.0
103.19591204663449,8158.0
103.1465323170736,8157.0
103.07092412983437,8156.0
103.18726953866047,8155.0
103.27322579625773,8154.0
103.07376712680106,8153.0
103.0,8152.727457158986
102.7504858748773,8152.0
102.6314596662714,8151.0
102.63129801168725,8150.0
102.66392940628305,8149.0
102.68920446063998,8148.0
102.68442180191384,8147.0
102.64957924813885,8146.0
102.61396441736896,8145.0
102.62176735044558,8144.0
102.70358603218291,8143.0
102.84763452637686,8142.0
102.99433408120699,8141.0
103.0,8140.938022381721
103.07431856938855,8140.0
103.1087728039685,8139.0
103.11663554417864,8138.0
103.09306149568972,8137.0
103.03936580938685,8136.0
103.02537685357898,8135.0
103.11623285706436,8134.0
103.14559142105774,8133.0
103.0,8132.280442965581
102.92102750847101,8132.0
102.64048927055524,8131.0
102.57277605577228,8130.0
102.64109250189938,8129.0
102.78784944135869,8128.0
102.98161819692008,8127.0
103.0,8126.890234883781
103.12323158150606,8126.0
103.17516088630998,8125.0
103.13655488154907,8124.0
103.03782737088669,8123.0
103.0,8122.554372411594
102.94568810196054,8122.0
102.98398021312634,8121.0
103.0,8120.928579153072
103.16745972192089,8120.0
103.29919900358888,8119.0
103.24781883175457,8118.0
103.20332640286574,8117.0
103.20214269049156,8116.0
103.07778377289435,8115.0
103.0,8114.563861600977
102.87584341246236,8114.0
102.73969305609599,8113.0
102.64273748358858,8112.0
102.54884846993275,8111.0
102.46988661582952,8110.0
102.4212625379205,8109.0
102.4099736445286,8108.0
102.45977207364854,8107.0
102.67150046333548,8106.0
103.0,8105.44563988339
103.24804528387266,8105.0
103.87660358210933,8104.0
103.77223304804184,8103.0
103.20456354535567,8102.0
103.0,8101.5494207939755
102.71992183071981,8101.0
102.45777490358219,8100.0
102.33773890467278,8099.0
102.3003196722459,8098.0
102.3189814661673,8097.0
102.38572308810687,8096.0
102.5081765363188,8095.0
102.6969821960442,8094.0
102.93044277366714,8093.0
103.0,8092.632123378772
103.10296273622423,8092.0
103.15746782563409,8091.0
103.12079215892399,8090.0
103.06149091694456,8089.0
103.08630967998941,8088.0
103.25986217937384,8087.0
103.35663378840835,8086.0
103.17541658890546,8085.0
103.0,8084.067134110116
