contour_id,x,y
0,113.28813323979092,953.0
0,113.1571734874885,952.0
0,113.0,951.6229693945037
0,112.00209234732935,951.0
0,112.0,950.9992109421621
0,111.99110390515106,951.0
0,111.0,951.8366746657377
0,110.8037592424387,951.0
0,110.0,950.3307048630033
0,109.78250893364562,950.0
0,109.4176299369725,949.0
0,109.89166502623178,948.0
0,110.0,947.8453975128201
0,111.0,947.0405128263337
0,112.0,947.0273879598775
0,112.05994484216966,947.0
0,112.0,946.9633782932468
0,111.0,946.902265684197
0,110.57628602757988,946.0
0,110.45454376633745,945.0
0,110.55770997168686,944.0
0,110.16397481366236,943.0
0,110.18936108329233,942.0
0,110.76353216116249,941.0
0,111.0,940.6808767847407
0,111.57552482140841,940.0
0,112.0,939.5900870585205
0,112.22664548117035,939.0
0,112.91885473426522,938.0
0,112.50183234561456,937.0
0,112.0,936.3447635872649
0,111.69748295030702,936.0
0,111.0474276254223,935.0
0,111.0,934.9346150655431
0,110.42355219041764,934.0
0,110.38945207800725,933.0
0,110.87141164914128,932.0
0,111.0,931.6117969466654
0,111.25829180624874,932.0
0,112.0,932.7748985664915
0,112.35061668035956,932.0
0,112.42977009169202,931.0
0,112.0,930.2571964609117
0,111.0,930.5475718697065
0,110.77657410994343,930.0
0,110.21429237345295,929.0
0,110.0,928.2189304499398
0,109.95020081230776,928.0
0,110.0,927.0583253712263
0,110.00314908471599,927.0
0,110.84482568188514,926.0
0,111.0,925.8965705749221
0,112.0,925.8512413875142
0,113.0,925.1679047554778
0,113.12576747456241,925.0
0,113.0,924.1279359983132
0,112.95205266686523,924.0
0,112.0,923.6189507585188
0,111.0,923.1955240254417
0,110.75209882794483,923.0
0,110.0,922.0289541750144
0,109.98154868781583,922.0
0,109.84378574470679,921.0
0,109.85646493705782,920.0
0,109.81997576998776,919.0
0,109.92540344492387,918.0
0,110.0,917.6034681253411
0,110.15312648836141,917.0
0,110.1107718803784,916.0
0,110.0,915.7316943164936
0,109.78601086716712,915.0
0,109.63002193413294,914.0
0,109.64863454982788,913.0
0,109.91239199739775,912.0
0,110.0,911.8170129708813
0,110.68680313514744,911.0
0,111.0,910.545055783364
0,111.91834918519538,911.0
0,112.0,911.0233114278898
0,112.03638000903874,911.0
0,112.384974612153,910.0
0,112.20949576627055,909.0
0,112.0,908.3847141809684
0,111.43522249109054,908.0
0,111.0,907.8725612633914
0,110.04672866059492,907.0
0,110.0,906.7004015248534
0,109.90997222668489,906.0
0,110.0,905.774967783022
0,110.51833625993362,905.0
0,111.0,904.5562438302984
0,111.85007438304089,905.0
0,112.0,905.1219355628431
0,112.13101965499612,905.0
0,112.47739607605378,904.0
0,112.5522870102685,903.0
0,112.85593701094592,902.0
0,112.85422563725511,901.0
0,112.0,900.1249180718671
0,111.0,900.3744738602703
0,110.75355016232461,900.0
0,110.19251680127567,899.0
0,110.44993647325056,898.0
0,111.0,897.5408520028582
0,112.0,897.4692107224146
0,112.3259312764591,897.0
0,112.26054131475686,896.0
0,112.05914223656953,895.0
0,112.0,894.9677466639795
0,111.0,894.8551585526391
0,110.0,894.2466971778713
0,109.78868160447531,894.0
0,109.38720134196934,893.0
0,109.73248070493133,892.0
0,110.0,891.5208516659652
0,110.43004439354684,891.0
0,110.48314144924869,890.0
0,110.72755656940622,889.0
0,111.0,888.5751925090239
0,112.0,888.0692185477667
0,112.08030379703779,888.0
0,113.0,887.3321395509815
0,113.22022533034958,887.0
0,113.3181667910137,886.0
0,113.26166241946278,885.0
0,113.0,884.1056112132827
0,112.89097896170026,884.0
0,112.0,883.5917855781895
0,111.0,883.5918445788861
0,110.62260488253654,883.0
0,110.22059253210485,882.0
0,110.40733117191344,881.0
0,110.46999851492382,880.0
0,110.72888506051756,879.0
0,111.0,878.7111762680098
0,111.75250465742565,879.0
0,112.0,879.0772553296456
0,112.22580493313153,879.0
0,113.0,878.7330038030258
0,113.51108548543252,878.0
0,113.48248219141924,877.0
0,113.64652393907237,876.0
0,113.5800860765793,875.0
0,113.06853091793928,874.0
0,113.0,873.9009579956496
0,112.04760134260347,874.0
0,112.0,874.011749217178
0,111.04637962740524,875.0
0,111.0,875.0441554234378
0,110.95922723326613,875.0
0,110.2411565586392,874.0
0,110.0,873.4825792187977
0,109.85327357201248,873.0
0,109.90214889288056,872.0
0,110.0,871.8170050952575
0,110.81135129189492,871.0
0,111.0,870.8622713053007
0,112.0,870.9644490772695
0,112.54377793177393,870.0
0,112.18959353215324,869.0
0,112.0,868.7308105804573
0,111.0,868.3194423336738
0,110.67005606846587,868.0
0,110.65059949743464,867.0
0,111.0,866.5732401624103
0,112.0,866.2837810371952
0,112.15827884984037,866.0
0,112.65987068250935,865.0
0,113.0,864.3525198500864
0,113.07531131846098,864.0
0,113.03992318088557,863.0
0,113.03150576439961,862.0
0,113.0,861.1129461970033
0,112.98018552269738,861.0
0,113.0,860.8620669652578
0,113.0236790130251,860.0
0,113.02157743907742,859.0
0,113.0,858.4706856341933
0,112.918878501747,858.0
0,113.0,857.7480061319455
0,113.06820493045234,857.0
0,113.0,856.8319335186549
0,112.0,856.2597508375785
0,111.0,856.4230647662006
0,110.68085467849068,856.0
0,110.67237880373379,855.0
0,111.0,854.6640227013314
0,112.0,854.3020097511167
0,112.26636342400866,854.0
0,113.0,853.4601655711921
0,113.41858588745231,853.0
0,113.55524611552077,852.0
0,113.0,851.0184545581792
0,112.0,851.095483141181
0,111.0,851.951358404896
0,110.28249561171845,851.0
0,110.0,850.3200176528857
0,109.90968665753799,850.0
0,109.77368405661616,849.0
0,109.73043473491262,848.0
0,109.9613212337915,847.0
0,110.0,846.929605812517
0,110.9170857390794,846.0
0,111.0,845.841712799901
0,111.94625656687882,846.0
0,112.0,846.0021811001502
0,112.00712735481979,846.0
0,113.0,845.4610640897823
0,113.21731185243546,845.0
0,113.0,844.2185146861412
0,112.67616991892186,844.0
0,112.0,843.2599218796003
0,111.5171984871304,844.0
0,111.0,844.443242203257
0,110.66019798202291,844.0
0,110.27611126423909,843.0
0,110.88428133744614,842.0
0,111.0,841.8002850366894
0,111.1778598661051,842.0
0,112.0,842.8130920206814
0,113.0,842.1003346936498
0,113.02787825535339,842.0
0,113.8568656741242,841.0
0,114.0,840.7802892800432
0,114.24473705971002,840.0
0,114.0,839.4479496551021
0,113.58169911776257,839.0
0,113.037963454049,838.0
0,113.0,837.7504399608983
0,112.67478332637589,837.0
0,112.0,836.7288360910399
0,111.0,836.6348971603371
0,110.34218416084987,836.0
0,110.0,835.5214679921363
0,109.71977093991815,835.0
0,109.62773694745145,834.0
0,109.94649973657484,833.0
0,110.0,832.911959422072
0,110.9164418256019,832.0
0,111.0,831.9366544572758
0,112.0,831.6716343185877
0,112.95840382990679,831.0
0,112.61464435550448,830.0
0,112.15702018263497,829.0
0,112.0,828.7272337738997
0,111.15220842702459,829.0
0,111.0,829.0327655759693
0,110.95098622918901,829.0
0,110.0,828.0338982381684
0,109.98258307645317,828.0
0,109.82027947894397,827.0
0,109.85983396159746,826.0
0,110.0,825.6025345741828
0,110.34131382641851,825.0
0,111.0,824.3944107909837
0,112.0,824.3637613591977
0,112.12453922389203,824.0
0,112.0,823.8059648053336
0,111.18081209486422,823.0
0,111.0,822.8853485876608
0,110.19596367363076,822.0
0,110.09311624094933,821.0
0,110.26298357411655,820.0
0,110.25782461187454,819.0
0,110.35689027847404,818.0
0,110.37809397842898,817.0
0,110.2022069203543,816.0
0,110.26245567817666,815.0
0,110.18228541156027,814.0
0,110.10826617079088,813.0
0,110.21456665168442,812.0
0,110.4739175678279,811.0
0,110.43949956970759,810.0
0,110.45223119435299,809.0
0,110.49089713916999,808.0
0,110.68905940391929,807.0
0,110.33160446244315,806.0
0,110.32288813547463,805.0
0,111.0,804.4321223982437
0,112.0,804.9179620188804
0,113.0,804.5292719307556
0,113.49597778939074,804.0
0,114.0,803.6096522104432
0,114.75860388938136,803.0
0,115.0,802.08262937067
0,115.01025268645415,802.0
0,115.0,801.9517565754364
0,114.59116456200209,801.0
0,114.0,800.6350232241053
0,113.0,800.3677588297742
0,112.0,800.0738415682915
0,111.62942484123495,800.0
0,111.0,799.8380525435174
0,110.44807843160869,799.0
0,110.0,798.2189735097683
0,109.89965303131794,798.0
0,109.75896627759833,797.0
0,110.0,796.3450593808767
0,110.16576971281359,796.0
0,111.0,795.2381434968685
0,112.0,795.2456116193496
0,112.88744858179177,795.0
0,112.46818077815566,794.0
0,112.18595496871185,793.0
0,112.02386315934692,792.0
0,113.0,791.0559699699642
0,113.045990924285,791.0
0,113.76074688075762,790.0
0,113.49500071837858,789.0
0,113.0,788.5513927849347
0,112.0,788.601573027229
0,111.0,788.7716906638533
0,110.00482662643446,788.0
0,110.0,787.9799061698027
0,109.79893322451252,787.0
0,109.8892103075699,786.0
0,109.78159978028994,785.0
0,109.77193527204109,784.0
0,109.97395888569244,783.0
0,110.0,782.881194429319
0,110.24182004377475,782.0
0,110.85854547621746,781.0
0,111.0,780.5558612642246
0,111.37453323729116,781.0
0,112.0,781.2159771298542
0,112.21453841782846,781.0
0,112.37623826206644,780.0
0,112.24931939451005,779.0
0,112.0,778.4840706007633
0,111.17682362561155,779.0
0,111.0,779.2162319272792
0,110.94996281500401,779.0
0,110.67876492732125,778.0
0,111.0,777.2731250746708
0,111.32503455664423,777.0
0,111.14382383170803,776.0
0,111.0,775.7214108808532
0,110.65730822645787,775.0
0,110.33459199253696,774.0
0,110.43217201438186,773.0
0,111.0,772.1687539254809
0,111.91108283103627,773.0
0,112.0,773.0818172277617
0,112.80820264538458,773.0
0,112.3246319681906,772.0
0,112.0,771.5833468044378
0,111.33908594418276,771.0
0,111.0,770.3224582623916
0,110.90884065794721,770.0
0,111.0,769.8371698465124
0,111.38025056391363,769.0
0,111.80781482994722,768.0
0,112.0,767.357455371812
0,112.07432350976185,767.0
0,112.0,766.813918498027
0,111.0203325828506,766.0
0,111.0,765.9902477337788
0,110.18335871781791,765.0
0,110.32043870117437,764.0
0,111.0,763.353451426205
0,111.42096954238868,763.0
0,112.0,762.5407354014566
0,112.7055730223222,762.0
0,113.0,761.5910163758965
0,113.35421541348444,761.0
0,113.0,760.5693293886173
0,112.44807029766604,760.0
0,112.25352158176968,759.0
0,112.55988240158854,758.0
0,113.0,757.3269892128899
0,113.17624406364288,757.0
0,113.19975526153738,756.0
0,113.03034151145202,755.0
0,113.10047576127769,754.0
0,113.2073349658398,753.0
0,113.1781540519955,752.0
0,113.0,751.171845957208
0,112.77687662004921,751.0
0,112.37766624559058,750.0
0,112.08412627364642,749.0
0,112.0,748.9531216507231
0,111.524928625152,749.0
0,111.16548704947672,750.0
0,111.37869486236056,751.0
0,111.0,751.5857827361607
0,110.7530110115066,751.0
0,110.91913443485214,750.0
0,110.89357595945698,749.0
0,110.07747421664642,748.0
0,110.0,747.8348346059979
0,109.68503570966016,747.0
0,109.65980964814497,746.0
0,109.80845617974205,745.0
0,109.9727103596538,744.0
0,109.97538225126323,743.0
0,109.585205758258,742.0
0,109.29926176230562,741.0
0,109.4218862101283,740.0
0,109.73327706752552,739.0
0,110.0,738.4662279539883
0,110.2820592807042,738.0
0,110.95929984582496,737.0
0,110.82472313505775,736.0
0,111.0,735.7271785993978
0,111.37639764071172,736.0
0,111.14054030864203,737.0
0,112.0,737.1277913557248
0,112.64326355080964,737.0
0,112.27801172181567,736.0
0,112.3690142625673,735.0
0,112.58960609015698,734.0
0,112.85275458911981,733.0
0,112.74298301252045,732.0
0,112.0,731.2585962146374
0,111.0,731.0405859829526
0,110.95441777765146,731.0
0,110.50506947019244,730.0
0,110.4715389225905,729.0
0,110.48258496004334,728.0
0,110.25896884986174,727.0
0,110.16228579580759,726.0
0,110.54530726569855,725.0
0,111.0,724.5296697695062
0,112.0,724.5079400240983
0,112.44286690297149,724.0
0,113.0,723.0449467013917
0,113.01113956775893,723.0
0,113.0,722.916592321367
0,112.6565180135068,722.0
0,112.02809460345699,721.0
0,112.06995309891813,720.0
0,112.01680181137472,719.0
0,112.0,718.9561338421383
0,111.1365451539534,718.0
0,111.0,717.2871502037809
0,110.9508174660889,717.0
0,110.53722672740528,716.0
0,110.28954650157313,715.0
0,110.24330490922063,714.0
0,110.30539422930056,713.0
0,110.79009857234635,712.0
0,111.0,711.3421334079387
0,112.0,711.6388705367175
0,112.50382818279897,711.0
0,112.29154805332318,710.0
0,112.0,709.7796390293295
0,111.56986741444815,710.0
0,111.0,710.6689855550588
0,110.77236453781757,710.0
0,110.20612686587816,709.0
0,110.40145460123459,708.0
0,111.0,707.1802671340038
0,112.0,707.0779247237066
0,112.02227151019511,707.0
0,112.0,706.9743128640682
0,111.0,706.7863008461295
0,110.53316523668985,706.0
0,110.0,705.2407018981405
0,109.88657426198644,705.0
0,109.81576209623464,704.0
0,109.99848179779575,703.0
0,110.0,702.991696423876
0,110.18617916174729,702.0
0,110.50831288871818,701.0
0,110.17226307134246,700.0
0,110.0,699.5596318227947
0,109.83644791588924,699.0
0,109.80227794986644,698.0
0,109.87150131986725,697.0
0,109.91416960717493,696.0
0,109.80849321521534,695.0
0,109.7908142983436,694.0
0,109.55832180270573,693.0
0,109.0,692.1504796062361
0,108.81190987621092,692.0
0,108.10152537656914,691.0
0,108.7863014078498,690.0
0,109.0,689.8155342162185
0,109.47131962862615,689.0
0,109.52163785841161,688.0
0,109.0,687.1000868009003
0,108.9162616833004,687.0
0,108.1593825245764,686.0
0,108.04610578513797,685.0
0,108.56168040461569,684.0
0,109.0,683.5466667768926
0,109.38654215517695,683.0
0,109.64242039616407,682.0
0,109.68834520702197,681.0
0,109.5991941521388,680.0
0,109.39955880862131,679.0
0,109.36857990605685,678.0
0,109.35211527212188,677.0
0,109.31866383627033,676.0
0,109.43010783982032,675.0
0,109.60888469047379,674.0
0,109.68467444299807,673.0
0,109.68012375984752,672.0
0,109.77002632780497,671.0
0,109.78257501055538,670.0
0,109.66655384080812,669.0
0,109.65149546224973,668.0
0,109.65325422940478,667.0
0,109.57676180021993,666.0
0,109.66075640205626,665.0
0,110.0,664.1141167386834
0,110.04050844025039,664.0
0,110.14786645726677,663.0
0,110.0,662.4484974980483
0,109.87864358015084,662.0
0,110.0,661.5805294247157
0,110.17683245545983,661.0
0,111.0,660.6061225385967
0,112.0,660.5717833790235
0,113.0,660.1124242579917
0,113.1461794110567,660.0
0,114.0,659.6804978122711
0,115.0,659.4406684250619
0,116.0,659.2511454389361
0,117.0,659.1300569729414
0,118.0,659.0225818178801
0,118.10261348686223,659.0
0,119.0,658.8152336911836
0,120.0,658.6117706376984
0,121.0,658.5197371479336
0,122.0,658.5014895711957
0,123.0,658.5000430015035
0,124.0,658.4999784990154
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2473715022949
0,140.0,657.1418550785562
0,141.0,657.0803997796219
0,141.45382516885118,657.0
0,142.0,656.9038584358165
0,143.0,656.6559035863585
0,144.0,656.52861761137
0,145.0,656.5022028516416
0,146.0,656.5000215014247
0,147.0,656.4985534605584
0,148.0,656.4817440168349
0,149.0,656.4079813486389
0,150.0,656.2927339493282
0,151.0,656.2108205059264
0,151.99554019902473,656.0
0,152.0,655.9990387040551
0,153.0,655.6851455754542
0,154.0,655.5331979112945
0,155.0,655.5025430256239
0,156.0,655.5000744326247
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.1803947386127
0,175.0,654.1441983113565
0,175.6933031901585,654.0
0,176.0,653.9373052779488
0,177.0,653.6610971578809
0,178.0,653.5289632711772
0,179.0,653.5022128187309
0,180.0,653.5000645029346
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.501064190765
0,228.0,649.5143636074342
0,229.0,649.5973598182119
0,230.0,649.9885600849875
0,230.0214536471125,650.0
0,231.0,650.7988887596517
0,231.38863417367736,651.0
0,232.0,651.168130852684
0,233.0,651.2565436572852
0,234.0,651.1465793613836
0,234.6878206009688,651.0
0,235.0,650.8801811907562
0,236.0,650.8240800230543
0,236.4402080700162,651.0
0,237.0,651.1237442139528
0,238.0,651.2424656567152
0,239.0,651.0919178191215
0,239.63496167545117,651.0
0,240.0,650.896284651717
0,241.0,650.9375364547246
0,241.42542345363037,651.0
0,242.0,651.0402210566987
0,242.67807735214126,651.0
0,243.0,650.9592381968114
0,244.0,650.9327230529236
0,245.0,650.9511822422179
0,246.0,650.7636287748973
0,247.0,650.6977929074761
0,248.0,650.4016388155549
0,249.0,650.1058358853572
0,250.0,650.2311910478621
0,251.0,650.5229708969604
0,252.0,650.6506856745142
0,253.0,650.5432545508841
0,254.0,650.2553980064397
0,254.94166033366233,650.0
0,255.0,649.9714201055015
0,256.0,649.7259278507163
0,257.0,649.6274537547005
0,258.0,649.5679678323094
0,259.0,649.5588866086201
0,260.0,649.5541241119212
0,261.0,649.5552821590886
0,262.0,649.5208293383612
0,263.0,649.3758119532828
0,264.0,649.1171503337265
0,264.6964948188317,649.0
0,265.0,648.9045453397817
0,266.0,648.964881424388
0,266.1538354831047,649.0
0,267.0,649.0930890486907
0,268.0,649.0222382324035
0,268.2300527257333,649.0
0,269.0,648.8529744277041
0,270.0,648.8166155608347
0,271.0,648.5226128880246
0,272.0,648.1388463881168
0,272.411028659684,648.0
0,273.0,647.6936653525786
0,274.0,647.5788100585537
0,275.0,647.7986140246886
0,275.5556234797856,648.0
0,276.0,648.0893012930685
0,277.0,648.0750633611436
0,277.93693917308616,648.0
0,278.0,647.9891937186994
0,279.0,647.9872728574
0,280.0,647.7936317338433
0,281.0,647.4274159070663
0,282.0,647.1817754121613
0,283.0,647.0546279680959
0,284.0,647.0185444391751
0,284.40664939528097,647.0
0,285.0,646.9422379640318
0,286.0,646.6366097505087
0,287.0,646.4912721600001
0,288.0,646.4987708754107
0,289.0,646.5314480311328
0,290.0,646.4956660858152
0,291.0,646.4510259964101
0,292.0,646.3684840845646
0,293.0,646.0403081561303
0,293.0555935814845,646.0
0,294.0,645.1414976507767
0,294.15508899925425,645.0
0,294.873359254181,644.0
0,295.0,643.5419788171306
0,295.08960014921604,643.0
0,295.6587174163282,642.0
0,296.0,641.6487033304346
0,296.4550806948779,641.0
0,296.4842072036613,640.0
0,296.3471257270346,639.0
0,296.3775679626455,638.0
0,296.39620509505403,637.0
0,296.33154604602714,636.0
0,296.4006151888528,635.0
0,296.63524179120776,634.0
0,296.94740209279405,633.0
0,297.0,632.5920643926916
0,297.0403539676316,632.0
0,297.2552783000336,631.0
0,297.6428231537725,630.0
0,298.0,629.1759303924995
0,298.0498175595096,629.0
0,298.0,628.7327869069377
0,297.73030330491315,628.0
0,297.22855466545235,627.0
0,297.3273728235802,626.0
0,298.0,625.040238955993
0,298.0233366123094,625.0
0,298.2245451278113,624.0
0,298.1786380966393,623.0
0,298.7997344823283,622.0
0,299.0,621.7483921883871
0,299.62764728893046,621.0
0,299.0,620.4105354945258
0,298.66360686480067,620.0
0,298.0846401340437,619.0
0,298.09424313529667,618.0
0,298.65034790417303,617.0
0,299.0,616.2878548326541
0,299.1071195366549,616.0
0,299.0,615.8670431306384
0,298.0,615.4157586413872
0,297.5853497998264,615.0
0,297.28383707135305,614.0
0,297.501445233601,613.0
0,298.0,612.3957523144287
0,298.38726020387804,612.0
0,299.0,611.5272123985042
0,299.7863284193293,611.0
0,300.0,610.7650221607998
0,300.4116328639263,610.0
0,300.6898430782236,609.0
0,301.0,608.0465896846149
0,301.0108789115418,608.0
0,301.0,607.4315698461131
0,300.9876833263518,607.0
0,301.0,606.9624372728734
0,301.15536141730234,606.0
0,301.50861443501867,605.0
0,301.82238623358785,604.0
0,302.0,603.4722224273123
0,302.11436038100265,603.0
0,302.19205818308495,602.0
0,302.0045758375325,601.0
0,302.074311999757,600.0
0,302.3231835938864,599.0
0,302.40444600997984,598.0
0,302.0,597.3117487419187
0,301.6824585861792,597.0
0,301.0,596.4049260678723
0,300.60754019028656,596.0
0,300.2927499615583,595.0
0,300.76312079417823,594.0
0,301.0,593.446402754175
0,301.08926962793714,593.0
0,301.0,592.2238075488394
0,300.9493451071166,592.0
0,300.50111196978025,591.0
0,300.0040837474784,590.0
0,300.0,589.9660333077165
0,299.8162870617382,589.0
0,299.9031052981766,588.0
0,299.6729369313977,587.0
0,299.43321767930433,586.0
0,299.1843514200599,585.0
0,299.0,584.659285206435
0,298.4351942411664,584.0
0,298.03211250077607,583.0
0,298.23219942691645,582.0
0,298.57235020763244,581.0
0,298.47034327908705,580.0
0,298.0,579.1762475866931
0,297.8675328028363,579.0
0,297.4700532665378,578.0
0,297.45857287347303,577.0
0,297.41831548659576,576.0
0,297.32751749139953,575.0
0,297.5104361248598,574.0
0,298.0,573.5102969621049
0,299.0,573.0305391296084
0,299.04929252346835,573.0
0,300.0,572.2480666351827
0,300.1882951285802,572.0
0,300.308535382939,571.0
0,300.0841990842803,570.0
0,300.0,569.8941719800595
0,299.0,569.2828645153373
0,298.2827901618864,569.0
0,298.0,568.9080900154216
0,297.0632635751623,568.0
0,297.0,567.861518847
0,296.54586745699953,567.0
0,296.0,566.4949594748439
0,295.37931870144314,566.0
0,295.0,565.7134313396161
0,294.3434767379998,565.0
0,294.0974952893333,564.0
0,294.3603298461917,563.0
0,295.0,562.0392311272967
0,295.0221400320516,562.0
0,295.77633029476215,561.0
0,296.0,560.7051579302992
0,296.3436938404891,560.0
0,296.0,559.0899408794859
0,295.9451229239189,559.0
0,295.2388067511039,558.0
0,295.1071267674599,557.0
0,295.1001571618076,556.0
0,295.0,555.8884604860792
0,294.0,555.5684163511058
0,293.0,555.3975370047481
0,292.1608510431123,555.0
0,292.0,554.9438388000463
0,291.0,554.328259363145
0,290.5760478898684,554.0
0,290.0,553.715333823093
0,289.0,553.5041958829058
0,288.0,553.503515209424
0,287.0,553.5068618878722
0,286.0,553.3282117424084
0,285.36804978699894,553.0
0,285.0,552.8775629154085
0,284.0,552.6259332603817
0,283.0,552.5574140221207
0,282.0,552.5321960933416
0,281.0,552.4446979528872
0,280.0,552.3088777661495
0,279.0,552.1941935202324
0,278.0,552.0308271038257
0,277.0,552.1150824374729
0,276.0,552.2131259772233
0,275.0,552.0148948848018
0,274.9705738154239,552.0
0,274.0,551.718103790336
0,273.0,551.413287082598
0,272.0,551.3714687111436
0,271.0,551.3593603614006
0,270.0,551.3151022303351
0,269.0,551.3164440939786
0,268.0,551.3725939064965
0,267.0,551.4008193523171
0,266.0,551.2578742805354
0,265.2349241609056,551.0
0,265.0,550.954944729278
0,264.0,550.8949595431835
0,263.1317214210176,551.0
0,263.0,551.0328852115513
0,262.0,551.095469420201
0,261.6935981162712,551.0
0,261.0,550.8846314174783
0,260.0,550.6563169319091
0,259.0,550.6380902321508
0,258.0,550.704701953036
0,257.0,550.6421277426869
0,256.0,550.5168437557185
0,255.0,550.3920744409635
0,254.0,550.2968034172738
0,253.0,550.1824574165339
0,252.09812066988792,550.0
0,252.0,549.9897066001256
0,251.0,549.9247844798487
0,250.0,549.9223372233394
0,249.0,549.9608655285662
0,248.0,549.9669687739275
0,247.0,549.9445606846083
0,246.16951247184272,550.0
