x,y
104.53233269710802,8976.0
104.64965618601377,8975.0
104.78566968391128,8974.0
104.88702289688017,8973.0
104.90510642119915,8972.0
104.78569481857538,8971.0
104.55776587454002,8970.0
104.37564753459944,8969.0
104.32806970042677,8968.0
104.36544095816396,8967.0
104.3733208895282,8966.0
104.26811806294735,8965.0
104.06523318316266,8964.0
104.0,8963.708250763824
103.82563227528163,8963.0
103.64420822050423,8962.0
103.54786409145218,8961.0
103.5246230492255,8960.0
103.5634268791888,8959.0
103.6629210222616,8958.0
103.8080641723868,8957.0
103.94588480902159,8956.0
104.0,8955.44290470292
104.03470414493837,8955.0
104.10710257027901,8954.0
104.1549673998273,8953.0
104.10904404627564,8952.0
104.0,8951.120898529285
103.9822851487942,8951.0
103.85238250922394,8950.0
103.8145822045353,8949.0
103.8506099516641,8948.0
103.8606448027021,8947.0
103.80119874004595,8946.0
103.82114104860554,8945.0
104.0,8944.346081176589
104.06905643424992,8944.0
104.31099681671068,8943.0
104.43154001929017,8942.0
104.40135346846206,8941.0
104.1459940599691,8940.0
104.0,8939.433454567426
103.84480486034181,8939.0
103.93826906443323,8938.0
104.0,8937.907378633336
104.5505985699408,8937.0
105.0,8936.258952070699
105.07992146661925,8936.0
105.0,8935.704095531888
104.62706141501977,8935.0
104.04982155087136,8934.0
104.0,8933.725052790962
103.85377188672278,8933.0
103.84178001492866,8932.0
103.87252003210564,8931.0
103.92962459042876,8930.0
104.0,8929.417257125711
104.04365743635562,8929.0
104.1911527199113,8928.0
104.26528528171929,8927.0
104.1846881356508,8926.0
104.0495415771279,8925.0
104.0,8924.053972860653
103.99674389694691,8924.0
104.0,8923.943371381445
104.05019717552481,8923.0
104.16731855726597,8922.0
104.30863609532003,8921.0
104.44178418637092,8920.0
104.53961526277496,8919.0
104.59169143235096,8918.0
104.60533158400278,8917.0
104.5797354089348,8916.0
104.49427866584666,8915.0
104.34957316133021,8914.0
104.1882048736473,8913.0
104.04499716486791,8912.0
104.0,8911.630728315826
103.91524601162858,8911.0
103.80838302503149,8910.0
103.73778344371875,8909.0
103.70959179345432,8908.0
103.72083652864652,8907.0
103.76221180056041,8906.0
103.82370374410304,8905.0
103.8975220679539,8904.0
103.97771331651192,8903.0
104.0,8902.717628775286
104.05312449851976,8902.0
104.11524033028333,8901.0
104.15388873514853,8900.0
104.16665228268938,8899.0
104.17413083509776,8898.0
104.210773309021,8897.0
104.2735758489866,8896.0
104.30734615654434,8895.0
104.34748257792684,8894.0
104.53564802548946,8893.0
104.65161394915654,8892.0
104.40520939159538,8891.0
104.01961392193478,8890.0
104.0,8889.901283795216
103.79424768481108,8889.0
103.70800113773923,8888.0
103.66094786496564,8887.0
103.64520666403097,8886.0
103.66762097442839,8885.0
103.72524484454915,8884.0
103.79331927193344,8883.0
103.83201290936312,8882.0
103.8237638253778,8881.0
103.80334393099288,8880.0
103.84777674786699,8879.0
104.0,8878.312395249248
104.06249693848798,8878.0
104.46435067549685,8877.0
104.80039377934901,8876.0
104.67065246400463,8875.0
104.39739576984273,8874.0
104.25497660237693,8873.0
104.21655258789555,8872.0
104.24615025465751,8871.0
104.36496683921239,8870.0
104.57955493467442,8869.0
104.6921495777808,8868.0
104.51200885446482,8867.0
104.31754260409801,8866.0
104.34211633908969,8865.0
104.5621760828265,8864.0
104.80995111031285,8863.0
104.93924819433997,8862.0
105.0,8861.47066385415
105.03853024405893,8861.0
105.18473231134077,8860.0
105.20984545857395,8859.0
105.0,8858.23611664688
104.89913926203279,8858.0
104.38170637701838,8857.0
104.06666093148573,8856.0
104.0,8855.63005889984
103.87906002358235,8855.0
103.76401914707438,8854.0
103.69320172480313,8853.0
103.65099394661353,8852.0
103.62983507246678,8851.0
103.63261959146116,8850.0
103.6732801565931,8849.0
103.76308702107707,8848.0
103.88488854555844,8847.0
103.98582795070794,8846.0
104.0,8845.584575819268
104.01723874634463,8845.0
104.0,8844.214745330812
103.99450853276065,8844.0
103.9487120506832,8843.0
103.91922942809678,8842.0
103.93587366423375,8841.0
104.0,8840.223457448292
104.01707581720343,8840.0
104.13865577276462,8839.0
104.25137657050095,8838.0
104.30724990035735,8837.0
104.33391819197394,8836.0
104.40292871013418,8835.0
104.53248485828392,8834.0
104.62606999100288,8833.0
104.54732204882173,8832.0
104.30052528466669,8831.0
104.0170563701799,8830.0
104.0,8829.92660595447
103.77111541774374,8829.0
103.60959745017384,8828.0
103.52316423725607,8827.0
103.57948700728274,8826.0
103.92127484434904,8825.0
104.0,8824.726383035573
104.12869772221748,8824.0
104.0,8823.421210694092
103.84837002496762,8823.0
103.45986940775136,8822.0
103.3607884354164,8821.0
103.39293524144797,8820.0
103.46084708026498,8819.0
103.52945456541828,8818.0
103.5805118387003,8817.0
103.60916640301302,8816.0
103.64314895360857,8815.0
103.7626179175449,8814.0
104.0,8813.110595727145
104.02331542742895,8813.0
104.15888965446571,8812.0
104.06647681455189,8811.0
104.0,8810.473976977652
103.92049605269074,8810.0
104.0,8809.096666881607
104.00742435825781,8809.0
104.28432209736397,8808.0
104.53012960397804,8807.0
104.52274574669372,8806.0
104.41671208124193,8805.0
104.3176636215988,8804.0
104.16432682931799,8803.0
104.0,8802.059047348848
103.9884371734443,8802.0
103.84917581892314,8801.0
103.78639386968834,8800.0
103.78257487154474,8799.0
103.82873315886174,8798.0
103.92344778064724,8797.0
104.0,8796.420752221655
104.04886038028852,8796.0
104.15739310418051,8795.0
104.2074045204833,8794.0
104.18963160915214,8793.0
104.15803346235299,8792.0
104.15149100725239,8791.0
104.142536650788,8790.0
104.09268069073111,8789.0
104.01241320665811,8788.0
104.0,8787.829078882485
103.93254835644336,8787.0
103.87973574134533,8786.0
103.84426501913325,8785.0
103.81273639285321,8784.0
103.78252147489866,8783.0
103.75881073897536,8782.0
103.7472714823098,8781.0
103.75059091946572,8780.0
103.76947868016211,8779.0
103.80390014674124,8778.0
103.85074939453908,8777.0
103.89771115203717,8776.0
103.91924281230793,8775.0
103.88987872561012,8774.0
103.818846764484,8773.0
103.76370487976591,8772.0
103.78583524236657,8771.0
103.8805448714023,8770.0
103.95214609945594,8769.0
103.92443959829994,8768.0
103.85906020608843,8767.0
103.85129612070361,8766.0
103.92010191902605,8765.0
104.0,8764.274984265581
104.02612602677715,8764.0
104.1250927046121,8763.0
104.2184817974322,8762.0
104.30278099716554,8761.0
104.36209225835361,8760.0
104.36911614085469,8759.0
104.30333007964423,8758.0
104.17377252675062,8757.0
104.01644916338846,8756.0
104.0,8755.895308306737
103.84413125169225,8755.0
103.6875339974538,8754.0
103.54822414277048,8753.0
103.43162010242533,8752.0
103.34510384543086,8751.0
103.29271487523197,8750.0
103.27623502480581,8749.0
103.29792328719641,8748.0
103.35933436596163,8747.0
103.45578365572304,8746.0
103.57174517635478,8745.0
103.68480132670761,8744.0
103.77869533639354,8743.0
103.85332098700948,8742.0
103.92119299079907,8741.0
104.0,8740.000073979103
104.00000538901338,8740.0
104.11499493894657,8739.0
104.37699223188675,8738.0
104.98274030978442,8737.0
105.0,8736.972158117596
105.341871522172,8736.0
105.33486164831893,8735.0
105.17981069886758,8734.0
105.13746333116208,8733.0
105.18560697155918,8732.0
105.1644805139844,8731.0
105.0,8730.076025721328
104.98215386554782,8730.0
104.67230508273208,8729.0
104.44354806608932,8728.0
104.30432330092066,8727.0
104.21555871479767,8726.0
104.14825387079492,8725.0
104.0906288705971,8724.0
104.03926883593753,8723.0
104.0,8722.144441677725
103.99290175157388,8722.0
103.95173614125882,8721.0
103.9259656772559,8720.0
103.92832305102989,8719.0
103.97518859659908,8718.0
104.0,8717.767359293508
104.0765317453198,8717.0
104.24637105359588,8716.0
104.50444902915783,8715.0
104.84252897737134,8714.0
105.0,8713.441060252231
105.09207946461626,8713.0
105.10429935952001,8712.0
105.0,8711.390558255765
104.91035853501805,8711.0
104.64250332652603,8710.0
104.45694499496373,8709.0
104.31997893141413,8708.0
104.17708288365725,8707.0
104.02048100062994,8706.0
104.0,8705.85981299784
103.86583284650877,8705.0
103.75388173352856,8704.0
103.70109458902776,8703.0
103.7235799060798,8702.0
103.83869249482667,8701.0
104.0,8700.18139769069
104.03076074792729,8700.0
104.19561048759613,8699.0
104.28406317571948,8698.0
104.26916307001706,8697.0
104.17183856956248,8696.0
104.072303629783,8695.0
104.03295950117656,8694.0
104.0360886730412,8693.0
104.03962049748307,8692.0
104.03654147426403,8691.0
104.04431222938403,8690.0
104.0709188424563,8689.0
104.10806807208488,8688.0
104.14968880548865,8687.0
104.20514729174963,8686.0
104.28546347311148,8685.0
104.36879957677353,8684.0
104.39133213379769,8683.0
104.31291019843378,8682.0
104.17472461777943,8681.0
104.04262707050982,8680.0
104.0,8679.561374008343
103.94206778241956,8679.0
103.8801962165634,8678.0
103.86372051840907,8677.0
103.915183419846,8676.0
104.0,8675.489603713213
104.07101396190377,8675.0
104.33656614110626,8674.0
104.6754675112536,8673.0
104.76702940533654,8672.0
104.35166628848722,8671.0
104.02768420472377,8670.0
104.01663401629817,8669.0
104.12187765489064,8668.0
104.19593174590922,8667.0
104.23050346202514,8666.0
104.25871240848736,8665.0
104.24955539045628,8664.0
104.17607142074228,8663.0
104.11659765144844,8662.0
104.16178894521546,8661.0
104.36164768935753,8660.0
104.84698817080414,8659.0
105.0,8658.666238092203
105.15902695810439,8658.0
105.0485613278572,8657.0
105.0,8656.790816385
104.7537090208481,8656.0
104.4154493178055,8655.0
104.11908741887423,8654.0
104.0,8653.179729942553
103.96593413455798,8653.0
103.8046531325492,8652.0
103.64084411665942,8651.0
103.55640119038635,8650.0
103.58246100654783,8649.0
103.71076191610923,8648.0
103.90969882160633,8647.0
104.0,8646.569885529334
104.10301682705177,8646.0
104.26997117015833,8645.0
104.44066091172145,8644.0
104.53608696533517,8643.0
104.47537638850908,8642.0
104.44174448314973,8641.0
104.72307133744151,8640.0
105.0,8639.515213592345
105.15808411880948,8639.0
105.17837989829951,8638.0
105.0,8637.498182117708
104.65786010607906,8637.0
104.19234127531229,8636.0
104.06970513592138,8635.0
104.06641497208827,8634.0
104.1783774049201,8633.0
104.47791123628207,8632.0
104.66950431946073,8631.0
104.51416153489355,8630.0
104.33818564434307,8629.0
104.56205260091541,8628.0
105.0,8627.244007965786
105.0951462836477,8627.0
105.25316454787952,8626.0
105.0,8625.018044707254
104.9920465596626,8625.0
104.51707736780703,8624.0
104.38275968266186,8623.0
104.50847922429159,8622.0
105.0,8621.033418531115
105.01153197954883,8621.0
105.2202935805626,8620.0
105.0,8619.279025211601
104.83554128790041,8619.0
104.23652431022626,8618.0
104.02322189440889,8617.0
104.0,8616.574268751734
103.96654979710488,8616.0
103.99630629051333,8615.0
104.0,8614.960697906083
104.08409140458195,8614.0
104.20632519626393,8613.0
104.32996825731895,8612.0
104.426134361387,8611.0
104.48198546100762,8610.0
104.50205279460491,8609.0
104.50793029453347,8608.0
104.5435636944738,8607.0
104.67834112858382,8606.0
104.93470157941982,8605.0
105.0,8604.31587961906
105.01970505269065,8604.0
105.0,8603.911344543401
104.69642942556294,8603.0
104.3353066579474,8602.0
104.20438562932617,8601.0
104.26308428883067,8600.0
104.43845342053747,8599.0
104.66025063093115,8598.0
104.85680339572467,8597.0
104.97176643313769,8596.0
104.95315162669172,8595.0
104.76772537752478,8594.0
104.48465810583062,8593.0
104.24352218972463,8592.0
104.12112981087887,8591.0
104.11086328203542,8590.0
104.17295671412792,8589.0
104.24519833541862,8588.0
104.23654139633695,8587.0
104.10351667012023,8586.0
104.0,8585.450380645621
103.90714622524862,8585.0
103.75020454830344,8584.0
103.69084784889878,8583.0
103.74636262031385,8582.0
103.8887296725765,8581.0
103.97079539876843,8580.0
103.8693093376451,8579.0
103.6987222993028,8578.0
103.59338947957387,8577.0
103.56690222821015,8576.0
103.59897467935353,8575.0
103.70135978939022,8574.0
103.92442735272581,8573.0
104.0,8572.774666911142
104.26001278888272,8572.0
104.54693980786077,8571.0
104.58409598015467,8570.0
104.52317120446935,8569.0
104.54845972990164,8568.0
104.59739210671309,8567.0
104.48525107225285,8566.0
104.19492156793628,8565.0
104.0,8564.304096159183
103.90651559831002,8564.0
103.74418534801393,8563.0
103.6982529822644,8562.0
103.70945515899845,8561.0
103.75258554041852,8560.0
103.81988694600504,8559.0
103.89915286566894,8558.0
103.97101962608198,8557.0
104.0,8556.430190193294
104.01955612626485,8556.0
104.04384561208076,8555.0
104.0442252323674,8554.0
104.01233603338484,8553.0
104.0,8552.791089973527
103.94756530093625,8552.0
103.89443028601764,8551.0
103.92154453446163,8550.0
104.0,8549.51701045273
104.08265826526257,8549.0
104.35317702121705,8548.0
104.55459855164705,8547.0
104.49660636489457,8546.0
104.30986395375885,8545.0
104.18924328834967,8544.0
104.25511368040449,8543.0
104.75717186046495,8542.0
105.0,8541.623388800548
105.20586445162814,8541.0
105.12206992854884,8540.0
105.1104545776232,8539.0
105.30242513908729,8538.0
105.0,8537.045042721917
104.9817553492022,8537.0
104.55195166210137,8536.0
104.43079509138599,8535.0
104.42898836397954,8534.0
104.45698485435224,8533.0
104.56367653086448,8532.0
105.0,8531.070761769375
105.02246324331863,8531.0
105.43159514414477,8530.0
105.45227401252885,8529.0
105.0,8528.120475173188
104.85022932343047,8528.0
104.10691428435103,8527.0
104.0,8526.329723573228
103.94774281897585,8526.0
103.93701601596622,8525.0
103.97437829736201,8524.0
104.0,8523.53604114206
104.02676518218563,8523.0
104.06304975707982,8522.0
104.0658794096338,8521.0
104.03802406460528,8520.0
104.00152073499385,8519.0
104.0,8518.699838313829
103.99601962178791,8518.0
104.0,8517.955043642141
104.07350137719924,8517.0
104.22336689523678,8516.0
104.31508099304952,8515.0
104.24874159230482,8514.0
104.11591010570295,8513.0
104.050681378899,8512.0
104.07858717907783,8511.0
104.16561529594627,8510.0
104.25966155462618,8509.0
104.28164373206637,8508.0
104.19615891898295,8507.0
104.08038167888019,8506.0
104.03327848232908,8505.0
104.0972038340797,8504.0
104.2670075925547,8503.0
104.4903111662104,8502.0
104.65714454874079,8501.0
104.67385369366252,8500.0
104.56571180927321,8499.0
104.43163295129305,8498.0
104.346301936567,8497.0
104.32075298443112,8496.0
104.31357190278958,8495.0
104.28052865498826,8494.0
104.21792760804703,8493.0
104.15438274862126,8492.0
104.11794066104123,8491.0
104.1203420827337,8490.0
104.15689398159738,8489.0
104.20942352509581,8488.0
104.25579570898321,8487.0
104.28819708558896,8486.0
104.3210457363931,8485.0
104.37368413051206,8484.0
104.44695819434867,8483.0
104.51904822836266,8482.0
104.56134740925981,8481.0
104.55585179753136,8480.0
104.50119351417207,8479.0
104.41110331647131,8478.0
104.30711677388277,8477.0
104.20657647164222,8476.0
104.1171206591573,8475.0
104.04113302711853,8474.0
104.0,8473.319912273097
103.97907062735887,8473.0
103.93261117235504,8472.0
103.90325334202201,8471.0
103.88653994456263,8470.0
103.89279482055163,8469.0
104.0,8468.295273701277
104.0394264505314,8468.0
104.43041884400546,8467.0
104.6730096801567,8466.0
104.45278222498223,8465.0
104.10167452624461,8464.0
104.0,8463.083298263415
103.98909610296853,8463.0
103.96496554344391,8462.0
103.91580818350496,8461.0
103.85378743376457,8460.0
103.81636942193207,8459.0
103.81819481259852,8458.0
103.84459150953548,8457.0
103.87138940339965,8456.0
103.8917813480765,8455.0
103.92831652610423,8454.0
104.0,8453.139714985553
104.01040954898826,8453.0
104.11271056130911,8452.0
104.17999967450906,8451.0
104.17021838934745,8450.0
104.11821526178376,8449.0
104.09043900868606,8448.0
104.12452014993387,8447.0
104.23446023145806,8446.0
104.42891756984348,8445.0
104.66360324546716,8444.0
104.7720708639289,8443.0
104.63410570062318,8442.0
104.38990285921113,8441.0
104.20850101441513,8440.0
104.14873628591722,8439.0
104.2521922007685,8438.0
104.54663153785411,8437.0
104.81063020559533,8436.0
104.71562246166327,8435.0
104.50110921069786,8434.0
104.40093466313658,8433.0
104.38734804153142,8432.0
104.40805394532975,8431.0
104.45033361794691,8430.0
104.52440095574752,8429.0
104.65697003679315,8428.0
104.89606249798324,8427.0
105.0,8426.681873940723
105.18518098779465,8426.0
105.32995768657081,8425.0
105.16685457247003,8424.0
105.0,8423.514794711553
104.78450852802244,8423.0
104.41916046273985,8422.0
104.16550614064404,8421.0
104.00514738749774,8420.0
104.0,8419.939676382335
103.91453282296555,8419.0
103.88427686069554,8418.0
103.88647399484498,8417.0
103.89497736961984,8416.0
103.89244688177864,8415.0
103.88074819479259,8414.0
103.89359877827287,8413.0
103.99434211260517,8412.0
104.0,8411.970455505147
104.15115388770761,8411.0
104.21831103657354,8410.0
104.07805293331107,8409.0
104.0,8408.663058592208
103.81367508533512,8408.0
103.63492234155873,8407.0
103.55648430247005,8406.0
103.5301869557457,8405.0
103.53285162382957,8404.0
103.55864338011264,8403.0
103.60620796861605,8402.0
103.67296411200515,8401.0
103.75156316899042,8400.0
103.82568914351114,8399.0
103.86933132156585,8398.0
103.85847671279204,8397.0
103.79352825212564,8396.0
103.7108946096999,8395.0
103.6801481779287,8394.0
103.8338834207388,8393.0
104.0,8392.657175382721
104.22411777154281,8392.0
104.42964224871292,8391.0
104.21668123217746,8390.0
104.0,8389.340206878087
103.84040128875745,8389.0
103.80465626275958,8388.0
104.0,8387.439546876642
104.11551621330163,8387.0
104.34562204867115,8386.0
104.36566065585825,8385.0
104.44863216919794,8384.0
104.56827266033781,8383.0
104.44493961253076,8382.0
104.23462776131484,8381.0
104.17575597100081,8380.0
104.22626759438074,8379.0
104.29101016545775,8378.0
104.32571121108195,8377.0
104.31280507281446,8376.0
104.25451264687707,8375.0
104.17152891956579,8374.0
104.09200284217742,8373.0
104.03879611723903,8372.0
104.02331953187135,8371.0
104.04318973139895,8370.0
104.08204001318461,8369.0
104.11744785368943,8368.0
104.13572665597592,8367.0
104.13786201198613,8366.0
104.13088453823534,8365.0
104.12002039858532,8364.0
104.1076876768149,8363.0
104.09106866572024,8362.0
104.06189285573308,8361.0
104.01963698789001,8360.0
104.0,8359.072117492571
103.99833226607171,8359.0
104.0,8358.982354425592
104.0802129657947,8358.0
104.28256724589984,8357.0
104.3998099166906,8356.0
104.26387987525113,8355.0
104.04026015609537,8354.0
104.0,8353.582508383064
103.93643966140012,8353.0
103.96520819878894,8352.0
104.0,8351.632344906993
104.05697951958915,8351.0
104.18757661702762,8350.0
104.35362605967643,8349.0
104.54375074914358,8348.0
104.74198361659239,8347.0
104.94166601049962,8346.0
105.0,8345.712284540516
105.1046214597372,8345.0
105.2411054279233,8344.0
105.20913927621385,8343.0
105.0,8342.412339526732
104.78789126864203,8342.0
104.36107738260796,8341.0
104.19590723401599,8340.0
104.13034445418633,8339.0
104.06897998628628,8338.0
104.00125523708161,8337.0
104.0,8336.972502172883
103.95245784940651,8336.0
103.9509845149869,8335.0
103.99937866995458,8334.0
104.0,8333.993207856582
104.08638625710178,8333.0
104.20977954729342,8332.0
104.36049156840697,8331.0
104.51040909096929,8330.0
104.60843750866235,8329.0
104.61413275661666,8328.0
104.54024442985283,8327.0
104.44143613078987,8326.0
104.37000630631282,8325.0
104.35513624501432,8324.0
104.40859149397262,8323.0
104.54197453991173,8322.0
104.79726377440812,8321.0
105.0,8320.469127887323
105.11961286070483,8320.0
105.18588798494724,8319.0
105.0,8318.382333355237
104.81108664207137,8318.0
104.25169121076458,8317.0
104.0,8316.086301815063
103.97408746958574,8316.0
104.0,8315.395276275605
104.01373786803596,8315.0
104.35755111254974,8314.0
104.59528102579102,8313.0
104.40876454462911,8312.0
104.05957473545011,8311.0
104.0,8310.656758951962
103.86610740139135,8310.0
103.8016048886539,8309.0
103.77611602149484,8308.0
103.77198272109285,8307.0
103.78093576620009,8306.0
103.79560940374955,8305.0
103.81353300003842,8304.0
103.83736992827917,8303.0
103.8700610997618,8302.0
103.90862457667545,8301.0
103.94644210728177,8300.0
103.99700597224592,8299.0
104.0,8298.976431964737
104.11494041559327,8298.0
104.38041869580661,8297.0
104.68719215482247,8296.0
104.77981558873006,8295.0
104.71523745177672,8294.0
104.59326486716098,8293.0
104.42973067547021,8292.0
104.30005800462754,8291.0
104.31797679812078,8290.0
104.55083804592111,8289.0
104.75687175270119,8288.0
104.57427105749433,8287.0
104.30194454698997,8286.0
104.17336286899567,8285.0
104.16158814265074,8284.0
104.28972126780357,8283.0
104.6944079575977,8282.0
105.0,8281.144044796392
105.02835797026235,8281.0
105.0,8280.879312681045
104.62583702680503,8280.0
104.19596510027982,8279.0
104.04949231962134,8278.0
104.00986339903686,8277.0
104.0,8276.42934370029
103.99184984292125,8276.0
103.97592408516796,8275.0
103.95784265715095,8274.0
103.93473379076629,8273.0
103.90590695057166,8272.0
103.87525201532827,8271.0
103.85131706575045,8270.0
103.84260522764366,8269.0
103.84961806717195,8268.0
103.85993455411058,8267.0
103.85361581814018,8266.0
103.81765259250739,8265.0
103.75589135474651,8264.0
103.6849911661422,8263.0
103.62704794102197,8262.0
103.61622568836665,8261.0
103.71005108243091,8260.0
103.92758183654955,8259.0
104.0,8258.46622445033
104.04729049583953,8258.0
104.0,8257.607492624262
103.90218176767857,8257.0
103.6667352496174,8256.0
103.5617604684419,8255.0
103.5668780261809,8254.0
103.62628204342865,8253.0
103.71546672464645,8252.0
103.83278958378956,8251.0
103.97798207453292,8250.0
104.0,8249.844843456973
104.10687939621495,8249.0
104.17437133853603,8248.0
104.1441246331489,8247.0
104.03533454923848,8246.0
104.0,8245.668243566895
103.9193665995975,8245.0
104.0,8244.287149294374
104.02827125119715,8244.0
104.60458960109703,8243.0
105.0,8242.177105776365
105.04452858637903,8242.0
105.0,8241.868626859843
104.43946501279265,8241.0
104.0,8240.397857242791
103.6623794355445,8240.0
103.45317262583089,8239.0
103.45851150638244,8238.0
103.51540589260743,8237.0
103.58928100763221,8236.0
103.66497237791577,8235.0
103.72259703135704,8234.0
103.74127264483045,8233.0
103.71166437755517,8232.0
103.64312943026769,8231.0
103.55965919499518,8230.0
103.48866916930234,8229.0
103.45003552148536,8228.0
103.4498656268205,8227.0
103.47916706005141,8226.0
103.51741816567016,8225.0
103.5425170518146,8224.0
103.54407592805181,8223.0
103.52962527333969,8222.0
103.51754294029712,8221.0
103.52466209229235,8220.0
103.56009837171577,8219.0
103.62749908600571,8218.0
103.73019380269837,8217.0
103.87264472379503,8216.0
104.0,8215.286998019912
104.04861805901749,8215.0
104.22286739153859,8214.0
104.35618037300436,8213.0
104.40121488683874,8212.0
104.36139108315932,8211.0
104.30409688549386,8210.0
104.3090736736599,8209.0
104.39178606318762,8208.0
104.45892535252165,8207.0
104.42715856040222,8206.0
104.37192483104803,8205.0
104.38724947907339,8204.0
104.48241548825966,8203.0
104.6456277215693,8202.0
104.8493579462373,8201.0
104.91723687780063,8200.0
104.71319541405155,8199.0
104.4871060724866,8198.0
104.50511347715015,8197.0
104.96311278730626,8196.0
105.0,8195.931534771622
105.27590512523726,8195.0
105.27554476760623,8194.0
105.3875259582353,8193.0
105.60730818969323,8192.0
105.30611555552028,8191.0
105.0,8190.176930637243
104.92011632188952,8190.0
104.76088633711544,8189.0
104.75137625854826,8188.0
104.77365518375333,8187.0
104.80344420115917,8186.0
104.80816473705606,8185.0
104.73023719482576,8184.0
104.56391922177512,8183.0
104.3733823847163,8182.0
104.24060874583394,8181.0
104.23785042150212,8180.0
104.35302777206714,8179.0
104.3885387077215,8178.0
104.18760195208789,8177.0
104.0,8176.340603489401
103.87720910572635,8176.0
103.6914797942452,8175.0
103.63633410728268,8174.0
103.63501739857077,8173.0
103.69626357977624,8172.0
104.0,8171.004142017397
104.00114591869854,8171.0
104.68090244209262,8170.0
105.0,8169.61853960417
105.26923771706333,8169.0
105.2624082482872,8168.0
105.0,8167.455519986861
104.51630848216486,8167.0
104.0,8166.241374770317
103.83508002367691,8166.0
103.67988783501667,8165.0
103.74618916590762,8164.0
103.96164858626865,8163.0
104.0,8162.868725588029
104.21874453642486,8162.0
104.36066630002234,8161.0
104.27725537308596,8160.0
104.07148495908912,8159.0
104.0,8158.562714271581
103.89676439370014,8158.0
103.84174890652771,8157.0
103.90167195910054,8156.0
104.0,8155.32474461615
104.04424085035197,8155.0
104.22083102748333,8154.0
104.39495867725434,8153.0
104.53096739130908,8152.0
104.62308371090256,8151.0
104.68776522780509,8150.0
104.72959002030848,8149.0
104.71511755977774,8148.0
104.60576270542829,8147.0
104.44401594008498,8146.0
104.34700558494181,8145.0
104.37014734428968,8144.0
104.44516537906,8143.0
104.47420936728687,8142.0
104.42512631328977,8141.0
104.32041382681571,8140.0
104.20458478630454,8139.0
104.11510944618807,8138.0
104.06328624683967,8137.0
104.04070116213734,8136.0
104.03253019497843,8135.0
104.02466023420456,8134.0
104.0068879685089,8133.0
104.0,8132.7832739871155
103.97313894215023,8132.0
103.92684021846993,8131.0
103.87593988085234,8130.0
103.8280050071585,8129.0
103.78813186389806,8128.0
103.75833747858992,8127.0
103.73813860420195,8126.0
103.72557293026884,8125.0
103.71843039423774,8124.0
103.71544913727672,8123.0
103.71708595861139,8122.0
103.72568079785329,8121.0
103.74528448331088,8120.0
103.78146219230497,8119.0
103.84065406246657,8118.0
103.92799873768757,8117.0
104.0,8116.373522141436
104.04056114114363,8116.0
104.16756153278378,8115.0
104.31623450740352,8114.0
104.50514213134444,8113.0
104.7114866391242,8112.0
104.77030294693051,8111.0
104.56290829589571,8110.0
104.27803695116648,8109.0
104.09208404203359,8108.0
104.00325797901242,8107.0
104.0,8106.9435134604855
103.93939678892929,8106.0
103.86492171300132,8105.0
103.78594742621864,8104.0
103.7316297804593,8103.0
103.71962566365252,8102.0
103.75190546113237,8101.0
103.83081140915006,8100.0
103.96282646613577,8099.0
104.0,8098.75725340572
