x,y
104.18527029677016,8784.0
104.09281798688994,8783.0
104.0,8782.209433546148
103.97377293152002,8782.0
103.8688661829037,8781.0
103.81630932855231,8780.0
103.82630280755156,8779.0
103.90064753301064,8778.0
104.0,8777.281073478616
104.0362458903212,8777.0
104.21723437503594,8776.0
104.45124378471168,8775.0
104.75793936668155,8774.0
105.0,8773.302640011943
105.07627672846341,8773.0
105.14561735959217,8772.0
105.0,8771.35061231646
104.88168895278376,8771.0
104.46384642114019,8770.0
104.255784960426,8769.0
104.23367993004527,8768.0
104.3433796951651,8767.0
104.64870571912645,8766.0
105.0,8765.521588476206
105.25173353488914,8765.0
105.54824350438005,8764.0
105.32472209372706,8763.0
105.0,8762.218876664325
104.86013713652025,8762.0
104.61693592945832,8761.0
104.56989530564066,8760.0
104.655298528376,8759.0
104.86355326612707,8758.0
104.98734902902066,8757.0
104.80967149387365,8756.0
104.53393067445795,8755.0
104.35832228240689,8754.0
104.28943799142773,8753.0
104.30576048057364,8752.0
104.37534227814322,8751.0
104.4039938816791,8750.0
104.32809024306917,8749.0
104.234014035082,8748.0
104.22608032860944,8747.0
104.32175913215326,8746.0
104.48093036733874,8745.0
104.63323763407146,8744.0
104.7010251323556,8743.0
104.66214108507245,8742.0
104.58590214103238,8741.0
104.57066245174342,8740.0
104.66614084744339,8739.0
104.83125874564237,8738.0
104.9235748566193,8737.0
104.84539636676531,8736.0
104.70403230623168,8735.0
104.64862798783997,8734.0
104.73385967226525,8733.0
104.93529472844156,8732.0
105.0,8731.720458461312
105.13252631956574,8731.0
105.2664948061999,8730.0
105.31830374009195,8729.0
105.2134084483721,8728.0
105.0,8727.265168021737
104.90070914621039,8727.0
104.54550890192013,8726.0
104.35931124108352,8725.0
104.29930862375838,8724.0
104.30332806995875,8723.0
104.32924651204928,8722.0
104.35732724838195,8721.0
104.38434151187764,8720.0
104.41361780463386,8719.0
104.44628092681116,8718.0
104.47881008314576,8717.0
104.50662657818698,8716.0
104.5292765390911,8715.0
104.55278848403657,8714.0
104.58581927267988,8713.0
104.62796433651913,8712.0
104.65740808342156,8711.0
104.63870189061504,8710.0
104.55797227789958,8709.0
104.44318088502962,8708.0
104.33633784793808,8707.0
104.26022245811374,8706.0
104.21750227643568,8705.0
104.20556622531886,8704.0
104.22049598874148,8703.0
104.24838944501573,8702.0
104.26578201616415,8701.0
104.26198389311479,8700.0
104.25436087690572,8699.0
104.26841201494058,8698.0
104.31081372338024,8697.0
104.36784925965249,8696.0
104.42364125859775,8695.0
104.4797055266598,8694.0
104.56338603257046,8693.0
104.71404869466554,8692.0
104.94666773813545,8691.0
105.0,8690.823191996635
105.18139445542057,8690.0
105.40822053695157,8689.0
105.47693073994954,8688.0
105.22925660464263,8687.0
105.0,8686.30556897875
104.85727883442317,8686.0
104.6943626280214,8685.0
104.68963219308837,8684.0
104.72827007744564,8683.0
104.77308620838505,8682.0
104.80399162595906,8681.0
104.80262584871394,8680.0
104.76273490434582,8679.0
104.70300664104393,8678.0
104.66850946618322,8677.0
104.70932609544396,8676.0
104.81588112501636,8675.0
104.85578955853585,8674.0
104.72079916903519,8673.0
104.5157519839545,8672.0
104.36581490167333,8671.0
104.28459022265145,8670.0
104.24258010434559,8669.0
104.22024088036308,8668.0
104.21303564937769,8667.0
104.22322902947278,8666.0
104.25308204375871,8665.0
104.30014044857805,8664.0
104.35506876303508,8663.0
104.40656048345988,8662.0
104.46515996216425,8661.0
104.61137814892136,8660.0
104.95759456331642,8659.0
105.0,8658.825341096406
105.12171111821378,8658.0
105.0,8657.313068586081
104.90952276251646,8657.0
104.56048060596929,8656.0
104.43537957358515,8655.0
104.40300548153421,8654.0
104.37236876208341,8653.0
104.32179180985837,8652.0
104.2502287445706,8651.0
104.16731860837153,8650.0
104.09362328602144,8649.0
104.05486398576363,8648.0
104.08139299800231,8647.0
104.20493704839083,8646.0
104.41123456551564,8645.0
104.5663358279775,8644.0
104.54274510107315,8643.0
104.43027370882584,8642.0
104.35120608865147,8641.0
104.31779379657547,8640.0
104.30260757224934,8639.0
104.2908684909637,8638.0
104.27844016247111,8637.0
104.25983104669551,8636.0
104.22786967388173,8635.0
104.18182828671041,8634.0
104.13222447627388,8633.0
104.09654292686491,8632.0
104.09208126770804,8631.0
104.13574761136715,8630.0
104.2517624273699,8629.0
104.47153489583414,8628.0
104.79971737617407,8627.0
105.0,8626.433488890676
105.12368941438632,8626.0
105.33716903239804,8625.0
105.4695151075156,8624.0
105.449694144935,8623.0
105.22408094622294,8622.0
105.0,8621.272273462691
104.90214562892426,8621.0
104.64290083378924,8620.0
104.55012336155974,8619.0
104.62374050363829,8618.0
104.82723083530077,8617.0
105.0,8616.160895688256
105.02669969597837,8616.0
105.08990442587509,8615.0
105.07219870012504,8614.0
105.02253179419064,8613.0
105.0,8612.68305610786
104.94355786794728,8612.0
104.8602092274073,8611.0
104.86323300501559,8610.0
105.0,8609.509051254328
105.12294399958363,8609.0
105.67209231347738,8608.0
106.0,8607.22521238806
106.05912775465804,8607.0
106.0,8606.495968577441
105.90455734952549,8606.0
105.54752673415217,8605.0
105.46003975272833,8604.0
105.53310456022231,8603.0
105.50089913511817,8602.0
105.26356971785225,8601.0
105.0,8600.075461058523
104.97596915271731,8600.0
104.76663092105761,8599.0
104.68964225973272,8598.0
104.73189750849114,8597.0
104.97834807806589,8596.0
105.0,8595.961767279983
105.9188698027802,8595.0
106.0,8594.957835599225
107.0,8594.166228415348
107.08702230265645,8594.0
107.05523636947379,8593.0
107.0,8592.897301102836
106.0,8592.131236198502
105.76904950832649,8592.0
105.0,8591.043713147694
104.97716841593781,8591.0
104.68331175893732,8590.0
104.52517100936865,8589.0
104.42913620998407,8588.0
104.36949774741572,8587.0
104.32895689770658,8586.0
104.29092405822631,8585.0
104.24252003425701,8584.0
104.18084361837911,8583.0
104.11417150481465,8582.0
104.05547828748173,8581.0
104.01600884440771,8580.0
104.0088460045197,8579.0
104.06350489617729,8578.0
104.23462314304908,8577.0
104.56366924212885,8576.0
104.97366611941578,8575.0
105.0,8574.903414136132
105.17429028004943,8574.0
105.2253747027477,8573.0
105.21434413887448,8572.0
105.24691410464037,8571.0
105.229037888454,8570.0
105.01189849699793,8569.0
105.0,8568.9556582925
104.66381761252418,8568.0
104.5093048690906,8567.0
104.4804463496343,8566.0
104.50486999815588,8565.0
104.56585031364803,8564.0
104.68487835109849,8563.0
104.90267320007952,8562.0
105.0,8561.66430966855
105.16327813933991,8561.0
105.29774927338555,8560.0
105.19847038110984,8559.0
105.0,8558.003551352458
104.99914569616301,8558.0
104.84227138102742,8557.0
104.81896284949151,8556.0
104.88634240325776,8555.0
104.96821076390195,8554.0
104.96879338368865,8553.0
104.87354328152904,8552.0
104.82664346278958,8551.0
104.99860854788258,8550.0
105.0,8549.995460728434
105.1885490876337,8549.0
105.34233139160082,8548.0
105.436853837194,8547.0
105.3738006313732,8546.0
105.32407607001647,8545.0
105.37755518117207,8544.0
105.38606478924785,8543.0
105.26240575218861,8542.0
105.12895441832026,8541.0
105.13637494032676,8540.0
105.24297401941494,8539.0
105.2762473663546,8538.0
105.15431111357204,8537.0
105.01070800108418,8536.0
105.00504541363551,8535.0
105.12409893859966,8534.0
105.22415359922225,8533.0
105.19752274501265,8532.0
105.08014972620443,8531.0
105.0,8530.34583744362
104.95234142408991,8530.0
104.85403153233335,8529.0
104.79233476129991,8528.0
104.74855210430347,8527.0
104.70461939541546,8526.0
104.6515575956643,8525.0
104.59486453510318,8524.0
104.54997443368907,8523.0
104.53254108620551,8522.0
104.55365913014397,8521.0
104.63219951299644,8520.0
104.84570971753855,8519.0
105.0,8518.644343921704
105.19843123962998,8518.0
105.35242928908329,8517.0
105.14170963149571,8516.0
105.0,8515.487656085505
104.80540087644643,8515.0
104.73192598434645,8514.0
104.75504748425672,8513.0
104.69116738265902,8512.0
104.58596219492884,8511.0
104.51894161804047,8510.0
104.47143816102844,8509.0
104.40955602167338,8508.0
104.36218776827673,8507.0
104.38603752054533,8506.0
104.52428069244165,8505.0
104.83397650995475,8504.0
105.0,8503.672972817069
105.30676576169728,8503.0
105.9057325110558,8502.0
106.0,8501.865876263666
106.3141247163669,8501.0
106.41193089676904,8500.0
106.04052884821435,8499.0
106.0,8498.915331327109
105.31043252849601,8498.0
105.0521775156298,8497.0
105.0,8496.303761088457
104.97424485584315,8496.0
104.98735863427666,8495.0
105.0,8494.820659782923
105.05012823020203,8494.0
105.10706478711518,8493.0
105.10602671219941,8492.0
105.03167028057736,8491.0
105.0,8490.744111063103
104.89588874086238,8490.0
104.75344756549723,8489.0
104.65819009524417,8488.0
104.64328181821934,8487.0
104.69167965802424,8486.0
104.71748457143727,8485.0
104.66205853557489,8484.0
104.58791720499087,8483.0
104.57185958540079,8482.0
104.61286969752909,8481.0
104.66709544163078,8480.0
104.70258763037185,8479.0
104.7153063707054,8478.0
104.71350191499259,8477.0
104.70240570179557,8476.0
104.68719392235789,8475.0
104.68264758783153,8474.0
104.71112332298574,8473.0
104.78642947038472,8472.0
104.89581989023678,8471.0
105.0,8470.014409240408
105.00127363661245,8470.0
105.05917458377355,8469.0
105.08849584496612,8468.0
105.09268283840136,8467.0
105.06441840202605,8466.0
105.00713689760235,8465.0
105.0,8464.828504383868
104.95991089659242,8464.0
105.0,8463.588466535673
105.04549626324969,8463.0
105.27874840929105,8462.0
105.4190895666158,8461.0
105.2538066124877,8460.0
105.0,8459.13428362856
104.94537256122392,8459.0
104.72197032007041,8458.0
104.61485715063453,8457.0
104.54781562109143,8456.0
104.50871190365835,8455.0
104.49932520248808,8454.0
104.52067518193435,8453.0
104.57394348009537,8452.0
104.65905004131295,8451.0
104.7681398218424,8450.0
104.88269383259961,8449.0
105.0,8448.021264206998
105.00230314392813,8448.0
105.20516713047587,8447.0
105.79197252424909,8446.0
106.0,8445.640730716508
106.20224358458914,8445.0
106.0,8444.299848298273
105.86146086473792,8444.0
105.5902863086872,8443.0
105.55755833963465,8442.0
105.2733247152129,8441.0
105.0,8440.245640376397
104.86707342458573,8440.0
104.65468917726851,8439.0
104.54746983782205,8438.0
104.47702586081589,8437.0
104.54803137050352,8436.0
104.86765684718921,8435.0
105.0,8434.529953804855
105.09825568905805,8434.0
105.0,8433.209355933626
104.96010832342549,8433.0
104.69282132677662,8432.0
104.65431938709142,8431.0
104.76688375686977,8430.0
104.95244510390545,8429.0
105.0,8428.783091887291
105.15454169382555,8428.0
105.34735364927147,8427.0
105.49013793901,8426.0
105.53999254268886,8425.0
105.4774951232513,8424.0
105.30544409661599,8423.0
105.05347047061846,8422.0
105.0,8421.80986260939
104.75195108223296,8421.0
104.49611567886784,8420.0
104.31737665814732,8419.0
104.22489641104362,8418.0
104.29574990179583,8417.0
104.77195177052708,8416.0
105.0,8415.552370947376
105.14364685464771,8415.0
105.0,8414.4621290225
104.75885207916308,8414.0
104.25822681298742,8413.0
104.13739428065593,8412.0
104.14045750316502,8411.0
104.16873337979865,8410.0
104.1853099360976,8409.0
104.16779889765192,8408.0
104.12125825087878,8407.0
104.09138218083997,8406.0
104.15091231117016,8405.0
104.30061763861683,8404.0
104.37374468350576,8403.0
104.24549595170521,8402.0
104.07200411321885,8401.0
104.09819146676514,8400.0
104.39667635059327,8399.0
104.77312833051587,8398.0
104.91277442289022,8397.0
104.85950377581682,8396.0
104.92477708995217,8395.0
105.0,8394.86965711455
105.36108066642605,8394.0
105.89831603484949,8393.0
105.74301797104148,8392.0
105.2865589094668,8391.0
105.0,8390.112894120146
104.95000678695263,8390.0
104.74204671933693,8389.0
104.6846707258516,8388.0
104.65123256618543,8387.0
104.56960708069722,8386.0
104.46632176643675,8385.0
104.4144832293107,8384.0
104.4654833852989,8383.0
104.63849208993142,8382.0
104.93308449993529,8381.0
105.0,8380.804765245412
105.22943760766599,8380.0
105.42788819641207,8379.0
105.46842954519833,8378.0
105.40973260568217,8377.0
105.32249173456097,8376.0
105.19184488393707,8375.0
105.0,8374.034162617796
104.99138105750771,8374.0
104.71913991070049,8373.0
104.52955345981823,8372.0
104.44053986679931,8371.0
104.4127479930206,8370.0
104.39106360536464,8369.0
104.34201487439266,8368.0
104.27004995777799,8367.0
104.20898106509232,8366.0
104.20619995490878,8365.0
104.31037190382028,8364.0
104.52340409759051,8363.0
104.71596795362967,8362.0
104.81751383462154,8361.0
105.0,8360.216524530937
105.0332915447331,8360.0
105.18237180459822,8359.0
105.12196424068331,8358.0
105.0060280611212,8357.0
105.0,8356.905555331135
104.92004662977317,8356.0
104.76262453330295,8355.0
104.56441651297608,8354.0
104.43748678204385,8353.0
104.41787929434719,8352.0
104.50947215190061,8351.0
104.67859084547786,8350.0
104.78864836187257,8349.0
104.74207663238697,8348.0
104.67402482523889,8347.0
104.69769756737638,8346.0
104.71233072802544,8345.0
104.59608682629285,8344.0
104.42227603660747,8343.0
104.30409405043576,8342.0
104.2618165823252,8341.0
104.27158005276316,8340.0
104.31749540064719,8339.0
104.41760553246446,8338.0
104.65645781617859,8337.0
105.0,8336.269045661556
105.09602272608622,8336.0
105.35286973930026,8335.0
105.30408821933351,8334.0
105.11703390360533,8333.0
105.0,8332.02347831834
104.9964307363877,8332.0
104.96321797994608,8331.0
104.9919412942884,8330.0
105.0,8329.66384182179
105.01323052773532,8329.0
105.0,8328.295440600627
104.99333261118008,8328.0
104.95180130325812,8327.0
104.9215239022066,8326.0
104.87315934722227,8325.0
104.77403824250229,8324.0
104.6537535939892,8323.0
104.56529019501679,8322.0
104.52801744789318,8321.0
104.52809960066749,8320.0
104.54380351059129,8319.0
104.56276438760145,8318.0
104.58555712863127,8317.0
104.61281365330953,8316.0
104.61798635871654,8315.0
104.54505775875306,8314.0
104.37488563863903,8313.0
104.17011285134554,8312.0
104.00635099042162,8311.0
104.0,8310.93352269182
103.9068829179916,8310.0
103.87431694689401,8309.0
103.89664798654985,8308.0
103.97113882463282,8307.0
104.0,8306.771055316727
104.09254151378107,8306.0
104.25208683820338,8305.0
104.42432341862829,8304.0
104.56695162166677,8303.0
104.64453917110451,8302.0
104.65166536033873,8301.0
104.6119415467079,8300.0
104.55772975406228,8299.0
104.51328799542799,8298.0
104.48960557656659,8297.0
104.48576985121164,8296.0
104.49202637698129,8295.0
104.49416148846785,8294.0
104.48039109927646,8293.0
104.44883173978162,8292.0
104.40996401598785,8291.0
104.38111761740176,8290.0
104.37737407388767,8289.0
104.40639144482599,8288.0
104.47124380412156,8287.0
104.57939510754034,8286.0
104.74946009707739,8285.0
105.0,8284.01470357524
105.00339026981891,8284.0
105.2756107828498,8283.0
105.52961359704418,8282.0
105.66064757445021,8281.0
105.5917532263832,8280.0
105.36417945010933,8279.0
105.13200502275492,8278.0
105.01866444123965,8277.0
105.07309559900062,8276.0
105.33620261304473,8275.0
105.84395687502797,8274.0
106.0,8273.630719164188
106.14969535376072,8273.0
106.08388341739227,8272.0
106.0,8271.63725775158
105.75720405829593,8271.0
105.39213298022759,8270.0
105.0602827330304,8269.0
105.0,8268.75187710566
104.79001727166485,8268.0
104.71833096895278,8267.0
104.88781838901043,8266.0
105.0,8265.687266799072
105.18605687354189,8265.0
105.38260124263917,8264.0
105.35017899598705,8263.0
105.13502246706636,8262.0
105.0,8261.536671901624
104.7904782378033,8261.0
104.47712387334434,8260.0
104.29245334396202,8259.0
104.20682509335538,8258.0
104.18577168709479,8257.0
104.22135496925624,8256.0
104.3245511185242,8255.0
104.47032783959276,8254.0
104.54251245750478,8253.0
104.45856845882355,8252.0
104.32748493360546,8251.0
104.28257845109967,8250.0
104.3502717315923,8249.0
104.49040795278881,8248.0
104.64947773164707,8247.0
104.79454463106563,8246.0
104.89632735385926,8245.0
104.88161553878605,8244.0
104.71800770183842,8243.0
104.50862261427886,8242.0
104.35761547246382,8241.0
104.2842099879317,8240.0
104.26951597383216,8239.0
104.29599395342439,8238.0
104.35276329727294,8237.0
104.4370511135588,8236.0
104.55574287015489,8235.0
104.70448906338241,8234.0
104.8389524561684,8233.0
104.90144451045674,8232.0
104.87466713672649,8231.0
104.77362801750604,8230.0
104.63718044278332,8229.0
104.52948270970688,8228.0
104.49639444895638,8227.0
104.5332615758708,8226.0
104.60727450323382,8225.0
104.6938067034692,8224.0
104.77174148336563,8223.0
104.80323529543867,8222.0
104.78740861481292,8221.0
104.87786424902929,8220.0
105.0,8219.729487165374
105.22284997995871,8219.0
105.42994240331161,8218.0
105.29382976525063,8217.0
105.35267710486292,8216.0
105.51866735408085,8215.0
105.2083067181499,8214.0
105.0,8213.522910703607
104.66237859327055,8213.0
104.53794083771568,8212.0
104.56227245948794,8211.0
104.61002135318228,8210.0
104.65158148581902,8209.0
104.66580726856525,8208.0
104.64615022858514,8207.0
104.60951219725452,8206.0
104.58593180961887,8205.0
104.5995569459935,8204.0
104.65717690483143,8203.0
104.74725430317501,8202.0
104.84618836968936,8201.0
104.93428295968825,8200.0
105.0,8199.274351140295
105.0213944602361,8199.0
105.16022238133132,8198.0
105.41094699510582,8197.0
105.57359670119207,8196.0
105.39031796334464,8195.0
105.17491889051018,8194.0
105.17657988914208,8193.0
105.42623983803966,8192.0
106.0,8191.049157534589
106.03211545714353,8191.0
106.74109152179494,8190.0
106.70103963364802,8189.0
106.38365190734653,8188.0
106.15210805931697,8187.0
106.0,8186.342440045322
105.88622662610929,8186.0
105.59972754073249,8185.0
105.4624678075329,8184.0
105.37772791516724,8183.0
105.20305429986988,8182.0
105.0,8181.034272914206
104.99176620289226,8181.0
104.80365590358954,8180.0
104.66602894955875,8179.0
104.54052674882229,8178.0
104.41701536128294,8177.0
104.30535722195768,8176.0
104.2229356002697,8175.0
104.18963166441286,8174.0
104.23043913109649,8173.0
104.37114661809075,8172.0
104.59016616014698,8171.0
104.7510540786123,8170.0
104.73513926114215,8169.0
104.6435993858862,8168.0
104.60390934426523,8167.0
104.62063447699386,8166.0
104.66342799664004,8165.0
104.82458822965546,8164.0
105.0,8163.674855562788
105.24176766768555,8163.0
105.46748665718921,8162.0
105.3073139853655,8161.0
105.3329566547972,8160.0
105.51443696049489,8159.0
105.27815997847,8158.0
105.0,8157.215755325679
104.88248599111878,8157.0
104.79839793906784,8156.0
104.83193458296385,8155.0
104.83116359155133,8154.0
104.77708270010802,8153.0
104.68591186448823,8152.0
104.58454479737885,8151.0
104.49628164356253,8150.0
104.43369990654114,8149.0
104.39944480086123,8148.0
104.39018596201231,8147.0
104.39922356902301,8146.0
104.41759631428617,8145.0
104.43636426291562,8144.0
104.4507809505922,8143.0
104.46291660152706,8142.0
104.47829534334576,8141.0
104.49629751687246,8140.0
104.50218462154758,8139.0
104.4761847900148,8138.0
104.43255756767456,8137.0
104.48780818858839,8136.0
104.85870092519784,8135.0
105.0,8134.603107215939
105.1214834551351,8134.0
105.0,8133.439641634704
104.83206317903017,8133.0
104.44210470458347,8132.0
104.36532804221125,8131.0
104.38681373732786,8130.0
104.39564797251984,8129.0
104.38392084026945,8128.0
104.3861353604376,8127.0
104.43724603643166,8126.0
104.54267023848982,8125.0
104.68074262422795,8124.0
104.84711067873575,8123.0
105.0,8122.175319156763
105.02695643292539,8122.0
105.05612979580421,8121.0
105.0,8120.732719046885
104.80526509025484,8120.0
104.44781436092697,8119.0
104.18521178527688,8118.0
104.02537679275824,8117.0
104.0,8116.690242291821
103.94161994287721,8116.0
103.92038696504255,8115.0
103.94681225107573,8114.0
104.0,8113.133765719214
104.00784155185454,8113.0
104.08933028097435,8112.0
104.18659929015064,8111.0
104.29848437700764,8110.0
104.43111696504631,8109.0
104.58643207648379,8108.0
104.73439448062221,8107.0
104.80764589876922,8106.0
104.77087780534387,8105.0
104.68296537464298,8104.0
104.638475968579,8103.0
104.69008634979645,8102.0
104.83073016670059,8101.0
105.0,8100.007871655301
105.00110187707934,8100.0
105.07704916085302,8099.0
105.01537666138783,8098.0
