x,y
103.63892587380072,8876.0
103.70799825248204,8875.0
103.76942337666621,8874.0
103.80974162176362,8873.0
103.8400011105156,8872.0
103.87848444972946,8871.0
103.92412928696582,8870.0
103.9485722955469,8869.0
103.9156036170537,8868.0
103.81625712522495,8867.0
103.6844457682786,8866.0
103.57339463582072,8865.0
103.52342598323636,8864.0
103.5507027750423,8863.0
103.64898480881227,8862.0
103.79135687766252,8861.0
103.95186061506715,8860.0
104.0,8859.772607566076
104.14155657913246,8859.0
104.49886559151405,8858.0
105.0,8857.140392000645
105.0473188986575,8857.0
105.10364463887775,8856.0
105.0,8855.696302333643
104.54770706742775,8855.0
104.11175922884627,8854.0
104.01141193019727,8853.0
104.02175888835136,8852.0
104.05065146360025,8851.0
104.0637899218266,8850.0
104.02390814945525,8849.0
104.0,8848.78089324122
103.90145528061926,8848.0
103.74456238938814,8847.0
103.62668250022716,8846.0
103.58119985935006,8845.0
103.59949042458369,8844.0
103.65204639997455,8843.0
103.71453897604053,8842.0
103.79818684939379,8841.0
104.0,8840.016232556309
104.00278178380145,8840.0
104.3218152196418,8839.0
104.53207069142195,8838.0
104.41659964005959,8837.0
104.18013922557412,8836.0
104.07249960890489,8835.0
104.13633583585751,8834.0
104.56938085097991,8833.0
105.0,8832.238456644616
105.06713777549557,8832.0
105.0,8831.67017744398
104.7181156034353,8831.0
104.47560002757623,8830.0
104.85545665604775,8829.0
105.0,8828.811144657795
105.42469195706902,8828.0
105.73090704986764,8827.0
105.4841976744426,8826.0
105.14329128818486,8825.0
105.0,8824.667198530078
104.53754962196714,8824.0
104.03257369624988,8823.0
104.0,8822.86830904
103.76310530065591,8822.0
103.66092709485274,8821.0
103.61036995875337,8820.0
103.52925906738012,8819.0
103.38455583373484,8818.0
103.21527063404291,8817.0
103.08004101390391,8816.0
103.01178639023485,8815.0
103.03064183411193,8814.0
103.15946381205426,8813.0
103.37988806559407,8812.0
103.56239055472923,8811.0
103.56752009679647,8810.0
103.4403153188022,8809.0
103.32446229221279,8808.0
103.30341929908005,8807.0
103.37253381268414,8806.0
103.48751821098166,8805.0
103.62613403074984,8804.0
103.76814372619707,8803.0
103.79955057110507,8802.0
103.63316341986668,8801.0
103.40184990105097,8800.0
103.24483029951418,8799.0
103.18044372493759,8798.0
103.18726622498811,8797.0
103.26598688804434,8796.0
103.4534095343903,8795.0
103.75977386512788,8794.0
103.99279929608953,8793.0
103.91442801385031,8792.0
103.69129895355317,8791.0
103.51365603884234,8790.0
103.38632559048243,8789.0
103.28450362033914,8788.0
103.20889033590792,8787.0
103.18044724281361,8786.0
103.24789756920104,8785.0
103.50922853533679,8784.0
104.0,8783.129688742602
104.0611760089665,8783.0
104.4303152910288,8782.0
104.39908264989805,8781.0
104.17292744959335,8780.0
104.02151429956841,8779.0
104.0,8778.51189101446
103.97187807025803,8778.0
103.97225607266921,8777.0
103.89813452320367,8776.0
103.68989479663938,8775.0
103.46024249599778,8774.0
103.32254021342209,8773.0
103.30284065988438,8772.0
103.39034322381056,8771.0
103.5337978901406,8770.0
103.60421886698317,8769.0
103.50376332658611,8768.0
103.3114253345296,8767.0
103.15739021273663,8766.0
103.10177489836414,8765.0
103.16464748248784,8764.0
103.36167041171534,8763.0
103.6754121585176,8762.0
104.0,8761.023587184129
104.00621865446551,8761.0
104.2219373079581,8760.0
104.50181604005726,8759.0
104.781224787199,8758.0
104.76279988655222,8757.0
104.54147640407867,8756.0
104.3560984620895,8755.0
104.31475688280942,8754.0
104.53628877831783,8753.0
104.75898637336155,8752.0
104.43308993461125,8751.0
104.09631889139233,8750.0
104.0,8749.549376095256
103.86140411161757,8749.0
103.6767116566191,8748.0
103.58616451108617,8747.0
103.59200314901713,8746.0
103.66492480099215,8745.0
103.78498590468517,8744.0
103.9631571807282,8743.0
104.0,8742.820981843463
104.12550410203723,8742.0
104.14585975346642,8741.0
104.0,8740.274382408617
103.92358630283825,8740.0
103.58345928666597,8739.0
103.40036253565891,8738.0
103.36944634068745,8737.0
103.44888136087837,8736.0
103.61572791980667,8735.0
103.85104219056831,8734.0
104.0,8733.418683614964
104.09770856851516,8733.0
104.2747397868387,8732.0
104.34613403442657,8731.0
104.31175991499006,8730.0
104.21188968040715,8729.0
104.08223356395654,8728.0
104.0,8727.418926056744
103.93406122385447,8727.0
103.78668290100084,8726.0
103.67346527189676,8725.0
103.61036900087726,8724.0
103.61171638775537,8723.0
103.68796630344087,8722.0
103.81054568783415,8721.0
103.88025724851303,8720.0
103.82130100811918,8719.0
103.69347661424479,8718.0
103.586654795585,8717.0
103.52309898182013,8716.0
103.48723585851288,8715.0
103.46528756784696,8714.0
103.45315230631239,8713.0
103.45177878660137,8712.0
103.46461757691479,8711.0
103.49717691306789,8710.0
103.55479540565346,8709.0
103.65089635831133,8708.0
103.86814636877534,8707.0
104.0,8706.718958246474
104.23867368638628,8706.0
104.44634882505379,8705.0
104.30644552571778,8704.0
104.08783536629677,8703.0
104.06300864201856,8702.0
104.13003338475383,8701.0
104.10481715423023,8700.0
104.0,8699.468092930865
103.87652201705437,8699.0
103.55257199648263,8698.0
103.31646255816638,8697.0
103.1593289259092,8696.0
103.04911678133968,8695.0
103.0,8694.31455220108
102.97660140097616,8694.0
102.94273092358773,8693.0
102.94436362087399,8692.0
102.9728257578306,8691.0
103.0,8690.513509537102
103.02773414703357,8690.0
103.18166495280965,8689.0
103.71714225189366,8688.0
104.0,8687.555364654805
104.18379233901513,8687.0
104.0,8686.083526330547
103.96672727131903,8686.0
103.59506672505009,8685.0
103.71296808963952,8684.0
104.0,8683.23718156966
104.08042389697393,8683.0
104.40795275900895,8682.0
104.52599846091809,8681.0
104.44519164528579,8680.0
104.27947395496044,8679.0
104.11219088666628,8678.0
104.00251733204716,8677.0
104.0,8676.940798432734
103.95316660544239,8676.0
103.93286724621754,8675.0
103.88412035493933,8674.0
103.7961738517866,8673.0
103.70353769082205,8672.0
103.64277775848741,8671.0
103.62558458064746,8670.0
103.64254249984367,8669.0
103.67325484370313,8668.0
103.68097681290375,8667.0
103.61570443932241,8666.0
103.46740283727507,8665.0
103.29771935677016,8664.0
103.17619870200323,8663.0
103.12732192283957,8662.0
103.1423181628365,8661.0
103.20566894272147,8660.0
103.30825565811872,8659.0
103.44391761402179,8658.0
103.58178375697645,8657.0
103.64880990649158,8656.0
103.61504794116638,8655.0
103.56850275489938,8654.0
103.59956507947625,8653.0
103.71088254078404,8652.0
103.83195707919158,8651.0
103.83868804937121,8650.0
103.6784165716744,8649.0
103.47509920028658,8648.0
103.33721944103135,8647.0
103.26658534963009,8646.0
103.2322703790544,8645.0
103.21673919536431,8644.0
103.21603758492532,8643.0
103.23004509329894,8642.0
103.2579916211464,8641.0
103.29874553965665,8640.0
103.35190893685095,8639.0
103.41738281655827,8638.0
103.49344752016465,8637.0
103.57363859050429,8636.0
103.64173400570311,8635.0
103.66870914601276,8634.0
103.62573701915547,8633.0
103.51558199553394,8632.0
103.38387685737737,8631.0
103.28729267403645,8630.0
103.2608669462411,8629.0
103.3076081723802,8628.0
103.38658486756302,8627.0
103.41484426922499,8626.0
103.34673732348479,8625.0
103.23957486937572,8624.0
103.16887543721538,8623.0
103.14816079576543,8622.0
103.1477728699987,8621.0
103.14276301274674,8620.0
103.13553508233056,8619.0
103.14360373528831,8618.0
103.17614883737717,8617.0
103.22441680114915,8616.0
103.27015385935616,8615.0
103.30207282246022,8614.0
103.32737182961075,8613.0
103.37605512200334,8612.0
103.49798224723891,8611.0
103.7011795342371,8610.0
103.80813636387286,8609.0
103.64148339032597,8608.0
103.39213005597703,8607.0
103.24197094732179,8606.0
103.20333427861092,8605.0
103.26018240620202,8604.0
103.38267162467027,8603.0
103.4825274989009,8602.0
103.4915720307828,8601.0
103.4845323416102,8600.0
103.64220065871767,8599.0
104.0,8598.449024868989
104.29444201845658,8598.0
105.0,8597.226143079773
105.10217062054434,8597.0
105.07431552498994,8596.0
105.0,8595.806022597457
104.46479100582228,8595.0
104.0,8594.09869017335
103.94102099481104,8594.0
103.60493790386477,8593.0
103.42864393568021,8592.0
103.31616939693653,8591.0
103.25253401788541,8590.0
103.24734408688524,8589.0
103.30500290913653,8588.0
103.4137703263345,8587.0
103.54428582571592,8586.0
103.65804262284284,8585.0
103.72456518000826,8584.0
103.7340316422535,8583.0
103.69693314806655,8582.0
103.63577761278859,8581.0
103.57427751871624,8580.0
103.53255590103338,8579.0
103.52588737647693,8578.0
103.55444932264,8577.0
103.58952698011565,8576.0
103.58371445642896,8575.0
103.51973770697755,8574.0
103.43852683869918,8573.0
103.39383964698523,8572.0
103.4013180396519,8571.0
103.43533060759053,8570.0
103.47085488977022,8569.0
103.5607592412538,8568.0
103.81880183720484,8567.0
104.0,8566.224663108938
104.03357716666991,8566.0
104.0040957123502,8565.0
104.15486297492295,8564.0
104.36692636022887,8563.0
104.21148009810315,8562.0
104.0,8561.321142478177
103.8484661400732,8561.0
103.63796454816135,8560.0
103.52187881176572,8559.0
103.43937818021139,8558.0
103.39285907235809,8557.0
103.37397112858189,8556.0
103.36870738693091,8555.0
103.36820421852784,8554.0
103.37132032936017,8553.0
103.38194265370237,8552.0
103.40398605140436,8551.0
103.4362682923487,8550.0
103.47070157756445,8549.0
103.49655328985664,8548.0
103.50635661210033,8547.0
103.49570832690094,8546.0
103.46519406269886,8545.0
103.44590561576466,8544.0
103.54412577237878,8543.0
103.90653328468242,8542.0
104.0,8541.744221628689
104.17548355765874,8541.0
104.11241289603943,8540.0
104.0,8539.225907373511
103.95371084744816,8539.0
103.94783237025914,8538.0
104.0,8537.389082933221
104.02844886551692,8537.0
104.10412037849757,8536.0
104.1662884950765,8535.0
104.18292290195656,8534.0
104.15159838571542,8533.0
104.18230239907949,8532.0
104.36375301254579,8531.0
104.4919841140053,8530.0
104.34325811621564,8529.0
104.21215837130616,8528.0
104.20224469722316,8527.0
104.1053772848205,8526.0
104.0170842975629,8525.0
104.16110346677563,8524.0
104.32905773012088,8523.0
104.27435854869401,8522.0
104.22630372665778,8521.0
104.26239264952862,8520.0
104.17158473606248,8519.0
104.0,8518.094414046518
103.97762168794216,8518.0
103.81060890272485,8517.0
103.73345047624935,8516.0
103.71281105137429,8515.0
103.74940305935584,8514.0
103.86876365741362,8513.0
104.0,8512.29837663508
104.04784911718026,8512.0
104.1550399775141,8511.0
104.14272087992579,8510.0
104.09576318643289,8509.0
104.13388446223675,8508.0
104.26499844009278,8507.0
104.37799709310615,8506.0
104.37143779512232,8505.0
104.26968599203025,8504.0
104.14916447465515,8503.0
104.06965495423125,8502.0
104.06882734734116,8501.0
104.14713228232765,8500.0
104.25844985525596,8499.0
104.3287665816503,8498.0
104.30677051237414,8497.0
104.20314042258266,8496.0
104.06616374409,8495.0
104.0,8494.499749576036
103.92842824863745,8494.0
103.80942449005788,8493.0
103.71383802081712,8492.0
103.6338032238033,8491.0
103.56800014067315,8490.0
103.52917865887656,8489.0
103.55507393619091,8488.0
103.72246027069856,8487.0
104.0,8486.232962587163
104.06758429920214,8486.0
104.3008604959422,8485.0
104.31553003516159,8484.0
104.24779199367616,8483.0
104.25951688904718,8482.0
104.33161050854564,8481.0
104.36576006917024,8480.0
104.27327854345468,8479.0
104.06621374958388,8478.0
104.0,8477.635133229522
103.86927267091762,8477.0
103.85359154303876,8476.0
104.0,8475.272628446417
104.04828823305016,8475.0
104.23449027623195,8474.0
104.21745297089508,8473.0
104.05807974905754,8472.0
104.0,8471.661699988517
103.87103932230931,8471.0
103.71857417113434,8470.0
103.61503419659857,8469.0
103.55490826166813,8468.0
103.52270267605418,8467.0
103.50716992575522,8466.0
103.51945479597602,8465.0
103.59130120027086,8464.0
103.71520726920251,8463.0
103.75587926805287,8462.0
103.60294509793461,8461.0
103.39229294684857,8460.0
103.2588481021267,8459.0
103.20851831937546,8458.0
103.22646386547581,8457.0
103.3481196402091,8456.0
103.60708463139184,8455.0
103.79012217370732,8454.0
103.61732457565373,8453.0
103.3591549746649,8452.0
103.22930699392234,8451.0
103.19326204291238,8450.0
103.20032620138112,8449.0
103.23071304128815,8448.0
103.27528553039323,8447.0
103.32664130023134,8446.0
103.38316660788979,8445.0
103.45383377761776,8444.0
103.54976479365823,8443.0
103.65509167531634,8442.0
103.71324521468604,8441.0
103.69363637992001,8440.0
103.65218188329136,8439.0
103.65740525246629,8438.0
103.72303441783379,8437.0
103.83016165690304,8436.0
103.96446057659037,8435.0
104.0,8434.753691777405
104.09507231974479,8434.0
104.1846956257866,8433.0
104.16709426219991,8432.0
104.02662856020194,8431.0
104.0,8430.856883130877
103.81898124056454,8430.0
103.65986093726777,8429.0
103.56137627857238,8428.0
103.50336673315967,8427.0
103.47251487548453,8426.0
103.46425161524125,8425.0
103.47705323370279,8424.0
103.50891920135332,8423.0
103.55566466192452,8422.0
103.61002957915562,8421.0
103.66328800883561,8420.0
103.71240986762257,8419.0
103.78120625681412,8418.0
103.97349287695185,8417.0
104.0,8416.938094615894
104.29359017447747,8416.0
104.47819430574764,8415.0
104.30828288326249,8414.0
104.02550603573695,8413.0
104.0,8412.730394295226
103.91437858699632,8412.0
103.95658528726119,8411.0
103.95538888520967,8410.0
103.81593330715083,8409.0
103.63734423333311,8408.0
103.53847301323924,8407.0
103.54786439330438,8406.0
103.65657680381018,8405.0
103.8641745928966,8404.0
104.0,8403.533895506835
104.14755232154072,8403.0
104.40461101170148,8402.0
104.44101393712494,8401.0
104.20094820659534,8400.0
104.0,8399.253245453774
103.92432879766969,8399.0
103.76081353825761,8398.0
103.69159296569399,8397.0
103.63754550533103,8396.0
103.58562775661473,8395.0
103.55289785860332,8394.0
103.54161661527019,8393.0
103.53883348070576,8392.0
103.53162949298546,8391.0
103.51572756393858,8390.0
103.49645046169191,8389.0
103.48520641221577,8388.0
103.49364193266018,8387.0
103.52783338662731,8386.0
103.58480260623814,8385.0
103.65260288236595,8384.0
103.7144569942117,8383.0
103.75619674905455,8382.0
103.77334622487132,8381.0
103.77233426737928,8380.0
103.76385935224795,8379.0
103.75342341362442,8378.0
103.73717436417164,8377.0
103.70700316770619,8376.0
103.6604211540579,8375.0
103.60547895440754,8374.0
103.55571995498195,8373.0
103.52092343920748,8372.0
103.50410462986584,8371.0
103.51046075908137,8370.0
103.5644028781036,8369.0
103.72403184767627,8368.0
104.0,8367.245094308906
104.07626939291997,8367.0
104.54680150760531,8366.0
104.92263614132928,8365.0
104.84654945422814,8364.0
104.58236861225636,8363.0
104.4432070892512,8362.0
104.34592071874592,8361.0
104.08965564182132,8360.0
104.0,8359.740379994755
103.69382912466632,8359.0
103.4187835277339,8358.0
103.28125210750686,8357.0
103.22718968458834,8356.0
103.22845320352529,8355.0
103.27695553789403,8354.0
103.36360969460158,8353.0
103.46220138044944,8352.0
103.53416439980897,8351.0
103.55979922955083,8350.0
103.56021389000313,8349.0
103.57617847201729,8348.0
103.6343876328637,8347.0
103.73635225945071,8346.0
103.86377945174105,8345.0
103.98622334494257,8344.0
104.0,8343.834741324397
104.0623784348604,8343.0
104.08289724440208,8342.0
104.0508790456845,8341.0
104.0,8340.190141447321
103.98672971633442,8340.0
103.91811622323965,8339.0
103.87513970373736,8338.0
103.84947691635003,8337.0
103.80703674452504,8336.0
103.73021529340144,8335.0
103.6468980385593,8334.0
103.60017672448481,8333.0
103.60510203475194,8332.0
103.63968829116881,8331.0
103.66649922750044,8330.0
103.66781833349027,8329.0
103.66519208683958,8328.0
103.69593593963631,8327.0
103.75931342401508,8326.0
103.79606665487898,8325.0
103.77550982378213,8324.0
103.76789165941969,8323.0
103.83401969324323,8322.0
103.93223344310285,8321.0
103.98643888822768,8320.0
103.99025947384656,8319.0
103.99789786470252,8318.0
104.0,8317.964381934418
104.04695529022118,8317.0
104.11687869485206,8316.0
104.10954748845722,8315.0
104.0,8314.271931792999
103.94839548926646,8314.0
103.69566376311649,8313.0
103.51406670644238,8312.0
103.41553659062278,8311.0
103.36948876237264,8310.0
103.35998529180038,8309.0
103.39362837265807,8308.0
103.484957781824,8307.0
103.6259058351735,8306.0
103.7527963848419,8305.0
103.77019542043253,8304.0
103.66192339820373,8303.0
103.52664899091745,8302.0
103.45719060883586,8301.0
103.46999150972941,8300.0
103.53606325869536,8299.0
103.62138856067652,8298.0
103.70246623110975,8297.0
103.76762423277246,8296.0
103.81641918659814,8295.0
103.85547615399115,8294.0
103.88380937098417,8293.0
103.88487943492032,8292.0
103.84898798257393,8291.0
103.78561305775418,8290.0
103.69615532593795,8289.0
103.5773706105851,8288.0
103.45128414544392,8287.0
103.34989517910665,8286.0
103.28490820533015,8285.0
103.24753928168396,8284.0
103.22317982397018,8283.0
103.20383075941733,8282.0
103.20579468388665,8281.0
103.28212766552198,8280.0
103.44605571848851,8279.0
103.56533425332901,8278.0
103.55755945402561,8277.0
103.56814912587447,8276.0
103.63642965865174,8275.0
103.61047571935634,8274.0
103.54376630177758,8273.0
103.54223171897385,8272.0
103.59138995794319,8271.0
103.6466662821883,8270.0
103.69153148131416,8269.0
103.73594339575807,8268.0
103.80428001975866,8267.0
103.91714443643792,8266.0
104.0,8265.351549673776
104.03795355440172,8265.0
104.0718620459357,8264.0
104.0,8263.184748892447
103.98021836623914,8263.0
103.8089075164609,8262.0
103.7038580765453,8261.0
103.72483607549101,8260.0
103.84109124847251,8259.0
103.8842391120805,8258.0
103.72382769825202,8257.0
103.50756705003356,8256.0
103.38167327505411,8255.0
103.34213089595659,8254.0
103.33862736716831,8253.0
103.33712840506585,8252.0
103.32806384510458,8251.0
103.3225845920728,8250.0
103.35316695942737,8249.0
103.47141184249662,8248.0
103.6942967750743,8247.0
103.88857978459663,8246.0
103.91017805617662,8245.0
103.88039102778902,8244.0
103.87398181507926,8243.0
103.83661409706409,8242.0
103.81605490963975,8241.0
103.89613114148193,8240.0
104.0,8239.348880858659
104.04695116049854,8239.0
104.14647597212515,8238.0
104.15892264287275,8237.0
104.12380336320632,8236.0
104.06613847646497,8235.0
104.0,8234.359226623363
103.95580798376795,8234.0
103.78936718163325,8233.0
103.63586785441295,8232.0
103.54664184086238,8231.0
103.5530928409902,8230.0
103.63470311586164,8229.0
103.7051689218304,8228.0
103.70795932329256,8227.0
103.70505858219286,8226.0
103.75281254982467,8225.0
103.77901267649884,8224.0
103.71546693986468,8223.0
103.65622732842886,8222.0
103.68410153149003,8221.0
103.72982534823494,8220.0
103.69897513389543,8219.0
103.62238764558789,8218.0
103.56778780024324,8217.0
103.54352227334576,8216.0
103.52570571196947,8215.0
103.49747568478878,8214.0
103.45894857333491,8213.0
103.42358991329594,8212.0
103.4125300176909,8211.0
103.4511310519374,8210.0
103.56978234500845,8209.0
103.83471576063316,8208.0
104.0,8207.667271361246
104.31946246779331,8207.0
104.66766703606278,8206.0
104.28357890676273,8205.0
104.0,8204.242627563193
103.90639792131704,8204.0
103.84022334645346,8203.0
103.97949570197603,8202.0
104.0,8201.91006189084
104.18205468019578,8201.0
104.34309972534223,8200.0
104.37639932958895,8199.0
104.31276817636179,8198.0
104.25202105564045,8197.0
104.26893173544428,8196.0
104.3783698222431,8195.0
104.52894450032503,8194.0
104.6427810954631,8193.0
104.7071785026218,8192.0
104.81260469522579,8191.0
105.0,8190.198550296064
105.02890664039202,8190.0
105.09995148182836,8189.0
105.0,8188.48571339669
104.83966184426664,8188.0
104.3636123189843,8187.0
104.01102481330702,8186.0
104.0,8185.959025866883
103.7123509757137,8185.0
103.48917616562886,8184.0
103.32225913537324,8183.0
103.20598279533155,8182.0
103.13285800782636,8181.0
103.0923625804482,8180.0
103.07483002759456,8179.0
103.0740759922243,8178.0
103.086621638906,8177.0
103.10745618085396,8176.0
103.12591981550788,8175.0
103.12905324404515,8174.0
103.1141251811501,8173.0
103.0990506583321,8172.0
103.11985501927228,8171.0
103.21201821602746,8170.0
103.36300233221066,8169.0
103.46589348931514,8168.0
103.42907418567222,8167.0
103.32626651391139,8166.0
103.25865033230947,8165.0
103.24131087399067,8164.0
103.24894827659587,8163.0
103.26075795135999,8162.0
103.26806213904652,8161.0
103.2700427176946,8160.0
103.27063635649279,8159.0
103.27670356812192,8158.0
103.2950694835998,8157.0
103.3278098140711,8156.0
103.36802928277518,8155.0
103.40075800969298,8154.0
103.41222439112441,8153.0
103.40340419461677,8152.0
103.39670548279469,8151.0
103.42790860255207,8150.0
103.52538741612672,8149.0
103.69557923851775,8148.0
103.96797386408457,8147.0
104.0,8146.923254312748
104.26772658825972,8146.0
104.43424130075799,8145.0
104.321372491756,8144.0
104.0717507185099,8143.0
104.0,8142.6916984515265
103.78639970373492,8142.0
103.58970086402317,8141.0
103.51962451104069,8140.0
103.54228473322455,8139.0
103.60078172051128,8138.0
103.66068539789096,8137.0
103.71960886122851,8136.0
103.78513334041202,8135.0
103.84906647351903,8134.0
103.88723107078442,8133.0
103.8871295264019,8132.0
103.8674222037265,8131.0
103.86000538029194,8130.0
103.87791906256373,8129.0
103.90184030406456,8128.0
103.89517314901691,8127.0
103.83953915433948,8126.0
103.75696264993472,8125.0
103.69475810790497,8124.0
103.69741713886164,8123.0
103.78820363467185,8122.0
103.96181720564255,8121.0
104.0,8120.849762242707
104.19030816912141,8120.0
104.56924519284337,8119.0
104.93274540557137,8118.0
104.74213205756753,8117.0
104.38050425105736,8116.0
104.10686413283501,8115.0
104.0,8114.551952479261
103.85460206546203,8114.0
103.65478304002063,8113.0
103.5157566143174,8112.0
103.41091370138518,8111.0
103.32678879096571,8110.0
103.26651989418306,8109.0
103.23855526435614,8108.0
103.24521965505635,8107.0
103.28114701336806,8106.0
103.33953811334133,8105.0
103.4155387041931,8104.0
103.50337416103878,8103.0
103.59258223967059,8102.0
103.66291692744443,8101.0
103.68388917298829,8100.0
103.63623912885632,8099.0
103.5381883652705,8098.0
103.44073044280597,8097.0
103.40297155279323,8096.0
103.46593008389209,8095.0
103.60967827502589,8094.0
103.72098686520299,8093.0
103.69731480826111,8092.0
103.60230882949497,8091.0
103.6145162114094,8090.0
103.8916873807745,8089.0
104.0,8088.553820340566
104.08445110124738,8088.0
104.0,8087.552658957074
103.83555245875152,8087.0
103.5048753013041,8086.0
103.42536322536277,8085.0
103.47509553081954,8084.0
103.56818993118164,8083.0
103.66740391308049,8082.0
103.76149228340331,8081.0
103.90486442112778,8080.0
104.0,8079.6525359939915
104.12915066455308,8079.0
104.27196848377375,8078.0
104.31232493965645,8077.0
104.16974260645986,8076.0
104.0,8075.742622041028
103.47323049933487,8075.0
103.19802501270254,8074.0
103.22475825055247,8073.0
103.4411564606185,8072.0
103.64391257426958,8071.0
103.58154796289458,8070.0
103.47338003851786,8069.0
103.45148392144847,8068.0
103.41574460355486,8067.0
103.33395227370293,8066.0
103.27306314042876,8065.0
103.28397912264893,8064.0
103.34997925318258,8063.0
103.42614782071779,8062.0
103.4911710077715,8061.0
103.54986455957818,8060.0
103.61177661679748,8059.0
