contour_id,x,y
0,114.0,953.5803774845637
0,114.33613414689825,953.0
0,114.36648340397727,952.0
0,114.0,951.621432058354
0,113.05117922938227,951.0
0,113.0,950.9739875811584
0,112.0,950.4914533649954
0,111.24918999315352,950.0
0,111.0,949.6802080210286
0,110.6285949344588,949.0
0,111.0,948.091599172976
0,111.11818915422928,948.0
0,112.0,947.5960411925648
0,112.72118194079314,947.0
0,112.0,946.0362759116804
0,111.93408189386129,946.0
0,111.0,945.2853100317449
0,110.87579544910773,945.0
0,110.70530730962363,944.0
0,110.22757905256064,943.0
0,110.53069602180078,942.0
0,111.0,941.6790029081741
0,111.54116348442923,942.0
0,112.0,942.9354626128329
0,112.09168910225719,943.0
0,112.0,943.2937595698177
0,111.81261239422324,944.0
0,112.0,944.1938152362627
0,112.13195914840081,944.0
0,113.0,943.3851472010049
0,113.17364427125622,943.0
0,114.0,942.0440109427399
0,114.0450755823556,942.0
0,114.24148853882873,941.0
0,114.0,940.6317860813599
0,113.62632127813947,940.0
0,113.51248815355251,939.0
0,113.88346883947094,938.0
0,113.39794998027324,937.0
0,113.0,936.5090825794537
0,112.62281837175149,936.0
0,112.4045597902594,935.0
0,112.7813010392747,934.0
0,113.0,933.5794790050812
0,113.0888038658854,933.0
0,113.03476707864908,932.0
0,113.33116622781552,931.0
0,113.32717852613509,930.0
0,113.0,929.4416221795719
0,112.37758407774095,929.0
0,112.0,928.6008658596869
0,111.0,928.7484626761482
0,110.57432939060355,928.0
0,110.48746176091908,927.0
0,111.0,926.5371152550175
0,112.0,926.5125061075757
0,112.49483429630571,926.0
0,113.0,925.5785821740959
0,113.43017630388559,925.0
0,113.55668936368018,924.0
0,113.0,923.514756204508
0,112.33533641895629,923.0
0,112.0,922.595967356987
0,111.0,922.1312271305854
0,110.85648254113715,922.0
0,110.4402174479923,921.0
0,110.05428365475551,920.0
0,110.0,919.791282612421
0,109.84907369428167,919.0
0,109.92813976811327,918.0
0,110.0,917.6152215977924
0,110.15792973705605,917.0
0,110.12937753053123,916.0
0,110.0,915.6735790823399
0,109.81905648365566,915.0
0,109.72302504982544,914.0
0,109.81120546592715,913.0
0,110.0,912.3046565593681
0,110.12367623586007,912.0
0,111.0,911.1876157057193
0,112.0,911.8795075123472
0,112.39172061980469,912.0
0,113.0,912.3434920392003
0,113.07239383292205,912.0
0,113.29874191882705,911.0
0,113.28781944032073,910.0
0,113.1760712734398,909.0
0,113.12867462511132,908.0
0,113.39653903690241,907.0
0,114.0,906.1323977428733
0,114.0635664820785,906.0
0,114.0,905.1358757016309
0,113.98090526661916,905.0
0,113.50337077007981,904.0
0,113.30700906384872,903.0
0,113.42653584193938,902.0
0,113.44570474836215,901.0
0,113.2952676603054,900.0
0,113.11404992054892,899.0
0,113.24901698509235,898.0
0,113.31771589873155,897.0
0,113.131285899511,896.0
0,113.15489399162696,895.0
0,113.0,894.8175510128381
0,112.0,894.5544249355391
0,111.0,894.3267749943913
0,110.67488616388118,894.0
0,110.22832259157853,893.0
0,110.61482201566842,892.0
0,111.0,891.4380781441098
0,112.0,891.3095716663084
0,112.97912712819303,891.0
0,112.36303292998602,890.0
0,112.22038006169004,889.0
0,113.0,888.208995180913
0,113.1419609890232,888.0
0,114.0,887.0606952428373
0,114.03323885562283,887.0
0,114.13832676058384,886.0
0,114.12756103215374,885.0
0,114.0,884.1501340777219
0,113.95790539646876,884.0
0,113.56931329072823,883.0
0,113.1140692522055,882.0
0,113.0,881.5721958559707
0,112.57264767853182,881.0
0,112.48219478681573,880.0
0,113.0,879.4927373072755
0,113.48557794469617,879.0
0,114.0,878.6901297617163
0,115.0,878.0253397973794
0,115.01660823005378,878.0
0,115.0,877.2925390138995
0,114.98758033855374,877.0
0,114.89542611838446,876.0
0,114.65849344521892,875.0
0,114.18805124950823,874.0
0,114.0,873.708486629579
0,113.37696760454968,873.0
0,113.00140470618771,872.0
0,113.0,871.977969685699
0,112.7166882456109,871.0
0,113.0,870.6434332524727
0,113.11380217794742,870.0
0,113.26763200877596,869.0
0,113.17285842918334,868.0
0,113.24860527355253,867.0
0,113.5041857702579,866.0
0,114.0,865.2272017595176
0,114.12021313019515,865.0
0,114.21674516205682,864.0
0,114.00384868970696,863.0
0,114.0,862.9443969214086
0,113.85254500779405,862.0
0,113.70708238961218,861.0
0,113.69024148995715,860.0
0,113.52121423227591,859.0
0,113.33500165620096,858.0
0,113.54836379143943,857.0
0,113.0,856.0688350289797
0,112.82437988837869,856.0
0,112.07622816993698,855.0
0,113.0,854.2099618523631
0,113.28794193420843,854.0
0,114.0,853.6637083729444
0,115.0,853.0390568496924
0,115.02145485529216,853.0
0,115.0,852.9017531799307
0,114.64116399463677,852.0
0,114.0,851.4793217490944
0,113.24528316006739,851.0
0,113.0,850.8553650068144
0,112.0,850.6997963349589
0,111.56422880262487,851.0
0,111.0,851.6920198123514
0,110.65389822000479,851.0
0,110.53105793094853,850.0
0,110.6602668390533,849.0
0,110.82102302868913,848.0
0,111.0,847.4980464078627
0,112.0,847.4984915521773
0,112.50962119225616,847.0
0,113.0,846.7162545612958
0,113.79123874824312,846.0
0,114.0,845.7017854681792
0,114.3474147685003,845.0
0,114.0,844.4526229377461
0,113.67975093159832,844.0
0,113.34570443025075,843.0
0,113.69542403939872,842.0
0,114.0,841.6820381102712
0,114.73515852868363,841.0
0,115.0,840.7104745606914
0,115.45183520020926,840.0
0,115.14242765657559,839.0
0,115.0,838.4537540122362
0,114.80740926698746,838.0
0,114.37903083217707,837.0
0,114.0,836.6899312647287
0,113.0,836.4160142731331
0,112.0,836.3526687646087
0,111.0,836.4034195477848
0,110.57280679411467,836.0
0,110.0,835.3505364612142
0,109.81135110104317,835.0
0,109.69202869393894,834.0
0,110.0,833.0135281557683
0,110.00495233142014,833.0
0,111.0,832.0794221571708
0,112.0,832.2157323270499
0,113.0,832.1985516524128
0,113.30692312640426,832.0
0,113.92936390895433,831.0
0,113.36123772881305,830.0
0,113.02523392065133,829.0
0,113.12914764796984,828.0
0,113.1827515951232,827.0
0,113.11744969342449,826.0
0,113.4072721100977,825.0
0,113.3337911513009,824.0
0,113.0,823.2879546268667
0,112.7319102524043,823.0
0,112.0,822.1103242667009
0,111.0,822.581569184438
0,110.32698957122066,822.0
0,110.39304662592384,821.0
0,111.0,820.1264054391227
0,111.97858270087336,821.0
0,112.0,821.1327160390879
0,112.02246103711354,821.0
0,113.0,820.219631929761
0,113.05336535790597,820.0
0,113.1476279582092,819.0
0,113.08747182356426,818.0
0,113.0,817.3565712858507
0,112.8411789772944,817.0
0,112.46493174678889,816.0
0,113.0,815.2895711726838
0,113.0999059743883,815.0
0,113.15206925218467,814.0
0,113.0,813.1379109345161
0,112.91906467286759,813.0
0,112.82963981063612,812.0
0,112.57853484995056,811.0
0,112.3604343937107,810.0
0,113.0,809.0327775701577
0,113.00379674303724,809.0
0,113.46223968897534,808.0
0,114.0,807.2220847946284
0,114.0814206561267,807.0
0,114.0,806.126267612889
0,113.96734526653948,806.0
0,113.77127546325933,805.0
0,114.0,804.6947389575432
0,114.33215695911915,804.0
0,115.0,803.2706846534431
0,115.23040772106438,803.0
0,115.4335917611518,802.0
0,115.16231607257275,801.0
0,115.0,800.8658286579346
0,114.0,800.5554989993005
0,113.0,800.3228872054641
0,112.10936051195752,800.0
0,112.0,799.9352563747547
0,111.10444377937154,799.0
0,111.0,798.8155877448555
0,110.54807308735667,798.0
0,110.2258830882934,797.0
0,110.89757593380425,796.0
0,111.0,795.9274562192672
0,112.0,795.7890480642543
0,113.0,795.1406456674231
0,113.1466888874538,795.0
0,113.0,794.6438306835828
0,112.7961519879569,794.0
0,112.99994979864364,793.0
0,113.0,792.9998976694193
0,113.2818003679391,792.0
0,114.0,791.1194044019825
0,114.11312008199306,791.0
0,114.98025052015845,790.0
0,114.56429828423516,789.0
0,114.0,788.6415108938908
0,113.0,788.2224076468829
0,112.10869017536066,788.0
0,112.0,787.9387610322519
0,111.0,787.852781605144
0,110.66762657087031,787.0
0,110.32746295224814,786.0
0,110.0,785.3167631746096
0,109.89117352661955,785.0
0,109.94055119179124,784.0
0,110.0,783.8089740386928
0,110.34394886433684,783.0
0,110.57700058453155,782.0
0,111.0,781.0454441785729
0,111.66776319092178,782.0
0,112.0,782.2327044304161
0,113.0,782.1480294096189
0,113.16149279387857,782.0
0,113.83875643420258,781.0
0,114.0,780.0347282163037
0,114.00259737354432,780.0
0,114.33442576432978,779.0
0,114.56681830486602,778.0
0,114.0,777.2685367494946
0,113.67373147496787,777.0
0,113.0,776.5036847025007
0,112.48389881008113,776.0
0,112.1838609897086,775.0
0,112.80522081505337,774.0
0,113.0,773.8553748728294
0,113.78635127041218,773.0
0,113.96541880939017,772.0
0,113.65473992642845,771.0
0,113.42972729000657,770.0
0,113.26672803081375,769.0
0,113.13530775279601,768.0
0,113.22333588490552,767.0
0,113.0,766.5099716951427
0,112.33829822403379,766.0
0,112.0,765.7913636815928
0,111.0,765.8604500765879
0,110.23690101150669,765.0
0,110.44568421198444,764.0
0,111.0,763.5641997729635
0,112.0,763.436913888846
0,112.33087352242484,763.0
0,113.0,762.3530514559808
0,113.4164693005094,762.0
0,114.0,761.4565361582019
0,114.44144442068212,761.0
0,114.0,760.2414608664747
0,113.86463788001649,760.0
0,113.2882121445036,759.0
0,113.14422224496957,758.0
0,113.58923990512965,757.0
0,114.0,756.150605745288
0,114.0457004811368,756.0
0,114.0,755.4950314242245
0,113.91900525291872,755.0
0,114.0,754.7935940739492
0,114.15664080358765,754.0
0,114.46188108391948,753.0
0,114.52714765802864,752.0
0,114.16335335970813,751.0
0,114.0,750.6033450856168
0,113.6113938184126,750.0
0,113.27642950252779,749.0
0,113.0,748.5875407198885
0,112.0,748.2253740386681
0,111.0,748.015261891996
0,110.98796106852761,748.0
0,110.0,747.0407302172287
0,109.97452425822691,747.0
0,109.84139868479932,746.0
0,110.0,745.3414817828466
0,110.10194766657868,745.0
0,110.20885569270894,744.0
0,110.06875358707897,743.0
0,110.0,742.8784707948548
0,109.63972271145981,742.0
0,109.3578872942603,741.0
0,109.54500978053312,740.0
0,109.97074194899065,739.0
0,110.0,738.9509256538362
0,110.68030074471059,738.0
0,111.0,737.471650301684
0,112.0,737.4046516674023
0,113.0,737.5209441379944
0,114.0,737.3666413685363
0,114.49921209216238,737.0
0,114.37299681087832,736.0
0,114.0,735.1487990990737
0,113.88760384975737,735.0
0,113.59987729119203,734.0
0,114.0,733.0030986153014
0,114.00070615953287,733.0
0,114.01189950759475,732.0
0,114.0,731.9814788772949
0,113.0,731.1090457931226
0,112.59116489952007,731.0
0,112.0,730.6733218347663
0,111.0,730.9296379586177
0,110.56296148557792,730.0
0,110.57227316058092,729.0
0,110.88314947500511,728.0
0,110.99788947158426,727.0
0,111.0,726.989004787465
0,111.00306149341883,727.0
0,111.15772163379275,728.0
0,112.0,728.8594383268123
0,113.0,728.5655811950876
0,113.24038243420858,728.0
0,113.13991353356381,727.0
0,113.0,726.6525899016744
0,112.30710577105864,726.0
0,112.4076916458432,725.0
0,113.0,724.2647168538282
0,113.15947029104568,724.0
0,113.80046636831604,723.0
0,114.0,722.3286612686791
0,114.05093943556749,722.0
0,114.0,721.213706671369
0,113.97269959024277,721.0
0,113.75947083687096,720.0
0,113.22505884015162,719.0
0,113.0,718.5031703555076
0,112.49773211858027,718.0
0,113.0,717.38877308134
0,113.15192126923316,717.0
0,114.0,716.0705550904167
0,114.05336713562767,716.0
0,114.0,715.844490838096
0,113.36355002055606,715.0
0,113.0,714.5292180474236
0,112.10020987822342,714.0
0,113.0,713.3815472593063
0,113.1625807013454,713.0
0,113.8183327657468,712.0
0,114.0,711.3674363328176
0,114.04821408734418,711.0
0,114.0,710.5417828008297
0,113.88403224617878,710.0
0,113.6286791643471,709.0
0,113.62227227539164,708.0
0,113.41304028728148,707.0
0,113.0,706.2203209459095
0,112.63767937872109,706.0
0,112.0,705.2876073665288
0,111.20855022312254,706.0
0,111.0,706.2498347459891
0,110.87925136699215,706.0
0,110.32963490197918,705.0
0,111.0,704.0638629908307
0,112.0,704.5290170803602
0,112.10653399724282,704.0
0,112.24666580267719,703.0
0,112.3217903367413,702.0
0,113.0,701.0581547660784
0,113.06680776178322,701.0
0,113.87715384799188,700.0
0,113.46424197491257,699.0
0,113.0548008545004,698.0
0,113.0,697.8804325135327
0,112.81409417513044,698.0
0,112.0,698.8891208054865
0,111.94409028142465,699.0
0,111.0,699.6075018469812
0,110.18427974172256,699.0
0,110.0,698.4700248006358
0,109.88769796112302,698.0
0,110.0,697.21455536588
0,110.03974919985177,697.0
0,110.34667173778674,696.0
0,110.23059837417344,695.0
0,110.20373630618126,694.0
0,110.0,693.2278923825978
0,109.94596157398205,693.0
0,109.32019261805017,692.0
0,109.0,691.0185446440603
0,108.99131891705979,691.0
0,109.0,690.9765364884014
0,109.20344770737752,690.0
0,109.54984027528968,689.0
0,109.58515707788145,688.0
0,109.18596988416294,687.0
0,109.0,686.5022117237037
0,108.74198937420681,686.0
0,108.73866159491317,685.0
0,109.0,684.4803303878997
0,109.16946953502998,684.0
0,109.64713068671327,683.0
0,110.0,682.2819573949739
0,110.14656038183554,682.0
0,110.3723474801111,681.0
0,110.26342975702902,680.0
0,110.0,679.3857606347938
0,109.81826160322316,679.0
0,109.60576437948565,678.0
0,109.58260985601753,677.0
0,109.5861099401646,676.0
0,109.60357218340522,675.0
0,109.68239490827864,674.0
0,109.83018290622431,673.0
0,109.92950252781328,672.0
0,109.94858267153778,671.0
0,109.85066144009052,670.0
0,109.70924804776924,669.0
0,109.7032355759392,668.0
0,109.80400315582676,667.0
0,109.88721086249544,666.0
0,110.0,665.5704702893935
0,110.11057272404015,665.0
0,110.65130483296807,664.0
0,110.88953175417228,663.0
0,110.50001894891402,662.0
0,111.0,661.3008824582088
0,112.0,661.4911254555494
0,112.298889342507,661.0
0,113.0,660.6289864693168
0,113.56470189763543,660.0
0,114.0,659.7995293998208
0,115.0,659.4710313893531
0,116.0,659.2560374702597
0,117.0,659.1443079886923
0,118.0,659.1053676165295
0,119.0,659.0204072420718
0,119.09355741532107,659.0
0,120.0,658.8151763869661
0,121.0,658.6117706376984
0,122.0,658.5197371479336
0,123.0,658.5014895711957
0,124.0,658.5000215014247
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474258024664
0,140.0,657.1438209034317
0,141.0,657.1053557996314
0,142.0,657.0204072420718
0,142.09355741532107,657.0
0,143.0,656.8151763869661
0,144.0,656.6117706376984
0,145.0,656.5197371479336
0,146.0,656.501446569708
0,147.0,656.4985964629467
0,148.0,656.4817440168349
0,149.0,656.408026704503
0,150.0,656.2943791403427
0,151.0,656.2328473997007
0,152.0,656.106660536505
0,152.33112838379802,656.0
0,153.0,655.8130807706212
0,154.0,655.5952048178368
0,155.0,655.5153853010261
0,156.0,655.5011161108933
0,157.0,655.5000314294639
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985319290994
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.5010661628968
0,228.0,649.5144340884241
0,229.0,649.5986595210112
0,229.99023278622963,650.0
0,230.0,650.0093600956941
0,230.98200108497343,651.0
0,231.0,651.0136037266019
0,232.0,651.2563901410462
0,233.0,651.3203206465327
0,234.0,651.3287848237705
0,235.0,651.1911449601316
0,236.0,651.0646895531561
0,237.0,651.1820808316983
0,238.0,651.2523528276091
0,239.0,651.0930711761032
0,239.6674552235141,651.0
0,240.0,650.9081573376825
0,241.0,650.9974556068681
0,241.01294009644394,651.0
0,242.0,651.1046280516516
0,243.0,651.0101987364485
0,243.27985347658813,651.0
0,244.0,650.9477874174315
0,245.0,650.9824284888227
0,246.0,650.8735443119883
0,247.0,650.9457223130154
0,248.0,650.7158592072434
0,249.0,650.3418112783488
0,250.0,650.4284895691121
0,251.0,650.8037512073132
0,251.798593519983,651.0
0,252.0,651.0252961704864
0,252.25181951283915,651.0
0,253.0,650.8520573803386
0,254.0,650.5223964279558
0,255.0,650.2495748364626
0,256.0,650.037224302183
0,256.3396129041694,650.0
0,257.0,649.8579799931789
0,258.0,649.859742250948
0,258.57181464605077,650.0
0,259.0,650.0539328168946
0,260.0,650.078889185378
0,261.0,650.07404235119
0,262.0,650.1808610349383
0,263.0,650.0892238784749
0,263.2984810752458,650.0
0,264.0,649.6674505669687
0,265.0,649.4816522230761
0,266.0,649.4475382999143
0,267.0,649.425475948704
0,268.0,649.3633198476575
0,269.0,649.3354829413674
0,270.0,649.3077216704299
0,271.0,649.0425012213987
0,271.16368092425364,649.0
0,272.0,648.670697158074
0,273.0,648.5062832112442
0,274.0,648.2925322352463
0,275.0,648.1581650799055
0,276.0,648.2401467073934
0,277.0,648.3067809234335
0,278.0,648.2807011353123
0,279.0,648.2820969721128
0,280.0,648.1089190535909
0,280.37556558897995,648.0
0,281.0,647.7050648782321
0,282.0,647.597953857776
0,283.0,647.6420966474359
0,284.0,647.5518442343033
0,285.0,647.4619173775369
0,286.0,647.3791497930619
0,287.0,647.1584073868764
0,287.77464386177746,647.0
0,288.0,646.9119444235267
0,289.0,646.9188580703989
0,290.0,646.9323538785908
0,291.0,646.7002717619278
0,292.0,646.5218444769936
0,293.0,646.4549185166861
0,294.0,646.3966238918991
0,295.0,646.1986045096993
0,295.6541969983612,646.0
0,296.0,645.8190796828432
0,297.0,645.5265201937156
0,298.0,645.3707714405359
0,299.0,645.0546628582541
0,299.0902795488466,645.0
0,299.78547762091,644.0
0,299.88309099221107,643.0
0,300.0,642.8569811716097
0,300.5743454441681,642.0
0,301.0,641.6660091879861
0,301.8411564598843,641.0
0,302.0,640.3915715464293
0,302.0518717646876,640.0
0,302.0,639.8413100663925
0,301.600684212906,639.0
0,301.26625154543024,638.0
0,301.3850539334541,637.0
0,301.80837493832274,636.0
0,301.9178421567116,635.0
0,301.79547735197116,634.0
0,302.0,633.6458983518826
0,302.3463579091629,633.0
0,303.0,632.2107948995117
0,303.10236816618385,632.0
0,303.0,631.4220128689454
0,302.85136281369483,631.0
0,302.49765669316184,630.0
0,303.0,629.2384687235442
0,303.23357056509946,629.0
0,304.0,628.5041002612936
0,304.56587787147964,628.0
0,304.3968849131971,627.0
0,304.24384188485004,626.0
0,304.49671151689444,625.0
0,304.7386398517914,624.0
0,304.6346628797425,623.0
0,304.77324938807925,622.0
0,305.0,621.5940737285499
0,305.2962170476143,621.0
0,305.3594530677555,620.0
0,305.0675255146951,619.0
0,305.0,618.4814526440872
0,304.8857991752646,618.0
0,304.8501202353936,617.0
0,304.8649534634817,616.0
0,304.63613495851706,615.0
0,304.378347373657,614.0
0,304.33185783649736,613.0
0,305.0,612.0321633907935
0,305.02758464892247,612.0
0,305.9500757581131,611.0
0,306.0,610.8550020546883
0,306.13878627171965,610.0
0,306.17366668259444,609.0
0,306.1371354603789,608.0
0,306.0,607.3216156449768
0,305.90604404660303,607.0
0,305.94412358268994,606.0
0,306.0,605.7496789453927
0,306.10723799437943,605.0
0,306.1689944067107,604.0
0,306.9068240904562,603.0
0,307.0,602.9278002651118
0,308.0,602.4775719879076
0,308.9758596469219,602.0
0,308.48740491477975,601.0
0,308.0,600.3336922208351
0,307.71505356081036,600.0
0,307.25695844755757,599.0
0,307.3469787047429,598.0
0,307.1888221220313,597.0
0,307.0,596.2487129956745
0,306.89867795366604,596.0
0,306.8272408161119,595.0
0,306.8141841063908,594.0
0,306.60881210751603,593.0
0,306.36104282960736,592.0
0,306.1257885606031,591.0
0,306.0,590.7128298765912
0,305.54866169066855,590.0
0,305.32212652223626,589.0
0,305.578082835649,588.0
0,305.7874415969821,587.0
0,305.58901271737255,586.0
0,305.3120724346072,585.0
0,305.3539582867434,584.0
0,305.4684940400268,583.0
0,305.3948879534084,582.0
0,305.33247726134266,581.0
0,305.41582078834267,580.0
0,305.442098879921,579.0
0,305.3036988452597,578.0
0,305.02294439653394,577.0
0,305.0,576.9526918188911
0,304.35848679889295,576.0
0,304.0,575.0962795196917
0,303.94416224257134,575.0
0,303.8512625281952,574.0
0,304.0,573.7103314296293
0,304.25150936553024,573.0
0,304.9763283968076,572.0
0,304.86927991889354,571.0
0,304.4935234063517,570.0
0,304.790095732312,569.0
0,304.22050828812206,568.0
0,304.0,567.8790813598235
0,303.0,567.2361339790825
0,302.7193188102021,567.0
0,302.0,566.2695370905925
0,301.77866425782884,566.0
0,301.22544137458596,565.0
0,301.0146475716222,564.0
0,301.04976886350875,563.0
0,301.2172256994306,562.0
0,301.82813874165595,561.0
0,302.0,560.7560939684712
0,302.35736293687376,560.0
0,302.41025416352016,559.0
0,302.13869341342286,558.0
0,302.0,557.7552772667193
0,301.46536479995666,557.0
0,301.0,556.1391861615582
0,300.856774472972,556.0
0,300.0,555.6293673689206
0,299.0,555.5108052179519
0,298.0,555.466630936521
0,297.0,555.476272785732
0,296.0,555.376335657478
0,295.21305811683834,555.0
0,295.0,554.9217967616062
0,294.0,554.1457285613465
0,293.82365481828094,554.0
0,293.0,553.6141910977268
0,292.0,553.4484041370498
0,291.0,553.3299687191857
0,290.11003634668367,553.0
0,290.0,552.9753652901179
0,289.0,552.7162987410949
0,288.0,552.5818150996192
0,287.0,552.5544484068012
0,286.0,552.5428371846332
0,285.0,552.5031852749244
0,284.0,552.4555834938568
0,283.0,552.4446979528872
0,282.0,552.4128962547248
0,281.0,552.2827097882433
0,280.00887024266723,552.0
0,280.0,551.9985642371594
0,279.0,551.9087199133481
0,278.0,551.7947797379087
0,277.0,551.655186005358
0,276.0,551.5345315170293
0,275.0,551.4807460318449
0,274.0,551.3481546125819
0,273.0,551.0260716284571
0,272.86969592861306,551.0
0,272.0,550.9172710668545
0,271.0,550.8640264190035
0,270.0,550.9388628907518
0,269.61486320952645,551.0
0,269.0,551.1822845111177
0,268.0,551.3536184090241
0,267.0,551.3995147504874
0,266.0,551.2577742169585
0,265.2398266303564,551.0
0,265.0,550.9536938508784
0,264.0,550.8775391518002
0,263.0,550.935476953805
0,262.0,550.8625855397399
0,261.0,550.5935549382107
0,260.0,550.2134016215923
0,259.0,550.0787178594989
0,258.0,550.2952207740294
0,257.0,550.4352924450309
0,256.0,550.3085130182188
0,255.39383847540898,550.0
0,255.0,549.872712984601
0,254.0,549.6084769521375
0,253.0,549.6126820824131
0,252.0,549.7667688966345
0,251.0,549.7905905526675
0,250.0,549.6919182848937
0,249.0,549.6698333119764
0,248.0,549.7224664082223
0,247.0,549.8147390133726
0,246.0,549.9770143934824
0,245.0,549.9490226910044
0,244.0,549.6632830608122
0,243.0,549.4923552275491
0,242.0,549.4569020328701
0,241.0,549.2938143302894
0,240.0,549.0107754912135
0,239.93614862267344,549.0
0,239.0,548.9261952431993
0,238.0,548.9261192856934
0,237.03386196919777,549.0
0,237.0,549.005565204836
0,236.0,549.2523500953885
0,235.0,549.2855152531112
0,234.22410235706263,549.0
