contour_id,x,y
0,107.30241679034224,928.0
0,107.58898257759046,927.0
0,108.0,926.5399375320673
0,108.57860949851546,926.0
0,109.0,925.5422885288232
0,109.36396317377397,925.0
0,109.0,924.0885468382018
0,108.9283196285946,924.0
0,108.0,923.53796728425
0,107.0,923.1718887711722
0,106.27781219399265,923.0
0,106.0,922.9053684058362
0,105.0,922.2721711102084
0,104.81283908663717,922.0
0,105.0,921.7277718700457
0,106.0,921.0898790178085
0,106.2214302570345,921.0
0,107.0,920.7824148903771
0,108.0,920.2614409028356
0,108.266005001733,920.0
0,108.8376227398707,919.0
0,108.53139828408763,918.0
0,108.12938695796848,917.0
0,108.0,916.4026010205907
0,107.84979103928899,916.0
0,107.69958117238811,915.0
0,107.55499645591996,914.0
0,107.33177915662829,913.0
0,107.29090532325594,912.0
0,107.8161839267181,911.0
0,108.0,910.2765359306213
0,108.04383180099487,910.0
0,108.0,909.8246040936835
0,107.72197965019292,909.0
0,107.95995556647188,908.0
0,108.0,907.8807350944478
0,108.13982348091139,907.0
0,108.2666628175104,906.0
0,108.55203486353372,905.0
0,108.73924675565239,904.0
0,108.67934893969682,903.0
0,108.36389077906209,902.0
0,108.13800172060628,901.0
0,108.20611509068618,900.0
0,108.03717506762813,899.0
0,108.0,898.7634784260307
0,107.80959361844485,898.0
0,108.0,897.0011788178881
0,108.00015707168045,897.0
0,108.10802303002563,896.0
0,108.27511080418367,895.0
0,108.0,894.709633501011
0,107.0,894.1973758117299
0,106.69425036242545,894.0
0,106.0,893.136749643448
0,105.91952446590354,893.0
0,106.0,892.820606123989
0,106.28555845313112,892.0
0,106.55025546061789,891.0
0,106.3761419577669,890.0
0,106.33714969494712,889.0
0,107.0,888.0922540872064
0,107.11464691109053,888.0
0,108.0,887.3277731684319
0,108.29207213706191,887.0
0,108.34004613985931,886.0
0,108.66337925007988,885.0
0,108.78584533449569,884.0
0,108.18250918731593,883.0
0,108.0,882.5643465674889
0,107.68845596539775,882.0
0,107.63851814130537,881.0
0,107.70768238718794,880.0
0,108.0,879.4326943289293
0,108.187614748722,879.0
0,108.38081694987589,878.0
0,108.21264479228189,877.0
0,108.56592471635209,876.0
0,109.0,875.1381835348424
0,109.04597830533801,875.0
0,109.0,874.7504091069528
0,108.76101773573575,874.0
0,108.0,873.3364032998207
0,107.5453776061787,873.0
0,107.0,872.1393115762718
0,106.92003376574007,872.0
0,107.0,871.841124729728
0,107.38358683541101,871.0
0,108.0,870.125069544188
0,108.06380232325292,870.0
0,108.00790057119742,869.0
0,108.0,868.9547279071606
0,107.77018252770586,868.0
0,108.0,867.4561696021549
0,108.11681492157861,867.0
0,108.41591941586806,866.0
0,108.50413212836777,865.0
0,108.41331411367952,864.0
0,108.26656007818737,863.0
0,108.2546246672718,862.0
0,108.19871278490808,861.0
0,108.27747929472288,860.0
0,108.41542239325912,859.0
0,108.5194690056388,858.0
0,108.61170759911434,857.0
0,108.25776136832391,856.0
0,108.0,855.3076746681622
0,107.847756597723,855.0
0,108.0,854.6863124064673
0,108.2578345430328,854.0
0,109.0,853.0793314487134
0,109.05162185253494,853.0
0,109.0,852.7302628410795
0,108.79913930670806,852.0
0,108.34108583030138,851.0
0,108.08718680082721,850.0
0,108.0,849.7847183950631
0,107.51735952287953,849.0
0,107.29674336426342,848.0
0,107.72362033051382,847.0
0,108.0,846.7117378526576
0,108.76500627144037,846.0
0,109.0,845.6242800175254
0,109.2073075920403,845.0
0,109.0,844.5352036767215
0,108.60678790851304,844.0
0,108.1605654422259,843.0
0,108.41964065063422,842.0
0,109.0,841.2906189203944
0,109.20111232776256,841.0
0,109.46601668883004,840.0
0,109.20194351873585,839.0
0,109.0,838.3969117085672
0,108.79662180908599,838.0
0,108.61905468441233,837.0
0,108.0,836.548802966885
0,107.10967892879563,836.0
0,107.0,835.9205497416771
0,106.32455321920571,835.0
0,106.47152323273971,834.0
0,107.0,833.3195927314711
0,107.25233120024701,833.0
0,108.0,832.3058476340975
0,108.382501887469,832.0
0,108.89356505473022,831.0
0,108.84493510288326,830.0
0,108.81149891505125,829.0
0,108.43164133863941,828.0
0,108.0,827.4287212320469
0,107.48453551305714,827.0
0,107.0,826.1989002986298
0,106.8837102139725,826.0
0,107.0,825.6661674978482
0,107.18306533877774,825.0
0,107.44899054166301,824.0
0,107.42847487961963,823.0
0,107.0,822.2485284636241
0,106.78951896636107,822.0
0,106.27794721734165,821.0
0,106.83934532847223,820.0
0,107.0,819.8443812402206
0,107.61001640039545,819.0
0,107.72234444225788,818.0
0,107.62806967979894,817.0
0,107.48456393421858,816.0
0,108.0,815.0731906645365
0,108.04999362962099,815.0
0,108.14436664800361,814.0
0,108.0,813.8529411397707
0,107.34078849239235,813.0
0,107.05840300095393,812.0
0,107.01951096606484,811.0
0,107.0,810.8513734922652
0,106.82846327087506,810.0
0,106.9266334258666,809.0
0,107.0,808.8643176148372
0,107.2924294163778,808.0
0,107.88180507038484,807.0
0,108.0,806.6543911063958
0,108.13390080428275,806.0
0,108.1406182596504,805.0
0,108.63458147367152,804.0
0,109.0,803.598086220057
0,109.36957602355,803.0
0,109.53839214825739,802.0
0,109.46419137980354,801.0
0,109.04298668589665,800.0
0,109.0,799.9510484110422
0,108.04407873568456,799.0
0,108.0,798.9399003196932
0,107.23291944812732,798.0
0,107.14015153275358,797.0
0,108.0,796.0944236446508
0,108.12377254781242,796.0
0,109.0,795.3696654435608
0,109.28725948832985,795.0
0,109.34321156719994,794.0
0,109.0,793.1571324845289
0,108.88187368394077,793.0
0,108.37814843740361,792.0
0,108.41644097780988,791.0
0,108.45110245570498,790.0
0,108.20048001597821,789.0
0,108.0,788.7183040059371
0,107.43496805280074,788.0
0,107.17193421107874,787.0
0,107.57659892656125,786.0
0,107.61967502032248,785.0
0,107.25199985326255,784.0
0,107.75374261260568,783.0
0,108.0,782.7526160204936
0,108.6354548424922,782.0
0,108.43498913892695,781.0
0,108.10341427504848,780.0
0,108.06474872455526,779.0
0,108.0,778.5218508004012
0,107.88034885267402,778.0
0,107.2463452994426,777.0
0,107.0,776.520677557087
0,106.70935740522916,776.0
0,107.0,775.1145068098915
0,107.02705098836988,775.0
0,107.96339693677278,774.0
0,108.0,773.9417607897694
0,108.34179785289366,773.0
0,108.09776425806452,772.0
0,108.0,771.8445478268153
0,107.0,771.0055297045863
0,106.99340577165725,771.0
0,106.293833763397,770.0
0,106.69590945157893,769.0
0,107.0,768.7137970297746
0,108.0,768.0183101797728
0,108.02848488499689,768.0
0,108.61070691485126,767.0
0,108.25712283838473,766.0
0,108.1418194343252,765.0
0,108.08490101646626,764.0
0,108.234876069515,763.0
0,108.93223830846642,762.0
0,109.0,761.9035302594101
0,109.37426720995508,761.0
0,109.27073302094844,760.0
0,109.09447022340305,759.0
0,109.16587254258798,758.0
0,109.43211308571779,757.0
0,109.53916027935747,756.0
0,109.50553714434979,755.0
0,109.53800875951819,754.0
0,109.60713826337644,753.0
0,109.5505874563644,752.0
0,109.16277403289858,751.0
0,109.0,750.7512527588751
0,108.44355546182653,750.0
0,108.0,749.1384541016911
0,107.8977849043124,749.0
0,107.27443784100011,748.0
0,107.09040391462186,747.0
0,107.35615495944289,746.0
0,107.96397675172037,745.0
0,108.0,744.8987294035073
0,108.20564368494841,744.0
0,108.0,743.6794254685485
0,107.34967910282914,743.0
0,107.0,742.7509856413149
0,106.20932120753442,742.0
0,106.0,741.3725919006937
0,105.82890312460584,741.0
0,106.0,740.6824814043408
0,106.34297047878229,740.0
0,107.0,739.2689696575319
0,107.20973695174844,739.0
0,108.0,738.1217076572382
0,108.155548619129,738.0
0,109.0,737.228479203376
0,109.15009359809854,737.0
0,109.0,736.6714608730306
0,108.62268282878979,736.0
0,108.20851377265807,735.0
0,108.17266670164116,734.0
0,108.1719410551101,733.0
0,108.1755374864288,732.0
0,108.1332534462142,731.0
0,108.08911823055081,730.0
0,108.39268662883245,729.0
0,108.58926436463337,728.0
0,108.17391282558931,727.0
0,108.0,726.2168654096405
0,107.92041746647857,726.0
0,108.0,725.1350744668255
0,108.00593888217182,725.0
0,108.27183288432816,724.0
0,108.67814860728133,723.0
0,108.96562003420948,722.0
0,108.86423492986681,721.0
0,108.55322797329106,720.0
0,108.04122361170977,719.0
0,108.0,718.8966742104304
0,107.52875948242996,718.0
0,107.50621230893026,717.0
0,107.99598680649646,716.0
0,107.66141389220762,715.0
0,107.16494418301092,714.0
0,107.17919187510942,713.0
0,107.26714707196604,712.0
0,107.51269830558097,711.0
0,107.33014363754258,710.0
0,107.0,709.1691759710022
0,106.92484580857571,709.0
0,107.0,708.8686304899982
0,107.58859394901579,708.0
0,108.0,707.6304361850594
0,108.47395062878142,707.0
0,108.17693977819631,706.0
0,108.0,705.3266473079412
0,107.8618543470665,705.0
0,107.4806102553136,704.0
0,107.27746405495056,703.0
0,107.55587285101065,702.0
0,108.0,701.3520063589724
0,108.1981846669291,701.0
0,108.21985480429227,700.0
0,108.0,699.470666648879
0,107.69964192164034,699.0
0,107.28182797939851,698.0
0,107.30016141127851,697.0
0,107.0,696.1209171890551
0,106.93037121183394,696.0
0,106.36725191743898,695.0
0,106.55013123543532,694.0
0,106.84953109571661,693.0
0,106.0,692.3874765884846
0,105.0,692.2686612115325
0,104.03829923396829,692.0
0,104.0,691.9840478803828
0,103.30915981028623,691.0
0,104.0,690.0163921680472
0,104.04054203313413,690.0
0,105.0,689.7402550765121
0,106.0,689.7417297860015
0,107.0,689.6435732531802
0,108.0,689.1010094081906
0,108.06411548193503,689.0
0,108.0,688.6579630996978
0,107.78293899858369,688.0
0,107.0,687.6283846741092
0,106.0,687.3252963484817
0,105.46848386345225,687.0
0,105.0,686.558901408097
0,104.61693362947003,686.0
0,104.74225024007553,685.0
0,105.0,684.6242042078882
0,105.33275867506485,684.0
0,106.0,683.2975722184298
0,106.39603137008812,683.0
0,107.0,682.4135537595524
0,107.3292852331082,682.0
0,107.08012786110748,681.0
0,107.0,680.8296365699839
0,106.48835561520619,680.0
0,106.30026246671812,679.0
0,106.41303336310973,678.0
0,106.00195556827914,677.0
0,106.0,676.9954415564433
0,105.51316993578087,676.0
0,106.0,675.103530415923
0,106.05597730349989,675.0
0,106.42936636863917,674.0
0,106.0056561877109,673.0
0,106.0,672.9840184486162
0,105.54536136817795,672.0
0,106.0,671.3016999806325
0,106.3535948086061,671.0
0,107.0,670.4181521848814
0,107.28537615957258,670.0
0,107.0,669.6540242146663
0,106.57127886747429,669.0
0,106.29390398144471,668.0
0,106.54830019318912,667.0
0,106.66506838078445,666.0
0,106.45310917950684,665.0
0,106.89524168096634,664.0
0,107.0,663.7903699117727
0,107.25301716595635,663.0
0,107.21856205413285,662.0
0,108.0,661.0160780239556
0,108.01242642754116,661.0
0,109.0,660.4181383503422
0,109.57381122099399,660.0
0,110.0,659.802512283785
0,111.0,659.5631031831826
0,112.0,659.5073122590098
0,113.0,659.4989603530772
0,114.0,659.4809764444966
0,115.0,659.3970031384443
0,116.0,659.222500669461
0,116.95841002069639,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.499935497059
0,125.0,658.4977540537841
0,126.0,658.4698728844282
0,127.0,658.3220799502642
0,127.88132142503189,658.0
0,128.0,657.9512867137445
0,129.0,657.6329073498733
0,130.0,657.5212337215082
0,131.0,657.5015326354811
0,132.0,657.5000430015035
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809665166034
0,138.0,657.3970031384443
0,139.0,657.222500669461
0,139.9584100206964,657.0
0,140.0,656.9894621067945
0,141.0,656.7345768241178
0,142.0,656.569421508544
0,143.0,656.5109325507101
0,144.0,656.500776788467
0,145.0,656.5000215005253
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810099181091
0,161.0,655.3985226727774
0,162.0,655.2431169521135
0,163.0,655.0995376586167
0,163.56554636141527,655.0
0,164.0,654.923982703405
0,165.0,654.7103813933865
0,166.0,654.5646045324356
0,167.0,654.5105480217434
0,168.0,654.5007652137953
0,169.0,654.4999784990154
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4984888966727
0,183.0,653.4794928998995
0,184.0,653.3768882964935
0,185.0,653.1053558198097
0,185.28969860246298,653.0
0,186.0,652.7563464452435
0,187.0,652.5709450843664
0,188.0,652.510976014019
0,189.0,652.500776788467
0,190.0,652.5000215005253
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381416614813
0,196.0,652.3100698897279
0,197.0,652.1436466503026
0,197.62052793911607,652.0
0,198.0,651.9132256158989
0,199.0,651.6563776088159
0,200.0,651.5286280451046
0,201.0,651.5022028516416
0,202.0,651.5000645029346
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4985104285853
0,206.0,651.4802190122001
0,207.0,651.3865960931035
0,208.0,651.1594814363639
0,208.4999999301275,651.0
0,209.0,650.8405185218597
0,210.0,650.6134038911082
0,211.0,650.5197809849483
0,212.0,650.5014895711957
0,213.0,650.5000430015035
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.4984888966727
0,217.0,650.4794928998995
0,218.0,650.3768882964935
0,219.0,650.1053558198097
0,219.28969860246298,650.0
0,220.0,649.7563464452435
0,221.0,649.5709450843664
0,222.0,649.510976014019
0,223.0,649.500776788467
0,224.0,649.5000215005253
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999411975199
0,228.0,649.4998671374851
0,229.0,649.508686561194
0,230.0,649.6039081671652
0,230.96802363503377,650.0
0,231.0,650.013806636275
0,232.0,650.1949883214475
0,233.0,650.1169973973325
0,233.7916192469741,650.0
0,234.0,649.941945263511
0,234.3930868641095,650.0
0,235.0,650.0428394286325
0,236.0,650.1642299460228
0,237.0,650.0600217671321
0,237.31175969527803,650.0
0,238.0,649.7643336460063
0,239.0,649.6703524185626
0,240.0,649.7420629216986
0,241.0,649.686467112035
0,242.0,649.6106447239466
0,243.0,649.7062685569039
0,244.0,649.8616718262798
0,245.0,649.8741189320991
0,246.0,649.7590557606009
0,247.0,649.570191529388
0,248.0,649.4912721600001
0,249.0,649.5542270610918
0,250.0,649.6392039475584
0,251.0,649.5607610173194
0,252.0,649.464019510096
0,253.0,649.2684382811836
0,253.92902151915254,649.0
0,254.0,648.9639926561853
0,255.0,648.6470657485567
0,256.0,648.5109748093475
0,257.0,648.4580290113478
0,258.0,648.4436742494115
0,259.0,648.3958360774942
0,260.0,648.1986344243367
0,260.6576717272394,648.0
0,261.0,647.8215465509513
0,262.0,647.5510969821637
0,263.0,647.5357973423295
0,264.0,647.6658050861523
0,265.0,647.7140965436457
0,266.0,647.5303503948534
0,267.0,647.2977141341331
0,268.0,647.0109056526427
0,268.0401625653051,647.0
0,269.0,646.5980060034898
0,270.0,646.4706681232707
0,271.0,646.4484920251182
0,272.0,646.4444096019699
0,273.0,646.4075066218593
0,274.0,646.1261580989755
0,274.1259559327147,646.0
0,274.57989440520106,645.0
0,275.0,644.3297034695248
0,275.17576416248096,644.0
0,275.7655567604351,643.0
0,275.84721674296327,642.0
0,275.51181287558416,641.0
0,275.14860270664707,640.0
0,275.0,639.2126611664555
0,274.93635135727897,639.0
0,274.7406461505745,638.0
0,274.7490908801456,637.0
0,274.7785900412041,636.0
0,274.65014943608884,635.0
0,274.58173652182063,634.0
0,274.58656252836823,633.0
0,274.6462269259922,632.0
0,274.68028074511614,631.0
0,274.34792783952514,630.0
0,274.0,629.0876779746367
0,273.9592387658883,629.0
0,274.0,628.9233609211852
0,274.54635921327224,628.0
0,275.0,627.559622122093
0,275.60167634723183,627.0
0,276.0,626.5108908923482
0,276.19651734780746,626.0
0,276.4859014196318,625.0
0,276.8154604391481,624.0
0,277.0,623.4178810684873
0,277.0947819088291,623.0
0,277.09327606922227,622.0
0,277.0989047334673,621.0
0,277.0,620.7340921851808
0,276.59685877116397,620.0
0,276.0,619.2665811463451
0,275.76655778520677,619.0
0,275.43779439704053,618.0
0,275.7525850830044,617.0
0,276.0,616.6858865939217
0,276.5958439444579,616.0
0,277.0,615.2227223851546
0,277.09258177423203,615.0
0,277.0,614.5123437589034
0,276.8691189692457,614.0
0,277.0,613.6490444660104
0,277.1937541293231,613.0
0,277.1509655486012,612.0
0,277.0,611.4794561209811
0,276.8202305883332,611.0
0,277.0,610.6430664893112
0,277.24644214097884,610.0
0,278.0,609.2601382195573
0,278.2304544026181,609.0
0,279.0,608.1620915401894
0,279.14077119519874,608.0
0,279.4491791695168,607.0
0,279.25859583533344,606.0
0,279.31397620773987,605.0
0,279.36937894278617,604.0
0,279.33271646192577,603.0
0,279.6843559873319,602.0
0,279.93349891722465,601.0
0,279.3058775307536,600.0
0,279.0,599.4514561494905
0,278.7000670359997,599.0
0,278.62126813091993,598.0
0,279.0,597.3745419280853
0,279.17679327665604,597.0
0,279.72973092793484,596.0
0,279.7453219288909,595.0
0,279.4562552647908,594.0
0,279.0,593.1346050971383
0,278.88248762097754,593.0
0,278.0,592.3804908372078
0,277.467900729706,592.0
0,277.0,591.6995635156467
0,276.3175472025747,591.0
0,276.0,590.1301737911186
0,275.9295280558948,590.0
0,276.0,589.6681130072295
0,276.10943653558166,589.0
0,276.8303170574572,588.0
0,276.61680969955916,587.0
0,276.0,586.1608294775166
0,275.85771741680014,586.0
0,275.5675135130167,585.0
0,276.0,584.3470631323
0,276.15884613889995,584.0
0,276.72685038791514,583.0
0,276.6402654954505,582.0
0,276.29424946409506,581.0
0,276.15481452548687,580.0
0,276.0,579.7099501475083
0,275.49044208323465,579.0
0,275.0,578.2081387419039
0,274.8617104204306,578.0
0,274.57110130042275,577.0
0,274.67591694647797,576.0
0,274.6488754374079,575.0
0,274.62145590036096,574.0
0,274.96129386390476,573.0
0,275.0,572.9449919284859
0,275.83937681649286,572.0
0,276.0,571.828152318382
0,277.0,571.0852691156111
0,277.0734309982007,571.0
0,277.0,570.7848023709913
0,276.6352024254197,570.0
0,276.1225488159835,569.0
0,276.0,568.8902959841287
0,275.1281084833701,568.0
0,275.0,567.8105277686935
0,274.48026729079135,567.0
0,274.449896243649,566.0
0,274.67977456458226,565.0
0,274.8533387830295,564.0
0,274.6849107394027,563.0
0,274.5349583426037,562.0
0,274.5180467209908,561.0
0,274.5297427271469,560.0
0,274.30256951045686,559.0
0,274.0,558.6644496847856
0,273.0,558.100043082333
0,272.870041076196,558.0
0,272.205330228433,557.0
0,272.45864848978874,556.0
0,273.0,555.1913921893442
0,273.0946252789271,555.0
0,273.04536932889886,554.0
0,273.0,553.9633567509358
0,272.0,553.6265773613076
0,271.0,553.5573699337988
0,270.0,553.5313257150442
0,269.0,553.4308884224721
0,268.0,553.2160269624076
0,267.22077907862126,553.0
0,267.0,552.9667584978453
0,266.0,552.7585042941972
0,265.0,552.55577173361
0,264.0,552.4709554513161
0,263.0,552.477037675695
0,262.0,552.3868272328157
0,261.0446994733009,552.0
0,261.0,551.9884748521511
0,260.0,551.7178546239209
0,259.0,551.5818709957175
0,258.0,551.5544230082539
0,257.0,551.5419959851695
0,256.0,551.4922582335189
0,255.0,551.4058623196568
0,254.0,551.3896313515661
0,253.0,551.4057429091471
0,252.0,551.315003612355
0,251.0,551.2560743718043
0,250.0,551.3111120040376
0,249.0,551.161265749773
0,248.296888589844,551.0
0,248.0,550.9624564468077
0,247.66239465589967,551.0
0,247.0,551.1365380202292
0,246.0,551.2221783668156
0,245.0,551.0762651276247
0,244.0,551.1775492211876
0,243.0,551.1679630770426
0,242.65163080847944,551.0
0,242.0,550.8044771739799
0,241.0,550.4175427291267
0,240.0,550.2667203220734
0,239.0,550.3518609202092
0,238.0,550.586978581851
0,237.0,550.6067501542063
0,236.0,550.4687765133428
0,235.0,550.3022692093333
0,234.0,550.1181123389039
0,233.68419498665173,550.0
0,233.0,549.8436515895819
0,232.0,549.7352194503691
0,231.0,549.8369319672986
0,230.57897340752604,550.0
0,230.0,550.2283148358407
0,229.0,550.4427245604955
0,228.0,550.4917133379
0,227.0,550.4993987891304
0,226.0,550.499961229774
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.49924472797
0,212.0,549.4897868352659
0,211.0,549.4398117094064
0,210.0,549.3127388491534
0,209.0,549.1053558635062
0,208.62553023355775,549.0
0,208.0,548.8287680842434
0,207.0,548.6126109081223
0,206.0,548.5197590690627
0,205.0,548.5014895714147
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999569984965
0,201.0,548.4985104288043
0,200.0,548.4802628520664
0,199.0,548.3881815232231
0,198.0,548.1828670782995
0,197.20130983740535,548.0
0,197.0,547.9512867594966
0,196.0,547.7663609212401
0,195.0,547.6022115024398
0,194.0,547.5190115805538
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.4999255673753
0,189.0,547.497446998695
0,188.0,547.466407947248
0,187.0,547.3075940703756
0,186.15418810591672,547.0
0,186.0,546.9294276544271
0,185.0,546.6081385225536
0,184.0,546.5127943550484
0,183.0,546.4919661583161
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999255673753
0,176.0,546.4981375545433
0,175.0,546.4745885601527
0,174.0,546.3441886455323
0,173.0262503996845,546.0
0,173.0,545.9887592896116
0,172.0,545.6385263628059
0,171.0,545.5214176141618
0,170.0,545.5015121907676
0,169.0,545.4992877144655
0,168.0,545.4897868352659
0,167.0,545.4398572819273
0,166.0,545.3144859324772
0,165.0,545.1317964479773
0,164.20671598359183,545.0
0,164.0,544.9642867323483
0,163.0,544.8691960059535
0,162.0,544.7535007871618
0,161.0,544.6013793398909
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.4999784994747
0,133.0,542.499223211533
0,132.0,542.4890674492899
0,131.0,542.430578491456
0,130.0,542.2654231758822
0,129.0,542.0105378932055
0,128.9584100206964,542.0
0,128.0,541.777499330539
0,127.0,541.6029968615557
0,126.0,541.5190334833966
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999784994747
0,121.0,541.499223211533
0,120.0,541.4890674492899
0,119.0,541.430578491456
0,118.0,541.2654231758822
0,117.0,541.0105378932055
0,116.95841002069639,541.0
0,116.0,540.777499330539
0,115.0,540.6029968615557
0,114.0,540.5190334833966
0,113.0,540.5014035370533
0,112.0,540.4978257826003
0,111.0,540.4708546144632
0,110.0,540.3352505259089
0,109.0,540.0208965453072
0,108.93721081142776,540.0
0,108.0,539.542230008885
0,107.1104727516662,539.0
0,107.0,538.5825643900247
0,106.75296988509304,538.0
0,106.08524789234002,537.0
0,106.0,536.8634729698588
0,105.49267920291543,536.0
0,105.91240723493507,535.0
0,106.0,534.8918911159693
0,106.39468431175632,534.0
0,106.69249291966769,533.0
0,107.0,532.0987471271045
0,107.02011480569355,532.0
0,107.24873364710041,531.0
0,107.50317638882063,530.0
0,107.27575014798092,529.0
0,107.0,528.1589913248505
0,106.917252648367,528.0
