x,y
104.0659294232953,8922.0
104.0,8921.464481946101
103.93721619174599,8921.0
103.83881701981342,8920.0
103.77747654908933,8919.0
103.74150197234198,8918.0
103.7181269475555,8917.0
103.69675429097794,8916.0
103.66965777470956,8915.0
103.63359815192928,8914.0
103.59207533234269,8913.0
103.55873054264377,8912.0
103.567175204729,8911.0
103.68183390438095,8910.0
103.93759953568396,8909.0
104.0,8908.67231362471
104.09466431081438,8908.0
104.028675723938,8907.0
104.0,8906.62378050499
103.93756053292014,8906.0
104.0,8905.470863160297
104.04238805898,8905.0
104.11646094402418,8904.0
104.0,8903.167565870652
103.96825935017843,8903.0
103.70262815138189,8902.0
103.57928296085512,8901.0
103.57460539197463,8900.0
103.63080622122945,8899.0
103.7114569334738,8898.0
103.79228593975377,8897.0
103.8626733708155,8896.0
103.93292023248094,8895.0
104.0,8894.236528303816
104.01754888238256,8894.0
104.08119206349981,8893.0
104.05707122671373,8892.0
104.0,8891.626683664488
103.8802336526535,8891.0
103.64035514649312,8890.0
103.47290191542513,8889.0
103.38650151042,8888.0
103.33212535156648,8887.0
103.27775753869159,8886.0
103.2334544405759,8885.0
103.216614283087,8884.0
103.2227358965936,8883.0
103.24240545747112,8882.0
103.28401053666458,8881.0
103.36166585563208,8880.0
103.46895460968432,8879.0
103.57610427741203,8878.0
103.67041927184118,8877.0
103.83387515780063,8876.0
104.0,8875.538382845818
104.1399314393954,8875.0
104.3176996141496,8874.0
104.2153398810879,8873.0
104.04928446272064,8872.0
104.06158004993425,8871.0
104.23423558821621,8870.0
104.48085682898136,8869.0
104.57979522927359,8868.0
104.31400476830689,8867.0
104.0,8866.228502518135
103.89009922663419,8866.0
103.59249589359295,8865.0
103.51933720794577,8864.0
103.56834705496058,8863.0
103.63891998961482,8862.0
103.6860173722521,8861.0
103.76628228384071,8860.0
104.0,8859.043936167693
104.00880078127989,8859.0
104.37774959008021,8858.0
104.60245402829835,8857.0
104.23001738390397,8856.0
104.04725902032871,8855.0
104.27821328911507,8854.0
104.47665367604482,8853.0
104.35860512154936,8852.0
104.18038162530925,8851.0
104.20367872973551,8850.0
104.22530858466439,8849.0
104.03588844316928,8848.0
104.0,8847.865268222264
103.70995232247998,8847.0
103.55343855273243,8846.0
103.60278827474691,8845.0
103.8421808814434,8844.0
104.0,8843.357853840427
104.06318414185854,8843.0
104.10148218988874,8842.0
104.13146153831023,8841.0
104.1707767676262,8840.0
104.11725336419217,8839.0
104.0860407411331,8838.0
104.25339533249499,8837.0
104.46879852204724,8836.0
104.41502307023829,8835.0
104.25029002823995,8834.0
104.17065343413124,8833.0
104.17447260956021,8832.0
104.23207148567614,8831.0
104.31721347154216,8830.0
104.37868405864926,8829.0
104.34759096198559,8828.0
104.20064059421203,8827.0
104.0,8826.02994157094
103.99293763081715,8826.0
103.78014949299123,8825.0
103.6526049406057,8824.0
103.62629055487315,8823.0
103.67002562248473,8822.0
103.6730720266395,8821.0
103.54925791889077,8820.0
103.36348619697732,8819.0
103.20669988746002,8818.0
103.09794003185097,8817.0
103.0241079735094,8816.0
103.0,8815.503710985535
102.97469916860676,8815.0
102.94699154609415,8814.0
102.93867082341532,8813.0
102.94597756346893,8812.0
102.9653836173024,8811.0
102.99434619612413,8810.0
103.0,8809.846213845898
103.02993296128902,8809.0
103.07110492303553,8808.0
103.11585424345891,8807.0
103.16498517103373,8806.0
103.2344299887712,8805.0
103.3624499479611,8804.0
103.55525171360775,8803.0
103.66632663213066,8802.0
103.5502769896182,8801.0
103.35905616332984,8800.0
103.24591439905149,8799.0
103.21427213482266,8798.0
103.23503734404979,8797.0
103.29500831818147,8796.0
103.3883119812456,8795.0
103.51621345611073,8794.0
103.70308016646024,8793.0
103.94801220688099,8792.0
104.0,8791.521331397658
104.04073068883275,8791.0
104.0,8790.723964809793
103.85237570739334,8790.0
103.56611924791763,8789.0
103.3858233058214,8788.0
103.28042655354615,8787.0
103.19458824549228,8786.0
103.12772186064109,8785.0
103.17132020160064,8784.0
103.55872002075014,8783.0
104.0,8782.35818751173
104.14367338585608,8782.0
104.40785894741389,8781.0
104.8158857965453,8780.0
104.70313580873503,8779.0
104.27176141160116,8778.0
104.0,8777.161585520766
103.93434510993015,8777.0
103.65293219679657,8776.0
103.48685081098843,8775.0
103.39840405802849,8774.0
103.34593968691114,8773.0
103.31418089594104,8772.0
103.34965900896701,8771.0
103.49980849683597,8770.0
103.6774338377136,8769.0
103.6565772670376,8768.0
103.37492693481748,8767.0
103.10622467641556,8766.0
103.0147994619911,8765.0
103.05899985523081,8764.0
103.17992240331452,8763.0
103.42420184411243,8762.0
104.0,8761.143211963938
104.06624869464575,8761.0
104.38237738759298,8760.0
104.15447184358202,8759.0
104.0,8758.520333511464
103.74549787835001,8758.0
103.76106364377408,8757.0
103.98112879846511,8756.0
104.0,8755.89052340102
104.1260392503053,8755.0
104.09694100046107,8754.0
104.0,8753.305134424318
103.95060645783433,8753.0
103.7973379667914,8752.0
103.69931250112295,8751.0
103.64262008593575,8750.0
103.60591879037719,8749.0
103.57929187036719,8748.0
103.58727977495487,8747.0
103.70580522039042,8746.0
104.0,8745.050622973527
104.01272034568699,8745.0
104.26705529643526,8744.0
104.40307992091013,8743.0
104.39154007831124,8742.0
104.16321545611216,8741.0
104.0,8740.502900913722
103.76147560930593,8740.0
103.46790278970205,8739.0
103.33383170838674,8738.0
103.32372782416971,8737.0
103.42381188407306,8736.0
103.63424777911119,8735.0
104.0,8734.083093891795
104.03235937622024,8734.0
104.75503389386421,8733.0
105.0,8732.710794893725
105.32644295187089,8732.0
105.29170874372105,8731.0
105.0,8730.266143307688
104.83398696371194,8730.0
104.60135337136528,8729.0
104.53528821190176,8728.0
104.27253982440703,8727.0
104.0,8726.161095660267
103.93050969768458,8726.0
103.74117189686459,8725.0
103.68668809324112,8724.0
103.66051321331207,8723.0
103.63735208187468,8722.0
103.63120065038905,8721.0
103.65355542180014,8720.0
103.68985422141503,8719.0
103.71247694169755,8718.0
103.70620864989145,8717.0
103.67383726509647,8716.0
103.62915195231294,8715.0
103.5911106991596,8714.0
103.5747796826636,8713.0
103.57980110545546,8712.0
103.5884383072145,8711.0
103.59556808838926,8710.0
103.68709278943238,8709.0
104.0,8708.122354262418
104.03186468392373,8708.0
104.25895664248688,8707.0
104.20369080782851,8706.0
104.03678829088021,8705.0
104.0,8704.703565683008
103.88148945980807,8704.0
103.79128042922771,8703.0
103.76799788096665,8702.0
103.75385094932753,8701.0
103.69963107451306,8700.0
103.64612100196294,8699.0
103.65589288520594,8698.0
103.59733748128284,8697.0
103.32973183191801,8696.0
103.07189408576207,8695.0
103.0,8694.365580491
102.95808958746291,8694.0
102.94541176614128,8693.0
102.97743771670348,8692.0
103.0,8691.5689941148
103.02843741988708,8691.0
103.09094679728584,8690.0
103.16308200223847,8689.0
103.24190512862809,8688.0
103.3258915378616,8687.0
103.41725665411025,8686.0
103.52626495246727,8685.0
103.68244429581623,8684.0
103.93922846222242,8683.0
104.0,8682.82824733275
104.233118332519,8682.0
104.46969932797991,8681.0
104.56404978954156,8680.0
104.47491462154854,8679.0
104.2113305274223,8678.0
104.03394041174015,8677.0
104.27228412057464,8676.0
104.69241063180498,8675.0
104.5798508216782,8674.0
104.18640149652057,8673.0
104.0,8672.353310520477
103.86566838123908,8672.0
103.78628422073376,8671.0
103.91616258645679,8670.0
104.0,8669.358902485099
104.03361706837683,8669.0
104.0,8668.361642553422
103.97304778386537,8668.0
103.74589980977977,8667.0
103.49654569306621,8666.0
103.29352405834685,8665.0
103.16711759713267,8664.0
103.11070197282481,8663.0
103.10712782520238,8662.0
103.15767425001302,8661.0
103.2836748933932,8660.0
103.4726084582901,8659.0
103.59560814002171,8658.0
103.5348565831386,8657.0
103.39599090670964,8656.0
103.30700851984852,8655.0
103.28071866733993,8654.0
103.29008956295628,8653.0
103.3181140170528,8652.0
103.35713247146144,8651.0
103.39843415554033,8650.0
103.42982737496494,8649.0
103.44071735126451,8648.0
103.42705853584948,8647.0
103.39266040005062,8646.0
103.35005402858975,8645.0
103.31893162428997,8644.0
103.31603395834911,8643.0
103.34225778397652,8642.0
103.38375213652468,8641.0
103.43083998619741,8640.0
103.4914089481888,8639.0
103.58152362392471,8638.0
103.70859906931766,8637.0
103.86079039911598,8636.0
104.0,8635.362996304517
104.05820887349049,8635.0
104.33611274364972,8634.0
104.44693004621472,8633.0
104.07759403015578,8632.0
104.0,8631.832964646246
103.42927061235122,8631.0
103.24769755302877,8630.0
103.23268881672178,8629.0
103.25362778509873,8628.0
103.25872824297268,8627.0
103.22474333621294,8626.0
103.1610359509098,8625.0
103.1127579176274,8624.0
103.16207883829834,8623.0
103.37291708917625,8622.0
103.55082613651409,8621.0
103.40753882955333,8620.0
103.21215979382501,8619.0
103.17499997843942,8618.0
103.27951868297467,8617.0
103.47673922200352,8616.0
103.62476876603986,8615.0
103.59855449645669,8614.0
103.52771320330551,8613.0
103.5267295762124,8612.0
103.54966282881118,8611.0
103.5365164277007,8610.0
103.49883231239588,8609.0
103.46287974028586,8608.0
103.41117946737629,8607.0
103.32000296765695,8606.0
103.21173389109833,8605.0
103.13209705698816,8604.0
103.10847420278787,8603.0
103.14591422042733,8602.0
103.23876389073057,8601.0
103.37384821767061,8600.0
103.52783294231303,8599.0
103.67086506976398,8598.0
103.78071893293064,8597.0
103.85693469948117,8596.0
103.91437935929432,8595.0
103.93739153963034,8594.0
103.84519957047564,8593.0
103.61234158932265,8592.0
103.36642448881685,8591.0
103.22091870870338,8590.0
103.19885178434015,8589.0
103.30709448954602,8588.0
103.59718135926379,8587.0
104.0,8586.239345488388
104.08538747154238,8586.0
104.32544320672044,8585.0
104.38408043279831,8584.0
104.3923849612891,8583.0
104.25899181899196,8582.0
104.11462831376225,8581.0
104.04423909063671,8580.0
104.0,8579.678732240945
103.85114633175832,8579.0
103.72998453728098,8578.0
103.71878621587209,8577.0
103.61351658954902,8576.0
103.46542052406325,8575.0
103.38487200461536,8574.0
103.36666877182988,8573.0
103.38190351173333,8572.0
103.49988432697533,8571.0
104.0,8570.059440591423
104.02178946947683,8570.0
104.27591572267814,8569.0
104.0,8568.08833399789
103.94535492853569,8568.0
103.37824035507275,8567.0
103.2645592387898,8566.0
103.30687851617816,8565.0
103.47084435432141,8564.0
103.78654632825936,8563.0
104.0,8562.12709543317
104.02112574435894,8562.0
104.0,8561.766356796828
103.89728278172248,8561.0
103.65061500437203,8560.0
103.52421185699384,8559.0
103.48903018936478,8558.0
103.4928696932664,8557.0
103.50582353865572,8556.0
103.50905959167994,8555.0
103.49785101779827,8554.0
103.48073059972135,8553.0
103.47303483240374,8552.0
103.49925348290081,8551.0
103.59428782546162,8550.0
103.75107000324773,8549.0
103.83797082627314,8548.0
103.8211503081113,8547.0
103.99494327462277,8546.0
104.0,8545.96835443307
104.08758124639893,8545.0
104.0,8544.648692002334
103.72750573580687,8544.0
103.37526541631321,8543.0
103.34518221848602,8542.0
103.4789512370118,8541.0
103.70707498118298,8540.0
104.0,8539.166321616902
104.05390714643455,8539.0
104.60990162089803,8538.0
105.0,8537.117988920096
105.02434563736637,8537.0
105.0,8536.920392900369
104.41432374052415,8536.0
104.08088038431201,8535.0
104.22080314440284,8534.0
104.33227113546221,8533.0
104.09452050951425,8532.0
104.0,8531.734525163907
103.6860553993381,8531.0
103.48605917063004,8530.0
103.43464455933453,8529.0
103.42674603484512,8528.0
103.41630136523266,8527.0
103.39918846594364,8526.0
103.3905294226392,8525.0
103.41156783954216,8524.0
103.49363390196133,8523.0
103.68900681682193,8522.0
104.0,8521.043337900368
104.01145477956952,8521.0
104.19288431551567,8520.0
104.1561594497023,8519.0
104.01335415611679,8518.0
104.0,8517.870241515073
103.89523897763833,8517.0
103.83429452820732,8516.0
103.79145899126922,8515.0
103.75943312059309,8514.0
103.74583104637308,8513.0
103.75698663460452,8512.0
103.79838296486882,8511.0
103.87688991797194,8510.0
103.99091174603518,8509.0
104.0,8508.92011602494
104.09419762291544,8508.0
104.13923649171012,8507.0
104.09859256803365,8506.0
104.00710523829183,8505.0
104.0,8504.91367888035
103.9164485155052,8504.0
103.88005952216712,8503.0
103.91599310124474,8502.0
104.0,8501.316247985977
104.03605699828702,8501.0
104.26460140450943,8500.0
104.8222863375573,8499.0
105.0,8498.734409897961
105.36403309522716,8498.0
105.08752701512189,8497.0
105.0,8496.812037280468
104.56357250009624,8496.0
104.26628548584974,8495.0
104.08318997057607,8494.0
104.0,8493.20596315981
103.9756221411883,8493.0
103.9006535507887,8492.0
103.81846571910063,8491.0
103.70880830529863,8490.0
103.5995231838815,8489.0
103.53589927330349,8488.0
103.54910076854205,8487.0
103.65578525540904,8486.0
103.86765169004939,8485.0
104.0,8484.554419918839
104.14811922769319,8484.0
104.42687558003402,8483.0
104.69884129154873,8482.0
104.97376353150953,8481.0
104.9154606119431,8480.0
104.32079372609827,8479.0
104.0,8478.369403246983
103.81191352294246,8478.0
103.5970538154057,8477.0
103.56948447034638,8476.0
103.73308404983892,8475.0
104.0,8474.462711680104
104.18212077752175,8474.0
104.66669125401502,8473.0
104.79167683366882,8472.0
104.27279239113246,8471.0
104.0,8470.380337877412
103.81299954877548,8470.0
103.70777177090557,8469.0
103.77267258940346,8468.0
103.83353897898783,8467.0
103.8077053540281,8466.0
103.75794193441452,8465.0
103.69772662367599,8464.0
103.57612354660952,8463.0
103.4402829739918,8462.0
103.35693265849476,8461.0
103.3235485939825,8460.0
103.30785762068406,8459.0
103.29179786428847,8458.0
103.27945994580581,8457.0
103.28428414818767,8456.0
103.31115603747452,8455.0
103.34535422282984,8454.0
103.35936431494885,8453.0
103.33723328079174,8452.0
103.2921280291306,8451.0
103.25684969463019,8450.0
103.26243741963528,8449.0
103.32184083510504,8448.0
103.41805800511007,8447.0
103.5115188570739,8446.0
103.58006705023911,8445.0
103.62449882723125,8444.0
103.61514142720755,8443.0
103.5320264543685,8442.0
103.4453348254106,8441.0
103.43945165139917,8440.0
103.54023370813414,8439.0
103.72952084696799,8438.0
103.95613611489503,8437.0
104.0,8436.754828106647
104.11217983393514,8436.0
104.23226575229464,8435.0
104.52971786373455,8434.0
104.78061397308663,8433.0
104.29316571597575,8432.0
104.0,8431.057159433982
103.9811135912975,8431.0
103.92546896754273,8430.0
103.86851019736787,8429.0
103.75815725280628,8428.0
103.65876663466277,8427.0
103.59958393796285,8426.0
103.57984391578051,8425.0
103.5907285570206,8424.0
103.62889107756114,8423.0
103.7007902282151,8422.0
103.8069195696818,8421.0
103.91651608112957,8420.0
103.97654741990358,8419.0
103.98255521756435,8418.0
104.0,8417.395993260669
104.00947707364729,8417.0
104.09232258498128,8416.0
104.1667738912186,8415.0
104.14593712111571,8414.0
104.04076226817821,8413.0
104.0,8412.676493014897
103.89815600601483,8412.0
103.76960626854324,8411.0
103.66618426930754,8410.0
103.58598527461328,8409.0
103.53413365861434,8408.0
103.52346270249892,8407.0
103.56571355154506,8406.0
103.6692095970558,8405.0
103.90151296057046,8404.0
104.0,8403.804492204838
104.63077323765938,8403.0
105.0,8402.648825866398
105.50763386682249,8402.0
105.0,8401.397543541405
104.55890884404205,8401.0
104.0,8400.284669044975
103.8554251155364,8400.0
103.6440585381751,8399.0
103.5594569033865,8398.0
103.54134692733514,8397.0
103.59082123617753,8396.0
103.67831134442531,8395.0
103.75574581842407,8394.0
103.80091783212738,8393.0
103.81418943496308,8392.0
103.79469748028778,8391.0
103.73780022337318,8390.0
103.65527262143458,8389.0
103.58334939212928,8388.0
103.55854052018334,8387.0
103.59725228616267,8386.0
103.6956918455359,8385.0
103.83109918098489,8384.0
103.95857651471604,8383.0
104.0,8382.373978913405
104.02169383868296,8382.0
104.00931381462208,8381.0
104.0,8380.810290102298
103.95502529948119,8380.0
103.92296270194657,8379.0
103.94988591029664,8378.0
104.0,8377.105202188453
104.0049668458387,8377.0
104.00606355867231,8376.0
104.0,8375.927734075387
103.90734694059644,8375.0
103.76391100439393,8374.0
103.66473063150188,8373.0
103.64671690353214,8372.0
103.68202131722089,8371.0
103.69700086589965,8370.0
103.65423089991597,8369.0
103.6139854535539,8368.0
103.65120937670665,8367.0
103.77364807962894,8366.0
103.92091225112048,8365.0
103.99969908160314,8364.0
103.96279663800328,8363.0
103.85442657808812,8362.0
103.73364166575931,8361.0
103.61696363114646,8360.0
103.50240387140431,8359.0
103.39583188203343,8358.0
103.31011111313927,8357.0
103.25646684937351,8356.0
103.24097310670302,8355.0
103.2740560347774,8354.0
103.43649119783142,8353.0
103.98394222439678,8352.0
104.0,8351.96998530919
104.27820685532248,8351.0
104.0647502470244,8350.0
104.0,8349.796343455588
103.64370155825493,8349.0
103.58030046551325,8348.0
103.67760783686582,8347.0
103.85994945889507,8346.0
104.0,8345.449169647793
104.10267845858007,8345.0
104.34264495361693,8344.0
104.50985622751968,8343.0
104.53200869429348,8342.0
104.41680216513234,8341.0
104.22146660996852,8340.0
104.01162476302949,8339.0
104.0,8338.935014580753
103.81586896808119,8338.0
103.68148180202236,8337.0
103.5971184927002,8336.0
103.5477513934591,8335.0
103.52570055560102,8334.0
103.54733595321402,8333.0
103.68891886856188,8332.0
104.0,8331.12850367235
104.03535947084524,8331.0
104.21798408879634,8330.0
104.0791272018275,8329.0
104.0,8328.68175801964
103.77715332600128,8328.0
103.62121871512744,8327.0
103.54605649152366,8326.0
103.48125782797494,8325.0
103.42742550688614,8324.0
103.42232937604143,8323.0
103.5364796372627,8322.0
103.8354624614319,8321.0
104.0,8320.553570028807
104.14370969341988,8320.0
104.28406794664966,8319.0
104.32096844319464,8318.0
104.25168799083974,8317.0
104.10925606012253,8316.0
104.0,8315.344239349037
103.92717459427537,8315.0
103.73915694335015,8314.0
103.60391963982867,8313.0
103.52284782612693,8312.0
103.47621653830609,8311.0
103.44298272543867,8310.0
103.41021997834055,8309.0
103.37343045375826,8308.0
103.33425007272976,8307.0
103.29782279741077,8306.0
103.27063591631033,8305.0
103.25951429250756,8304.0
103.27214945908743,8303.0
103.31856890926315,8302.0
103.41025453020492,8301.0
103.55050405081381,8300.0
103.71820338001525,8299.0
103.8778407524066,8298.0
104.0,8297.21312022017
104.026771059662,8297.0
104.15122065742489,8296.0
104.18688961014338,8295.0
104.05289956623423,8294.0
104.0,8293.743515246155
103.80667147914349,8293.0
103.63542967655941,8292.0
103.5499480088913,8291.0
103.504298719318,8290.0
103.47274455992383,8289.0
103.44750852135691,8288.0
103.4300939539484,8287.0
103.423124289498,8286.0
103.41969322770763,8285.0
103.41034851260841,8284.0
103.41333198422942,8283.0
103.44522098793814,8282.0
103.42337842338183,8281.0
103.26900130317604,8280.0
103.08644281831648,8279.0
103.0,8278.16231762826
102.98279005904992,8278.0
102.96806455225955,8277.0
103.0,8276.453049293907
103.02543299786878,8276.0
103.14456173263338,8275.0
103.32387744140291,8274.0
103.54518583780218,8273.0
103.75836500375392,8272.0
103.89437550437005,8271.0
103.93812958528096,8270.0
103.97414094046468,8269.0
104.0,8268.717572790552
104.05006796385304,8268.0
104.05916301444758,8267.0
104.0,8266.604985707772
103.88086441607845,8266.0
103.64980173226748,8265.0
103.54611845755073,8264.0
103.55606885616348,8263.0
103.62204214361346,8262.0
103.68819268039786,8261.0
103.70238129009668,8260.0
103.64189513778079,8259.0
103.53438157631885,8258.0
103.4331698009109,8257.0
103.38332294499027,8256.0
103.40765813379153,8255.0
103.49104575826311,8254.0
103.56968585205573,8253.0
103.57993423244109,8252.0
103.52535295421968,8251.0
103.4538593523108,8250.0
103.40642822858423,8249.0
103.39841754335193,8248.0
103.41844971689089,8247.0
103.44185007524347,8246.0
103.45443607423861,8245.0
103.46641468883404,8244.0
103.50047835802982,8243.0
103.57206906878851,8242.0
103.72678989052989,8241.0
104.0,8240.295637026346
104.10426108670202,8240.0
104.43425089637724,8239.0
104.259170622448,8238.0
104.00247189771716,8237.0
104.0,8236.966546261838
103.9119490760917,8236.0
104.0,8235.200939643133
104.016797844714,8235.0
104.18813679928793,8234.0
104.22311961784564,8233.0
104.0,8232.112564281966
103.95694858469325,8232.0
103.54283385432359,8231.0
103.39566858403035,8230.0
103.42850144028614,8229.0
103.50594384410034,8228.0
103.54279243497568,8227.0
103.53703883916637,8226.0
103.50875099595319,8225.0
103.45983948570114,8224.0
103.40045856462942,8223.0
103.35502258154922,8222.0
103.3448050396006,8221.0
103.38661446662405,8220.0
103.4948636451276,8219.0
103.6515406680649,8218.0
103.77607389578623,8217.0
103.81548063557642,8216.0
103.81892461900163,8215.0
103.78304336668658,8214.0
103.66488825247107,8213.0
103.53934494370522,8212.0
103.47907359084128,8211.0
103.46327943153393,8210.0
103.46653838153841,8209.0
103.59342645408164,8208.0
104.0,8207.278373198658
104.10723964908186,8207.0
104.39421344269908,8206.0
104.19319026636855,8205.0
104.0,8204.375751133799
103.82225447438846,8204.0
103.79181247006612,8203.0
103.98800387395941,8202.0
104.0,8201.959176278966
104.23721691657119,8201.0
104.48964552176783,8200.0
104.66201843660784,8199.0
104.65693509460229,8198.0
104.45654880351309,8197.0
104.21893690196262,8196.0
104.05922454569637,8195.0
104.0,8194.283035902206
103.97361094871329,8194.0
103.9563018425455,8193.0
104.0,8192.53805653106
104.04231450527222,8192.0
104.21267866175364,8191.0
104.36502793534193,8190.0
104.4112239162087,8189.0
104.40947409578881,8188.0
104.41723511349383,8187.0
104.332837590997,8186.0
104.04085616395277,8185.0
104.0,8184.882906126688
103.60548940146415,8184.0
103.35965255003906,8183.0
103.24822842658645,8182.0
103.20018221510422,8181.0
103.18370364198678,8180.0
103.18329637790818,8179.0
103.18770468441426,8178.0
103.20044506416335,8177.0
103.26059143421091,8176.0
103.39454746845767,8175.0
103.47250179753931,8174.0
103.34984556869465,8173.0
103.17899226124354,8172.0
103.09920928023963,8171.0
103.09637606647193,8170.0
103.12748328900945,8169.0
103.16919348749886,8168.0
103.21242122357205,8167.0
103.25372407324073,8166.0
103.29166512450946,8165.0
103.32528966951847,8164.0
103.35322064019293,8163.0
103.37305192258562,8162.0
103.38149268732228,8161.0
103.37632098764017,8160.0
103.36044879597816,8159.0
103.34619515128527,8158.0
103.3561762014201,8157.0
103.41697047809826,8156.0
103.53915799669086,8155.0
103.67827439326078,8154.0
103.7237903337423,8153.0
103.62054647370739,8152.0
103.46735945468508,8151.0
103.37780655073166,8150.0
103.38285846472465,8149.0
103.46760201052334,8148.0
103.6006669481301,8147.0
103.72196575062155,8146.0
103.74884539025408,8145.0
103.65412352957732,8144.0
103.51110571695892,8143.0
103.41023782965931,8142.0
103.40189602537014,8141.0
103.53088084431957,8140.0
103.81979713815434,8139.0
104.0,8138.259227623693
104.04604508276825,8138.0
104.00447508139867,8137.0
104.0,8136.950149817529
103.88677861832157,8136.0
103.97614961123007,8135.0
104.0,8134.921289816044
104.25274735282562,8134.0
104.45640453175758,8133.0
104.27103041455119,8132.0
104.01987199827944,8131.0
104.0,8130.766047084709
103.92794581997792,8130.0
104.0,8129.4403242896815
104.04656405733532,8129.0
104.32081426791757,8128.0
104.47147874695234,8127.0
104.263686019933,8126.0
104.0,8125.22004495268
103.90032216650165,8125.0
103.69417930626001,8124.0
103.64362512406278,8123.0
103.67099392071995,8122.0
103.75445848165359,8121.0
103.87479169849877,8120.0
104.0,8119.124306968156
104.01547517464964,8119.0
104.14018241284194,8118.0
104.22306216847004,8117.0
104.20425085749785,8116.0
104.081676697914,8115.0
104.0,8114.4887942512205
103.90962672896623,8114.0
103.7737576963157,8113.0
103.69973837477382,8112.0
103.61187957657404,8111.0
103.4607983298383,8110.0
103.31967860931974,8109.0
103.2905904505338,8108.0
103.38581056027895,8107.0
103.49473151144245,8106.0
103.56419359593944,8105.0
103.75098473486456,8104.0
103.98551296862308,8103.0
104.0,8102.816766970201
104.03900788688553,8102.0
104.2412899795789,8101.0
104.4443298929287,8100.0
104.27876391165186,8099.0
104.0,8098.20399620689
103.88789016525048,8098.0
103.55060851860063,8097.0
103.35320598685094,8096.0
103.28679311802495,8095.0
103.39031633943391,8094.0
103.66074172731447,8093.0
103.87394523687536,8092.0
103.76264848657814,8091.0
103.54715478552872,8090.0
103.43496717440024,8089.0
103.40640070088125,8088.0
103.41111385327063,8087.0
103.4313270276257,8086.0
103.48292974634549,8085.0
103.61876253589102,8084.0
