contour_id,x,y
0,124.0,956.8421214351608
0,123.0,956.4114081141742
0,122.0,956.4470599955798
0,121.38579237676215,956.0
0,121.0,955.0631843489912
0,120.98088797699897,955.0
0,121.0,954.7647908113047
0,121.07498107334861,954.0
0,121.41963748371288,953.0
0,122.0,952.4962633720039
0,122.76081766726914,953.0
0,123.0,953.2910091681885
0,124.0,953.4411811376051
0,124.1424166620044,953.0
0,124.10468449790102,952.0
0,124.0,951.5822521363742
0,123.60987923234246,951.0
0,123.0,950.6605297531412
0,122.0,950.4522017953623
0,121.49935735589371,950.0
0,121.09926839544086,949.0
0,121.30993681177019,948.0
0,121.43251884895663,947.0
0,121.51622873016925,946.0
0,121.84097237699929,945.0
0,121.3735624161654,944.0
0,121.22057923016656,943.0
0,121.69140722617095,942.0
0,121.65069537086823,941.0
0,121.91691034641413,940.0
0,122.0,939.9396958783955
0,122.08484595664964,940.0
0,122.35943149514563,941.0
0,122.31836647175066,942.0
0,122.80846691699533,943.0
0,122.77686591243959,944.0
0,123.0,944.6545411236399
0,124.0,944.6757648391157
0,125.0,944.2281278435804
0,125.25411627758412,944.0
0,125.05454757313966,943.0
0,125.0,942.0598996351704
0,124.9927588157942,942.0
0,125.0,941.2272752790589
0,125.00080665492635,941.0
0,125.13514310974331,940.0
0,125.15557702345957,939.0
0,125.0,938.42291203222
0,124.79011062299041,938.0
0,124.27124564371672,937.0
0,124.0,936.2468738517186
0,123.80496333308103,936.0
0,123.0,935.3341359309189
0,122.0,935.213765889975
0,121.72773627296982,935.0
0,121.0,934.0476438893086
0,120.975806774543,934.0
0,120.49143373221833,933.0
0,120.32102516980376,932.0
0,120.39275410739519,931.0
0,120.52874265397607,930.0
0,120.59472867762985,929.0
0,120.63612379183004,928.0
0,120.69800196004721,927.0
0,120.86884223391974,926.0
0,121.0,925.7349036301945
0,121.40756031965573,925.0
0,122.0,924.4357277167916
0,123.0,924.0115660961583
0,123.02635425201872,924.0
0,124.0,923.2435953940319
0,124.17985632876038,923.0
0,124.0,922.3240915599438
0,123.8519489540848,922.0
0,123.90292044543776,921.0
0,124.0,920.0228925030541
0,124.00071202443301,920.0
0,124.0,919.9969326602511
0,123.0,919.6794222281131
0,122.49458596844646,920.0
0,122.0,920.6099287675692
0,121.50801625341546,920.0
0,121.0,919.4352782711709
0,120.80971075023238,919.0
0,120.60334918727796,918.0
0,120.5956578070542,917.0
0,120.67155625660433,916.0
0,120.65568379180502,915.0
0,120.57213356650779,914.0
0,120.46405140598696,913.0
0,120.49072546049321,912.0
0,120.88701803072493,911.0
0,121.0,910.6495997596102
0,121.15766823399584,910.0
0,121.09327484584693,909.0
0,121.0,908.9259642293516
0,120.0,908.2646595570834
0,119.62083410051913,908.0
0,119.0,907.1079304893502
0,118.93813203508705,907.0
0,119.0,906.8912123217174
0,119.58032547551213,906.0
0,120.0,905.694103413656
0,120.98097001762574,905.0
0,121.0,904.9803114597879
0,122.0,904.3913545254255
0,123.0,904.9439237220301
0,123.07593455292586,905.0
0,124.0,905.3385326475922
0,124.90953056384988,905.0
0,125.0,904.8908089010278
0,125.20429379826896,904.0
0,125.1348813130155,903.0
0,125.0,902.732634576679
0,124.3600084173593,902.0
0,124.0,901.6525647199392
0,123.26157261743444,901.0
0,123.0,900.2556779633703
0,122.82616005066986,900.0
0,123.0,899.4726440028406
0,123.24164337585498,899.0
0,124.0,898.6463603221438
0,125.0,898.3009751414396
0,125.45669729184405,898.0
0,125.0,897.6164053729555
0,124.0,897.2949620797391
0,123.14275069878549,897.0
0,123.0,896.8078298423429
0,122.82130066370456,896.0
0,123.0,895.6682500278113
0,123.2857132610108,895.0
0,123.62652338358828,894.0
0,123.38305811279602,893.0
0,123.0,892.0713977240746
0,122.0,892.416149367683
0,121.60981145232775,892.0
0,121.0,891.8053978243021
0,120.0,891.273984331259
0,119.59891353882672,891.0
0,119.0,890.1137437961858
0,118.93489817051164,890.0
0,119.0,889.886244921735
0,119.5980752101078,889.0
0,120.0,888.7232934934585
0,121.0,888.1649939588438
0,121.38146956823597,888.0
0,121.9040783348347,887.0
0,122.0,886.5039051078129
0,122.32320287584278,887.0
0,123.0,887.1258303729097
0,123.54307581259107,887.0
0,124.0,886.9008257869989
0,125.0,886.2856104576005
0,125.31325019445482,886.0
0,125.58187026102357,885.0
0,125.0,884.531227863991
0,124.03073519238754,884.0
0,124.0,883.9865323657293
0,123.0,883.5770830983078
0,122.23308046731368,883.0
0,122.0,882.5794607859003
0,121.75973937346215,882.0
0,121.91455419617546,881.0
0,122.0,880.7468864422622
0,122.5789339329252,880.0
0,123.0,879.8201299573353
0,124.0,879.1925171098507
0,124.40154406025202,879.0
0,125.0,878.7162518207443
0,126.0,878.0962400021031
0,126.06786054367717,878.0
0,126.06224952765565,877.0
0,126.0,876.5414515924327
0,125.85452110875688,876.0
0,125.0,875.4239268470385
0,124.3704831038492,875.0
0,124.0,874.7895884035283
0,123.0,874.5165969127988
0,122.0,874.6519721038703
0,121.14670634005337,874.0
0,121.0,873.6249348890126
0,120.82079159843704,873.0
0,120.76072772454947,872.0
0,120.77067332585806,871.0
0,120.85754561279437,870.0
0,121.0,869.3673389830467
0,121.09666999998836,869.0
0,121.19750901989772,868.0
0,121.17995836975747,867.0
0,121.46395966089577,866.0
0,121.43369471043115,865.0
0,121.0,864.3529280413662
0,120.84455509166544,864.0
0,120.58823074483058,863.0
0,120.55543018963489,862.0
0,120.57390996079809,861.0
0,120.6194461395077,860.0
0,120.58708627139788,859.0
0,120.4848441550447,858.0
0,120.56136956136125,857.0
0,120.72753218173925,856.0
0,120.99366297894228,855.0
0,121.0,854.9888297889645
0,121.76392956932632,854.0
0,122.0,853.2457669702881
0,123.0,853.3692730877517
0,124.0,853.3435495521396
0,124.35704054958853,853.0
0,124.0,852.6659178671732
0,123.0,852.7598492221641
0,122.0,852.953873902287
0,121.0,852.279066248492
0,120.79726600786088,852.0
0,120.24502347995941,851.0
0,120.05674433094104,850.0
0,120.24977141392422,849.0
0,120.6623834151533,848.0
0,121.0,847.158256121792
0,121.06888123474246,847.0
0,121.47621338936716,846.0
0,121.25779348434243,845.0
0,121.0,844.4577546122707
0,120.83247052655797,844.0
0,120.86892819879691,843.0
0,121.0,842.6967653573267
0,121.35184629343735,842.0
0,122.0,841.0362835203855
0,123.0,841.0591256600771
0,123.38064260472969,841.0
0,123.55918717133491,840.0
0,123.0,839.7727023595409
0,122.0,839.7875704827214
0,121.56144376971083,839.0
0,121.62626090693723,838.0
0,122.0,837.560983365237
0,123.0,837.1298514310482
0,123.1410290045399,837.0
0,123.0,836.5288354120078
0,122.0,836.1435859709793
0,121.86106343907659,836.0
0,121.0,835.7730199592203
0,120.0,835.2843723643582
0,119.57979120831574,835.0
0,119.0,834.1089229628561
0,118.93807204026504,834.0
0,119.0,833.8935160621987
0,119.71388631490134,833.0
0,120.0,832.8345195015438
0,121.0,832.6067546985196
0,122.0,832.5940149760448
0,123.0,832.6301063258923
0,124.0,832.4865602786289
0,125.0,832.039894098369
0,125.04050091772031,832.0
0,125.18482509868622,831.0
0,125.0,830.4457587299821
0,124.74192035519262,830.0
0,124.23872500686296,829.0
0,124.0,828.4819729928066
0,123.21119962183299,828.0
0,123.0,827.9132572251833
0,122.56022555609329,828.0
0,122.0,828.1116918672454
0,121.81786805028759,828.0
0,121.0,827.2644309084543
0,120.84987883288244,827.0
0,120.69211406787393,826.0
0,120.96572201166295,825.0
0,121.0,824.9425308693013
0,121.90513126037712,824.0
0,121.80727697962229,823.0
0,121.12407121663506,822.0
0,121.0,821.4276265495022
0,120.91918018926359,821.0
0,120.83355353102553,820.0
0,120.67321252084231,819.0
0,120.61991257231061,818.0
0,120.79539040258257,817.0
0,121.0,816.5570804729873
0,121.44489819989657,816.0
0,122.0,815.3975451353873
0,123.0,815.894828772409
0,124.0,815.5061559354691
0,124.2737584687194,815.0
0,124.46294174136982,814.0
0,124.163984226617,813.0
0,124.02914845917653,812.0
0,124.0,811.9685447489082
0,123.93753369686597,812.0
0,123.40410230899637,813.0
0,123.0,813.2457045897954
0,122.0,813.9497621333713
0,121.0107479506542,813.0
0,121.0,812.9539330394957
0,120.83647952378622,812.0
0,120.89494228697754,811.0
0,120.8139883035047,810.0
0,120.83247134248694,809.0
0,120.82821013463928,808.0
0,120.71469683981537,807.0
0,120.7421197068943,806.0
0,121.0,805.1971217215504
0,121.0978303467455,805.0
0,122.0,804.1924672612636
0,123.0,804.6490812635706
0,124.0,804.0619776355614
0,124.02139096960434,804.0
0,125.0,803.072114845851
0,125.17827417240585,803.0
0,126.0,802.5742348164426
0,126.7194833997333,802.0
0,126.39995627494571,801.0
0,126.0,800.661398092563
0,125.0,800.4342698863327
0,124.0,800.358660542975
0,123.0,800.6640667251717
0,122.3642010623724,801.0
0,122.0,801.2019363580893
0,121.74227448362137,801.0
0,121.29632416689837,800.0
0,121.39267435213421,799.0
0,121.45756493713601,798.0
0,121.60099559653315,797.0
0,122.0,796.498676858161
0,123.0,796.0490742493024
0,123.13606459311448,796.0
0,124.0,795.7294103929231
0,125.0,795.4933736520579
0,125.94782969273082,795.0
0,125.19239168954986,794.0
0,125.0,793.6540255370938
0,124.50041680105357,793.0
0,124.40743425344506,792.0
0,124.53855253283055,791.0
0,124.15393923244984,790.0
0,124.0,789.6043678579504
0,123.5740727383338,789.0
0,123.49450017940335,788.0
0,123.71502164660214,787.0
0,124.0,786.4409675013036
0,124.19853417521357,786.0
0,124.0,785.701572315975
0,123.0,785.1100741938
0,122.3022528396825,785.0
0,122.0,784.9471755377022
0,121.0,784.3446457599063
0,120.70719718803683,784.0
0,121.0,783.6719907127281
0,122.0,783.1022245527339
0,122.35087091102442,783.0
0,123.0,782.8509845064347
0,124.0,782.2736614870081
0,124.35418997826037,782.0
0,124.33486600782854,781.0
0,124.0,780.5705249505654
0,123.22718034326294,780.0
0,123.0,779.7680574879
0,122.0,779.9843339365649
0,121.3585327908646,779.0
0,121.36954908997332,778.0
0,122.0,777.1613506175206
0,122.42094326632963,777.0
0,122.0,776.6637159578722
0,121.74907707661727,776.0
0,121.0163389554095,775.0
0,121.0,774.8417295503156
0,120.89369954974201,774.0
0,121.0,773.6385653947168
0,121.16875713636182,773.0
0,121.91100817542954,772.0
0,122.0,771.8493960243147
0,123.0,771.5778490100172
0,124.0,771.4588071575859
0,124.74527075065325,771.0
0,124.98896534602238,770.0
0,124.806134518904,769.0
0,124.40051790393453,768.0
0,124.0,767.4597532001533
0,123.0,767.246719178047
0,122.0,767.9287410520969
0,121.43013578016617,767.0
0,121.0,766.7690075658593
0,120.14256508263752,766.0
0,120.0,765.8228213624828
0,119.50039059066984,765.0
0,119.95509893338271,764.0
0,120.0,763.9511995923018
0,120.73495767758425,763.0
0,121.0,762.7014071161736
0,122.0,762.130041818621
0,123.0,762.0914651786705
0,123.25007483292917,762.0
0,123.41174544390505,761.0
0,123.0,760.3828762872035
0,122.72334007873063,760.0
0,122.38649729743739,759.0
0,122.15663454098883,758.0
0,123.0,757.1383332443136
0,123.15045672935562,757.0
0,124.0,756.6063053070643
0,124.70929313565087,756.0
0,125.0,755.6136086981087
0,125.23382087457058,755.0
0,125.45891641511804,754.0
0,125.16433521679426,753.0
0,125.0,752.8488938612687
0,124.0,752.6441470614458
0,123.0,752.8785114770892
0,122.52393823958195,753.0
0,122.0,753.2649353578877
0,121.55119323148158,753.0
0,121.0,752.7914943435252
0,120.0,752.0670361267502
0,119.90788783052518,752.0
0,119.18137922197369,751.0
0,119.77485975131026,750.0
0,120.0,749.777213098663
0,120.40998648215395,749.0
0,120.42454046735007,748.0
0,120.47079900541384,747.0
0,120.76340095069209,746.0
0,120.5022157653376,745.0
0,120.05457296339888,744.0
0,120.0,743.7783834026592
0,119.70189906924911,743.0
0,119.70114599614207,742.0
0,119.97824591519678,741.0
0,120.0,740.9462008266881
0,120.24177452946479,740.0
0,120.52652666600864,739.0
0,121.0,738.2906483144316
0,121.32092163143744,738.0
0,122.0,737.520986319872
0,123.0,737.4581054066463
0,124.0,737.4301113518973
0,125.0,737.0352175836364
0,125.04134966282815,737.0
0,125.27227635118061,736.0
0,125.0,735.5332474309627
0,124.51681843319346,735.0
0,124.070107571762,734.0
0,124.14147398059445,733.0
0,124.5683390955117,732.0
0,125.0,731.3904607642598
0,125.22177894399998,731.0
0,125.17583626726396,730.0
0,125.0,729.5733107214124
0,124.54816183388203,729.0
0,124.0,728.6246146658124
0,123.0,728.8417715614354
0,122.85906905300948,729.0
0,122.83982052167619,730.0
0,122.33426349476467,731.0
0,122.0,731.3277111432851
0,121.67764609803334,731.0
0,121.18577056022471,730.0
0,121.33755410246927,729.0
0,121.59228066983097,728.0
0,121.48492536449054,727.0
0,121.3455189359032,726.0
0,121.56880807231936,725.0
0,122.0,724.2578889055955
0,123.0,724.0267124084488
0,123.18583755352704,724.0
0,124.0,723.8519386891786
0,125.0,723.6190349684676
0,126.0,723.3428943184625
0,126.43583964776165,723.0
0,126.60650104201233,722.0
0,126.0,721.525660197397
0,125.0,721.1916197820805
0,124.59771174954001,721.0
0,124.0,720.4787959794303
0,123.41671547819354,720.0
0,123.50986693571039,719.0
0,123.0,718.4223023718152
0,122.0,718.7011596938405
0,121.3475252778051,718.0
0,121.0,717.1201290676646
0,120.96641793361043,717.0
0,120.89104295329874,716.0
0,120.60399601228382,715.0
0,120.57501765863044,714.0
0,121.0,713.3229264860863
0,121.33222002547099,713.0
0,121.93247578862824,712.0
0,121.0,711.0763547596268
0,120.95788061257588,711.0
0,120.70687937134066,710.0
0,120.7470128757657,709.0
0,120.7785587795668,708.0
0,120.9306680729585,707.0
0,120.97514488370193,706.0
0,120.34027644346287,705.0
0,120.07591199153264,704.0
0,120.32942755364145,703.0
0,121.0,702.1927475449249
0,121.41120612689421,702.0
0,122.0,701.5380585674753
0,122.88508851697088,702.0
0,123.0,702.0248512654883
0,124.0,702.0699697021773
0,124.07787777451372,702.0
0,124.5554507319388,701.0
0,124.5494938225237,700.0
0,124.0,699.6309102453729
0,123.0,699.774965201805
0,122.35144333155809,700.0
0,122.0,700.2671540807778
0,121.74416325633264,700.0
0,121.0,699.3078277188624
0,120.83335944714091,699.0
0,120.60689047000658,698.0
0,120.52916123068484,697.0
0,120.42553233298013,696.0
0,120.36971197805792,695.0
0,120.35680702575094,694.0
0,120.0,693.3544905731665
0,119.6884585369538,693.0
0,119.0,692.305193693511
0,118.26347295162432,692.0
0,118.0,691.8471508133129
0,117.0,691.8146595677891
0,116.0,691.2779974827308
0,115.7930055047143,691.0
0,116.0,690.644940694191
0,116.6704493140688,690.0
0,116.64945429131485,689.0
0,116.21517389464267,688.0
0,116.17261476122661,687.0
0,116.0,686.804401478533
0,115.0,686.3693360271718
0,114.0,686.2033787359079
0,113.0,686.0233000757856
0,112.76212105566977,686.0
0,112.0,685.8146494151812
0,111.0,685.6746507592592
0,110.84408594163479,685.0
0,111.0,684.6206863476223
0,112.0,684.3088171542202
0,112.9532457184664,684.0
0,113.0,683.9925787726258
0,114.0,683.8003372798678
0,115.0,683.6807692854761
0,116.0,683.6059769996665
0,117.0,683.5614842896011
0,118.0,683.5161417175084
0,119.0,683.3403356514971
0,119.52524390348502,683.0
0,120.0,682.3838608039337
0,120.16544983027646,682.0
0,120.49792406314792,681.0
0,120.3741031793277,680.0
0,120.0,679.2300283128367
0,119.84955555485577,679.0
0,119.24595937673807,678.0
0,119.0,677.462903127273
0,118.65259084894961,677.0
0,118.0,676.4056601710492
0,117.0,676.2400556781749
0,116.0,676.2166977830437
0,115.0,676.174865915506
0,114.30883046199179,676.0
0,114.0,675.8797172593238
0,113.11605383459332,675.0
0,114.0,674.1422122700271
0,114.3513030308935,674.0
0,115.0,673.8247390115608
0,116.0,673.7695364626566
0,117.0,673.6685958571684
0,118.0,673.2021191910795
0,118.18688780899123,673.0
0,118.0,672.3713903038038
0,117.91858457728219,672.0
0,118.0,671.8666929025752
0,118.74389142776306,671.0
0,119.0,670.8494357145449
0,120.0,670.4012708120379
0,120.26505630058301,670.0
0,120.35195198200057,669.0
0,120.31888273444369,668.0
0,120.42180853278502,667.0
0,120.54395019588209,666.0
0,120.55921478964025,665.0
0,120.55719126422058,664.0
0,120.63034671740611,663.0
0,120.7161512613554,662.0
0,120.72859040901103,661.0
0,121.0,660.397668223968
0,121.17451967959164,660.0
0,122.0,659.5699950249156
0,123.0,659.1995494357801
0,123.30232240677935,659.0
0,124.0,658.7452288292001
0,125.0,658.5477560584567
0,126.0,658.4945306347332
0,127.0,658.4384619856338
0,128.0,658.313573748951
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2566887839398
0,163.0,655.190227163433
0,164.0,655.1981787910103
0,165.0,655.0619726813641
0,165.18360640998492,655.0
0,166.0,654.7654627973757
0,167.0,654.5742798876721
0,168.0,654.5112779562289
0,169.0,654.5007437287715
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940054563823
0,199.0,652.1547187124637
0,200.0,652.0866331980773
0,200.47239680857484,652.0
0,201.0,651.9043928606865
0,202.0,651.6559163896051
0,203.0,651.52861761137
0,204.0,651.5021598501808
0,205.0,651.4985964629467
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474258024664
0,220.0,650.1438209034317
0,221.0,650.1053557996314
0,222.0,650.0204072420718
0,222.09355741532107,650.0
0,223.0,649.8151763869661
0,224.0,649.6117706376984
0,225.0,649.5197371479336
0,226.0,649.5015233459426
0,227.0,649.5011929132062
0,228.0,649.5155907610671
0,229.0,649.6076938612752
0,229.91634713564028,650.0
0,230.0,650.1369378030391
0,230.48130413054753,651.0
0,230.5867294865077,652.0
0,230.86281050431162,653.0
0,231.0,653.1423650179642
0,232.0,653.559505279974
0,233.0,653.6763997723808
0,234.0,653.5031629752325
0,235.0,653.3876251144878
0,236.0,653.5186758214137
0,237.0,653.8016787963805
0,238.0,653.8179695240221
0,239.0,653.3916383286985
0,240.0,653.1932235261547
0,241.0,653.2503805984076
0,242.0,653.1293739551587
0,242.496599185091,653.0
0,243.0,652.7815460837717
0,244.0,652.6824980524806
0,245.0,652.8215591241657
0,245.6129404062166,653.0
0,246.0,653.060086739907
0,247.0,653.1237322856497
0,248.0,653.0638514998102
0,249.0,653.1252419733364
0,250.0,653.285405522679
0,251.0,653.3035241316962
0,252.0,653.20009123065
0,253.0,653.1633275675995
0,254.0,653.08244536652
0,254.26398875110186,653.0
0,255.0,652.6245963129446
0,256.0,652.3277204470677
0,257.0,652.2486020032865
0,258.0,652.1949022024927
0,259.0,652.2539968673984
0,260.0,652.5848532033731
0,261.0,652.983899828807
0,262.0,652.5042830939593
0,263.0,652.0430439281953
0,263.3978320847683,652.0
0,264.0,651.883225423188
0,264.9939257875379,652.0
0,265.0,652.0003468017676
0,266.0,652.0235416265807
0,267.0,652.0329502733496
0,268.0,652.0689072658886
0,269.0,652.0341821293424
0,270.0,652.039170836481
0,271.0,652.0776627766606
0,272.0,652.0751774777141
0,273.0,652.0091685925582
0,273.07870608634624,652.0
0,274.0,651.7967736667612
0,275.0,651.6463815909759
0,276.0,651.6144037508611
0,277.0,651.8155350702043
0,277.58627363612663,652.0
0,278.0,652.0703862992893
0,278.58346172994754,652.0
0,279.0,651.8977628812831
0,280.0,651.4151568763671
0,281.0,651.1229234671638
0,282.0,651.0182989850646
0,283.0,651.1216522377645
0,284.0,651.3014222064396
0,285.0,651.2920432910894
0,286.0,651.0938303090392
0,286.45742161195193,651.0
0,287.0,650.807695734619
0,288.0,650.8666754492151
0,288.4748107461443,651.0
0,289.0,651.0763244519663
0,289.93803431267156,651.0
0,290.0,650.9892245087865
0,291.0,650.7033887286872
0,292.0,650.7046863048059
0,293.0,650.7176117406392
0,294.0,650.5373812252111
0,295.0,650.3641026011319
0,296.0,650.2673928194846
0,297.0,650.2195691183988
0,298.0,650.0919566534924
0,298.7341958604587,650.0
0,299.0,649.9326527884506
0,300.0,649.7624902137859
0,301.0,649.5678967091964
0,302.0,649.4668068280215
0,303.0,649.4236419644014
0,304.0,649.327896717268
0,305.0,649.210796009255
0,306.0,649.2301230799972
0,307.0,649.3417420145552
0,308.0,649.2079118050453
0,308.6989951876974,649.0
0,309.0,648.848610537825
0,310.0,648.6135102505831
0,311.0,648.6155977152071
0,312.0,648.6422701977598
0,313.0,648.7301261800346
0,314.0,648.9038104360612
0,315.0,648.6739079539558
0,316.0,648.290518194562
0,317.0,648.0536476305455
0,317.5819899570085,648.0
0,318.0,647.9217550269974
0,319.0,647.7986260278803
0,320.0,647.7240241595556
0,321.0,647.7237890272528
0,322.0,647.7894604091122
0,323.0,647.7881997954154
0,324.0,647.474061478701
0,325.0,647.1100582787719
0,325.4736994320505,647.0
0,326.0,646.7952399003942
0,327.0,646.7789088138602
0,327.76738221652437,647.0
0,328.0,647.0366205991504
0,329.0,647.0291852458475
0,329.1526814271339,647.0
0,330.0,646.7189272412412
0,331.0,646.5186425859819
0,332.0,646.4126223684383
0,333.0,646.2588891714075
0,334.0,646.1499990856239
0,335.0,646.2000510157395
0,336.0,646.106297431231
0,336.4229668915454,646.0
0,337.0,645.7522080202369
0,338.0,645.5748861748327
0,339.0,645.4946498456324
0,340.0,645.4108577025117
0,341.0,645.2535704210752
0,342.0,645.0870441864945
0,342.38605296931297,645.0
0,343.0,644.7310853424207
0,344.0,644.1048690883717
0,344.2517540489656,644.0
0,345.0,643.6217766959826
0,346.0,643.4691634614999
0,347.0,643.397570471771
0,348.0,643.1986221264675
0,348.6543437387335,643.0
0,349.0,642.8192608132288
0,350.0,642.5301707810545
0,351.0,642.4002706565286
0,352.0,642.19950070782
0,353.0,642.0171460630213
0,353.2550559066843,642.0
0,354.0,641.9027518572252
0,355.0,641.7007679885581
0,356.0,641.5692375063502
0,357.0,641.4663285100382
0,358.0,641.277013380427
0,358.7238959817207,641.0
0,359.0,640.5205555758467
0,359.1281563540147,640.0
0,359.0,639.7489440197763
0,358.5142918000397,639.0
0,358.2314937731614,638.0
0,358.3543795374386,637.0
0,358.6651896118896,636.0
0,359.0,635.2429840153204
0,359.0646145683704,635.0
0,359.2457689677968,634.0
0,359.49149803147424,633.0
0,360.0,632.1770044292523
0,360.1039003571049,632.0
0,360.9488649917277,631.0
0,361.0,630.9408844353144
0,361.5659392101082,630.0
0,362.0,629.4068871696998
0,362.20903593791206,629.0
0,362.7075959092672,628.0
0,363.0,627.5933537009219
0,363.43126648682363,627.0
0,364.0,626.2648626819424
0,364.1328982352734,626.0
0,364.4418367514106,625.0
0,364.6171477323113,624.0
0,364.5920187577093,623.0
0,364.6971825792447,622.0
0,365.0,621.5594379857731
0,365.3856015882634,621.0
0,366.0,620.4350033364034
0,366.3815118538201,620.0
0,367.0,619.2812079533949
0,367.2477087544906,619.0
0,367.5721617005273,618.0
0,367.2708060667073,617.0
0,367.2695128270129,616.0
0,367.20615232340793,615.0
0,367.0,614.1756038993781
0,366.9200473029602,614.0
0,367.0,613.1651356365016
0,367.00830243683174,613.0
0,367.3242835535597,612.0
0,367.573393670991,611.0
