x,y
102.5802842694811,8779.0
102.2416144991029,8778.0
102.16373831445173,8777.0
102.14055508734619,8776.0
102.10733856189084,8775.0
102.0642681590981,8774.0
102.02274339949153,8773.0
102.0,8772.207047048574
101.99382202151189,8772.0
101.98668010969178,8771.0
102.0,8770.421654029255
102.00935254004122,8770.0
102.06140909516719,8769.0
102.12562500868684,8768.0
102.16563677783061,8767.0
102.16461337946,8766.0
102.15271407846916,8765.0
102.16553938666834,8764.0
102.19880070704114,8763.0
102.2177230310843,8762.0
102.19873778368209,8761.0
102.15495832234649,8760.0
102.1238511386446,8759.0
102.150332210973,8758.0
102.29173492641296,8757.0
102.58834177504018,8756.0
102.90821276329764,8755.0
102.9978787232398,8754.0
102.89304173143458,8753.0
102.73066912021505,8752.0
102.59490149255541,8751.0
102.51776775215932,8750.0
102.45403776585607,8749.0
102.35406317387479,8748.0
102.228732829975,8747.0
102.11734298452366,8746.0
102.04052674210246,8745.0
102.0,8744.052728352084
101.99765033061246,8744.0
101.98038166129498,8743.0
101.98232741581276,8742.0
101.99819958247284,8741.0
102.0,8740.93450163465
102.02490396808437,8740.0
102.0622415614307,8739.0
102.1086630896903,8738.0
102.159498985378,8737.0
102.20758933917583,8736.0
102.24701077254169,8735.0
102.2777593526567,8734.0
102.3078663464838,8733.0
102.35094616017409,8732.0
102.41893983233327,8731.0
102.51065195245057,8730.0
102.610257274961,8729.0
102.74714455474177,8728.0
103.0,8727.125090944459
103.02666945442881,8727.0
103.11278460395606,8726.0
103.0,8725.603859994786
102.73427033254573,8725.0
102.33876780342756,8724.0
102.21144930386214,8723.0
102.19144131621688,8722.0
102.19549322000867,8721.0
102.1963404100017,8720.0
102.18811952765934,8719.0
102.18041677687803,8718.0
102.19524380500947,8717.0
102.26430092772196,8716.0
102.4220281544447,8715.0
102.66645300207422,8714.0
102.88743985664142,8713.0
102.92075526294215,8712.0
102.77160173382109,8711.0
102.58983163272245,8710.0
102.46430435815304,8709.0
102.39368331215582,8708.0
102.35093297076206,8707.0
102.31739810489563,8706.0
102.28501472475007,8705.0
102.25151108572366,8704.0
102.21856453399839,8703.0
102.19152824021751,8702.0
102.17719856349699,8701.0
102.17933966261539,8700.0
102.19713667491774,8699.0
102.23198480666247,8698.0
102.29303619701686,8697.0
102.37851962606298,8696.0
102.4530273570613,8695.0
102.49529652414465,8694.0
102.54200231740349,8693.0
102.60518587752419,8692.0
102.64250481099133,8691.0
102.6246838766983,8690.0
102.55640228275526,8689.0
102.45946409788623,8688.0
102.35803631116646,8687.0
102.2765206156786,8686.0
102.23954882469728,8685.0
102.26241574025639,8684.0
102.32601613899247,8683.0
102.36107018050848,8682.0
102.3186372193713,8681.0
102.24533207966597,8680.0
102.2052942148759,8679.0
102.20949938906429,8678.0
102.23534977356991,8677.0
102.2561825150395,8676.0
102.25217811860273,8675.0
102.2146471797873,8674.0
102.14920910995046,8673.0
102.07354066429329,8672.0
102.0092100552616,8671.0
102.0,8670.733528199413
101.97398367282312,8670.0
101.98291880598939,8669.0
102.0,8668.691900930322
102.03634999820146,8668.0
102.10656571543909,8667.0
102.14471901767772,8666.0
102.12372568471861,8665.0
102.07185900794667,8664.0
102.03770298219345,8663.0
102.04439892765816,8662.0
102.08843198908464,8661.0
102.16100086944375,8660.0
102.26154748111651,8659.0
102.39365801699361,8658.0
102.53746592172229,8657.0
102.6289782715385,8656.0
102.6247957435708,8655.0
102.57576711154945,8654.0
102.56298926936849,8653.0
102.68343170945226,8652.0
103.0,8651.258944195164
103.07917239995432,8651.0
103.27417046641733,8650.0
103.02223123315734,8649.0
103.0,8648.941381121685
102.51102981923775,8648.0
102.29527517405978,8647.0
102.19784599414406,8646.0
102.13227297371968,8645.0
102.06735185600503,8644.0
102.005077915331,8643.0
102.0,8642.864729281904
101.96576550409408,8642.0
101.97080694096005,8641.0
102.0,8640.443351588729
102.0225108896208,8640.0
102.10779551403368,8639.0
102.20427614015875,8638.0
102.28428826875196,8637.0
102.33686596990258,8636.0
102.38198178674898,8635.0
102.4571965470006,8634.0
102.58406563541267,8633.0
102.72452628796302,8632.0
102.76661790559353,8631.0
102.64516407182826,8630.0
102.45610218194908,8629.0
102.31926286241757,8628.0
102.25622209024863,8627.0
102.21897927981314,8626.0
102.16425059977762,8625.0
102.09386608424413,8624.0
102.02968954780462,8623.0
102.0,8622.405609944148
101.97844325881483,8622.0
101.93708361599937,8621.0
101.91019886840951,8620.0
101.92142235937455,8619.0
102.0,8618.207175277032
102.01884918904936,8618.0
102.21022459570881,8617.0
102.44242051377422,8616.0
102.64115470266623,8615.0
102.68354510404158,8614.0
102.45171865536848,8613.0
102.14840005343115,8612.0
102.0,8611.17266044424
101.96589903349467,8611.0
101.88723961947099,8610.0
101.8714634137799,8609.0
101.9144646930069,8608.0
102.0,8607.185788109393
102.01856258668184,8607.0
102.15535743325475,8606.0
102.29250824473897,8605.0
102.40685773540848,8604.0
102.50545607861758,8603.0
102.61066042112097,8602.0
102.74593688295585,8601.0
102.90532332119206,8600.0
102.9924295988494,8599.0
102.8960223148107,8598.0
102.67307484000553,8597.0
102.46062311819848,8596.0
102.32120593704113,8595.0
102.25465310544712,8594.0
102.24525344440679,8593.0
102.28462561725144,8592.0
102.42447508702394,8591.0
102.85325956015284,8590.0
103.0,8589.642782307954
103.15588024012813,8589.0
103.0,8588.290001735775
102.8918027660663,8588.0
102.5049294099201,8587.0
102.42463928094148,8586.0
102.43890425852514,8585.0
102.44382425608885,8584.0
102.40415746686465,8583.0
102.32682709938972,8582.0
102.23641816853291,8581.0
102.14872566987515,8580.0
102.07017253719974,8579.0
102.00861794516042,8578.0
102.0,8577.715668595753
101.97743748845713,8577.0
101.9969281623659,8576.0
102.0,8575.962488883171
102.07590124779348,8575.0
102.20231619231078,8574.0
102.33333991104081,8573.0
102.41992264746561,8572.0
102.43898580644056,8571.0
102.39347093697582,8570.0
102.31759748621724,8569.0
102.31083079001449,8568.0
102.50172235237036,8567.0
102.69050148751494,8566.0
102.46440981446455,8565.0
102.21276230625003,8564.0
102.12380736976783,8563.0
102.10067801341626,8562.0
102.10018701159933,8561.0
102.12703658697049,8560.0
102.19118296418321,8559.0
102.33929601126697,8558.0
102.72868079055299,8557.0
103.0,8556.285949436282
103.06365186533637,8556.0
103.0,8555.65264608357
102.78814900620407,8555.0
102.50766558260352,8554.0
102.56617964201388,8553.0
102.64140798011606,8552.0
102.50527418417555,8551.0
102.36534311673971,8550.0
102.37231679439591,8549.0
102.4803134517531,8548.0
102.61452738368034,8547.0
102.7219016298649,8546.0
102.77538133077866,8545.0
102.77835316750183,8544.0
102.76245137313272,8543.0
102.7632413808661,8542.0
102.78534178426514,8541.0
102.79431182806232,8540.0
102.74945864052074,8539.0
102.64316703582494,8538.0
102.5066701789096,8537.0
102.38653971542485,8536.0
102.31356463803111,8535.0
102.28785887381022,8534.0
102.28769481511776,8533.0
102.29233803488341,8532.0
102.30604468302263,8531.0
102.3610312225085,8530.0
102.47588270053636,8529.0
102.60442082261034,8528.0
102.6972946655552,8527.0
102.79112588126165,8526.0
102.89525436874906,8525.0
102.94421255791441,8524.0
102.91494268703543,8523.0
102.84600686596339,8522.0
102.78401218303851,8521.0
102.76166310121974,8520.0
102.77524207236625,8519.0
102.76297491749514,8518.0
102.67938345983384,8517.0
102.58061597009835,8516.0
102.52848302198362,8515.0
102.53363853549746,8514.0
102.58862229531844,8513.0
102.68498248434213,8512.0
102.80385691772868,8511.0
102.90758009228811,8510.0
102.9506245577555,8509.0
102.90542396548629,8508.0
102.79086554300679,8507.0
102.67049959076368,8506.0
102.59776200663954,8505.0
102.57168061086242,8504.0
102.5486211194345,8503.0
102.50043790678973,8502.0
102.44995024252873,8501.0
102.42836744445567,8500.0
102.43218510457706,8499.0
102.43855483342801,8498.0
102.44108022268473,8497.0
102.45367556527714,8496.0
102.48120403524253,8495.0
102.5040909139217,8494.0
102.50442694155178,8493.0
102.49718954402893,8492.0
102.51803606277987,8491.0
102.58519452152915,8490.0
102.69267952886584,8489.0
102.8531849474645,8488.0
103.0,8487.378297892272
103.07831245019456,8487.0
103.23663094879166,8486.0
103.19011975673287,8485.0
103.0,8484.041950089604
102.99003768324559,8484.0
102.72628108629702,8483.0
102.50555543084667,8482.0
102.33780146266291,8481.0
102.23560770025348,8480.0
102.19864746643103,8479.0
102.21136025903256,8478.0
102.25194124276514,8477.0
102.30177120585755,8476.0
102.35269746021238,8475.0
102.40909767971786,8474.0
102.48077442678887,8473.0
102.56545006481075,8472.0
102.62532440249339,8471.0
102.59204595378763,8470.0
102.4454207780934,8469.0
102.2598920748285,8468.0
102.11741590682428,8467.0
102.04530937294778,8466.0
102.0358043990699,8465.0
102.07635449944569,8464.0
102.1641324814206,8463.0
102.30288630185603,8462.0
102.46991899597036,8461.0
102.58039100561376,8460.0
102.57369253668647,8459.0
102.55191998424723,8458.0
102.66076506657028,8457.0
102.73181886533811,8456.0
102.48961473247707,8455.0
102.26510482235715,8454.0
102.220331155535,8453.0
102.27094715398073,8452.0
102.37351454860168,8451.0
102.52993786331353,8450.0
102.68502130854405,8449.0
102.69093653721784,8448.0
102.51387306885543,8447.0
102.32526958525278,8446.0
102.23364578473704,8445.0
102.21970798554237,8444.0
102.23774311512663,8443.0
102.26454446559467,8442.0
102.30171237139949,8441.0
102.3680302557575,8440.0
102.48875322997144,8439.0
102.67650962732296,8438.0
102.90959676337782,8437.0
103.0,8436.534281407914
103.0858825885725,8436.0
103.09554026122132,8435.0
103.0,8434.443328973159
102.90706027878409,8434.0
102.6695581009411,8433.0
102.52010287859805,8432.0
102.4280379418628,8431.0
102.35382487754784,8430.0
102.28756603505245,8429.0
102.23969383358536,8428.0
102.21621843872983,8427.0
102.21152811088218,8426.0
102.22330031172746,8425.0
102.26294159826783,8424.0
102.34526146308211,8423.0
102.47176145648021,8422.0
102.6440835964507,8421.0
102.86158597985309,8420.0
102.9583014798235,8419.0
102.79286311831535,8418.0
102.64483020386554,8417.0
102.56068689505567,8416.0
102.38027947869358,8415.0
102.20540937453387,8414.0
102.18031968919072,8413.0
102.32291549901875,8412.0
102.44963797018066,8411.0
102.36346167629085,8410.0
102.3184574046463,8409.0
102.52501627905659,8408.0
102.82698237510584,8407.0
102.88102472432195,8406.0
102.71969336440208,8405.0
102.51736022609705,8404.0
102.42844814536018,8403.0
102.51923736782659,8402.0
102.74751816347364,8401.0
102.9848079813859,8400.0
102.95695366761508,8399.0
102.60882735173256,8398.0
102.31424299040593,8397.0
102.20407619148622,8396.0
102.20009516714406,8395.0
102.24298827194252,8394.0
102.3041242735759,8393.0
102.34883406703625,8392.0
102.34921561366454,8391.0
102.3126785782289,8390.0
102.26821290306583,8389.0
102.23585375266896,8388.0
102.22165086638549,8387.0
102.22947933297971,8386.0
102.26293844234479,8385.0
102.31126980949736,8384.0
102.34619833392036,8383.0
102.3543818519582,8382.0
102.36576191125073,8381.0
102.42347884711113,8380.0
102.52714025319223,8379.0
102.61544134861488,8378.0
102.63206424333364,8377.0
102.59609446347297,8376.0
102.55620369798459,8375.0
102.53164324490943,8374.0
102.52033324536102,8373.0
102.53426595175179,8372.0
102.65511969361847,8371.0
103.0,8370.100885639707
103.02953475376565,8370.0
103.25358378402036,8369.0
103.10114732502079,8368.0
103.0,8367.708624674644
102.65538494454796,8367.0
102.36029795890319,8366.0
102.22060179321231,8365.0
102.16259157150378,8364.0
102.14562707820795,8363.0
102.15659490829647,8362.0
102.20089524489912,8361.0
102.2918970604377,8360.0
102.44376802737888,8359.0
102.63699581279239,8358.0
102.74931585846514,8357.0
102.68557227622428,8356.0
102.57757211080815,8355.0
102.53043657261351,8354.0
102.49613521262565,8353.0
102.41725242034845,8352.0
102.31338237254872,8351.0
102.22929722101901,8350.0
102.17840849190586,8349.0
102.14935720754887,8348.0
102.12997190509094,8347.0
102.11677053832453,8346.0
102.11239835013302,8345.0
102.12033509229616,8344.0
102.14119915679194,8343.0
102.1711303212909,8342.0
102.2021772363785,8341.0
102.22495454392093,8340.0
102.23289006102948,8339.0
102.22560181093128,8338.0
102.20892138742032,8337.0
102.1918226347485,8336.0
102.18302997662342,8335.0
102.18898826681777,8334.0
102.21183011036089,8333.0
102.24609141185097,8332.0
102.27772529658635,8331.0
102.29109587244477,8330.0
102.28113220271912,8329.0
102.25920541950386,8328.0
102.2466542898453,8327.0
102.26112746901137,8326.0
102.30771535051105,8325.0
102.38126483005512,8324.0
102.4725659972653,8323.0
102.56767015448268,8322.0
102.64751711218645,8321.0
102.7106405347026,8320.0
102.80673290015025,8319.0
102.98697027696423,8318.0
103.0,8317.899567728418
103.08670448904527,8317.0
103.03475226015541,8316.0
103.0,8315.568875534344
102.93755120777811,8315.0
102.878443970656,8314.0
102.74452299296419,8313.0
102.53522867364656,8312.0
102.3684110608072,8311.0
102.34316620232791,8310.0
102.49608309973418,8309.0
102.62095119904825,8308.0
102.44364043962455,8307.0
102.20000662075365,8306.0
102.06186947706804,8305.0
102.0,8304.172049116802
101.98667270381286,8304.0
101.93098475130908,8303.0
101.88456971115502,8302.0
101.84653605155502,8301.0
101.8209455895899,8300.0
101.81369235203984,8299.0
101.83009308687646,8298.0
101.87399247884939,8297.0
101.94827778571701,8296.0
102.0,8295.502499368991
102.04984933318393,8295.0
102.16359176222477,8294.0
102.26063531931156,8293.0
102.30764993605159,8292.0
102.32211932715734,8291.0
102.34668836717744,8290.0
102.33659326280963,8289.0
102.237713464546,8288.0
102.14161918267484,8287.0
102.16705311260526,8286.0
102.30633083859075,8285.0
102.43369306641124,8284.0
102.44164804341888,8283.0
102.37367546315006,8282.0
102.31254563039596,8281.0
102.29831201095061,8280.0
102.37876393014928,8279.0
102.45265952486287,8278.0
102.28371489597436,8277.0
102.19357886720155,8276.0
102.25863015522948,8275.0
102.40928847374674,8274.0
102.57481193834164,8273.0
102.76620925493391,8272.0
103.0,8271.365562337602
103.09485259224323,8271.0
103.26000650453695,8270.0
103.12792944847692,8269.0
103.01159559995094,8268.0
103.04558777665808,8267.0
103.0,8266.236135796176
102.98011420172509,8266.0
102.75248043109792,8265.0
102.54089767705244,8264.0
102.37883571662918,8263.0
102.25340363173873,8262.0
102.16531377266689,8261.0
102.1203167138556,8260.0
102.10503983844293,8259.0
102.08766166960604,8258.0
102.04654982598078,8257.0
102.0,8256.167650975653
101.99008276214663,8256.0
101.94276814059441,8255.0
101.92574082415021,8254.0
101.95298447373152,8253.0
102.0,8252.573240414826
102.06264258145485,8252.0
102.29023874278184,8251.0
102.47702224370516,8250.0
102.38842423772574,8249.0
102.23738052883454,8248.0
102.1860670202572,8247.0
102.19060236006767,8246.0
102.19640676458202,8245.0
102.18490511739708,8244.0
102.1648093435522,8243.0
102.14946904105442,8242.0
102.14000542670686,8241.0
102.12973937577891,8240.0
102.11660341028356,8239.0
102.10881207988227,8238.0
102.12773949119305,8237.0
102.20917562409879,8236.0
102.36477063787538,8235.0
102.49289471722868,8234.0
102.48738130332335,8233.0
102.45670193180841,8232.0
102.49928056420518,8231.0
102.59065141413339,8230.0
102.6932377714686,8229.0
102.77443185244925,8228.0
102.7687521367889,8227.0
102.6711050160832,8226.0
102.64813320974515,8225.0
102.86866899700428,8224.0
103.0,8223.41885909064
103.06410071552315,8223.0
103.0,8222.51606582363
102.90004854048912,8222.0
102.63586782967464,8221.0
102.52837799453368,8220.0
102.47878974807398,8219.0
102.42065919704594,8218.0
102.34743605388503,8217.0
102.27643768438523,8216.0
102.22648899699979,8215.0
102.2057807996523,8214.0
102.21101714058676,8213.0
102.23571964033373,8212.0
102.27953786174184,8211.0
102.34985524538702,8210.0
102.44899312582552,8209.0
102.54782252593786,8208.0
102.5811605380761,8207.0
102.51768062394102,8206.0
102.41337482400166,8205.0
102.33621936925815,8204.0
102.30628617694238,8203.0
102.31801850806777,8202.0
102.3639706496343,8201.0
102.42214988067721,8200.0
102.44473340012496,8199.0
102.40335436798124,8198.0
102.33120489142065,8197.0
102.27360102619389,8196.0
102.24003082027976,8195.0
102.21732204174045,8194.0
102.1957364096807,8193.0
102.17754033682004,8192.0
102.17289874850759,8191.0
102.1922498084151,8190.0
102.23569016821818,8189.0
102.28035495880434,8188.0
102.28434212663379,8187.0
102.22419382204099,8186.0
102.1228224949149,8185.0
102.02199642601457,8184.0
102.0,8183.692227645905
101.94884576415836,8183.0
101.93179045959599,8182.0
102.0,8181.156435653749
102.01169057358068,8181.0
102.1703321157269,8180.0
102.28002007868618,8179.0
102.2380371315197,8178.0
102.14004479963735,8177.0
102.11467895595861,8176.0
102.23231815678945,8175.0
102.65215805266658,8174.0
103.0,8173.265964392456
103.0740863281453,8173.0
103.0,8172.5618017647885
102.83571387849872,8172.0
102.47785371206656,8171.0
102.35359797721499,8170.0
102.28397597943835,8169.0
102.21529465000405,8168.0
102.15108117365119,8167.0
102.09809142449,8166.0
102.05962269777041,8165.0
102.03611670341645,8164.0
102.02656656341523,8163.0
102.0296708426099,8162.0
102.0442375704007,8161.0
102.06932612848117,8160.0
102.10469818870935,8159.0
102.15100442422097,8158.0
102.20819164039395,8157.0
102.27176754788594,8156.0
102.33007837536356,8155.0
102.36825588357468,8154.0
102.38147944563691,8153.0
102.39319604962108,8152.0
102.4616487189296,8151.0
102.61902299422091,8150.0
102.71394695393532,8149.0
102.55746206061664,8148.0
102.31121097836972,8147.0
102.15375764625412,8146.0
102.10606112025971,8145.0
102.15679393756088,8144.0
102.30489939963229,8143.0
102.51961255400994,8142.0
102.67619344032423,8141.0
102.66003286575521,8140.0
102.54643131529468,8139.0
102.45579428734325,8138.0
102.4359159234887,8137.0
102.5223838473068,8136.0
102.7724701646091,8135.0
103.0,8134.360709424715
103.08813221699457,8134.0
103.11761461676934,8133.0
103.0,8132.5619549962175
102.76787176518336,8132.0
102.43824873795809,8131.0
102.37103430046251,8130.0
102.43518023902632,8129.0
102.54048270386825,8128.0
102.65048855591775,8127.0
102.75496610150282,8126.0
102.85794139837374,8125.0
102.95587832527534,8124.0
103.0,8123.23464619829
103.01148712146245,8123.0
103.0,8122.143136985051
102.99774526224192,8122.0
102.94100105160251,8121.0
102.91774407515976,8120.0
102.94635725953425,8119.0
102.92677048749134,8118.0
102.7748400315668,8117.0
102.58321991065941,8116.0
102.45036202287257,8115.0
102.37792560236002,8114.0
102.33657966339186,8113.0
102.30961394115882,8112.0
102.29353346198413,8111.0
102.28572018781162,8110.0
102.27483991981202,8109.0
102.24795258565372,8108.0
102.2172841636247,8107.0
102.232648906458,8106.0
102.34877248376995,8105.0
102.55420524592182,8104.0
102.6453397287691,8103.0
102.45313026576656,8102.0
102.26942715909367,8101.0
102.28226926004173,8100.0
102.43432491501372,8099.0
102.61658092123635,8098.0
102.71668234718254,8097.0
102.69597483190861,8096.0
102.63495214442871,8095.0
102.61624979892501,8094.0
102.65637765618246,8093.0
102.73280619852018,8092.0
102.80964289656848,8091.0
102.84453619583444,8090.0
102.8051156958129,8089.0
102.70700590035909,8088.0
102.61523971567757,8087.0
102.56907888622139,8086.0
102.52327179104098,8085.0
102.43613082525542,8084.0
102.36788864739658,8083.0
102.36898676069788,8082.0
102.40970364649063,8081.0
102.4460801442249,8080.0
102.47761863657077,8079.0
102.53042983960458,8078.0
102.61447649201777,8077.0
102.708621558346,8076.0
102.7741046400605,8075.0
102.77863041601883,8074.0
102.72135072377925,8073.0
102.63485930519263,8072.0
102.54863763262328,8071.0
102.46683911208481,8070.0
102.38284550850751,8069.0
102.29679560720407,8068.0
102.21691854402115,8067.0
102.15270350340143,8066.0
102.1107636112924,8065.0
102.09559181624526,8064.0
102.11114942978054,8063.0
102.15779126408984,8062.0
102.22387867386188,8061.0
102.28226635234402,8060.0
102.30478592941918,8059.0
102.29254905043689,8058.0
102.30656345515678,8057.0
102.4272237718567,8056.0
102.51798022022965,8055.0
102.35265659318793,8054.0
102.16913002958907,8053.0
102.12267248249015,8052.0
102.22082107194286,8051.0
102.68951095843826,8050.0
103.0,8049.626950162511
103.26520769374157,8049.0
103.26973820093443,8048.0
103.0,8047.218764907547
102.85713442978629,8047.0
102.4858273791979,8046.0
102.35017999020478,8045.0
102.23527147810452,8044.0
102.15191194449027,8043.0
102.1572628329266,8042.0
