x,y
103.45157048167023,8818.0
103.35397496026714,8817.0
103.2694902251608,8816.0
103.17627525469264,8815.0
103.12089449161108,8814.0
103.11683630486856,8813.0
103.13989154044936,8812.0
103.1579094095774,8811.0
103.15339226271249,8810.0
103.13223324132056,8809.0
103.1248349482009,8808.0
103.1919093942121,8807.0
103.38060939294559,8806.0
103.52763623394605,8805.0
103.41546705485437,8804.0
103.26300096870854,8803.0
103.16851292483386,8802.0
103.03311794864145,8801.0
103.0,8800.784285728609
102.87327927881742,8800.0
102.77488164889351,8799.0
102.7345761296817,8798.0
102.72426339397808,8797.0
102.74892006076553,8796.0
102.89350121166558,8795.0
103.0,8794.720133004206
103.21445982436758,8794.0
103.5026292133744,8793.0
103.69505317875783,8792.0
103.79997048510481,8791.0
103.54396926881023,8790.0
103.34526001361866,8789.0
103.41522783878418,8788.0
103.84086812067885,8787.0
104.0,8786.692459814274
104.18887686341876,8786.0
104.04364696420585,8785.0
104.0,8784.893727581086
103.44973107138992,8784.0
103.0,8783.025476764797
102.9844366462724,8783.0
102.8453970942295,8782.0
102.86351551566091,8781.0
102.91770094564178,8780.0
102.99096575138323,8779.0
103.0,8778.885136369396
103.06532375443733,8778.0
103.12360006748784,8777.0
103.14852037492142,8776.0
103.13555317490218,8775.0
103.09412409530233,8774.0
103.03886878498642,8773.0
103.0,8772.321109097102
102.98038373818056,8772.0
102.92531967723615,8771.0
102.88074152846184,8770.0
102.84902217896996,8769.0
102.83497229472337,8768.0
102.86235636307363,8767.0
103.0,8766.045598405748
103.00587931451052,8766.0
103.25502813571944,8765.0
103.40556641011919,8764.0
103.28704322973913,8763.0
103.08217182975811,8762.0
103.00861704486663,8761.0
103.05516143248919,8760.0
103.15910251410898,8759.0
103.36162564976443,8758.0
103.92994495476812,8757.0
104.0,8756.87555347367
104.24601057589162,8756.0
104.05822846538082,8755.0
104.0,8754.62737429304
103.82498790341195,8754.0
103.84499319804554,8753.0
103.51504900787285,8752.0
103.2081319062587,8751.0
103.12869790991749,8750.0
103.16379072453985,8749.0
103.2330965155419,8748.0
103.29872526942243,8747.0
103.33597105562563,8746.0
103.33022721764644,8745.0
103.2819804717675,8744.0
103.20666841381006,8743.0
103.126808034704,8742.0
103.06159663529506,8741.0
103.0206281175822,8740.0
103.00392771509557,8739.0
103.00579597363807,8738.0
103.01878143768026,8737.0
103.03720456769345,8736.0
103.07005960889657,8735.0
103.19607521568354,8734.0
103.62369449496875,8733.0
104.0,8732.300784136247
104.09211853503197,8732.0
104.01939098387997,8731.0
104.0,8730.877257174097
103.78457906119291,8730.0
103.73244896901099,8729.0
103.65294393872414,8728.0
103.47641111967468,8727.0
103.26697576725148,8726.0
103.09414600925847,8725.0
103.0,8724.179583233896
102.97848189950186,8724.0
102.91246726646926,8723.0
102.8878586367614,8722.0
102.8956893561281,8721.0
102.93477260628163,8720.0
103.0,8719.13934452046
103.01012883684697,8719.0
103.11909205434746,8718.0
103.25905245358422,8717.0
103.48775861916263,8716.0
104.0,8715.145587370502
104.0589923451131,8715.0
104.32269809537995,8714.0
104.0427965553358,8713.0
104.0,8712.897317420971
103.45307496611865,8712.0
103.25363149186246,8711.0
103.19682769116342,8710.0
103.2355817784739,8709.0
103.39845777645077,8708.0
103.7417274446465,8707.0
104.0,8706.521029092384
104.24112772357896,8706.0
104.51927047911063,8705.0
104.2712392662015,8704.0
104.0,8703.315146571962
103.85419133645041,8703.0
103.5531548579313,8702.0
103.36293576894008,8701.0
103.2184239022616,8700.0
103.10204696755117,8699.0
103.0091476652989,8698.0
103.0,8697.866653637811
102.9376326060764,8697.0
102.8992053987093,8696.0
102.90510939442781,8695.0
102.96336413807087,8694.0
103.0,8693.64121885619
103.05913156701446,8693.0
103.15695506689009,8692.0
103.21816745572497,8691.0
103.21084598592353,8690.0
103.14155872826555,8689.0
103.06843362644315,8688.0
103.04824745047131,8687.0
103.07645347128964,8686.0
103.09924857139788,8685.0
103.08479605540914,8684.0
103.07874988503679,8683.0
103.20307724664315,8682.0
103.63223236480071,8681.0
104.0,8680.22949612994
104.07677863035441,8680.0
104.0,8679.61127572075
103.82390890448787,8679.0
103.47391590138058,8678.0
103.47933972453579,8677.0
103.84617995894625,8676.0
104.0,8675.51602722231
104.09539278650854,8675.0
104.0,8674.570065713759
103.78338077829507,8674.0
103.43010161360161,8673.0
103.41600654198895,8672.0
103.4325123879617,8671.0
103.24570944169524,8670.0
103.01563513439704,8669.0
103.0,8668.882757075486
102.87919324351549,8668.0
102.83314443481342,8667.0
102.84444369791065,8666.0
102.92452218198818,8665.0
103.0,8664.609874745604
103.113324190164,8664.0
103.41404438265295,8663.0
103.67578428623793,8662.0
103.69599274330946,8661.0
103.58069699718656,8660.0
103.48521768887126,8659.0
103.4201968401121,8658.0
103.3592291304981,8657.0
103.29798909869724,8656.0
103.24987213236804,8655.0
103.22482297155774,8654.0
103.21170166706025,8653.0
103.18299789497168,8652.0
103.12484615430014,8651.0
103.0548078408248,8650.0
103.0,8649.023359478131
102.99859447617335,8649.0
102.9582594715929,8648.0
102.920821928862,8647.0
102.8691262033466,8646.0
102.8048835717435,8645.0
102.75237100355405,8644.0
102.75833047095277,8643.0
102.89353111645084,8642.0
103.0,8641.657535356979
103.1792498495925,8641.0
103.52583877148308,8640.0
103.84888043404678,8639.0
103.96649086848915,8638.0
103.70326225147764,8637.0
103.35110871800666,8636.0
103.15033002546829,8635.0
103.08405203318647,8634.0
103.08673663487276,8633.0
103.11719329066236,8632.0
103.15974551669382,8631.0
103.22165935363886,8630.0
103.33783292976474,8629.0
103.51923845672499,8628.0
103.59573832011112,8627.0
103.41217548323165,8626.0
103.22044687492046,8625.0
103.21131355655706,8624.0
103.32441572914877,8623.0
103.3998010758555,8622.0
103.33820841927937,8621.0
103.1921395200395,8620.0
103.05077789228494,8619.0
103.0,8618.56494902425
102.92627346930799,8618.0
102.80953734163387,8617.0
102.71219383602956,8616.0
102.66593618709949,8615.0
102.696486096665,8614.0
102.78823823159586,8613.0
102.87603084821532,8612.0
102.90865801657714,8611.0
102.91000583521307,8610.0
102.92188236917006,8609.0
102.9594321211651,8608.0
103.0,8607.726392365797
103.09114444325253,8607.0
103.39264319928026,8606.0
103.5770753757966,8605.0
103.38432832322519,8604.0
103.10247065338267,8603.0
103.06763308853444,8602.0
103.22494725568872,8601.0
103.48359982554132,8600.0
103.71848607371089,8599.0
103.73525994622787,8598.0
103.51988564362128,8597.0
103.2714015031978,8596.0
103.11388594234283,8595.0
103.04094974533932,8594.0
103.01278520744354,8593.0
103.00499147594658,8592.0
103.01126057151698,8591.0
103.03745329338263,8590.0
103.10408602770237,8589.0
103.25078533558535,8588.0
103.4840939502239,8587.0
103.63266885700921,8586.0
103.51700353976891,8585.0
103.33128736356342,8584.0
103.26885892106864,8583.0
103.31120378892186,8582.0
103.3105434323507,8581.0
103.17179238348622,8580.0
103.01690179180787,8579.0
103.0,8578.645070062299
102.96661323995657,8578.0
103.0,8577.468204187873
103.02613505973575,8577.0
103.10392036170308,8576.0
103.10883326784128,8575.0
103.00811109877687,8574.0
103.0,8573.944558767149
102.846731247029,8573.0
102.73020082121447,8572.0
102.67963247090363,8571.0
102.66821029546519,8570.0
102.66595480859979,8569.0
102.66119450855099,8568.0
102.65759977638497,8567.0
102.66213120033237,8566.0
102.67881386173977,8565.0
102.71154432422249,8564.0
102.77685889550804,8563.0
102.92926107845123,8562.0
103.0,8561.758790912805
103.21618289012044,8561.0
103.5719164041058,8560.0
103.96158919856899,8559.0
104.0,8558.86008606936
104.11478543628111,8558.0
104.0349660854929,8557.0
104.09887014431345,8556.0
104.28476190238185,8555.0
104.0974416449668,8554.0
104.0,8553.769383365796
103.56682362543653,8553.0
103.22524799463515,8552.0
103.07071158309031,8551.0
103.01909238999569,8550.0
103.02490120784273,8549.0
103.06398025234495,8548.0
103.1200365223798,8547.0
103.17591653292295,8546.0
103.21179728755926,8545.0
103.21157285641716,8544.0
103.17283050051086,8543.0
103.11118372508797,8542.0
103.05392397847528,8541.0
103.02726868282463,8540.0
103.04472773826068,8539.0
103.100657156945,8538.0
103.17102956061579,8537.0
103.22441165511614,8536.0
103.24333749955369,8535.0
103.24825722690564,8534.0
103.30422891877855,8533.0
103.453908282514,8532.0
103.54866487389597,8531.0
103.40892557207313,8530.0
103.21624250911938,8529.0
103.12174379978025,8528.0
103.10689729020282,8527.0
103.1933478825669,8526.0
103.5292542761921,8525.0
103.8630988433251,8524.0
103.4925105258754,8523.0
103.16067729750462,8522.0
103.14015582265756,8521.0
103.3554073440027,8520.0
103.89595155523232,8519.0
104.0,8518.787023879957
104.22556311035754,8518.0
104.09507242423967,8517.0
104.0,8516.615408155145
103.7826970560288,8516.0
103.72179080451568,8515.0
103.8238849152952,8514.0
103.96823025482188,8513.0
104.0,8512.731826403337
104.07381615163136,8512.0
104.12715548891867,8511.0
104.13060661701242,8510.0
104.08150323879646,8509.0
104.0,8508.155364850221
103.98196050234183,8508.0
103.8419499130452,8507.0
103.71635891574334,8506.0
103.62117886581008,8505.0
103.55549376668802,8504.0
103.51038224957068,8503.0
103.48133252717567,8502.0
103.47079074481968,8501.0
103.48121251035361,8500.0
103.51717522057477,8499.0
103.60626642187927,8498.0
103.7861485346463,8497.0
103.90515984553241,8496.0
103.73672487619471,8495.0
103.57110473169254,8494.0
103.55666836423045,8493.0
103.61132994611731,8492.0
103.61041311208677,8491.0
103.49340280520141,8490.0
103.32476985385328,8489.0
103.19594720478318,8488.0
103.14249439398593,8487.0
103.16790394929828,8486.0
103.27889282380396,8485.0
103.45496790980445,8484.0
103.57985357657391,8483.0
103.55136508789123,8482.0
103.46309313761635,8481.0
103.4349287367443,8480.0
103.48353270140807,8479.0
103.57886159771716,8478.0
103.69321036032714,8477.0
103.78655014679566,8476.0
103.7539894787191,8475.0
103.55290693175067,8474.0
103.34139560078026,8473.0
103.24141562359728,8472.0
103.25736405347872,8471.0
103.39023676843318,8470.0
103.66869989554728,8469.0
103.8136618734621,8468.0
103.41557373023493,8467.0
103.05799529556799,8466.0
103.0,8465.620254053232
102.90669876367741,8465.0
102.8849710077444,8464.0
102.93361010041325,8463.0
103.0,8462.208808477984
103.01625428701367,8462.0
103.09924007053387,8461.0
103.16975239784247,8460.0
103.2916205164455,8459.0
103.7210745245585,8458.0
104.0,8457.381303223014
104.08898973479268,8457.0
104.0,8456.675539460806
103.65331527348252,8456.0
103.20240784564231,8455.0
103.05360520513477,8454.0
103.0,8453.383990729488
102.96350831537305,8453.0
102.88539456838026,8452.0
102.85036323921355,8451.0
102.88149613282917,8450.0
102.98242118607241,8449.0
103.0,8448.873802051303
103.1143748614711,8448.0
103.22445392602728,8447.0
103.26795035316617,8446.0
103.24550260953704,8445.0
103.18977100229894,8444.0
103.13577037404775,8443.0
103.1244432621992,8442.0
103.22707979709102,8441.0
103.5046539468676,8440.0
103.7570342256087,8439.0
103.65897460904931,8438.0
103.45921701211066,8437.0
103.36755204754331,8436.0
103.3353221657636,8435.0
103.30406932416285,8434.0
103.25579908727879,8433.0
103.1919645050248,8432.0
103.12147671614659,8431.0
103.0566602959842,8430.0
103.00995356375543,8429.0
103.0,8428.483270695067
102.9901381448112,8428.0
103.0,8427.230605947803
103.00281122773072,8427.0
103.04434454971557,8426.0
103.10859253003095,8425.0
103.19048500788594,8424.0
103.30352337568722,8423.0
103.50089426676941,8422.0
103.82415128124065,8421.0
104.0,8420.31689092236
104.05803005650087,8420.0
104.02503786218735,8419.0
104.0,8418.139746751793
103.9942162164082,8418.0
104.0,8417.984703095433
104.23191021405506,8417.0
104.36694655792017,8416.0
104.01084683424682,8415.0
104.0,8414.977015033686
103.33756283312505,8414.0
103.1241103645179,8413.0
103.12780390291653,8412.0
103.25685386915063,8411.0
103.37625436351507,8410.0
103.3724961573231,8409.0
103.37253022387999,8408.0
103.54966316928771,8407.0
103.67579857772724,8406.0
103.37222317481051,8405.0
103.0632944548581,8404.0
103.0,8403.217029858897
102.98177158236115,8403.0
103.0,8402.836506374591
103.08631896480817,8402.0
103.31751063777631,8401.0
103.52408243032447,8400.0
103.51983555426314,8399.0
103.33328215544658,8398.0
103.13341812912375,8397.0
103.03030600025393,8396.0
103.02945455824602,8395.0
103.08122754571356,8394.0
103.12860069307983,8393.0
103.14018833108743,8392.0
103.12366692468466,8391.0
103.10168883893886,8390.0
103.08705898334962,8389.0
103.08586267816317,8388.0
103.11107850701384,8387.0
103.19185496525344,8386.0
103.37047516043484,8385.0
103.65309399436465,8384.0
103.92923021791366,8383.0
104.0,8382.623784824958
104.09189737757048,8382.0
104.3193982614545,8381.0
104.54630671635329,8380.0
104.38762644278715,8379.0
104.0920171180038,8378.0
104.0,8377.653506191446
103.78708447149099,8377.0
103.56895801419,8376.0
103.57354116039936,8375.0
103.67414160840902,8374.0
103.47622867686707,8373.0
103.37482606522423,8372.0
103.4257474136516,8371.0
103.50648345469988,8370.0
103.54208770482114,8369.0
103.50505058314984,8368.0
103.40558051960265,8367.0
103.28902892133628,8366.0
103.27882916125816,8365.0
103.66566655775556,8364.0
104.0,8363.348704953596
104.09110441164812,8363.0
104.0,8362.659649727664
103.65548692349182,8362.0
103.21442319538795,8361.0
103.10594369572972,8360.0
103.05725650162194,8359.0
103.0,8358.021245417636
102.99867088770583,8358.0
102.93144810961653,8357.0
102.87695337561111,8356.0
102.84943484257954,8355.0
102.85598627750039,8354.0
102.89660626928135,8353.0
102.96924686601497,8352.0
103.0,8351.713725645872
103.07276875665102,8351.0
103.22315275474149,8350.0
103.44902234787027,8349.0
103.75828798383091,8348.0
104.0,8347.281336241153
104.07478249617698,8347.0
104.28096706925587,8346.0
104.39683845402811,8345.0
104.39328028008543,8344.0
104.35823411426615,8343.0
104.36936730506204,8342.0
104.41087585859698,8341.0
104.384492608435,8340.0
104.22182817798999,8339.0
104.04145042847847,8338.0
104.0,8337.5568877493
103.93293868674172,8337.0
103.83465385311287,8336.0
103.67637414090362,8335.0
103.52811499966819,8334.0
103.46581810684734,8333.0
103.4767364848644,8332.0
103.49761441030066,8331.0
103.4718055026063,8330.0
103.3875207000695,8329.0
103.2818051952734,8328.0
103.20315637124136,8327.0
103.17407566130456,8326.0
103.18263214364812,8325.0
103.19820066263703,8324.0
103.2006409397371,8323.0
103.19837176943955,8322.0
103.21651625201034,8321.0
103.27481120012854,8320.0
103.37393082300562,8319.0
103.48515770672252,8318.0
103.55582956492084,8317.0
103.55514033824164,8316.0
103.50905731187274,8315.0
103.46098629087648,8314.0
103.42547411574994,8313.0
103.39155427093525,8312.0
103.34607202709454,8311.0
103.28596687324591,8310.0
103.21759994357274,8309.0
103.15295202163054,8308.0
103.10895149407082,8307.0
103.10722768673396,8306.0
103.1639496863482,8305.0
103.264437713472,8304.0
103.35216647832175,8303.0
103.38237177482847,8302.0
103.37781894712623,8301.0
103.3822724149612,8300.0
103.40419236747739,8299.0
103.42489782884374,8298.0
103.42774272868219,8297.0
103.4159462704474,8296.0
103.41692816009628,8295.0
103.46834276337937,8294.0
103.58179422052844,8293.0
103.75756841983755,8292.0
104.0,8291.220786075133
104.0442757618298,8291.0
104.1142317248725,8290.0
104.0,8289.613403673051
103.69088146942892,8289.0
103.22351137071064,8288.0
103.03732384416746,8287.0
103.0134417603618,8286.0
103.11821194458902,8285.0
103.31134826210561,8284.0
103.47037035290528,8283.0
103.52856011672588,8282.0
103.59642910687285,8281.0
103.65307682882005,8280.0
103.53861932268511,8279.0
103.35393412486357,8278.0
103.21510290662567,8277.0
103.12138602908577,8276.0
103.07121363458901,8275.0
103.08555360977556,8274.0
103.20168714213521,8273.0
103.42602694125873,8272.0
103.60894198939073,8271.0
103.57567454557348,8270.0
103.45000558249015,8269.0
103.37104743565745,8268.0
103.32959486798221,8267.0
103.29113687594516,8266.0
103.25038002960436,8265.0
103.22227961607481,8264.0
103.23656988631244,8263.0
103.35070086857719,8262.0
103.60478596817325,8261.0
103.78736860899531,8260.0
103.62132866825715,8259.0
103.39683795350052,8258.0
103.33739682131247,8257.0
103.39355974613031,8256.0
103.47636711390977,8255.0
103.57771427234925,8254.0
103.754794709003,8253.0
103.86375575410851,8252.0
103.68836723735467,8251.0
103.44691998331838,8250.0
103.28252934395356,8249.0
103.13931872072992,8248.0
103.00593514789085,8247.0
103.0,8246.933168248655
102.91199244726565,8246.0
102.89198274793168,8245.0
102.96002990981587,8244.0
103.0,8243.780269437899
103.13029925472529,8243.0
103.39970390792665,8242.0
103.67889133780913,8241.0
103.77420537696047,8240.0
103.6901660248583,8239.0
103.70681385472228,8238.0
103.74780528395566,8237.0
103.50920344696165,8236.0
103.21765595953886,8235.0
103.06824308512775,8234.0
103.0320453981319,8233.0
103.0568595534688,8232.0
103.09965739019934,8231.0
103.12354172061112,8230.0
103.12344259653706,8229.0
103.1464618152937,8228.0
103.2606819614801,8227.0
103.46437107763924,8226.0
103.60261595315498,8225.0
103.55556894440281,8224.0
103.49319145555349,8223.0
103.5831845179209,8222.0
103.74713474168028,8221.0
103.80067735380709,8220.0
103.7301257979844,8219.0
103.6522768774215,8218.0
103.63088633022551,8217.0
103.65236860149156,8216.0
103.67398290203599,8215.0
103.6626576567501,8214.0
103.61100793269863,8213.0
103.53335264257693,8212.0
103.45201696415829,8211.0
103.38735096793367,8210.0
103.36436736265371,8209.0
103.43729111135114,8208.0
103.65165960984677,8207.0
103.79719456667361,8206.0
103.61644786219786,8205.0
103.45982592353712,8204.0
103.53740930246956,8203.0
103.69259584823358,8202.0
103.85537950328983,8201.0
104.0,8200.71784098831
104.22695283819263,8200.0
104.49680600870386,8199.0
104.35243829316808,8198.0
104.06197866464029,8197.0
104.0,8196.286093696253
103.96322376205026,8196.0
103.99458638893293,8195.0
104.0,8194.919581677412
104.03728870181563,8194.0
104.00782139160577,8193.0
104.0,8192.963337877172
103.67977616001791,8192.0
103.41818466477868,8191.0
103.33593390010147,8190.0
103.30663695977903,8189.0
103.26092717949913,8188.0
103.19981216286217,8187.0
103.13903916358004,8186.0
103.08161430502594,8185.0
103.02298941729647,8184.0
103.0,8183.609405104207
102.9613299267839,8183.0
102.90826322301852,8182.0
102.87615889909827,8181.0
102.86871792001129,8180.0
102.88192957298953,8179.0
102.9088963473211,8178.0
102.94711936152476,8177.0
102.99691890196873,8176.0
103.0,8175.933924571525
103.03864025008296,8175.0
103.04741291916082,8174.0
103.02818855293965,8173.0
103.10060282875607,8172.0
103.39023933641826,8171.0
103.58630003113791,8170.0
103.39433400363144,8169.0
103.09023048303763,8168.0
103.01388545372832,8167.0
103.11942705911169,8166.0
103.37022535178204,8165.0
103.78394180063687,8164.0
104.0,8163.480798358979
104.14578551589005,8163.0
104.22194822850625,8162.0
104.06372744041747,8161.0
104.0,8160.75068808255
103.75356889977013,8160.0
103.50744881703483,8159.0
103.3942004324163,8158.0
103.40968394256588,8157.0
103.51231651944006,8156.0
103.61010124191223,8155.0
103.63906164944615,8154.0
103.65061710033233,8153.0
103.70604583071804,8152.0
103.78131936558272,8151.0
103.81591091710725,8150.0
103.78397028099702,8149.0
103.69868092183277,8148.0
103.58943049369856,8147.0
103.49374960660676,8146.0
103.44638014663839,8145.0
103.46032354047192,8144.0
103.51347299766584,8143.0
103.55731202590263,8142.0
103.55644361184378,8141.0
103.518567937862,8140.0
103.47192265790466,8139.0
103.43236680183718,8138.0
103.40189547133866,8137.0
103.38050981087216,8136.0
103.36782418882538,8135.0
103.35696581854044,8134.0
103.33576880238398,8133.0
103.29897263097368,8132.0
103.25658382557306,8131.0
103.22625745425351,8130.0
103.21899537466729,8129.0
103.2329589128915,8128.0
103.25727703166432,8127.0
103.27934872447968,8126.0
103.2904779990854,8125.0
103.28819834855422,8124.0
103.27561682324169,8123.0
103.2595496975716,8122.0
103.25126276747191,8121.0
103.27341660775507,8120.0
103.36177392193669,8119.0
103.51451744470171,8118.0
103.59540946324393,8117.0
103.4822131866284,8116.0
103.31455685063668,8115.0
103.23048865023208,8114.0
103.22594569753129,8113.0
103.25255519136421,8112.0
103.26734105024852,8111.0
103.24027072209178,8110.0
103.18674428286923,8109.0
103.20570744250178,8108.0
103.40232027303664,8107.0
103.57237785655087,8106.0
103.37737437771995,8105.0
103.12550242411288,8104.0
103.0,8103.063196911153
102.99092643456908,8103.0
102.88886277591092,8102.0
102.79487247402841,8101.0
102.7281965531376,8100.0
102.7106511750764,8099.0
102.74844535329049,8098.0
102.83435618115173,8097.0
102.94763276588687,8096.0
103.0,8095.51527292948
103.05103920038025,8095.0
103.12004041717705,8094.0
103.1563815284097,8093.0
103.17251242069996,8092.0
103.17986999994625,8091.0
103.18210250263813,8090.0
103.18127974181618,8089.0
103.17226426863525,8088.0
103.13089987904286,8087.0
103.04138921263721,8086.0
103.0,8085.620077030184
102.92589036413509,8085.0
102.83859673787661,8084.0
102.80178850147503,8083.0
102.80897020851339,8082.0
102.85362097728567,8081.0
102.94609523613981,8080.0
103.0,8079.689312790686
103.11635195250618,8079.0
103.3683545525096,8078.0
103.5113538420737,8077.0
103.33180109787111,8076.0
103.06085895487662,8075.0
103.0,8074.641242090946
102.88825333896722,8074.0
102.81533127977956,8073.0
102.79857238330342,8072.0
102.80779154543725,8071.0
102.81338206355207,8070.0
