x,y
102.27302048916846,8827.0
102.16315322219887,8826.0
102.0,8825.085616976887
101.98178536887121,8825.0
101.90644862394402,8824.0
101.93324209085695,8823.0
102.0,8822.357522270402
102.03591438152912,8822.0
102.22529354868317,8821.0
102.34582328706334,8820.0
102.18465027163032,8819.0
102.0031204293096,8818.0
102.0,8817.94650936383
101.94151351940477,8817.0
101.93941118485047,8816.0
101.94333664304416,8815.0
101.94917213869155,8814.0
101.9491079373266,8813.0
101.9500410423614,8812.0
102.0,8811.076829324023
102.00361512729202,8811.0
102.11225915257064,8810.0
102.25815026110723,8809.0
102.40290625546595,8808.0
102.44417510103338,8807.0
102.32178077210013,8806.0
102.1527171595706,8805.0
102.05991963845773,8804.0
102.05991030066463,8803.0
102.07593319469645,8802.0
102.04991141950441,8801.0
102.02074801228665,8800.0
102.0024930475006,8799.0
102.0,8798.942824904769
101.95274932960261,8798.0
101.8923972268024,8797.0
101.86249512630208,8796.0
101.85910288977958,8795.0
101.8594966483373,8794.0
101.85577105978918,8793.0
101.84862185817029,8792.0
101.83846636927332,8791.0
101.83299427398856,8790.0
101.84768825935463,8789.0
101.89265249451617,8788.0
101.96126743178156,8787.0
102.0,8786.444497313432
102.0290085998897,8786.0
102.07224455480176,8785.0
102.08175071805083,8784.0
102.05613696418064,8783.0
102.0,8782.014151430734
101.9991367328894,8782.0
101.9116007804471,8781.0
101.80763591135604,8780.0
101.69820167318679,8779.0
101.59408825334911,8778.0
101.50422664783568,8777.0
101.43454392409204,8776.0
101.38744027524999,8775.0
101.36188609805033,8774.0
101.35413749352182,8773.0
101.35904212971413,8772.0
101.37203019069325,8771.0
101.39244211451984,8770.0
101.42930286983506,8769.0
101.50509526540476,8768.0
101.63072992935776,8767.0
101.73136272340834,8766.0
101.71391107263206,8765.0
101.65858502221313,8764.0
101.64871264334,8763.0
101.68218657427389,8762.0
101.73872802088947,8761.0
101.8065049974559,8760.0
101.87991082062304,8759.0
101.95504213769956,8758.0
102.0,8757.341970518815
102.02198174790198,8757.0
102.060429332538,8756.0
102.05065031428784,8755.0
102.0,8754.162385388305
101.98936569878484,8754.0
101.90218398226096,8753.0
101.83149809085035,8752.0
101.78990417270553,8751.0
101.76988249474026,8750.0
101.75952521595138,8749.0
101.75084788096406,8748.0
101.73984439091731,8747.0
101.72394912137423,8746.0
101.7009985024917,8745.0
101.67008481750325,8744.0
101.63291309509951,8743.0
101.59479182136681,8742.0
101.56559035567803,8741.0
101.56125264802412,8740.0
101.60405464034974,8739.0
101.71479600375254,8738.0
101.89081817341739,8737.0
102.0,8736.428226969161
102.07293628543425,8736.0
102.1857870097773,8735.0
102.2048178661388,8734.0
102.13256906509567,8733.0
102.01643864956503,8732.0
102.0,8731.825875166718
101.91500832797767,8731.0
101.88239105998711,8730.0
101.91451090243936,8729.0
101.97369252928051,8728.0
102.0,8727.531486724834
102.02697122498795,8727.0
102.07233156852985,8726.0
102.10260146895942,8725.0
102.11012265627363,8724.0
102.12921195878506,8723.0
102.1760282310344,8722.0
102.185760322493,8721.0
102.10148391134732,8720.0
102.0,8719.202108406042
101.97096409959366,8719.0
101.8729501636081,8718.0
101.83755459374795,8717.0
101.8522378169108,8716.0
101.91041491097073,8715.0
101.99820351340925,8714.0
102.0,8713.978556274036
102.07543572773578,8713.0
102.12960392517405,8712.0
102.16629738923449,8711.0
102.178817837882,8710.0
102.14801292782974,8709.0
102.08239797911064,8708.0
102.00874984378433,8707.0
102.0,8706.86876878129
101.93956729536484,8706.0
101.88621678022551,8705.0
101.86714856333815,8704.0
101.92250583750652,8703.0
102.0,8702.461114060265
102.06322933355779,8702.0
102.12387710272895,8701.0
102.0,8700.283487151075
101.94571296216378,8700.0
101.7112827002841,8699.0
101.60927891489476,8698.0
101.62625266696487,8697.0
101.7093683565458,8696.0
101.76465146424295,8695.0
101.72724549943283,8694.0
101.6526331318774,8693.0
101.62157654482573,8692.0
101.6684898238594,8691.0
101.82948209262416,8690.0
102.0,8689.460354531024
102.14627271007102,8689.0
102.45869736818578,8688.0
102.51369270249307,8687.0
102.42469765999186,8686.0
102.34277821272443,8685.0
102.27042032466456,8684.0
102.22055773803872,8683.0
102.2206678054489,8682.0
102.26917998126332,8681.0
102.3311161858416,8680.0
102.37709465740086,8679.0
102.4143943050777,8678.0
102.44615446408321,8677.0
102.42383810749213,8676.0
102.32319236185948,8675.0
102.21814771068496,8674.0
102.17636309256378,8673.0
102.18332239380184,8672.0
102.15244796175448,8671.0
102.03151976780687,8670.0
102.0,8669.736896056826
101.8977503993005,8669.0
101.87847275311243,8668.0
101.9557177992954,8667.0
102.0,8666.481379122793
102.03587893184535,8666.0
102.0726472318492,8665.0
102.09888990107207,8664.0
102.12393185777482,8663.0
102.10480258215959,8662.0
102.02871286103682,8661.0
102.0,8660.666257121733
101.93642001844273,8660.0
101.86961569829766,8659.0
101.8182586208054,8658.0
101.76444929461744,8657.0
101.71086566394821,8656.0
101.67119698614226,8655.0
101.6552472090486,8654.0
101.66337391568997,8653.0
101.68768658678303,8652.0
101.71562952827512,8651.0
101.73472968424926,8650.0
101.73737943147248,8649.0
101.72283296841576,8648.0
101.69493212467566,8647.0
101.65837337787956,8646.0
101.61818790125648,8645.0
101.58473495077372,8644.0
101.58332731087255,8643.0
101.65768187899107,8642.0
101.82436932121425,8641.0
101.96814373871277,8640.0
101.95469958948608,8639.0
101.88396658554211,8638.0
101.85655836390119,8637.0
101.84102170848854,8636.0
101.79600356748463,8635.0
101.7318693623173,8634.0
101.68020071054094,8633.0
101.6584859029971,8632.0
101.67061106406746,8631.0
101.71635789165448,8630.0
101.77531575742249,8629.0
101.7820839001493,8628.0
101.69138674565713,8627.0
101.55814008298098,8626.0
101.4484668503134,8625.0
101.37967178840015,8624.0
101.34741248289772,8623.0
101.34678607649589,8622.0
101.37534183539242,8621.0
101.43201800941826,8620.0
101.51814118966365,8619.0
101.64230354633268,8618.0
101.82019346969474,8617.0
102.0,8616.148867975318
102.02766282262836,8616.0
102.12543372309865,8615.0
102.06131369975812,8614.0
102.0,8613.58091361728
101.90309164434467,8613.0
101.78233735069765,8612.0
101.79519173602225,8611.0
102.0,8610.299383206322
102.06955692553672,8610.0
102.247893982699,8609.0
102.08376573390545,8608.0
102.0,8607.385871407316
101.92156862429181,8607.0
101.97546768622898,8606.0
101.81959231774724,8605.0
101.65247559402688,8604.0
101.58219904891064,8603.0
101.54967059702243,8602.0
101.54128218511002,8601.0
101.55931227653858,8600.0
101.59711608373586,8599.0
101.64548435460686,8598.0
101.70232046077727,8597.0
101.77401210310497,8596.0
101.86602315909948,8595.0
101.96721119371507,8594.0
102.0,8593.583583085772
102.04236138676363,8593.0
102.07432851038577,8592.0
102.07787063611403,8591.0
102.07837715335673,8590.0
102.09152933811258,8589.0
102.11953681175454,8588.0
102.14751934707684,8587.0
102.14577694423298,8586.0
102.11610912398756,8585.0
102.1261919462789,8584.0
102.20908673649913,8583.0
102.23769007770242,8582.0
102.08894938525508,8581.0
102.0,8580.596971706562
101.8471142316779,8580.0
101.68832756843902,8579.0
101.61999807672872,8578.0
101.6034099656082,8577.0
101.6168424146193,8576.0
101.64543370651158,8575.0
101.67542907624492,8574.0
101.69557477410831,8573.0
101.69993304561658,8572.0
101.6889419263851,8571.0
101.66777228724591,8570.0
101.64314478820931,8569.0
101.62138198604738,8568.0
101.61121630451389,8567.0
101.6343013554036,8566.0
101.73457345843067,8565.0
101.936567389846,8564.0
102.0,8563.651092510649
102.0985545870058,8563.0
102.11295019134943,8562.0
102.06589644924472,8561.0
102.04053510816642,8560.0
102.01721793417751,8559.0
102.0,8558.642360295273
101.96716773658703,8558.0
101.90014821469667,8557.0
101.83707879524631,8556.0
101.78832664710198,8555.0
101.75753241805803,8554.0
101.74736654618061,8553.0
101.76060858227252,8552.0
101.79770939480277,8551.0
101.85363452775307,8550.0
101.91540235654436,8549.0
101.96267551804743,8548.0
101.97727060896753,8547.0
101.96074881176,8546.0
101.93970981375166,8545.0
101.94479214397735,8544.0
101.98177180407534,8543.0
102.0,8542.451903456837
102.01396808557998,8542.0
102.0,8541.485330181255
101.98541585323984,8541.0
101.87302349720943,8540.0
101.73198426474892,8539.0
101.62213187904067,8538.0
101.56867610962603,8537.0
101.5853959148233,8536.0
101.69447241447763,8535.0
101.89101739178072,8534.0
102.0,8533.38418157887
102.05772706656444,8533.0
102.09383877815608,8532.0
102.05910593190418,8531.0
102.01793556912754,8530.0
102.0,8529.538324014484
101.97707267721803,8529.0
101.9387580450527,8528.0
101.93441908851871,8527.0
102.0,8526.298794418415
102.02553914970078,8526.0
102.2181714726298,8525.0
102.36479896863436,8524.0
102.37074312844507,8523.0
102.4332573866301,8522.0
102.54392682452296,8521.0
102.40265278027354,8520.0
102.21829130158456,8519.0
102.15340518706269,8518.0
102.1540610266965,8517.0
102.17112094772283,8516.0
102.18428335415025,8515.0
102.18121462435609,8514.0
102.14708238230075,8513.0
102.07708214799509,8512.0
102.0,8511.091063307595
101.99175770405637,8511.0
101.92292423095203,8510.0
101.90059863172793,8509.0
101.92947962961276,8508.0
101.98312735963269,8507.0
101.99859463088553,8506.0
101.93678163475012,8505.0
101.83938462808845,8504.0
101.7675738097737,8503.0
101.74352892200822,8502.0
101.76457684602538,8501.0
101.82938111552394,8500.0
101.95052885789916,8499.0
102.0,8498.758198993542
102.15107308110042,8498.0
102.44239947912959,8497.0
102.67073765090547,8496.0
102.639067705324,8495.0
102.53281816523972,8494.0
102.50736629750773,8493.0
102.51980470554193,8492.0
102.50388379694046,8491.0
102.43528349946709,8490.0
102.32821996677366,8489.0
102.2107752893246,8488.0
102.10297047474013,8487.0
102.01181666353439,8486.0
102.0,8485.842465183976
101.93339350267293,8485.0
101.87143384297683,8484.0
101.827013040862,8483.0
101.80308451639533,8482.0
101.80349629871607,8481.0
101.82858388644564,8480.0
101.86996393152026,8479.0
101.9107508713982,8478.0
101.9360107847093,8477.0
101.9465202557188,8476.0
101.95755896421107,8475.0
101.97307711220739,8474.0
101.96620308157553,8473.0
101.9162739560416,8472.0
101.85117303152079,8471.0
101.8117807423687,8470.0
101.81118851781223,8469.0
101.8411571703526,8468.0
101.88947241296904,8467.0
101.94722908701108,8466.0
102.0,8465.21894549718
102.01395713335245,8465.0
102.10831035921811,8464.0
102.28999742272352,8463.0
102.59675738006374,8462.0
102.78789748343353,8461.0
102.535188747756,8460.0
102.21474936407544,8459.0
102.06664092676341,8458.0
102.03854890046306,8457.0
102.0307840950427,8456.0
102.0,8455.438477496707
101.97379560113572,8455.0
101.86524321932205,8454.0
101.75491203791252,8453.0
101.67755192714321,8452.0
101.64532626200013,8451.0
101.66193035009393,8450.0
101.73930372474561,8449.0
101.90726285495322,8448.0
102.0,8447.642847609046
102.1609772963165,8447.0
102.3810884395254,8446.0
102.43471474830056,8445.0
102.37548451669898,8444.0
102.31562224948598,8443.0
102.28392670109385,8442.0
102.26852538633523,8441.0
102.25205733590279,8440.0
102.2154199062334,8439.0
102.15199000788188,8438.0
102.09250753393384,8437.0
102.1184629665195,8436.0
102.30234059813239,8435.0
102.38407021144614,8434.0
102.10281926556426,8433.0
102.0,8432.698121815281
101.70092595879288,8432.0
101.56375962289874,8431.0
101.52951918595456,8430.0
101.52315955520339,8429.0
101.54206743952565,8428.0
101.5922839171455,8427.0
101.66952925751596,8426.0
101.7596674608022,8425.0
101.84828177862946,8424.0
101.92337141111568,8423.0
101.97067114556005,8422.0
101.9839767682231,8421.0
101.97973900945887,8420.0
101.98405025081168,8419.0
102.0,8418.41525170358
102.01073496750357,8418.0
102.05586871471566,8417.0
102.10492466569907,8416.0
102.13540022876596,8415.0
102.12809852010987,8414.0
102.07952655503999,8413.0
102.00304710379137,8412.0
102.0,8411.965140827964
101.9115476751079,8411.0
101.82299371127914,8410.0
101.74312925479562,8409.0
101.6744699768006,8408.0
101.61802846579769,8407.0
101.57346149189878,8406.0
101.53950790771752,8405.0
101.5151628595023,8404.0
101.50344730225582,8403.0
101.52182967348938,8402.0
101.62006518065319,8401.0
101.86793866061087,8400.0
102.0,8399.529651015939
102.12545750489429,8399.0
102.10681959148384,8398.0
102.0,8397.523799275663
101.86327091798803,8397.0
101.61228725293796,8396.0
101.45793810026093,8395.0
101.38104266837234,8394.0
101.3568330765127,8393.0
101.3707729381906,8392.0
101.41443955306852,8391.0
101.48170407081003,8390.0
101.56652218675018,8389.0
101.66113421989098,8388.0
101.75587885766865,8387.0
101.84222217903846,8386.0
101.91857455800746,8385.0
101.99544684108994,8384.0
102.0,8383.953125197846
102.08478172612261,8383.0
102.20701552524463,8382.0
102.33787521119349,8381.0
102.38228635156715,8380.0
102.27801064867603,8379.0
102.1165039774847,8378.0
102.0143591622073,8377.0
102.00641496492756,8376.0
102.06624351223658,8375.0
102.14064056676568,8374.0
102.17562228824077,8373.0
102.1479034757431,8372.0
102.07766420686724,8371.0
102.0,8370.00774185834
101.99935693662455,8370.0
101.94214656186233,8369.0
101.9916470703172,8368.0
102.0,8367.970144270612
102.2173317182646,8367.0
102.41474618172934,8366.0
102.38458076788194,8365.0
102.2698974790708,8364.0
102.15288414950912,8363.0
102.07008081990959,8362.0
102.07773140300868,8361.0
102.12435750148616,8360.0
102.11884419010728,8359.0
102.02203528828835,8358.0
102.0,8357.85706350146
101.85786984870839,8357.0
101.70187817681412,8356.0
101.58832645051297,8355.0
101.5182232109189,8354.0
101.4828859473927,8353.0
101.47430377597271,8352.0
101.486709112699,8351.0
101.51676275128395,8350.0
101.56621588039154,8349.0
101.64503603833103,8348.0
101.76864979369374,8347.0
101.94651475504291,8346.0
102.0,8345.749780770777
102.14630970902259,8345.0
102.3310212051552,8344.0
102.44574123931015,8343.0
102.44731418674967,8342.0
102.36837975249954,8341.0
102.27015401707644,8340.0
102.1817053785334,8339.0
102.10547344099328,8338.0
102.03760644219368,8337.0
102.0,8336.374333422533
101.97595308073599,8336.0
101.9255274835247,8335.0
101.89481000679645,8334.0
101.88278471175465,8333.0
101.87922080900655,8332.0
101.8715804371835,8331.0
101.86088802438756,8330.0
101.8699450669715,8329.0
101.92515646440833,8328.0
102.0,8327.176618966874
102.01453630136585,8327.0
102.06917492819133,8326.0
102.05714359378342,8325.0
102.01535617662822,8324.0
102.00547336139769,8323.0
102.05127662203114,8322.0
102.1363393596228,8321.0
102.21894690665263,8320.0
102.24606772090208,8319.0
102.19178644137737,8318.0
102.0845232378775,8317.0
102.0,8316.238457057414
101.97192609658775,8316.0
101.88781622062966,8315.0
101.85859344264018,8314.0
101.8911793586484,8313.0
101.95378354049934,8312.0
101.9569689188629,8311.0
101.84372905703643,8310.0
101.68049032520929,8309.0
101.55422959305224,8308.0
101.49434724018491,8307.0
101.5040069505844,8306.0
101.59353454474946,8305.0
101.76173811957379,8304.0
101.94220355822462,8303.0
102.0,8302.424516016066
102.03274859691294,8302.0
102.0,8301.088295629179
101.99575237733873,8301.0
101.79757346053354,8300.0
101.70466931484302,8299.0
101.96439104622681,8298.0
102.0,8297.881160039673
102.16992260126574,8297.0
102.0,8296.053914088277
101.98500837152926,8296.0
101.62896189823333,8295.0
101.48048060993126,8294.0
101.4034741142463,8293.0
101.35024829427604,8292.0
101.31789364597941,8291.0
101.30555455076043,8290.0
101.31158055582465,8289.0
101.33482161009802,8288.0
101.37360321691976,8287.0
101.42320227766609,8286.0
101.47468816412652,8285.0
101.51881166900503,8284.0
101.5541266254361,8283.0
101.59038964932644,8282.0
101.63896950212781,8281.0
101.69656524320663,8280.0
101.74207283132316,8279.0
101.75691977455948,8278.0
101.74414305941566,8277.0
101.71921623242996,8276.0
101.69233655043404,8275.0
101.66603265603314,8274.0
101.64139208183005,8273.0
101.62082760007782,8272.0
101.60648982264567,8271.0
101.59840379385246,8270.0
101.5944004581191,8269.0
101.59142363479253,8268.0
101.5872830295369,8267.0
101.58277126077867,8266.0
101.58555818728901,8265.0
101.61756258686803,8264.0
101.71643332484221,8263.0
101.88985484291223,8262.0
102.0,8261.160058298316
102.01750183263589,8261.0
102.0,8260.31063757127
101.990443750498,8260.0
101.9185919571529,8259.0
101.98250947716153,8258.0
102.0,8257.932077442769
102.19622619719907,8257.0
102.39953348000019,8256.0
102.45748465208901,8255.0
102.40121105570874,8254.0
102.24714342249096,8253.0
102.1066977319363,8252.0
102.03467111131167,8251.0
102.0,8250.268801860035
101.98623983837551,8250.0
101.94048874581755,8249.0
101.91669038468669,8248.0
101.92765305200726,8247.0
101.95472409021964,8246.0
101.95079124162277,8245.0
101.89785423311562,8244.0
101.84317443394733,8243.0
101.82991961096478,8242.0
101.84531345462585,8241.0
101.86075625724388,8240.0
101.88137606776239,8239.0
101.93595646435467,8238.0
102.0,8237.425372939879
102.04563496983174,8237.0
102.21340299833686,8236.0
102.4293899693862,8235.0
102.67744804832657,8234.0
102.95944943460532,8233.0
102.97401781176998,8232.0
102.47580579387585,8231.0
102.04481309444357,8230.0
102.0,8229.779617208931
101.843698201689,8229.0
101.78353449184061,8228.0
101.80854730430967,8227.0
101.89698456170832,8226.0
102.0,8225.109380090436
102.01181944244833,8225.0
102.09143486335253,8224.0
102.1247693315823,8223.0
102.15706156694543,8222.0
102.23211207559686,8221.0
102.26858465392709,8220.0
102.16208314175886,8219.0
102.00870890496118,8218.0
102.0,8217.91820528205
101.89905394505507,8217.0
101.83660591484062,8216.0
101.79696815541816,8215.0
101.77254024749307,8214.0
101.7627541544253,8213.0
101.76717533654887,8212.0
101.78506765393075,8211.0
101.81594601025007,8210.0
101.85805200747403,8209.0
101.90513587367636,8208.0
101.9455780187082,8207.0
101.96846905564854,8206.0
101.97295256088174,8205.0
101.96723951701995,8204.0
101.95424562120328,8203.0
101.92495009495187,8202.0
101.8745426056229,8201.0
101.81791143243618,8200.0
101.77809708670435,8199.0
101.76468479133386,8198.0
101.76741507485576,8197.0
101.76681497389858,8196.0
101.75100212155765,8195.0
101.72399314393974,8194.0
101.69798736862597,8193.0
101.68016524126499,8192.0
101.6695802806289,8191.0
101.6657498444966,8190.0
101.67611314527088,8189.0
101.70917177086925,8188.0
101.75618601786877,8187.0
101.78673260513546,8186.0
101.7783084224394,8185.0
101.74268635220766,8184.0
101.70506182830103,8183.0
101.675694912932,8182.0
101.65117995212402,8181.0
101.6282131304448,8180.0
101.61076250747581,8179.0
101.61091590894706,8178.0
101.6478125910769,8177.0
101.73792093919226,8176.0
101.86336391370689,8175.0
101.94709619463094,8174.0
101.92353790771311,8173.0
101.83061792375241,8172.0
101.74451986329376,8171.0
101.69881920581744,8170.0
101.68252504431288,8169.0
101.6616245676215,8168.0
101.61469753393767,8167.0
101.55787995471897,8166.0
101.52409939292112,8165.0
101.53492947504701,8164.0
101.5956915763535,8163.0
101.70075586398987,8162.0
101.86249616199807,8161.0
102.0,8160.512789521618
102.12106407092251,8160.0
102.43935135949557,8159.0
102.73198324571402,8158.0
102.74211051956183,8157.0
102.46889234626703,8156.0
102.20727746495832,8155.0
102.0,8154.05395710591
101.9865760555237,8154.0
101.7981153021606,8153.0
101.70031905833972,8152.0
101.66085886999751,8151.0
101.65132467649676,8150.0
101.65476930471777,8149.0
101.65858663816894,8148.0
101.6652325276116,8147.0
101.73083649066041,8146.0
101.94953843939125,8145.0
102.0,8144.7051090906525
102.0873468243524,8144.0
102.0,8143.359462391178
101.93189965500089,8143.0
101.74431271849238,8142.0
101.77328061637164,8141.0
101.90165740788339,8140.0
101.99993020556809,8139.0
102.0,8138.990883942758
102.0067551379837,8138.0
102.0,8137.811042846387
101.96834797679071,8137.0
102.0,8136.200993122926
102.0069447031708,8136.0
102.19546503657206,8135.0
102.31944873278182,8134.0
102.15834519428982,8133.0
102.0,8132.286661173908
101.9217537919968,8132.0
101.86027306441213,8131.0
101.91066569305973,8130.0
101.99547226012432,8129.0
102.0,8128.947149206359
102.07497844569642,8128.0
102.13479826284818,8127.0
102.15946798498273,8126.0
102.13312103199296,8125.0
102.06040760496273,8124.0
102.0,8123.230712790131
101.97999000274295,8123.0
101.93608795587689,8122.0
101.94886320942733,8121.0
102.0,8120.144831912777
102.00814633652054,8120.0
102.09103923047017,8119.0
102.18365790097738,8118.0
102.2820640882902,8117.0
102.40219559192047,8116.0
102.5300987524165,8115.0
102.54296494397444,8114.0
102.35788996897122,8113.0
102.12347373842658,8112.0
102.0,8111.246396079799
101.95615698168098,8111.0
101.8237881024153,8110.0
101.6936226787439,8109.0
101.59475183989962,8108.0
101.58096090839103,8107.0
101.64909049337177,8106.0
101.7162777588526,8105.0
101.70726803021267,8104.0
101.65415072620057,8103.0
101.61905071484848,8102.0
101.61219893634198,8101.0
101.61034244334365,8100.0
101.5973496883452,8099.0
101.5814390015932,8098.0
101.58252613555108,8097.0
101.62419260184093,8096.0
101.76869290753469,8095.0
102.0,8094.320255721553
102.09063819286612,8094.0
102.30825933559561,8093.0
102.25035768901634,8092.0
102.11274318753622,8091.0
102.07341964635319,8090.0
102.06832839073842,8089.0
102.03551606658478,8088.0
102.0,8087.438587790722
101.97054469412662,8087.0
101.89257171128925,8086.0
101.82762660821452,8085.0
101.80476800992938,8084.0
101.8881727416454,8083.0
102.0,8082.596211215686
102.16392301163768,8082.0
102.4555669228069,8081.0
102.41430067087579,8080.0
102.23406863339221,8079.0
102.12537086399028,8078.0
102.08853951250514,8077.0
102.08821642593054,8076.0
102.10207945686597,8075.0
102.13340986264451,8074.0
102.20255606568942,8073.0
