x,y
103.09733198866422,8802.0
103.07221533885402,8801.0
103.0,8800.57740005414
102.87470612951044,8800.0
102.62899423754213,8799.0
102.50610730032321,8798.0
102.49627716032082,8797.0
102.55212073150413,8796.0
102.62416440435624,8795.0
102.66002591923926,8794.0
102.63697546022433,8793.0
102.58904263925183,8792.0
102.57486585013369,8791.0
102.62866717461254,8790.0
102.74184128882062,8789.0
102.88272700461121,8788.0
103.0,8787.330421614293
103.05298870157985,8787.0
103.27595589666612,8786.0
103.41108355399537,8785.0
103.24018950740266,8784.0
103.02097859465377,8783.0
103.0,8782.730759142067
102.9389284236032,8782.0
103.0,8781.346740493758
103.02761149033033,8781.0
103.23668143284821,8780.0
103.38155022504861,8779.0
103.32387560712436,8778.0
103.2130022141852,8777.0
103.13996691105405,8776.0
103.02397348185035,8775.0
103.0,8774.830883246103
102.86223304572994,8774.0
102.76975465006605,8773.0
102.77759127619835,8772.0
102.877530458437,8771.0
103.0,8770.356318385275
103.06305801518303,8770.0
103.2765528463294,8769.0
103.35385228250573,8768.0
103.17837702820871,8767.0
103.0,8766.078793653756
102.9833093650161,8766.0
102.94703079687697,8765.0
103.0,8764.573671317383
103.06255043231538,8764.0
103.23180342275643,8763.0
103.38744566502987,8762.0
103.48627996005033,8761.0
103.51005700894552,8760.0
103.46351634027755,8759.0
103.38208416947617,8758.0
103.3121863099149,8757.0
103.27437899886169,8756.0
103.2525398982707,8755.0
103.22188484659473,8754.0
103.17670013231555,8753.0
103.12099593137897,8752.0
103.05252097922896,8751.0
103.0,8750.37891215563
102.96538604356896,8750.0
102.86417947692217,8749.0
102.76771264483531,8748.0
102.68829008800805,8747.0
102.63438310627576,8746.0
102.61485906735666,8745.0
102.64763860298855,8744.0
102.79496559628576,8743.0
103.0,8742.487386726565
103.20378234541677,8742.0
103.6056702549842,8741.0
103.33633011356156,8740.0
103.10249768530795,8739.0
103.15321471924116,8738.0
103.2260008213285,8737.0
103.16332426469131,8736.0
103.0611507997859,8735.0
103.03669913426242,8734.0
103.06678966546666,8733.0
103.1125077518847,8732.0
103.26356883804787,8731.0
103.77760468946383,8730.0
104.0,8729.559949929158
104.1505988396402,8729.0
104.0,8728.422297293939
103.78730038492384,8728.0
103.31883506588547,8727.0
103.29822914590858,8726.0
103.36619417632312,8725.0
103.27226353666082,8724.0
103.13143030262921,8723.0
103.0717285514139,8722.0
103.06879555489128,8721.0
103.07750568401791,8720.0
103.1577959195711,8719.0
103.41937083626476,8718.0
103.58840769021651,8717.0
103.40528743908916,8716.0
103.17521054003325,8715.0
103.20261844630905,8714.0
103.31605635684163,8713.0
103.35486158670594,8712.0
103.31914386851152,8711.0
103.2623883925238,8710.0
103.2134297810634,8709.0
103.18057400831373,8708.0
103.17023872742669,8707.0
103.18837152600591,8706.0
103.22972701910933,8705.0
103.26427755955726,8704.0
103.24634826496076,8703.0
103.16510909145181,8702.0
103.06804806936657,8701.0
103.00578396795315,8700.0
103.0,8699.287991675497
102.99738628792895,8699.0
103.0,8698.960540845428
103.05437464271253,8698.0
103.15932404135901,8697.0
103.22026414139474,8696.0
103.15966238425301,8695.0
103.03156582410638,8694.0
103.0,8693.69841638833
102.91652610580375,8693.0
102.8455910680064,8692.0
102.79379661272894,8691.0
102.74503048894717,8690.0
102.69977207674641,8689.0
102.66554890646968,8688.0
102.65000587991436,8687.0
102.65688499568465,8686.0
102.68379597357819,8685.0
102.72237469125785,8684.0
102.7618761003146,8683.0
102.79458507550456,8682.0
102.8185799284032,8681.0
102.83569528524492,8680.0
102.84816113001958,8679.0
102.8583174694643,8678.0
102.8712263362709,8677.0
102.89690263350175,8676.0
102.94988067079863,8675.0
103.0,8674.466071627101
103.0404297700944,8674.0
103.16460125830244,8673.0
103.31902478458889,8672.0
103.49307534827248,8671.0
103.63533109353831,8670.0
103.62415999219286,8669.0
103.40398676868443,8668.0
103.09867478669577,8667.0
103.0,8666.599191024545
102.8313724882387,8666.0
102.70479850866649,8665.0
102.7519713094165,8664.0
102.97641262052898,8663.0
103.0,8662.882476058232
103.13228889433154,8662.0
103.10496150754135,8661.0
103.03885304679238,8660.0
103.06302996665447,8659.0
103.10848847611807,8658.0
103.09240948984166,8657.0
103.04120498027304,8656.0
103.04087593933401,8655.0
103.11548787382571,8654.0
103.13975334502724,8653.0
103.00134081794995,8652.0
103.0,8651.993075583865
102.7740908322995,8651.0
102.65898242757109,8650.0
102.65494160128445,8649.0
102.73082276029032,8648.0
102.84480887438683,8647.0
102.91185768329122,8646.0
102.87187894060236,8645.0
102.77387038112612,8644.0
102.68842296769338,8643.0
102.62842684336927,8642.0
102.57871876771456,8641.0
102.53895800265013,8640.0
102.54266731194258,8639.0
102.66401801108933,8638.0
102.9699879669757,8637.0
103.0,8636.919232186512
103.26185550025379,8636.0
103.57471835560386,8635.0
103.79656842477101,8634.0
103.3698434471641,8633.0
103.0,8632.06204529508
102.97534077636497,8632.0
102.80822366799458,8631.0
102.74963859822698,8630.0
102.75519189065899,8629.0
102.83202280507945,8628.0
103.0,8627.124935616148
103.02232119666739,8627.0
103.35747447833123,8626.0
103.58069412316061,8625.0
103.23505162564038,8624.0
103.0,8623.46523475402
102.78855574845092,8623.0
102.53193697719263,8622.0
102.40319642559305,8621.0
102.34836767468764,8620.0
102.34247651501,8619.0
102.37137101157596,8618.0
102.43161201998372,8617.0
102.5201449465086,8616.0
102.61698482204025,8615.0
102.68296705058258,8614.0
102.68877832114369,8613.0
102.63958110488429,8612.0
102.55794914128315,8611.0
102.46451623996515,8610.0
102.38218990398263,8609.0
102.33895416860535,8608.0
102.36059663444824,8607.0
102.46150294813985,8606.0
102.63124706839328,8605.0
102.82197441724237,8604.0
102.97831898011118,8603.0
103.0,8602.85141170216
103.10383429157507,8602.0
103.3204880868527,8601.0
103.72148164619473,8600.0
104.0,8599.067307468868
104.01253269380132,8599.0
104.0,8598.926606696074
103.73037703641857,8598.0
103.40737052101177,8597.0
103.31692690791915,8596.0
103.32287170338644,8595.0
103.39753665688177,8594.0
103.58328282116015,8593.0
103.66863545600934,8592.0
103.38370798857888,8591.0
103.06429829897473,8590.0
103.0,8589.594172221206
102.90356984790144,8589.0
102.85507555822197,8588.0
102.85969899061048,8587.0
102.88619473175807,8586.0
102.91135952408322,8585.0
102.91844152744702,8584.0
102.90491198314024,8583.0
102.88194651279247,8582.0
102.86108744181207,8581.0
102.8405253452984,8580.0
102.80648485095122,8579.0
102.74997659907883,8578.0
102.68049912305382,8577.0
102.62370749875339,8576.0
102.61431962524942,8575.0
102.68779268360893,8574.0
102.8313782608598,8573.0
102.90554622854944,8572.0
102.79055554473716,8571.0
102.61097548315571,8570.0
102.50277471073416,8569.0
102.47419130285273,8568.0
102.49308981770976,8567.0
102.53558353338929,8566.0
102.57763353923792,8565.0
102.589304537331,8564.0
102.56430207649663,8563.0
102.54237214855408,8562.0
102.58699369311442,8561.0
102.80283837849852,8560.0
103.0,8559.621167209742
103.24392828282689,8559.0
103.52045562746838,8558.0
103.44015743859966,8557.0
103.30013648385447,8556.0
103.3867668597568,8555.0
103.53207047150525,8554.0
103.51321429862396,8553.0
103.38165608962431,8552.0
103.27626989376645,8551.0
103.23064708253999,8550.0
103.2106724992449,8549.0
103.1809625310277,8548.0
103.13393607483678,8547.0
103.08389405607673,8546.0
103.04608759883318,8545.0
103.02245472887995,8544.0
103.00102250579081,8543.0
103.0,8542.970085168772
102.9640365190743,8542.0
102.91006583334963,8541.0
102.8525651717812,8540.0
102.80709246845142,8539.0
102.77823515615472,8538.0
102.76080362343342,8537.0
102.74790177852839,8536.0
102.7352446880556,8535.0
102.72144560123894,8534.0
102.70952653127328,8533.0
102.71169766810638,8532.0
102.75374011744961,8531.0
102.8662586405347,8530.0
103.0,8529.241400092313
103.0375783286813,8529.0
103.16769639841402,8528.0
103.21474876951817,8527.0
103.2035187388596,8526.0
103.16288075419403,8525.0
103.09051915339344,8524.0
103.00876309633193,8523.0
103.0,8522.739681954627
102.97269320683336,8522.0
103.0,8521.69376438896
103.05852778160184,8521.0
103.29506899807505,8520.0
103.50874733781322,8519.0
103.44400736015513,8518.0
103.29059962244622,8517.0
103.23768985504596,8516.0
103.27923919903618,8515.0
103.38155230564305,8514.0
103.50963126325502,8513.0
103.61943488393774,8512.0
103.69048594824434,8511.0
103.80434809867668,8510.0
104.0,8509.400607740681
104.09213221218245,8509.0
104.22353114275441,8508.0
104.0,8507.057325297583
103.97718230056019,8507.0
103.57351645759472,8506.0
103.525683158483,8505.0
103.6960257524288,8504.0
103.8130124136276,8503.0
103.63590645742545,8502.0
103.42217756638142,8501.0
103.3849579476386,8500.0
103.48288487174163,8499.0
103.53642186205519,8498.0
103.44163646457874,8497.0
103.39835945358307,8496.0
103.55363456208292,8495.0
103.66783268691916,8494.0
103.44562191394077,8493.0
103.14057739371923,8492.0
103.0,8491.109051067133
102.98135117594629,8491.0
103.0,8490.676895017066
103.03348328426671,8490.0
103.32726394374033,8489.0
103.51784400449628,8488.0
103.30708231331609,8487.0
103.0,8486.020165131958
102.9914677716666,8486.0
102.9188868854986,8485.0
103.0,8484.272560609043
103.02843118566513,8484.0
103.19586527453713,8483.0
103.36056331535372,8482.0
103.4844788989615,8481.0
103.58415580585351,8480.0
103.65631786403263,8479.0
103.65598162130604,8478.0
103.57044094496727,8477.0
103.44053995620102,8476.0
103.34785141156806,8475.0
103.36003978881178,8474.0
103.41895581521565,8473.0
103.42098454021298,8472.0
103.33371050013496,8471.0
103.15046563474871,8470.0
103.0,8469.24968184548
102.93912909427942,8469.0
102.80168391603316,8468.0
102.74805485067343,8467.0
102.71724408486354,8466.0
102.67450216471448,8465.0
102.61635389578181,8464.0
102.5564432938101,8463.0
102.51204055677772,8462.0
102.51013650933987,8461.0
102.62363895001646,8460.0
102.95202454171074,8459.0
103.0,8458.839510460904
103.17310824671328,8458.0
103.10147918143541,8457.0
103.0,8456.295290839602
102.94377297694218,8456.0
102.89626163964263,8455.0
102.89025008411227,8454.0
102.888397913776,8453.0
102.92773595619174,8452.0
103.0,8451.102115006977
103.00740529320636,8451.0
103.05787756114468,8450.0
103.02892139079637,8449.0
103.0,8448.726865521803
102.91472029118543,8448.0
102.77958444544626,8447.0
102.6861556618579,8446.0
102.65619122008998,8445.0
102.69348896115983,8444.0
102.81264139549008,8443.0
103.0,8442.208506631514
103.04752914824333,8442.0
103.34824417339068,8441.0
103.53054825952695,8440.0
103.40922129581328,8439.0
103.1698245862843,8438.0
103.11449843556825,8437.0
103.41219567193606,8436.0
103.64782486372762,8435.0
103.46275358225029,8434.0
103.15417311662571,8433.0
103.04101027244388,8432.0
103.0,8431.165313751282
102.99081363321407,8431.0
102.95277180773999,8430.0
102.96467431282771,8429.0
103.0,8428.450722780333
103.02637562387264,8428.0
103.10520018706094,8427.0
103.17469392066108,8426.0
103.22169060902648,8425.0
103.24812951158981,8424.0
103.26094491032016,8423.0
103.26659861197795,8422.0
103.2695906846452,8421.0
103.26951464199944,8420.0
103.25886588921152,8419.0
103.22724997748989,8418.0
103.17130319014403,8417.0
103.10289070166516,8416.0
103.04691260252571,8415.0
103.02307667855264,8414.0
103.02007700668759,8413.0
103.0,8412.141377559237
102.99629766752267,8412.0
102.92124206223102,8411.0
102.83410776439055,8410.0
102.7882720449817,8409.0
102.80297469616909,8408.0
102.86856846389601,8407.0
102.97701439857205,8406.0
103.0,8405.85237400071
103.12321650474435,8405.0
103.30546976228432,8404.0
103.4659753706002,8403.0
103.52749157032459,8402.0
103.48494318192151,8401.0
103.37683321666417,8400.0
103.23876400015519,8399.0
103.10171849924212,8398.0
103.0,8397.136602670294
102.98233584834148,8397.0
102.87481943083331,8396.0
102.7798159680086,8395.0
102.68771699894543,8394.0
102.60107397379734,8393.0
102.53463393821744,8392.0
102.50661290855393,8391.0
102.5292668360964,8390.0
102.60579591409984,8389.0
102.73248249498808,8388.0
102.90042188765204,8387.0
103.0,8386.47215434505
103.08219489218678,8386.0
103.23932452322813,8385.0
103.34433280296723,8384.0
103.37673244381135,8383.0
103.34785534921525,8382.0
103.29058605861667,8381.0
103.23637849181912,8380.0
103.20280960487963,8379.0
103.19353941446799,8378.0
103.2000343908255,8377.0
103.20044099482242,8376.0
103.16786076107441,8375.0
103.09585892816811,8374.0
103.00861162260134,8373.0
103.0,8372.888170142283
102.92692791217895,8372.0
102.86214519809,8371.0
102.80455647822892,8370.0
102.74957725841911,8369.0
102.70464458938046,8368.0
102.68916985438541,8367.0
102.74473169793337,8366.0
102.94508743838296,8365.0
103.0,8364.839242407535
103.24794581947268,8364.0
103.42735920286663,8363.0
103.299559427096,8362.0
103.02890692566828,8361.0
103.0,8360.859089919197
102.80255865485873,8360.0
102.69736130034869,8359.0
102.66920731748992,8358.0
102.6982529924074,8357.0
102.78324079985559,8356.0
102.9204113422602,8355.0
103.0,8354.607202724108
103.10859430725779,8354.0
103.42038075850182,8353.0
103.67625591796941,8352.0
103.42981388935078,8351.0
103.15340425513695,8350.0
103.06060000562661,8349.0
103.02891792755631,8348.0
103.0,8347.213720133415
102.99102148561272,8347.0
102.96410062220195,8346.0
103.0,8345.545810629525
103.04061102019898,8345.0
103.30921257749235,8344.0
103.59751604221745,8343.0
103.55470834929868,8342.0
103.57492472546404,8341.0
104.0,8340.137559949217
104.04931556764657,8340.0
104.3509431841232,8339.0
104.16876503976873,8338.0
104.0,8337.418194266667
103.83083174978768,8337.0
103.71823620549895,8336.0
103.65384689838443,8335.0
103.47406815297154,8334.0
103.26048755020456,8333.0
103.14235616579384,8332.0
103.18004447639186,8331.0
103.36304530589788,8330.0
103.58518746619707,8329.0
103.72332794836376,8328.0
103.84276860930463,8327.0
103.82394472093779,8326.0
103.37610849595511,8325.0
103.06365017580981,8324.0
103.00622149173661,8323.0
103.06483278217875,8322.0
103.23717278143506,8321.0
103.78080349910954,8320.0
104.0,8319.798805385391
104.69703099913983,8319.0
105.0,8318.069176095163
105.01010689528783,8318.0
105.0,8317.96662902871
104.44586481314442,8317.0
104.0,8316.211778402885
103.85327312164912,8316.0
103.5034299260475,8315.0
103.31676442934231,8314.0
103.179370524585,8313.0
103.07130840154983,8312.0
103.0,8311.075412394523
102.99376843036549,8311.0
102.94947525490224,8310.0
102.9436155233062,8309.0
102.96350605641925,8308.0
102.98500649918401,8307.0
102.98017503207204,8306.0
102.93125890337663,8305.0
102.84301178514285,8304.0
102.740765962843,8303.0
102.65472594904648,8302.0
102.61478331785048,8301.0
102.72460988318144,8300.0
103.0,8299.49515282632
103.19516026805103,8299.0
103.5021804259466,8298.0
103.35054470940254,8297.0
103.07844910637728,8296.0
103.00399798446918,8295.0
103.0,8294.7562664083
102.98559051694548,8294.0
103.0,8293.665779699566
103.02373587389786,8293.0
103.15584195845567,8292.0
103.2411208059995,8291.0
103.14119250093592,8290.0
103.0,8289.05572686923
102.98942688629401,8289.0
102.97289623515975,8288.0
103.0,8287.796045191462
103.08867139068857,8287.0
103.2056746364419,8286.0
103.27528222536446,8285.0
103.36158859104826,8284.0
103.47615025357459,8283.0
103.59238520064822,8282.0
103.84584639910763,8281.0
103.99173647721652,8280.0
103.42875895541961,8279.0
103.0130139715576,8278.0
103.0,8277.933478557805
102.82153373159564,8277.0
102.74424896532393,8276.0
102.71816428984292,8275.0
102.71796549173438,8274.0
102.7553008033464,8273.0
102.92620641468692,8272.0
103.0,8271.833492392965
103.27920346698157,8271.0
103.50041508815096,8270.0
103.3514321716816,8269.0
103.06476636653632,8268.0
103.0,8267.549028112606
102.90861701486928,8267.0
102.87707982886117,8266.0
102.92144863016169,8265.0
103.0,8264.364821888581
103.04245001999813,8264.0
103.20314489118343,8263.0
103.31149698191682,8262.0
103.28964961447551,8261.0
103.19949989738562,8260.0
103.13551611636606,8259.0
103.11421409447523,8258.0
103.10034143572327,8257.0
103.06794500752105,8256.0
103.02470005054886,8255.0
103.0,8254.392145151925
102.98156547236182,8254.0
102.92662824804637,8253.0
102.84353787693662,8252.0
102.74193236165395,8251.0
102.66134980057042,8250.0
102.63540454123108,8249.0
102.66971114224809,8248.0
102.74683119675275,8247.0
102.83861334782195,8246.0
102.91452500937443,8245.0
102.94848425359034,8244.0
102.92786889539931,8243.0
102.86031569934919,8242.0
102.77101605494315,8241.0
102.69330519139237,8240.0
102.66169071635527,8239.0
102.70239093290975,8238.0
102.80475654848466,8237.0
102.90127892883177,8236.0
102.94312395290592,8235.0
102.98152228462644,8234.0
103.0,8233.794592968798
103.06360801167266,8233.0
103.16311491354979,8232.0
103.22179891958363,8231.0
103.23071343790652,8230.0
103.2799235914224,8229.0
103.5108210765888,8228.0
103.71763896765165,8227.0
103.46432349974089,8226.0
103.19141462572118,8225.0
103.09008713067874,8224.0
103.03797235892914,8223.0
103.0,8222.386480215688
102.97404358833636,8222.0
102.90155354175378,8221.0
102.84197631056276,8220.0
102.80855553851518,8219.0
102.81453128129941,8218.0
102.88055241146441,8217.0
103.0,8216.259593393239
103.03977416928831,8216.0
103.33580587157093,8215.0
103.90860189596333,8214.0
104.0,8213.879657703477
104.46727090698717,8213.0
104.66500950429112,8212.0
104.0433646101573,8211.0
104.0,8210.91880945088
103.47991834308512,8210.0
103.29181638715559,8209.0
103.17196812284767,8208.0
103.07225961545134,8207.0
103.00393203752353,8206.0
103.0,8205.83228178493
102.97901198493011,8205.0
103.0,8204.148691074217
103.00340188615144,8204.0
103.05981309262192,8203.0
103.1320754353252,8202.0
103.2116662099333,8201.0
103.29970868880358,8200.0
103.37674284608823,8199.0
103.3805674412461,8198.0
103.27661907441336,8197.0
103.12727009090601,8196.0
103.02191156788051,8195.0
103.07497372313054,8194.0
103.38174431756053,8193.0
103.58583619443837,8192.0
103.37544538258255,8191.0
103.05371878253061,8190.0
103.00132070584009,8189.0
103.16443068778024,8188.0
103.30296178902115,8187.0
103.17142576124458,8186.0
103.0,8185.335084256187
102.90357817957992,8185.0
102.69831187044842,8184.0
102.60339508551601,8183.0
102.57916366459993,8182.0
102.59293885825925,8181.0
102.62946647049029,8180.0
102.69577202146503,8179.0
102.8101515047877,8178.0
102.95562757682437,8177.0
103.0,8176.440859874273
103.0294263296372,8176.0
103.0,8175.421283535769
102.97451236218433,8175.0
102.84734845438834,8174.0
102.75044234144771,8173.0
102.70028328899333,8172.0
102.68087419363562,8171.0
102.69896795036328,8170.0
102.80179939503444,8169.0
103.0,8168.128090140548
103.02708232616935,8168.0
103.19341537042618,8167.0
103.13140528123343,8166.0
103.0,8165.346719674072
102.9209667978466,8165.0
102.74420687663346,8164.0
102.68448427623385,8163.0
102.7198147496098,8162.0
102.81256732324368,8161.0
102.92605757934315,8160.0
103.0,8159.312982490926
103.03110555400222,8159.0
103.11661786939717,8158.0
103.19518890443129,8157.0
103.26730004266129,8156.0
103.31598665023394,8155.0
103.3228177552461,8154.0
103.29595350011579,8153.0
103.27041124269822,8152.0
103.27631799870717,8151.0
103.32000963504919,8150.0
103.38288657992085,8149.0
103.39278382223354,8148.0
103.29967505149271,8147.0
103.19753025548293,8146.0
103.16597027945905,8145.0
103.16326775917317,8144.0
103.15178802418511,8143.0
103.16224601191956,8142.0
103.25610664402325,8141.0
103.44636652303278,8140.0
103.58905266183642,8139.0
103.52186535413936,8138.0
103.34982242131775,8137.0
103.21660108877997,8136.0
103.18423035547143,8135.0
103.26868232170818,8134.0
103.32509588483185,8133.0
103.21788348424143,8132.0
103.0878292603182,8131.0
103.10220311805065,8130.0
103.24261403424369,8129.0
103.4380837247245,8128.0
103.63792808083033,8127.0
103.72052554824941,8126.0
103.58257623545796,8125.0
103.41006933996724,8124.0
103.3372804268204,8123.0
103.35768247645865,8122.0
103.4404966574769,8121.0
103.49096563354037,8120.0
103.41602800178465,8119.0
103.28456157053027,8118.0
103.18536708359142,8117.0
103.11846845799893,8116.0
103.05329043583215,8115.0
103.0,8114.342113511739
102.97040884476294,8114.0
102.86748834977885,8113.0
102.76072253033024,8112.0
102.66684248018653,8111.0
102.60191826929696,8110.0
102.57783792764278,8109.0
102.59883660416472,8108.0
102.6556307625253,8107.0
102.720531286452,8106.0
102.75554581836569,8105.0
102.73737818845504,8104.0
102.67497445674672,8103.0
102.59705034748748,8102.0
102.52838483304238,8101.0
102.4805597393468,8100.0
102.45592759817308,8099.0
102.45328811541818,8098.0
102.47062120046046,8097.0
102.50591191378118,8096.0
102.55749894565491,8095.0
102.62387297400076,8094.0
102.7020148780753,8093.0
102.78441216698594,8092.0
102.85751194738155,8091.0
102.9054923548788,8090.0
102.91895434546983,8089.0
102.90137303101129,8088.0
102.86705747711966,8087.0
