x,y
104.03031159774784,8907.0
104.21893076289628,8906.0
104.2753321951994,8905.0
104.10357763771525,8904.0
104.0,8903.578081360893
103.81910009306658,8903.0
103.66020116902384,8902.0
103.62034885839336,8901.0
103.63574997792003,8900.0
103.67950921750197,8899.0
103.74464407319981,8898.0
103.83311068309719,8897.0
103.94741302759411,8896.0
104.0,8895.505062276517
104.0465420707596,8895.0
104.05057712610706,8894.0
104.0,8893.603893666212
103.90861283127575,8893.0
103.69356421322762,8892.0
103.51449262334296,8891.0
103.38449108623449,8890.0
103.28433794242144,8889.0
103.20112473169492,8888.0
103.13734699248788,8887.0
103.1060315463953,8886.0
103.11463272415631,8885.0
103.14511025292984,8884.0
103.15810384853371,8883.0
103.13326367342141,8882.0
103.09385714629812,8881.0
103.07370345722498,8880.0
103.0895161387248,8879.0
103.2105773535217,8878.0
103.70382345699659,8877.0
104.0,8876.604131169799
104.23505706682892,8876.0
104.30755182569719,8875.0
104.25766878405963,8874.0
104.03942965231184,8873.0
104.0,8872.847411195782
103.69423421289451,8872.0
103.57971473333342,8871.0
103.56816314721218,8870.0
103.55861730908896,8869.0
103.49197749857875,8868.0
103.35490500499729,8867.0
103.19995820965784,8866.0
103.09447729718875,8865.0
103.07726817588082,8864.0
103.16093457170228,8863.0
103.31726378215289,8862.0
103.44881332231412,8861.0
103.47634497675227,8860.0
103.45314919544793,8859.0
103.45480866050445,8858.0
103.49850438603384,8857.0
103.64012250677295,8856.0
104.0,8855.05054341949
104.0141415017186,8855.0
104.22229695534844,8854.0
104.13430201744151,8853.0
104.01088117091034,8852.0
104.01672254025361,8851.0
104.05034297811251,8850.0
104.13262506607924,8849.0
104.15562899964985,8848.0
104.0,8847.268457365031
103.91667322619,8847.0
103.54447349846507,8846.0
103.34042677483012,8845.0
103.25142446496116,8844.0
103.22545312688085,8843.0
103.24625685740729,8842.0
103.30716160848718,8841.0
103.4016666490772,8840.0
103.5246742906114,8839.0
103.68013036225571,8838.0
103.93351959315837,8837.0
104.0,8836.86416452941
104.41853594678501,8836.0
105.0,8835.040935120438
105.01367052042923,8835.0
105.0136716364266,8834.0
105.0,8833.882159275157
104.8265440873407,8833.0
104.75619233957413,8832.0
104.65033213219338,8831.0
104.33325975611945,8830.0
104.0393654680603,8829.0
104.01792835105282,8828.0
104.04737990195073,8827.0
104.0,8826.590007149456
103.91800616470215,8826.0
103.73288042286262,8825.0
103.63814506561033,8824.0
103.5785451903758,8823.0
103.4701213276967,8822.0
103.33168625347099,8821.0
103.22186070348937,8820.0
103.1570164258045,8819.0
103.12062540768756,8818.0
103.09376456476352,8817.0
103.06714611015619,8816.0
103.04068138225382,8815.0
103.02060706037261,8814.0
103.01883544764493,8813.0
103.05406093643163,8812.0
103.14321932042185,8811.0
103.26485394577006,8810.0
103.32863222193473,8809.0
103.27010253767347,8808.0
103.17114498432177,8807.0
103.19828489776354,8806.0
103.54441935725627,8805.0
103.9420303089444,8804.0
103.59768891548997,8803.0
103.2276040755878,8802.0
103.09513666768319,8801.0
103.04492329371284,8800.0
103.03051764985821,8799.0
103.0469007945004,8798.0
103.07836843253378,8797.0
103.13834500513309,8796.0
103.30385244397756,8795.0
103.63322637813218,8794.0
103.95270795968761,8793.0
103.9290753680787,8792.0
103.64319113703358,8791.0
103.38033415504574,8790.0
103.23784195476028,8789.0
103.19606902180442,8788.0
103.20769968620631,8787.0
103.22487369581202,8786.0
103.21300002115514,8785.0
103.16540228632428,8784.0
103.10379565941427,8783.0
103.05526376260858,8782.0
103.0295424778718,8781.0
103.02386348309487,8780.0
103.05202084503685,8779.0
103.15966630609279,8778.0
103.36144496611261,8777.0
103.513398562611,8776.0
103.43774566260575,8775.0
103.21797324206882,8774.0
103.01436042911904,8773.0
103.0,8772.88791781373
102.8788973360321,8772.0
102.82023186923787,8771.0
102.81013001678774,8770.0
102.8286131251381,8769.0
102.86655077907085,8768.0
102.92233016508875,8767.0
102.99695289046703,8766.0
103.0,8765.96557065726
103.08088745048858,8765.0
103.16367355771318,8764.0
103.22502216301727,8763.0
103.25154406209184,8762.0
103.24806591457336,8761.0
103.23424942230294,8760.0
103.23569207474559,8759.0
103.28652013962986,8758.0
103.43819244985575,8757.0
103.72565496740718,8756.0
104.0,8755.175774784679
104.04288790944771,8755.0
104.1902909199148,8754.0
104.26023092188532,8753.0
104.26600029806312,8752.0
104.17876789393057,8751.0
104.0,8750.132802638438
103.96171284591578,8750.0
103.66336128391785,8749.0
103.47778420477303,8748.0
103.38501266285488,8747.0
103.33427262689229,8746.0
103.29150657453751,8745.0
103.24070942979478,8744.0
103.1784197643381,8743.0
103.11072645892433,8742.0
103.05012366941406,8741.0
103.01096210595279,8740.0
103.00532786490115,8739.0
103.04802202599834,8738.0
103.22319784236942,8737.0
103.88281409062317,8736.0
104.0,8735.877323972494
104.42315959621517,8735.0
104.56041265296055,8734.0
104.66415789197842,8733.0
104.75137130090089,8732.0
105.0,8731.021475476926
105.00324521237631,8731.0
105.12351129794881,8730.0
105.0,8729.606499574329
104.58910644654799,8729.0
104.08272578147577,8728.0
104.0,8727.465349571885
103.92123530450394,8727.0
103.82994214607609,8726.0
103.75156951118156,8725.0
103.68955823057766,8724.0
103.64234131638771,8723.0
103.60190850773029,8722.0
103.56572698781818,8721.0
103.5351609074093,8720.0
103.50000494252265,8719.0
103.44619948351196,8718.0
103.39055832035443,8717.0
103.44053415311917,8716.0
103.84546466259714,8715.0
104.0,8714.640411846829
104.15142012256747,8714.0
104.0,8713.372863516544
103.83633710145027,8713.0
103.40486130105108,8712.0
103.3075178876801,8711.0
103.31044514792232,8710.0
103.3340575332037,8709.0
103.3714601243433,8708.0
103.42198182543925,8707.0
103.48145494982579,8706.0
103.54727335568093,8705.0
103.61512319378753,8704.0
103.65490929066219,8703.0
103.60442195402554,8702.0
103.4421374623219,8701.0
103.23881144997976,8700.0
103.07476042338646,8699.0
103.0,8698.257500121614
102.97329680882287,8698.0
102.9227715154065,8697.0
102.91095459404816,8696.0
102.94774416424633,8695.0
103.0,8694.638783888253
103.08299209733072,8694.0
103.30887781924521,8693.0
103.43814195990024,8692.0
103.33688936699758,8691.0
103.21005411999579,8690.0
103.24695879238313,8689.0
103.30491689555463,8688.0
103.2292057043004,8687.0
103.10149369127579,8686.0
103.06501731755368,8685.0
103.16246248487633,8684.0
103.38856186696592,8683.0
103.71073150542425,8682.0
103.99038765177723,8681.0
104.0,8680.886280292849
104.05595605423497,8680.0
104.02529766509402,8679.0
104.01894210603422,8678.0
104.06417069999827,8677.0
104.03692369332927,8676.0
104.0,8675.816488977773
103.7794155282262,8675.0
103.47566007692102,8674.0
103.2999641811531,8673.0
103.24579879070765,8672.0
103.32254789423632,8671.0
103.58732681492688,8670.0
103.77367831399546,8669.0
103.46292419461027,8668.0
103.12340054544805,8667.0
103.0,8666.04570932088
102.99401896274449,8666.0
102.98541545408794,8665.0
103.0,8664.711026274243
103.03398606583897,8664.0
103.11176988266028,8663.0
103.20129629771321,8662.0
103.28377734012538,8661.0
103.3455704918108,8660.0
103.39704783377128,8659.0
103.495590691781,8658.0
103.69700440027161,8657.0
103.86249370083523,8656.0
103.81947781782408,8655.0
103.77640375214419,8654.0
103.7327830243811,8653.0
103.50130515555534,8652.0
103.24824777945369,8651.0
103.16290517468397,8650.0
103.26869738142938,8649.0
103.52180583350862,8648.0
103.80118003810956,8647.0
103.96997574276189,8646.0
103.89125207698338,8645.0
103.529354682684,8644.0
103.2476447731179,8643.0
103.19001940708736,8642.0
103.27353764724909,8641.0
103.42796493807323,8640.0
103.59295048116992,8639.0
103.66041305055931,8638.0
103.56238755678024,8637.0
103.38431615305362,8636.0
103.24154227634432,8635.0
103.17451141238843,8634.0
103.17773173479428,8633.0
103.23128354021742,8632.0
103.30234162713688,8631.0
103.34762030841462,8630.0
103.33443606260997,8629.0
103.26345671842267,8628.0
103.16536189493765,8627.0
103.07580752009207,8626.0
103.01615554049174,8625.0
103.0,8624.348590223193
102.99086426202126,8624.0
102.99705899718782,8623.0
103.0,8622.908710584963
103.02755584001027,8622.0
103.07967478852592,8621.0
103.15624957249885,8620.0
103.25676865223953,8619.0
103.35476378377207,8618.0
103.39275551741639,8617.0
103.34182933528403,8616.0
103.24721186631568,8615.0
103.16308474415564,8614.0
103.0978180921248,8613.0
103.0404781076425,8612.0
103.0,8611.070566905708
102.99665504086393,8611.0
102.98762826013528,8610.0
103.0,8609.748601591555
103.034077435649,8609.0
103.13601252717748,8608.0
103.26804952307434,8607.0
103.36689347805131,8606.0
103.36727244807486,8605.0
103.27097995616369,8604.0
103.15079802925584,8603.0
103.0774611576522,8602.0
103.07797679382318,8601.0
103.15189256254872,8600.0
103.3012978351089,8599.0
103.56218735542986,8598.0
104.0,8597.179851918187
104.0834264803056,8597.0
104.63810113021621,8596.0
104.71179194548485,8595.0
104.15920318816634,8594.0
104.0,8593.740846001208
103.36754530150517,8593.0
103.15761442407262,8592.0
103.13009202142315,8591.0
103.16221331129542,8590.0
103.23754852404791,8589.0
103.36188637616169,8588.0
103.50872189546176,8587.0
103.56684122532312,8586.0
103.4554465586547,8585.0
103.26879013425823,8584.0
103.11926342792546,8583.0
103.02823777178791,8582.0
103.0,8581.237275603446
102.99076092168293,8581.0
103.0,8580.92106950639
103.09631533955987,8580.0
103.45710591423781,8579.0
103.68964751892915,8578.0
103.47466924905099,8577.0
103.12698418568094,8576.0
103.0141665811918,8575.0
103.01706888075404,8574.0
103.05981653344237,8573.0
103.18702971414015,8572.0
103.44891227027408,8571.0
103.79804937391522,8570.0
104.0,8569.354468345353
104.0701553179449,8569.0
104.06560242446382,8568.0
104.0,8567.781560829802
103.60443730850827,8567.0
103.19263757284816,8566.0
103.06401137419184,8565.0
103.05767994186095,8564.0
103.07972725953388,8563.0
103.10995361717217,8562.0
103.15128501702044,8561.0
103.20841447907446,8560.0
103.28363447785576,8559.0
103.37390751267326,8558.0
103.46819528316287,8557.0
103.56574911593924,8556.0
103.72841387268299,8555.0
104.0,8554.170895958665
104.04146881146805,8554.0
104.22459955256568,8553.0
104.18482901410101,8552.0
104.05368794496628,8551.0
104.0,8550.550080952362
103.90506867692481,8550.0
103.73090542000944,8549.0
103.53392924703653,8548.0
103.35801009618262,8547.0
103.24178303964791,8546.0
103.18490371826456,8545.0
103.17500334552086,8544.0
103.19560453841034,8543.0
103.22753593659279,8542.0
103.26234091356856,8541.0
103.30651754443291,8540.0
103.36413821927947,8539.0
103.43587046042947,8538.0
103.58621552579459,8537.0
103.96911104066851,8536.0
104.0,8535.898132106278
104.16232010178122,8535.0
104.0,8534.150084763394
103.95208999701144,8534.0
103.59076650787935,8533.0
103.50179687222047,8532.0
103.51601465723064,8531.0
103.53203778991885,8530.0
103.52992737526017,8529.0
103.5283376879323,8528.0
103.55307664293291,8527.0
103.59519260322935,8526.0
103.59978819344876,8525.0
103.56483739719964,8524.0
103.62977103569396,8523.0
103.97853002926801,8522.0
104.0,8521.960973321991
104.37698727443532,8521.0
104.57563421201988,8520.0
104.41873614282491,8519.0
104.13475371620929,8518.0
104.0,8517.22058367612
103.95446108292258,8517.0
103.89402287121243,8516.0
103.90129960189904,8515.0
103.95075739486941,8514.0
104.0,8513.454820137145
104.03682236126474,8513.0
104.12957039325387,8512.0
104.1791392373474,8511.0
104.1514338357632,8510.0
104.07904799157167,8509.0
104.01118825663171,8508.0
104.0,8507.77560368799
103.95717400695466,8507.0
103.90879330000026,8506.0
103.84932583092765,8505.0
103.7684675653313,8504.0
103.66704481767171,8503.0
103.55911283795258,8502.0
103.46981775557504,8501.0
103.4280042066239,8500.0
103.45771392247276,8499.0
103.56630196539572,8498.0
103.72461286562698,8497.0
103.87565330900335,8496.0
104.0,8495.346431817517
104.05233203396523,8495.0
104.33010420590888,8494.0
104.46274019045718,8493.0
104.1833575884462,8492.0
104.0,8491.436037674646
103.78916271880459,8491.0
103.76786383908691,8490.0
103.84800680391281,8489.0
103.76740863391589,8488.0
103.6343942691968,8487.0
103.5925073852384,8486.0
103.68910467317158,8485.0
103.96021778697562,8484.0
104.0,8483.80660455282
104.11062324836212,8483.0
104.00351864384733,8482.0
104.0,8481.978130942276
103.78820077501685,8481.0
103.72318857989484,8480.0
103.68968172818876,8479.0
103.6088918723818,8478.0
103.5106572783984,8477.0
103.46296864672338,8476.0
103.51302825140446,8475.0
103.64776463800658,8474.0
103.76860702187908,8473.0
103.77384450301045,8472.0
103.68114281615209,8471.0
103.55792168908745,8470.0
103.43177321604678,8469.0
103.30912856278675,8468.0
103.20067751166792,8467.0
103.1187772158905,8466.0
103.07079168537747,8465.0
103.0696972212215,8464.0
103.17673876284907,8463.0
103.5033728024902,8462.0
103.84762445271286,8461.0
103.70143780298397,8460.0
103.44488311580263,8459.0
103.32745408065833,8458.0
103.26421759146537,8457.0
103.21061056277753,8456.0
103.16390893011922,8455.0
103.13273436997319,8454.0
103.1211922610156,8453.0
103.11980994371626,8452.0
103.12239010141563,8451.0
103.14351541507584,8450.0
103.20493620134488,8449.0
103.30623241335346,8448.0
103.41392022669153,8447.0
103.48133834512413,8446.0
103.48443440978377,8445.0
103.43995474319713,8444.0
103.38750131659552,8443.0
103.35856522994256,8442.0
103.36244395518752,8441.0
103.39237203228606,8440.0
103.43924619149904,8439.0
103.50116407515823,8438.0
103.58241599125824,8437.0
103.67815863075485,8436.0
103.74875822956906,8435.0
103.72496820966913,8434.0
103.59002942618955,8433.0
103.44022405570959,8432.0
103.42864391842885,8431.0
103.66118543402193,8430.0
103.87696896382378,8429.0
103.64121455300595,8428.0
103.34432913192244,8427.0
103.23496304652537,8426.0
103.2391750008951,8425.0
103.28921303753809,8424.0
103.36372509545639,8423.0
103.53924493643476,8422.0
104.0,8421.139169766522
104.05334421882948,8421.0
104.32720454405478,8420.0
104.12852191658159,8419.0
104.0,8418.546021619954
103.77803595943105,8418.0
103.79471309490036,8417.0
104.0,8416.069875927793
104.0119739641864,8416.0
104.10783786333566,8415.0
104.05711431453159,8414.0
104.07359507716033,8413.0
104.09093027364267,8412.0
104.0,8411.620090772383
103.76869716804828,8411.0
103.38777416361195,8410.0
103.22510137748993,8409.0
103.2004212271805,8408.0
103.35197209841455,8407.0
103.86767495796722,8406.0
104.0,8405.771475347401
104.25591353701212,8405.0
104.18493205036033,8404.0
104.0,8403.38268128566
103.82232405450463,8403.0
103.52525974980418,8402.0
103.44805586348673,8401.0
103.60723032716554,8400.0
103.72573542644072,8399.0
103.42016924152352,8398.0
103.11567790339933,8397.0
103.03451544235945,8396.0
103.15775723125583,8395.0
103.58886339296625,8394.0
104.0,8393.121452383164
104.03341868625306,8393.0
104.0,8392.771347329961
103.8036523224021,8392.0
103.50529669882998,8391.0
103.52085484221278,8390.0
103.70152971433166,8389.0
103.86533447096,8388.0
103.8917547964932,8387.0
103.88225722425739,8386.0
103.96138547499478,8385.0
104.0,8384.735941284169
104.09177557244097,8384.0
104.17919261938674,8383.0
104.1578338344354,8382.0
104.04816028042141,8381.0
104.0,8380.614064674197
103.91397007684682,8380.0
103.82323776379499,8379.0
103.79032594949894,8378.0
103.7829421230141,8377.0
103.75349225829363,8376.0
103.67773290096092,8375.0
103.57821764780414,8374.0
103.5009283397788,8373.0
103.48027343749143,8372.0
103.52144199605354,8371.0
103.58483800912124,8370.0
103.59129840258349,8369.0
103.5049482201107,8368.0
103.39499174018015,8367.0
103.35105028737075,8366.0
103.41187913784282,8365.0
103.57841524918258,8364.0
103.79579465636033,8363.0
103.88805551970418,8362.0
103.74197929256611,8361.0
103.53343917909277,8360.0
103.41984332061568,8359.0
103.38892338007265,8358.0
103.37704408231907,8357.0
103.36093176376293,8356.0
103.37362451113596,8355.0
103.45113335693677,8354.0
103.56790903640746,8353.0
103.65971892480498,8352.0
103.69190542037525,8351.0
103.67725123243325,8350.0
103.6839062133539,8349.0
103.74918631920647,8348.0
103.8440863110255,8347.0
103.92607590937523,8346.0
103.97291634401422,8345.0
104.0,8344.122897617117
104.00320479360397,8344.0
104.06975488016924,8343.0
104.18896859246107,8342.0
104.25082710957874,8341.0
104.16375081579248,8340.0
104.02140066935885,8339.0
104.0,8338.612876648947
103.95868337016366,8338.0
104.0,8337.08342194179
104.00304437246534,8337.0
104.0214521563775,8336.0
104.0,8335.619138227094
103.95559203244883,8335.0
103.91464269127266,8334.0
103.99563259812608,8333.0
104.0,8332.921968317716
104.03850194817213,8332.0
104.0,8331.522184848414
103.94371113813284,8331.0
103.89243156943031,8330.0
104.0,8329.631932973029
104.12598611643419,8329.0
104.29572804909343,8328.0
104.12766812909979,8327.0
104.0,8326.519199962373
103.80485441501794,8326.0
103.67038049999572,8325.0
103.61309931716822,8324.0
103.53818957350981,8323.0
103.46932003189005,8322.0
103.51645959184528,8321.0
103.82591581827577,8320.0
104.0,8319.39674683049
104.07199046032984,8319.0
104.0,8318.542641685963
103.8625829906899,8318.0
103.67361894442915,8317.0
103.97730487078695,8316.0
104.0,8315.937118152848
104.20526647226701,8315.0
104.0622734928633,8314.0
104.0,8313.723190610535
103.774081713306,8313.0
103.79538999785206,8312.0
104.0,8311.262523053641
104.05477048098638,8311.0
104.19230853802537,8310.0
104.07577594969321,8309.0
104.0,8308.635469908562
103.82377934723974,8308.0
103.66790992540527,8307.0
103.57564281974983,8306.0
103.50115354816366,8305.0
103.45217022788779,8304.0
103.43636727626031,8303.0
103.45342904349259,8302.0
103.52179733943736,8301.0
103.69823397728348,8300.0
104.0,8299.116070341566
104.03410637577824,8299.0
104.32132920792549,8298.0
104.40418475936116,8297.0
104.2376458643121,8296.0
104.0,8295.187151086806
103.93197624885825,8295.0
103.6307370106652,8294.0
103.46720195941603,8293.0
103.40305425424434,8292.0
103.45743547589302,8291.0
103.74224461185165,8290.0
103.95565767518754,8289.0
103.51218414417112,8288.0
103.10424904479443,8287.0
103.0,8286.259077089619
102.96341748575625,8286.0
102.94641031693934,8285.0
102.9928928711974,8284.0
103.0,8283.928266376453
103.08813075263689,8283.0
103.20388880118917,8282.0
103.26428086427777,8281.0
103.21740756764329,8280.0
103.11088608950811,8279.0
103.01849184348549,8278.0
103.0,8277.642781745535
102.96539628685763,8277.0
102.95079778336039,8276.0
102.97351528193441,8275.0
103.0,8274.63128563365
103.04363376353223,8274.0
103.17969791097724,8273.0
103.40533156473947,8272.0
103.74700387893243,8271.0
104.0,8270.39454282886
104.11425080070427,8270.0
104.21588090762805,8269.0
104.02895791693541,8268.0
104.0,8267.879641852116
103.71241844480313,8267.0
103.60290899125678,8266.0
103.59555926701385,8265.0
103.59436819842806,8264.0
103.58428147004388,8263.0
103.5912330448803,8262.0
103.65144376781188,8261.0
103.79055629906757,8260.0
103.96908038481408,8259.0
104.0,8258.433844591174
104.01810026399396,8258.0
104.0,8257.869052667504
103.84582931362547,8257.0
103.57921687919811,8256.0
103.37422146704807,8255.0
103.25030290407737,8254.0
103.18687590662861,8253.0
103.18495891533057,8252.0
103.26670439767665,8251.0
103.43083195951975,8250.0
103.59733341582653,8249.0
103.65860169123965,8248.0
103.62013119390535,8247.0
103.58731981685135,8246.0
103.62665960602097,8245.0
103.61650232100824,8244.0
103.51646700996452,8243.0
103.74298354843945,8242.0
104.0,8241.30771046972
104.0568080819159,8241.0
104.0,8240.778292256538
103.6181038229214,8240.0
103.26060296320736,8239.0
103.29446977434274,8238.0
103.49004454339119,8237.0
103.60958217088884,8236.0
103.47748019791267,8235.0
103.28544654610813,8234.0
103.2005609872207,8233.0
103.20055592780724,8232.0
103.22603758968229,8231.0
103.24603572146121,8230.0
103.25921438222142,8229.0
103.27959938390553,8228.0
103.32237147895692,8227.0
103.3940877551297,8226.0
103.48503649949838,8225.0
103.56777381443426,8224.0
103.6115697268691,8223.0
103.60596525875964,8222.0
103.57387584747924,8221.0
103.56383344444492,8220.0
103.61737396849861,8219.0
103.72075775468322,8218.0
103.78556661146936,8217.0
103.73693776959239,8216.0
103.61254246580579,8215.0
103.49027595141658,8214.0
103.40569116787854,8213.0
103.36207683392605,8212.0
103.3509140130619,8211.0
103.35329318296142,8210.0
103.34455111658926,8209.0
103.31131542013796,8208.0
103.26282051095951,8207.0
103.22145447422507,8206.0
103.20575688161881,8205.0
103.22340878208328,8204.0
103.27445241112055,8203.0
103.36417989195039,8202.0
103.55680751487955,8201.0
104.0,8200.180407548194
104.09611629303625,8200.0
104.67655211746539,8199.0
104.55124340129345,8198.0
104.20519090901813,8197.0
104.00224031382584,8196.0
104.0,8195.974422931473
103.89541386546945,8195.0
103.85290648244144,8194.0
103.83430920450427,8193.0
103.85306532948623,8192.0
103.93454581163054,8191.0
104.0,8190.68263004806
104.12304994815594,8190.0
104.62037605652559,8189.0
105.0,8188.369055626148
105.10253457422439,8188.0
105.0,8187.1728009002045
104.94952479140309,8187.0
104.3849724157847,8186.0
104.0,8185.305345099084
103.79723788376381,8185.0
103.29859124605393,8184.0
103.05030954849052,8183.0
103.0,8182.589384221723
102.92618183349464,8182.0
102.86558954741322,8181.0
102.83633794979892,8180.0
102.8223884131082,8179.0
102.81762109628477,8178.0
102.81948293124042,8177.0
102.82573590281604,8176.0
102.83432989192106,8175.0
102.84511817210148,8174.0
102.8613642117847,8173.0
102.88950736160169,8172.0
102.93718355617891,8171.0
103.0,8170.150955610732
103.01062693488825,8170.0
103.1101860704954,8169.0
103.24569003725458,8168.0
103.41821233079992,8167.0
103.6020780032645,8166.0
103.73622051727425,8165.0
103.77498119412782,8164.0
103.74882396292736,8163.0
103.72798752755304,8162.0
103.7299075059976,8161.0
103.68762989576953,8160.0
103.55194543952078,8159.0
103.38508533324185,8158.0
103.26734900107571,8157.0
103.21763283500124,8156.0
103.21877138551304,8155.0
103.2513749966119,8154.0
103.30183597786485,8153.0
103.35893488058709,8152.0
103.4118418140677,8151.0
103.45277381382256,8150.0
103.48140595644341,8149.0
103.50455083831201,8148.0
103.52655188916296,8147.0
103.53695344716529,8146.0
103.51496963549474,8145.0
103.46001485922588,8144.0
103.42010773179379,8143.0
103.48232252203334,8142.0
103.69289643629264,8141.0
103.88748055639574,8140.0
103.86298411724069,8139.0
103.8315750919532,8138.0
103.97945569469158,8137.0
104.0,8136.8008731616
104.05789826230848,8136.0
104.0,8135.5947924795555
103.88098124420695,8135.0
103.61239193587583,8134.0
103.49416987864748,8133.0
103.51410371017919,8132.0
103.62922471289752,8131.0
103.8129050229718,8130.0
104.0,8129.123662623709
104.02327342902157,8129.0
104.18225170993449,8128.0
104.31033330894664,8127.0
104.41202796066669,8126.0
104.38789089260666,8125.0
104.16728935170795,8124.0
104.0,8123.379280864271
103.88044056794301,8123.0
103.66585022328718,8122.0
103.54096412377918,8121.0
103.48787725545331,8120.0
103.54889673525847,8119.0
103.74581158572653,8118.0
103.89568774611095,8117.0
103.78430960229957,8116.0
103.60971590309452,8115.0
103.54570676677999,8114.0
103.54934928372195,8113.0
103.5412707604028,8112.0
103.48273118327738,8111.0
103.37732914080712,8110.0
103.25388707490528,8109.0
103.14598134708892,8108.0
103.07560499457165,8107.0
103.04374604407896,8106.0
103.03052159661361,8105.0
103.01243944221184,8104.0
103.00153396288098,8103.0
103.11587340799814,8102.0
103.64947613263558,8101.0
104.0,8100.501962128325
104.18170081400254,8100.0
104.05368110068528,8099.0
104.0,8098.83950961758
103.56692684651958,8098.0
103.30797155065939,8097.0
103.18904327405183,8096.0
103.1423028961363,8095.0
103.11785287732286,8094.0
103.09078558667656,8093.0
103.08263069898469,8092.0
103.16775804925511,8091.0
103.48931476695907,8090.0
104.0,8089.298426529756
104.12808880178187,8089.0
104.30806661367546,8088.0
104.02546205465595,8087.0
104.0,8086.9037204009455
103.6114107635821,8086.0
