x,y
104.74651669231173,8802.0
104.4656020989999,8801.0
104.47073473616314,8800.0
104.77305248156253,8799.0
105.0,8798.077872139842
105.0117836363984,8798.0
105.0,8797.949896470856
104.64083787483568,8797.0
104.22373794763783,8796.0
104.05856020989215,8795.0
104.0381724809067,8794.0
104.10259326795696,8793.0
104.24778772206022,8792.0
104.51210787331168,8791.0
105.0,8790.016418396443
105.00746745878787,8790.0
105.34482176249568,8789.0
105.21084565255052,8788.0
105.0,8787.124293883433
104.9640006842291,8787.0
104.8416841916706,8786.0
104.87730215642117,8785.0
105.0,8784.534511358721
105.0871239253028,8784.0
105.18146351507102,8783.0
105.03434928611618,8782.0
105.02471961175722,8781.0
105.28730962379004,8780.0
105.55769021581412,8779.0
105.64823050450912,8778.0
105.35575937602351,8777.0
105.0,8776.039091428902
104.98108856995152,8776.0
104.72557281735102,8775.0
104.66544211784597,8774.0
104.68586548645764,8773.0
104.72934860874052,8772.0
104.90099636730656,8771.0
105.0,8770.843947652736
105.31693291861137,8770.0
105.51358068567177,8769.0
105.15319391081887,8768.0
105.0,8767.664418062626
104.52617902524459,8767.0
104.44211324457011,8766.0
104.54247158819597,8765.0
104.6755232245465,8764.0
104.80055349944813,8763.0
104.91079262263916,8762.0
105.0,8761.502833988861
105.08143497629042,8761.0
105.59298934891866,8760.0
106.0,8759.323109344889
106.08594867596109,8759.0
106.0,8758.64340556583
105.6919227029387,8758.0
105.22563130220868,8757.0
105.0,8756.264346952767
104.89281666746984,8756.0
104.55628504566796,8755.0
104.38198732382912,8754.0
104.31609261164219,8753.0
104.2864310829688,8752.0
104.2607919130609,8751.0
104.24056721676654,8750.0
104.24157759038825,8749.0
104.27676273361526,8748.0
104.3464624864784,8747.0
104.43855523559138,8746.0
104.53483838321243,8745.0
104.61777471816413,8744.0
104.67652570619944,8743.0
104.71470172516867,8742.0
104.75552076043105,8741.0
104.83439554227236,8740.0
104.97660129470664,8739.0
105.0,8738.875136127304
105.1397777177486,8738.0
105.28939114277973,8737.0
105.38913969985295,8736.0
105.43520586793942,8735.0
105.4454075841505,8734.0
105.41695339983005,8733.0
105.31510427983395,8732.0
105.14092219425618,8731.0
105.0,8730.15349033896
104.97059448887443,8730.0
104.88331454710543,8729.0
104.93171241122987,8728.0
105.0,8727.610489720093
105.10196251600331,8727.0
105.34803447411232,8726.0
105.54722955508363,8725.0
105.59226996272626,8724.0
105.57237216258909,8723.0
105.44534811164287,8722.0
105.13621843571727,8721.0
105.0,8720.391970653121
104.87860327049094,8720.0
104.99879835804467,8719.0
105.0,8718.995565625137
105.18328351345687,8718.0
105.17654733731808,8717.0
105.0,8716.226456558175
104.92668519730677,8716.0
104.60652945127447,8715.0
104.46444947652053,8714.0
104.47146738677809,8713.0
104.57513458495787,8712.0
104.74635933600638,8711.0
105.0,8710.095486966131
105.02146994429913,8710.0
105.3112271777525,8709.0
105.38498275483433,8708.0
105.03534655053676,8707.0
105.0,8706.921593567804
104.4310984554315,8706.0
104.2135785383923,8705.0
104.26441537935362,8704.0
104.5707860461465,8703.0
104.84432932308096,8702.0
104.62459156650782,8701.0
104.38047602006284,8700.0
104.3983698985471,8699.0
104.5630499804143,8698.0
104.70507944140859,8697.0
104.71791466518594,8696.0
104.63188806733362,8695.0
104.54432200882093,8694.0
104.53018429453446,8693.0
104.72704766603275,8692.0
105.0,8691.631849661688
105.31503895340954,8691.0
105.66544118975585,8690.0
105.48319083116736,8689.0
105.10166883815636,8688.0
105.0,8687.356260064305
104.93164980715821,8687.0
104.8836321802174,8686.0
104.87127470331784,8685.0
104.88834411626476,8684.0
104.92000691599769,8683.0
104.96256318326616,8682.0
105.0,8681.470224947518
105.0285358820255,8681.0
105.09793955505421,8680.0
105.10628509551648,8679.0
105.00521473205633,8678.0
105.0,8677.967785711664
104.82038591630132,8677.0
104.68204914636104,8676.0
104.64710662300334,8675.0
104.74146931128385,8674.0
104.93308738981408,8673.0
104.99928770421116,8672.0
104.75466757837626,8671.0
104.4317995334269,8670.0
104.23542873597492,8669.0
104.16342232874074,8668.0
104.16936691539883,8667.0
104.2202623648837,8666.0
104.28691291080925,8665.0
104.34535576825901,8664.0
104.40868101845456,8663.0
104.55420423780035,8662.0
104.85168326185672,8661.0
105.0,8660.456907377144
105.0859454193763,8660.0
105.09518117428492,8659.0
105.05736216390298,8658.0
105.04076455114652,8657.0
105.0,8656.46986882015
104.95068787313419,8656.0
104.79120673972396,8655.0
104.6477251669316,8654.0
104.5166360480307,8653.0
104.40278467644775,8652.0
104.32604971726816,8651.0
104.28389694371482,8650.0
104.25982678846556,8649.0
104.24589802360705,8648.0
104.24173804414288,8647.0
104.24289850537858,8646.0
104.24081249375456,8645.0
104.23175499046194,8644.0
104.22058056527797,8643.0
104.21558670795355,8642.0
104.22107998513056,8641.0
104.23341705799902,8640.0
104.24220272418201,8639.0
104.23618406290322,8638.0
104.21120934079225,8637.0
104.17597913428123,8636.0
104.15515192250405,8635.0
104.20191578614941,8634.0
104.44621688395041,8633.0
105.0,8632.152681991758
105.07162261195991,8632.0
105.43644173458085,8631.0
105.38071667993887,8630.0
105.1126080725092,8629.0
105.0,8628.440065414738
104.88643358715086,8628.0
104.75733574933547,8627.0
104.6977391529893,8626.0
104.68689910064494,8625.0
104.70704092815878,8624.0
104.75025840089326,8623.0
104.82832164131622,8622.0
104.96363009356534,8621.0
105.0,8620.808066860767
105.13341541010202,8620.0
105.29283907005755,8619.0
105.37140855962855,8618.0
105.33849479104217,8617.0
105.24595337356328,8616.0
105.17042902127608,8615.0
105.14441424591625,8614.0
105.14868860828025,8613.0
105.14711756291291,8612.0
105.12020464703104,8611.0
105.07445293995903,8610.0
105.03086141792666,8609.0
105.00631794694283,8608.0
105.006143013778,8607.0
105.04218349296025,8606.0
105.16435327055109,8605.0
105.41428986253625,8604.0
105.57740254321375,8603.0
105.37640966983042,8602.0
105.11593666949763,8601.0
105.01689004499252,8600.0
105.0295936604477,8599.0
105.0795805864355,8598.0
105.12563876564057,8597.0
105.14928045172108,8596.0
105.14203412978765,8595.0
105.09718370475896,8594.0
105.01046983125516,8593.0
105.0,8592.914327159555
104.87674220852587,8592.0
104.7359846965349,8591.0
104.6361329484041,8590.0
104.61778554090853,8589.0
104.660904952011,8588.0
104.6440779411626,8587.0
104.48072514348529,8586.0
104.26679940110797,8585.0
104.11612013587327,8584.0
104.04830514220458,8583.0
104.04173417594014,8582.0
104.07459787084136,8581.0
104.12633594977886,8580.0
104.17777294948942,8579.0
104.2257049295087,8578.0
104.29563392232342,8577.0
104.43531004767854,8576.0
104.69390785219379,8575.0
105.0,8574.2124763874
105.06938075113406,8574.0
105.39537055856536,8573.0
105.5964377593066,8572.0
105.59245764914279,8571.0
105.41862563856837,8570.0
105.19066007769347,8569.0
105.0,8568.003139009928
104.99928438127984,8568.0
104.84276790701755,8567.0
104.73447322115089,8566.0
104.65013530555875,8565.0
104.5872925737334,8564.0
104.55161775842637,8563.0
104.54220113469562,8562.0
104.54813263317936,8561.0
104.5548856748206,8560.0
104.55263701880072,8559.0
104.54008002221678,8558.0
104.52223483456675,8557.0
104.50531791772121,8556.0
104.49300171539154,8555.0
104.48634143970605,8554.0
104.48664577363718,8553.0
104.49864891544603,8552.0
104.53103488541551,8551.0
104.59213757963056,8550.0
104.68058989315519,8549.0
104.77728923820419,8548.0
104.86406377110718,8547.0
105.0,8546.156658204061
105.02328367942931,8546.0
105.5125111882669,8545.0
106.0,8544.267707199755
106.0856463116265,8544.0
106.0,8543.396567964544
105.87600324716746,8543.0
105.53084221753016,8542.0
105.5244088248214,8541.0
105.56802068380333,8540.0
105.5457906068054,8539.0
105.44239818144446,8538.0
105.29401906584981,8537.0
105.16927612145109,8536.0
105.13062949240467,8535.0
105.21429436362624,8534.0
105.39398804345267,8533.0
105.51508430116694,8532.0
105.52299856248071,8531.0
105.63800205001645,8530.0
105.70248820968497,8529.0
105.51446953753403,8528.0
105.45601546218914,8527.0
105.61441720886457,8526.0
105.53867622740513,8525.0
105.14315452323363,8524.0
105.0,8523.642274436357
104.64883911439517,8523.0
104.44813087665817,8522.0
104.41227770875649,8521.0
104.43127727013446,8520.0
104.47338445575107,8519.0
104.54938388308861,8518.0
104.69664904546661,8517.0
104.9107574987899,8516.0
105.0,8515.22807030097
105.01993531611794,8515.0
105.0,8514.744912838076
104.92176456255798,8514.0
104.82539096795539,8513.0
104.9267239352906,8512.0
105.0,8511.273136092943
105.01954437459796,8511.0
105.0,8510.836336588347
104.8609532135186,8510.0
104.61795238393604,8509.0
104.49993176177966,8508.0
104.51747714039296,8507.0
104.6869730730949,8506.0
105.0,8505.071270952601
105.0190150955911,8505.0
105.21961492695088,8504.0
105.21875248805121,8503.0
105.21666766974889,8502.0
105.61922134904714,8501.0
106.0,8500.257005885485
106.0659251025785,8500.0
106.0,8499.767598150545
105.55516560524633,8499.0
105.02622132120413,8498.0
105.0,8497.860055162952
104.8344786453768,8497.0
104.75856879848259,8496.0
104.71231625657144,8495.0
104.68083152382069,8494.0
104.65702995582791,8493.0
104.65067579510527,8492.0
104.78996086959239,8491.0
105.0,8490.659728367746
105.2737195676447,8490.0
105.54768066692657,8489.0
105.30863008903204,8488.0
105.0,8487.161593156003
104.90874057153334,8487.0
104.81307279737801,8486.0
104.88455127578601,8485.0
105.0,8484.225617288286
105.02910522253806,8484.0
105.24790054731069,8483.0
105.57636133400558,8482.0
105.98932358551366,8481.0
106.0,8480.963225325871
106.18332476415127,8480.0
106.09909834083183,8479.0
106.0,8478.724774622016
105.60302511930487,8478.0
105.19312782367115,8477.0
105.08255647135391,8476.0
105.0602351535962,8475.0
105.0,8474.239927131244
104.97518787720948,8474.0
104.98540752614103,8473.0
105.0,8472.960335473128
105.24347537713801,8472.0
105.46427739552085,8471.0
105.38106480848198,8470.0
105.18784985401852,8469.0
105.10977634373067,8468.0
105.0834994609634,8467.0
105.02884927617733,8466.0
105.0,8465.57527853764
104.95536029336289,8465.0
104.910638455055,8464.0
104.91340604307912,8463.0
104.94816786110557,8462.0
104.98722779012681,8461.0
104.99472754944989,8460.0
104.93558586757436,8459.0
104.81091969810576,8458.0
104.67850939237377,8457.0
104.6260291896119,8456.0
104.7559412558155,8455.0
105.0,8454.379135174106
105.13205651364794,8454.0
105.46290906938964,8453.0
105.44788527172811,8452.0
105.19643298728289,8451.0
105.0,8450.175579378918
104.95004179487515,8450.0
104.8069383835483,8449.0
104.7812909152641,8448.0
104.81576809961308,8447.0
104.86715445452978,8446.0
104.9079435910187,8445.0
104.92753561489806,8444.0
104.95113346737287,8443.0
105.0,8442.68796357555
105.08806109542772,8442.0
105.39743980611448,8441.0
105.58066677183649,8440.0
105.3973514012642,8439.0
105.15216797720466,8438.0
105.18651886445647,8437.0
105.35213027013648,8436.0
105.42138094107696,8435.0
105.35830843681673,8434.0
105.27288818195751,8433.0
105.29687271147745,8432.0
105.485011168493,8431.0
105.67571256679516,8430.0
105.69178286761314,8429.0
105.73307550493864,8428.0
105.78725631757052,8427.0
105.62248227606364,8426.0
105.44985326334239,8425.0
105.45484826177056,8424.0
105.5876765318429,8423.0
105.8102933551417,8422.0
106.0,8421.41985253638
106.0839031376753,8421.0
106.0835927496788,8420.0
106.0,8419.789797183817
105.43303780086599,8419.0
105.0,8418.332734202666
104.77429530482274,8418.0
104.48632232085342,8417.0
104.40272982674276,8416.0
104.40317052541188,8415.0
104.46859249222246,8414.0
104.64488556693523,8413.0
104.96271313225108,8412.0
105.0,8411.853486330634
105.14612489157214,8411.0
105.10226259236286,8410.0
105.0,8409.451597822894
104.87867498295054,8409.0
104.6238068462407,8408.0
104.48972218387333,8407.0
104.49855780744748,8406.0
104.5999422681622,8405.0
104.71720287730885,8404.0
104.81052966139447,8403.0
104.88414607021392,8402.0
104.94827948264282,8401.0
104.98802683031124,8400.0
104.97075345191068,8399.0
104.88935111498853,8398.0
104.78410262860726,8397.0
104.70970035401035,8396.0
104.69750602704663,8395.0
104.74696914879905,8394.0
104.83263786186576,8393.0
104.91595029857577,8392.0
104.96122487165513,8391.0
104.94952189722503,8390.0
104.88193250891209,8389.0
104.77520257698721,8388.0
104.65700640244557,8387.0
104.55988750713742,8386.0
104.51104416838457,8385.0
104.52283264523084,8384.0
104.59036002155477,8383.0
104.69614499106078,8382.0
104.81736149788956,8381.0
104.93229334540717,8380.0
105.0,8379.270227230547
105.02215375985975,8379.0
105.0778554194162,8378.0
105.10485393880165,8377.0
105.09218252747493,8376.0
105.02627980818315,8375.0
105.0,8374.768633499172
104.9009210652337,8374.0
104.76306856932119,8373.0
104.66505257601983,8372.0
104.6286776614001,8371.0
104.64583035905588,8370.0
104.70126051025994,8369.0
104.8329078211793,8368.0
105.0,8367.40095857453
105.07731433531885,8367.0
105.17887583727119,8366.0
105.0405004184002,8365.0
105.0,8364.718842005084
104.84516111483602,8364.0
104.82635614997902,8363.0
104.79750892385776,8362.0
104.72346531569215,8361.0
104.66368203010086,8360.0
104.61409582836892,8359.0
104.55280481350444,8358.0
104.48173849387229,8357.0
104.41381929433557,8356.0
104.35716869365909,8355.0
104.31451267503759,8354.0
104.2871208763891,8353.0
104.27575726467926,8352.0
104.2796130913201,8351.0
104.29617664926813,8350.0
104.32273161938062,8349.0
104.35766310839146,8348.0
104.39955982247976,8347.0
104.44503472899866,8346.0
104.48981006261025,8345.0
104.53598407111272,8344.0
104.59869533921987,8343.0
104.69846141769789,8342.0
104.83737870255045,8341.0
104.98274891081986,8340.0
105.0,8339.836873218752
105.07359199404782,8339.0
105.1207665430131,8338.0
105.1455124322785,8337.0
105.15561407468884,8336.0
105.16561146233843,8335.0
105.24058905644404,8334.0
105.437797460542,8333.0
105.59815991436449,8332.0
105.4975896364418,8331.0
105.32092789549499,8330.0
105.2024772610203,8329.0
105.0758992988029,8328.0
105.0,8327.519704568082
104.90867404193338,8327.0
104.75086043726485,8326.0
104.63982446408285,8325.0
104.57280911363266,8324.0
104.54039546238891,8323.0
104.53199016639854,8322.0
104.53599773258102,8321.0
104.54492790986625,8320.0
104.56440599734822,8319.0
104.6154367936098,8318.0
104.71727273197976,8317.0
104.84818644469408,8316.0
104.92743829318417,8315.0
104.91419033194174,8314.0
104.89503068100923,8313.0
104.92333873778095,8312.0
104.86997729449517,8311.0
104.6270307172531,8310.0
104.36132626766357,8309.0
104.31331357164957,8308.0
104.67294142285257,8307.0
105.0,8306.45951673126
105.15661838209498,8306.0
105.30449268979368,8305.0
105.38548189222998,8304.0
105.36539205081574,8303.0
105.2097612768128,8302.0
105.09171028446933,8301.0
105.05152513880321,8300.0
105.0,8299.36097470001
104.9619682865897,8299.0
104.80992040456046,8298.0
104.69739838136043,8297.0
104.63759028682492,8296.0
104.61702125791848,8295.0
104.65625905247317,8294.0
104.83774819246058,8293.0
105.0,8292.571853132291
105.15252811385567,8292.0
105.26505245856255,8291.0
105.00968592682943,8290.0
105.0,8289.972567955672
104.53510831677151,8289.0
104.35723586562916,8288.0
104.34786661002245,8287.0
104.40680923531092,8286.0
104.49546063529054,8285.0
104.59610782606067,8284.0
104.69479995613654,8283.0
104.78209572198753,8282.0
104.87246784900026,8281.0
105.0,8280.320342209538
105.05720344744186,8280.0
105.48792913703646,8279.0
105.9542628922788,8278.0
105.75695227621837,8277.0
105.48386534625513,8276.0
105.43147019445384,8275.0
105.45294715360674,8274.0
105.54353797061066,8273.0
105.7644968530098,8272.0
105.84636527755424,8271.0
105.46115248878911,8270.0
105.02073206797968,8269.0
105.0,8268.921705343508
104.74021059626929,8268.0
104.61100866946344,8267.0
104.55106658954408,8266.0
104.522633330509,8265.0
104.5024364372367,8264.0
104.47630257516383,8263.0
104.44107468513482,8262.0
104.40204248348589,8261.0
104.36560763644827,8260.0
104.33379154849416,8259.0
104.30717135078996,8258.0
104.2945377044046,8257.0
104.3168294471931,8256.0
104.39218456292309,8255.0
104.5057623423432,8254.0
104.59820214900401,8253.0
104.61132298773303,8252.0
104.54592423591214,8251.0
104.4482466860568,8250.0
104.3646601937849,8249.0
104.32585594889088,8248.0
104.35739047463937,8247.0
104.48866059456188,8246.0
104.69939231121144,8245.0
104.80752151250238,8244.0
104.65832016156818,8243.0
104.44879771677329,8242.0
104.43059611001141,8241.0
104.70140216481994,8240.0
104.96493982286495,8239.0
104.75329560394198,8238.0
104.49628828602248,8237.0
104.46716035878697,8236.0
104.56607776990015,8235.0
104.67503323665916,8234.0
104.71307184698047,8233.0
104.65648934843527,8232.0
104.55826429889756,8231.0
104.50777458831831,8230.0
104.58462515096306,8229.0
104.84640028877229,8228.0
105.0,8227.600124136625
105.18695792825615,8227.0
105.32071569392792,8226.0
105.12733413395654,8225.0
105.0,8224.432724382401
104.88742048498612,8224.0
104.82430891757444,8223.0
104.87274305764757,8222.0
104.94339155614963,8221.0
104.99301080975752,8220.0
105.0,8219.318994282918
105.00282142748235,8219.0
105.0,8218.823338286267
104.98465972773869,8218.0
104.9896924098865,8217.0
105.0,8216.908036543338
105.0894771946871,8216.0
105.30495198730884,8215.0
105.41049401448221,8214.0
105.15586371763435,8213.0
105.0,8212.564178959134
104.78066398044497,8212.0
104.55691423447833,8211.0
104.46284102764358,8210.0
104.46227504454973,8209.0
104.63204351125724,8208.0
105.0,8207.26554935364
105.09735338476322,8207.0
105.36579328219574,8206.0
105.24990406176154,8205.0
105.0,8204.075580316094
104.9703102177008,8204.0
104.77489454216625,8203.0
104.70598744233313,8202.0
104.75767078603162,8201.0
105.0,8200.174479098328
105.04507396051831,8200.0
105.4941536892981,8199.0
105.78791823473009,8198.0
105.60129643574614,8197.0
105.23105086155066,8196.0
105.01955575582572,8195.0
105.0,8194.425794882272
104.98365825627485,8194.0
105.0,8193.76008117486
105.0473453711646,8193.0
105.15610352345271,8192.0
105.28768414909321,8191.0
105.42138844803829,8190.0
105.53135689229029,8189.0
105.58780714293172,8188.0
105.56912562203375,8187.0
105.48022552825923,8186.0
105.35440788149594,8185.0
105.2333914943112,8184.0
105.15609450039163,8183.0
105.17251671383865,8182.0
105.36776278395206,8181.0
105.85562588742359,8180.0
106.0,8179.645502968164
106.2623964458596,8179.0
106.0,8178.208239624995
105.93190018346912,8178.0
105.44843183400967,8177.0
105.25828128204415,8176.0
105.25113969826808,8175.0
105.1988014881671,8174.0
105.0,8173.200571075867
104.9295056827395,8173.0
104.54478867864567,8172.0
104.34439435619569,8171.0
104.28196346494165,8170.0
104.28468277506308,8169.0
104.31878733300178,8168.0
104.38084835495545,8167.0
104.48383125170899,8166.0
104.64871672253557,8165.0
104.8939080066007,8164.0
105.0,8163.640496356506
105.16987980236496,8163.0
105.39143202071082,8162.0
105.47183450371722,8161.0
105.40795291977328,8160.0
105.31161772361955,8159.0
105.26336550600006,8158.0
105.2500356793264,8157.0
105.21503622942038,8156.0
105.1319693480504,8155.0
105.02994967302232,8154.0
105.0,8153.650396235311
104.93586185074153,8153.0
104.86038686720475,8152.0
104.78996527462996,8151.0
104.72828428698385,8150.0
104.71094716186307,8149.0
104.77524905248964,8148.0
104.91065478301797,8147.0
105.0,8146.242538608999
105.02383777847594,8146.0
105.02349945269704,8145.0
105.0,8144.7622146221065
104.91076288629894,8144.0
104.76437794019533,8143.0
104.66836398974655,8142.0
104.65906483235544,8141.0
104.73615762227227,8140.0
104.84681644292147,8139.0
104.88169933347311,8138.0
104.77583543348436,8137.0
104.59895144715988,8136.0
104.45419730254461,8135.0
104.38171308389892,8134.0
104.37505312441553,8133.0
104.41775791879209,8132.0
104.49606201618076,8131.0
104.59567977810961,8130.0
104.69830639320467,8129.0
104.7884223888313,8128.0
104.86730267388889,8127.0
104.95208339791792,8126.0
105.0,8125.513448900617
105.04352449565626,8125.0
105.12695164788781,8124.0
105.18587860087013,8123.0
105.18430492613857,8122.0
105.07655174319864,8121.0
105.0,8120.622350221783
104.8441857048943,8120.0
104.68763176192117,8119.0
104.89100042986335,8118.0
105.0,8117.461835011325
105.05051399629815,8117.0
105.0,8116.813677991059
104.60249221534261,8116.0
104.33350870241033,8115.0
104.75907659537806,8114.0
105.0,8113.723003180688
105.32659529722379,8113.0
105.4436897611793,8112.0
105.21448480772936,8111.0
105.0,8110.192902061444
104.92085288968674,8110.0
104.76339283647485,8109.0
104.67661635908377,8108.0
104.60030699956528,8107.0
104.57451330056156,8106.0
104.64216690045677,8105.0
104.83022437088307,8104.0
105.0,8103.356606634292
105.07318960540441,8103.0
105.16274920468021,8102.0
105.03890625989494,8101.0
105.0,8100.819214390458
104.77518658179983,8100.0
