x,y
101.79472242864158,8878.0
101.78730110737358,8877.0
101.80209295677491,8876.0
101.82730943712961,8875.0
101.85494616074216,8874.0
101.88143440586789,8873.0
101.90819224479239,8872.0
101.94334902375864,8871.0
102.0,8870.10439557515
102.00632959652799,8870.0
102.12159269328855,8869.0
102.29167489201743,8868.0
102.40474417744099,8867.0
102.35067974288957,8866.0
102.23329781647398,8865.0
102.16166132559512,8864.0
102.1314563885539,8863.0
102.11027365249637,8862.0
102.08230423214667,8861.0
102.04706721744593,8860.0
102.0114397150875,8859.0
102.0,8858.56705590009
101.98422103923038,8858.0
101.97447760462664,8857.0
101.98864894170002,8856.0
102.0,8855.860149318713
102.06895795712354,8855.0
102.37103730328454,8854.0
102.74613140476085,8853.0
102.56410674118838,8852.0
102.44410984747138,8851.0
102.52525120471724,8850.0
102.58987580087538,8849.0
102.50689354457866,8848.0
102.23556226694727,8847.0
102.0212332299454,8846.0
102.0,8845.754489436453
101.93159212383956,8845.0
101.88647336908738,8844.0
101.83189910773922,8843.0
101.76930857986034,8842.0
101.72387155610652,8841.0
101.7241630007789,8840.0
101.78658498539725,8839.0
101.89239680446398,8838.0
101.97981490140013,8837.0
102.0,8836.175873380284
102.0038656020618,8836.0
102.00574172030933,8835.0
102.05735819586592,8834.0
102.16385690591936,8833.0
102.22027526593304,8832.0
102.14643537573755,8831.0
102.02074440848698,8830.0
102.0,8829.717977392724
101.94240777445536,8829.0
101.92411854707052,8828.0
101.92305450201165,8827.0
101.91426316651535,8826.0
101.89939805733187,8825.0
101.89262302650714,8824.0
101.90388870471783,8823.0
101.929898880433,8822.0
101.95482612703005,8821.0
101.9599760542887,8820.0
101.93796953852232,8819.0
101.89828127718343,8818.0
101.85732148496926,8817.0
101.8259372798829,8816.0
101.80685688200873,8815.0
101.79962779361132,8814.0
101.80548691038233,8813.0
101.8283300975109,8812.0
101.8714907311183,8811.0
101.93231511944211,8810.0
101.99835104544036,8809.0
102.0,8808.967229263631
102.04571824088156,8808.0
102.0618674554466,8807.0
102.04468042364944,8806.0
102.02084970135678,8805.0
102.07402078606505,8804.0
102.27230255328888,8803.0
102.39485963927015,8802.0
102.22209889181954,8801.0
102.0,8800.130776705724
101.9584468728602,8800.0
101.83221319724449,8799.0
101.79437623760322,8798.0
101.77444362186118,8797.0
101.76019250680439,8796.0
101.75109994871262,8795.0
101.74641177062887,8794.0
101.74485507204939,8793.0
101.74607296722793,8792.0
101.75138606356023,8791.0
101.7633808867512,8790.0
101.78435657546625,8789.0
101.81423444191152,8788.0
101.84918660853523,8787.0
101.88223407733766,8786.0
101.9065088235337,8785.0
101.92174971017049,8784.0
101.94310963851059,8783.0
101.99983262433244,8782.0
102.0,8781.99817787376
102.08107197265605,8781.0
102.12026157684849,8780.0
102.07032942443031,8779.0
102.0,8778.08259819002
101.99260334732413,8778.0
101.95136414903226,8777.0
101.97913924780039,8776.0
102.0,8775.84962482144
102.09298695749006,8775.0
102.23742420003137,8774.0
102.2097317069813,8773.0
102.0,8772.282107747333
101.87949372234237,8772.0
101.53833546428523,8771.0
101.4497486739237,8770.0
101.49116435515887,8769.0
101.58863746299765,8768.0
101.6976422576875,8767.0
101.7669197597704,8766.0
101.76976528336546,8765.0
101.74857051435588,8764.0
101.82470828804615,8763.0
102.0,8762.45798249296
102.11899395913784,8762.0
102.35067732121408,8761.0
102.314476217252,8760.0
102.17802875922263,8759.0
102.08575709505963,8758.0
102.03050148803098,8757.0
102.07005935572917,8756.0
102.28235742050515,8755.0
102.51919546021854,8754.0
102.41771790121764,8753.0
102.13949237483497,8752.0
102.0,8751.129303819765
101.97863286979559,8751.0
101.97768717146367,8750.0
102.0,8749.74313194759
102.05878218124236,8749.0
102.09624449060061,8748.0
102.01924281856991,8747.0
102.0,8746.867375052318
101.86549678323622,8746.0
101.73619607046005,8745.0
101.67467557826946,8744.0
101.72236946866941,8743.0
101.92707740151678,8742.0
102.0,8741.57707492943
102.07578014785321,8741.0
102.0,8740.095180247226
101.98940161144844,8740.0
101.87700924072746,8739.0
101.95547173396584,8738.0
102.0,8737.703573412035
102.09212546520813,8737.0
102.19141797478562,8736.0
102.28197655469847,8735.0
102.38932529007407,8734.0
102.48912537101604,8733.0
102.56158831727458,8732.0
102.62315867973984,8731.0
102.73093144370709,8730.0
102.9643497082316,8729.0
103.0,8728.847283936597
103.11308054686852,8728.0
103.0,8727.108379845282
102.97484812611788,8727.0
102.43449009904712,8726.0
102.1083505306619,8725.0
102.02543583637613,8724.0
102.05993917223455,8723.0
102.13481489218542,8722.0
102.21067088360269,8721.0
102.25179120398333,8720.0
102.2110000889702,8719.0
102.08350637019922,8718.0
102.0,8717.379390434799
101.9466668386871,8717.0
101.87171242412055,8716.0
101.86148868219838,8715.0
101.88772723797275,8714.0
101.92831910524265,8713.0
101.97130557200639,8712.0
102.0,8711.299339938916
102.01176311869288,8711.0
102.0485313886891,8710.0
102.081433073853,8709.0
102.10379747042327,8708.0
102.11175524996929,8707.0
102.126391215245,8706.0
102.2019678954982,8705.0
102.38103011857679,8704.0
102.5866017100227,8703.0
102.58542579971774,8702.0
102.34041231663875,8701.0
102.17339006783389,8700.0
102.34920821898095,8699.0
102.63146369348505,8698.0
102.36192599569131,8697.0
102.06941608426762,8696.0
102.0,8695.573882701532
101.89623583549205,8695.0
101.76237726613648,8694.0
101.68947682967647,8693.0
101.69258133256983,8692.0
101.77216307903763,8691.0
101.92438284598863,8690.0
102.0,8689.600769444873
102.10838303436996,8689.0
102.25039335434515,8688.0
102.3153157813026,8687.0
102.36665525207539,8686.0
102.49489066133692,8685.0
102.57242152810127,8684.0
102.40628729772375,8683.0
102.21594719799806,8682.0
102.1447076858393,8681.0
102.14293970467284,8680.0
102.15831862236574,8679.0
102.16780966911543,8678.0
102.16176525750586,8677.0
102.13736015895502,8676.0
102.09896571535965,8675.0
102.05745634433535,8674.0
102.0263162484319,8673.0
102.01747908563495,8672.0
102.03797862574615,8671.0
102.08618173171867,8670.0
102.15155917312296,8669.0
102.21771318350652,8668.0
102.25830244281686,8667.0
102.24755271743432,8666.0
102.18739930260499,8665.0
102.09857747659406,8664.0
102.00624875889764,8663.0
102.0,8662.920429452475
101.9229022589926,8662.0
101.85872700425381,8661.0
101.80719319361394,8660.0
101.76361051761732,8659.0
101.72856607221476,8658.0
101.70892509673392,8657.0
101.71863031905016,8656.0
101.77658383159851,8655.0
101.92316224718476,8654.0
102.0,8653.742056302359
102.22194195426151,8653.0
102.46637084829362,8652.0
102.2349949300561,8651.0
102.0,8650.110480887632
101.97110652966256,8650.0
101.84204972542614,8649.0
101.7582282148443,8648.0
101.69154382793154,8647.0
101.65372335311572,8646.0
101.65452386961675,8645.0
101.69871331040187,8644.0
101.78281955312136,8643.0
101.88884475479341,8642.0
101.979118398198,8641.0
102.0,8640.134822520704
102.00292469418804,8640.0
102.0,8639.930618761788
101.9564672159044,8639.0
101.96680561647636,8638.0
102.0,8637.879816828323
102.18435649184904,8637.0
102.33233905416809,8636.0
102.12038042227034,8635.0
102.0,8634.54935934205
101.81374381270372,8634.0
101.77462780164234,8633.0
101.856469917368,8632.0
101.9093171326048,8631.0
101.85730244781762,8630.0
101.75096074364733,8629.0
101.66738472118611,8628.0
101.64115406733524,8627.0
101.73181337044498,8626.0
102.0,8625.122885764598
102.02963203411691,8625.0
102.17648597787424,8624.0
102.0,8623.147916926206
101.95449354979421,8623.0
101.60101124685313,8622.0
101.5062706676513,8621.0
101.58459792338101,8620.0
101.7623106693454,8619.0
101.9169586484894,8618.0
101.9371761845712,8617.0
101.88198274956731,8616.0
101.8377136279511,8615.0
101.81030731520762,8614.0
101.78576012666134,8613.0
101.76689094409389,8612.0
101.76204454932608,8611.0
101.76888316314836,8610.0
101.77410965947298,8609.0
101.76604536139946,8608.0
101.74314590366374,8607.0
101.7107752325716,8606.0
101.67873279919604,8605.0
101.66286605857951,8604.0
101.67983929769129,8603.0
101.73834347256941,8602.0
101.83690462158752,8601.0
101.95202548710895,8600.0
102.0,8599.345161352418
102.02117967912992,8599.0
102.06571429511864,8598.0
102.2172839232241,8597.0
102.41924010702279,8596.0
102.53503321577888,8595.0
102.54091799035943,8594.0
102.37562984963789,8593.0
102.2571799360958,8592.0
102.36941171981258,8591.0
102.53481046610436,8590.0
102.44072445724449,8589.0
102.26650645659144,8588.0
102.16062421278355,8587.0
102.08694689133426,8586.0
102.02856428122281,8585.0
102.0,8584.331078829995
101.98506138659816,8584.0
101.9461392770641,8583.0
101.89730123238519,8582.0
101.83090312654805,8581.0
101.75440401410755,8580.0
101.68406032519785,8579.0
101.63415205397402,8578.0
101.61206288302341,8577.0
101.62055230706824,8576.0
101.66072554636423,8575.0
101.72740613975392,8574.0
101.7966349968163,8573.0
101.82677881600928,8572.0
101.79485101341544,8571.0
101.72507158314755,8570.0
101.65950518314868,8569.0
101.6217021787638,8568.0
101.61590192787732,8567.0
101.63941150011316,8566.0
101.68678745611896,8565.0
101.74763431291943,8564.0
101.80707437075378,8563.0
101.85178371300894,8562.0
101.8756549897335,8561.0
101.87925729956893,8560.0
101.86586647208598,8559.0
101.83959433210971,8558.0
101.80581215103373,8557.0
101.7711792989865,8556.0
101.74270981985282,8555.0
101.72720453097514,8554.0
101.73178957552848,8553.0
101.76455206641181,8552.0
101.83229319290724,8551.0
101.93157701731226,8550.0
102.0,8549.334338650076
102.03322980422861,8549.0
102.089751826745,8548.0
102.08148780721156,8547.0
102.03488517861904,8546.0
102.0,8545.067358929087
101.99735796450926,8545.0
101.99290217400434,8544.0
102.0,8543.509010132067
102.00690999878361,8543.0
102.0,8542.207626872427
101.99804933794441,8542.0
101.93566819227694,8541.0
101.8347348449104,8540.0
101.73449199766945,8539.0
101.66990293793116,8538.0
101.66865397173945,8537.0
101.75204703256632,8536.0
101.9035484992596,8535.0
102.0,8534.232018052493
102.02539930297691,8534.0
102.04193348964827,8533.0
102.01966242477681,8532.0
102.04761837355142,8531.0
102.1306884207797,8530.0
102.17911731928183,8529.0
102.13032225418897,8528.0
102.04479721581635,8527.0
102.00662412377132,8526.0
102.02650303575227,8525.0
102.07233914442564,8524.0
102.1165256250386,8523.0
102.14527544888662,8522.0
102.15260366855762,8521.0
102.13925495188764,8520.0
102.11501513429796,8519.0
102.09486058535269,8518.0
102.09141281068015,8517.0
102.1106053887897,8516.0
102.14819618675277,8515.0
102.18529603590936,8514.0
102.19755817475846,8513.0
102.18731766650203,8512.0
102.19405263757251,8511.0
102.23962985508646,8510.0
102.27501571664911,8509.0
102.23309616306187,8508.0
102.1220377957584,8507.0
102.0054580577259,8506.0
102.0,8505.893072624842
101.9506388408004,8505.0
102.0,8504.515216989661
102.04871472172218,8504.0
102.29990270062676,8503.0
102.46646410697714,8502.0
102.32056505676687,8501.0
102.09125248048188,8500.0
102.02446379410506,8499.0
102.11098782219393,8498.0
102.27900183676807,8497.0
102.48665532020073,8496.0
102.68283981769325,8495.0
102.75763753271298,8494.0
102.65183931775884,8493.0
102.47683250574543,8492.0
102.33979953901985,8491.0
102.25009628105741,8490.0
102.18659170174502,8489.0
102.13972757931704,8488.0
102.10675199213955,8487.0
102.07741464774298,8486.0
102.0344838954711,8485.0
102.0,8484.444916492956
101.97043101231895,8484.0
101.91489536890059,8483.0
101.95385987572752,8482.0
102.0,8481.774729112425
102.13143187849109,8481.0
102.24648484904309,8480.0
102.12138797577958,8479.0
102.0,8478.377503922511
101.91171357002186,8478.0
101.81888541281127,8477.0
101.80303500909206,8476.0
101.80238836518718,8475.0
101.79896470029249,8474.0
101.78962902559604,8473.0
101.77596842001755,8472.0
101.7630063578201,8471.0
101.75790168202485,8470.0
101.76950551174689,8469.0
101.81394804457418,8468.0
101.92371870936802,8467.0
102.0,8466.59278705921
102.10868462457324,8466.0
102.2619059028377,8465.0
102.2694993338562,8464.0
102.22475627880405,8463.0
102.22401949883508,8462.0
102.24725316651502,8461.0
102.26393984108225,8460.0
102.31789087924757,8459.0
102.5318201841307,8458.0
102.6761708088143,8457.0
102.29622739235016,8456.0
102.0,8455.155807728159
101.94873941974954,8455.0
101.8068864435269,8454.0
101.76993474108475,8453.0
101.81138759831263,8452.0
101.91966602963727,8451.0
102.0,8450.126169314488
102.01014931605405,8450.0
102.01143050141114,8449.0
102.0,8448.545958369681
101.98443748941936,8448.0
102.0,8447.032676001661
102.00048661474928,8447.0
102.04960928815619,8446.0
102.09550148359716,8445.0
102.11787644942811,8444.0
102.11992158906811,8443.0
102.11634749788848,8442.0
102.12283655543929,8441.0
102.14632168243868,8440.0
102.17276116094828,8439.0
102.16884094181174,8438.0
102.11687814600532,8437.0
102.03796932054178,8436.0
102.0,8435.532618382642
101.95334942414422,8435.0
101.8649284136491,8434.0
101.76874437555979,8433.0
101.67225023981123,8432.0
101.59319844929541,8431.0
101.54462188270635,8430.0
101.53123585717061,8429.0
101.55544462915756,8428.0
101.62131053552906,8427.0
101.72767843055412,8426.0
101.85109780084257,8425.0
101.94270034817764,8424.0
101.96836526431166,8423.0
101.94679191426003,8422.0
101.91968644878054,8421.0
101.90945849019842,8420.0
101.91703286693598,8419.0
101.93582518620008,8418.0
101.95882821442221,8417.0
101.98050641265101,8416.0
102.0,8415.05172509789
102.00101779749814,8415.0
102.03656500355021,8414.0
102.14718808333544,8413.0
102.4134291179911,8412.0
102.59100563485836,8411.0
102.27152021867418,8410.0
102.0,8409.279120015499
101.89529983254086,8409.0
101.6976466925594,8408.0
101.60235792438084,8407.0
101.54822682534258,8406.0
101.51653139761567,8405.0
101.50433365202659,8404.0
101.51637083641026,8403.0
101.55973272548292,8402.0
101.63572366926999,8401.0
101.72848187346767,8400.0
101.79940922743702,8399.0
101.80476072573582,8398.0
101.73316803072838,8397.0
101.61820919560562,8396.0
101.50687356209282,8395.0
101.42829953188208,8394.0
101.38996421677238,8393.0
101.38753786452727,8392.0
101.41324994709545,8391.0
101.45943887760805,8390.0
101.5192590268549,8389.0
101.58676769117511,8388.0
101.65764978952801,8387.0
101.73102886482494,8386.0
101.81190850047935,8385.0
101.91146704702781,8384.0
102.0,8383.293269035254
102.03489641287848,8383.0
102.15451603680282,8382.0
102.22226093032795,8381.0
102.20038894616712,8380.0
102.1170824989534,8379.0
102.02945670575909,8378.0
102.0,8377.492920160701
101.96965086264882,8377.0
101.94601796323293,8376.0
101.94950608018266,8375.0
101.96354982338102,8374.0
101.97427011033041,8373.0
101.98025479725939,8372.0
102.0,8371.061315761877
102.00120912145961,8371.0
102.06681771876394,8370.0
102.18586261982017,8369.0
102.32996565210136,8368.0
102.48863369876439,8367.0
102.54449893952675,8366.0
102.33491684962533,8365.0
102.10724803016497,8364.0
102.00080352354253,8363.0
102.0,8362.980223772849
101.95761903087151,8362.0
101.93576359107759,8361.0
101.91265290690208,8360.0
101.87393684941793,8359.0
101.81341085571029,8358.0
101.73733548236675,8357.0
101.66439329496478,8356.0
101.62351502425669,8355.0
101.64489978243137,8354.0
101.7222110041169,8353.0
101.76917150809192,8352.0
101.71416583932267,8351.0
101.62804252003762,8350.0
101.59771701754208,8349.0
101.63470419939516,8348.0
101.72021119594297,8347.0
101.84213244978383,8346.0
102.0,8345.007426737184
102.00113004413944,8345.0
102.18501509184412,8344.0
102.38661499103931,8343.0
102.53902813328403,8342.0
102.54557658110748,8341.0
102.40306660129346,8340.0
102.24034507142704,8339.0
102.18211496924127,8338.0
102.23656289890428,8337.0
102.26203302952642,8336.0
102.14186984505317,8335.0
102.0,8334.182640069997
101.96356162828623,8334.0
101.8540665439943,8333.0
101.82867824592414,8332.0
101.85072295205455,8331.0
101.90303812563408,8330.0
101.97895374386827,8329.0
102.0,8328.822180983567
102.09286375185788,8328.0
102.291937168299,8327.0
102.42267109533472,8326.0
102.23922113999957,8325.0
102.03068080144263,8324.0
102.0,8323.567666823643
101.95856842543627,8323.0
101.9638944015549,8322.0
101.99554186879901,8321.0
102.0,8320.905669339034
102.04103726941982,8320.0
102.11890719705329,8319.0
102.23245062878789,8318.0
102.27570376367792,8317.0
102.15602911104155,8316.0
102.01594101497747,8315.0
102.0,8314.635433505684
101.97071152055072,8314.0
102.0,8313.065557949427
102.00185191655505,8313.0
102.03440780537147,8312.0
102.02842620508301,8311.0
102.0,8310.414708323326
101.97734562060705,8310.0
101.88597211334918,8309.0
101.78035737762443,8308.0
101.70702850658525,8307.0
101.70751183777999,8306.0
101.77336773474732,8305.0
101.84203532541254,8304.0
101.85962077043219,8303.0
101.84159829693223,8302.0
101.8364793499207,8301.0
101.87518989713831,8300.0
101.97481177895729,8299.0
102.0,8298.816141973039
102.09136882599543,8298.0
102.11132191697743,8297.0
102.0,8296.296978525646
101.94060336704935,8296.0
101.67870722503389,8295.0
101.51207535132939,8294.0
101.44792903649333,8293.0
101.4728980441625,8292.0
101.56425363251844,8291.0
101.63942732927202,8290.0
101.64443729135382,8289.0
101.68337094926152,8288.0
101.84448278470168,8287.0
101.98301495617943,8286.0
101.92540169294588,8285.0
101.86672984610419,8284.0
102.0,8283.150327391893
102.01994002638321,8283.0
102.25778590505,8282.0
102.3462517824469,8281.0
102.18938453073567,8280.0
102.02548456857545,8279.0
102.0,8278.626491959873
101.95325286727764,8278.0
101.92314022844594,8277.0
101.89455238227731,8276.0
101.86971244613717,8275.0
101.87591904644333,8274.0
101.92611969785395,8273.0
101.98680965271784,8272.0
102.0,8271.584336388607
102.01610900159179,8271.0
102.03069634085192,8270.0
102.06052262796328,8269.0
102.10593934615343,8268.0
102.15273875505204,8267.0
102.18694716457544,8266.0
102.18580887136531,8265.0
102.1337171641904,8264.0
102.0359496380302,8263.0
102.0,8262.655976591548
101.92463573645901,8262.0
101.85118099735018,8261.0
101.82811371165327,8260.0
101.85114097194831,8259.0
101.92551520786397,8258.0
102.0,8257.45369651563
102.05842433714265,8257.0
102.2191743001323,8256.0
102.31423747098398,8255.0
102.26401706620717,8254.0
102.14709072949152,8253.0
102.06989006549009,8252.0
102.05756602931966,8251.0
102.07832349505638,8250.0
102.07782030470662,8249.0
102.02546920102317,8248.0
102.0,8247.682631720743
101.94021133032838,8247.0
101.87375036857277,8246.0
101.85875255219574,8245.0
101.90860163342346,8244.0
102.0,8243.042839611193
102.00366461291652,8243.0
102.05130585326616,8242.0
102.00831243084215,8241.0
102.0,8240.891578044273
101.92334040388783,8240.0
101.89225103770833,8239.0
101.93821299084328,8238.0
102.0,8237.4395064251
102.04670580562463,8237.0
102.19226028571424,8236.0
102.3418386763503,8235.0
102.44427656577422,8234.0
102.46999636376461,8233.0
102.47929368769697,8232.0
102.6037727422291,8231.0
102.67957180773743,8230.0
102.41117553504147,8229.0
102.2064437614445,8228.0
102.185984881794,8227.0
102.19625855513767,8226.0
102.16269786837019,8225.0
102.1138362403133,8224.0
102.10232707559052,8223.0
102.14872386723341,8222.0
102.23247139079128,8221.0
102.30375361218628,8220.0
102.31883475697173,8219.0
102.27705943300991,8218.0
102.21721076533393,8217.0
102.17227007226543,8216.0
102.11583319563427,8215.0
102.00902095826189,8214.0
102.0,8213.925496892078
101.87750895415,8213.0
101.79621237740645,8212.0
101.77057897624266,8211.0
101.77932182842872,8210.0
101.80615049601747,8209.0
101.84489507354215,8208.0
101.89520954999088,8207.0
101.95853186027465,8206.0
102.0,8205.476528792386
102.03611385182933,8205.0
102.13264794331522,8204.0
102.24020384037823,8203.0
102.28842510499317,8202.0
102.21733031747004,8201.0
102.08282820517363,8200.0
102.0,8199.376759361252
101.94628786484682,8199.0
101.83096384164038,8198.0
101.74993628342504,8197.0
101.69910188928675,8196.0
101.66768267654163,8195.0
101.64575704699772,8194.0
101.6286685284806,8193.0
101.61601779094153,8192.0
101.60935919552507,8191.0
101.61151309317233,8190.0
101.62874983452419,8189.0
101.67614934320062,8188.0
101.77798652417484,8187.0
101.94186826890888,8186.0
102.0,8185.680428449916
102.1022792824526,8185.0
102.21355408963265,8184.0
102.20898558067759,8183.0
102.01029808068945,8182.0
102.0,8181.955289461784
101.74108132433622,8181.0
101.62321122225174,8180.0
101.59346454116923,8179.0
101.59821353370792,8178.0
101.62059375149032,8177.0
101.65335426312042,8176.0
101.68713860292813,8175.0
101.71329342255999,8174.0
101.73435332870618,8173.0
101.77443100167271,8172.0
101.8746963641774,8171.0
102.0,8170.22316228997
102.03349886576547,8170.0
102.10065599053789,8169.0
102.0,8168.189463556325
101.97321944552485,8168.0
101.7749612528886,8167.0
101.73255286857004,8166.0
101.94019970685707,8165.0
102.0,8164.738184114482
102.1218732989468,8164.0
102.05518410550619,8163.0
102.0,8162.183795309918
101.98369299084385,8162.0
102.0,8161.888091676277
102.11525193336541,8161.0
102.28270229565314,8160.0
102.31281912977109,8159.0
102.23631730844217,8158.0
102.1413526111079,8157.0
102.05677740626453,8156.0
102.0,8155.135206459006
101.99024178422032,8155.0
101.95116604017738,8154.0
101.93599564141877,8153.0
101.90150268110725,8152.0
101.82001000353969,8151.0
101.72216415087077,8150.0
101.65206528528516,8149.0
101.62268478983732,8148.0
101.62448206219469,8147.0
101.64349457951123,8146.0
101.66632365211771,8145.0
101.68230950666351,8144.0
101.69023283268619,8143.0
101.7007744085885,8142.0
101.72964365249821,8141.0
101.79717818932946,8140.0
101.94160296540532,8139.0
102.0,8138.748691259108
102.1487857274748,8138.0
102.28971281264643,8137.0
102.27740308947777,8136.0
102.20564991079443,8135.0
102.16400087589912,8134.0
102.14160822118168,8133.0
102.1417485328067,8132.0
102.18111297701904,8131.0
102.2309467830156,8130.0
102.23843080258166,8129.0
102.1924268527959,8128.0
102.14267184642354,8127.0
102.15736646043631,8126.0
102.24230830677537,8125.0
102.28344905850989,8124.0
102.1920673179518,8123.0
102.06777841838867,8122.0
102.04139813967565,8121.0
102.12914615343762,8120.0
102.28381051352955,8119.0
102.4503588415422,8118.0
102.59893527529421,8117.0
102.73638003693355,8116.0
102.85165151985983,8115.0
102.87555717980226,8114.0
102.80535675162768,8113.0
102.80720536266453,8112.0
102.6934046295399,8111.0
102.18677397537498,8110.0
102.0,8109.471888199756
101.84332987955423,8109.0
101.74190070353336,8108.0
101.71570310221837,8107.0
101.69796463007849,8106.0
101.69381177079055,8105.0
101.73397863212506,8104.0
101.81910258449372,8103.0
101.87313427847668,8102.0
101.8372991997219,8101.0
101.7860586332637,8100.0
101.78729295317395,8099.0
101.80666206399754,8098.0
101.79944831060585,8097.0
101.79285793555512,8096.0
101.83864812382431,8095.0
101.95705402482146,8094.0
102.0,8093.775035088784
102.14155125010618,8093.0
102.381200768045,8092.0
102.50267801612755,8091.0
102.3225132119483,8090.0
102.0852489662006,8089.0
102.0,8088.364461659512
101.95012171793213,8088.0
101.88280767770432,8087.0
101.84506889121909,8086.0
101.83003806207229,8085.0
101.84411686425005,8084.0
101.8893199265394,8083.0
101.95385098848035,8082.0
102.0,8081.233323873717
102.01329215778911,8081.0
102.04811554120626,8080.0
102.06428370801225,8079.0
102.08345721345708,8078.0
102.12568330898443,8077.0
102.18572870422031,8076.0
