x,y
104.7790855916334,8922.0
104.51543293699908,8921.0
104.20493208146655,8920.0
104.0,8919.03106542294
103.99313576725152,8919.0
103.85990255005167,8918.0
103.77704881471612,8917.0
103.72445046169292,8916.0
103.70208319279168,8915.0
103.73227368112633,8914.0
103.92191975984082,8913.0
104.0,8912.84655657182
104.31698823477122,8912.0
104.56539681361522,8911.0
104.42625743608417,8910.0
104.17462214252501,8909.0
104.1413120547647,8908.0
104.33866323698108,8907.0
104.74050604174496,8906.0
105.0,8905.217906242297
105.05084785904504,8905.0
105.0,8904.425654782179
104.94875347109063,8904.0
104.68275914484354,8903.0
104.60756546486384,8902.0
104.90063434166305,8901.0
105.0,8900.599312077109
105.07846310068105,8900.0
105.0,8899.780567652168
104.4519493779703,8899.0
104.0,8898.189686811853
103.90196425955804,8898.0
103.73124295217424,8897.0
103.69695350900409,8896.0
103.70782487071084,8895.0
103.74312386241363,8894.0
103.78847147915585,8893.0
103.82491583139986,8892.0
103.83291088853927,8891.0
103.80235231038334,8890.0
103.74021924804254,8889.0
103.6687753938469,8888.0
103.61484686612914,8887.0
103.59717833192747,8886.0
103.6174851877181,8885.0
103.65936438378819,8884.0
103.70339915807536,8883.0
103.75934420228693,8882.0
103.88039059883253,8881.0
104.0,8880.424216753478
104.07108308681558,8880.0
104.19624081677416,8879.0
104.23719966278566,8878.0
104.32189935240861,8877.0
104.38656753919456,8876.0
104.26035975668132,8875.0
104.07287088010672,8874.0
104.0,8873.066451869627
103.99371417710225,8873.0
103.98539301400749,8872.0
103.97030144193683,8871.0
103.92269959022825,8870.0
103.85142174619855,8869.0
103.77321056864858,8868.0
103.70346513652909,8867.0
103.65771645709458,8866.0
103.66462733327337,8865.0
103.78565131852234,8864.0
104.0,8863.263680872416
104.07120455687227,8863.0
104.30517758242371,8862.0
104.29358939898039,8861.0
104.21054484161162,8860.0
104.23890089130019,8859.0
104.31018280295447,8858.0
104.29866432662365,8857.0
104.22373509418615,8856.0
104.15157487532417,8855.0
104.101060192158,8854.0
104.08404078084875,8853.0
104.12243599722939,8852.0
104.22640434735268,8851.0
104.37487399332834,8850.0
104.50382449614517,8849.0
104.5274848951328,8848.0
104.43639633444636,8847.0
104.34816233882749,8846.0
104.46703418326146,8845.0
105.0,8844.23907798773
105.10314873069791,8844.0
105.42708916321465,8843.0
105.20557086780974,8842.0
105.0,8841.447936800714
104.72736094736152,8841.0
104.58137636032104,8840.0
104.57320852259222,8839.0
104.57488465979894,8838.0
104.5777038020098,8837.0
104.59684138975666,8836.0
104.62990352014701,8835.0
104.64900494497171,8834.0
104.6326291489244,8833.0
104.58977755230725,8832.0
104.53633632747666,8831.0
104.46767200330764,8830.0
104.36666612836582,8829.0
104.23176532029298,8828.0
104.08755789026964,8827.0
104.0,8826.289454283144
103.9617438951031,8826.0
103.87414653974494,8825.0
103.84523331246103,8824.0
103.88437011991309,8823.0
103.97156443474094,8822.0
104.0,8821.51327874333
104.02472407306506,8821.0
104.0,8820.330422931063
103.98503845861971,8820.0
103.84631250485911,8819.0
103.68082371706714,8818.0
103.5483476093339,8817.0
103.47533485646484,8816.0
103.45231997025255,8815.0
103.45316009273805,8814.0
103.45869882448726,8813.0
103.46586085593435,8812.0
103.47989802414739,8811.0
103.50147165922507,8810.0
103.52190815804107,8809.0
103.53220188612859,8808.0
103.53968570699539,8807.0
103.57567485515621,8806.0
103.67641417303211,8805.0
103.83483979670709,8804.0
103.96839827878354,8803.0
103.99377091986986,8802.0
103.93189976878946,8801.0
103.85577644199209,8800.0
103.82089143956085,8799.0
103.878400220973,8798.0
104.0,8797.21914537682
104.02680540672226,8797.0
104.1007409689389,8796.0
104.0285874365788,8795.0
104.0,8794.760528328869
103.88495219173478,8794.0
103.84616411038972,8793.0
103.90906116555803,8792.0
103.95562322281442,8791.0
103.92779664512994,8790.0
103.94258191511433,8789.0
104.0,8788.602631806056
104.0681799364769,8788.0
104.16078312517776,8787.0
104.105629108444,8786.0
104.0,8785.170488940037
103.97251915000948,8785.0
103.89794488139057,8784.0
103.93552635004671,8783.0
104.0,8782.47817817321
104.05345302351512,8782.0
104.30356889528377,8781.0
104.97838576978981,8780.0
105.0,8779.968773336386
105.3233252283889,8779.0
105.14428426859419,8778.0
105.0,8777.663274352322
104.53106916413132,8777.0
104.10148505202244,8776.0
104.0,8775.678364790794
103.7752588598973,8775.0
103.54734805985355,8774.0
103.43395127459732,8773.0
103.45111812700453,8772.0
103.58175123194552,8771.0
103.66503953282171,8770.0
103.55336309895374,8769.0
103.39733490386884,8768.0
103.34945080361085,8767.0
103.4036321074984,8766.0
103.50064079629767,8765.0
103.58769160664751,8764.0
103.63880408300884,8763.0
103.66315885607325,8762.0
103.69247094596176,8761.0
103.76088686654602,8760.0
103.88917195591297,8759.0
104.0,8758.349601010008
104.05140225838346,8758.0
104.17558027099349,8757.0
104.25718855739262,8756.0
104.34497051312395,8755.0
104.47249741196745,8754.0
104.58844865851182,8753.0
104.5898497285387,8752.0
104.4449206846764,8751.0
104.26650975133603,8750.0
104.1559420244958,8749.0
104.0660763817304,8748.0
104.0,8747.545391500538
103.90445606363961,8747.0
103.7226483292689,8746.0
103.62868242666654,8745.0
103.64147024356916,8744.0
103.74226148031742,8743.0
103.90884167780278,8742.0
104.0,8741.481793275356
104.07056181388594,8741.0
104.12649454669459,8740.0
104.05574380486689,8739.0
104.0,8738.490311071859
103.93527468033479,8738.0
103.89106308212376,8737.0
103.94594184365397,8736.0
104.0,8735.392912814912
104.0304077658317,8735.0
104.09683152315824,8734.0
104.17011254752208,8733.0
104.28711616832324,8732.0
104.44764188629367,8731.0
104.60442957882681,8730.0
104.70432557993992,8729.0
104.72683892518498,8728.0
104.67561037932612,8727.0
104.58939889560224,8726.0
104.55899806583834,8725.0
104.63520154912752,8724.0
104.75606400831568,8723.0
104.82754650345233,8722.0
104.8303833665433,8721.0
104.74634427514513,8720.0
104.56749665776985,8719.0
104.37507700302791,8718.0
104.25409987326465,8717.0
104.23839162455997,8716.0
104.3035585339909,8715.0
104.33526834153918,8714.0
104.23554243798563,8713.0
104.07490908736028,8712.0
104.0,8711.301932932482
103.96310439428639,8711.0
103.94376611380481,8710.0
103.99446865228926,8709.0
104.0,8708.924488772042
104.05903762927781,8708.0
104.12456537822817,8707.0
104.18199611275715,8706.0
104.18324273533283,8705.0
104.10207666885383,8704.0
104.02387308181488,8703.0
104.07932665161637,8702.0
104.29969438118714,8701.0
104.51205996411427,8700.0
104.59512310655816,8699.0
104.81607307796087,8698.0
105.0,8697.064696965064
105.00680364438932,8697.0
105.0,8696.971598386608
104.59759472549422,8696.0
104.19390021985842,8695.0
104.06416050836019,8694.0
104.10891012346524,8693.0
104.21319197322816,8692.0
104.20763613477696,8691.0
104.01658926687854,8690.0
104.0,8689.926769987555
103.76067736879953,8689.0
103.64295526521414,8688.0
103.64693325075106,8687.0
103.72357109944258,8686.0
103.82614743566668,8685.0
103.9086443735036,8684.0
103.94513391923138,8683.0
103.9467355830415,8682.0
103.94305538123119,8681.0
103.95698051021738,8680.0
104.0,8679.16325069648
104.00753553089777,8679.0
104.1117277491536,8678.0
104.26533900630359,8677.0
104.32407120670261,8676.0
104.16848760806161,8675.0
104.0,8674.166356930278
103.96285860430109,8674.0
103.8374185539607,8673.0
103.77320815349572,8672.0
103.70255957363482,8671.0
103.60901222103605,8670.0
103.50723327178027,8669.0
103.41167688996794,8668.0
103.32740994058084,8667.0
103.25694208428831,8666.0
103.20719718393705,8665.0
103.1910799549043,8664.0
103.2255385307534,8663.0
103.32701140852645,8662.0
103.50082693892236,8661.0
103.7222478827257,8660.0
103.9281734320348,8659.0
104.0,8658.447194504559
104.04885802271247,8658.0
104.0907637166866,8657.0
104.08527726137066,8656.0
104.04401908058827,8655.0
104.0,8654.206529238452
103.98674301173058,8654.0
103.95303320875011,8653.0
103.99651127156588,8652.0
104.0,8651.974344963855
104.11163347293513,8651.0
104.25296719731422,8650.0
104.30386713185058,8649.0
104.1877908233463,8648.0
104.0,8647.14013920032
103.96303896940339,8647.0
103.71984184147462,8646.0
103.55473163707246,8645.0
103.45643468467841,8644.0
103.40673738746464,8643.0
103.38958999300152,8642.0
103.39272462247438,8641.0
103.40882105743948,8640.0
103.4349443777703,8639.0
103.47020880464802,8638.0
103.51280017893025,8637.0
103.55772297728898,8636.0
103.596360144089,8635.0
103.61809217666827,8634.0
103.61365507355637,8633.0
103.57976505393859,8632.0
103.52295909851176,8631.0
103.4590272250513,8630.0
103.40934949557747,8629.0
103.40755856883972,8628.0
103.52684813066173,8627.0
103.84056990810888,8626.0
104.0,8625.335132118364
104.05429496717156,8625.0
104.0,8624.600767030946
103.87740739321538,8624.0
103.70010108699931,8623.0
103.95381108208016,8622.0
104.0,8621.857068161014
104.16567659809263,8621.0
104.0499384990597,8620.0
104.0,8619.561810879033
103.90325031369368,8619.0
104.0,8618.50085612023
104.06618859784739,8618.0
104.16756507566735,8617.0
104.03813085720235,8616.0
104.0,8615.761934509053
103.82768610125329,8615.0
103.81379171815038,8614.0
103.87208115947539,8613.0
103.85076570836385,8612.0
103.75548559146392,8611.0
103.6493757388837,8610.0
103.56039568824774,8609.0
103.50385284559279,8608.0
103.49606145806216,8607.0
103.53902713857822,8606.0
103.61901871947936,8605.0
103.7311849677495,8604.0
103.90069549710543,8603.0
104.0,8602.555857611282
104.10047398891373,8602.0
104.21061873462249,8601.0
104.17391179645797,8600.0
104.07130903370336,8599.0
104.00466908895936,8598.0
104.0,8597.86568578481
103.96542974747571,8597.0
103.91260998796648,8596.0
103.85338057683259,8595.0
103.93898790419371,8594.0
104.0,8593.889235939478
104.33106545845578,8593.0
104.63423600135349,8592.0
104.60036354887278,8591.0
104.53927529724812,8590.0
104.44588225692154,8589.0
104.03580352212909,8588.0
104.0,8587.905411572388
103.63104549554386,8587.0
103.52501095787508,8586.0
103.59077495488302,8585.0
103.76066619462861,8584.0
103.89301173205112,8583.0
103.83836929482402,8582.0
103.72143224269529,8581.0
103.66408961252304,8580.0
103.65291595243974,8579.0
103.6479291087183,8578.0
103.63899953875425,8577.0
103.665752131397,8576.0
103.84175873385618,8575.0
104.0,8574.64139127499
104.25263038211885,8574.0
104.53379960421606,8573.0
104.22444686526583,8572.0
104.0,8571.47236508686
103.77552227742406,8571.0
103.56946127965486,8570.0
103.5142361251694,8569.0
103.50593637374968,8568.0
103.50195225637857,8567.0
103.49078945916081,8566.0
103.47968872220666,8565.0
103.48553665811006,8564.0
103.52520390927283,8563.0
103.60737990755882,8562.0
103.72864665491777,8561.0
103.87094909904674,8560.0
103.99050282752481,8559.0
104.0,8558.771777954169
104.02679050875417,8558.0
104.03731833667604,8557.0
104.1116217709552,8556.0
104.119094583236,8555.0
104.0,8554.46112583349
103.85533179473198,8554.0
103.53033971973986,8553.0
103.40165778905646,8552.0
103.39221934458871,8551.0
103.44736002608977,8550.0
103.62181746072373,8549.0
104.0,8548.077366281921
104.02445983284775,8548.0
104.23532391835802,8547.0
104.09316009555003,8546.0
104.0,8545.603497405406
103.81218272827648,8545.0
103.75503349157438,8544.0
103.8764986225363,8543.0
104.0,8542.520326950236
104.12407083231653,8542.0
104.45872095885426,8541.0
104.73938851391954,8540.0
104.7753060528746,8539.0
104.65240729027953,8538.0
104.50662107671327,8537.0
104.35520336239824,8536.0
104.210818989016,8535.0
104.10645015395455,8534.0
104.06562539308295,8533.0
104.10619135036411,8532.0
104.24090537805398,8531.0
104.43047101399603,8530.0
104.53829261414829,8529.0
104.45665559804955,8528.0
104.26474569091206,8527.0
104.0828297719424,8526.0
104.0,8525.400401638079
103.93995157569591,8525.0
103.83122589299334,8524.0
103.75724713263716,8523.0
103.71985979732906,8522.0
103.72553317628902,8521.0
103.78032157240945,8520.0
103.88194776946796,8519.0
104.0,8518.036007846831
104.00402706171339,8518.0
104.0832397769354,8517.0
104.09976377929418,8516.0
104.06944767980073,8515.0
104.03332196981249,8514.0
104.02222502320367,8513.0
104.04653619293322,8512.0
104.1012460762476,8511.0
104.17345814228506,8510.0
104.24956730443301,8509.0
104.32089284441402,8508.0
104.38553070157032,8507.0
104.44237968927641,8506.0
104.47813688856189,8505.0
104.46733426097123,8504.0
104.40241388627939,8503.0
104.3109361406981,8502.0
104.22439394039708,8501.0
104.15902053755234,8500.0
104.13953739656398,8499.0
104.21851762931021,8498.0
104.4299080350153,8497.0
104.66390339922529,8496.0
104.72221360580751,8495.0
104.58677264008612,8494.0
104.36456305616959,8493.0
104.21647392572478,8492.0
104.20598626342046,8491.0
104.25060338168252,8490.0
104.25071649279953,8489.0
104.17859824349671,8488.0
104.06579246888668,8487.0
104.0,8486.218189562482
103.97838951233312,8486.0
103.97917941742828,8485.0
104.0,8484.742526141712
104.05259627598231,8484.0
104.12444401423471,8483.0
104.1541691518012,8482.0
104.1675930972357,8481.0
104.21316716963538,8480.0
104.2984315589728,8479.0
104.38807368679757,8478.0
104.46336865520387,8477.0
104.5745455125605,8476.0
104.77625111015261,8475.0
104.94191037577727,8474.0
104.90141992750267,8473.0
104.80840559953977,8472.0
104.76321348996436,8471.0
104.66817105854568,8470.0
104.47241604461934,8469.0
104.22797073031705,8468.0
104.00353604386412,8467.0
104.0,8466.979778668448
103.81553007966625,8466.0
103.69034096694797,8465.0
103.60620744236759,8464.0
103.55518099022915,8463.0
103.55920117413493,8462.0
103.67105617355809,8461.0
103.91893642982531,8460.0
104.0,8459.684116497274
104.13469595444745,8459.0
104.22843259955013,8458.0
104.36013119000769,8457.0
104.84559323237599,8456.0
105.0,8455.812774256345
105.37407368769577,8455.0
105.49355806171377,8454.0
105.06455744415247,8453.0
105.0,8452.877186610478
104.33051328579621,8452.0
104.07806566393874,8451.0
104.17283103739881,8450.0
104.46482412891152,8449.0
104.71678393070516,8448.0
104.69507265389423,8447.0
104.42502725000129,8446.0
104.13574987596773,8445.0
104.0,8444.262336477776
103.94444773959565,8444.0
103.87675264307308,8443.0
103.94301351361021,8442.0
104.0,8441.666954602208
104.10179969000104,8441.0
104.28835636862355,8440.0
104.43559255875438,8439.0
104.49417296480674,8438.0
104.46007207709219,8437.0
104.35803707277485,8436.0
104.21781986230661,8435.0
104.06624627667101,8434.0
104.0,8433.529967359924
103.91893761218631,8433.0
103.79771715615951,8432.0
103.71190125270174,8431.0
103.653479832946,8430.0
103.61095716548738,8429.0
103.5746645374426,8428.0
103.53995972302341,8427.0
103.50821653849408,8426.0
103.48655766582522,8425.0
103.48765906843286,8424.0
103.5311771285732,8423.0
103.64859030524364,8422.0
103.88901112187773,8421.0
104.0,8420.704297982411
104.24331280624813,8420.0
104.61961960737331,8419.0
104.92489519907724,8418.0
105.0,8417.666314049544
105.08941590682636,8417.0
105.19801892370687,8416.0
105.18604488704801,8415.0
105.0,8414.36392824523
104.81200433996399,8414.0
104.36100791946787,8413.0
104.24134126093445,8412.0
104.28408266821855,8411.0
104.30608272464612,8410.0
104.21716202058232,8409.0
104.07367476803316,8408.0
104.0,8407.319421276674
103.96226027467007,8407.0
103.91602246231375,8406.0
103.92195985187006,8405.0
103.94458617858086,8404.0
103.95142348027723,8403.0
103.92483220413922,8402.0
103.86790216588398,8401.0
103.79718392181175,8400.0
103.73002635406057,8399.0
103.67881586742864,8398.0
103.65306648686173,8397.0
103.6624004537742,8396.0
103.71413395273883,8395.0
103.80166723566421,8394.0
103.88833079946083,8393.0
103.91537982734019,8392.0
103.85634487051252,8391.0
103.75248890115704,8390.0
103.68058012287736,8389.0
103.74275444280126,8388.0
104.0,8387.097717184093
104.02125429009365,8387.0
104.1594755409251,8386.0
104.0,8385.092827235714
103.97560298859183,8385.0
103.64848690004133,8384.0
103.5401605908072,8383.0
103.54395330877499,8382.0
103.5690847718465,8381.0
103.5826385021313,8380.0
103.57831491526566,8379.0
103.56329581610602,8378.0
103.55652458558258,8377.0
103.58717766923648,8376.0
103.68398145477852,8375.0
103.84622168446133,8374.0
104.0,8373.029901223492
104.00412685652557,8373.0
104.03782476214994,8372.0
104.0,8371.480249827104
103.9583694515409,8371.0
103.87297055129784,8370.0
103.88665650966642,8369.0
103.98461460831108,8368.0
104.0,8367.837293195527
104.06960687033573,8367.0
104.09097838359311,8366.0
104.06624403726636,8365.0
104.0396768504896,8364.0
104.02791080566226,8363.0
104.02288292449194,8362.0
104.01841845320652,8361.0
104.0190539733961,8360.0
104.02670242486411,8359.0
104.03078191507456,8358.0
104.02113863367832,8357.0
104.00324073485405,8356.0
104.0,8355.707019494454
103.9906909656045,8355.0
103.99424544304215,8354.0
104.0,8353.1315815694
104.00074920771016,8353.0
104.0,8352.934668170385
103.98768664478459,8352.0
103.94736312366268,8351.0
103.89183280760135,8350.0
103.83656699412776,8349.0
103.78992851005,8348.0
103.75380336817747,8347.0
103.72756231570662,8346.0
103.71114467103922,8345.0
103.71068443598094,8344.0
103.75393268192036,8343.0
103.90679636798275,8342.0
104.0,8341.677405136832
104.15825913525899,8341.0
104.31386424739762,8340.0
104.26001656423823,8339.0
104.1306328215449,8338.0
104.09499715490314,8337.0
104.21178637145188,8336.0
104.52872301853202,8335.0
104.8189143028433,8334.0
104.68292381914667,8333.0
104.46052367132535,8332.0
104.38641969795373,8331.0
104.45179380928393,8330.0
104.51325203694668,8329.0
104.3884949159906,8328.0
104.23428470566509,8327.0
104.26339902195875,8326.0
104.5702777170962,8325.0
104.88209664937597,8324.0
104.70449855270775,8323.0
104.44391708068893,8322.0
104.3607604863654,8321.0
104.416529791508,8320.0
104.42979437422595,8319.0
104.24914584571194,8318.0
104.11593999835898,8317.0
104.34523611115264,8316.0
104.58202373619118,8315.0
104.46185165501252,8314.0
104.22632261338016,8313.0
104.15603712938137,8312.0
104.19927714757375,8311.0
104.2910285663426,8310.0
104.3711948329744,8309.0
104.39275410322861,8308.0
104.37194127938393,8307.0
104.29879703525697,8306.0
104.14345077914156,8305.0
104.0,8304.259569961743
103.9439633332058,8304.0
103.75685549170832,8303.0
103.61566350598355,8302.0
103.50872518011488,8301.0
103.43590371467512,8300.0
103.40831385048259,8299.0
103.44558915404286,8298.0
103.56859399080997,8297.0
103.77349050624768,8296.0
104.0,8295.014495467476
104.00284199168334,8295.0
104.14083502226757,8294.0
104.20754721799489,8293.0
104.23471072117138,8292.0
104.29076779268243,8291.0
104.40187445046253,8290.0
104.41027334400258,8289.0
104.16059669356395,8288.0
104.0,8287.532219811732
103.80183075171176,8287.0
103.53451109695582,8286.0
103.36359435488143,8285.0
103.24748679225341,8284.0
103.19011248297743,8283.0
103.3088232388132,8282.0
104.0,8281.11778131389
104.07709195585689,8281.0
104.59061080242655,8280.0
104.1101458007136,8279.0
104.0,8278.819218636225
103.3964638496132,8278.0
103.33536242820921,8277.0
103.50132754342037,8276.0
103.76820181548842,8275.0
104.0,8274.333392578646
104.09107522555031,8274.0
104.3798025298337,8273.0
104.4845375701747,8272.0
104.2349555200086,8271.0
104.0,8270.350627688937
103.82677867684494,8270.0
103.6227350427165,8269.0
103.60006331406554,8268.0
103.69203434062744,8267.0
103.91122152287973,8266.0
104.0,8265.705225262795
104.22614512790096,8265.0
104.4441143803833,8264.0
104.33485769239861,8263.0
104.10843983403723,8262.0
104.0,8261.155370125869
103.97961737976348,8261.0
103.97569822223488,8260.0
104.0,8259.65186134634
104.03803404098127,8259.0
104.05746167942668,8258.0
104.0,8257.315293256908
103.9680304695574,8257.0
103.78849463406746,8256.0
103.62847827015914,8255.0
103.5399512270266,8254.0
103.52916048310153,8253.0
103.56108671939728,8252.0
103.56366985136768,8251.0
103.49341892543352,8250.0
103.39203943847502,8249.0
103.3254808840539,8248.0
103.31796179897303,8247.0
103.35708816213709,8246.0
103.4204436306239,8245.0
103.49472172864145,8244.0
103.58644418467983,8243.0
103.71293071311814,8242.0
103.86110195047414,8241.0
103.95543323612446,8240.0
103.95867790634416,8239.0
104.0,8238.590397004884
104.0459233401678,8238.0
104.3670043702195,8237.0
104.5663272280809,8236.0
104.32550401627776,8235.0
104.0,8234.0702509038
103.9628878434646,8234.0
103.8535974302806,8233.0
103.84710851051874,8232.0
103.76187591272534,8231.0
103.65259286025538,8230.0
103.62058443908379,8229.0
103.6980135534895,8228.0
103.85047958392164,8227.0
104.0,8226.036916518417
104.00477249415547,8226.0
104.13582813071977,8225.0
104.38750414106528,8224.0
104.59058579322992,8223.0
104.34404848039246,8222.0
104.07469742738651,8221.0
104.01185633932366,8220.0
104.06946908102913,8219.0
104.18388908281247,8218.0
104.309337489093,8217.0
104.38941492718497,8216.0
104.38913044674945,8215.0
104.33501120090538,8214.0
104.30049553773846,8213.0
104.31549035167552,8212.0
104.28752160575567,8211.0
104.13279777356627,8210.0
104.0,8209.295290821892
103.9313977188785,8209.0
103.83389236338772,8208.0
103.88590071530956,8207.0
104.0,8206.298357231011
104.04212895285043,8206.0
104.24419397385032,8205.0
104.48925920215753,8204.0
104.62584597341134,8203.0
104.47254360285444,8202.0
104.23592225489995,8201.0
104.10191940551654,8200.0
104.07187040794996,8199.0
104.13928981047933,8198.0
104.34539696100698,8197.0
104.71381500360212,8196.0
105.0,8195.127468329763
105.02958291450369,8195.0
105.01936349777203,8194.0
105.0,8193.864453153687
104.82647640565638,8193.0
104.68476966769389,8192.0
104.57676834766208,8191.0
104.41891283585826,8190.0
104.22941957212846,8189.0
104.06158104104878,8188.0
104.0,8187.522108786263
103.92699346012556,8187.0
103.82862160012397,8186.0
103.76087507260627,8185.0
103.70218758554824,8184.0
103.62751391903288,8183.0
103.5300974849541,8182.0
103.43302528124978,8181.0
103.37244810012358,8180.0
103.37448230039958,8179.0
103.44643877983691,8178.0
103.57424491222665,8177.0
103.71736831640669,8176.0
103.82022936575045,8175.0
103.86124205437953,8174.0
103.89715438497132,8173.0
104.0,8172.2808142706535
104.03505936520286,8172.0
104.29149351657404,8171.0
104.55028230697062,8170.0
104.63933286567541,8169.0
104.65047957505836,8168.0
104.64914649447694,8167.0
104.52756612435745,8166.0
104.26954205386092,8165.0
104.0,8164.059349767624
103.9812194967978,8164.0
103.7237342657242,8163.0
103.55711355218915,8162.0
103.45530420387891,8161.0
103.39521111715518,8160.0
103.3634804920432,8159.0
103.35636699043643,8158.0
103.37793364198926,8157.0
103.4377479258333,8156.0
103.54774919239824,8155.0
103.71619901888047,8154.0
103.93095847936883,8153.0
104.0,8152.623872835999
104.10084026624463,8152.0
104.12706414731592,8151.0
104.0,8150.053510015613
103.99170129669945,8150.0
103.77744945603268,8149.0
103.632501928648,8148.0
103.57361008757114,8147.0
103.57417008539626,8146.0
103.60606960835081,8145.0
103.65108343567236,8144.0
103.70318888133326,8143.0
103.76895517059744,8142.0
103.87165282458125,8141.0
104.0,8140.425393596582
104.09093268932126,8140.0
104.60511604878782,8139.0
105.0,8138.285638952395
105.08371430241573,8138.0
105.0,8137.44545747086
104.87129104946075,8137.0
104.48887106105832,8136.0
104.35484981697569,8135.0
104.27311318494932,8134.0
104.18022255693937,8133.0
104.08619857973692,8132.0
104.01280271689616,8131.0
104.0,8130.643310772584
103.97466012997414,8130.0
103.97631226972346,8129.0
103.99863048149591,8128.0
104.0,8127.917896911947
104.01399933173262,8127.0
104.01033012864774,8126.0
104.0,8125.387743887692
103.99287101924597,8125.0
103.98663994131435,8124.0
104.0,8123.730450250051
104.03349984792362,8123.0
104.18151072173204,8122.0
104.43824396867963,8121.0
104.64399726008102,8120.0
104.63257372070957,8119.0
104.57710876324698,8118.0
104.64365251174608,8117.0
104.67940840236058,8116.0
104.5064661292412,8115.0
104.31266730879915,8114.0
104.24098498469128,8113.0
104.21102947822848,8112.0
104.12032106462436,8111.0
104.0,8110.216492131562
103.962160664271,8110.0
103.7790961499455,8109.0
103.64572737439362,8108.0
103.60807671253652,8107.0
103.76090970659214,8106.0
104.0,8105.521204321487
104.2381249355029,8105.0
104.69812063170188,8104.0
104.58254871573662,8103.0
104.23428684546646,8102.0
104.02921557405888,8101.0
104.0,8100.067829594174
103.99727708271087,8100.0
104.0,8099.876315540946
104.01564897170812,8099.0
104.0,8098.611306869295
103.96997763782451,8098.0
103.92899269272043,8097.0
