x,y
102.99898072937043,8758.0
103.0,8757.996811007919
103.21787480169914,8757.0
103.18555403436837,8756.0
103.12688251074896,8755.0
103.22414449912921,8754.0
103.27646257577534,8753.0
103.12226144700611,8752.0
103.0,8751.431792733929
102.88474874026173,8751.0
102.77106382394524,8750.0
102.78360610694006,8749.0
102.86570295234065,8748.0
102.96128340446225,8747.0
102.95842903290759,8746.0
102.80027235833133,8745.0
102.61156587675573,8744.0
102.53322524219233,8743.0
102.64128511834524,8742.0
102.97270609695143,8741.0
103.0,8740.916209415142
103.20978842541334,8740.0
103.25643883803245,8739.0
103.30480571149084,8738.0
103.3476261171622,8737.0
103.19956603312838,8736.0
103.0,8735.110235448694
102.96843995067134,8735.0
102.8479989052522,8734.0
102.8719001362699,8733.0
102.97719647863484,8732.0
103.0,8731.825253148725
103.09888416183495,8731.0
103.18379304118196,8730.0
103.20527065462574,8729.0
103.19569145889969,8728.0
103.18919081265007,8727.0
103.14401891440873,8726.0
103.02188025054706,8725.0
103.0,8724.805038277089
102.89374417773169,8724.0
102.92730996511646,8723.0
103.0,8722.666575095047
103.11711895745503,8722.0
103.24245671143355,8721.0
103.15476421396353,8720.0
103.0,8719.208108738794
102.94946648345041,8719.0
102.7908410792309,8718.0
102.7264984161647,8717.0
102.71390484599026,8716.0
102.72706533094902,8715.0
102.75183793724706,8714.0
102.78726977155517,8713.0
102.8532369333774,8712.0
102.99304510094488,8711.0
103.0,8710.97039266452
103.21281715966232,8710.0
103.45979725369303,8709.0
103.5641841504985,8708.0
103.46940703568474,8707.0
103.33690226291581,8706.0
103.24942726631173,8705.0
103.16428286310185,8704.0
103.05920761094562,8703.0
103.0,8702.348656518992
102.96496480350827,8702.0
102.99880581518819,8701.0
103.0,8700.996444462333
103.24174375800354,8700.0
103.3857576008487,8699.0
103.12377697547939,8698.0
103.0,8697.674489670135
102.65636422054665,8697.0
102.44494944771712,8696.0
102.36545292317162,8695.0
102.36616920876352,8694.0
102.49666593190193,8693.0
102.87821550853342,8692.0
103.0,8691.74923771257
103.29829005109903,8691.0
103.33138452678732,8690.0
103.12066365455634,8689.0
103.0,8688.382282629742
102.91375368225074,8688.0
102.79728911484841,8687.0
102.7493114332964,8686.0
102.72887851580586,8685.0
102.72341177449779,8684.0
102.73501268632035,8683.0
102.76980609659718,8682.0
102.83450475512765,8681.0
102.93141514957269,8680.0
103.0,8679.392988874713
103.04200591135746,8679.0
103.12575044403762,8678.0
103.16206331923333,8677.0
103.2277102497236,8676.0
103.44613503575323,8675.0
103.53678699713291,8674.0
103.2036547870116,8673.0
103.0,8672.532005199153
102.69031009173652,8672.0
102.48316591771379,8671.0
102.41687765499998,8670.0
102.38766836817463,8669.0
102.36655492368219,8668.0
102.34091532910593,8667.0
102.31080170911224,8666.0
102.28668181917395,8665.0
102.28452904474695,8664.0
102.32893590984804,8663.0
102.46120963842777,8662.0
102.69389744085046,8661.0
102.86927629087715,8660.0
102.80931746610531,8659.0
102.68483097203345,8658.0
102.66295770402517,8657.0
102.72594372547495,8656.0
102.81068808748837,8655.0
102.8728413208083,8654.0
102.89295548314806,8653.0
102.87435098323415,8652.0
102.84880950276961,8651.0
102.91513566032332,8650.0
103.0,8649.702911412662
103.15295112524369,8649.0
103.27663828421457,8648.0
103.06182369402681,8647.0
103.0,8646.751942841034
102.75021063319396,8646.0
102.79770246307271,8645.0
103.0,8644.421692052141
103.12894445225673,8644.0
103.36335043383946,8643.0
103.23308835089681,8642.0
103.0,8641.146873580123
102.95240424332209,8641.0
102.71106128014229,8640.0
102.53412163465678,8639.0
102.38433609178277,8638.0
102.27439921090486,8637.0
102.22148329931068,8636.0
102.28974044465193,8635.0
102.69593379119348,8634.0
103.0,8633.365504386982
103.10015371942808,8633.0
103.0,8632.53883028506
102.79430571133457,8632.0
102.45214084190853,8631.0
102.45940796649639,8630.0
102.59524933401525,8629.0
102.75331924794521,8628.0
102.83787074218995,8627.0
102.7852032460475,8626.0
102.64470774311081,8625.0
102.50100881372174,8624.0
102.39193386138075,8623.0
102.32264900679822,8622.0
102.2944377544971,8621.0
102.31169113596047,8620.0
102.37625131494815,8619.0
102.47679545462125,8618.0
102.58187938705748,8617.0
102.66059163043778,8616.0
102.72867888233357,8615.0
102.81552202090647,8614.0
102.82145650089542,8613.0
102.6440591109496,8612.0
102.4354288004766,8611.0
102.32000358055211,8610.0
102.27925936932927,8609.0
102.27346873044573,8608.0
102.2922345301702,8607.0
102.34842615393886,8606.0
102.4572248471533,8605.0
102.60186947798492,8604.0
102.71742380361161,8603.0
102.7666100814378,8602.0
102.81251560338936,8601.0
102.92115336771387,8600.0
103.0,8599.423843468208
103.05007686486402,8599.0
103.11929627575381,8598.0
103.13514381459153,8597.0
103.16571461477203,8596.0
103.26610527700859,8595.0
103.3999700953487,8594.0
103.43923722764964,8593.0
103.30477543675026,8592.0
103.08147653899353,8591.0
103.0,8590.586471575622
102.87846640072271,8590.0
102.7590210036324,8589.0
102.73807402289609,8588.0
102.83136700060169,8587.0
103.0,8586.266328334406
103.05622329176643,8586.0
103.32163795105761,8585.0
103.42324332731218,8584.0
103.21472129639193,8583.0
103.0,8582.238269508727
102.92412260275374,8582.0
102.69366330229222,8581.0
102.54600540283718,8580.0
102.46436256153363,8579.0
102.44375778972781,8578.0
102.47043044436508,8577.0
102.53673859109034,8576.0
102.65164591564749,8575.0
102.79772917698384,8574.0
102.86171342254214,8573.0
102.75530264377511,8572.0
102.58730633104445,8571.0
102.47409778907964,8570.0
102.41614057789172,8569.0
102.37035687330207,8568.0
102.31220245660523,8567.0
102.24720774095921,8566.0
102.19464735048544,8565.0
102.1698161581664,8564.0
102.18021179298118,8563.0
102.23291127087751,8562.0
102.34472132590727,8561.0
102.54520580919929,8560.0
102.842801233056,8559.0
103.0,8558.42737637921
103.10273651220257,8558.0
103.17149462257618,8557.0
103.11723532773563,8556.0
103.06134291065791,8555.0
103.0622115088969,8554.0
103.14038073297432,8553.0
103.32286414392094,8552.0
103.61446647222765,8551.0
103.72590554747782,8550.0
103.40660950776987,8549.0
103.35388157806055,8548.0
103.51371791511987,8547.0
103.54268450417953,8546.0
103.44666269679725,8545.0
103.18185505779684,8544.0
103.0,8543.388367300582
102.85207353964717,8543.0
102.69091668542924,8542.0
102.642973485338,8541.0
102.62290255583365,8540.0
102.60549086488227,8539.0
102.58892214575553,8538.0
102.57890270894909,8537.0
102.5818911523727,8536.0
102.60038077434207,8535.0
102.63089790138683,8534.0
102.66637294287926,8533.0
102.70100879636765,8532.0
102.73226428413798,8531.0
102.75749433859738,8530.0
102.77026728375752,8529.0
102.76298754782616,8528.0
102.73463012744325,8527.0
102.69479776803074,8526.0
102.65859592966414,8525.0
102.63713526017139,8524.0
102.63260708744191,8523.0
102.64211348248497,8522.0
102.66793492333545,8521.0
102.72627285962916,8520.0
102.83917428248431,8519.0
102.99651239149534,8518.0
103.0,8517.973031562187
103.10895041829674,8517.0
103.16593069374927,8516.0
103.27282236879682,8515.0
103.63092157827829,8514.0
104.0,8513.189174068491
104.06280868655585,8513.0
104.0,8512.384617442092
103.94017058670708,8512.0
103.79699091816067,8511.0
104.0,8510.299750963817
104.05976872027816,8510.0
104.29308788476872,8509.0
104.14305581481352,8508.0
104.0,8507.634601827609
103.6376597466343,8507.0
103.38232634493929,8506.0
103.43373974397937,8505.0
103.51672539948669,8504.0
103.43016103045373,8503.0
103.31616558094274,8502.0
103.29379912283473,8501.0
103.27875128323912,8500.0
103.17922483404197,8499.0
103.03476849636198,8498.0
103.0,8497.640923970466
102.93208016594235,8497.0
102.96605594678172,8496.0
103.0,8495.829728930708
103.13238177846142,8495.0
103.22728201789047,8494.0
103.09418156836075,8493.0
103.0,8492.513077008522
102.87782875654884,8492.0
102.80531080457914,8491.0
102.84684983500686,8490.0
102.93091477545877,8489.0
103.0,8488.327665974131
103.02975207296818,8488.0
103.12288393985688,8487.0
103.18400534257727,8486.0
103.17298797496537,8485.0
103.07657850004392,8484.0
103.0,8483.504967024275
102.90808494144164,8483.0
102.74816749955616,8482.0
102.67521039415699,8481.0
102.69099528070633,8480.0
102.75334916010247,8479.0
102.80722803377006,8478.0
102.81928667847394,8477.0
102.79665247025314,8476.0
102.76771005014517,8475.0
102.75044999433844,8474.0
102.743833913378,8473.0
102.74114973923953,8472.0
102.74456509062381,8471.0
102.76893247397278,8470.0
102.84227999596473,8469.0
103.0,8468.045514376585
103.00653702001595,8468.0
103.19506492925485,8467.0
103.26109290184361,8466.0
103.09762007419229,8465.0
103.0,8464.596901674338
102.82288239572924,8464.0
102.65856108638154,8463.0
102.59399968185888,8462.0
102.5518984044546,8461.0
102.49766521966383,8460.0
102.44138489706326,8459.0
102.41457985477669,8458.0
102.44436473350532,8457.0
102.53829918326302,8456.0
102.67890792465666,8455.0
102.84099161498732,8454.0
103.0,8453.223257511769
103.04125361751433,8453.0
103.29074801468037,8452.0
103.42594934334505,8451.0
103.19935064338412,8450.0
103.0,8449.34368704734
102.88970160117249,8449.0
102.71942932971615,8448.0
102.66951814005492,8447.0
102.70329880460159,8446.0
102.82429455969076,8445.0
103.0,8444.036855028944
103.00569128953029,8444.0
103.10484679849732,8443.0
103.13488609349143,8442.0
103.24088813786942,8441.0
103.29874734949622,8440.0
103.07886458681338,8439.0
103.0,8438.674610959306
102.78088310220531,8438.0
102.78566020920914,8437.0
102.99027269861209,8436.0
103.0,8435.952939168888
103.17124286522318,8435.0
103.19995806058336,8434.0
103.0846967965296,8433.0
103.0,8432.423413225077
102.9301168369955,8432.0
102.8119598303817,8431.0
102.73602103338996,8430.0
102.67546852543994,8429.0
102.62859704696704,8428.0
102.60718455691246,8427.0
102.6133402542742,8426.0
102.63723233733862,8425.0
102.66915516348584,8424.0
102.72085567856159,8423.0
102.87149136082333,8422.0
103.0,8421.63676514216
103.17477215856798,8421.0
103.35077180781474,8420.0
103.21436882990513,8419.0
103.01165971263293,8418.0
103.02329200103401,8417.0
103.1924735697824,8416.0
103.30277290291704,8415.0
103.2217377025576,8414.0
103.09408534546648,8413.0
103.04602505100733,8412.0
103.02826779381243,8411.0
103.0,8410.532665939596
102.96228647566863,8410.0
102.86342790186701,8409.0
102.8014673118895,8408.0
102.80139158431186,8407.0
102.8581897833565,8406.0
102.95802128025765,8405.0
103.0,8404.624088762559
103.06250898778278,8404.0
103.12689975755909,8403.0
103.12781425431672,8402.0
103.0768529558984,8401.0
103.0,8400.014585140088
102.99870116359679,8400.0
102.89628560459246,8399.0
102.79498241773042,8398.0
102.70168420114919,8397.0
102.61721982327623,8396.0
102.54461505715868,8395.0
102.4912298312226,8394.0
102.46175425749134,8393.0
102.4547393945443,8392.0
102.4694997547109,8391.0
102.52477858336468,8390.0
102.68800584321905,8389.0
103.0,8388.088031631529
103.02362684158729,8388.0
103.19666720992078,8387.0
103.07372412707156,8386.0
103.0,8385.660647717661
102.8147301246667,8385.0
102.72609726161751,8384.0
102.80729367313671,8383.0
103.0,8382.190983291193
103.04221110126394,8382.0
103.42339894563202,8381.0
103.88596794394478,8380.0
103.93032099402787,8379.0
103.60622826940791,8378.0
103.46580090298941,8377.0
103.49497512307681,8376.0
103.47720016890084,8375.0
103.23474674852693,8374.0
103.0,8373.17913137488
102.93389886385778,8373.0
102.79720944872578,8372.0
102.76964497655688,8371.0
102.74838885508676,8370.0
102.7069748537771,8369.0
102.66093347551181,8368.0
102.65541097189306,8367.0
102.78016144674234,8366.0
103.0,8365.405829261366
103.14314803312455,8365.0
103.42356696072093,8364.0
103.22264730722212,8363.0
103.0,8362.003816919649
102.99899537528486,8362.0
102.87823705892345,8361.0
102.71469593840648,8360.0
102.55556075750451,8359.0
102.49332046142091,8358.0
102.5031454058682,8357.0
102.53108722849426,8356.0
102.5471504120998,8355.0
102.54707798704341,8354.0
102.53933740140907,8353.0
102.53099288058253,8352.0
102.52171950405987,8351.0
102.5216560652486,8350.0
102.61839229622154,8349.0
103.0,8348.140380599165
103.04615693227058,8348.0
103.4397862802466,8347.0
103.48738817586626,8346.0
103.17619172176406,8345.0
103.0,8344.313927709736
102.87904718454824,8344.0
102.84813571238101,8343.0
102.83247024337653,8342.0
102.8045059552462,8341.0
102.82919730093568,8340.0
102.8693778562819,8339.0
102.87834793664665,8338.0
102.89322574514301,8337.0
102.97007354942572,8336.0
103.0,8335.77431454865
103.08612925478221,8335.0
103.2035256191197,8334.0
103.3036540246588,8333.0
103.37870203371699,8332.0
103.41690925586688,8331.0
103.38731541751355,8330.0
103.27125515825382,8329.0
103.10528397222687,8328.0
103.0,8327.283093625789
102.95380266194299,8327.0
102.87238703671309,8326.0
102.89104531406124,8325.0
102.99809369545443,8324.0
103.0,8323.986464910846
103.12236865367848,8323.0
103.18893994547899,8322.0
103.14665190977327,8321.0
103.04916935440278,8320.0
103.0,8319.30005658146
102.97669544265408,8319.0
102.97411252308325,8318.0
103.0,8317.71643445728
103.06113741361804,8317.0
103.22310690890254,8316.0
103.33388688456746,8315.0
103.28800688797502,8314.0
103.2196178647205,8313.0
103.15294726214395,8312.0
103.0045252580853,8311.0
103.0,8310.971052878425
102.81886120755476,8310.0
102.7701665772025,8309.0
102.88489451627333,8308.0
103.0,8307.530792853331
103.11954044519193,8307.0
103.30959279034191,8306.0
103.36145318786936,8305.0
103.40088434688549,8304.0
103.37750314396264,8303.0
103.13648149658471,8302.0
103.0,8301.571106658534
102.76972568008854,8301.0
102.54936704034459,8300.0
102.47845775381006,8299.0
102.54468864894848,8298.0
102.77588368296041,8297.0
103.0,8296.026394207856
103.00429917991362,8296.0
103.0,8295.883149989259
102.95185021790907,8295.0
102.74962757392002,8294.0
102.65602366909664,8293.0
103.0,8292.008649571095
103.00201160255958,8292.0
103.26589477613888,8291.0
103.1429338667727,8290.0
103.0,8289.253188359822
102.92452858891573,8289.0
102.90831242025207,8288.0
102.8883026515492,8287.0
102.84710995493559,8286.0
102.87415811559926,8285.0
103.0,8284.065218683792
103.00781197686325,8284.0
103.2045259704641,8283.0
103.39436116462825,8282.0
103.41413079092742,8281.0
103.20873103549232,8280.0
103.0,8279.201327834928
102.94242942364569,8279.0
102.75402834444967,8278.0
102.6734840402699,8277.0
102.65896552322111,8276.0
102.67999407099025,8275.0
102.7104403857941,8274.0
102.72690448053137,8273.0
102.71985993047228,8272.0
102.70391312765844,8271.0
102.71691261296816,8270.0
102.8420488063338,8269.0
103.0,8268.600366482819
103.25013054983576,8268.0
103.68628755280929,8267.0
103.33200053918802,8266.0
103.0,8265.055605034915
102.98117155859181,8265.0
102.88377576351733,8264.0
102.88604421004162,8263.0
102.89140524966233,8262.0
102.85056340255746,8261.0
102.74944696991254,8260.0
102.6201258827515,8259.0
102.5201489469469,8258.0
102.49515477768325,8257.0
102.53389249711952,8256.0
102.54223550729967,8255.0
102.44677667058716,8254.0
102.31027678695222,8253.0
102.2148624087284,8252.0
102.17296885643619,8251.0
102.16622178394238,8250.0
102.18222446645127,8249.0
102.21921575922121,8248.0
102.27995090617601,8247.0
102.36654264121242,8246.0
102.47747487298633,8245.0
102.60599264169711,8244.0
102.74023823159484,8243.0
102.8648724838668,8242.0
102.96076334856485,8241.0
103.0,8240.083345721356
103.00299108382191,8240.0
103.0,8239.890407513265
102.97056546333731,8239.0
102.8545383727206,8238.0
102.6870788070108,8237.0
102.53914821011192,8236.0
102.4635531891847,8235.0
102.46347738067826,8234.0
102.51469474960408,8233.0
102.5923807665286,8232.0
102.68093338067007,8231.0
102.77163194131838,8230.0
102.85594166042728,8229.0
102.92108549692927,8228.0
102.95540790031936,8227.0
102.97005967020337,8226.0
103.0,8225.406865418267
103.01760769750254,8225.0
103.12661746368582,8224.0
103.24974415042672,8223.0
103.35727592106144,8222.0
103.36639624504339,8221.0
103.13567017971945,8220.0
103.0,8219.436887876389
102.86011286745119,8219.0
102.8055285974519,8218.0
102.82331916158674,8217.0
102.80373402862813,8216.0
102.76944302956576,8215.0
102.77780105168216,8214.0
102.86282481395124,8213.0
103.0,8212.336205232734
103.06514955723075,8212.0
103.41622191105199,8211.0
103.7468587949244,8210.0
103.62035810064879,8209.0
103.23178215611676,8208.0
103.0,8207.166249519461
102.9503306278084,8207.0
102.8653686953744,8206.0
102.94696754262574,8205.0
103.0,8204.455779615622
103.03532764879304,8204.0
103.0698128270865,8203.0
103.17046080628826,8202.0
103.25675259747366,8201.0
103.16090873363689,8200.0
103.02191973926399,8199.0
103.0,8198.536711370538
102.96913829936308,8198.0
102.94858680607379,8197.0
102.93267835308558,8196.0
102.97230373695672,8195.0
103.0,8194.785474912622
103.08909387224963,8194.0
103.23360737095896,8193.0
103.29110441566625,8192.0
103.19150488596662,8191.0
103.00871925389615,8190.0
103.0,8189.942898406931
102.83811809545287,8189.0
102.75181426338216,8188.0
102.72109568115043,8187.0
102.70836025793784,8186.0
102.684632768662,8185.0
102.63831579349859,8184.0
102.57979853475639,8183.0
102.53364212651279,8182.0
102.52865108289257,8181.0
102.58986359623128,8180.0
102.71343069347012,8179.0
102.83602611072432,8178.0
102.87701370655255,8177.0
102.82127245469329,8176.0
102.71023016515785,8175.0
102.60554567306929,8174.0
102.55314641998486,8173.0
102.56909712800588,8172.0
102.66428071734845,8171.0
102.86446241298457,8170.0
103.0,8169.513510059532
103.12673434874625,8169.0
103.25157244868561,8168.0
103.11592504790563,8167.0
103.0,8166.5310339655925
102.85096077066456,8166.0
102.66404425899128,8165.0
102.58780143069369,8164.0
102.57847114223397,8163.0
102.61711765009119,8162.0
102.77187061205566,8161.0
103.0,8160.466983963619
103.15042767534624,8160.0
103.37381246475996,8159.0
103.22225626284583,8158.0
103.0,8157.088592958339
102.97047765559917,8157.0
102.9351918621751,8156.0
103.0,8155.586802987864
103.0850190628282,8155.0
103.3395223426049,8154.0
103.52946909065483,8153.0
103.45154966823344,8152.0
103.26195055956661,8151.0
103.10206944980894,8150.0
103.0,8149.068572120252
102.99106656871804,8149.0
102.9121586844753,8148.0
102.8607909054232,8147.0
102.84690004018913,8146.0
102.89045802927643,8145.0
102.96590513428896,8144.0
103.0,8143.264926653967
103.01082316031945,8143.0
103.00024274962455,8142.0
103.0,8141.9932892555325
102.95993597136527,8141.0
102.92941512371654,8140.0
102.91345288204883,8139.0
102.89728902469476,8138.0
102.87192281617368,8137.0
102.8407985290081,8136.0
102.81106265693558,8135.0
102.78431751852172,8134.0
102.7556465844036,8133.0
102.720376142769,8132.0
102.68178978720654,8131.0
102.65211713688612,8130.0
102.64647484426494,8129.0
102.67729672606184,8128.0
102.7529580680529,8127.0
102.87229044364271,8126.0
103.0,8125.0559580101335
103.0068109320048,8125.0
103.09211915188187,8124.0
103.13781862605161,8123.0
103.25284447141286,8122.0
103.60991598966349,8121.0
104.0,8120.095728559139
104.02587137260451,8120.0
104.02717604200113,8119.0
104.00942411731097,8118.0
104.0,8117.764793406048
103.93883652609173,8117.0
103.33239913356486,8116.0
103.0,8115.287187461218
102.87525871152138,8115.0
102.68504414755523,8114.0
102.59447918398072,8113.0
102.54293055742693,8112.0
102.52776368028239,8111.0
102.55037034008194,8110.0
102.59968186674081,8109.0
102.65388984920362,8108.0
102.69907701346109,8107.0
102.73990258164763,8106.0
102.78158226326941,8105.0
102.80975550319582,8104.0
102.79908275496642,8103.0
102.74028775004588,8102.0
102.65269549929047,8101.0
102.56990819710417,8100.0
102.51817098036149,8099.0
102.50796030078618,8098.0
102.54205305311694,8097.0
102.6347578036743,8096.0
102.82516706237651,8095.0
103.0,8094.393236469105
103.094057844569,8094.0
103.24515689824614,8093.0
103.1900501913619,8092.0
103.03500571257035,8091.0
103.0,8090.663872164631
102.92170060022605,8090.0
102.90779069113117,8089.0
